game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,top,23,4,2,2,553882,Omar Narváez,L,571666,Mike Fiers,R,Walk,walk,Omar Narvaez walks.,0,5,2,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,top,24,3,3,3,592387,Ryon Healy,R,571666,Mike Fiers,R,Strikeout,strikeout,Ryon Healy strikes out swinging.,0,5,2,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,bottom,25,1,2,1,657656,Ramón Laureano,R,594835,Marco Gonzales,L,Pop Out,field_out,Ramon Laureano pops out to first baseman Jay Bruce in foul territory.,0,5,2,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,bottom,26,1,0,1,656305,Matt Chapman,R,594835,Marco Gonzales,L,Double,double,Matt Chapman doubles (1) on a fly ball to center fielder Mitch Haniger.,0,5,2,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,bottom,27,0,0,2,572039,Stephen Piscotty,R,594835,Marco Gonzales,L,Flyout,field_out,Stephen Piscotty flies out to center fielder Mitch Haniger. Matt Chapman to 3rd.,0,5,2,656305.0,Matt Chapman,2B,3B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,bottom,28,0,0,2,501981,Khris Davis,R,594835,Marco Gonzales,L,Home Run,home_run,Khris Davis homers (1) on a fly ball to center field. Matt Chapman scores.,2,5,4,656305.0,Matt Chapman,3B,score,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,bottom,29,0,1,2,640461,Chad Pinder,R,594835,Marco Gonzales,L,Double,double,"Chad Pinder doubles (1) on a line drive to center fielder Mitch Haniger, deflected by left fielder Domingo Santana.",0,5,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,bottom,30,1,2,3,621566,Matt Olson,L,594835,Marco Gonzales,L,Groundout,field_out,"Matt Olson grounds out sharply, shortstop Tim Beckham to first baseman Jay Bruce.",0,5,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,4,top,31,4,0,0,542921,Tim Beckham,R,521230,Liam Hendriks,R,Walk,walk,Tim Beckham walks.,0,5,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,4,top,32,4,2,0,400085,Ichiro Suzuki,L,521230,Liam Hendriks,R,Walk,walk,Ichiro Suzuki walks. Tim Beckham to 2nd.,0,5,4,542921.0,Tim Beckham,1B,2B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,4,top,33,0,0,1,543829,Dee Strange-Gordon,L,521230,Liam Hendriks,R,Sac Bunt,sac_bunt,"Dee Gordon out on a sacrifice bunt, third baseman Matt Chapman to first baseman Matt Olson. Tim Beckham to 3rd. Ichiro Suzuki to 2nd.",0,5,4,542921.0,Tim Beckham,2B,3B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,4,top,33,0,0,1,543829,Dee Strange-Gordon,L,521230,Liam Hendriks,R,Sac Bunt,sac_bunt,"Dee Gordon out on a sacrifice bunt, third baseman Matt Chapman to first baseman Matt Olson. Tim Beckham to 3rd. Ichiro Suzuki to 2nd.",0,5,4,400085.0,Ichiro Suzuki,1B,2B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,4,top,34,3,2,2,571745,Mitch Haniger,R,521230,Liam Hendriks,R,Sac Fly,sac_fly,Mitch Haniger out on a sacrifice fly to right fielder Stephen Piscotty. Tim Beckham scores.,1,6,4,542921.0,Tim Beckham,3B,score,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,4,top,35,1,3,3,457803,Jay Bruce,L,521230,Liam Hendriks,R,Strikeout,strikeout,Jay Bruce strikes out on a foul tip.,0,6,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,4,bottom,36,1,2,0,595777,Jurickson Profar,R,594835,Marco Gonzales,L,Double,double,Jurickson Profar doubles (1) on a ground ball to left fielder Domingo Santana.,0,6,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,4,bottom,37,4,1,0,543760,Marcus Semien,R,594835,Marco Gonzales,L,Walk,walk,Marcus Semien walks.,0,6,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,4,bottom,38,0,1,2,460026,Nick Hundley,R,594835,Marco Gonzales,L,Grounded Into DP,grounded_into_double_play,"Nick Hundley grounds into a double play, third baseman Ryon Healy to second baseman Dee Gordon to first baseman Daniel Vogelbach. Jurickson Profar to 3rd. Marcus Semien out at 2nd. Nick Hundley out at 1st.",0,6,4,595777.0,Jurickson Profar,2B,3B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,4,bottom,39,1,3,3,657656,Ramón Laureano,R,594835,Marco Gonzales,L,Strikeout,strikeout,Ramon Laureano called out on strikes.,0,6,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,5,top,40,4,2,0,429665,Edwin Encarnación,R,623430,Ryan Dull,R,Walk,walk,Edwin Encarnacion walks.,0,6,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,5,top,41,1,3,1,570267,Domingo Santana,R,623430,Ryan Dull,R,Strikeout,strikeout,Domingo Santana called out on strikes.,0,6,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,5,top,42,0,0,2,553882,Omar Narváez,L,623430,Ryan Dull,R,Groundout,field_out,Omar Narvaez grounds out softly to first baseman Matt Olson. Edwin Encarnacion to 2nd.,0,6,4,429665.0,Edwin Encarnación,1B,2B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,5,top,43,0,1,2,592387,Ryon Healy,R,623430,Ryan Dull,R,Double,double,Ryon Healy doubles (1) on a line drive to left fielder Chad Pinder. Edwin Encarnacion scores.,1,7,4,429665.0,Edwin Encarnación,2B,3B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,5,top,43,0,1,2,592387,Ryon Healy,R,623430,Ryan Dull,R,Double,double,Ryon Healy doubles (1) on a line drive to left fielder Chad Pinder. Edwin Encarnacion scores.,1,7,4,429665.0,Edwin Encarnación,3B,score,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,5,top,44,1,2,2,542921,Tim Beckham,R,623430,Ryan Dull,R,Home Run,home_run,Tim Beckham homers (1) on a fly ball to left center field. Ryon Healy scores.,2,9,4,592387.0,Ryon Healy,2B,score,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,5,top,45,1,0,2,596129,Daniel Vogelbach,L,488748,Ryan Buchter,L,Hit By Pitch,hit_by_pitch,Daniel Vogelbach hit by pitch.,0,9,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,5,top,46,1,1,3,543829,Dee Strange-Gordon,L,488748,Ryan Buchter,L,Flyout,field_out,Dee Gordon flies out to center fielder Ramon Laureano.,0,9,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,5,bottom,47,2,1,1,656305,Matt Chapman,R,594835,Marco Gonzales,L,Groundout,field_out,"Matt Chapman grounds out, shortstop Tim Beckham to first baseman Daniel Vogelbach.",0,9,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,5,bottom,48,1,3,2,572039,Stephen Piscotty,R,594835,Marco Gonzales,L,Strikeout,strikeout,"Stephen Piscotty strikes out swinging, catcher Omar Narvaez to first baseman Daniel Vogelbach.",0,9,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,5,bottom,49,0,1,3,501981,Khris Davis,R,594835,Marco Gonzales,L,Flyout,field_out,Khris Davis flies out to center fielder Mitch Haniger.,0,9,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,6,top,50,1,1,1,571745,Mitch Haniger,R,605525,J.B. Wendelken,R,Flyout,field_out,Mitch Haniger flies out to center fielder Ramon Laureano.,0,9,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,6,top,51,2,2,2,457803,Jay Bruce,L,605525,J.B. Wendelken,R,Pop Out,field_out,Jay Bruce pops out to shortstop Marcus Semien.,0,9,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,6,top,52,1,3,3,429665,Edwin Encarnación,R,605525,J.B. Wendelken,R,Strikeout,strikeout,Edwin Encarnacion called out on strikes.,0,9,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,6,bottom,53,1,0,1,640461,Chad Pinder,R,594835,Marco Gonzales,L,Groundout,field_out,"Chad Pinder grounds out, third baseman Ryon Healy to first baseman Daniel Vogelbach.",0,9,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,6,bottom,54,1,2,2,621566,Matt Olson,L,594835,Marco Gonzales,L,Flyout,field_out,Matt Olson flies out to center fielder Mitch Haniger.,0,9,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,6,bottom,55,0,3,3,595777,Jurickson Profar,R,594835,Marco Gonzales,L,Strikeout,strikeout,Jurickson Profar strikes out on a foul tip.,0,9,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,7,top,56,3,1,1,570267,Domingo Santana,R,605525,J.B. Wendelken,R,Flyout,field_out,Domingo Santana flies out to left fielder Chad Pinder.,0,9,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,7,top,57,3,3,2,553882,Omar Narváez,L,605525,J.B. Wendelken,R,Strikeout,strikeout,Omar Narvaez strikes out swinging.,0,9,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,7,top,58,3,2,3,592387,Ryon Healy,R,605525,J.B. Wendelken,R,Pop Out,field_out,Ryon Healy pops out softly to second baseman Jurickson Profar.,0,9,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,7,bottom,59,4,2,0,543760,Marcus Semien,R,592705,Nick Rumbelow,R,Walk,walk,Marcus Semien walks.,0,9,4,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,7,bottom,60,3,2,0,543257,Robbie Grossman,L,592705,Nick Rumbelow,R,Single,single,Robbie Grossman singles on a line drive to left fielder Domingo Santana. Marcus Semien to 2nd.,0,9,4,543760.0,Marcus Semien,1B,2B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,7,bottom,61,2,3,1,657656,Ramón Laureano,R,592705,Nick Rumbelow,R,Strikeout,strikeout,Ramon Laureano called out on strikes.,0,9,4,543760.0,Marcus Semien,2B,3B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,7,bottom,61,2,3,1,657656,Ramón Laureano,R,592705,Nick Rumbelow,R,Strikeout,strikeout,Ramon Laureano called out on strikes.,0,9,4,543257.0,Robbie Grossman,1B,2B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,7,bottom,62,2,1,1,656305,Matt Chapman,R,592705,Nick Rumbelow,R,Home Run,home_run,Matt Chapman homers (1) on a fly ball to right field. Marcus Semien scores. Robbie Grossman scores.,3,9,7,543760.0,Marcus Semien,3B,score,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,7,bottom,62,2,1,1,656305,Matt Chapman,R,592705,Nick Rumbelow,R,Home Run,home_run,Matt Chapman homers (1) on a fly ball to right field. Marcus Semien scores. Robbie Grossman scores.,3,9,7,543257.0,Robbie Grossman,2B,score,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,7,bottom,63,1,2,2,572039,Stephen Piscotty,R,518715,Cory Gearrin,R,Flyout,field_out,Stephen Piscotty flies out to center fielder Mitch Haniger.,0,9,7,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,7,bottom,64,3,2,3,501981,Khris Davis,R,518715,Cory Gearrin,R,Flyout,field_out,Khris Davis flies out to left fielder Domingo Santana.,0,9,7,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,8,top,65,0,1,0,542921,Tim Beckham,R,407845,Fernando Rodney,R,Single,single,Tim Beckham singles on a sharp ground ball to left fielder Chad Pinder.,0,9,7,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,8,top,66,4,2,1,664238,Dylan Moore,R,407845,Fernando Rodney,R,Walk,walk,Dylan Moore walks.,0,9,7,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,8,top,67,3,1,2,543829,Dee Strange-Gordon,L,407845,Fernando Rodney,R,Flyout,field_out,Dee Gordon flies out to left fielder Chad Pinder in foul territory.,0,9,7,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,8,top,68,3,2,3,571745,Mitch Haniger,R,407845,Fernando Rodney,R,Groundout,field_out,"Mitch Haniger grounds out, shortstop Marcus Semien to first baseman Matt Olson.",0,9,7,664238.0,Dylan Moore,1B,2B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,8,bottom,69,3,3,1,640461,Chad Pinder,R,518715,Cory Gearrin,R,Strikeout,strikeout,Chad Pinder strikes out swinging.,0,9,7,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,8,bottom,70,4,1,1,621566,Matt Olson,L,573127,Zac Rosscup,L,Walk,walk,Matt Olson walks.,0,9,7,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,8,bottom,71,0,0,2,595777,Jurickson Profar,R,573127,Zac Rosscup,L,Forceout,force_out,"Jurickson Profar grounds into a force out, shortstop Tim Beckham to second baseman Dee Gordon. Matt Olson out at 2nd. Jurickson Profar to 1st.",0,9,7,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,8,bottom,72,0,0,3,543760,Marcus Semien,R,573127,Zac Rosscup,L,Forceout,force_out,"Marcus Semien grounds into a force out, shortstop Tim Beckham to second baseman Dee Gordon. Jurickson Profar out at 2nd.",0,9,7,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,9,top,73,3,3,1,457803,Jay Bruce,L,642152,Lou Trivino,R,Strikeout,strikeout,Jay Bruce strikes out swinging.,0,9,7,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,9,top,74,3,3,2,429665,Edwin Encarnación,R,642152,Lou Trivino,R,Strikeout,strikeout,Edwin Encarnacion called out on strikes.,0,9,7,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,9,top,75,2,3,3,570267,Domingo Santana,R,642152,Lou Trivino,R,Strikeout,strikeout,Domingo Santana strikes out swinging.,0,9,7,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,9,bottom,76,1,3,1,572033,Josh Phegley,R,519326,Hunter Strickland,R,Strikeout,strikeout,Josh Phegley strikes out swinging.,0,9,7,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,9,bottom,77,1,1,2,657656,Ramón Laureano,R,519326,Hunter Strickland,R,Flyout,field_out,Ramon Laureano flies out to right fielder Jay Bruce.,0,9,7,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,9,bottom,78,3,3,3,656305,Matt Chapman,R,519326,Hunter Strickland,R,Strikeout,strikeout,Matt Chapman strikes out swinging.,0,9,7,,,,,,
566084,2019-03-21,Seattle Mariners,Oakland Athletics,5,4,1,top,0,2,3,1,543829,Dee Strange-Gordon,L,462136,Marco Estrada,R,Strikeout,strikeout,Dee Gordon strikes out swinging.,0,0,0,,,,,,
566084,2019-03-21,Seattle Mariners,Oakland Athletics,5,4,1,top,1,0,2,1,571745,Mitch Haniger,R,462136,Marco Estrada,R,Double,double,Mitch Haniger doubles (1) on a line drive to left fielder Chad Pinder.,0,0,0,,,,,,
566084,2019-03-21,Seattle Mariners,Oakland Athletics,5,4,1,top,2,0,1,2,457803,Jay Bruce,L,462136,Marco Estrada,R,Pop Out,field_out,Jay Bruce pops out to first baseman Matt Olson.,0,0,0,,,,,,
566084,2019-03-21,Seattle Mariners,Oakland Athletics,5,4,1,top,3,1,2,3,429665,Edwin Encarnación,R,462136,Marco Estrada,R,Pop Out,field_out,Edwin Encarnacion pops out to first baseman Matt Olson.,0,0,0,,,,,,
566084,2019-03-21,Seattle Mariners,Oakland Athletics,5,4,1,bottom,4,3,2,1,543760,Marcus Semien,R,579328,Yusei Kikuchi,L,Groundout,field_out,Marcus Semien grounds out softly to pitcher Yusei Kikuchi.,0,0,0,,,,,,
566084,2019-03-21,Seattle Mariners,Oakland Athletics,5,4,1,bottom,5,1,3,2,656305,Matt Chapman,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Matt Chapman strikes out swinging.,0,0,0,,,,,,
566084,2019-03-21,Seattle Mariners,Oakland Athletics,5,4,1,bottom,6,3,2,3,572039,Stephen Piscotty,R,579328,Yusei Kikuchi,L,Flyout,field_out,Stephen Piscotty flies out to right fielder Ichiro Suzuki.,0,0,0,,,,,,
566084,2019-03-21,Seattle Mariners,Oakland Athletics,5,4,2,top,7,0,0,1,570267,Domingo Santana,R,462136,Marco Estrada,R,Flyout,field_out,Domingo Santana flies out to center fielder Ramon Laureano.,0,0,0,,,,,,
566084,2019-03-21,Seattle Mariners,Oakland Athletics,5,4,2,top,8,2,2,2,553882,Omar Narváez,L,462136,Marco Estrada,R,Pop Out,field_out,Omar Narvaez pops out to third baseman Matt Chapman in foul territory.,0,0,0,,,,,,
566084,2019-03-21,Seattle Mariners,Oakland Athletics,5,4,2,top,9,0,1,2,542921,Tim Beckham,R,462136,Marco Estrada,R,Single,single,Tim Beckham singles on a sharp ground ball to center fielder Ramon Laureano.,0,0,0,,,,,,
566084,2019-03-21,Seattle Mariners,Oakland Athletics,5,4,2,top,10,1,2,2,592387,Ryon Healy,R,462136,Marco Estrada,R,Home Run,home_run,Ryon Healy homers (1) on a fly ball to left field. Tim Beckham scores.,2,2,0,542921.0,Tim Beckham,1B,score,False,
566084,2019-03-21,Seattle Mariners,Oakland Athletics,5,4,2,top,11,2,1,3,400085,Ichiro Suzuki,L,462136,Marco Estrada,R,Pop Out,field_out,Ichiro Suzuki pops out to third baseman Matt Chapman in foul territory.,0,2,0,,,,,,
566084,2019-03-21,Seattle Mariners,Oakland Athletics,5,4,2,bottom,12,4,2,0,501981,Khris Davis,R,579328,Yusei Kikuchi,L,Walk,walk,Khris Davis walks.,0,2,0,,,,,,
566084,2019-03-21,Seattle Mariners,Oakland Athletics,5,4,2,bottom,13,2,3,1,640461,Chad Pinder,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Chad Pinder strikes out swinging.,0,2,0,,,,,,
