game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,2,bottom,13,2,1,2,642715,Willy Adames,R,502043,Kyle Gibson,R,Single,single,"Willy Adames singles on a ground ball to second baseman Jonathan Schoop. Nate Lowe to 3rd. Nate Lowe advances to 3rd, on a throwing error by second baseman Jonathan Schoop.",0,0,0,663993.0,Nathaniel Lowe,1B,2B,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,2,bottom,13,2,1,2,642715,Willy Adames,R,502043,Kyle Gibson,R,Single,single,"Willy Adames singles on a ground ball to second baseman Jonathan Schoop. Nate Lowe to 3rd. Nate Lowe advances to 3rd, on a throwing error by second baseman Jonathan Schoop.",0,0,0,663993.0,Nathaniel Lowe,2B,3B,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,2,bottom,14,0,1,2,518595,Travis d'Arnaud,R,502043,Kyle Gibson,R,Single,single,Travis d'Arnaud singles on a line drive to left fielder Eddie Rosario. Nate Lowe scores. Willy Adames to 2nd.,1,0,1,663993.0,Nathaniel Lowe,3B,score,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,2,bottom,14,0,1,2,518595,Travis d'Arnaud,R,502043,Kyle Gibson,R,Single,single,Travis d'Arnaud singles on a line drive to left fielder Eddie Rosario. Nate Lowe scores. Willy Adames to 2nd.,1,0,1,642715.0,Willy Adames,1B,2B,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,2,bottom,15,0,0,3,628338,Guillermo Heredia,R,502043,Kyle Gibson,R,Forceout,force_out,"Guillermo Heredia grounds into a force out, second baseman Jonathan Schoop to shortstop Ehire Adrianza. Travis d'Arnaud out at 2nd.",0,0,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,3,top,16,1,2,0,488771,Jason Castro,L,630023,Yonny Chirinos,R,Single,single,Jason Castro singles on a sharp line drive to left fielder Austin Meadows.,0,0,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,3,top,17,2,3,1,621439,Byron Buxton,R,630023,Yonny Chirinos,R,Strikeout,strikeout,Byron Buxton strikes out swinging.,0,0,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,3,top,18,4,0,1,596146,Max Kepler,L,630023,Yonny Chirinos,R,Walk,walk,Max Kepler walks. Jason Castro to 2nd.,0,0,1,488771.0,Jason Castro,1B,2B,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,3,top,19,2,2,1,593871,Jorge Polanco,L,630023,Yonny Chirinos,R,Double,double,Jorge Polanco doubles (17) on a sharp line drive to right fielder Guillermo Heredia. Jason Castro scores. Max Kepler to 3rd.,1,1,1,488771.0,Jason Castro,2B,score,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,3,top,19,2,2,1,593871,Jorge Polanco,L,630023,Yonny Chirinos,R,Double,double,Jorge Polanco doubles (17) on a sharp line drive to right fielder Guillermo Heredia. Jason Castro scores. Max Kepler to 3rd.,1,1,1,596146.0,Max Kepler,1B,3B,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,3,top,20,1,1,1,503556,Marwin Gonzalez,L,630023,Yonny Chirinos,R,Double,double,Marwin Gonzalez doubles (7) on a sharp fly ball to center fielder Kevin Kiermaier. Max Kepler scores. Jorge Polanco to 3rd.,1,2,1,593871.0,Jorge Polanco,2B,3B,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,3,top,20,1,1,1,503556,Marwin Gonzalez,L,630023,Yonny Chirinos,R,Double,double,Marwin Gonzalez doubles (7) on a sharp fly ball to center fielder Kevin Kiermaier. Max Kepler scores. Jorge Polanco to 3rd.,1,2,1,596146.0,Max Kepler,3B,score,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,3,top,21,0,2,2,592696,Eddie Rosario,L,630023,Yonny Chirinos,R,Pop Out,field_out,Eddie Rosario pops out to second baseman Brandon Lowe.,0,2,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,3,top,22,1,3,3,593934,Miguel Sanó,R,630023,Yonny Chirinos,R,Strikeout,strikeout,Miguel Sano strikes out swinging.,0,2,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,3,bottom,23,0,1,1,640457,Austin Meadows,L,502043,Kyle Gibson,R,Groundout,field_out,"Austin Meadows grounds out, second baseman Jonathan Schoop to first baseman Marwin Gonzalez.",0,2,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,3,bottom,24,2,2,1,664040,Brandon Lowe,L,502043,Kyle Gibson,R,Double,double,Brandon Lowe doubles (13) on a line drive to center fielder Byron Buxton.,0,2,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,3,bottom,25,0,1,2,595281,Kevin Kiermaier,L,502043,Kyle Gibson,R,Lineout,field_out,Kevin Kiermaier lines out to center fielder Byron Buxton. Brandon Lowe to 3rd.,0,2,1,664040.0,Brandon Lowe,2B,3B,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,3,bottom,26,2,1,2,596847,Ji Man Choi,L,502043,Kyle Gibson,R,Hit By Pitch,hit_by_pitch,Ji-Man Choi hit by pitch.,0,2,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,3,bottom,27,4,2,2,663993,Nathaniel Lowe,L,502043,Kyle Gibson,R,Walk,walk,Nate Lowe walks. Ji-Man Choi to 2nd.,0,2,1,596847.0,Ji Man Choi,1B,2B,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,3,bottom,28,2,2,3,624414,Christian Arroyo,R,502043,Kyle Gibson,R,Groundout,field_out,"Christian Arroyo grounds out, second baseman Jonathan Schoop to first baseman Marwin Gonzalez.",0,2,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,4,top,29,2,3,1,501303,Ehire Adrianza,L,630023,Yonny Chirinos,R,Strikeout,strikeout,Ehire Adrianza strikes out swinging.,0,2,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,4,top,30,1,0,1,570731,Jonathan Schoop,R,630023,Yonny Chirinos,R,Single,single,Jonathan Schoop singles on a line drive to center fielder Kevin Kiermaier.,0,2,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,4,top,31,1,1,1,488771,Jason Castro,L,630023,Yonny Chirinos,R,Single,single,Jason Castro singles on a ground ball to center fielder Kevin Kiermaier. Jonathan Schoop to 3rd.,0,2,1,570731.0,Jonathan Schoop,1B,2B,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,4,top,31,1,1,1,488771,Jason Castro,L,630023,Yonny Chirinos,R,Single,single,Jason Castro singles on a ground ball to center fielder Kevin Kiermaier. Jonathan Schoop to 3rd.,0,2,1,570731.0,Jonathan Schoop,2B,3B,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,4,top,32,0,2,1,621439,Byron Buxton,R,630023,Yonny Chirinos,R,Single,single,Byron Buxton singles on a line drive to center fielder Kevin Kiermaier. Jonathan Schoop scores. Jason Castro to 2nd.,1,3,1,570731.0,Jonathan Schoop,3B,score,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,4,top,32,0,2,1,621439,Byron Buxton,R,630023,Yonny Chirinos,R,Single,single,Byron Buxton singles on a line drive to center fielder Kevin Kiermaier. Jonathan Schoop scores. Jason Castro to 2nd.,1,3,1,488771.0,Jason Castro,1B,2B,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,4,top,33,0,0,2,596146,Max Kepler,L,630023,Yonny Chirinos,R,Pop Out,field_out,Max Kepler pops out to shortstop Willy Adames on the infield fly rule.,0,3,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,4,top,34,1,2,3,593871,Jorge Polanco,L,630023,Yonny Chirinos,R,Groundout,field_out,"Jorge Polanco grounds out, shortstop Willy Adames to first baseman Nate Lowe.",0,3,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,4,bottom,35,1,2,1,642715,Willy Adames,R,502043,Kyle Gibson,R,Groundout,field_out,"Willy Adames grounds out, shortstop Ehire Adrianza to first baseman Marwin Gonzalez.",0,3,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,4,bottom,36,1,2,2,518595,Travis d'Arnaud,R,502043,Kyle Gibson,R,Groundout,field_out,"Travis d'Arnaud grounds out, third baseman Miguel Sano to first baseman Marwin Gonzalez.",0,3,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,4,bottom,37,1,0,3,628338,Guillermo Heredia,R,502043,Kyle Gibson,R,Groundout,field_out,"Guillermo Heredia grounds out, third baseman Miguel Sano to first baseman Marwin Gonzalez.",0,3,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,5,top,38,2,2,0,503556,Marwin Gonzalez,L,630023,Yonny Chirinos,R,Home Run,home_run,Marwin Gonzalez homers (6) on a fly ball to center field.,1,4,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,5,top,39,0,0,0,592696,Eddie Rosario,L,630023,Yonny Chirinos,R,Single,single,Eddie Rosario singles on a line drive to right fielder Guillermo Heredia.,0,4,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,5,top,40,1,3,2,593934,Miguel Sanó,R,630023,Yonny Chirinos,R,Strikeout Double Play,strikeout_double_play,"Miguel Sano strikes out swinging and Eddie Rosario caught stealing 2nd, catcher Travis d'Arnaud to second baseman Brandon Lowe to catcher Travis d'Arnaud.",0,4,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,5,top,41,1,2,3,501303,Ehire Adrianza,L,630023,Yonny Chirinos,R,Groundout,field_out,"Ehire Adrianza grounds out, second baseman Brandon Lowe to first baseman Nate Lowe.",0,4,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,5,bottom,42,3,2,0,640457,Austin Meadows,L,502043,Kyle Gibson,R,Single,single,Austin Meadows singles on a ground ball to right fielder Max Kepler.,0,4,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,5,bottom,43,0,1,1,664040,Brandon Lowe,L,502043,Kyle Gibson,R,Flyout,field_out,Brandon Lowe flies out to center fielder Byron Buxton.,0,4,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,5,bottom,44,2,2,1,595281,Kevin Kiermaier,L,502043,Kyle Gibson,R,Single,single,Kevin Kiermaier singles on a line drive to left fielder Eddie Rosario. Austin Meadows to 2nd.,0,4,1,640457.0,Austin Meadows,1B,2B,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,5,bottom,45,2,0,2,596847,Ji Man Choi,L,502043,Kyle Gibson,R,Pop Out,field_out,Ji-Man Choi pops out to first baseman Marwin Gonzalez in foul territory.,0,4,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,5,bottom,46,1,1,3,663993,Nathaniel Lowe,L,502043,Kyle Gibson,R,Flyout,field_out,Nate Lowe flies out to right fielder Max Kepler.,0,4,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,6,top,47,3,1,1,570731,Jonathan Schoop,R,630023,Yonny Chirinos,R,Groundout,field_out,"Jonathan Schoop grounds out, third baseman Christian Arroyo to first baseman Nate Lowe.",0,4,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,6,top,48,3,2,2,488771,Jason Castro,L,621056,Hunter Wood,R,Pop Out,field_out,Jason Castro pops out to shortstop Willy Adames.,0,4,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,6,top,49,2,2,2,621439,Byron Buxton,R,621056,Hunter Wood,R,Home Run,home_run,Byron Buxton homers (6) on a fly ball to left field.,1,5,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,6,top,50,1,2,3,596146,Max Kepler,L,621056,Hunter Wood,R,Flyout,field_out,Max Kepler flies out to right fielder Guillermo Heredia.,0,5,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,6,bottom,51,2,2,1,624414,Christian Arroyo,R,543507,Trevor May,R,Flyout,field_out,Christian Arroyo flies out to center fielder Byron Buxton.,0,5,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,6,bottom,52,0,3,2,642715,Willy Adames,R,543507,Trevor May,R,Strikeout,strikeout,Willy Adames called out on strikes.,0,5,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,6,bottom,53,4,1,2,518595,Travis d'Arnaud,R,543507,Trevor May,R,Walk,walk,Travis d'Arnaud walks.,0,5,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,6,bottom,54,3,2,3,628338,Guillermo Heredia,R,543507,Trevor May,R,Groundout,field_out,"Guillermo Heredia grounds out, shortstop Ehire Adrianza to first baseman Marwin Gonzalez.",0,5,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,7,top,55,1,2,0,593871,Jorge Polanco,L,621056,Hunter Wood,R,Field Error,field_error,Jorge Polanco reaches on a throwing error by third baseman Christian Arroyo.,0,5,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,7,top,56,3,2,1,503556,Marwin Gonzalez,L,621056,Hunter Wood,R,Flyout,field_out,Marwin Gonzalez flies out to right fielder Guillermo Heredia.,0,5,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,7,top,57,4,1,1,592696,Eddie Rosario,L,621056,Hunter Wood,R,Walk,walk,Eddie Rosario walks. Jorge Polanco to 2nd.,0,5,1,593871.0,Jorge Polanco,1B,2B,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,7,top,58,0,1,1,593934,Miguel Sanó,R,621056,Hunter Wood,R,Double,double,Miguel Sano doubles (4) on a sharp fly ball to right fielder Guillermo Heredia. Jorge Polanco scores. Eddie Rosario to 3rd.,1,6,1,593871.0,Jorge Polanco,2B,score,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,7,top,58,0,1,1,593934,Miguel Sanó,R,621056,Hunter Wood,R,Double,double,Miguel Sano doubles (4) on a sharp fly ball to right fielder Guillermo Heredia. Jorge Polanco scores. Eddie Rosario to 3rd.,1,6,1,592696.0,Eddie Rosario,1B,3B,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,7,top,59,1,0,2,501303,Ehire Adrianza,L,621056,Hunter Wood,R,Flyout,field_out,Ehire Adrianza flies out to center fielder Kevin Kiermaier.,0,6,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,7,top,60,1,3,3,570731,Jonathan Schoop,R,621056,Hunter Wood,R,Strikeout,strikeout,Jonathan Schoop strikes out swinging.,0,6,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,7,bottom,61,1,1,0,640457,Austin Meadows,L,607560,Ryne Harper,R,Single,single,Austin Meadows singles on a ground ball to right fielder Max Kepler.,0,6,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,7,bottom,62,0,1,1,664040,Brandon Lowe,L,607560,Ryne Harper,R,Forceout,force_out,"Twins challenged (force play), call on the field was overturned: Brandon Lowe grounds into a force out, pitcher Ryne Harper to third baseman Miguel Sano. Austin Meadows out at 2nd. Brandon Lowe to 1st.",0,6,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,7,bottom,63,0,3,2,595281,Kevin Kiermaier,L,607560,Ryne Harper,R,Strikeout,strikeout,Kevin Kiermaier strikes out swinging.,0,6,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,7,bottom,64,1,2,3,596847,Ji Man Choi,L,607560,Ryne Harper,R,Groundout,field_out,"Ji-Man Choi grounds out, shortstop Ehire Adrianza to first baseman Marwin Gonzalez.",0,6,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,8,top,65,1,1,0,488771,Jason Castro,L,621056,Hunter Wood,R,Double,double,Jason Castro doubles (6) on a ground ball to right fielder Guillermo Heredia.,0,6,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,8,top,66,4,2,0,621439,Byron Buxton,R,621056,Hunter Wood,R,Walk,walk,Byron Buxton walks.,0,6,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,8,top,67,1,3,1,596146,Max Kepler,L,543118,Oliver Drake,R,Strikeout,strikeout,Max Kepler strikes out on a foul tip.,0,6,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,8,top,68,0,3,2,593871,Jorge Polanco,L,543118,Oliver Drake,R,Strikeout,strikeout,Jorge Polanco called out on strikes.,0,6,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,8,top,69,1,2,3,503556,Marwin Gonzalez,L,543118,Oliver Drake,R,Groundout,field_out,Marwin Gonzalez grounds out to first baseman Nate Lowe.,0,6,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,8,bottom,70,1,3,1,663993,Nathaniel Lowe,L,607560,Ryne Harper,R,Strikeout,strikeout,Nate Lowe called out on strikes.,0,6,1,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,8,bottom,71,0,2,1,624414,Christian Arroyo,R,607560,Ryne Harper,R,Home Run,home_run,Christian Arroyo homers (1) on a fly ball to center field.,1,6,2,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,8,bottom,72,0,0,1,642715,Willy Adames,R,607560,Ryne Harper,R,Single,single,Willy Adames singles on a ground ball to center fielder Byron Buxton.,0,6,2,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,8,bottom,73,2,1,2,518595,Travis d'Arnaud,R,543483,Matt Magill,R,Pop Out,field_out,Travis d'Arnaud pops out to first baseman Marwin Gonzalez in foul territory.,0,6,2,642715.0,Willy Adames,1B,2B,False,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,8,bottom,74,1,3,3,628338,Guillermo Heredia,R,543483,Matt Magill,R,Strikeout,strikeout,Guillermo Heredia strikes out swinging.,0,6,2,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,9,top,75,1,0,0,592696,Eddie Rosario,L,621237,José Alvarado,L,Single,single,Eddie Rosario singles on a line drive to left fielder Austin Meadows.,0,6,2,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,9,top,76,3,3,1,593934,Miguel Sanó,R,621237,José Alvarado,L,Strikeout,strikeout,Miguel Sano called out on strikes.,0,6,2,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,9,top,77,3,3,2,501303,Ehire Adrianza,R,621237,José Alvarado,L,Strikeout,strikeout,Ehire Adrianza strikes out swinging.,0,6,2,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,9,top,78,0,1,3,570731,Jonathan Schoop,R,621237,José Alvarado,L,Lineout,field_out,Jonathan Schoop lines out to second baseman Brandon Lowe.,0,6,2,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,9,bottom,79,0,1,1,640457,Austin Meadows,L,453284,Blake Parker,R,Groundout,field_out,"Austin Meadows grounds out, first baseman Marwin Gonzalez to pitcher Blake Parker.",0,6,2,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,9,bottom,80,1,1,2,664040,Brandon Lowe,L,453284,Blake Parker,R,Flyout,field_out,Brandon Lowe flies out to right fielder Max Kepler.,0,6,2,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,9,bottom,81,0,0,3,595281,Kevin Kiermaier,L,453284,Blake Parker,R,Flyout,field_out,Kevin Kiermaier flies out to right fielder Max Kepler.,0,6,2,,,,,,
567293,2019-06-01,Cleveland Indians,Chicago White Sox,5,2,1,top,0,2,3,1,596019,Francisco Lindor,L,467100,Iván Nova,R,Strikeout,strikeout,Francisco Lindor called out on strikes.,0,0,0,,,,,,
567293,2019-06-01,Cleveland Indians,Chicago White Sox,5,2,1,top,1,0,0,2,640458,Óscar Mercado,R,467100,Iván Nova,R,Groundout,field_out,"Oscar Mercado grounds out, third baseman Yoan Moncada to first baseman Yonder Alonso.",0,0,0,,,,,,
567293,2019-06-01,Cleveland Indians,Chicago White Sox,5,2,1,top,2,3,2,3,467793,Carlos Santana,L,467100,Iván Nova,R,Groundout,field_out,"Carlos Santana grounds out softly, pitcher Ivan Nova to first baseman Yonder Alonso.",0,0,0,,,,,,
567293,2019-06-01,Cleveland Indians,Chicago White Sox,5,2,1,bottom,3,0,0,1,544725,Leury García,L,622446,Jefry Rodriguez,R,Lineout,field_out,Leury Garcia lines out sharply to right fielder Oscar Mercado.,0,0,0,,,,,,
567293,2019-06-01,Cleveland Indians,Chicago White Sox,5,2,1,bottom,4,2,0,2,660162,Yoán Moncada,L,622446,Jefry Rodriguez,R,Groundout,field_out,"Yoan Moncada grounds out, shortstop Francisco Lindor to first baseman Jake Bauers.",0,0,0,,,,,,
567293,2019-06-01,Cleveland Indians,Chicago White Sox,5,2,1,bottom,5,0,3,3,547989,José Abreu,R,622446,Jefry Rodriguez,R,Strikeout,strikeout,Jose Abreu strikes out swinging.,0,0,0,,,,,,
567293,2019-06-01,Cleveland Indians,Chicago White Sox,5,2,2,top,6,1,0,1,543401,Jason Kipnis,L,467100,Iván Nova,R,Lineout,field_out,Jason Kipnis lines out sharply to right fielder Charlie Tilson.,0,0,0,,,,,,
567293,2019-06-01,Cleveland Indians,Chicago White Sox,5,2,2,top,7,0,1,2,608070,José Ramírez,L,467100,Iván Nova,R,Groundout,field_out,"Jose Ramirez grounds out, second baseman Yolmer Sanchez to first baseman Yonder Alonso.",0,0,0,,,,,,
567293,2019-06-01,Cleveland Indians,Chicago White Sox,5,2,2,top,8,4,0,2,641343,Jake Bauers,L,467100,Iván Nova,R,Walk,walk,Jake Bauers walks.,0,0,0,,,,,,
567293,2019-06-01,Cleveland Indians,Chicago White Sox,5,2,2,top,9,0,2,3,656185,Greg Allen,L,467100,Iván Nova,R,Flyout,field_out,Greg Allen flies out to left fielder Eloy Jimenez.,0,0,0,,,,,,
567293,2019-06-01,Cleveland Indians,Chicago White Sox,5,2,2,bottom,10,0,1,1,543510,James McCann,R,622446,Jefry Rodriguez,R,Groundout,field_out,"James McCann grounds out, third baseman Jose Ramirez to first baseman Jake Bauers.",0,0,0,,,,,,
567293,2019-06-01,Cleveland Indians,Chicago White Sox,5,2,2,bottom,11,3,2,1,650391,Eloy Jiménez,R,622446,Jefry Rodriguez,R,Single,single,Eloy Jimenez singles on a ground ball to center fielder Leonys Martin.,0,0,0,,,,,,
567293,2019-06-01,Cleveland Indians,Chicago White Sox,5,2,2,bottom,12,0,0,3,475174,Yonder Alonso,L,622446,Jefry Rodriguez,R,Grounded Into DP,grounded_into_double_play,"Yonder Alonso grounds into a double play, second baseman Jason Kipnis to shortstop Francisco Lindor to first baseman Jake Bauers. Eloy Jimenez out at 2nd. Yonder Alonso out at 1st.",0,0,0,,,,,,
567293,2019-06-01,Cleveland Indians,Chicago White Sox,5,2,3,top,13,3,2,1,608700,Kevin Plawecki,R,467100,Iván Nova,R,Groundout,field_out,"Kevin Plawecki grounds out, third baseman Yoan Moncada to first baseman Yonder Alonso.",0,0,0,,,,,,
