game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
566083,2019-03-20,2,Bot,13,4,2,2,0,133,136,595777,594835,field_out,Pop Out,Jurickson Profar pops out to catcher Omar Narvaez in foul territory.,T,,,,,,,,,,595777,,,T,1,Pop Out,field_out,,,,,553882
566083,2019-03-20,2,Bot,14,0,0,1,1,133,136,543760,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,2,Bot,14,1,0,1,1,133,136,543760,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,2,Bot,14,2,0,1,1,133,136,543760,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,2,Bot,14,3,0,1,1,133,136,543760,594835,single,Single,Marcus Semien singles on a sharp line drive to left fielder Domingo Santana. Chad Pinder scores. Matt Olson to 3rd.,T,,,,,,,,,,543760,,1B,,,Single,single,,,,,553882
566083,2019-03-20,2,Bot,15,0,1,0,1,133,136,460026,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,2,Bot,15,1,1,0,1,133,136,460026,594835,grounded_into_double_play,Grounded Into DP,"Nick Hundley grounds into a double play, third baseman Ryon Healy to second baseman Dee Gordon to first baseman Jay Bruce. Marcus Semien out at 2nd. Nick Hundley out at 1st.",T,,,,,,,,,,543760,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,553882
566083,2019-03-20,3,Top,16,0,0,1,0,133,136,542921,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,16,1,1,1,0,133,136,542921,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,16,2,1,1,0,133,136,542921,571666,single,Single,Tim Beckham singles on a ground ball to shortstop Marcus Semien.,T,,,,,,,,,,542921,,1B,,,Single,single,,,,,460026
566083,2019-03-20,3,Top,17,0,1,0,0,133,136,400085,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,17,1,1,0,0,133,136,400085,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,17,2,1,0,0,133,136,400085,571666,field_out,Pop Out,Ichiro Suzuki pops out to second baseman Jurickson Profar.,T,,,,,,,,,,542921,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,460026
566083,2019-03-20,3,Top,18,0,1,0,1,133,136,543829,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,18,1,1,0,1,133,136,543829,571666,single,Single,Dee Gordon singles on a sharp ground ball to right fielder Stephen Piscotty. Tim Beckham scores.,T,,,,,,,,,,543829,,1B,,,Single,single,,,,,460026
566083,2019-03-20,3,Top,19,0,0,0,1,133,136,571745,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,19,1,1,0,1,133,136,571745,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,19,2,2,0,1,133,136,571745,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,19,3,2,1,1,133,136,571745,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,19,4,2,1,1,133,136,571745,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,19,5,2,2,1,133,136,571745,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,19,6,2,3,1,133,136,571745,571666,strikeout,Strikeout,Mitch Haniger strikes out swinging.,T,T,,,,,,,,,543829,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,460026
566083,2019-03-20,3,Top,20,0,1,0,2,133,136,457803,571666,hit_by_pitch,Hit By Pitch,Jay Bruce hit by pitch.,T,,,,,,,,,,457803,,1B,,,Hit By Pitch,hit_by_pitch,,,,,460026
566083,2019-03-20,3,Top,21,0,1,0,2,133,136,429665,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,21,1,1,1,2,133,136,429665,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,21,2,2,1,2,133,136,429665,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,21,3,2,2,2,133,136,429665,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,21,4,3,2,2,133,136,429665,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,21,5,4,2,2,133,136,429665,571666,walk,Walk,Edwin Encarnacion walks. Dee Gordon to 3rd. Jay Bruce to 2nd.,T,,,,,,,,,,543829,2B,3B,,,Walk,walk,r_adv_force,,,,460026
566083,2019-03-20,3,Top,22,0,0,0,2,133,136,570267,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,22,1,0,1,2,133,136,570267,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,22,2,0,1,2,133,136,570267,571666,home_run,Home Run,Domingo Santana hits a grand slam (1) to right field. Dee Gordon scores. Jay Bruce scores. Edwin Encarnacion scores.,T,,,,,,,,,,570267,,score,,,Home Run,home_run,,T,T,T,460026
566083,2019-03-20,3,Top,23,0,0,1,2,133,136,553882,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,23,1,0,2,2,133,136,553882,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,23,2,1,2,2,133,136,553882,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,23,3,2,2,2,133,136,553882,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,23,4,3,2,2,133,136,553882,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,23,5,3,2,2,133,136,553882,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,23,6,3,2,2,133,136,553882,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,23,7,4,2,2,133,136,553882,571666,walk,Walk,Omar Narvaez walks.,T,,,,,,,,,,553882,,1B,,,Walk,walk,,,,,460026
566083,2019-03-20,3,Top,24,0,0,1,2,133,136,592387,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,24,1,1,1,2,133,136,592387,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,24,2,1,2,2,133,136,592387,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,24,3,1,2,2,133,136,592387,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,24,4,2,2,2,133,136,592387,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,24,5,3,2,2,133,136,592387,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,3,Top,24,6,3,3,2,133,136,592387,571666,strikeout,Strikeout,Ryon Healy strikes out swinging.,T,,,,,,,,,,592387,,,T,3,Strikeout,strikeout,,,,,460026
566083,2019-03-20,3,Bot,25,0,1,0,0,133,136,657656,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,3,Bot,25,1,1,1,0,133,136,657656,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,3,Bot,25,2,1,2,0,133,136,657656,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,3,Bot,25,3,1,2,0,133,136,657656,594835,field_out,Pop Out,Ramon Laureano pops out to first baseman Jay Bruce in foul territory.,T,,,,,,,,,,657656,,,T,1,Pop Out,field_out,,,,,553882
566083,2019-03-20,3,Bot,26,0,1,0,1,133,136,656305,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,3,Bot,26,1,1,0,1,133,136,656305,594835,double,Double,Matt Chapman doubles (1) on a fly ball to center fielder Mitch Haniger.,T,,,,,,,,,,656305,,2B,,,Double,double,,,,,553882
566083,2019-03-20,3,Bot,27,0,0,0,1,133,136,572039,594835,field_out,Flyout,Stephen Piscotty flies out to center fielder Mitch Haniger. Matt Chapman to 3rd.,T,,,,,,,,,,572039,,,T,2,Flyout,field_out,,,,,553882
566083,2019-03-20,3,Bot,28,0,0,0,2,133,136,501981,594835,home_run,Home Run,Khris Davis homers (1) on a fly ball to center field. Matt Chapman scores.,T,,,,,,,,,,501981,,score,,,Home Run,home_run,,T,T,T,553882
566083,2019-03-20,3,Bot,29,0,0,1,2,133,136,640461,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,3,Bot,29,1,0,1,2,133,136,640461,594835,double,Double,"Chad Pinder doubles (1) on a line drive to center fielder Mitch Haniger, deflected by left fielder Domingo Santana.",T,,,,,,,,,,640461,,2B,,,Double,double,,,,,553882
566083,2019-03-20,3,Bot,30,0,1,0,2,133,136,621566,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,3,Bot,30,1,1,1,2,133,136,621566,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,3,Bot,30,2,1,2,2,133,136,621566,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,3,Bot,30,3,1,2,2,133,136,621566,594835,field_out,Groundout,"Matt Olson grounds out sharply, shortstop Tim Beckham to first baseman Jay Bruce.",T,,,,,,,,,,621566,,,T,3,Groundout,field_out,,,,,553882
566083,2019-03-20,4,Top,31,0,0,0,0,133,136,542921,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,31,1,1,0,0,133,136,542921,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,31,2,2,0,0,133,136,542921,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,31,3,3,0,0,133,136,542921,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,31,4,4,0,0,133,136,542921,521230,walk,Walk,Tim Beckham walks.,T,,,,,,,,,,542921,,1B,,,Walk,walk,,,,,460026
566083,2019-03-20,4,Top,32,0,0,1,0,133,136,400085,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,32,1,1,1,0,133,136,400085,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,32,2,2,1,0,133,136,400085,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,32,3,3,1,0,133,136,400085,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,32,4,3,2,0,133,136,400085,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,32,5,3,2,0,133,136,400085,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,32,6,3,2,0,133,136,400085,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,32,7,3,2,0,133,136,400085,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,32,8,3,2,0,133,136,400085,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,32,9,4,2,0,133,136,400085,521230,walk,Walk,Ichiro Suzuki walks. Tim Beckham to 2nd.,T,,,,,,,,,,542921,1B,2B,,,Walk,walk,r_adv_force,,,,460026
566083,2019-03-20,4,Top,33,0,0,0,0,133,136,543829,521230,sac_bunt,Sac Bunt,"Dee Gordon out on a sacrifice bunt, third baseman Matt Chapman to first baseman Matt Olson. Tim Beckham to 3rd. Ichiro Suzuki to 2nd.",T,,,,,,,,,,543829,,,T,1,Sac Bunt,sac_bunt,,,,,460026
566083,2019-03-20,4,Top,34,0,0,1,1,133,136,571745,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,34,1,1,1,1,133,136,571745,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,34,2,1,2,1,133,136,571745,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,34,3,2,2,1,133,136,571745,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,34,4,2,2,1,133,136,571745,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,34,5,3,2,1,133,136,571745,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,34,6,3,2,1,133,136,571745,521230,sac_fly,Sac Fly,Mitch Haniger out on a sacrifice fly to right fielder Stephen Piscotty. Tim Beckham scores.,T,,,,,,,,,,571745,,,T,2,Sac Fly,sac_fly,,,,,460026
566083,2019-03-20,4,Top,35,0,0,1,2,133,136,457803,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,35,1,0,2,2,133,136,457803,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,35,2,1,2,2,133,136,457803,521230,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,4,Top,35,3,1,3,2,133,136,457803,521230,strikeout,Strikeout,Jay Bruce strikes out on a foul tip.,T,,,,,,,,,,457803,,,T,3,Strikeout,strikeout,,,,,460026
566083,2019-03-20,4,Bot,36,0,0,0,0,133,136,595777,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,4,Bot,36,1,0,0,0,133,136,595777,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,4,Bot,36,2,0,0,0,133,136,595777,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,4,Bot,36,3,1,0,0,133,136,595777,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,4,Bot,36,4,1,1,0,133,136,595777,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,4,Bot,36,5,1,2,0,133,136,595777,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,4,Bot,36,6,1,2,0,133,136,595777,594835,double,Double,Jurickson Profar doubles (1) on a ground ball to left fielder Domingo Santana.,T,,,,,,,,,,595777,,2B,,,Double,double,,,,,553882
566083,2019-03-20,4,Bot,37,0,1,0,0,133,136,543760,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,4,Bot,37,1,2,0,0,133,136,543760,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,4,Bot,37,2,3,0,0,133,136,543760,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,4,Bot,37,3,3,1,0,133,136,543760,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,4,Bot,37,4,4,1,0,133,136,543760,594835,walk,Walk,Marcus Semien walks.,T,,,,,,,,,,543760,,1B,,,Walk,walk,,,,,553882
566083,2019-03-20,4,Bot,38,0,0,0,0,133,136,460026,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,4,Bot,38,1,0,1,0,133,136,460026,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,4,Bot,38,2,0,1,0,133,136,460026,594835,grounded_into_double_play,Grounded Into DP,"Nick Hundley grounds into a double play, third baseman Ryon Healy to second baseman Dee Gordon to first baseman Daniel Vogelbach. Jurickson Profar to 3rd. Marcus Semien out at 2nd. Nick Hundley out at 1st.",T,,,,,,,,,,543760,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,553882
566083,2019-03-20,4,Bot,39,0,1,0,2,133,136,657656,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,4,Bot,39,1,1,1,2,133,136,657656,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,4,Bot,39,2,1,2,2,133,136,657656,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,4,Bot,39,3,1,3,2,133,136,657656,594835,strikeout,Strikeout,Ramon Laureano called out on strikes.,T,,,,,,,,,,657656,,,T,3,Strikeout,strikeout,,,,,553882
566083,2019-03-20,5,Top,40,0,0,0,0,133,136,429665,623430,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,40,1,1,0,0,133,136,429665,623430,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,40,2,2,0,0,133,136,429665,623430,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,40,3,2,1,0,133,136,429665,623430,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,40,4,2,2,0,133,136,429665,623430,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,40,5,3,2,0,133,136,429665,623430,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,40,6,3,2,0,133,136,429665,623430,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,40,7,4,2,0,133,136,429665,623430,walk,Walk,Edwin Encarnacion walks.,T,,,,,,,,,,429665,,1B,,,Walk,walk,,,,,460026
566083,2019-03-20,5,Top,41,0,0,1,0,133,136,570267,623430,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,41,1,1,1,0,133,136,570267,623430,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,41,2,1,2,0,133,136,570267,623430,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,41,3,1,3,0,133,136,570267,623430,strikeout,Strikeout,Domingo Santana called out on strikes.,T,,,,,,,,,,570267,,,T,1,Strikeout,strikeout,,,,,460026
566083,2019-03-20,5,Top,42,0,0,0,1,133,136,553882,623430,field_out,Groundout,Omar Narvaez grounds out softly to first baseman Matt Olson. Edwin Encarnacion to 2nd.,T,,,,,,,,,,553882,,,T,2,Groundout,field_out,,,,,460026
566083,2019-03-20,5,Top,43,0,0,1,2,133,136,592387,623430,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,43,1,0,1,2,133,136,592387,623430,double,Double,Ryon Healy doubles (1) on a line drive to left fielder Chad Pinder. Edwin Encarnacion scores.,T,,,,,,,,,,592387,,2B,,,Double,double,,,,,460026
566083,2019-03-20,5,Top,44,0,0,1,2,133,136,542921,623430,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,44,1,1,1,2,133,136,542921,623430,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,44,2,1,2,2,133,136,542921,623430,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,44,3,1,2,2,133,136,542921,623430,home_run,Home Run,Tim Beckham homers (1) on a fly ball to left center field. Ryon Healy scores.,T,,,,,,,,,,542921,,score,,,Home Run,home_run,,T,T,T,460026
566083,2019-03-20,5,Top,45,0,0,0,2,133,136,596129,488748,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,45,1,0,0,2,133,136,596129,488748,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,45,2,1,0,2,133,136,596129,488748,hit_by_pitch,Hit By Pitch,Daniel Vogelbach hit by pitch.,T,,,,,,,,,,596129,,1B,,,Hit By Pitch,hit_by_pitch,,,,,460026
566083,2019-03-20,5,Top,46,0,0,0,2,133,136,543829,488748,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,46,1,1,0,2,133,136,543829,488748,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,46,2,1,1,2,133,136,543829,488748,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,5,Top,46,3,1,1,2,133,136,543829,488748,field_out,Flyout,Dee Gordon flies out to center fielder Ramon Laureano.,T,,,,,,,,,,543829,,,T,3,Flyout,field_out,,,,,460026
566083,2019-03-20,5,Bot,47,0,0,1,0,133,136,656305,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
