game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
663167,2022-10-01,3,Top,20,3,2,2,1,112,113,663697,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,20,4,2,2,1,112,113,663697,592767,field_out,Groundout,"Jonathan India grounds out, third baseman Patrick Wisdom to first baseman David Bote.",T,,,,,,,,,,663697,,,T,2,Groundout,field_out,,,,,575929
663167,2022-10-01,3,Top,21,0,1,0,2,112,113,668715,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,21,1,1,1,2,112,113,668715,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,21,2,1,2,2,112,113,668715,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,21,3,1,2,2,112,113,668715,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,21,4,2,2,2,112,113,668715,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,21,5,2,2,2,112,113,668715,592767,double,Double,Spencer Steer doubles (4) on a sharp line drive to left fielder Ian Happ.,T,,,,,,,,,,668715,,2B,,,Double,double,,,,,575929
663167,2022-10-01,3,Top,22,0,0,1,2,112,113,571657,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,22,1,0,2,2,112,113,571657,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,22,2,1,2,2,112,113,571657,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,22,3,2,2,2,112,113,571657,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,22,4,2,2,2,112,113,571657,592767,single,Single,Kyle Farmer singles on a line drive to right fielder Seiya Suzuki. Spencer Steer scores.,T,,,,,,,,,,571657,,1B,,,Single,single,,,,,575929
663167,2022-10-01,3,Top,23,0,1,0,2,112,113,456781,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,23,1,1,0,2,112,113,456781,592767,field_out,Groundout,"Donovan Solano grounds out, shortstop Nico Hoerner to first baseman David Bote.",T,,,,,,,,,,456781,,,T,3,Groundout,field_out,,,,,575929
663167,2022-10-01,3,Bot,24,0,0,0,0,112,113,664023,666157,field_out,Groundout,"Ian Happ grounds out, second baseman Jonathan India to first baseman Donovan Solano.",T,,,,,,,,,,664023,,,T,1,Groundout,field_out,,,,,519222
663167,2022-10-01,3,Bot,25,0,0,1,1,112,113,621550,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,3,Bot,25,1,1,1,1,112,113,621550,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,3,Bot,25,2,2,1,1,112,113,621550,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,3,Bot,25,3,2,2,1,112,113,621550,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,3,Bot,25,4,2,3,1,112,113,621550,666157,strikeout,Strikeout,Patrick Wisdom strikes out swinging.,T,,,,,,,,,,621550,,,T,2,Strikeout,strikeout,,,,,519222
663167,2022-10-01,3,Bot,26,0,0,1,2,112,113,663538,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,3,Bot,26,1,1,1,2,112,113,663538,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,3,Bot,26,2,1,1,2,112,113,663538,666157,field_out,Groundout,"Nico Hoerner grounds out, second baseman Jonathan India to first baseman Donovan Solano.",T,,,,,,,,,,663538,,,T,3,Groundout,field_out,,,,,519222
663167,2022-10-01,4,Top,27,0,0,0,0,112,113,656413,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,4,Top,27,1,0,1,0,112,113,656413,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,4,Top,27,2,0,2,0,112,113,656413,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,4,Top,27,3,0,2,0,112,113,656413,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,4,Top,27,4,1,2,0,112,113,656413,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,4,Top,27,5,2,2,0,112,113,656413,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,4,Top,27,6,2,2,0,112,113,656413,640470,field_out,Groundout,"Stuart Fairchild grounds out, first baseman David Bote to pitcher Adbert Alzolay.",T,,,,,,,,,,656413,,,T,1,Groundout,field_out,,,,,575929
663167,2022-10-01,4,Top,28,0,0,1,1,112,113,606157,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,4,Top,28,1,0,1,1,112,113,606157,640470,field_out,Pop Out,Aristides Aquino pops out to catcher Willson Contreras in foul territory.,T,,,,,,,,,,606157,,,T,2,Pop Out,field_out,,,,,575929
663167,2022-10-01,4,Top,29,0,0,1,2,112,113,608703,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,4,Top,29,1,0,2,2,112,113,608703,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,4,Top,29,2,0,2,2,112,113,608703,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,4,Top,29,3,0,3,2,112,113,608703,640470,strikeout,Strikeout,Matt Reynolds strikes out swinging.,T,,,,,,,,,,608703,,,T,3,Strikeout,strikeout,,,,,575929
663167,2022-10-01,4,Bot,30,0,0,0,0,112,113,614177,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,4,Bot,30,1,1,0,0,112,113,614177,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,4,Bot,30,2,1,1,0,112,113,614177,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,4,Bot,30,3,2,1,0,112,113,614177,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,4,Bot,30,4,2,2,0,112,113,614177,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,4,Bot,30,5,3,2,0,112,113,614177,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,4,Bot,30,6,3,2,0,112,113,614177,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,4,Bot,30,7,3,2,0,112,113,614177,666157,field_out,Groundout,"Franmil Reyes grounds out, shortstop Jose Barrero to first baseman Donovan Solano.",T,,,,,,,,,,614177,,,T,1,Groundout,field_out,,,,,519222
663167,2022-10-01,4,Bot,31,0,1,0,1,112,113,623520,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,4,Bot,31,1,1,0,1,112,113,623520,666157,field_out,Groundout,"David Bote grounds out, third baseman Spencer Steer to first baseman Donovan Solano.",T,,,,,,,,,,623520,,,T,2,Groundout,field_out,,,,,519222
663167,2022-10-01,4,Bot,32,0,0,1,2,112,113,676369,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,4,Bot,32,1,1,1,2,112,113,676369,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,4,Bot,32,2,2,1,2,112,113,676369,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,4,Bot,32,3,2,2,2,112,113,676369,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,4,Bot,32,4,2,2,2,112,113,676369,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,4,Bot,32,5,2,2,2,112,113,676369,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,4,Bot,32,6,3,2,2,112,113,676369,666157,hit_by_pitch,Hit By Pitch,Nelson Velazquez hit by pitch.,T,,,,,,,,,,676369,,1B,,,Hit By Pitch,hit_by_pitch,,,,,519222
663167,2022-10-01,4,Bot,33,0,0,0,2,112,113,666624,666157,single,Single,Christopher Morel singles on a ground ball to right fielder Aristides Aquino. Nelson Velazquez to 3rd.,T,,,,,,,,,,666624,,1B,,,Single,single,,,,,519222
663167,2022-10-01,4,Bot,34,0,0,1,2,112,113,575929,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,4,Bot,34,1,1,1,2,112,113,575929,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,4,Bot,34,2,1,1,2,112,113,575929,666157,field_out,Groundout,"Willson Contreras grounds out, second baseman Jonathan India to first baseman Donovan Solano.",T,,,,,,,,,,575929,,,T,3,Groundout,field_out,,,,,519222
663167,2022-10-01,5,Top,35,0,0,1,0,112,113,676480,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,5,Top,35,1,1,1,0,112,113,676480,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,5,Top,35,2,1,2,0,112,113,676480,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,5,Top,35,3,1,3,0,112,113,676480,640470,strikeout,Strikeout,Jose Barrero strikes out swinging.,T,,,,,,,,,,676480,,,T,1,Strikeout,strikeout,,,,,575929
663167,2022-10-01,5,Top,36,0,0,1,1,112,113,519222,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,5,Top,36,1,1,1,1,112,113,519222,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,5,Top,36,2,2,1,1,112,113,519222,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,5,Top,36,3,2,2,1,112,113,519222,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,5,Top,36,4,2,3,1,112,113,519222,640470,strikeout,Strikeout,Austin Romine called out on strikes.,T,,,,,,,,,,519222,,,T,2,Strikeout,strikeout,,,,,575929
663167,2022-10-01,5,Top,37,0,0,0,2,112,113,663697,640470,field_out,Groundout,"Jonathan India grounds out, shortstop Nico Hoerner to first baseman David Bote.",T,,,,,,,,,,663697,,,T,3,Groundout,field_out,,,,,575929
663167,2022-10-01,5,Bot,38,0,0,1,0,112,113,673548,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,5,Bot,38,1,1,1,0,112,113,673548,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,5,Bot,38,2,1,2,0,112,113,673548,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,5,Bot,38,3,2,2,0,112,113,673548,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,5,Bot,38,4,3,2,0,112,113,673548,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,5,Bot,38,5,3,2,0,112,113,673548,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,5,Bot,38,6,4,2,0,112,113,673548,666157,walk,Walk,Seiya Suzuki walks.,T,,,,,,,,,,673548,,1B,,,Walk,walk,,,,,519222
663167,2022-10-01,5,Bot,39,0,0,1,0,112,113,664023,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,5,Bot,39,1,1,1,0,112,113,664023,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,5,Bot,39,2,1,1,0,112,113,664023,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,5,Bot,39,3,1,1,0,112,113,664023,666157,field_out,Flyout,Ian Happ flies out to right fielder Aristides Aquino.,T,,,,,,,,,,664023,,,T,1,Flyout,field_out,,,,,519222
663167,2022-10-01,5,Bot,40,0,0,1,1,112,113,621550,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,5,Bot,40,1,0,2,1,112,113,621550,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,5,Bot,40,2,1,2,1,112,113,621550,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,5,Bot,40,3,1,3,1,112,113,621550,666157,strikeout,Strikeout,Patrick Wisdom called out on strikes.,T,,,,,,,,,,621550,,,T,2,Strikeout,strikeout,,,,,519222
663167,2022-10-01,5,Bot,41,0,0,0,2,112,113,663538,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,5,Bot,41,1,1,0,2,112,113,663538,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,5,Bot,41,2,1,1,2,112,113,663538,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,5,Bot,41,3,1,2,2,112,113,663538,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
