game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
631392,2020-08-01,1,Bot,6,3,1,2,1,108,117,571718,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,1,Bot,6,4,1,2,1,108,117,571718,425844,field_out,Groundout,"Brian Goodwin grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",T,,,,,,,,,,571718,,,T,2,Groundout,field_out,,,,,455117
631392,2020-08-01,1,Bot,7,0,1,0,2,108,117,543685,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,1,Bot,7,1,2,0,2,108,117,543685,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,1,Bot,7,2,3,0,2,108,117,543685,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,1,Bot,7,3,3,1,2,108,117,543685,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,1,Bot,7,4,3,2,2,108,117,543685,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,1,Bot,7,5,3,2,2,108,117,543685,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,1,Bot,7,6,3,3,2,108,117,543685,425844,strikeout,Strikeout,Anthony Rendon called out on strikes.,T,,,,,,,,,,543685,,,T,3,Strikeout,strikeout,,,,,455117
631392,2020-08-01,2,Top,8,0,0,0,0,108,117,621043,656288,field_out,Groundout,"Carlos Correa grounds out, third baseman Anthony Rendon to first baseman Matt Thaiss.",T,,,,,,,,,,621043,,,T,1,Groundout,field_out,,,,,488771
631392,2020-08-01,2,Top,9,0,1,0,1,108,117,502210,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,2,Top,9,1,1,1,1,108,117,502210,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,2,Top,9,2,1,2,1,108,117,502210,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,2,Top,9,3,2,2,1,108,117,502210,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,2,Top,9,4,2,2,1,108,117,502210,656288,field_out,Pop Out,Josh Reddick pops out to shortstop David Fletcher.,T,,,,,,,,,,502210,,,T,2,Pop Out,field_out,,,,,488771
631392,2020-08-01,2,Top,10,0,1,0,2,108,117,647351,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,2,Top,10,1,1,0,2,108,117,647351,656288,field_out,Lineout,Abraham Toro lines out to right fielder Taylor Ward.,T,,,,,,,,,,647351,,,T,3,Lineout,field_out,,,,,488771
631392,2020-08-01,2,Bot,11,0,0,1,0,108,117,457708,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,2,Bot,11,1,1,1,0,108,117,457708,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,2,Bot,11,2,2,1,0,108,117,457708,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,2,Bot,11,3,2,1,0,108,117,457708,425844,field_out,Pop Out,Justin Upton pops out to first baseman Yuli Gurriel.,T,,,,,,,,,,457708,,,T,1,Pop Out,field_out,,,,,455117
631392,2020-08-01,2,Bot,12,0,1,0,1,108,117,405395,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,2,Bot,12,1,2,0,1,108,117,405395,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,2,Bot,12,2,2,1,1,108,117,405395,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,2,Bot,12,3,2,2,1,108,117,405395,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,2,Bot,12,4,2,2,1,108,117,405395,425844,field_out,Groundout,"Albert Pujols grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",T,,,,,,,,,,405395,,,T,2,Groundout,field_out,,,,,455117
631392,2020-08-01,2,Bot,13,0,1,0,2,108,117,650859,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,2,Bot,13,1,2,0,2,108,117,650859,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,2,Bot,13,2,2,1,2,108,117,650859,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,2,Bot,13,3,2,1,2,108,117,650859,425844,field_out,Groundout,"Luis Rengifo grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",T,,,,,,,,,,650859,,,T,3,Groundout,field_out,,,,,455117
631392,2020-08-01,3,Top,14,0,0,1,0,108,117,455117,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,3,Top,14,1,0,2,0,108,117,455117,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,3,Top,14,2,0,3,0,108,117,455117,656288,strikeout,Strikeout,Martin Maldonado called out on strikes.,T,,,,,,,,,,455117,,,T,1,Strikeout,strikeout,,,,,488771
631392,2020-08-01,3,Top,15,0,0,0,1,108,117,543807,656288,field_out,Groundout,"George Springer grounds out, third baseman Anthony Rendon to first baseman Matt Thaiss.",T,,,,,,,,,,543807,,,T,2,Groundout,field_out,,,,,488771
631392,2020-08-01,3,Top,16,0,0,1,2,108,117,514888,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,3,Top,16,1,0,1,2,108,117,514888,656288,single,Single,Jose Altuve singles on a ground ball to center fielder Brian Goodwin.,T,,,,,,,,,,514888,,1B,,,Single,single,,,,,488771
631392,2020-08-01,3,Top,17,0,0,1,2,108,117,608324,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,3,Top,17,1,0,1,2,108,117,608324,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,3,Top,17,2,0,1,2,108,117,608324,656288,pickoff_1b,Pickoff 1B,Pitcher Griffin Canning picks off Jose Altuve at on throw to first baseman Matt Thaiss.,T,,,,T,,,T,,,514888,1B,,T,3,Pickoff 1B,pickoff_1b,r_pickoff_1b,,,,488771
631392,2020-08-01,3,Bot,18,0,1,0,0,108,117,488771,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,3,Bot,18,1,1,1,0,108,117,488771,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,3,Bot,18,2,1,2,0,108,117,488771,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,3,Bot,18,3,1,2,0,108,117,488771,425844,field_out,Flyout,Jason Castro flies out to left fielder Kyle Tucker.,T,,,,,,,,,,488771,,,T,1,Flyout,field_out,,,,,455117
631392,2020-08-01,3,Bot,19,0,0,1,1,108,117,621493,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,3,Bot,19,1,0,2,1,108,117,621493,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,3,Bot,19,2,0,2,1,108,117,621493,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,3,Bot,19,3,0,3,1,108,117,621493,425844,strikeout,Strikeout,Taylor Ward called out on strikes.,T,,,,,,,,,,621493,,,T,2,Strikeout,strikeout,,,,,455117
631392,2020-08-01,3,Bot,20,0,0,1,2,108,117,642136,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,3,Bot,20,1,1,1,2,108,117,642136,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,3,Bot,20,2,2,1,2,108,117,642136,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,3,Bot,20,3,2,2,2,108,117,642136,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,3,Bot,20,4,2,3,2,108,117,642136,425844,strikeout,Strikeout,Matt Thaiss strikes out swinging.,T,,,,,,,,,,642136,,,T,3,Strikeout,strikeout,,,,,455117
631392,2020-08-01,4,Top,21,0,0,0,0,108,117,608324,656288,single,Single,Alex Bregman singles on a line drive to center fielder Brian Goodwin.,T,,,,,,,,,,608324,,1B,,,Single,single,,,,,488771
631392,2020-08-01,4,Top,22,0,1,0,0,108,117,663656,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,4,Top,22,1,1,1,0,108,117,663656,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,4,Top,22,2,1,1,0,108,117,663656,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,4,Top,22,3,1,1,0,108,117,663656,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,4,Top,22,4,1,2,0,108,117,663656,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,4,Top,22,5,1,3,0,108,117,663656,656288,strikeout,Strikeout,Kyle Tucker strikes out swinging.,T,,,,,,,,,,663656,,,T,1,Strikeout,strikeout,,,,,488771
631392,2020-08-01,4,Top,23,0,0,1,1,108,117,493329,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,4,Top,23,1,0,2,1,108,117,493329,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,4,Top,23,2,1,2,1,108,117,493329,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,4,Top,23,3,1,2,1,108,117,493329,656288,single,Single,Yuli Gurriel singles on a sharp ground ball to center fielder Brian Goodwin. Alex Bregman to 2nd.,T,,,,,,,,,,493329,,1B,,,Single,single,,,,,488771
631392,2020-08-01,4,Top,24,0,1,0,1,108,117,621043,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,4,Top,24,1,2,0,1,108,117,621043,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,4,Top,24,2,2,1,1,108,117,621043,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,4,Top,24,3,2,1,1,108,117,621043,656288,grounded_into_double_play,Grounded Into DP,"Carlos Correa grounds into a double play, shortstop David Fletcher to second baseman Luis Rengifo to first baseman Matt Thaiss. Yuli Gurriel out at 2nd. Carlos Correa out at 1st.",T,,,,,,,,,,493329,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,488771
631392,2020-08-01,4,Bot,25,0,0,0,0,108,117,664058,425844,field_out,Groundout,"David Fletcher grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",T,,,,,,,,,,664058,,,T,1,Groundout,field_out,,,,,455117
631392,2020-08-01,4,Bot,26,0,1,0,1,108,117,571718,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,4,Bot,26,1,1,1,1,108,117,571718,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,4,Bot,26,2,1,2,1,108,117,571718,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,4,Bot,26,3,2,2,1,108,117,571718,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,4,Bot,26,4,2,2,1,108,117,571718,425844,field_out,Groundout,"Brian Goodwin grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",T,,,,,,,,,,571718,,,T,2,Groundout,field_out,,,,,455117
631392,2020-08-01,4,Bot,27,0,0,0,2,108,117,543685,425844,field_out,Groundout,"Anthony Rendon grounds out softly, first baseman Yuli Gurriel to pitcher Zack Greinke.",T,,,,,,,,,,543685,,,T,3,Groundout,field_out,,,,,455117
631392,2020-08-01,5,Top,28,0,0,1,0,108,117,502210,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,5,Top,28,1,0,2,0,108,117,502210,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,5,Top,28,2,0,2,0,108,117,502210,656288,field_out,Flyout,Josh Reddick flies out to right fielder Taylor Ward.,T,,,,,,,,,,502210,,,T,1,Flyout,field_out,,,,,488771
631392,2020-08-01,5,Top,29,0,0,1,1,108,117,647351,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,5,Top,29,1,0,2,1,108,117,647351,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,5,Top,29,2,0,3,1,108,117,647351,656288,strikeout,Strikeout,Abraham Toro strikes out swinging.,T,,,,,,,,,,647351,,,T,2,Strikeout,strikeout,,,,,488771
631392,2020-08-01,5,Top,30,0,1,0,2,108,117,455117,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,5,Top,30,1,1,0,2,108,117,455117,656288,single,Single,"Martin Maldonado singles on a ground ball to third baseman Anthony Rendon. Martin Maldonado to 2nd. Martin Maldonado advances to 2nd, on a throwing error by third baseman Anthony Rendon.",T,,,,,,,,,,455117,,1B,,,Single,single,,,,,488771
631392,2020-08-01,5,Top,31,0,1,0,2,108,117,543807,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,5,Top,31,1,2,0,2,108,117,543807,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,5,Top,31,2,3,0,2,108,117,543807,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,5,Top,31,3,4,0,2,108,117,543807,656288,walk,Walk,George Springer walks.,T,,,,,,,,,,543807,,1B,,,Walk,walk,,,,,488771
631392,2020-08-01,5,Top,32,0,1,0,2,108,117,514888,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,5,Top,32,1,2,0,2,108,117,514888,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,5,Top,32,2,2,0,2,108,117,514888,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,5,Top,32,3,2,0,2,108,117,514888,656288,field_out,Pop Out,Jose Altuve pops out to second baseman Luis Rengifo.,T,,,,,,,,,,514888,,,T,3,Pop Out,field_out,,,,,488771
631392,2020-08-01,5,Bot,33,0,0,1,0,108,117,457708,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,5,Bot,33,1,0,1,0,108,117,457708,425844,field_out,Groundout,"Justin Upton grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",T,,,,,,,,,,457708,,,T,1,Groundout,field_out,,,,,455117
631392,2020-08-01,5,Bot,34,0,1,0,1,108,117,405395,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,5,Bot,34,1,1,1,1,108,117,405395,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,5,Bot,34,2,1,2,1,108,117,405395,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,5,Bot,34,3,1,2,1,108,117,405395,425844,field_out,Flyout,Albert Pujols flies out to right fielder Josh Reddick.,T,,,,,,,,,,405395,,,T,2,Flyout,field_out,,,,,455117
631392,2020-08-01,5,Bot,35,0,1,0,2,108,117,650859,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,5,Bot,35,1,2,0,2,108,117,650859,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,5,Bot,35,2,2,1,2,108,117,650859,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,5,Bot,35,3,3,1,2,108,117,650859,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,5,Bot,35,4,3,2,2,108,117,650859,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,5,Bot,35,5,3,2,2,108,117,650859,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,5,Bot,35,6,3,2,2,108,117,650859,425844,field_out,Groundout,"Luis Rengifo grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",T,,,,,,,,,,650859,,,T,3,Groundout,field_out,,,,,455117
631392,2020-08-01,6,Top,36,0,1,0,0,108,117,608324,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,6,Top,36,1,1,0,0,108,117,608324,656288,field_out,Flyout,Alex Bregman flies out to center fielder Brian Goodwin.,T,,,,,,,,,,608324,,,T,1,Flyout,field_out,,,,,488771
631392,2020-08-01,6,Top,37,0,0,1,1,108,117,663656,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,6,Top,37,1,1,1,1,108,117,663656,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,6,Top,37,2,1,1,1,108,117,663656,656288,field_out,Groundout,"Kyle Tucker grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.",T,,,,,,,,,,663656,,,T,2,Groundout,field_out,,,,,488771
631392,2020-08-01,6,Top,38,0,0,1,2,108,117,493329,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,6,Top,38,1,0,1,2,108,117,493329,656288,single,Single,Yuli Gurriel singles on a line drive to left fielder Justin Upton.,T,,,,,,,,,,493329,,1B,,,Single,single,,,,,488771
631392,2020-08-01,6,Top,39,0,1,0,2,108,117,621043,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,6,Top,39,1,2,0,2,108,117,621043,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,6,Top,39,2,2,0,2,108,117,621043,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,6,Top,39,3,2,1,2,108,117,621043,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,6,Top,39,4,2,2,2,108,117,621043,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,6,Top,39,5,3,2,2,108,117,621043,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,6,Top,39,6,3,2,2,108,117,621043,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,6,Top,39,7,3,3,2,108,117,621043,656288,strikeout,Strikeout,Carlos Correa called out on strikes.,T,,,,,,,,,,493329,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,488771
631392,2020-08-01,6,Bot,40,0,0,1,0,108,117,488771,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,40,1,1,1,0,108,117,488771,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,40,2,2,1,0,108,117,488771,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,40,3,2,2,0,108,117,488771,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,40,4,2,3,0,108,117,488771,425844,strikeout,Strikeout,Jason Castro strikes out swinging.,T,,,,,,,,,,488771,,,T,1,Strikeout,strikeout,,,,,455117
631392,2020-08-01,6,Bot,41,0,1,0,1,108,117,621493,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,41,1,1,0,1,108,117,621493,425844,single,Single,Taylor Ward singles on a sharp ground ball to left fielder Kyle Tucker.,T,,,,,,,,,,621493,,1B,,,Single,single,,,,,455117
631392,2020-08-01,6,Bot,42,0,0,1,1,108,117,642136,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,42,1,1,1,1,108,117,642136,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,42,2,2,1,1,108,117,642136,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,42,3,2,2,1,108,117,642136,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,42,4,3,2,1,108,117,642136,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,42,5,3,2,1,108,117,642136,425844,single,Single,Matt Thaiss singles on a ground ball to right fielder Josh Reddick. Taylor Ward to 3rd.,T,,,,,,,,,,642136,,1B,,,Single,single,,,,,455117
631392,2020-08-01,6,Bot,43,0,0,1,1,108,117,664058,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,43,1,0,2,1,108,117,664058,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,43,2,1,2,1,108,117,664058,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,43,3,2,2,1,108,117,664058,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,43,4,2,2,1,108,117,664058,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,43,5,2,2,1,108,117,664058,425844,sac_fly,Sac Fly,David Fletcher out on a sacrifice fly to left fielder Kyle Tucker. Taylor Ward scores. Matt Thaiss to 2nd.,T,,,,,,,,,,664058,,,T,2,Sac Fly,sac_fly,,,,,455117
631392,2020-08-01,6,Bot,44,0,0,0,2,108,117,571718,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,44,1,1,0,2,108,117,571718,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,44,2,2,0,2,108,117,571718,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,44,3,3,0,2,108,117,571718,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,44,4,3,1,2,108,117,571718,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,6,Bot,44,5,3,1,2,108,117,571718,425844,single,Single,Brian Goodwin singles on a line drive to right fielder Josh Reddick. Matt Thaiss scores. Brian Goodwin to 2nd.,T,,,,,,,,,,571718,,1B,,,Single,single,,,,,455117
