game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
531028,2018-08-01,1,Bot,6,2,0,2,2,142,114,593871,471911,field_out,Pop Out,Jorge Polanco pops out to third baseman Jose Ramirez in foul territory.,T,,,,,,,,,,593871,,,T,3,Pop Out,field_out,,,,,543228
531028,2018-08-01,2,Top,7,0,0,1,0,142,114,446386,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,2,Top,7,1,0,2,0,142,114,446386,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,2,Top,7,2,1,2,0,142,114,446386,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,2,Top,7,3,1,2,0,142,114,446386,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,2,Top,7,4,2,2,0,142,114,446386,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,2,Top,7,5,2,2,0,142,114,446386,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,2,Top,7,6,2,2,0,142,114,446386,606167,field_out,Flyout,Brandon Guyer flies out to left fielder Eddie Rosario.,T,,,,,,,,,,446386,,,T,1,Flyout,field_out,,,,,641598
531028,2018-08-01,2,Top,8,0,0,1,1,142,114,475174,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,2,Top,8,1,0,1,1,142,114,475174,606167,field_out,Pop Out,Yonder Alonso pops out to shortstop Jorge Polanco in foul territory.,T,,,,,,,,,,475174,,,T,2,Pop Out,field_out,,,,,641598
531028,2018-08-01,2,Top,9,0,0,1,2,142,114,543228,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,2,Top,9,1,0,1,2,142,114,543228,606167,field_out,Groundout,"Yan Gomes grounds out, second baseman Ehire Adrianza to first baseman Logan Morrison.",T,,,,,,,,,,543228,,,T,3,Groundout,field_out,,,,,641598
531028,2018-08-01,2,Bot,10,0,0,1,0,142,114,489149,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,2,Bot,10,1,0,1,0,142,114,489149,471911,field_out,Groundout,"Logan Morrison grounds out, shortstop Francisco Lindor to first baseman Yonder Alonso.",T,,,,,,,,,,489149,,,T,1,Groundout,field_out,,,,,543228
531028,2018-08-01,2,Bot,11,0,0,1,1,142,114,593934,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,2,Bot,11,1,0,2,1,142,114,593934,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,2,Bot,11,2,0,3,1,142,114,593934,471911,strikeout,Strikeout,Miguel Sano strikes out swinging.,T,,,,,,,,,,593934,,,T,2,Strikeout,strikeout,,,,,543228
531028,2018-08-01,2,Bot,12,0,1,0,2,142,114,596146,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,2,Bot,12,1,1,1,2,142,114,596146,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,2,Bot,12,2,1,2,2,142,114,596146,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,2,Bot,12,3,1,3,2,142,114,596146,471911,strikeout,Strikeout,Max Kepler called out on strikes.,T,,,,,,,,,,596146,,,T,3,Strikeout,strikeout,,,,,543228
531028,2018-08-01,3,Top,13,0,0,1,0,142,114,466320,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,3,Top,13,1,1,1,0,142,114,466320,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,3,Top,13,2,1,2,0,142,114,466320,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,3,Top,13,3,1,3,0,142,114,466320,606167,strikeout,Strikeout,Melky Cabrera strikes out swinging.,T,,,,,,,,,,466320,,,T,1,Strikeout,strikeout,,,,,641598
531028,2018-08-01,3,Top,14,0,1,0,1,142,114,570481,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,3,Top,14,1,1,0,1,142,114,570481,606167,single,Single,Erik Gonzalez singles on a ground ball to left fielder Eddie Rosario.,T,,,,,,,,,,570481,,1B,,,Single,single,,,,,641598
531028,2018-08-01,3,Top,15,0,1,0,1,142,114,596019,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,3,Top,15,1,1,1,1,142,114,596019,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,3,Top,15,2,2,1,1,142,114,596019,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,3,Top,15,3,3,1,1,142,114,596019,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,3,Top,15,4,3,1,1,142,114,596019,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,3,Top,15,5,3,2,1,142,114,596019,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,3,Top,15,6,4,2,1,142,114,596019,606167,walk,Walk,Francisco Lindor walks. Erik Gonzalez to 2nd.,T,,,,,,,,,,570481,1B,2B,,,Walk,walk,r_adv_force,,,,641598
531028,2018-08-01,3,Top,16,0,0,0,1,142,114,434658,606167,grounded_into_double_play,Grounded Into DP,"Rajai Davis grounds into a double play, third baseman Miguel Sano to first baseman Logan Morrison. Erik Gonzalez out at 3rd. Rajai Davis out at 1st.",T,,,,,,,,,,570481,2B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,641598
531028,2018-08-01,3,Bot,17,0,0,1,0,142,114,641598,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,3,Bot,17,1,0,2,0,142,114,641598,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,3,Bot,17,2,0,3,0,142,114,641598,471911,strikeout,Strikeout,Mitch Garver strikes out swinging.,T,,,,,,,,,,641598,,,T,1,Strikeout,strikeout,,,,,543228
531028,2018-08-01,3,Bot,18,0,0,0,1,142,114,595909,471911,field_out,Groundout,"Jake Cave grounds out, shortstop Francisco Lindor to first baseman Yonder Alonso.",T,,,,,,,,,,595909,,,T,2,Groundout,field_out,,,,,543228
531028,2018-08-01,3,Bot,19,0,0,1,2,142,114,501303,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,3,Bot,19,1,0,2,2,142,114,501303,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,3,Bot,19,2,0,3,2,142,114,501303,471911,strikeout,Strikeout,Ehire Adrianza strikes out swinging.,T,,,,,,,,,,501303,,,T,3,Strikeout,strikeout,,,,,543228
531028,2018-08-01,4,Top,20,0,1,0,0,142,114,608070,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,4,Top,20,1,1,1,0,142,114,608070,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,4,Top,20,2,1,2,0,142,114,608070,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,4,Top,20,3,2,2,0,142,114,608070,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,4,Top,20,4,2,2,0,142,114,608070,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,4,Top,20,5,2,2,0,142,114,608070,606167,field_out,Groundout,"Jose Ramirez grounds out, third baseman Miguel Sano to first baseman Logan Morrison.",T,,,,,,,,,,608070,,,T,1,Groundout,field_out,,,,,641598
531028,2018-08-01,4,Top,21,0,0,1,1,142,114,429665,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,4,Top,21,1,1,1,1,142,114,429665,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,4,Top,21,2,2,1,1,142,114,429665,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,4,Top,21,3,3,1,1,142,114,429665,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,4,Top,21,4,3,2,1,142,114,429665,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,4,Top,21,5,4,2,1,142,114,429665,606167,walk,Walk,Edwin Encarnacion walks.,T,,,,,,,,,,429665,,1B,,,Walk,walk,,,,,641598
531028,2018-08-01,4,Top,22,0,1,0,1,142,114,446386,606167,hit_by_pitch,Hit By Pitch,Brandon Guyer hit by pitch. Edwin Encarnacion to 2nd.,T,,,,,,,,,,429665,1B,2B,,,Hit By Pitch,hit_by_pitch,r_adv_force,,,,641598
531028,2018-08-01,4,Top,23,0,0,1,1,142,114,475174,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,4,Top,23,1,0,1,1,142,114,475174,606167,double_play,Double Play,"Yonder Alonso lines into a double play, right fielder Max Kepler to shortstop Jorge Polanco. Edwin Encarnacion out at 2nd.",T,,,,,,,,,,475174,,,T,2,Double Play,double_play,,,,,641598
531028,2018-08-01,4,Bot,24,0,0,1,0,142,114,408045,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,4,Bot,24,1,0,2,0,142,114,408045,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,4,Bot,24,2,0,2,0,142,114,408045,471911,field_out,Groundout,"Joe Mauer grounds out, shortstop Francisco Lindor to first baseman Yonder Alonso.",T,,,,,,,,,,408045,,,T,1,Groundout,field_out,,,,,543228
531028,2018-08-01,4,Bot,25,0,0,1,1,142,114,592696,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,4,Bot,25,1,1,1,1,142,114,592696,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,4,Bot,25,2,1,2,1,142,114,592696,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,4,Bot,25,3,1,3,1,142,114,592696,471911,strikeout,Strikeout,Eddie Rosario strikes out swinging.,T,,,,,,,,,,592696,,,T,2,Strikeout,strikeout,,,,,543228
531028,2018-08-01,4,Bot,26,0,0,1,2,142,114,593871,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,4,Bot,26,1,1,1,2,142,114,593871,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,4,Bot,26,2,2,1,2,142,114,593871,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,4,Bot,26,3,3,1,2,142,114,593871,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,4,Bot,26,4,3,1,2,142,114,593871,471911,single,Single,Jorge Polanco singles on a sharp ground ball to right fielder Brandon Guyer.,T,,,,,,,,,,593871,,1B,,,Single,single,,,,,543228
531028,2018-08-01,4,Bot,27,0,0,1,2,142,114,489149,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,4,Bot,27,1,1,1,2,142,114,489149,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,4,Bot,27,2,2,1,2,142,114,489149,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,4,Bot,27,3,2,1,2,142,114,489149,471911,field_out,Lineout,Logan Morrison lines out sharply to center fielder Rajai Davis.,T,,,,,,,,,,489149,,,T,3,Lineout,field_out,,,,,543228
531028,2018-08-01,5,Top,28,0,1,0,0,142,114,543228,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,5,Top,28,1,1,1,0,142,114,543228,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,5,Top,28,2,1,2,0,142,114,543228,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,5,Top,28,3,1,2,0,142,114,543228,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,5,Top,28,4,1,2,0,142,114,543228,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,5,Top,28,5,2,2,0,142,114,543228,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,5,Top,28,6,2,3,0,142,114,543228,606167,strikeout,Strikeout,Yan Gomes strikes out swinging.,T,,,,,,,,,,543228,,,T,1,Strikeout,strikeout,,,,,641598
531028,2018-08-01,5,Top,29,0,1,0,1,142,114,466320,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,5,Top,29,1,1,1,1,142,114,466320,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,5,Top,29,2,1,2,1,142,114,466320,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,5,Top,29,3,1,2,1,142,114,466320,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,5,Top,29,4,1,2,1,142,114,466320,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,5,Top,29,5,1,2,1,142,114,466320,606167,field_out,Groundout,"Melky Cabrera grounds out, shortstop Jorge Polanco to first baseman Logan Morrison.",T,,,,,,,,,,466320,,,T,2,Groundout,field_out,,,,,641598
531028,2018-08-01,5,Top,30,0,1,0,2,142,114,570481,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,5,Top,30,1,1,1,2,142,114,570481,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,5,Top,30,2,1,2,2,142,114,570481,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,5,Top,30,3,2,2,2,142,114,570481,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,5,Top,30,4,3,2,2,142,114,570481,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,5,Top,30,5,3,2,2,142,114,570481,606167,field_out,Lineout,Erik Gonzalez lines out to second baseman Ehire Adrianza.,T,,,,,,,,,,570481,,,T,3,Lineout,field_out,,,,,641598
531028,2018-08-01,5,Bot,31,0,1,0,0,142,114,593934,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,5,Bot,31,1,1,1,0,142,114,593934,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,5,Bot,31,2,1,2,0,142,114,593934,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,5,Bot,31,3,1,2,0,142,114,593934,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,5,Bot,31,4,2,2,0,142,114,593934,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,5,Bot,31,5,3,2,0,142,114,593934,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,5,Bot,31,6,3,2,0,142,114,593934,471911,single,Single,Miguel Sano singles on a ground ball to left fielder Melky Cabrera.,T,,,,,,,,,,593934,,1B,,,Single,single,,,,,543228
531028,2018-08-01,5,Bot,32,0,0,0,0,142,114,596146,471911,grounded_into_double_play,Grounded Into DP,"Max Kepler grounds into a double play, pitcher Carlos Carrasco to shortstop Francisco Lindor to first baseman Yonder Alonso. Miguel Sano out at 2nd. Max Kepler out at 1st.",T,,,,,,,,,,593934,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,543228
531028,2018-08-01,5,Bot,33,0,0,1,2,142,114,641598,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,5,Bot,33,1,0,2,2,142,114,641598,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,5,Bot,33,2,1,2,2,142,114,641598,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,5,Bot,33,3,2,2,2,142,114,641598,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,5,Bot,33,4,2,2,2,142,114,641598,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,5,Bot,33,5,3,2,2,142,114,641598,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,5,Bot,33,6,3,2,2,142,114,641598,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,5,Bot,33,7,3,3,2,142,114,641598,471911,strikeout,Strikeout,Mitch Garver strikes out swinging.,T,,,,,,,,,,641598,,,T,3,Strikeout,strikeout,,,,,543228
531028,2018-08-01,6,Top,34,0,0,0,0,142,114,596019,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,34,1,0,1,0,142,114,596019,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,34,2,0,2,0,142,114,596019,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,34,3,1,2,0,142,114,596019,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,34,4,2,2,0,142,114,596019,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,34,5,2,2,0,142,114,596019,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,34,6,2,2,0,142,114,596019,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,34,7,3,2,0,142,114,596019,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,34,8,3,2,0,142,114,596019,543483,field_out,Lineout,Francisco Lindor lines out to center fielder Jake Cave.,T,,,,,,,,,,596019,,,T,1,Lineout,field_out,,,,,641598
531028,2018-08-01,6,Top,35,0,1,0,1,142,114,434658,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,35,1,1,1,1,142,114,434658,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,35,2,1,1,1,142,114,434658,543483,single,Single,Rajai Davis singles on a line drive to shortstop Jorge Polanco.,T,,,,,,,,,,434658,,1B,,,Single,single,,,,,641598
531028,2018-08-01,6,Top,36,0,0,0,1,142,114,608070,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,36,1,0,0,1,142,114,608070,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,36,2,0,1,1,142,114,608070,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,36,3,0,1,1,142,114,608070,543483,single,Single,Jose Ramirez singles on a sharp line drive to right fielder Max Kepler. Rajai Davis to 3rd.,T,,,,,,,,,,608070,,1B,,,Single,single,,,,,641598
531028,2018-08-01,6,Top,37,0,0,1,1,142,114,429665,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,37,1,0,1,1,142,114,429665,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,37,2,0,1,1,142,114,429665,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,37,3,1,1,1,142,114,429665,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,37,4,1,1,2,142,114,429665,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,37,5,2,1,2,142,114,429665,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,37,6,2,1,2,142,114,429665,543483,double,Double,Edwin Encarnacion doubles (14) on a ground ball to left fielder Eddie Rosario.,T,,,,T,,T,,,,608070,1B,,T,2,Caught Stealing 2B,caught_stealing_2b,r_caught_stealing_2b,,,,641598
531028,2018-08-01,6,Top,38,0,0,0,2,142,114,547982,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,38,1,0,0,2,142,114,547982,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,38,2,1,0,2,142,114,547982,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,38,3,1,1,2,142,114,547982,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,38,4,2,1,2,142,114,547982,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,38,5,2,2,2,142,114,547982,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,38,6,2,2,2,142,114,547982,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,38,7,3,2,2,142,114,547982,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,38,8,3,2,2,142,114,547982,543483,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,6,Top,38,9,3,2,2,142,114,547982,543483,field_out,Flyout,Leonys Martin flies out to center fielder Jake Cave.,T,,,,,,,,,,547982,,,T,3,Flyout,field_out,,,,,641598
531028,2018-08-01,6,Bot,39,0,0,0,0,142,114,595909,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,6,Bot,39,1,0,0,0,142,114,595909,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,6,Bot,39,2,0,0,0,142,114,595909,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,6,Bot,39,3,1,0,0,142,114,595909,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,6,Bot,39,4,1,1,0,142,114,595909,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,6,Bot,39,5,2,1,0,142,114,595909,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,6,Bot,39,6,2,2,0,142,114,595909,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,6,Bot,39,7,2,3,0,142,114,595909,471911,strikeout,Strikeout,Jake Cave strikes out swinging.,T,,,,,,,,,,595909,,,T,1,Strikeout,strikeout,,,,,543228
531028,2018-08-01,6,Bot,40,0,0,1,1,142,114,501303,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,6,Bot,40,1,1,1,1,142,114,501303,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,6,Bot,40,2,1,2,1,142,114,501303,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
