game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
746426,2024-09-01,3,Bot,18,0,1,0,2,116,111,693307,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,3,Bot,18,1,2,0,2,116,111,693307,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,3,Bot,18,2,2,1,2,116,111,693307,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,3,Bot,18,3,2,2,2,116,111,693307,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,3,Bot,18,4,2,2,2,116,111,693307,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,3,Bot,18,5,2,2,2,116,111,693307,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,3,Bot,18,6,3,2,2,116,111,693307,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,3,Bot,18,7,3,2,2,116,111,693307,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,3,Bot,18,8,3,3,2,116,111,693307,681867,strikeout,Strikeout,Dillon Dingler strikes out swinging.,T,,,,,,,,,,693307,,,T,3,Strikeout,strikeout,,,,,681508
746426,2024-09-01,4,Top,19,0,0,1,0,116,111,807799,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,4,Top,19,1,0,2,0,116,111,807799,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,4,Top,19,2,0,3,0,116,111,807799,676428,strikeout,Strikeout,Masataka Yoshida strikes out on a foul tip.,T,,,,,,,,,,807799,,,T,1,Strikeout,strikeout,,,,,668670
746426,2024-09-01,4,Top,20,0,1,0,1,116,111,608701,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,4,Top,20,1,1,1,1,116,111,608701,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,4,Top,20,2,1,1,1,116,111,608701,676428,field_out,Pop Out,Rob Refsnyder pops out to second baseman Zach McKinstry.,T,,,,,,,,,,608701,,,T,2,Pop Out,field_out,,,,,668670
746426,2024-09-01,4,Top,21,0,0,1,2,116,111,646240,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,4,Top,21,1,0,1,2,116,111,646240,676428,single,Single,Rafael Devers singles on a ground ball to center fielder Parker Meadows.,T,,,,,,,,,,646240,,1B,,,Single,single,,,,,668670
746426,2024-09-01,4,Top,22,0,1,0,2,116,111,671213,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,4,Top,22,1,1,1,2,116,111,671213,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,4,Top,22,2,1,1,2,116,111,671213,676428,field_out,Pop Out,Triston Casas pops out to shortstop Trey Sweeney.,T,,,,,,,,,,671213,,,T,3,Pop Out,field_out,,,,,668670
746426,2024-09-01,4,Bot,23,0,1,0,0,116,111,678009,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,4,Bot,23,1,1,1,0,116,111,678009,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,4,Bot,23,2,2,1,0,116,111,678009,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,4,Bot,23,3,2,2,0,116,111,678009,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,4,Bot,23,4,2,3,0,116,111,678009,681867,strikeout,Strikeout,Parker Meadows strikes out swinging.,T,,,,,,,,,,678009,,,T,1,Strikeout,strikeout,,,,,681508
746426,2024-09-01,4,Bot,24,0,0,1,1,116,111,682985,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,4,Bot,24,1,0,2,1,116,111,682985,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,4,Bot,24,2,1,2,1,116,111,682985,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,4,Bot,24,3,2,2,1,116,111,682985,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,4,Bot,24,4,2,2,1,116,111,682985,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,4,Bot,24,5,3,2,1,116,111,682985,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,4,Bot,24,6,3,2,1,116,111,682985,681867,field_out,Flyout,Riley Greene flies out to center fielder Jarren Duran.,T,,,,,,,,,,682985,,,T,2,Flyout,field_out,,,,,681508
746426,2024-09-01,4,Bot,25,0,0,0,2,116,111,663837,681867,field_out,Groundout,"Matt Vierling grounds out, shortstop Nick Sogard to first baseman Triston Casas.",T,,,,,,,,,,663837,,,T,3,Groundout,field_out,,,,,681508
746426,2024-09-01,5,Top,26,0,0,1,0,116,111,657136,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,26,1,0,2,0,116,111,657136,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,26,2,1,2,0,116,111,657136,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,26,3,2,2,0,116,111,657136,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,26,4,2,3,0,116,111,657136,676428,strikeout,Strikeout,Connor Wong called out on strikes.,T,,,,,,,,,,657136,,,T,1,Strikeout,strikeout,,,,,668670
746426,2024-09-01,5,Top,27,0,0,1,1,116,111,677800,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,27,1,0,2,1,116,111,677800,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,27,2,0,2,1,116,111,677800,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,27,3,0,3,1,116,111,677800,676428,strikeout,Strikeout,Wilyer Abreu strikes out swinging.,T,,,,,,,,,,677800,,,T,2,Strikeout,strikeout,,,,,668670
746426,2024-09-01,5,Top,28,0,0,1,2,116,111,663853,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,28,1,1,1,2,116,111,663853,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,28,2,2,1,2,116,111,663853,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,28,3,2,1,2,116,111,663853,676428,single,Single,Romy Gonzalez singles on a sharp line drive to center fielder Parker Meadows.,T,,,,,,,,,,663853,,1B,,,Single,single,,,,,668670
746426,2024-09-01,5,Top,29,0,0,1,2,116,111,686765,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,29,1,1,1,2,116,111,686765,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,29,2,2,1,2,116,111,686765,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,29,3,2,1,2,116,111,686765,676428,single,Single,Nick Sogard singles on a line drive to right fielder Kerry Carpenter. Romy Gonzalez to 3rd.,T,,,,,,,,,,686765,,1B,,,Single,single,,,,,668670
746426,2024-09-01,5,Top,30,0,0,1,2,116,111,680776,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,30,1,1,1,2,116,111,680776,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,30,2,2,1,2,116,111,680776,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,30,3,2,2,2,116,111,680776,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,30,4,2,2,2,116,111,680776,676428,single,Single,Jarren Duran singles on a ground ball to left fielder Matt Vierling. Romy Gonzalez scores. Nick Sogard to 2nd.,T,,,,,,,,,,680776,,1B,,,Single,single,,,,,668670
746426,2024-09-01,5,Top,31,0,0,0,2,116,111,807799,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,31,1,0,1,2,116,111,807799,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,31,2,1,1,2,116,111,807799,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,31,3,2,1,2,116,111,807799,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,5,Top,31,4,2,1,2,116,111,807799,676428,force_out,Forceout,"Masataka Yoshida grounds into a force out, second baseman Zach McKinstry to shortstop Trey Sweeney. Jarren Duran out at 2nd.",T,,,,,,,,,,680776,1B,,T,3,Forceout,force_out,r_force_out,,,,668670
746426,2024-09-01,5,Bot,32,0,0,0,0,116,111,681481,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,32,1,0,1,0,116,111,681481,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,32,2,0,2,0,116,111,681481,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,32,3,0,2,0,116,111,681481,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,32,4,1,2,0,116,111,681481,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,32,5,2,2,0,116,111,681481,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,32,6,2,2,0,116,111,681481,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,32,7,2,2,0,116,111,681481,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,32,8,2,2,0,116,111,681481,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,32,9,2,2,0,116,111,681481,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,32,10,2,2,0,116,111,681481,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,32,11,2,2,0,116,111,681481,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,32,12,3,2,0,116,111,681481,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,32,13,4,2,0,116,111,681481,448179,walk,Walk,Kerry Carpenter walks.,T,,,,,,,,,,681481,,1B,,,Walk,walk,,,,,681508
746426,2024-09-01,5,Bot,33,0,1,0,0,116,111,690291,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,33,1,1,1,0,116,111,690291,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,33,2,1,2,0,116,111,690291,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,33,3,2,2,0,116,111,690291,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,33,4,2,2,0,116,111,690291,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,33,5,2,3,0,116,111,690291,448179,strikeout,Strikeout,Jace Jung strikes out swinging.,T,,,,,,,,,,690291,,,T,1,Strikeout,strikeout,,,,,681508
746426,2024-09-01,5,Bot,34,0,1,0,1,116,111,679529,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,34,1,1,0,1,116,111,679529,448179,home_run,Home Run,Spencer Torkelson homers (8) on a fly ball to left field. Kerry Carpenter scores.,T,,,,,,,,,,679529,,score,,,Home Run,home_run,,T,T,T,681508
746426,2024-09-01,5,Bot,35,0,0,0,1,116,111,656716,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,35,1,0,1,1,116,111,656716,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,35,2,1,1,1,116,111,656716,448179,hit_by_pitch,Hit By Pitch,Zach McKinstry hit by pitch.,T,,,,,,,,,,656716,,1B,,,Hit By Pitch,hit_by_pitch,,,,,681508
746426,2024-09-01,5,Bot,36,0,0,1,1,116,111,700242,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,36,1,0,1,1,116,111,700242,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,36,2,1,1,1,116,111,700242,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,36,3,1,2,1,116,111,700242,448179,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,36,4,1,3,1,116,111,700242,448179,strikeout,Strikeout,Trey Sweeney called out on strikes.,T,,,,,,,,,,700242,,,T,2,Strikeout,strikeout,,,,,681508
746426,2024-09-01,5,Bot,37,0,0,0,2,116,111,693307,677161,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,37,1,0,0,2,116,111,693307,677161,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,37,2,0,1,2,116,111,693307,677161,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,37,3,1,1,2,116,111,693307,677161,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,37,4,1,2,2,116,111,693307,677161,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,5,Bot,37,5,1,3,2,116,111,693307,677161,strikeout,Strikeout,Dillon Dingler strikes out swinging.,T,,,,,,,,,,693307,,,T,3,Strikeout,strikeout,,,,,681508
746426,2024-09-01,6,Top,38,0,0,1,0,116,111,608701,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,6,Top,38,1,0,2,0,116,111,608701,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,6,Top,38,2,1,2,0,116,111,608701,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,6,Top,38,3,1,3,0,116,111,608701,676428,strikeout,Strikeout,Rob Refsnyder called out on strikes.,T,,,,,,,,,,608701,,,T,1,Strikeout,strikeout,,,,,668670
746426,2024-09-01,6,Top,39,0,0,0,1,116,111,646240,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,6,Top,39,1,0,1,1,116,111,646240,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,6,Top,39,2,1,1,1,116,111,646240,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,6,Top,39,3,1,2,1,116,111,646240,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,6,Top,39,4,1,2,1,116,111,646240,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,6,Top,39,5,2,2,1,116,111,646240,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
