game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
662474,2022-08-01,1,Bot,7,4,1,2,2,120,121,628450,453286,field_out,Pop Out,Yadiel Hernandez pops out to shortstop Francisco Lindor.,T,,,,,,,,,,628450,,,T,3,Pop Out,field_out,,,,,621512
662474,2022-08-01,2,Top,8,0,1,0,0,120,121,624413,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,8,1,2,0,0,120,121,624413,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,8,2,3,0,0,120,121,624413,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,8,3,3,1,0,120,121,624413,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,8,4,3,2,0,120,121,624413,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,8,5,3,2,0,120,121,624413,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,8,6,3,2,0,120,121,624413,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,8,7,4,2,0,120,121,624413,571578,walk,Walk,Pete Alonso walks.,T,,,,,,,,,,624413,,1B,,,Walk,walk,,,,,668663
662474,2022-08-01,2,Top,9,0,0,1,0,120,121,605204,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,9,1,1,1,0,120,121,605204,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,9,2,2,1,0,120,121,605204,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,9,3,2,2,0,120,121,605204,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,9,4,2,2,0,120,121,605204,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,9,5,2,3,0,120,121,605204,571578,strikeout,Strikeout,J.D. Davis strikes out swinging.,T,,,,,,,,,,605204,,,T,1,Strikeout,strikeout,,,,,668663
662474,2022-08-01,2,Top,10,0,1,0,1,120,121,592192,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,10,1,1,1,1,120,121,592192,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,10,2,1,2,1,120,121,592192,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,10,3,2,2,1,120,121,592192,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,10,4,2,2,1,120,121,592192,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,10,5,2,2,1,120,121,592192,571578,single,Single,Mark Canha singles on a sharp ground ball to left fielder Yadiel Hernandez. Pete Alonso to 2nd.,T,,,,,,,,,,592192,,1B,,,Single,single,,,,,668663
662474,2022-08-01,2,Top,11,0,0,1,1,120,121,500871,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,11,1,0,1,1,120,121,500871,571578,field_out,Flyout,Eduardo Escobar flies out to right fielder Juan Soto.,T,,,,,,,,,,500871,,,T,2,Flyout,field_out,,,,,668663
662474,2022-08-01,2,Top,12,0,0,1,2,120,121,643446,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,12,1,1,1,2,120,121,643446,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,12,2,1,2,2,120,121,643446,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,12,3,1,2,2,120,121,643446,571578,single,Single,Jeff McNeil singles on a line drive to right fielder Juan Soto. Pete Alonso scores. Mark Canha to 3rd.,T,,,,,,,,,,643446,,1B,,,Single,single,,,,,668663
662474,2022-08-01,2,Top,13,0,0,1,2,120,121,621512,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,13,1,0,2,2,120,121,621512,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,13,2,1,2,2,120,121,621512,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,13,3,1,2,2,120,121,621512,571578,single,Single,Tomas Nido singles on a line drive to center fielder Victor Robles. Mark Canha scores. Jeff McNeil to 2nd.,T,,,,,,,,,,621512,,1B,,,Single,single,,,,,668663
662474,2022-08-01,2,Top,14,0,0,1,2,120,121,607043,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,14,1,1,1,2,120,121,607043,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,14,2,1,2,2,120,121,607043,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,14,3,1,2,2,120,121,607043,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,14,4,1,2,2,120,121,607043,571578,single,Single,"Mets challenged (play at 1st), call on the field was overturned: Brandon Nimmo singles on a soft ground ball to pitcher Patrick Corbin. Jeff McNeil to 3rd. Tomas Nido to 2nd.",T,,,,,,,,,,607043,,1B,,,Single,single,,,,,668663
662474,2022-08-01,2,Top,15,0,0,0,2,120,121,516782,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,15,1,1,0,2,120,121,516782,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,15,2,2,0,2,120,121,516782,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,2,Top,15,3,2,0,2,120,121,516782,571578,single,Single,"Starling Marte singles on a line drive to right fielder Juan Soto. Jeff McNeil scores. Tomas Nido out at home on the throw, right fielder Juan Soto to catcher Keibert Ruiz. Brandon Nimmo to 2nd.",T,,,,,,,,,,516782,,1B,,,Single,single,,,,,668663
662474,2022-08-01,2,Bot,16,0,1,0,0,120,121,443558,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,2,Bot,16,1,2,0,0,120,121,443558,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,2,Bot,16,2,3,0,0,120,121,443558,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,2,Bot,16,3,3,1,0,120,121,443558,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,2,Bot,16,4,3,1,0,120,121,443558,453286,field_out,Lineout,Nelson Cruz lines out to right fielder Starling Marte.,T,,,,,,,,,,443558,,,T,1,Lineout,field_out,,,,,621512
662474,2022-08-01,2,Bot,17,0,1,0,1,120,121,671277,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,2,Bot,17,1,2,0,1,120,121,671277,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,2,Bot,17,2,2,1,1,120,121,671277,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,2,Bot,17,3,2,2,1,120,121,671277,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,2,Bot,17,4,2,2,1,120,121,671277,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,2,Bot,17,5,2,3,1,120,121,671277,453286,strikeout,Strikeout,Luis Garcia strikes out swinging.,T,,,,,,,,,,671277,,,T,2,Strikeout,strikeout,,,,,621512
662474,2022-08-01,2,Bot,18,0,1,0,2,120,121,660688,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,2,Bot,18,1,1,1,2,120,121,660688,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,2,Bot,18,2,1,2,2,120,121,660688,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,2,Bot,18,3,1,3,2,120,121,660688,453286,strikeout,Strikeout,Keibert Ruiz strikes out swinging.,T,,,,,,,,,,660688,,,T,3,Strikeout,strikeout,,,,,621512
662474,2022-08-01,3,Top,19,0,0,1,0,120,121,596019,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,3,Top,19,1,1,1,0,120,121,596019,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,3,Top,19,2,2,1,0,120,121,596019,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,3,Top,19,3,3,1,0,120,121,596019,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,3,Top,19,4,3,1,0,120,121,596019,571578,field_out,Flyout,Francisco Lindor flies out sharply to center fielder Victor Robles.,T,,,,,,,,,,596019,,,T,1,Flyout,field_out,,,,,668663
662474,2022-08-01,3,Top,20,0,0,0,1,120,121,624413,571578,home_run,Home Run,Pete Alonso homers (27) on a line drive to left center field.,T,,,,,,,,,,624413,,score,,,Home Run,home_run,,T,T,T,668663
662474,2022-08-01,3,Top,21,0,0,1,1,120,121,605204,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,3,Top,21,1,0,1,1,120,121,605204,571578,field_out,Flyout,J.D. Davis flies out to center fielder Victor Robles.,T,,,,,,,,,,605204,,,T,2,Flyout,field_out,,,,,668663
662474,2022-08-01,3,Top,22,0,0,1,2,120,121,592192,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,3,Top,22,1,1,1,2,120,121,592192,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,3,Top,22,2,2,1,2,120,121,592192,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,3,Top,22,3,2,1,2,120,121,592192,571578,field_out,Groundout,"Mark Canha grounds out, third baseman Maikel Franco to first baseman Josh Bell.",T,,,,,,,,,,592192,,,T,3,Groundout,field_out,,,,,668663
662474,2022-08-01,3,Bot,23,0,1,0,0,120,121,596748,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,3,Bot,23,1,1,1,0,120,121,596748,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,3,Bot,23,2,1,2,0,120,121,596748,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,3,Bot,23,3,1,2,0,120,121,596748,453286,field_out,Groundout,"Maikel Franco grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.",T,,,,,,,,,,596748,,,T,1,Groundout,field_out,,,,,621512
662474,2022-08-01,3,Bot,24,0,0,0,1,120,121,645302,453286,field_out,Bunt Groundout,Victor Robles bunt grounds out to first baseman Pete Alonso.,T,,,,,,,,,,645302,,,T,2,Bunt Groundout,field_out,,,,,621512
662474,2022-08-01,3,Bot,25,0,0,1,2,120,121,514917,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,3,Bot,25,1,0,2,2,120,121,514917,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,3,Bot,25,2,1,2,2,120,121,514917,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,3,Bot,25,3,1,2,2,120,121,514917,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,3,Bot,25,4,1,3,2,120,121,514917,453286,strikeout,Strikeout,Cesar Hernandez strikes out swinging.,T,,,,,,,,,,514917,,,T,3,Strikeout,strikeout,,,,,621512
662474,2022-08-01,4,Top,26,0,0,1,0,120,121,500871,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,26,1,1,1,0,120,121,500871,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,26,2,1,2,0,120,121,500871,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,26,3,2,2,0,120,121,500871,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,26,4,2,2,0,120,121,500871,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,26,5,2,2,0,120,121,500871,571578,field_out,Groundout,"Eduardo Escobar grounds out softly, shortstop Luis Garcia to first baseman Josh Bell.",T,,,,,,,,,,500871,,,T,1,Groundout,field_out,,,,,668663
662474,2022-08-01,4,Top,27,0,0,1,1,120,121,643446,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,27,1,1,1,1,120,121,643446,571578,hit_by_pitch,Hit By Pitch,Jeff McNeil hit by pitch.,T,,,,,,,,,,643446,,1B,,,Hit By Pitch,hit_by_pitch,,,,,668663
662474,2022-08-01,4,Top,28,0,1,0,1,120,121,621512,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,28,1,2,0,1,120,121,621512,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,28,2,2,1,1,120,121,621512,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,28,3,3,1,1,120,121,621512,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,28,4,3,2,1,120,121,621512,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,28,5,3,3,1,120,121,621512,571578,strikeout,Strikeout,Tomas Nido called out on strikes.,T,,,,,,,,,,621512,,,T,2,Strikeout,strikeout,,,,,668663
662474,2022-08-01,4,Top,29,0,0,0,2,120,121,607043,571578,single,Single,Brandon Nimmo singles on a sharp ground ball to shortstop Luis Garcia. Jeff McNeil to 2nd.,T,,,,,,,,,,607043,,1B,,,Single,single,,,,,668663
662474,2022-08-01,4,Top,30,0,0,1,2,120,121,516782,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,30,1,1,1,2,120,121,516782,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,30,2,1,2,2,120,121,516782,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,30,3,1,2,2,120,121,516782,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,30,4,1,2,2,120,121,516782,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,30,5,2,2,2,120,121,516782,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,30,6,3,2,2,120,121,516782,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,30,7,3,2,2,120,121,516782,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,4,Top,30,8,3,3,2,120,121,516782,571578,strikeout,Strikeout,Starling Marte called out on strikes.,T,,,,,,,,,,516782,,,T,3,Strikeout,strikeout,,,,,668663
662474,2022-08-01,4,Bot,31,0,1,0,0,120,121,665742,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,4,Bot,31,1,1,1,0,120,121,665742,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,4,Bot,31,2,1,1,0,120,121,665742,453286,home_run,Home Run,Juan Soto homers (21) on a fly ball to center field.,T,,,,,,,,,,665742,,score,,,Home Run,home_run,,T,T,T,621512
662474,2022-08-01,4,Bot,32,0,0,1,0,120,121,605137,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,4,Bot,32,1,1,1,0,120,121,605137,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,4,Bot,32,2,2,1,0,120,121,605137,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,4,Bot,32,3,2,2,0,120,121,605137,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,4,Bot,32,4,2,2,0,120,121,605137,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,4,Bot,32,5,3,2,0,120,121,605137,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,4,Bot,32,6,3,3,0,120,121,605137,453286,strikeout,Strikeout,Josh Bell strikes out swinging.,T,,,,,,,,,,605137,,,T,1,Strikeout,strikeout,,,,,621512
662474,2022-08-01,4,Bot,33,0,0,0,1,120,121,628450,453286,single,Single,Yadiel Hernandez singles on a line drive to left fielder Mark Canha.,T,,,,,,,,,,628450,,1B,,,Single,single,,,,,621512
662474,2022-08-01,4,Bot,34,0,0,0,1,120,121,443558,453286,single,Single,Nelson Cruz singles on a sharp ground ball to right fielder Starling Marte. Yadiel Hernandez to 3rd.,T,,,,,,,,,,443558,,1B,,,Single,single,,,,,621512
662474,2022-08-01,4,Bot,35,0,0,0,1,120,121,671277,453286,single,Single,Luis Garcia singles on a line drive to left fielder Mark Canha. Yadiel Hernandez scores. Nelson Cruz to 2nd.,T,,,,,,,,,,671277,,1B,,,Single,single,,,,,621512
662474,2022-08-01,4,Bot,36,0,1,0,1,120,121,660688,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,4,Bot,36,1,1,1,1,120,121,660688,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,4,Bot,36,2,1,1,1,120,121,660688,453286,field_out,Pop Out,Keibert Ruiz pops out to first baseman Pete Alonso on the infield fly rule.,T,,,,,,,,,,660688,,,T,2,Pop Out,field_out,,,,,621512
662474,2022-08-01,4,Bot,37,0,0,1,2,120,121,596748,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,4,Bot,37,1,0,1,2,120,121,596748,453286,field_out,Flyout,Maikel Franco flies out to shortstop Francisco Lindor.,T,,,,,,,,,,596748,,,T,3,Flyout,field_out,,,,,621512
662474,2022-08-01,5,Top,38,0,0,1,0,120,121,596019,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,5,Top,38,1,0,2,0,120,121,596019,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,5,Top,38,2,0,2,0,120,121,596019,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,5,Top,38,3,0,3,0,120,121,596019,571578,strikeout,Strikeout,"Francisco Lindor strikes out swinging, catcher Keibert Ruiz to first baseman Josh Bell.",T,,,,,,,,,,596019,,,T,1,Strikeout,strikeout,,,,,668663
662474,2022-08-01,5,Top,39,0,0,0,1,120,121,624413,600921,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,5,Top,39,1,0,0,1,120,121,624413,600921,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,5,Top,39,2,0,1,1,120,121,624413,600921,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,5,Top,39,3,0,2,1,120,121,624413,600921,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,5,Top,39,4,1,2,1,120,121,624413,600921,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,5,Top,39,5,1,2,1,120,121,624413,600921,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,5,Top,39,6,1,2,1,120,121,624413,600921,double,Double,Pete Alonso hits a ground-rule double (20) on a fly ball down the right-field line.,T,,,,,,,,,,624413,,2B,,,Double,double,,,,,668663
662474,2022-08-01,5,Top,40,0,0,0,1,120,121,596129,600921,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,5,Top,40,1,1,0,1,120,121,596129,600921,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,5,Top,40,2,1,1,1,120,121,596129,600921,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,5,Top,40,3,2,1,1,120,121,596129,600921,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,5,Top,40,4,3,1,1,120,121,596129,600921,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,5,Top,40,5,4,1,1,120,121,596129,600921,walk,Walk,Daniel Vogelbach walks.,T,,,,,,,,,,596129,,1B,,,Walk,walk,,,,,668663
662474,2022-08-01,5,Top,41,0,0,1,1,120,121,592192,600921,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,5,Top,41,1,0,2,1,120,121,592192,600921,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,5,Top,41,2,0,3,1,120,121,592192,600921,strikeout,Strikeout,Mark Canha called out on strikes.,T,,,,,,,,,,592192,,,T,2,Strikeout,strikeout,,,,,668663
662474,2022-08-01,5,Top,42,0,0,1,2,120,121,500871,600921,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,5,Top,42,1,0,1,2,120,121,500871,600921,field_out,Lineout,Eduardo Escobar lines out to second baseman Cesar Hernandez.,T,,,,,,,,,,500871,,,T,3,Lineout,field_out,,,,,668663
662474,2022-08-01,5,Bot,43,0,0,0,0,120,121,645302,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,5,Bot,43,1,0,1,0,120,121,645302,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,5,Bot,43,2,0,1,0,120,121,645302,453286,field_out,Flyout,Victor Robles flies out to right fielder Starling Marte.,T,,,,,,,,,,645302,,,T,1,Flyout,field_out,,,,,621512
