game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
529414,2018-03-29,1,Bot,3,5,3,2,0,110,142,448801,543606,field_out,Flyout,Chris Davis flies out to left fielder Eddie Rosario.,T,,,,,,,,,,448801,,,T,1,Flyout,field_out,,,,,641598
529414,2018-03-29,1,Bot,4,0,0,0,1,110,142,592518,543606,double,Double,Manny Machado doubles (1) on a sharp line drive to right fielder Max Kepler.,T,,,,,,,,,,592518,,2B,,,Double,double,,,,,641598
529414,2018-03-29,1,Bot,5,0,1,0,1,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,1,Bot,5,1,2,0,1,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,1,Bot,5,2,3,0,1,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,1,Bot,5,3,3,1,1,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,1,Bot,5,4,3,2,1,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,1,Bot,5,5,3,3,1,110,142,570731,543606,strikeout,Strikeout,Jonathan Schoop strikes out on a foul tip.,T,,,,,,,,,,570731,,,T,2,Strikeout,strikeout,,,,,641598
529414,2018-03-29,1,Bot,6,0,0,1,2,110,142,430945,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,1,Bot,6,1,1,1,2,110,142,430945,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,1,Bot,6,2,1,2,2,110,142,430945,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,1,Bot,6,3,2,2,2,110,142,430945,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,1,Bot,6,4,2,3,2,110,142,430945,543606,strikeout,Strikeout,Adam Jones strikes out swinging.,T,,,,,,,,,,430945,,,T,3,Strikeout,strikeout,,,,,641598
529414,2018-03-29,2,Top,7,0,0,1,0,110,142,592696,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,2,Top,7,1,0,1,0,110,142,592696,605164,field_out,Flyout,Eddie Rosario flies out sharply to right fielder Craig Gentry.,T,,,,,,,,,,592696,,,T,1,Flyout,field_out,,,,,642082
529414,2018-03-29,2,Top,8,0,1,0,1,110,142,489149,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,2,Top,8,1,1,0,1,110,142,489149,605164,field_out,Lineout,Logan Morrison lines out to left fielder Trey Mancini.,T,,,,,,,,,,489149,,,T,2,Lineout,field_out,,,,,642082
529414,2018-03-29,2,Top,9,0,1,0,2,110,142,500871,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,2,Top,9,1,1,1,2,110,142,500871,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,2,Top,9,2,1,2,2,110,142,500871,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,2,Top,9,3,1,3,2,110,142,500871,605164,strikeout,Strikeout,Eduardo Escobar called out on strikes.,T,,,,,,,,,,500871,,,T,3,Strikeout,strikeout,,,,,642082
529414,2018-03-29,2,Bot,10,0,1,0,0,110,142,641820,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,2,Bot,10,1,2,0,0,110,142,641820,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,2,Bot,10,2,2,1,0,110,142,641820,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,2,Bot,10,3,2,2,0,110,142,641820,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,2,Bot,10,4,2,2,0,110,142,641820,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,2,Bot,10,5,3,2,0,110,142,641820,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,2,Bot,10,6,3,2,0,110,142,641820,543606,single,Single,Trey Mancini singles on a line drive to right fielder Max Kepler.,T,,,,,,,,,,641820,,1B,,,Single,single,,,,,641598
529414,2018-03-29,2,Bot,11,0,0,1,0,110,142,542921,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,2,Bot,11,1,1,1,0,110,142,542921,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,2,Bot,11,2,1,2,0,110,142,542921,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,2,Bot,11,3,1,3,0,110,142,542921,543606,strikeout,Strikeout,Tim Beckham strikes out swinging.,T,,,,,,,,,,542921,,,T,1,Strikeout,strikeout,,,,,641598
529414,2018-03-29,2,Bot,12,0,0,1,1,110,142,476883,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,2,Bot,12,1,1,1,1,110,142,476883,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,2,Bot,12,2,1,1,1,110,142,476883,543606,field_out,Flyout,Pedro Alvarez flies out sharply to center fielder Byron Buxton.,T,,,,,,,,,,476883,,,T,2,Flyout,field_out,,,,,641598
529414,2018-03-29,2,Bot,13,0,0,1,2,110,142,502226,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,2,Bot,13,1,0,2,2,110,142,502226,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,2,Bot,13,2,1,2,2,110,142,502226,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,2,Bot,13,3,1,3,2,110,142,502226,543606,strikeout,Strikeout,Craig Gentry strikes out swinging.,T,,,,,,,,,,502226,,,T,3,Strikeout,strikeout,,,,,641598
529414,2018-03-29,3,Top,14,0,0,1,0,110,142,596146,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,3,Top,14,1,0,2,0,110,142,596146,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,3,Top,14,2,0,2,0,110,142,596146,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,3,Top,14,3,1,2,0,110,142,596146,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,3,Top,14,4,2,2,0,110,142,596146,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,3,Top,14,5,2,2,0,110,142,596146,605164,single,Single,Max Kepler singles on a sharp line drive to right fielder Craig Gentry.,T,,,,,,,,,,596146,,1B,,,Single,single,,,,,642082
529414,2018-03-29,3,Top,15,0,1,0,0,110,142,621439,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,3,Top,15,1,1,0,0,110,142,621439,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,3,Top,15,2,1,1,0,110,142,621439,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,3,Top,15,3,1,2,0,110,142,621439,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,3,Top,15,4,1,3,0,110,142,621439,605164,strikeout,Strikeout,Byron Buxton strikes out swinging.,T,,,,,,,,,,621439,,,T,1,Strikeout,strikeout,,,,,642082
529414,2018-03-29,3,Top,16,0,1,0,1,110,142,488771,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,3,Top,16,1,1,1,1,110,142,488771,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,3,Top,16,2,2,1,1,110,142,488771,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,3,Top,16,3,2,1,1,110,142,488771,605164,field_out,Pop Out,Jason Castro pops out softly to shortstop Manny Machado.,T,,,,,,,,,,488771,,,T,2,Pop Out,field_out,,,,,642082
529414,2018-03-29,3,Top,17,0,1,0,2,110,142,572821,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,3,Top,17,1,1,1,2,110,142,572821,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,3,Top,17,2,1,1,2,110,142,572821,605164,single,Single,"Brian Dozier singles on a ground ball to shortstop Manny Machado, deflected by third baseman Tim Beckham. Max Kepler to 2nd.",T,,,,,,,,,,572821,,1B,,,Single,single,,,,,642082
529414,2018-03-29,3,Top,18,0,0,0,2,110,142,408045,605164,field_out,Groundout,"Joe Mauer grounds out, shortstop Manny Machado to first baseman Chris Davis.",T,,,,,,,,,,408045,,,T,3,Groundout,field_out,,,,,642082
529414,2018-03-29,3,Bot,19,0,0,1,0,110,142,543376,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,3,Bot,19,1,0,1,0,110,142,543376,543606,field_out,Flyout,Caleb Joseph flies out to right fielder Max Kepler.,T,,,,,,,,,,543376,,,T,1,Flyout,field_out,,,,,641598
529414,2018-03-29,3,Bot,20,0,1,0,1,110,142,448801,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,3,Bot,20,1,2,0,1,110,142,448801,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,3,Bot,20,2,2,1,1,110,142,448801,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,3,Bot,20,3,2,1,1,110,142,448801,543606,field_out,Groundout,"Chris Davis grounds out sharply, first baseman Joe Mauer to pitcher Jake Odorizzi.",T,,,,,,,,,,448801,,,T,2,Groundout,field_out,,,,,641598
529414,2018-03-29,3,Bot,21,0,1,0,2,110,142,592518,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,3,Bot,21,1,2,0,2,110,142,592518,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,3,Bot,21,2,3,0,2,110,142,592518,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,3,Bot,21,3,4,0,2,110,142,592518,543606,walk,Walk,Manny Machado walks.,T,,,,,,,,,,592518,,1B,,,Walk,walk,,,,,641598
529414,2018-03-29,3,Bot,22,0,0,0,2,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,3,Bot,22,1,1,0,2,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,3,Bot,22,2,2,0,2,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,3,Bot,22,3,2,0,2,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,3,Bot,22,4,3,0,2,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,3,Bot,22,5,3,1,2,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,3,Bot,22,6,3,2,2,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,3,Bot,22,7,3,2,2,110,142,570731,543606,field_out,Groundout,"Jonathan Schoop grounds out, third baseman Miguel Sano to first baseman Joe Mauer.",T,T,,,,,,,,,592518,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,641598
529414,2018-03-29,4,Top,23,0,0,1,0,110,142,593934,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,4,Top,23,1,0,2,0,110,142,593934,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,4,Top,23,2,1,2,0,110,142,593934,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,4,Top,23,3,1,2,0,110,142,593934,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,4,Top,23,4,1,3,0,110,142,593934,605164,strikeout,Strikeout,Miguel Sano strikes out swinging.,T,,,,,,,,,,593934,,,T,1,Strikeout,strikeout,,,,,642082
529414,2018-03-29,4,Top,24,0,0,1,1,110,142,592696,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,4,Top,24,1,1,1,1,110,142,592696,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,4,Top,24,2,2,1,1,110,142,592696,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,4,Top,24,3,3,1,1,110,142,592696,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,4,Top,24,4,4,1,1,110,142,592696,605164,walk,Walk,Eddie Rosario walks.,T,,,,,,,,,,592696,,1B,,,Walk,walk,,,,,642082
529414,2018-03-29,4,Top,25,0,0,1,1,110,142,489149,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,4,Top,25,1,0,2,1,110,142,489149,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,4,Top,25,2,0,2,1,110,142,489149,605164,field_out,Flyout,Logan Morrison flies out to right fielder Craig Gentry.,T,,,,,,,,,,489149,,,T,2,Flyout,field_out,,,,,642082
529414,2018-03-29,4,Top,26,0,0,1,2,110,142,500871,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,4,Top,26,1,0,1,2,110,142,500871,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,4,Top,26,2,1,1,2,110,142,500871,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,4,Top,26,3,1,1,2,110,142,500871,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,4,Top,26,4,1,1,2,110,142,500871,605164,field_out,Groundout,"Eduardo Escobar grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.",T,T,,,,,,,,,592696,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,642082
529414,2018-03-29,4,Bot,27,0,1,0,0,110,142,430945,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,4,Bot,27,1,1,1,0,110,142,430945,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,4,Bot,27,2,1,2,0,110,142,430945,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,4,Bot,27,3,2,2,0,110,142,430945,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,4,Bot,27,4,2,3,0,110,142,430945,543606,strikeout,Strikeout,Adam Jones strikes out swinging.,T,,,,,,,,,,430945,,,T,1,Strikeout,strikeout,,,,,641598
529414,2018-03-29,4,Bot,28,0,0,1,1,110,142,641820,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,4,Bot,28,1,0,1,1,110,142,641820,543606,field_out,Groundout,"Trey Mancini grounds out, third baseman Miguel Sano to first baseman Joe Mauer.",T,,,,,,,,,,641820,,,T,2,Groundout,field_out,,,,,641598
529414,2018-03-29,4,Bot,29,0,0,1,2,110,142,542921,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,4,Bot,29,1,1,1,2,110,142,542921,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,4,Bot,29,2,1,1,2,110,142,542921,543606,field_out,Groundout,"Tim Beckham grounds out softly, shortstop Eduardo Escobar to first baseman Joe Mauer.",T,,,,,,,,,,542921,,,T,3,Groundout,field_out,,,,,641598
529414,2018-03-29,5,Top,30,0,1,0,0,110,142,596146,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,5,Top,30,1,2,0,0,110,142,596146,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,5,Top,30,2,2,0,0,110,142,596146,605164,field_out,Pop Out,Max Kepler pops out to catcher Caleb Joseph in foul territory.,T,,,,,,,,,,596146,,,T,1,Pop Out,field_out,,,,,642082
529414,2018-03-29,5,Top,31,0,0,0,1,110,142,621439,605164,single,Single,Byron Buxton singles on a ground ball to center fielder Adam Jones.,T,,,,,,,,,,621439,,1B,,,Single,single,,,,,642082
529414,2018-03-29,5,Top,32,0,0,0,1,110,142,488771,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,5,Top,32,1,0,0,1,110,142,488771,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,5,Top,32,2,0,1,1,110,142,488771,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,5,Top,32,3,0,1,1,110,142,488771,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,5,Top,32,4,0,2,1,110,142,488771,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,5,Top,32,5,0,3,1,110,142,488771,605164,strikeout,Strikeout,Jason Castro strikes out swinging.,T,T,,,,,,,,,621439,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,642082
529414,2018-03-29,5,Top,33,0,0,1,2,110,142,572821,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,5,Top,33,1,0,2,2,110,142,572821,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,5,Top,33,2,0,3,2,110,142,572821,605164,strikeout,Strikeout,Brian Dozier called out on strikes.,T,,,,,,,,,,572821,,,T,3,Strikeout,strikeout,,,,,642082
529414,2018-03-29,5,Bot,34,0,1,0,0,110,142,476883,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,5,Bot,34,1,2,0,0,110,142,476883,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,5,Bot,34,2,3,0,0,110,142,476883,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,5,Bot,34,3,3,1,0,110,142,476883,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,5,Bot,34,4,3,2,0,110,142,476883,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,5,Bot,34,5,4,2,0,110,142,476883,543606,walk,Walk,Pedro Alvarez walks.,T,,,,,,,,,,476883,,1B,,,Walk,walk,,,,,641598
529414,2018-03-29,5,Bot,35,0,0,1,0,110,142,502226,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,5,Bot,35,1,1,1,0,110,142,502226,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,5,Bot,35,2,1,1,0,110,142,502226,543606,field_out,Pop Out,Craig Gentry pops out to third baseman Miguel Sano.,T,,,,,,,,,,502226,,,T,1,Pop Out,field_out,,,,,641598
529414,2018-03-29,5,Bot,36,0,1,0,1,110,142,543376,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,5,Bot,36,1,1,1,1,110,142,543376,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,5,Bot,36,2,1,2,1,110,142,543376,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,5,Bot,36,3,1,3,1,110,142,543376,543606,strikeout,Strikeout,Caleb Joseph strikes out swinging.,T,,,,,,,,,,543376,,,T,2,Strikeout,strikeout,,,,,641598
529414,2018-03-29,5,Bot,37,0,0,1,2,110,142,448801,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,5,Bot,37,1,0,1,2,110,142,448801,543606,field_out,Groundout,"Chris Davis grounds out, second baseman Brian Dozier to first baseman Joe Mauer.",T,,,,,,,,,,448801,,,T,3,Groundout,field_out,,,,,641598
529414,2018-03-29,6,Top,38,0,0,1,0,110,142,408045,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,6,Top,38,1,1,1,0,110,142,408045,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,6,Top,38,2,1,2,0,110,142,408045,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,6,Top,38,3,1,2,0,110,142,408045,605164,single,Single,Joe Mauer singles on a line drive to right fielder Craig Gentry.,T,,,,,,,,,,408045,,1B,,,Single,single,,,,,642082
529414,2018-03-29,6,Top,39,0,1,0,0,110,142,593934,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,6,Top,39,1,1,1,0,110,142,593934,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,6,Top,39,2,1,1,0,110,142,593934,605164,grounded_into_double_play,Grounded Into DP,"Miguel Sano grounds into a double play, third baseman Tim Beckham to second baseman Jonathan Schoop to first baseman Chris Davis. Joe Mauer out at 2nd. Miguel Sano out at 1st.",T,,,,,,,,,,408045,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,642082
529414,2018-03-29,6,Top,40,0,0,1,2,110,142,592696,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,6,Top,40,1,0,2,2,110,142,592696,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,6,Top,40,2,0,2,2,110,142,592696,605164,field_out,Groundout,"Eddie Rosario grounds out, second baseman Jonathan Schoop to pitcher Dylan Bundy.",T,,,,,,,,,,592696,,,T,3,Groundout,field_out,,,,,642082
529414,2018-03-29,6,Bot,41,0,0,0,0,110,142,592518,543606,field_out,Flyout,Manny Machado flies out to right fielder Max Kepler.,T,,,,,,,,,,592518,,,T,1,Flyout,field_out,,,,,641598
529414,2018-03-29,6,Bot,42,0,1,0,1,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,6,Bot,42,1,2,0,1,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,6,Bot,42,2,2,1,1,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,6,Bot,42,3,2,2,1,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,6,Bot,42,4,2,2,1,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,6,Bot,42,5,3,2,1,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,6,Bot,42,6,3,2,1,110,142,570731,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,6,Bot,42,7,3,3,1,110,142,570731,543606,strikeout,Strikeout,Jonathan Schoop called out on strikes.,T,,,,,,,,,,570731,,,T,2,Strikeout,strikeout,,,,,641598
529414,2018-03-29,6,Bot,43,0,1,0,2,110,142,430945,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,6,Bot,43,1,2,0,2,110,142,430945,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,6,Bot,43,2,2,1,2,110,142,430945,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,6,Bot,43,3,2,2,2,110,142,430945,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,6,Bot,43,4,3,2,2,110,142,430945,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,6,Bot,43,5,3,2,2,110,142,430945,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,6,Bot,43,6,3,2,2,110,142,430945,543606,field_out,Flyout,Adam Jones flies out to right fielder Max Kepler.,T,,,,,,,,,,430945,,,T,3,Flyout,field_out,,,,,641598
529414,2018-03-29,7,Top,44,0,0,1,0,110,142,489149,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,7,Top,44,1,0,2,0,110,142,489149,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,7,Top,44,2,0,2,0,110,142,489149,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,7,Top,44,3,0,3,0,110,142,489149,605164,strikeout,Strikeout,Logan Morrison strikes out swinging.,T,,,,,,,,,,489149,,,T,1,Strikeout,strikeout,,,,,642082
