game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
718361,2023-05-01,1,Bot,5,3,1,2,2,121,144,596019,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,1,Bot,5,4,1,3,2,121,144,596019,450203,strikeout,Strikeout,Francisco Lindor strikes out on a foul tip.,T,,,,,,,,,,596019,,,T,3,Strikeout,strikeout,,,,,644433
718361,2023-05-01,2,Top,6,0,0,0,0,121,144,669221,656731,single,Single,Sean Murphy singles on a line drive to left fielder Mark Canha.,T,,,,,,,,,,669221,,1B,,,Single,single,,,,,621512
718361,2023-05-01,2,Top,7,0,0,1,0,121,144,592696,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,2,Top,7,1,1,1,0,121,144,592696,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,2,Top,7,2,1,2,0,121,144,592696,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,2,Top,7,3,1,3,0,121,144,592696,656731,strikeout,Strikeout,Eddie Rosario strikes out swinging.,T,,,,,,,,,,592696,,,T,1,Strikeout,strikeout,,,,,621512
718361,2023-05-01,2,Top,8,0,1,0,1,121,144,645277,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,2,Top,8,1,1,0,1,121,144,645277,656731,grounded_into_double_play,Grounded Into DP,"Ozzie Albies grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Pete Alonso. Sean Murphy out at 2nd. Ozzie Albies out at 1st.",T,,,,,,,,,,669221,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,621512
718361,2023-05-01,2,Bot,9,0,0,0,0,121,144,624413,450203,field_out,Groundout,"Pete Alonso grounds out, third baseman Austin Riley to first baseman Matt Olson.",T,,,,,,,,,,624413,,,T,1,Groundout,field_out,,,,,644433
718361,2023-05-01,2,Bot,10,0,0,1,1,121,144,643446,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,2,Bot,10,1,0,1,1,121,144,643446,450203,single,Single,Jeff McNeil singles on a ground ball to left fielder Eddie Rosario.,T,,,,,,,,,,643446,,1B,,,Single,single,,,,,644433
718361,2023-05-01,2,Bot,11,0,1,0,1,121,144,596129,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,2,Bot,11,1,1,0,1,121,144,596129,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,2,Bot,11,2,2,0,1,121,144,596129,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,2,Bot,11,3,2,1,1,121,144,596129,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,2,Bot,11,4,2,2,1,121,144,596129,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,2,Bot,11,5,2,2,1,121,144,596129,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,2,Bot,11,6,2,2,1,121,144,596129,450203,double,Double,Daniel Vogelbach doubles (3) on a line drive to center fielder Sam Hilliard. Jeff McNeil scores.,T,,,,,,,,,,596129,,2B,,,Double,double,,,,,644433
718361,2023-05-01,2,Bot,12,0,0,1,1,121,144,592192,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,2,Bot,12,1,1,1,1,121,144,592192,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,2,Bot,12,2,1,2,1,121,144,592192,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,2,Bot,12,3,1,3,1,121,144,592192,450203,strikeout,Strikeout,Mark Canha strikes out swinging.,T,,,,,,,,,,592192,,,T,2,Strikeout,strikeout,,,,,644433
718361,2023-05-01,2,Bot,13,0,0,1,2,121,144,683146,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,2,Bot,13,1,0,2,2,121,144,683146,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,2,Bot,13,2,0,3,2,121,144,683146,450203,strikeout,Strikeout,Brett Baty strikes out swinging.,T,,,,,,,,,,683146,,,T,3,Strikeout,strikeout,,,,,644433
718361,2023-05-01,3,Top,14,0,1,0,0,121,144,656541,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,3,Top,14,1,1,1,0,121,144,656541,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,3,Top,14,2,1,2,0,121,144,656541,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,3,Top,14,3,1,2,0,121,144,656541,656731,field_out,Flyout,Sam Hilliard flies out to center fielder Brandon Nimmo.,T,,,,,,,,,,656541,,,T,1,Flyout,field_out,,,,,621512
718361,2023-05-01,3,Top,15,0,0,1,1,121,144,501303,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,3,Top,15,1,1,1,1,121,144,501303,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,3,Top,15,2,1,2,1,121,144,501303,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,3,Top,15,3,1,2,1,121,144,501303,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,3,Top,15,4,2,2,1,121,144,501303,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,3,Top,15,5,2,2,1,121,144,501303,656731,field_out,Groundout,"Ehire Adrianza grounds out, third baseman Brett Baty to first baseman Pete Alonso.",T,,,,,,,,,,501303,,,T,2,Groundout,field_out,,,,,621512
718361,2023-05-01,3,Top,16,0,0,0,2,121,144,644433,656731,field_out,Groundout,"Chadwick Tromp grounds out, pitcher Tylor Megill to first baseman Pete Alonso.",T,,,,,,,,,,644433,,,T,3,Groundout,field_out,,,,,621512
718361,2023-05-01,3,Bot,17,0,0,1,0,121,144,682626,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,17,1,0,1,0,121,144,682626,450203,single,Single,Francisco Alvarez singles on a sharp ground ball to center fielder Sam Hilliard.,T,,,,,,,,,,682626,,1B,,,Single,single,,,,,644433
718361,2023-05-01,3,Bot,18,0,0,1,0,121,144,607043,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,18,1,1,1,0,121,144,607043,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,18,2,2,1,0,121,144,607043,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,18,3,2,2,0,121,144,607043,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,18,4,2,2,0,121,144,607043,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,18,5,2,2,0,121,144,607043,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,18,6,3,2,0,121,144,607043,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,18,7,3,2,0,121,144,607043,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,18,8,3,3,0,121,144,607043,450203,strikeout,Strikeout,Brandon Nimmo strikes out swinging.,T,,,,,,,,,,607043,,,T,1,Strikeout,strikeout,,,,,644433
718361,2023-05-01,3,Bot,19,0,0,1,1,121,144,516782,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,19,1,0,2,1,121,144,516782,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,19,2,1,2,1,121,144,516782,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,19,3,1,3,1,121,144,516782,450203,strikeout,Strikeout,Starling Marte strikes out swinging.,T,,,,,,,,,,516782,,,T,2,Strikeout,strikeout,,,,,644433
718361,2023-05-01,3,Bot,20,0,0,1,2,121,144,596019,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,20,1,1,1,2,121,144,596019,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,20,2,2,1,2,121,144,596019,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,20,3,3,1,2,121,144,596019,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,20,4,4,1,2,121,144,596019,450203,walk,Walk,Francisco Lindor walks. Francisco Alvarez to 2nd.,T,,,,,,,,,,682626,1B,2B,,,Walk,walk,r_adv_force,,,,644433
718361,2023-05-01,3,Bot,21,0,1,0,2,121,144,624413,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,21,1,1,1,2,121,144,624413,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,21,2,2,1,2,121,144,624413,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,21,3,2,2,2,121,144,624413,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,3,Bot,21,4,2,3,2,121,144,624413,450203,strikeout,Strikeout,Pete Alonso strikes out swinging.,T,,,,,,,,,,624413,,,T,3,Strikeout,strikeout,,,,,644433
718361,2023-05-01,4,Top,22,0,0,0,0,121,144,607680,656731,field_out,Flyout,Kevin Pillar flies out sharply to center fielder Brandon Nimmo.,T,,,,,,,,,,607680,,,T,1,Flyout,field_out,,,,,621512
718361,2023-05-01,4,Top,23,0,1,0,1,121,144,621566,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,4,Top,23,1,1,1,1,121,144,621566,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,4,Top,23,2,1,1,1,121,144,621566,656731,field_out,Groundout,"Matt Olson grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",T,,,,,,,,,,621566,,,T,2,Groundout,field_out,,,,,621512
718361,2023-05-01,4,Top,24,0,1,0,2,121,144,663586,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,4,Top,24,1,1,1,2,121,144,663586,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,4,Top,24,2,1,2,2,121,144,663586,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,4,Top,24,3,2,2,2,121,144,663586,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,4,Top,24,4,2,3,2,121,144,663586,656731,strikeout,Strikeout,Austin Riley strikes out swinging.,T,,,,,,,,,,663586,,,T,3,Strikeout,strikeout,,,,,621512
718361,2023-05-01,4,Bot,25,0,0,0,0,121,144,643446,450203,field_error,Field Error,Jeff McNeil reaches on a fielding error by shortstop Ehire Adrianza.,T,,,,,,,,,,643446,,1B,,,Field Error,field_error,,,,,644433
718361,2023-05-01,4,Bot,26,0,1,0,0,121,144,596129,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,4,Bot,26,1,2,0,0,121,144,596129,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,4,Bot,26,2,2,0,0,121,144,596129,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,4,Bot,26,3,2,0,0,121,144,596129,450203,grounded_into_double_play,Grounded Into DP,"Daniel Vogelbach grounds into a double play, second baseman Ozzie Albies to shortstop Ehire Adrianza to first baseman Matt Olson. Jeff McNeil out at 2nd. Daniel Vogelbach out at 1st.",T,,,,,,,,,,643446,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,644433
718361,2023-05-01,4,Bot,27,0,1,0,2,121,144,592192,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,4,Bot,27,1,1,0,2,121,144,592192,450203,field_out,Lineout,Mark Canha lines out to shortstop Ehire Adrianza.,T,,,,,,,,,,592192,,,T,3,Lineout,field_out,,,,,644433
718361,2023-05-01,5,Top,28,0,0,1,0,121,144,669221,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,28,1,0,2,0,121,144,669221,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,28,2,0,2,0,121,144,669221,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,28,3,0,2,0,121,144,669221,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,28,4,0,2,0,121,144,669221,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,28,5,0,2,0,121,144,669221,656731,single,Single,Sean Murphy singles on a ground ball to left fielder Mark Canha.,T,,,,,,,,,,669221,,1B,,,Single,single,,,,,621512
718361,2023-05-01,5,Top,29,0,0,1,0,121,144,592696,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,29,1,0,2,0,121,144,592696,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,29,2,1,2,0,121,144,592696,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,29,3,2,2,0,121,144,592696,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,29,4,3,2,0,121,144,592696,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,29,5,4,2,0,121,144,592696,656731,walk,Walk,Eddie Rosario walks. Sean Murphy to 2nd.,T,,,,,,,,,,669221,1B,2B,,,Walk,walk,r_adv_force,,,,621512
718361,2023-05-01,5,Top,30,0,0,0,0,121,144,645277,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,30,1,0,1,0,121,144,645277,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,30,2,0,2,0,121,144,645277,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,30,3,1,2,0,121,144,645277,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,30,4,1,2,0,121,144,645277,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,30,5,2,2,0,121,144,645277,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,30,6,2,2,0,121,144,645277,656731,field_out,Flyout,Ozzie Albies flies out to left fielder Mark Canha.,T,,,,,,,,,,645277,,,T,1,Flyout,field_out,,,,,621512
718361,2023-05-01,5,Top,31,0,1,0,1,121,144,656541,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,31,1,1,1,1,121,144,656541,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,31,2,1,2,1,121,144,656541,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,31,3,1,3,1,121,144,656541,656731,strikeout,Strikeout,Sam Hilliard strikes out swinging.,T,,,,,,,,,,656541,,,T,2,Strikeout,strikeout,,,,,621512
718361,2023-05-01,5,Top,32,0,0,1,2,121,144,501303,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,32,1,0,2,2,121,144,501303,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,32,2,0,2,2,121,144,501303,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,32,3,1,2,2,121,144,501303,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,5,Top,32,4,1,2,2,121,144,501303,656731,force_out,Forceout,"Ehire Adrianza grounds into a force out, fielded by shortstop Francisco Lindor. Eddie Rosario out at 2nd.",T,,,,,,,,,,592696,1B,,T,3,Forceout,force_out,r_force_out,,,,621512
718361,2023-05-01,5,Bot,33,0,0,0,0,121,144,683146,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,5,Bot,33,1,0,1,0,121,144,683146,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,5,Bot,33,2,1,1,0,121,144,683146,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,5,Bot,33,3,1,2,0,121,144,683146,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,5,Bot,33,4,1,2,0,121,144,683146,450203,double,Double,Brett Baty doubles (2) on a sharp line drive to right fielder Kevin Pillar.,T,,,,,,,,,,683146,,2B,,,Double,double,,,,,644433
718361,2023-05-01,5,Bot,34,0,0,0,0,121,144,682626,450203,field_out,Groundout,"Francisco Alvarez grounds out, third baseman Austin Riley to first baseman Matt Olson.",T,,,,,,,,,,682626,,,T,1,Groundout,field_out,,,,,644433
718361,2023-05-01,5,Bot,35,0,0,0,1,121,144,607043,450203,single,Single,Brandon Nimmo singles on a ground ball to left fielder Eddie Rosario. Brett Baty to 3rd.,T,,,,,,,,,,607043,,1B,,,Single,single,,,,,644433
718361,2023-05-01,5,Bot,36,0,0,1,1,121,144,516782,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,5,Bot,36,1,0,1,1,121,144,516782,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,5,Bot,36,2,0,1,1,121,144,516782,450203,single,Single,Starling Marte singles on a ground ball to center fielder Sam Hilliard. Brett Baty scores. Brandon Nimmo to 2nd.,T,,,,,,,,,,516782,,1B,,,Single,single,,,,,644433
718361,2023-05-01,5,Bot,37,0,0,1,1,121,144,596019,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,5,Bot,37,1,1,1,1,121,144,596019,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,5,Bot,37,2,1,2,1,121,144,596019,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,5,Bot,37,3,1,2,1,121,144,596019,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,5,Bot,37,4,1,2,1,121,144,596019,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,5,Bot,37,5,1,2,1,121,144,596019,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,5,Bot,37,6,2,2,1,121,144,596019,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,5,Bot,37,7,2,2,1,121,144,596019,450203,force_out,Forceout,"Francisco Lindor grounds into a force out, fielded by second baseman Ozzie Albies. Brandon Nimmo to 3rd. Starling Marte out at 2nd. Francisco Lindor to 1st.",T,,,,,,,,,,516782,1B,,T,2,Forceout,force_out,r_force_out,,,,644433
718361,2023-05-01,5,Bot,38,0,1,0,2,121,144,624413,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,5,Bot,38,1,1,0,2,121,144,624413,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,5,Bot,38,2,1,1,2,121,144,624413,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,5,Bot,38,3,1,1,2,121,144,624413,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,5,Bot,38,4,1,1,2,121,144,624413,450203,field_out,Pop Out,Pete Alonso pops out to second baseman Ozzie Albies.,T,T,,,,,,,,,596019,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,644433
718361,2023-05-01,6,Top,39,0,0,1,0,121,144,644433,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,6,Top,39,1,0,1,0,121,144,644433,656731,double,Double,Chadwick Tromp doubles (1) on a line drive to right fielder Starling Marte.,T,,,,,,,,,,644433,,2B,,,Double,double,,,,,621512
718361,2023-05-01,6,Top,40,0,0,1,0,121,144,607680,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,6,Top,40,1,0,1,0,121,144,607680,656731,field_out,Flyout,Kevin Pillar flies out to right fielder Starling Marte.,T,,,,,,,,,,607680,,,T,1,Flyout,field_out,,,,,621512
718361,2023-05-01,6,Top,41,0,0,1,1,121,144,621566,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,6,Top,41,1,1,1,1,121,144,621566,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,6,Top,41,2,1,2,1,121,144,621566,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,6,Top,41,3,2,2,1,121,144,621566,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,6,Top,41,4,2,2,1,121,144,621566,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,6,Top,41,5,3,2,1,121,144,621566,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,6,Top,41,6,3,2,1,121,144,621566,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,6,Top,41,7,4,2,1,121,144,621566,656731,walk,Walk,Matt Olson walks.,T,,,,,,,,,,621566,,1B,,,Walk,walk,,,,,621512
718361,2023-05-01,6,Top,42,0,0,0,1,121,144,663586,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,6,Top,42,1,0,1,1,121,144,663586,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,6,Top,42,2,0,1,1,121,144,663586,656731,field_out,Flyout,Austin Riley flies out to right fielder Starling Marte. Chadwick Tromp to 3rd.,T,,,,,,,,,,663586,,,T,2,Flyout,field_out,,,,,621512
718361,2023-05-01,6,Top,43,0,0,1,2,121,144,669221,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,6,Top,43,1,1,1,2,121,144,669221,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,6,Top,43,2,2,1,2,121,144,669221,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
