game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
777678,2025-06-01,3,Bot,25,0,0,1,2,140,138,696030,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,3,Bot,25,1,1,1,2,140,138,696030,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,3,Bot,25,2,1,1,2,140,138,696030,607200,field_out,Groundout,"Alejandro Osuna grounds out softly, pitcher Erick Fedde to first baseman Willson Contreras.",T,,,,,,,,,,696030,,,T,3,Groundout,field_out,,,,,650968
777678,2025-06-01,4,Top,26,0,0,0,0,140,138,575929,594798,field_out,Lineout,Willson Contreras lines out to shortstop Corey Seager.,T,,,,,,,,,,575929,,,T,1,Lineout,field_out,,,,,641680
777678,2025-06-01,4,Top,27,0,1,0,1,140,138,671056,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,27,1,2,0,1,140,138,671056,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,27,2,2,1,1,140,138,671056,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,27,3,2,2,1,140,138,671056,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,27,4,2,2,1,140,138,671056,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,27,5,3,2,1,140,138,671056,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,27,6,4,2,1,140,138,671056,594798,walk,Walk,Iván Herrera walks.,T,,,,,,,,,,671056,,1B,,,Walk,walk,,,,,641680
777678,2025-06-01,4,Top,28,0,1,0,1,140,138,571448,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,28,1,2,0,1,140,138,571448,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,28,2,3,0,1,140,138,571448,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,28,3,3,1,1,140,138,571448,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,28,4,3,2,1,140,138,571448,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,28,5,3,2,1,140,138,571448,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,28,6,3,2,1,140,138,571448,594798,field_out,Flyout,Nolan Arenado flies out to center fielder Wyatt Langford.,T,,,,,,,,,,571448,,,T,2,Flyout,field_out,,,,,641680
777678,2025-06-01,4,Top,29,0,0,1,2,140,138,676475,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,29,1,1,1,2,140,138,676475,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,29,2,1,2,2,140,138,676475,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,29,3,2,2,2,140,138,676475,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,29,4,2,2,2,140,138,676475,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,29,5,3,2,2,140,138,676475,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,29,6,4,2,2,140,138,676475,594798,walk,Walk,Alec Burleson walks. Iván Herrera to 2nd.,T,,,,,,,,,,671056,1B,2B,,,Walk,walk,r_adv_force,,,,641680
777678,2025-06-01,4,Top,30,0,0,1,2,140,138,686780,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,30,1,1,1,2,140,138,686780,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,30,2,1,2,2,140,138,686780,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,30,3,1,2,2,140,138,686780,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,4,Top,30,4,1,3,2,140,138,686780,594798,strikeout,Strikeout,Pedro Pagés strikes out on a foul tip.,T,,,,,,,,,,686780,,,T,3,Strikeout,strikeout,,,,,641680
777678,2025-06-01,4,Bot,31,0,1,0,0,140,138,669394,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,31,1,2,0,0,140,138,669394,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,31,2,2,1,0,140,138,669394,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,31,3,2,2,0,140,138,669394,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,31,4,2,2,0,140,138,669394,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,31,5,2,2,0,140,138,669394,607200,field_out,Flyout,Jake Burger flies out to right fielder Alec Burleson.,T,,,,,,,,,,669394,,,T,1,Flyout,field_out,,,,,650968
777678,2025-06-01,4,Bot,32,0,0,1,1,140,138,641680,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,32,1,1,1,1,140,138,641680,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,32,2,1,2,1,140,138,641680,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,32,3,2,2,1,140,138,641680,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,32,4,2,3,1,140,138,641680,607200,strikeout,Strikeout,Jonah Heim strikes out swinging.,T,,,,,,,,,,641680,,,T,2,Strikeout,strikeout,,,,,650968
777678,2025-06-01,4,Bot,33,0,0,1,2,140,138,543760,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,33,1,1,1,2,140,138,543760,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,33,2,1,2,2,140,138,543760,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,33,3,1,2,2,140,138,543760,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,33,4,1,2,2,140,138,543760,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,33,5,2,2,2,140,138,543760,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,33,6,3,2,2,140,138,543760,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,33,7,3,2,2,140,138,543760,607200,double,Double,Marcus Semien doubles (2) on a sharp line drive to center fielder Victor Scott II.,T,,,,,,,,,,543760,,2B,,,Double,double,,,,,650968
777678,2025-06-01,4,Bot,34,0,1,0,2,140,138,664059,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,34,1,2,0,2,140,138,664059,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,4,Bot,34,2,2,0,2,140,138,664059,607200,pickoff_2b,Pickoff 2B,"Cardinals challenged (tag play), call on the field was overturned: catcher Pedro Pagés picks off Marcus Semien at 2nd on throw to shortstop Masyn Winn.",T,,,,,T,,,T,,543760,2B,,T,3,Pickoff 2B,pickoff_2b,r_pickoff_2b,,,,650968
777678,2025-06-01,5,Top,35,0,1,0,0,140,138,687363,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,5,Top,35,1,1,1,0,140,138,687363,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,5,Top,35,2,1,2,0,140,138,687363,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,5,Top,35,3,1,2,0,140,138,687363,594798,field_out,Flyout,Victor Scott II flies out to left fielder Alejandro Osuna.,T,,,,,,,,,,687363,,,T,1,Flyout,field_out,,,,,641680
777678,2025-06-01,5,Top,36,0,1,0,1,140,138,663457,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,5,Top,36,1,1,1,1,140,138,663457,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,5,Top,36,2,1,2,1,140,138,663457,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,5,Top,36,3,2,2,1,140,138,663457,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,5,Top,36,4,3,2,1,140,138,663457,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,5,Top,36,5,3,3,1,140,138,663457,594798,strikeout,Strikeout,Lars Nootbaar strikes out swinging.,T,,,,,,,,,,663457,,,T,2,Strikeout,strikeout,,,,,641680
777678,2025-06-01,5,Top,37,0,1,0,2,140,138,691026,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,5,Top,37,1,1,1,2,140,138,691026,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,5,Top,37,2,1,1,2,140,138,691026,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,5,Top,37,3,1,1,2,140,138,691026,594798,field_out,Lineout,Masyn Winn lines out to center fielder Wyatt Langford.,T,,,,,,,,,,691026,,,T,3,Lineout,field_out,,,,,641680
777678,2025-06-01,5,Bot,38,0,1,0,0,140,138,664059,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,5,Bot,38,1,1,1,0,140,138,664059,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,5,Bot,38,2,1,1,0,140,138,664059,607200,field_out,Lineout,Sam Haggerty lines out to left fielder Lars Nootbaar.,T,,,,,,,,,,664059,,,T,1,Lineout,field_out,,,,,650968
777678,2025-06-01,5,Bot,39,0,0,0,1,140,138,669701,607200,field_out,Flyout,Josh Smith flies out to center fielder Victor Scott II.,T,,,,,,,,,,669701,,,T,2,Flyout,field_out,,,,,650968
777678,2025-06-01,5,Bot,40,0,0,0,2,140,138,694671,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,5,Bot,40,1,0,1,2,140,138,694671,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,5,Bot,40,2,1,1,2,140,138,694671,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,5,Bot,40,3,2,1,2,140,138,694671,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,5,Bot,40,4,2,2,2,140,138,694671,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,5,Bot,40,5,2,2,2,140,138,694671,607200,field_out,Flyout,Wyatt Langford flies out to right fielder Alec Burleson.,T,,,,,,,,,,694671,,,T,3,Flyout,field_out,,,,,650968
777678,2025-06-01,6,Top,41,0,1,0,0,140,138,680977,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,6,Top,41,1,2,0,0,140,138,680977,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,6,Top,41,2,2,1,0,140,138,680977,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,6,Top,41,3,2,2,0,140,138,680977,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,6,Top,41,4,2,2,0,140,138,680977,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,6,Top,41,5,3,2,0,140,138,680977,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,6,Top,41,6,3,2,0,140,138,680977,594798,field_out,Groundout,"Brendan Donovan grounds out, second baseman Marcus Semien to first baseman Josh Smith.",T,,,,,,,,,,680977,,,T,1,Groundout,field_out,,,,,641680
777678,2025-06-01,6,Top,42,0,0,1,1,140,138,575929,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
