game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
530256,2018-06-01,1,Top,3,5,3,2,1,121,112,519203,554430,grounded_into_double_play,Grounded Into DP,"Anthony Rizzo grounds into a double play, first baseman Adrian Gonzalez to shortstop Amed Rosario to pitcher Zack Wheeler. Kris Bryant out at 2nd. Anthony Rizzo out at 1st.",T,,,,,,,,,,592178,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,519023
530256,2018-06-01,1,Bot,4,0,1,0,0,121,112,607043,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,4,1,2,0,0,121,112,607043,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,4,2,3,0,0,121,112,607043,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,4,3,3,1,0,121,112,607043,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,4,4,3,2,0,121,112,607043,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,4,5,4,2,0,121,112,607043,543022,walk,Walk,Brandon Nimmo walks.,T,,,,,,,,,,607043,,1B,,,Walk,walk,,,,,575929
530256,2018-06-01,1,Bot,5,0,0,1,0,121,112,452678,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,5,1,0,2,0,121,112,452678,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,5,2,0,2,0,121,112,452678,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,5,3,1,2,0,121,112,452678,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,5,4,1,2,0,121,112,452678,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,5,5,2,2,0,121,112,452678,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,5,6,2,2,0,121,112,452678,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,5,7,3,2,0,121,112,452678,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,5,8,3,2,1,121,112,452678,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,5,9,3,2,1,121,112,452678,543022,single,Single,Asdrubal Cabrera singles on a line drive to center fielder Albert Almora.,T,,,,T,,,,,,607043,1B,,T,1,Caught Stealing 2B,caught_stealing_2b,r_caught_stealing_2b,,,,575929
530256,2018-06-01,1,Bot,6,0,0,1,1,121,112,624424,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,6,1,1,1,1,121,112,624424,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,6,2,1,2,1,121,112,624424,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,6,3,1,3,1,121,112,624424,543022,strikeout,Strikeout,Michael Conforto called out on strikes.,T,,,,,,,,,,624424,,,T,2,Strikeout,strikeout,,,,,575929
530256,2018-06-01,1,Bot,7,0,0,1,2,121,112,519023,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,7,1,0,2,2,121,112,519023,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,7,2,0,2,2,121,112,519023,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,7,3,0,2,2,121,112,519023,543022,single,Single,"Devin Mesoraco singles on a ground ball to shortstop Addison Russell, deflected by third baseman Kris Bryant. Asdrubal Cabrera to 2nd.",T,,,,,,,,,,519023,,1B,,,Single,single,,,,,575929
530256,2018-06-01,1,Bot,8,0,0,1,2,121,112,457803,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,8,1,0,2,2,121,112,457803,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,8,2,1,2,2,121,112,457803,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,8,3,2,2,2,121,112,457803,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,1,Bot,8,4,2,2,2,121,112,457803,543022,field_out,Lineout,Jay Bruce lines out to center fielder Albert Almora.,T,,,,,,,,,,457803,,,T,3,Lineout,field_out,,,,,575929
530256,2018-06-01,2,Top,9,0,0,1,0,121,112,546991,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,2,Top,9,1,0,1,0,121,112,546991,554430,field_out,Groundout,Albert Almora grounds out softly to first baseman Adrian Gonzalez.,T,,,,,,,,,,546991,,,T,1,Groundout,field_out,,,,,519023
530256,2018-06-01,2,Top,10,0,1,0,1,121,112,595879,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,2,Top,10,1,2,0,1,121,112,595879,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,2,Top,10,2,2,1,1,121,112,595879,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,2,Top,10,3,2,2,1,121,112,595879,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,2,Top,10,4,2,2,1,121,112,595879,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,2,Top,10,5,2,3,1,121,112,595879,554430,strikeout,Strikeout,Javier Baez strikes out swinging.,T,,,,,,,,,,595879,,,T,2,Strikeout,strikeout,,,,,519023
530256,2018-06-01,2,Top,11,0,0,1,2,121,112,608365,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,2,Top,11,1,0,2,2,121,112,608365,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,2,Top,11,2,1,2,2,121,112,608365,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,2,Top,11,3,1,2,2,121,112,608365,554430,single,Single,Addison Russell singles on a ground ball to center fielder Michael Conforto.,T,,,,,,,,,,608365,,1B,,,Single,single,,,,,519023
530256,2018-06-01,2,Top,12,0,0,0,2,121,112,460269,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,2,Top,12,1,0,1,2,121,112,460269,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,2,Top,12,2,0,2,2,121,112,460269,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,2,Top,12,3,1,2,2,121,112,460269,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,2,Top,12,4,2,2,2,121,112,460269,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,2,Top,12,5,2,2,2,121,112,460269,554430,field_out,Groundout,"Chris Gimenez grounds out, second baseman Asdrubal Cabrera to first baseman Adrian Gonzalez.",T,,,,,,,,,,460269,,,T,3,Groundout,field_out,,,,,519023
530256,2018-06-01,2,Bot,13,0,1,0,0,121,112,408236,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,2,Bot,13,1,2,0,0,121,112,408236,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,2,Bot,13,2,3,0,0,121,112,408236,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,2,Bot,13,3,3,1,0,121,112,408236,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,2,Bot,13,4,3,2,0,121,112,408236,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,2,Bot,13,5,3,2,0,121,112,408236,543022,field_out,Groundout,"Adrian Gonzalez grounds out, second baseman Javier Baez to first baseman Anthony Rizzo.",T,,,,,,,,,,408236,,,T,1,Groundout,field_out,,,,,575929
530256,2018-06-01,2,Bot,14,0,1,0,1,121,112,641645,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,2,Bot,14,1,1,1,1,121,112,641645,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,2,Bot,14,2,1,2,1,121,112,641645,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,2,Bot,14,3,1,2,1,121,112,641645,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,2,Bot,14,4,1,2,1,121,112,641645,543022,field_out,Groundout,"Luis Guillorme grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.",T,,,,,,,,,,641645,,,T,2,Groundout,field_out,,,,,575929
530256,2018-06-01,2,Bot,15,0,0,1,2,121,112,554430,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,2,Bot,15,1,0,1,2,121,112,554430,543022,field_out,Groundout,"Zack Wheeler grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.",T,,,,,,,,,,554430,,,T,3,Groundout,field_out,,,,,575929
530256,2018-06-01,3,Top,16,0,1,0,0,121,112,543022,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,16,1,1,1,0,121,112,543022,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,16,2,1,2,0,121,112,543022,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,16,3,2,2,0,121,112,543022,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,16,4,2,2,0,121,112,543022,554430,field_out,Groundout,"Tyler Chatwood grounds out, pitcher Zack Wheeler to first baseman Adrian Gonzalez.",T,,,,,,,,,,543022,,,T,1,Groundout,field_out,,,,,519023
530256,2018-06-01,3,Top,17,0,0,1,1,121,112,450314,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,17,1,1,1,1,121,112,450314,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,17,2,1,2,1,121,112,450314,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,17,3,1,2,1,121,112,450314,554430,single,Single,Ben Zobrist singles on a line drive to center fielder Michael Conforto.,T,,,,,,,,,,450314,,1B,,,Single,single,,,,,519023
530256,2018-06-01,3,Top,18,0,0,0,1,121,112,518792,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,18,1,1,0,1,121,112,518792,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,18,2,2,0,1,121,112,518792,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,18,3,2,1,1,121,112,518792,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,18,4,2,1,1,121,112,518792,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,18,5,2,1,1,121,112,518792,554430,field_out,Groundout,"Jason Heyward grounds out, second baseman Asdrubal Cabrera to first baseman Adrian Gonzalez. Ben Zobrist to 2nd.",T,,,,,,,,,,518792,,,T,2,Groundout,field_out,,,,,519023
530256,2018-06-01,3,Top,19,0,1,0,2,121,112,592178,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,19,1,2,0,2,121,112,592178,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,19,2,3,0,2,121,112,592178,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,19,3,3,1,2,121,112,592178,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,19,4,4,1,2,121,112,592178,554430,walk,Walk,Kris Bryant walks.,T,,,,,,,,,,592178,,1B,,,Walk,walk,,,,,519023
530256,2018-06-01,3,Top,20,0,1,0,2,121,112,519203,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,20,1,1,1,2,121,112,519203,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,3,Top,20,2,1,1,2,121,112,519203,554430,field_out,Pop Out,Anthony Rizzo pops out to shortstop Amed Rosario.,T,,,,,,,,,,519203,,,T,3,Pop Out,field_out,,,,,519023
530256,2018-06-01,3,Bot,21,0,1,0,0,121,112,642708,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,3,Bot,21,1,1,1,0,121,112,642708,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,3,Bot,21,2,2,1,0,121,112,642708,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,3,Bot,21,3,3,1,0,121,112,642708,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,3,Bot,21,4,4,1,0,121,112,642708,543022,walk,Walk,Amed Rosario walks.,T,,,,,,,,,,642708,,1B,,,Walk,walk,,,,,575929
530256,2018-06-01,3,Bot,22,0,0,1,0,121,112,607043,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,3,Bot,22,1,0,1,0,121,112,607043,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,3,Bot,22,2,0,2,0,121,112,607043,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,3,Bot,22,3,0,2,0,121,112,607043,543022,home_run,Home Run,Brandon Nimmo homers (7) on a fly ball to left center field. Amed Rosario scores.,T,,,,,,,,,,607043,,score,,,Home Run,home_run,,T,T,T,575929
530256,2018-06-01,3,Bot,23,0,1,0,0,121,112,452678,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,3,Bot,23,1,2,0,0,121,112,452678,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,3,Bot,23,2,2,0,0,121,112,452678,543022,field_out,Flyout,Asdrubal Cabrera flies out sharply to center fielder Albert Almora.,T,,,,,,,,,,452678,,,T,1,Flyout,field_out,,,,,575929
530256,2018-06-01,3,Bot,24,0,0,1,1,121,112,624424,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,3,Bot,24,1,0,2,1,121,112,624424,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,3,Bot,24,2,1,2,1,121,112,624424,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,3,Bot,24,3,1,2,1,121,112,624424,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,3,Bot,24,4,1,3,1,121,112,624424,543022,strikeout,Strikeout,Michael Conforto strikes out swinging.,T,,,,,,,,,,624424,,,T,2,Strikeout,strikeout,,,,,575929
530256,2018-06-01,3,Bot,25,0,0,1,2,121,112,519023,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,3,Bot,25,1,1,1,2,121,112,519023,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,3,Bot,25,2,1,2,2,121,112,519023,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,3,Bot,25,3,1,2,2,121,112,519023,543022,field_out,Groundout,"Devin Mesoraco grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",T,,,,,,,,,,519023,,,T,3,Groundout,field_out,,,,,575929
530256,2018-06-01,4,Top,26,0,1,0,0,121,112,546991,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,4,Top,26,1,1,0,0,121,112,546991,554430,single,Single,Albert Almora singles on a sharp ground ball to shortstop Amed Rosario.,T,,,,,,,,,,546991,,1B,,,Single,single,,,,,519023
530256,2018-06-01,4,Top,27,0,0,1,0,121,112,595879,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,4,Top,27,1,0,2,0,121,112,595879,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,4,Top,27,2,0,2,0,121,112,595879,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,4,Top,27,3,0,3,0,121,112,595879,554430,strikeout,Strikeout,Javier Baez strikes out swinging.,T,,,,,,,,,,595879,,,T,1,Strikeout,strikeout,,,,,519023
530256,2018-06-01,4,Top,28,0,0,0,1,121,112,608365,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,4,Top,28,1,1,0,1,121,112,608365,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,4,Top,28,2,1,1,1,121,112,608365,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,4,Top,28,3,1,1,1,121,112,608365,554430,force_out,Forceout,"Addison Russell grounds into a force out, third baseman Luis Guillorme to second baseman Asdrubal Cabrera. Albert Almora out at 2nd. Addison Russell to 1st.",T,,,,,,,,,,546991,1B,,T,2,Forceout,force_out,r_force_out,,,,519023
530256,2018-06-01,4,Top,29,0,0,1,2,121,112,460269,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,4,Top,29,1,0,2,2,121,112,460269,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,4,Top,29,2,1,2,2,121,112,460269,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,4,Top,29,3,1,2,2,121,112,460269,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,4,Top,29,4,1,2,2,121,112,460269,554430,field_out,Pop Out,Chris Gimenez pops out to second baseman Asdrubal Cabrera.,T,,,,,,,,,,460269,,,T,3,Pop Out,field_out,,,,,519023
530256,2018-06-01,4,Bot,30,0,0,1,0,121,112,457803,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,4,Bot,30,1,1,1,0,121,112,457803,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,4,Bot,30,2,2,1,0,121,112,457803,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,4,Bot,30,3,2,1,0,121,112,457803,543022,field_out,Pop Out,Jay Bruce pops out to shortstop Addison Russell.,T,,,,,,,,,,457803,,,T,1,Pop Out,field_out,,,,,575929
530256,2018-06-01,4,Bot,31,0,1,0,1,121,112,408236,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,4,Bot,31,1,1,1,1,121,112,408236,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,4,Bot,31,2,2,1,1,121,112,408236,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,4,Bot,31,3,2,2,1,121,112,408236,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,4,Bot,31,4,2,2,1,121,112,408236,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,4,Bot,31,5,2,2,1,121,112,408236,543022,field_out,Groundout,"Adrian Gonzalez grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",T,,,,,,,,,,408236,,,T,2,Groundout,field_out,,,,,575929
530256,2018-06-01,4,Bot,32,0,1,0,2,121,112,641645,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,4,Bot,32,1,1,0,2,121,112,641645,543022,field_out,Groundout,"Luis Guillorme grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",T,,,,,,,,,,641645,,,T,3,Groundout,field_out,,,,,575929
530256,2018-06-01,5,Top,33,0,0,0,0,121,112,543022,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,5,Top,33,1,0,0,0,121,112,543022,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,5,Top,33,2,0,1,0,121,112,543022,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,5,Top,33,3,1,1,0,121,112,543022,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,5,Top,33,4,1,2,0,121,112,543022,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,5,Top,33,5,1,2,0,121,112,543022,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,5,Top,33,6,1,3,0,121,112,543022,554430,strikeout,Strikeout,Tyler Chatwood strikes out on a foul tip.,T,,,,,,,,,,543022,,,T,1,Strikeout,strikeout,,,,,519023
530256,2018-06-01,5,Top,34,0,0,1,1,121,112,450314,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,5,Top,34,1,1,1,1,121,112,450314,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,5,Top,34,2,1,1,1,121,112,450314,554430,field_out,Flyout,Ben Zobrist flies out to right fielder Brandon Nimmo.,T,,,,,,,,,,450314,,,T,2,Flyout,field_out,,,,,519023
530256,2018-06-01,5,Top,35,0,1,0,2,121,112,518792,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,5,Top,35,1,1,1,2,121,112,518792,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,5,Top,35,2,2,1,2,121,112,518792,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,5,Top,35,3,2,2,2,121,112,518792,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,5,Top,35,4,3,2,2,121,112,518792,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,5,Top,35,5,3,3,2,121,112,518792,554430,strikeout,Strikeout,Jason Heyward called out on strikes.,T,,,,,,,,,,518792,,,T,3,Strikeout,strikeout,,,,,519023
530256,2018-06-01,5,Bot,36,0,0,1,0,121,112,554430,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,5,Bot,36,1,0,1,0,121,112,554430,543022,field_out,Flyout,Zack Wheeler flies out to left fielder Ben Zobrist.,T,,,,,,,,,,554430,,,T,1,Flyout,field_out,,,,,575929
530256,2018-06-01,5,Bot,37,0,0,1,1,121,112,642708,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,5,Bot,37,1,0,2,1,121,112,642708,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,5,Bot,37,2,0,2,1,121,112,642708,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,5,Bot,37,3,0,3,1,121,112,642708,543022,strikeout,Strikeout,Amed Rosario strikes out swinging.,T,,,,,,,,,,642708,,,T,2,Strikeout,strikeout,,,,,575929
530256,2018-06-01,5,Bot,38,0,1,0,2,121,112,607043,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,5,Bot,38,1,1,1,2,121,112,607043,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,5,Bot,38,2,2,1,2,121,112,607043,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,5,Bot,38,3,2,1,2,121,112,607043,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,5,Bot,38,4,3,1,2,121,112,607043,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,5,Bot,38,5,3,1,2,121,112,607043,543022,single,Single,Brandon Nimmo singles on a ground ball to right fielder Jason Heyward.,T,,,,,,,,,,607043,,1B,,,Single,single,,,,,575929
530256,2018-06-01,5,Bot,39,0,1,0,2,121,112,452678,543022,,,,,,,,,,,,,,,,,,,,,,,,,575929
530256,2018-06-01,5,Bot,39,1,1,0,2,121,112,452678,543022,field_out,Groundout,Asdrubal Cabrera grounds out to first baseman Anthony Rizzo.,T,,,,,,,,,,452678,,,T,3,Groundout,field_out,,,,,575929
530256,2018-06-01,6,Top,40,0,1,0,0,121,112,592178,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
