game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
663031,2022-06-01,1,Top,2,1,0,2,2,114,118,677951,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,1,Top,2,2,0,3,2,114,118,677951,663455,strikeout,Strikeout,Bobby Witt Jr. strikes out swinging.,T,,,,,,,,,,677951,,,T,3,Strikeout,strikeout,,,,,595978
663031,2022-06-01,1,Bot,3,0,0,1,0,114,118,680757,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,1,Bot,3,1,0,2,0,114,118,680757,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,1,Bot,3,2,0,2,0,114,118,680757,641745,field_out,Groundout,"Steven Kwan grounds out, second baseman Nicky Lopez to first baseman Carlos Santana.",T,,,,,,,,,,680757,,,T,1,Groundout,field_out,,,,,669004
663031,2022-06-01,1,Bot,4,0,0,1,1,114,118,642708,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,1,Bot,4,1,0,2,1,114,118,642708,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,1,Bot,4,2,0,2,1,114,118,642708,641745,field_out,Groundout,"Amed Rosario grounds out, shortstop Bobby Witt Jr. to first baseman Carlos Santana.",T,,,,,,,,,,642708,,,T,2,Groundout,field_out,,,,,669004
663031,2022-06-01,1,Bot,5,0,1,0,2,114,118,608070,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,1,Bot,5,1,1,1,2,114,118,608070,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,1,Bot,5,2,2,1,2,114,118,608070,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,1,Bot,5,3,2,1,2,114,118,608070,641745,field_out,Flyout,Jose Ramirez flies out to center fielder Whit Merrifield.,T,,,,,,,,,,608070,,,T,3,Flyout,field_out,,,,,669004
663031,2022-06-01,2,Top,6,0,1,0,0,114,118,521692,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,6,1,1,1,0,114,118,521692,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,6,2,1,2,0,114,118,521692,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,6,3,1,3,0,114,118,521692,663455,strikeout,Strikeout,Salvador Perez strikes out swinging.,T,,,,,,,,,,521692,,,T,1,Strikeout,strikeout,,,,,595978
663031,2022-06-01,2,Top,7,0,1,0,1,114,118,669004,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,7,1,1,0,1,114,118,669004,663455,field_out,Groundout,"MJ Melendez grounds out sharply, second baseman Andres Gimenez to first baseman Josh Naylor.",T,,,,,,,,,,669004,,,T,2,Groundout,field_out,,,,,595978
663031,2022-06-01,2,Top,8,0,1,0,2,114,118,641531,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,8,1,1,1,2,114,118,641531,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,8,2,1,2,2,114,118,641531,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,8,3,2,2,2,114,118,641531,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,8,4,3,2,2,114,118,641531,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,8,5,4,2,2,114,118,641531,663455,walk,Walk,Hunter Dozier walks.,T,,,,,,,,,,641531,,1B,,,Walk,walk,,,,,595978
663031,2022-06-01,2,Top,9,0,1,0,2,114,118,467793,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,9,1,1,1,2,114,118,467793,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,9,2,1,2,2,114,118,467793,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,9,3,1,2,2,114,118,467793,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,9,4,2,2,2,114,118,467793,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,9,5,2,2,2,114,118,467793,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,9,6,2,2,2,114,118,467793,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,9,7,2,2,2,114,118,467793,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,9,8,2,2,2,114,118,467793,663455,single,Single,Carlos Santana singles on a line drive to shortstop Amed Rosario. Hunter Dozier to 2nd.,T,,,,,,,,,,467793,,1B,,,Single,single,,,,,595978
663031,2022-06-01,2,Top,10,0,1,0,2,114,118,656896,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,10,1,1,1,2,114,118,656896,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,10,2,1,2,2,114,118,656896,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,10,3,2,2,2,114,118,656896,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,2,Top,10,4,2,3,2,114,118,656896,663455,strikeout,Strikeout,Emmanuel Rivera strikes out swinging.,T,,,,,,,,,,656896,,,T,3,Strikeout,strikeout,,,,,595978
663031,2022-06-01,2,Bot,11,0,0,0,0,114,118,647304,641745,field_out,Groundout,Josh Naylor grounds out to first baseman Carlos Santana.,T,,,,,,,,,,647304,,,T,1,Groundout,field_out,,,,,669004
663031,2022-06-01,2,Bot,12,0,1,0,1,114,118,680911,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,2,Bot,12,1,2,0,1,114,118,680911,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,2,Bot,12,2,2,1,1,114,118,680911,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,2,Bot,12,3,2,2,1,114,118,680911,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,2,Bot,12,4,3,2,1,114,118,680911,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,2,Bot,12,5,3,2,1,114,118,680911,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,2,Bot,12,6,3,2,1,114,118,680911,641745,field_out,Flyout,Owen Miller flies out to center fielder Whit Merrifield.,T,,,,,,,,,,680911,,,T,2,Flyout,field_out,,,,,669004
663031,2022-06-01,2,Bot,13,0,0,1,2,114,118,660757,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,2,Bot,13,1,1,1,2,114,118,660757,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,2,Bot,13,2,1,2,2,114,118,660757,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,2,Bot,13,3,1,2,2,114,118,660757,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,2,Bot,13,4,1,3,2,114,118,660757,641745,strikeout,Strikeout,Oscar Gonzalez strikes out swinging.,T,,,,,,,,,,660757,,,T,3,Strikeout,strikeout,,,,,669004
663031,2022-06-01,3,Top,14,0,0,1,0,114,118,670032,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,3,Top,14,1,0,1,0,114,118,670032,663455,field_out,Groundout,"Nicky Lopez grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",T,,,,,,,,,,670032,,,T,1,Groundout,field_out,,,,,595978
663031,2022-06-01,3,Top,15,0,1,0,1,114,118,593160,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,3,Top,15,1,1,0,1,114,118,593160,663455,field_out,Flyout,Whit Merrifield flies out to center fielder Steven Kwan.,T,,,,,,,,,,593160,,,T,2,Flyout,field_out,,,,,595978
663031,2022-06-01,3,Top,16,0,1,0,2,114,118,643217,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,3,Top,16,1,2,0,2,114,118,643217,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,3,Top,16,2,2,1,2,114,118,643217,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,3,Top,16,3,2,2,2,114,118,643217,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,3,Top,16,4,2,2,2,114,118,643217,663455,single,Single,Andrew Benintendi singles on a ground ball to third baseman Jose Ramirez.,T,,,,,,,,,,643217,,1B,,,Single,single,,,,,595978
663031,2022-06-01,3,Top,17,0,0,1,2,114,118,677951,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,3,Top,17,1,0,2,2,114,118,677951,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,3,Top,17,2,0,2,2,114,118,677951,663455,field_out,Flyout,Bobby Witt Jr. flies out to left fielder Richie Palacios.,T,,,,,,,,,,677951,,,T,3,Flyout,field_out,,,,,595978
663031,2022-06-01,3,Bot,18,0,0,1,0,114,118,665926,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,3,Bot,18,1,0,2,0,114,118,665926,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,3,Bot,18,2,0,2,0,114,118,665926,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,3,Bot,18,3,0,2,0,114,118,665926,641745,field_out,Lineout,Andres Gimenez lines out sharply to center fielder Whit Merrifield.,T,,,,,,,,,,665926,,,T,1,Lineout,field_out,,,,,669004
663031,2022-06-01,3,Bot,19,0,1,0,1,114,118,680700,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,3,Bot,19,1,1,0,1,114,118,680700,641745,single,Single,Richie Palacios singles on a ground ball to center fielder Whit Merrifield.,T,,,,,,,,,,680700,,1B,,,Single,single,,,,,669004
663031,2022-06-01,3,Bot,20,0,0,1,1,114,118,571912,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,3,Bot,20,1,0,2,1,114,118,571912,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,3,Bot,20,2,0,2,1,114,118,571912,641745,field_out,Groundout,"Luke Maile grounds out, third baseman Emmanuel Rivera to first baseman Carlos Santana. Richie Palacios to 2nd.",T,,,,,,,,,,571912,,,T,2,Groundout,field_out,,,,,669004
663031,2022-06-01,3,Bot,21,0,1,0,2,114,118,680757,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,3,Bot,21,1,1,1,2,114,118,680757,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,3,Bot,21,2,2,1,2,114,118,680757,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,3,Bot,21,3,3,1,2,114,118,680757,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,3,Bot,21,4,4,1,2,114,118,680757,641745,walk,Walk,Steven Kwan walks.,T,,,,,,,,,,680757,,1B,,,Walk,walk,,,,,669004
663031,2022-06-01,3,Bot,22,0,0,0,2,114,118,642708,641745,single,Single,Amed Rosario singles on a sharp ground ball to left fielder Andrew Benintendi. Richie Palacios scores. Steven Kwan to 3rd.,T,,,,,,,,,,642708,,1B,,,Single,single,,,,,669004
663031,2022-06-01,3,Bot,23,0,0,1,2,114,118,608070,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,3,Bot,23,1,1,1,2,114,118,608070,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,3,Bot,23,2,1,2,2,114,118,608070,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,3,Bot,23,3,1,2,2,114,118,608070,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,3,Bot,23,4,2,2,2,114,118,608070,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,3,Bot,23,5,2,2,2,114,118,608070,641745,field_out,Flyout,Jose Ramirez flies out to right fielder Hunter Dozier.,T,,,,,,,,,,608070,,,T,3,Flyout,field_out,,,,,669004
663031,2022-06-01,4,Top,24,0,1,0,0,114,118,521692,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,4,Top,24,1,2,0,0,114,118,521692,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,4,Top,24,2,3,0,0,114,118,521692,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,4,Top,24,3,4,0,0,114,118,521692,663455,walk,Walk,Salvador Perez walks.,T,,,,,,,,,,521692,,1B,,,Walk,walk,,,,,595978
663031,2022-06-01,4,Top,25,0,0,1,0,114,118,669004,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,4,Top,25,1,0,2,0,114,118,669004,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,4,Top,25,2,0,2,0,114,118,669004,663455,single,Single,MJ Melendez singles on a line drive to center fielder Steven Kwan. Salvador Perez to 2nd.,T,,,,,,,,,,669004,,1B,,,Single,single,,,,,595978
663031,2022-06-01,4,Top,26,0,1,0,0,114,118,641531,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,4,Top,26,1,1,1,0,114,118,641531,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,4,Top,26,2,1,2,0,114,118,641531,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,4,Top,26,3,1,3,0,114,118,641531,663455,strikeout,Strikeout,Hunter Dozier called out on strikes.,T,,,,,,,,,,641531,,,T,1,Strikeout,strikeout,,,,,595978
663031,2022-06-01,4,Top,27,0,0,1,1,114,118,467793,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,4,Top,27,1,0,2,1,114,118,467793,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,4,Top,27,2,1,2,1,114,118,467793,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,4,Top,27,3,1,2,1,114,118,467793,663455,single,Single,Carlos Santana singles on a fly ball to right fielder Oscar Gonzalez. Salvador Perez to 3rd. MJ Melendez to 2nd.,T,,,,,,,,,,467793,,1B,,,Single,single,,,,,595978
663031,2022-06-01,4,Top,28,0,0,0,1,114,118,656896,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,4,Top,28,1,0,1,1,114,118,656896,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,4,Top,28,2,0,2,1,114,118,656896,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,4,Top,28,3,0,2,1,114,118,656896,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,4,Top,28,4,1,2,1,114,118,656896,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,4,Top,28,5,1,3,1,114,118,656896,663455,strikeout,Strikeout,Emmanuel Rivera strikes out on a foul tip.,T,,,,,,,,,,656896,,,T,2,Strikeout,strikeout,,,,,595978
663031,2022-06-01,4,Top,29,0,0,0,2,114,118,670032,663455,field_out,Groundout,"Nicky Lopez grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",T,,,,,,,,,,670032,,,T,3,Groundout,field_out,,,,,595978
663031,2022-06-01,4,Bot,30,0,1,0,0,114,118,647304,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,4,Bot,30,1,2,0,0,114,118,647304,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,4,Bot,30,2,2,1,0,114,118,647304,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,4,Bot,30,3,3,1,0,114,118,647304,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,4,Bot,30,4,3,2,0,114,118,647304,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,4,Bot,30,5,4,2,0,114,118,647304,641745,walk,Walk,Josh Naylor walks.,T,,,,,,,,,,647304,,1B,,,Walk,walk,,,,,669004
663031,2022-06-01,4,Bot,31,0,0,0,0,114,118,680911,641745,force_out,Forceout,"Owen Miller grounds into a force out, first baseman Carlos Santana to shortstop Bobby Witt Jr. Josh Naylor out at 2nd. Owen Miller to 1st.",T,,,,,,,,,,647304,1B,,T,1,Forceout,force_out,r_force_out,,,,669004
663031,2022-06-01,4,Bot,32,0,1,0,1,114,118,660757,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,4,Bot,32,1,2,0,1,114,118,660757,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,4,Bot,32,2,2,0,1,114,118,660757,641745,field_out,Groundout,"Oscar Gonzalez grounds out sharply, shortstop Bobby Witt Jr. to first baseman Carlos Santana. Owen Miller to 2nd.",T,,,,,,,,,,660757,,,T,2,Groundout,field_out,,,,,669004
663031,2022-06-01,4,Bot,33,0,0,1,2,114,118,665926,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,4,Bot,33,1,1,1,2,114,118,665926,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,4,Bot,33,2,1,1,2,114,118,665926,641745,single,Single,Andres Gimenez singles on a line drive to center fielder Whit Merrifield. Owen Miller scores.,T,,,,,,,,,,665926,,1B,,,Single,single,,,,,669004
663031,2022-06-01,4,Bot,34,0,1,0,2,114,118,680700,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,4,Bot,34,1,1,1,2,114,118,680700,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,4,Bot,34,2,1,2,2,114,118,680700,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,4,Bot,34,3,1,2,2,114,118,680700,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,4,Bot,34,4,1,2,2,114,118,680700,641745,field_out,Groundout,Richie Palacios grounds out to first baseman Carlos Santana.,T,,,,,,,,,,680700,,,T,3,Groundout,field_out,,,,,669004
663031,2022-06-01,5,Top,35,0,1,0,0,114,118,593160,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,5,Top,35,1,1,1,0,114,118,593160,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,5,Top,35,2,1,1,0,114,118,593160,663455,field_out,Flyout,Whit Merrifield flies out to left fielder Richie Palacios.,T,,,,,,,,,,593160,,,T,1,Flyout,field_out,,,,,595978
663031,2022-06-01,5,Top,36,0,0,1,1,114,118,643217,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,5,Top,36,1,1,1,1,114,118,643217,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,5,Top,36,2,1,2,1,114,118,643217,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,5,Top,36,3,1,2,1,114,118,643217,663455,single,Single,Andrew Benintendi singles on a ground ball to left fielder Richie Palacios.,T,,,,,,,,,,643217,,1B,,,Single,single,,,,,595978
663031,2022-06-01,5,Top,37,0,1,0,1,114,118,677951,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,5,Top,37,1,2,0,1,114,118,677951,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,5,Top,37,2,2,1,1,114,118,677951,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,5,Top,37,3,3,1,1,114,118,677951,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,5,Top,37,4,3,2,1,114,118,677951,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,5,Top,37,5,3,3,1,114,118,677951,663455,strikeout,Strikeout,Bobby Witt Jr. strikes out swinging.,T,,,,,,,,,,677951,,,T,2,Strikeout,strikeout,,,,,595978
663031,2022-06-01,5,Top,38,0,0,1,2,114,118,521692,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,5,Top,38,1,0,2,2,114,118,521692,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,5,Top,38,2,1,2,2,114,118,521692,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,5,Top,38,3,1,2,2,114,118,521692,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,5,Top,38,4,1,2,2,114,118,521692,663455,field_out,Flyout,Salvador Perez flies out to center fielder Steven Kwan.,T,,,,,,,,,,521692,,,T,3,Flyout,field_out,,,,,595978
663031,2022-06-01,5,Bot,39,0,1,0,0,114,118,571912,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,5,Bot,39,1,1,1,0,114,118,571912,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,5,Bot,39,2,2,1,0,114,118,571912,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,5,Bot,39,3,3,1,0,114,118,571912,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,5,Bot,39,4,3,2,0,114,118,571912,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,5,Bot,39,5,4,2,0,114,118,571912,641745,walk,Walk,Luke Maile walks.,T,,,,,,,,,,571912,,1B,,,Walk,walk,,,,,669004
663031,2022-06-01,5,Bot,40,0,0,1,0,114,118,680757,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,5,Bot,40,1,0,2,0,114,118,680757,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,5,Bot,40,2,1,2,0,114,118,680757,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,5,Bot,40,3,1,2,0,114,118,680757,641745,single,Single,Steven Kwan singles on a line drive to center fielder Whit Merrifield. Luke Maile to 2nd.,T,,,,,,,,,,680757,,1B,,,Single,single,,,,,669004
663031,2022-06-01,5,Bot,41,0,1,0,0,114,118,642708,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,5,Bot,41,1,1,1,0,114,118,642708,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,5,Bot,41,2,1,1,0,114,118,642708,641745,field_out,Lineout,Amed Rosario lines out sharply to right fielder Hunter Dozier. Luke Maile to 3rd.,T,,,,,,,,,,642708,,,T,1,Lineout,field_out,,,,,669004
663031,2022-06-01,5,Bot,42,0,0,0,1,114,118,608070,641745,field_out,Groundout,Jose Ramirez grounds out to first baseman Carlos Santana. Luke Maile scores. Steven Kwan to 2nd.,T,,,,,,,,,,608070,,,T,2,Groundout,field_out,,,,,669004
663031,2022-06-01,5,Bot,43,0,0,1,2,114,118,647304,641745,,,,,,,,,,,,,,,,,,,,,,,,,669004
663031,2022-06-01,5,Bot,43,1,0,1,2,114,118,647304,641745,field_out,Lineout,Josh Naylor lines out to second baseman Nicky Lopez.,T,,,,,,,,,,647304,,,T,3,Lineout,field_out,,,,,669004
663031,2022-06-01,6,Top,44,0,0,0,0,114,118,669004,669212,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,6,Top,44,1,0,1,0,114,118,669004,669212,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,6,Top,44,2,1,1,0,114,118,669004,669212,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,6,Top,44,3,1,2,0,114,118,669004,669212,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,6,Top,44,4,1,2,0,114,118,669004,669212,field_out,Groundout,"MJ Melendez grounds out, first baseman Josh Naylor to pitcher Eli Morgan.",T,,,,,,,,,,669004,,,T,1,Groundout,field_out,,,,,595978
663031,2022-06-01,6,Top,45,0,0,1,1,114,118,641531,669212,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,6,Top,45,1,0,2,1,114,118,641531,669212,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,6,Top,45,2,0,2,1,114,118,641531,669212,,,,,,,,,,,,,,,,,,,,,,,,,595978
