game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
747029,2024-06-01,1,Top,3,1,1,1,1,110,139,666018,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,1,Top,3,2,1,2,1,110,139,666018,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,1,Top,3,3,2,2,1,110,139,666018,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,1,Top,3,4,2,3,1,110,139,666018,680694,strikeout,Strikeout,Jonathan Aranda called out on strikes.,T,,,,,,,,,,666018,,,T,2,Strikeout,strikeout,,,,,668939
747029,2024-06-01,1,Top,4,0,1,0,2,110,139,668227,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,1,Top,4,1,1,1,2,110,139,668227,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,1,Top,4,2,2,1,2,110,139,668227,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,1,Top,4,3,2,2,2,110,139,668227,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,1,Top,4,4,2,3,2,110,139,668227,680694,strikeout,Strikeout,Randy Arozarena called out on strikes.,T,,,,,,,,,,668227,,,T,3,Strikeout,strikeout,,,,,668939
747029,2024-06-01,1,Bot,5,0,1,0,0,110,139,683002,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,1,Bot,5,1,2,0,0,110,139,683002,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,1,Bot,5,2,2,0,0,110,139,683002,671737,field_out,Groundout,"Gunnar Henderson grounds out sharply, second baseman Brandon Lowe to first baseman Yandy Díaz.",T,,,,,,,,,,683002,,,T,1,Groundout,field_out,,,,,666163
747029,2024-06-01,1,Bot,6,0,0,0,1,110,139,668939,671737,single,Single,Adley Rutschman singles on a sharp ground ball to center fielder Jose Siri.,T,,,,,,,,,,668939,,1B,,,Single,single,,,,,666163
747029,2024-06-01,1,Bot,7,0,1,0,1,110,139,656811,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,1,Bot,7,1,1,1,1,110,139,656811,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,1,Bot,7,2,1,2,1,110,139,656811,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,1,Bot,7,3,1,2,1,110,139,656811,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,1,Bot,7,4,2,2,1,110,139,656811,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,1,Bot,7,5,2,2,1,110,139,656811,671737,field_out,Flyout,Ryan O'Hearn flies out to center fielder Jose Siri.,T,,,,,,,,,,656811,,,T,2,Flyout,field_out,,,,,666163
747029,2024-06-01,1,Bot,8,0,1,0,2,110,139,663624,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,1,Bot,8,1,1,0,2,110,139,663624,671737,home_run,Home Run,Ryan Mountcastle homers (7) on a fly ball to center field. Adley Rutschman scores.,T,,,,,,,,,,663624,,score,,,Home Run,home_run,,T,T,T,666163
747029,2024-06-01,1,Bot,9,0,0,1,2,110,139,623993,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,1,Bot,9,1,0,2,2,110,139,623993,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,1,Bot,9,2,0,2,2,110,139,623993,671737,home_run,Home Run,Anthony Santander homers (10) on a fly ball to right field.,T,,,,,,,,,,623993,,score,,,Home Run,home_run,,T,T,T,666163
747029,2024-06-01,1,Bot,10,0,1,0,2,110,139,681297,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,1,Bot,10,1,1,1,2,110,139,681297,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,1,Bot,10,2,2,1,2,110,139,681297,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,1,Bot,10,3,2,2,2,110,139,681297,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,1,Bot,10,4,2,2,2,110,139,681297,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,1,Bot,10,5,2,3,2,110,139,681297,671737,strikeout,Strikeout,Colton Cowser strikes out swinging.,T,,,,,,,,,,681297,,,T,3,Strikeout,strikeout,,,,,666163
747029,2024-06-01,2,Top,11,0,0,0,0,110,139,680700,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,11,1,1,0,0,110,139,680700,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,11,2,1,1,0,110,139,680700,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,11,3,1,1,0,110,139,680700,680694,single,Single,Richie Palacios singles on a line drive to left fielder Kyle Stowers.,T,,,,,,,,,,680700,,1B,,,Single,single,,,,,668939
747029,2024-06-01,2,Top,12,0,1,0,0,110,139,642350,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,12,1,1,1,0,110,139,642350,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,12,2,1,2,0,110,139,642350,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,12,3,2,2,0,110,139,642350,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,12,4,2,2,0,110,139,642350,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,12,5,2,3,0,110,139,642350,680694,strikeout,Strikeout,Jose Siri called out on strikes.,T,,,,,,,,,,642350,,,T,1,Strikeout,strikeout,,,,,668939
747029,2024-06-01,2,Top,13,0,1,0,1,110,139,666163,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,13,1,1,0,1,110,139,666163,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,13,2,1,1,1,110,139,666163,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,13,3,1,2,1,110,139,666163,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,13,4,2,2,1,110,139,666163,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,13,5,3,2,1,110,139,666163,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,13,6,3,2,1,110,139,666163,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,13,7,3,2,1,110,139,666163,680694,single,Single,Ben Rortvedt singles on a ground ball to right fielder Anthony Santander. Richie Palacios to 3rd.,T,,,,,,,,,,666163,,1B,,,Single,single,,,,,668939
747029,2024-06-01,2,Top,14,0,1,0,1,110,139,676609,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,14,1,2,0,1,110,139,676609,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,14,2,2,0,1,110,139,676609,680694,single,Single,José Caballero singles on a sharp ground ball to left fielder Kyle Stowers. Richie Palacios scores. Ben Rortvedt to 2nd.,T,,,,,,,,,,676609,,1B,,,Single,single,,,,,668939
747029,2024-06-01,2,Top,15,0,0,0,1,110,139,650490,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,15,1,0,1,1,110,139,650490,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,15,2,0,1,1,110,139,650490,680694,triple,Triple,Yandy Díaz triples (1) on a sharp fly ball to right fielder Anthony Santander. Ben Rortvedt scores. José Caballero scores.,T,,,,,,,,,,650490,,3B,,,Triple,triple,,,,,668939
747029,2024-06-01,2,Top,16,0,0,1,1,110,139,664040,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,16,1,0,2,1,110,139,664040,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,16,2,0,2,1,110,139,664040,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,16,3,1,2,1,110,139,664040,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,16,4,1,2,1,110,139,664040,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,16,5,1,3,1,110,139,664040,680694,strikeout,Strikeout,Brandon Lowe strikes out swinging.,T,,,,,,,,,,664040,,,T,2,Strikeout,strikeout,,,,,668939
747029,2024-06-01,2,Top,17,0,0,1,2,110,139,670623,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,17,1,1,1,2,110,139,670623,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,17,2,1,2,2,110,139,670623,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,17,3,2,2,2,110,139,670623,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,17,4,3,2,2,110,139,670623,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,17,5,3,2,2,110,139,670623,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,2,Top,17,6,3,3,2,110,139,670623,680694,strikeout,Strikeout,Isaac Paredes called out on strikes.,T,,,,,,,,,,670623,,,T,3,Strikeout,strikeout,,,,,668939
747029,2024-06-01,2,Bot,18,0,0,1,0,110,139,676059,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,18,1,1,1,0,110,139,676059,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,18,2,2,1,0,110,139,676059,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,18,3,2,2,0,110,139,676059,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,18,4,2,2,0,110,139,676059,671737,home_run,Home Run,Jordan Westburg homers (9) on a fly ball to center field.,T,,,,,,,,,,676059,,score,,,Home Run,home_run,,T,T,T,666163
747029,2024-06-01,2,Bot,19,0,0,1,0,110,139,669065,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,19,1,0,1,0,110,139,669065,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,19,2,0,2,0,110,139,669065,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,19,3,1,2,0,110,139,669065,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,19,4,1,2,0,110,139,669065,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,19,5,1,3,0,110,139,669065,671737,strikeout,Strikeout,Kyle Stowers called out on strikes.,T,,,,,,,,,,669065,,,T,1,Strikeout,strikeout,,,,,666163
747029,2024-06-01,2,Bot,20,0,0,1,1,110,139,622761,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,20,1,1,1,1,110,139,622761,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,20,2,2,1,1,110,139,622761,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,20,3,2,1,1,110,139,622761,671737,field_out,Groundout,"Jorge Mateo grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",T,,,,,,,,,,622761,,,T,2,Groundout,field_out,,,,,666163
747029,2024-06-01,2,Bot,21,0,0,1,2,110,139,683002,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,21,1,0,1,2,110,139,683002,671737,single,Single,"Gunnar Henderson singles on a sharp ground ball to third baseman Isaac Paredes, deflected by pitcher Taj Bradley.",T,,,,,,,,,,683002,,1B,,,Single,single,,,,,666163
747029,2024-06-01,2,Bot,22,0,1,0,2,110,139,668939,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,22,1,2,0,2,110,139,668939,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,22,2,2,1,2,110,139,668939,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,22,3,3,1,2,110,139,668939,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,22,4,4,1,2,110,139,668939,671737,walk,Walk,Adley Rutschman walks. Gunnar Henderson to 2nd.,T,,,,,,,,,,683002,1B,2B,,,Walk,walk,r_adv_force,,,,666163
747029,2024-06-01,2,Bot,23,0,0,0,2,110,139,656811,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,23,1,0,1,2,110,139,656811,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,2,Bot,23,2,0,1,2,110,139,656811,671737,field_out,Flyout,Ryan O'Hearn flies out to left fielder Randy Arozarena.,T,,,,,,,,,,656811,,,T,3,Flyout,field_out,,,,,666163
747029,2024-06-01,3,Top,24,0,0,1,0,110,139,666018,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,24,1,1,1,0,110,139,666018,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,24,2,1,2,0,110,139,666018,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,24,3,1,2,0,110,139,666018,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,24,4,1,3,0,110,139,666018,680694,strikeout,Strikeout,Jonathan Aranda strikes out swinging. Jonathan Aranda to 1st. Wild pitch by pitcher Kyle Bradish.,T,,,,,,,,,,666018,,,,,Strikeout,strikeout,,,,,668939
747029,2024-06-01,3,Top,25,0,0,0,0,110,139,668227,680694,field_out,Pop Out,Randy Arozarena pops out to catcher Adley Rutschman in foul territory.,T,,,,,,,,,,668227,,,T,1,Pop Out,field_out,,,,,668939
747029,2024-06-01,3,Top,26,0,0,1,1,110,139,680700,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,26,1,1,1,1,110,139,680700,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,26,2,1,1,1,110,139,680700,680694,field_out,Groundout,"Richie Palacios grounds out, third baseman Jordan Westburg to first baseman Ryan Mountcastle. Jonathan Aranda to 2nd.",T,,,,,,,,,,680700,,,T,2,Groundout,field_out,,,,,668939
747029,2024-06-01,3,Top,27,0,0,1,2,110,139,642350,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,27,1,1,1,2,110,139,642350,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,27,2,1,1,2,110,139,642350,680694,single,Single,Jose Siri singles on a sharp line drive to right fielder Anthony Santander. Jonathan Aranda scores.,T,,,,,,,,,,642350,,1B,,,Single,single,,,,,668939
747029,2024-06-01,3,Top,28,0,1,0,2,110,139,666163,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,28,1,2,0,2,110,139,666163,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,28,2,3,0,2,110,139,666163,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,28,3,4,0,2,110,139,666163,680694,walk,Walk,Ben Rortvedt walks. Jose Siri to 2nd.,T,,,,,,,,,,642350,1B,2B,,,Walk,walk,r_adv_force,,,,668939
747029,2024-06-01,3,Top,29,0,0,0,2,110,139,676609,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,29,1,0,1,2,110,139,676609,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,29,2,0,1,2,110,139,676609,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,29,3,1,1,2,110,139,676609,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,29,4,1,2,2,110,139,676609,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,29,5,1,2,2,110,139,676609,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,29,6,2,2,2,110,139,676609,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,29,7,3,2,2,110,139,676609,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,29,8,3,2,2,110,139,676609,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,29,9,4,2,2,110,139,676609,680694,walk,Walk,José Caballero walks. Jose Siri to 3rd. Ben Rortvedt to 2nd.,T,,,,,,,,,,642350,2B,3B,,,Walk,walk,r_adv_force,,,,668939
747029,2024-06-01,3,Top,30,0,1,0,2,110,139,650490,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,30,1,2,0,2,110,139,650490,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,30,2,3,0,2,110,139,650490,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,30,3,3,1,2,110,139,650490,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,30,4,4,1,2,110,139,650490,680694,walk,Walk,Yandy Díaz walks. Jose Siri scores. Ben Rortvedt to 3rd. José Caballero to 2nd.,T,,,,,,,,,,642350,3B,score,,,Walk,walk,r_adv_force,T,T,T,668939
747029,2024-06-01,3,Top,31,0,0,0,2,110,139,664040,657097,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,31,1,0,0,2,110,139,664040,657097,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,31,2,1,0,2,110,139,664040,657097,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,3,Top,31,3,1,0,2,110,139,664040,657097,field_out,Flyout,Brandon Lowe flies out to left fielder Kyle Stowers.,T,,,,,,,,,,664040,,,T,3,Flyout,field_out,,,,,668939
747029,2024-06-01,3,Bot,32,0,1,0,0,110,139,663624,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,32,1,1,1,0,110,139,663624,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,32,2,2,1,0,110,139,663624,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,32,3,2,2,0,110,139,663624,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,32,4,3,2,0,110,139,663624,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,32,5,4,2,0,110,139,663624,671737,walk,Walk,Ryan Mountcastle walks.,T,,,,,,,,,,663624,,1B,,,Walk,walk,,,,,666163
747029,2024-06-01,3,Bot,33,0,0,1,0,110,139,623993,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,33,1,1,1,0,110,139,623993,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,33,2,2,1,0,110,139,623993,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,33,3,3,1,0,110,139,623993,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,33,4,4,1,0,110,139,623993,671737,walk,Walk,Anthony Santander walks. Ryan Mountcastle to 2nd.,T,,,,,,,,,,663624,1B,2B,,,Walk,walk,r_adv_force,,,,666163
747029,2024-06-01,3,Bot,34,0,0,0,0,110,139,681297,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,34,1,1,0,0,110,139,681297,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,34,2,1,1,0,110,139,681297,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,34,3,1,1,0,110,139,681297,671737,field_out,Flyout,Colton Cowser flies out to left fielder Randy Arozarena.,T,,,,,,,,,,681297,,,T,1,Flyout,field_out,,,,,666163
747029,2024-06-01,3,Bot,35,0,0,0,1,110,139,676059,671737,single,Single,"Jordan Westburg singles on a ground ball to second baseman Brandon Lowe, deflected by shortstop José Caballero. Ryan Mountcastle scores. Anthony Santander to 3rd.",T,,,,,,,,,,676059,,1B,,,Single,single,,,,,666163
747029,2024-06-01,3,Bot,36,0,0,1,1,110,139,669065,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,36,1,0,1,1,110,139,669065,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,36,2,0,2,1,110,139,669065,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,36,3,0,2,1,110,139,669065,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,36,4,0,2,1,110,139,669065,671737,double,Double,Kyle Stowers doubles (4) on a sharp line drive to right fielder Richie Palacios. Anthony Santander scores. Jordan Westburg to 3rd.,T,,,,,,,,,,669065,,2B,,,Double,double,,,,,666163
747029,2024-06-01,3,Bot,37,0,0,0,1,110,139,622761,671737,sac_fly,Sac Fly,Jorge Mateo out on a sacrifice fly to center fielder Jose Siri. Jordan Westburg scores.,T,,,,,,,,,,622761,,,T,2,Sac Fly,sac_fly,,,,,666163
747029,2024-06-01,3,Bot,38,0,1,0,2,110,139,683002,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,38,1,1,1,2,110,139,683002,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,38,2,1,2,2,110,139,683002,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,38,3,2,2,2,110,139,683002,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,38,4,3,2,2,110,139,683002,671737,,,,,,,,,,,,,,,,,,,,,,,,,666163
747029,2024-06-01,3,Bot,38,5,3,3,2,110,139,683002,671737,strikeout,Strikeout,Gunnar Henderson strikes out swinging.,T,,,,,,,,,,683002,,,T,3,Strikeout,strikeout,,,,,666163
747029,2024-06-01,4,Top,39,0,1,0,0,110,139,670623,657097,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,4,Top,39,1,1,0,0,110,139,670623,657097,field_out,Pop Out,Isaac Paredes pops out to first baseman Ryan Mountcastle in foul territory.,T,,,,,,,,,,670623,,,T,1,Pop Out,field_out,,,,,668939
747029,2024-06-01,4,Top,40,0,0,1,1,110,139,666018,657097,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,4,Top,40,1,0,2,1,110,139,666018,657097,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,4,Top,40,2,0,2,1,110,139,666018,657097,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,4,Top,40,3,0,3,1,110,139,666018,657097,strikeout,Strikeout,Jonathan Aranda strikes out swinging.,T,,,,,,,,,,666018,,,T,2,Strikeout,strikeout,,,,,668939
747029,2024-06-01,4,Top,41,0,0,1,2,110,139,668227,657097,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,4,Top,41,1,0,2,2,110,139,668227,657097,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,4,Top,41,2,1,2,2,110,139,668227,657097,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,4,Top,41,3,2,2,2,110,139,668227,657097,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,4,Top,41,4,3,2,2,110,139,668227,657097,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,4,Top,41,5,4,2,2,110,139,668227,657097,walk,Walk,Randy Arozarena walks.,T,,,,,,,,,,668227,,1B,,,Walk,walk,,,,,668939
