game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
634295,2021-05-01,1,Bot,5,2,2,1,0,147,116,592450,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,1,Bot,5,3,2,1,0,147,116,592450,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,1,Bot,5,4,2,2,0,147,116,592450,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,1,Bot,5,5,2,2,0,147,116,592450,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,1,Bot,5,6,3,2,0,147,116,592450,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,1,Bot,5,7,3,2,0,147,116,592450,605513,field_out,Flyout,Aaron Judge flies out to center fielder JaCoby Jones.,T,,,,,,,,,,592450,,,T,1,Flyout,field_out,,,,,606988
634295,2021-05-01,1,Bot,6,0,1,0,1,147,116,596059,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,1,Bot,6,1,2,0,1,147,116,596059,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,1,Bot,6,2,2,0,1,147,116,596059,605513,field_out,Groundout,Rougned Odor grounds out to first baseman Jonathan Schoop. DJ LeMahieu to 2nd.,T,,,,,,,,,,596059,,,T,2,Groundout,field_out,,,,,606988
634295,2021-05-01,1,Bot,7,0,0,1,2,147,116,650402,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,1,Bot,7,1,1,1,2,147,116,650402,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,1,Bot,7,2,1,1,2,147,116,650402,605513,field_out,Groundout,"Gleyber Torres grounds out, shortstop Niko Goodrum to first baseman Jonathan Schoop.",T,,,,,,,,,,650402,,,T,3,Groundout,field_out,,,,,606988
634295,2021-05-01,2,Top,8,0,0,1,0,147,116,600869,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,8,1,0,2,0,147,116,600869,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,8,2,0,3,0,147,116,600869,592791,strikeout,Strikeout,Jeimer Candelario strikes out swinging.,T,,,,,,,,,,600869,,,T,1,Strikeout,strikeout,,,,,543309
634295,2021-05-01,2,Top,9,0,1,0,1,147,116,668731,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,9,1,1,1,1,147,116,668731,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,9,2,2,1,1,147,116,668731,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,9,3,3,1,1,147,116,668731,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,9,4,3,2,1,147,116,668731,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,9,5,4,2,1,147,116,668731,592791,walk,Walk,Akil Baddoo walks.,T,,,,,,,,,,668731,,1B,,,Walk,walk,,,,,543309
634295,2021-05-01,2,Top,10,0,0,1,1,147,116,592348,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,10,1,0,2,1,147,116,592348,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,10,2,0,2,1,147,116,592348,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,10,3,1,2,1,147,116,592348,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,10,4,1,3,1,147,116,592348,592791,strikeout,Strikeout,Niko Goodrum strikes out swinging.,T,,,,,,,,,,592348,,,T,2,Strikeout,strikeout,,,,,543309
634295,2021-05-01,2,Top,11,0,0,0,2,147,116,606988,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,11,1,0,1,2,147,116,606988,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,11,2,0,1,2,147,116,606988,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,11,3,0,1,2,147,116,606988,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,11,4,0,2,2,147,116,606988,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,11,5,1,2,2,147,116,606988,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,11,6,1,2,2,147,116,606988,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,2,Top,11,7,1,2,2,147,116,606988,592791,field_out,Flyout,Grayson Greiner flies out to center fielder Aaron Hicks.,T,,,,,,,,,,606988,,,T,3,Flyout,field_out,,,,,543309
634295,2021-05-01,2,Bot,12,0,0,1,0,147,116,645801,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,2,Bot,12,1,0,2,0,147,116,645801,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,2,Bot,12,2,1,2,0,147,116,645801,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,2,Bot,12,3,1,2,0,147,116,645801,605513,field_error,Field Error,Mike Ford reaches on a throwing error by second baseman Willi Castro.,T,,,,,,,,,,645801,,1B,,,Field Error,field_error,,,,,606988
634295,2021-05-01,2,Bot,13,0,0,0,0,147,116,543305,605513,field_out,Pop Out,Aaron Hicks pops out to second baseman Willi Castro.,T,,,,,,,,,,543305,,,T,1,Pop Out,field_out,,,,,606988
634295,2021-05-01,2,Bot,14,0,0,1,1,147,116,596142,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,2,Bot,14,1,1,1,1,147,116,596142,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,2,Bot,14,2,1,2,1,147,116,596142,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,2,Bot,14,3,1,2,1,147,116,596142,605513,force_out,Forceout,"Gary Sanchez grounds into a force out, fielded by second baseman Willi Castro. Mike Ford out at 2nd. Gary Sanchez to 1st.",T,,,,,,,,,,645801,1B,,T,2,Forceout,force_out,r_force_out,,,,606988
634295,2021-05-01,2,Bot,15,0,0,0,2,147,116,640449,605513,force_out,Forceout,"Clint Frazier grounds into a force out, third baseman Jeimer Candelario to second baseman Willi Castro. Gary Sanchez out at 2nd.",T,,,,,,,,,,596142,1B,,T,3,Forceout,force_out,r_force_out,,,,606988
634295,2021-05-01,3,Top,16,0,0,1,0,147,116,592444,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,3,Top,16,1,1,1,0,147,116,592444,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,3,Top,16,2,1,2,0,147,116,592444,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,3,Top,16,3,1,2,0,147,116,592444,592791,field_out,Groundout,"JaCoby Jones grounds out, third baseman DJ LeMahieu to first baseman Mike Ford.",T,,,,,,,,,,592444,,,T,1,Groundout,field_out,,,,,543309
634295,2021-05-01,3,Top,17,0,0,0,1,147,116,543257,592791,field_out,Pop Out,Robbie Grossman pops out to shortstop Gleyber Torres.,T,,,,,,,,,,543257,,,T,2,Pop Out,field_out,,,,,543309
634295,2021-05-01,3,Top,18,0,0,1,2,147,116,650489,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,3,Top,18,1,1,1,2,147,116,650489,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,3,Top,18,2,2,1,2,147,116,650489,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,3,Top,18,3,2,2,2,147,116,650489,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,3,Top,18,4,2,2,2,147,116,650489,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,3,Top,18,5,2,3,2,147,116,650489,592791,strikeout,Strikeout,"Willi Castro strikes out swinging, catcher Gary Sanchez to first baseman Mike Ford.",T,,,,,,,,,,650489,,,T,3,Strikeout,strikeout,,,,,543309
634295,2021-05-01,3,Bot,19,0,0,1,0,147,116,458731,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,19,1,0,2,0,147,116,458731,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,19,2,1,2,0,147,116,458731,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,19,3,2,2,0,147,116,458731,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,19,4,2,2,0,147,116,458731,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,19,5,2,2,0,147,116,458731,605513,field_out,Lineout,Brett Gardner lines out to left fielder Akil Baddoo.,T,,,,,,,,,,458731,,,T,1,Lineout,field_out,,,,,606988
634295,2021-05-01,3,Bot,20,0,1,0,1,147,116,518934,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,20,1,2,0,1,147,116,518934,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,20,2,3,0,1,147,116,518934,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,20,3,3,1,1,147,116,518934,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,20,4,4,1,1,147,116,518934,605513,walk,Walk,DJ LeMahieu walks.,T,,,,,,,,,,518934,,1B,,,Walk,walk,,,,,606988
634295,2021-05-01,3,Bot,21,0,0,1,1,147,116,592450,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,21,1,0,1,1,147,116,592450,605513,single,Single,Aaron Judge singles on a soft ground ball to third baseman Jeimer Candelario. DJ LeMahieu to 2nd.,T,,,,,,,,,,592450,,1B,,,Single,single,,,,,606988
634295,2021-05-01,3,Bot,22,0,1,0,1,147,116,596059,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,22,1,2,0,1,147,116,596059,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,22,2,2,0,1,147,116,596059,605513,field_out,Pop Out,Rougned Odor pops out to shortstop Niko Goodrum on the infield fly rule.,T,,,,,,,,,,596059,,,T,2,Pop Out,field_out,,,,,606988
634295,2021-05-01,3,Bot,23,0,1,0,2,147,116,650402,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,23,1,1,1,2,147,116,650402,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,23,2,2,1,2,147,116,650402,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,23,3,2,1,2,147,116,650402,605513,single,Single,Gleyber Torres singles on a ground ball to right fielder Robbie Grossman. DJ LeMahieu scores. Aaron Judge to 2nd.,T,,,,,,,,,,650402,,1B,,,Single,single,,,,,606988
634295,2021-05-01,3,Bot,24,0,1,0,2,147,116,645801,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,24,1,1,1,2,147,116,645801,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,24,2,2,1,2,147,116,645801,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,24,3,2,2,2,147,116,645801,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,24,4,3,2,2,147,116,645801,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,24,5,4,2,2,147,116,645801,605513,walk,Walk,Mike Ford walks. Aaron Judge to 3rd. Gleyber Torres to 2nd.,T,,,,,,,,,,592450,2B,3B,,,Walk,walk,r_adv_force,,,,606988
634295,2021-05-01,3,Bot,25,0,0,0,2,147,116,543305,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,25,1,1,0,2,147,116,543305,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,25,2,2,0,2,147,116,543305,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,25,3,2,1,2,147,116,543305,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,25,4,2,2,2,147,116,543305,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,3,Bot,25,5,2,3,2,147,116,543305,605513,strikeout,Strikeout,Aaron Hicks strikes out swinging.,T,,,,,,,,,,543305,,,T,3,Strikeout,strikeout,,,,,606988
634295,2021-05-01,4,Top,26,0,1,0,0,147,116,408234,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,4,Top,26,1,2,0,0,147,116,408234,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,4,Top,26,2,2,1,0,147,116,408234,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,4,Top,26,3,2,2,0,147,116,408234,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,4,Top,26,4,2,3,0,147,116,408234,592791,strikeout,Strikeout,Miguel Cabrera strikes out swinging.,T,,,,,,,,,,408234,,,T,1,Strikeout,strikeout,,,,,543309
634295,2021-05-01,4,Top,27,0,0,0,1,147,116,570731,592791,field_out,Flyout,Jonathan Schoop flies out to left fielder Brett Gardner.,T,,,,,,,,,,570731,,,T,2,Flyout,field_out,,,,,543309
634295,2021-05-01,4,Top,28,0,0,1,2,147,116,600869,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,4,Top,28,1,0,1,2,147,116,600869,592791,home_run,Home Run,Jeimer Candelario homers (2) on a fly ball to right field.,T,,,,,,,,,,600869,,score,,,Home Run,home_run,,T,T,T,543309
634295,2021-05-01,4,Top,29,0,0,1,2,147,116,668731,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,4,Top,29,1,0,2,2,147,116,668731,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,4,Top,29,2,1,2,2,147,116,668731,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,4,Top,29,3,1,3,2,147,116,668731,592791,strikeout,Strikeout,Akil Baddoo strikes out swinging.,T,,,,,,,,,,668731,,,T,3,Strikeout,strikeout,,,,,543309
634295,2021-05-01,4,Bot,30,0,0,1,0,147,116,596142,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,4,Bot,30,1,0,1,0,147,116,596142,605513,field_out,Groundout,"Gary Sanchez grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",T,,,,,,,,,,596142,,,T,1,Groundout,field_out,,,,,606988
634295,2021-05-01,4,Bot,31,0,0,1,1,147,116,640449,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,4,Bot,31,1,1,1,1,147,116,640449,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,4,Bot,31,2,2,1,1,147,116,640449,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,4,Bot,31,3,3,1,1,147,116,640449,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,4,Bot,31,4,3,2,1,147,116,640449,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,4,Bot,31,5,3,2,1,147,116,640449,605513,field_out,Groundout,"Clint Frazier grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",T,,,,,,,,,,640449,,,T,2,Groundout,field_out,,,,,606988
634295,2021-05-01,4,Bot,32,0,0,1,2,147,116,458731,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,4,Bot,32,1,0,1,2,147,116,458731,605513,field_out,Groundout,"Brett Gardner grounds out, second baseman Willi Castro to first baseman Jonathan Schoop.",T,,,,,,,,,,458731,,,T,3,Groundout,field_out,,,,,606988
634295,2021-05-01,5,Top,33,0,0,1,0,147,116,592348,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,33,1,1,1,0,147,116,592348,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,33,2,1,1,0,147,116,592348,592791,single,Single,Niko Goodrum singles on a line drive to right fielder Clint Frazier.,T,,,,,,,,,,592348,,1B,,,Single,single,,,,,543309
634295,2021-05-01,5,Top,34,0,1,0,0,147,116,606988,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,34,1,1,1,0,147,116,606988,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,34,2,1,1,0,147,116,606988,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,34,3,1,2,0,147,116,606988,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,34,4,2,2,0,147,116,606988,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,34,5,3,2,0,147,116,606988,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,34,6,3,2,0,147,116,606988,592791,field_out,Lineout,Grayson Greiner lines out to right fielder Clint Frazier.,T,T,,,,,,,,,592348,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,543309
634295,2021-05-01,5,Top,35,0,0,0,1,147,116,592444,592791,single,Single,"JaCoby Jones singles on a sharp ground ball. Niko Goodrum out at 3rd, hit by batted ball, shortstop Gleyber Torres unassisted.",T,,,,,,,,,,592444,,1B,,,Single,single,,,,,543309
634295,2021-05-01,5,Top,36,0,0,0,2,147,116,543257,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,36,1,1,0,2,147,116,543257,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,36,2,2,0,2,147,116,543257,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,36,3,3,0,2,147,116,543257,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,36,4,4,0,2,147,116,543257,592791,walk,Walk,Robbie Grossman walks. JaCoby Jones to 2nd.,T,,,,,,,,,,592444,1B,2B,,,Walk,walk,r_adv_force,,,,543309
634295,2021-05-01,5,Top,37,0,1,0,2,147,116,650489,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,37,1,1,0,2,147,116,650489,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,37,2,2,0,2,147,116,650489,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,37,3,2,1,2,147,116,650489,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,37,4,2,2,2,147,116,650489,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,37,5,3,2,2,147,116,650489,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,37,6,3,2,2,147,116,650489,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,37,7,3,2,2,147,116,650489,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,37,8,4,2,2,147,116,650489,592791,walk,Walk,Willi Castro walks. JaCoby Jones to 3rd. Robbie Grossman to 2nd.,T,,,,,,,,,,592444,2B,3B,,,Walk,walk,r_adv_force,,,,543309
634295,2021-05-01,5,Top,38,0,0,0,2,147,116,408234,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,38,1,0,1,2,147,116,408234,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,38,2,1,1,2,147,116,408234,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,38,3,1,2,2,147,116,408234,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,38,4,2,2,2,147,116,408234,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,5,Top,38,5,2,3,2,147,116,408234,592791,strikeout,Strikeout,Miguel Cabrera strikes out on a foul tip.,T,,,,,,,,,,408234,,,T,3,Strikeout,strikeout,,,,,543309
634295,2021-05-01,5,Bot,39,0,0,1,0,147,116,518934,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,5,Bot,39,1,1,1,0,147,116,518934,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,5,Bot,39,2,2,1,0,147,116,518934,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,5,Bot,39,3,2,2,0,147,116,518934,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,5,Bot,39,4,2,2,0,147,116,518934,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,5,Bot,39,5,2,2,0,147,116,518934,605513,single,Single,DJ LeMahieu singles on a ground ball to center fielder JaCoby Jones.,T,,,,,,,,,,518934,,1B,,,Single,single,,,,,606988
634295,2021-05-01,5,Bot,40,0,0,1,0,147,116,592450,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,5,Bot,40,1,0,2,0,147,116,592450,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,5,Bot,40,2,0,2,0,147,116,592450,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,5,Bot,40,3,1,2,0,147,116,592450,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,5,Bot,40,4,2,2,0,147,116,592450,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,5,Bot,40,5,2,2,0,147,116,592450,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,5,Bot,40,6,2,2,0,147,116,592450,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,5,Bot,40,7,3,2,0,147,116,592450,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,5,Bot,40,8,3,2,0,147,116,592450,605513,double,Double,Aaron Judge doubles (4) on a sharp line drive to left fielder Akil Baddoo. DJ LeMahieu scores.,T,T,,,,,,,,,518934,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,606988
634295,2021-05-01,5,Bot,41,0,0,0,0,147,116,596059,605513,field_out,Groundout,"Rougned Odor grounds out, first baseman Jonathan Schoop to pitcher Spencer Turnbull. Aaron Judge to 3rd.",T,,,,,,,,,,596059,,,T,1,Groundout,field_out,,,,,606988
634295,2021-05-01,5,Bot,42,0,1,0,1,147,116,650402,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,5,Bot,42,1,2,0,1,147,116,650402,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,5,Bot,42,2,2,0,1,147,116,650402,605513,field_out,Groundout,"Gleyber Torres grounds out, shortstop Niko Goodrum to first baseman Jonathan Schoop.",T,,,,,,,,,,650402,,,T,2,Groundout,field_out,,,,,606988
634295,2021-05-01,5,Bot,43,0,0,0,2,147,116,645801,605513,field_out,Groundout,"Mike Ford grounds out, shortstop Niko Goodrum to first baseman Jonathan Schoop.",T,,,,,,,,,,645801,,,T,3,Groundout,field_out,,,,,606988
634295,2021-05-01,6,Top,44,0,0,0,0,147,116,570731,642528,,,,,,,,,,,,,,,,,,,,,,,,,543309
