game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
746478,2024-05-01,2,Top,7,3,3,0,0,116,138,571448,628317,field_out,Lineout,Nolan Arenado lines out to third baseman Matt Vierling.,T,,,,,,,,,,571448,,,T,1,Lineout,field_out,,,,,608348
746478,2024-05-01,2,Top,8,0,0,1,1,116,138,502671,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,2,Top,8,1,1,1,1,116,138,502671,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,2,Top,8,2,2,1,1,116,138,502671,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,2,Top,8,3,3,1,1,116,138,502671,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,2,Top,8,4,3,2,1,116,138,502671,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,2,Top,8,5,3,3,1,116,138,502671,628317,strikeout,Strikeout,Paul Goldschmidt strikes out swinging.,T,,,,,,,,,,502671,,,T,2,Strikeout,strikeout,,,,,608348
746478,2024-05-01,2,Top,9,0,0,1,2,116,138,676475,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,2,Top,9,1,0,1,2,116,138,676475,628317,field_out,Groundout,"Alec Burleson grounds out, pitcher Kenta Maeda to first baseman Spencer Torkelson.",T,,,,,,,,,,676475,,,T,3,Groundout,field_out,,,,,608348
746478,2024-05-01,2,Bot,10,0,0,1,0,116,138,663837,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,10,1,1,1,0,116,138,663837,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,10,2,1,1,0,116,138,663837,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,10,3,1,2,0,116,138,663837,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,10,4,2,2,0,116,138,663837,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,10,5,2,2,0,116,138,663837,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,10,6,3,2,0,116,138,663837,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,10,7,3,2,0,116,138,663837,571945,single,Single,Matt Vierling singles on a ground ball to left fielder Brendan Donovan.,T,,,,,,,,,,663837,,1B,,,Single,single,,,,,575929
746478,2024-05-01,2,Bot,11,0,0,1,0,116,138,679529,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,11,1,0,2,0,116,138,679529,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,11,2,0,2,0,116,138,679529,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,11,3,0,2,0,116,138,679529,571945,field_out,Pop Out,Spencer Torkelson pops out to third baseman Nolan Arenado in foul territory.,T,,,,,,,,,,679529,,,T,1,Pop Out,field_out,,,,,575929
746478,2024-05-01,2,Bot,12,0,0,1,1,116,138,690993,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,12,1,1,1,1,116,138,690993,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,12,2,2,1,1,116,138,690993,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,12,3,3,1,1,116,138,690993,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,12,4,3,2,1,116,138,690993,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,12,5,3,2,1,116,138,690993,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,12,6,3,2,1,116,138,690993,571945,double,Double,Colt Keith doubles (2) on a sharp line drive to right fielder Lars Nootbaar. Matt Vierling scores.,T,,,,,,,,,,690993,,2B,,,Double,double,,,,,575929
746478,2024-05-01,2,Bot,13,0,0,0,1,116,138,595879,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,13,1,0,1,1,116,138,595879,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,13,2,0,1,1,116,138,595879,571945,field_out,Groundout,"Javier Báez grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",T,,,,,,,,,,595879,,,T,2,Groundout,field_out,,,,,575929
746478,2024-05-01,2,Bot,14,0,0,1,2,116,138,608348,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,14,1,0,2,2,116,138,608348,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,14,2,1,2,2,116,138,608348,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,14,3,1,2,2,116,138,608348,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,14,4,2,2,2,116,138,608348,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,2,Bot,14,5,3,2,2,116,138,608348,571945,hit_by_pitch,Hit By Pitch,Carson Kelly hit by pitch.,T,,,,,,,,,,608348,,1B,,,Hit By Pitch,hit_by_pitch,,,,,575929
746478,2024-05-01,2,Bot,15,0,0,0,2,116,138,682985,571945,field_out,Groundout,"Riley Greene grounds out, first baseman Alec Burleson to pitcher Miles Mikolas.",T,,,,,,,,,,682985,,,T,3,Groundout,field_out,,,,,575929
746478,2024-05-01,3,Top,16,0,1,0,0,116,138,691026,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,16,1,2,0,0,116,138,691026,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,16,2,2,1,0,116,138,691026,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,16,3,2,2,0,116,138,691026,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,16,4,2,2,0,116,138,691026,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,16,5,2,2,0,116,138,691026,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,16,6,2,3,0,116,138,691026,628317,strikeout,Strikeout,Masyn Winn strikes out swinging.,T,,,,,,,,,,691026,,,T,1,Strikeout,strikeout,,,,,608348
746478,2024-05-01,3,Top,17,0,0,1,1,116,138,669357,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,17,1,1,1,1,116,138,669357,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,17,2,1,2,1,116,138,669357,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,17,3,1,2,1,116,138,669357,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,17,4,1,2,1,116,138,669357,628317,field_out,Flyout,Nolan Gorman flies out to left fielder Mark Canha.,T,,,,,,,,,,669357,,,T,2,Flyout,field_out,,,,,608348
746478,2024-05-01,3,Top,18,0,0,1,2,116,138,672279,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,18,1,0,2,2,116,138,672279,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,18,2,1,2,2,116,138,672279,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,18,3,2,2,2,116,138,672279,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,18,4,2,2,2,116,138,672279,628317,single,Single,Michael Siani singles on a line drive to center fielder Wenceel Pérez.,T,,,,,,,,,,672279,,1B,,,Single,single,,,,,608348
746478,2024-05-01,3,Top,19,0,0,1,2,116,138,680977,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,19,1,0,1,2,116,138,680977,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,19,2,0,2,2,116,138,680977,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,19,3,0,2,2,116,138,680977,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,19,4,1,2,2,116,138,680977,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,19,5,2,2,2,116,138,680977,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,3,Top,19,6,2,2,2,116,138,680977,628317,field_out,Groundout,"Brendan Donovan grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",T,,,,,,,,,,680977,,,T,3,Groundout,field_out,,,,,608348
746478,2024-05-01,3,Bot,20,0,0,1,0,116,138,592192,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,20,1,0,2,0,116,138,592192,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,20,2,1,2,0,116,138,592192,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,20,3,2,2,0,116,138,592192,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,20,4,2,3,0,116,138,592192,571945,strikeout,Strikeout,Mark Canha strikes out swinging.,T,,,,,,,,,,592192,,,T,1,Strikeout,strikeout,,,,,575929
746478,2024-05-01,3,Bot,21,0,0,1,1,116,138,672761,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,21,1,1,1,1,116,138,672761,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,21,2,1,1,1,116,138,672761,571945,field_out,Pop Out,Wenceel Pérez pops out to shortstop Masyn Winn.,T,,,,,,,,,,672761,,,T,2,Pop Out,field_out,,,,,575929
746478,2024-05-01,3,Bot,22,0,0,1,2,116,138,681481,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,22,1,1,1,2,116,138,681481,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,22,2,1,2,2,116,138,681481,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,22,3,2,2,2,116,138,681481,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,22,4,2,2,2,116,138,681481,571945,single,Single,Kerry Carpenter singles on a sharp line drive to center fielder Michael Siani.,T,,,,,,,,,,681481,,1B,,,Single,single,,,,,575929
746478,2024-05-01,3,Bot,23,0,1,0,2,116,138,663837,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,23,1,2,0,2,116,138,663837,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,23,2,2,1,2,116,138,663837,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,23,3,2,1,2,116,138,663837,571945,home_run,Home Run,Matt Vierling homers (3) on a fly ball to left center field. Kerry Carpenter scores.,T,,,,,,,,,,663837,,score,,,Home Run,home_run,,T,T,T,575929
746478,2024-05-01,3,Bot,24,0,0,0,2,116,138,679529,571945,single,Single,Spencer Torkelson singles on a sharp line drive to right fielder Lars Nootbaar.,T,,,,,,,,,,679529,,1B,,,Single,single,,,,,575929
746478,2024-05-01,3,Bot,25,0,0,0,2,116,138,690993,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,25,1,0,1,2,116,138,690993,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,25,2,1,1,2,116,138,690993,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,25,3,1,2,2,116,138,690993,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,25,4,1,2,2,116,138,690993,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,25,5,1,2,2,116,138,690993,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,25,6,2,2,2,116,138,690993,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,3,Bot,25,7,2,2,2,116,138,690993,571945,field_out,Flyout,Colt Keith flies out to right fielder Lars Nootbaar.,T,,,,,,,,,,690993,,,T,3,Flyout,field_out,,,,,575929
746478,2024-05-01,4,Top,26,0,0,1,0,116,138,575929,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,4,Top,26,1,0,1,0,116,138,575929,628317,home_run,Home Run,Willson Contreras homers (5) on a fly ball to center field.,T,,,,,,,,,,575929,,score,,,Home Run,home_run,,T,T,T,608348
746478,2024-05-01,4,Top,27,0,0,1,0,116,138,663457,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,4,Top,27,1,0,2,0,116,138,663457,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,4,Top,27,2,1,2,0,116,138,663457,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,4,Top,27,3,1,3,0,116,138,663457,628317,strikeout,Strikeout,Lars Nootbaar strikes out swinging.,T,,,,,,,,,,663457,,,T,1,Strikeout,strikeout,,,,,608348
746478,2024-05-01,4,Top,28,0,0,1,1,116,138,571448,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,4,Top,28,1,1,1,1,116,138,571448,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,4,Top,28,2,1,2,1,116,138,571448,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,4,Top,28,3,2,2,1,116,138,571448,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,4,Top,28,4,2,2,1,116,138,571448,628317,field_out,Lineout,Nolan Arenado lines out to second baseman Colt Keith.,T,,,,,,,,,,571448,,,T,2,Lineout,field_out,,,,,608348
746478,2024-05-01,4,Top,29,0,0,1,2,116,138,502671,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,4,Top,29,1,1,1,2,116,138,502671,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,4,Top,29,2,1,1,2,116,138,502671,628317,field_out,Groundout,"Paul Goldschmidt grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",T,,,,,,,,,,502671,,,T,3,Groundout,field_out,,,,,608348
746478,2024-05-01,4,Bot,30,0,0,1,0,116,138,595879,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,4,Bot,30,1,1,1,0,116,138,595879,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,4,Bot,30,2,1,1,0,116,138,595879,571945,field_out,Flyout,Javier Báez flies out to left fielder Brendan Donovan.,T,,,,,,,,,,595879,,,T,1,Flyout,field_out,,,,,575929
746478,2024-05-01,4,Bot,31,0,0,1,1,116,138,608348,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,4,Bot,31,1,0,2,1,116,138,608348,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,4,Bot,31,2,0,2,1,116,138,608348,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,4,Bot,31,3,0,3,1,116,138,608348,571945,strikeout,Strikeout,Carson Kelly strikes out swinging.,T,,,,,,,,,,608348,,,T,2,Strikeout,strikeout,,,,,575929
746478,2024-05-01,4,Bot,32,0,1,0,2,116,138,682985,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,4,Bot,32,1,2,0,2,116,138,682985,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,4,Bot,32,2,2,1,2,116,138,682985,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,4,Bot,32,3,2,2,2,116,138,682985,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,4,Bot,32,4,2,3,2,116,138,682985,571945,strikeout,Strikeout,Riley Greene strikes out swinging.,T,,,,,,,,,,682985,,,T,3,Strikeout,strikeout,,,,,575929
746478,2024-05-01,5,Top,33,0,0,1,0,116,138,676475,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,5,Top,33,1,0,2,0,116,138,676475,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,5,Top,33,2,0,2,0,116,138,676475,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,5,Top,33,3,1,2,0,116,138,676475,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,5,Top,33,4,1,2,0,116,138,676475,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,5,Top,33,5,2,2,0,116,138,676475,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,5,Top,33,6,2,2,0,116,138,676475,628317,single,Single,Alec Burleson singles on a ground ball to right fielder Kerry Carpenter.,T,,,,,,,,,,676475,,1B,,,Single,single,,,,,608348
746478,2024-05-01,5,Top,34,0,1,0,0,116,138,691026,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,5,Top,34,1,1,0,0,116,138,691026,628317,field_out,Pop Out,Masyn Winn pops out to catcher Carson Kelly in foul territory.,T,,,,,,,,,,691026,,,T,1,Pop Out,field_out,,,,,608348
746478,2024-05-01,5,Top,35,0,1,0,1,116,138,669357,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,5,Top,35,1,1,0,1,116,138,669357,628317,double_play,Double Play,"Nolan Gorman lines into an unassisted double play, first baseman Spencer Torkelson. Alec Burleson out at 1st.",T,,,,,,,,,,669357,,,T,2,Double Play,double_play,,,,,608348
746478,2024-05-01,5,Bot,36,0,0,1,0,116,138,592192,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,5,Bot,36,1,1,1,0,116,138,592192,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,5,Bot,36,2,1,1,0,116,138,592192,571945,field_out,Flyout,Mark Canha flies out to right fielder Lars Nootbaar.,T,,,,,,,,,,592192,,,T,1,Flyout,field_out,,,,,575929
746478,2024-05-01,5,Bot,37,0,0,1,1,116,138,672761,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,5,Bot,37,1,0,2,1,116,138,672761,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,5,Bot,37,2,1,2,1,116,138,672761,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,5,Bot,37,3,2,2,1,116,138,672761,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,5,Bot,37,4,2,2,1,116,138,672761,571945,field_out,Lineout,Wenceel Pérez lines out to third baseman Nolan Arenado.,T,,,,,,,,,,672761,,,T,2,Lineout,field_out,,,,,575929
746478,2024-05-01,5,Bot,38,0,0,1,2,116,138,681481,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,5,Bot,38,1,1,1,2,116,138,681481,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,5,Bot,38,2,1,2,2,116,138,681481,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,5,Bot,38,3,2,2,2,116,138,681481,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,5,Bot,38,4,2,2,2,116,138,681481,571945,field_out,Pop Out,Kerry Carpenter pops out to third baseman Nolan Arenado in foul territory.,T,,,,,,,,,,681481,,,T,3,Pop Out,field_out,,,,,575929
746478,2024-05-01,6,Top,39,0,0,0,0,116,138,672279,628317,single,Single,Michael Siani singles on a line drive to center fielder Wenceel Pérez.,T,,,,,,,,,,672279,,1B,,,Single,single,,,,,608348
746478,2024-05-01,6,Top,40,0,1,0,0,116,138,680977,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,6,Top,40,1,1,0,0,116,138,680977,628317,field_out,Lineout,Brendan Donovan lines out to right fielder Kerry Carpenter.,T,,,,,,,,,,680977,,,T,1,Lineout,field_out,,,,,608348
746478,2024-05-01,6,Top,41,0,1,0,1,116,138,575929,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,6,Top,41,1,1,1,1,116,138,575929,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,6,Top,41,2,1,1,1,116,138,575929,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,6,Top,41,3,2,1,1,116,138,575929,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,6,Top,41,4,3,1,1,116,138,575929,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,6,Top,41,5,3,2,1,116,138,575929,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,6,Top,41,6,3,2,1,116,138,575929,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,6,Top,41,7,3,2,1,116,138,575929,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,6,Top,41,8,3,2,1,116,138,575929,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
