game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
717942,2023-06-01,3,Top,20,0,0,0,2,141,158,686894,592332,double,Double,Joey Wiemer doubles (9) on a sharp line drive to left fielder Daulton Varsho.,T,,,,,,,,,,686894,,2B,,,Double,double,,,,,623168
717942,2023-06-01,3,Top,21,0,1,0,2,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,3,Top,21,1,2,0,2,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,3,Top,21,2,3,0,2,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,3,Top,21,3,3,1,2,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,3,Top,21,4,4,1,2,141,158,592885,592332,walk,Walk,Christian Yelich walks.,T,,,,,,,,,,592885,,1B,,,Walk,walk,,,,,623168
717942,2023-06-01,3,Top,22,0,0,1,2,141,158,680911,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,3,Top,22,1,0,1,2,141,158,680911,592332,force_out,Forceout,"Owen Miller grounds into a force out, fielded by second baseman Whit Merrifield. Christian Yelich out at 2nd.",T,,,,,,,,,,592885,1B,,T,3,Forceout,force_out,r_force_out,,,,623168
717942,2023-06-01,3,Bot,23,0,1,0,0,141,158,662139,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,3,Bot,23,1,1,1,0,141,158,662139,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,3,Bot,23,2,1,2,0,141,158,662139,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,3,Bot,23,3,1,2,0,141,158,662139,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,3,Bot,23,4,2,2,0,141,158,662139,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,3,Bot,23,5,2,2,0,141,158,662139,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,3,Bot,23,6,2,2,0,141,158,662139,642547,field_out,Groundout,"Daulton Varsho grounds out, first baseman Rowdy Tellez to pitcher Freddy Peralta.",T,,,,,,,,,,662139,,,T,1,Groundout,field_out,,,,,605170
717942,2023-06-01,3,Bot,24,0,1,0,1,141,158,656305,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,3,Bot,24,1,1,1,1,141,158,656305,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,3,Bot,24,2,1,2,1,141,158,656305,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,3,Bot,24,3,1,2,1,141,158,656305,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,3,Bot,24,4,1,2,1,141,158,656305,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,3,Bot,24,5,2,2,1,141,158,656305,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,3,Bot,24,6,2,2,1,141,158,656305,642547,field_out,Groundout,"Matt Chapman grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",T,,,,,,,,,,656305,,,T,2,Groundout,field_out,,,,,605170
717942,2023-06-01,3,Bot,25,0,0,1,2,141,158,593160,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,3,Bot,25,1,1,1,2,141,158,593160,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,3,Bot,25,2,1,2,2,141,158,593160,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,3,Bot,25,3,2,2,2,141,158,593160,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,3,Bot,25,4,2,3,2,141,158,593160,642547,strikeout,Strikeout,Whit Merrifield strikes out on a foul tip.,T,,,,,,,,,,593160,,,T,3,Strikeout,strikeout,,,,,605170
717942,2023-06-01,4,Top,26,0,0,1,0,141,158,642133,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,4,Top,26,1,0,2,0,141,158,642133,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,4,Top,26,2,0,2,0,141,158,642133,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,4,Top,26,3,1,2,0,141,158,642133,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,4,Top,26,4,1,3,0,141,158,642133,592332,strikeout,Strikeout,Rowdy Tellez strikes out swinging.,T,,,,,,,,,,642133,,,T,1,Strikeout,strikeout,,,,,623168
717942,2023-06-01,4,Top,27,0,1,0,1,141,158,661388,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,4,Top,27,1,2,0,1,141,158,661388,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,4,Top,27,2,3,0,1,141,158,661388,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,4,Top,27,3,3,1,1,141,158,661388,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,4,Top,27,4,3,1,1,141,158,661388,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,4,Top,27,5,3,2,1,141,158,661388,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,4,Top,27,6,3,3,1,141,158,661388,592332,strikeout,Strikeout,William Contreras strikes out swinging.,T,,,,,,,,,,661388,,,T,2,Strikeout,strikeout,,,,,623168
717942,2023-06-01,4,Top,28,0,0,0,2,141,158,605119,592332,single,Single,Brian Anderson singles on a sharp line drive to center fielder Kevin Kiermaier.,T,,,,,,,,,,605119,,1B,,,Single,single,,,,,623168
717942,2023-06-01,4,Top,29,0,1,0,2,141,158,655316,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,4,Top,29,1,1,1,2,141,158,655316,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,4,Top,29,2,2,1,2,141,158,655316,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,4,Top,29,3,2,1,2,141,158,655316,592332,field_out,Flyout,Andruw Monasterio flies out to center fielder Kevin Kiermaier.,T,,,,,,,,,,655316,,,T,3,Flyout,field_out,,,,,623168
717942,2023-06-01,4,Bot,30,0,0,1,0,141,158,624415,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,4,Bot,30,1,1,1,0,141,158,624415,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,4,Bot,30,2,1,1,0,141,158,624415,642547,field_out,Flyout,Cavan Biggio flies out to right fielder Brian Anderson.,T,,,,,,,,,,624415,,,T,1,Flyout,field_out,,,,,605170
717942,2023-06-01,4,Bot,31,0,0,1,1,141,158,595281,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,4,Bot,31,1,0,2,1,141,158,595281,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,4,Bot,31,2,1,2,1,141,158,595281,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,4,Bot,31,3,1,3,1,141,158,595281,642547,strikeout,Strikeout,Kevin Kiermaier strikes out swinging.,T,,,,,,,,,,595281,,,T,2,Strikeout,strikeout,,,,,605170
717942,2023-06-01,4,Bot,32,0,0,0,2,141,158,623168,642547,field_out,Lineout,Tyler Heineman lines out sharply to right fielder Brian Anderson.,T,,,,,,,,,,623168,,,T,3,Lineout,field_out,,,,,605170
717942,2023-06-01,5,Top,33,0,1,0,0,141,158,668930,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,5,Top,33,1,1,1,0,141,158,668930,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,5,Top,33,2,2,1,0,141,158,668930,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,5,Top,33,3,2,2,0,141,158,668930,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,5,Top,33,4,2,2,0,141,158,668930,592332,field_out,Pop Out,Brice Turang pops out to third baseman Matt Chapman.,T,,,,,,,,,,668930,,,T,1,Pop Out,field_out,,,,,623168
717942,2023-06-01,5,Top,34,0,0,0,1,141,158,621438,592332,field_out,Lineout,Tyrone Taylor lines out to center fielder Kevin Kiermaier.,T,,,,,,,,,,621438,,,T,2,Lineout,field_out,,,,,623168
717942,2023-06-01,5,Top,35,0,1,0,2,141,158,686894,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,5,Top,35,1,2,0,2,141,158,686894,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,5,Top,35,2,3,0,2,141,158,686894,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,5,Top,35,3,4,0,2,141,158,686894,592332,walk,Walk,Joey Wiemer walks.,T,,,,,,,,,,686894,,1B,,,Walk,walk,,,,,623168
717942,2023-06-01,5,Top,36,0,1,0,2,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,5,Top,36,1,1,0,2,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,5,Top,36,2,1,1,2,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,5,Top,36,3,1,2,2,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,5,Top,36,4,1,2,2,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,5,Top,36,5,1,2,2,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,5,Top,36,6,2,2,2,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,5,Top,36,7,2,2,2,141,158,592885,592332,field_out,Groundout,Christian Yelich grounds out to first baseman Cavan Biggio.,T,T,,,,,,,,,686894,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,623168
717942,2023-06-01,5,Bot,37,0,0,1,0,141,158,543807,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,5,Bot,37,1,1,1,0,141,158,543807,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,5,Bot,37,2,1,1,0,141,158,543807,642547,single,Single,George Springer singles on a sharp line drive to center fielder Joey Wiemer.,T,,,,,,,,,,543807,,1B,,,Single,single,,,,,605170
717942,2023-06-01,5,Bot,38,0,0,0,0,141,158,666182,642547,grounded_into_double_play,Grounded Into DP,"Bo Bichette grounds into a double play, third baseman Owen Miller to second baseman Andruw Monasterio to first baseman Rowdy Tellez. George Springer out at 2nd. Bo Bichette out at 1st.",T,,,,,,,,,,543807,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,605170
717942,2023-06-01,5,Bot,39,0,0,1,2,141,158,665489,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,5,Bot,39,1,1,1,2,141,158,665489,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,5,Bot,39,2,1,1,2,141,158,665489,642547,field_out,Flyout,Vladimir Guerrero Jr. flies out sharply to left fielder Tyrone Taylor.,T,,,,,,,,,,665489,,,T,3,Flyout,field_out,,,,,605170
717942,2023-06-01,6,Top,40,0,0,1,0,141,158,680911,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,40,1,0,2,0,141,158,680911,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,40,2,0,2,0,141,158,680911,592332,single,Single,Owen Miller singles on a line drive to left fielder Daulton Varsho.,T,,,,,,,,,,680911,,1B,,,Single,single,,,,,623168
717942,2023-06-01,6,Top,41,0,0,1,0,141,158,642133,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,41,1,0,2,0,141,158,642133,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,41,2,0,2,0,141,158,642133,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,41,3,1,2,0,141,158,642133,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,41,4,1,3,0,141,158,642133,592332,strikeout,Strikeout,Rowdy Tellez called out on strikes.,T,,,,,,,,,,642133,,,T,1,Strikeout,strikeout,,,,,623168
717942,2023-06-01,6,Top,42,0,0,1,1,141,158,661388,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,42,1,0,1,1,141,158,661388,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,42,2,1,1,1,141,158,661388,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,42,3,2,1,1,141,158,661388,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,42,4,2,2,1,141,158,661388,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,42,5,2,2,1,141,158,661388,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,42,6,2,3,1,141,158,661388,592332,strikeout,Strikeout,William Contreras strikes out on a foul tip.,T,,,,,,,,,,661388,,,T,2,Strikeout,strikeout,,,,,623168
717942,2023-06-01,6,Top,43,0,0,1,2,141,158,605119,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,43,1,0,2,2,141,158,605119,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,43,2,0,2,2,141,158,605119,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,43,3,1,2,2,141,158,605119,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,43,4,2,2,2,141,158,605119,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,43,5,2,2,2,141,158,605119,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,43,6,2,2,2,141,158,605119,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,6,Top,43,7,2,3,2,141,158,605119,592332,strikeout,Strikeout,Brian Anderson strikes out swinging.,T,T,,,,,,,,,680911,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,623168
717942,2023-06-01,6,Bot,44,0,0,1,0,141,158,662139,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,6,Bot,44,1,0,1,0,141,158,662139,642547,field_out,Flyout,Daulton Varsho flies out to left fielder Tyrone Taylor.,T,,,,,,,,,,662139,,,T,1,Flyout,field_out,,,,,605170
