game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
529453,2018-04-01,3,Bot,17,2,3,0,0,116,134,543484,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,3,Bot,17,3,4,0,0,116,134,543484,592866,walk,Walk,Mikie Mahtook walks.,T,,,,,,,,,,543484,,1B,,,Walk,walk,,,,,465041
529453,2018-04-01,3,Bot,18,0,0,0,0,116,134,578428,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,3,Bot,18,1,0,1,0,116,134,578428,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,3,Bot,18,2,0,1,0,116,134,578428,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,3,Bot,18,3,0,1,0,116,134,578428,592866,force_out,Forceout,"Jose Iglesias grounds into a force out, catcher Francisco Cervelli to shortstop Jordy Mercer. Mikie Mahtook out at 2nd. Jose Iglesias to 1st.",T,,,,,,,,,,543484,1B,,T,1,Forceout,force_out,r_force_out,,,,465041
529453,2018-04-01,3,Bot,19,0,1,0,1,116,134,553988,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,3,Bot,19,1,2,0,1,116,134,553988,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,3,Bot,19,2,3,0,1,116,134,553988,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,3,Bot,19,3,3,1,1,116,134,553988,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,3,Bot,19,4,3,2,1,116,134,553988,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,3,Bot,19,5,3,2,1,116,134,553988,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,3,Bot,19,6,3,3,1,116,134,553988,592866,strikeout_double_play,Strikeout Double Play,"Dixon Machado called out on strikes and Jose Iglesias caught stealing 2nd, catcher Francisco Cervelli to second baseman Josh Harrison to catcher Francisco Cervelli.",T,,,,T,,,,,,553988,,,T,2,Strikeout Double Play,strikeout_double_play,,,,,465041
529453,2018-04-01,4,Top,20,0,1,0,0,116,134,570256,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,4,Top,20,1,2,0,0,116,134,570256,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,4,Top,20,2,2,1,0,116,134,570256,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,4,Top,20,3,2,2,0,116,134,570256,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,4,Top,20,4,2,3,0,116,134,570256,605242,strikeout,Strikeout,Gregory Polanco strikes out swinging.,T,,,,,,,,,,570256,,,T,1,Strikeout,strikeout,,,,,543308
529453,2018-04-01,4,Top,21,0,0,1,1,116,134,605137,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,4,Top,21,1,1,1,1,116,134,605137,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,4,Top,21,2,2,1,1,116,134,605137,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,4,Top,21,3,3,1,1,116,134,605137,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,4,Top,21,4,3,1,1,116,134,605137,605242,double,Double,Josh Bell doubles (1) on a sharp fly ball to right fielder Nick Castellanos.,T,,,,,,,,,,605137,,2B,,,Double,double,,,,,543308
529453,2018-04-01,4,Top,22,0,0,1,1,116,134,572816,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,4,Top,22,1,0,1,1,116,134,572816,605242,field_out,Lineout,Corey Dickerson lines out to third baseman Jeimer Candelario.,T,,,,,,,,,,572816,,,T,2,Lineout,field_out,,,,,543308
529453,2018-04-01,4,Top,23,0,1,0,2,116,134,516782,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,4,Top,23,1,1,1,2,116,134,516782,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,4,Top,23,2,2,1,2,116,134,516782,605242,other_out,Runner Out,"Josh Bell out at 3rd, catcher John Hicks to third baseman Jeimer Candelario.",T,,,,,,,,,,605137,2B,,T,3,Runner Out,other_out,r_runner_out,,,,543308
529453,2018-04-01,4,Bot,24,0,1,0,0,116,134,547982,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,4,Bot,24,1,1,1,0,116,134,547982,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,4,Bot,24,2,2,1,0,116,134,547982,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,4,Bot,24,3,2,1,0,116,134,547982,592866,field_out,Flyout,Leonys Martin flies out to left fielder Corey Dickerson.,T,,,,,,,,,,547982,,,T,1,Flyout,field_out,,,,,465041
529453,2018-04-01,4,Bot,25,0,0,1,1,116,134,600869,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,4,Bot,25,1,0,1,1,116,134,600869,592866,field_out,Groundout,"Jeimer Candelario grounds out, pitcher Trevor Williams to first baseman Josh Bell.",T,,,,,,,,,,600869,,,T,2,Groundout,field_out,,,,,465041
529453,2018-04-01,4,Bot,26,0,0,0,2,116,134,408234,592866,field_out,Groundout,"Miguel Cabrera grounds out, first baseman Josh Bell to pitcher Trevor Williams.",T,,,,,,,,,,408234,,,T,3,Groundout,field_out,,,,,465041
529453,2018-04-01,5,Top,27,0,0,0,0,116,134,516782,605242,field_out,Bunt Groundout,"Starling Marte bunt grounds out softly, pitcher Michael Fulmer to first baseman Miguel Cabrera.",T,,,,,,,,,,516782,,,T,1,Bunt Groundout,field_out,,,,,543308
529453,2018-04-01,5,Top,28,0,1,0,1,116,134,465041,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,5,Top,28,1,1,1,1,116,134,465041,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,5,Top,28,2,1,2,1,116,134,465041,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,5,Top,28,3,1,2,1,116,134,465041,605242,field_out,Flyout,Francisco Cervelli flies out to right fielder Nick Castellanos.,T,,,,,,,,,,465041,,,T,2,Flyout,field_out,,,,,543308
529453,2018-04-01,5,Top,29,0,0,1,2,116,134,592567,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,5,Top,29,1,0,2,2,116,134,592567,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,5,Top,29,2,0,2,2,116,134,592567,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,5,Top,29,3,0,2,2,116,134,592567,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,5,Top,29,4,0,2,2,116,134,592567,605242,field_out,Lineout,Colin Moran lines out sharply to first baseman Miguel Cabrera.,T,,,,,,,,,,592567,,,T,3,Lineout,field_out,,,,,543308
529453,2018-04-01,5,Bot,30,0,1,0,0,116,134,592206,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,30,1,1,1,0,116,134,592206,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,30,2,2,1,0,116,134,592206,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,30,3,3,1,0,116,134,592206,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,30,4,3,2,0,116,134,592206,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,30,5,3,2,0,116,134,592206,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,30,6,4,2,0,116,134,592206,592866,walk,Walk,Nick Castellanos walks.,T,,,,,,,,,,592206,,1B,,,Walk,walk,,,,,465041
529453,2018-04-01,5,Bot,31,0,1,0,0,116,134,400121,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,31,1,1,1,0,116,134,400121,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,31,2,2,1,0,116,134,400121,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,31,3,3,1,0,116,134,400121,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,31,4,3,2,0,116,134,400121,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,31,5,3,2,0,116,134,400121,592866,field_out,Groundout,"Victor Martinez grounds out, third baseman Colin Moran to first baseman Josh Bell. Nick Castellanos to 2nd.",T,,,,,,,,,,400121,,,T,1,Groundout,field_out,,,,,465041
529453,2018-04-01,5,Bot,32,0,1,0,1,116,134,543308,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,32,1,1,1,1,116,134,543308,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,32,2,2,1,1,116,134,543308,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,32,3,3,1,1,116,134,543308,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,32,4,3,2,1,116,134,543308,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,32,5,4,2,1,116,134,543308,592866,walk,Walk,John Hicks walks.,T,,,,,,,,,,543308,,1B,,,Walk,walk,,,,,465041
529453,2018-04-01,5,Bot,33,0,0,0,1,116,134,543484,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,33,1,0,1,1,116,134,543484,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,33,2,1,1,1,116,134,543484,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,33,3,1,2,1,116,134,543484,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,33,4,1,2,1,116,134,543484,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,33,5,2,2,1,116,134,543484,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,33,6,3,2,1,116,134,543484,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,33,7,3,2,1,116,134,543484,592866,field_out,Lineout,Mikie Mahtook lines out sharply to center fielder Starling Marte.,T,,,,,,,,,,543484,,,T,2,Lineout,field_out,,,,,465041
529453,2018-04-01,5,Bot,34,0,1,0,2,116,134,578428,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,5,Bot,34,1,1,0,2,116,134,578428,592866,field_out,Flyout,Jose Iglesias flies out to right fielder Gregory Polanco.,T,,,,,,,,,,578428,,,T,3,Flyout,field_out,,,,,465041
529453,2018-04-01,6,Top,35,0,1,0,0,116,134,474568,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,6,Top,35,1,2,0,0,116,134,474568,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,6,Top,35,2,3,0,0,116,134,474568,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,6,Top,35,3,3,1,0,116,134,474568,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,6,Top,35,4,4,1,0,116,134,474568,605242,walk,Walk,Jordy Mercer walks.,T,,,,,,,,,,474568,,1B,,,Walk,walk,,,,,543308
529453,2018-04-01,6,Top,36,0,1,0,0,116,134,624428,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,6,Top,36,1,1,1,0,116,134,624428,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,6,Top,36,2,2,1,0,116,134,624428,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,6,Top,36,3,2,2,0,116,134,624428,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,6,Top,36,4,2,2,0,116,134,624428,605242,grounded_into_double_play,Grounded Into DP,"Adam Frazier grounds into a double play, shortstop Jose Iglesias to second baseman Dixon Machado to first baseman Miguel Cabrera. Jordy Mercer out at 2nd. Adam Frazier out at 1st.",T,,,,,,,,,,474568,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,543308
529453,2018-04-01,6,Top,37,0,0,1,2,116,134,543281,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,6,Top,37,1,1,1,2,116,134,543281,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,6,Top,37,2,1,1,2,116,134,543281,605242,field_out,Flyout,Josh Harrison flies out to center fielder Leonys Martin.,T,,,,,,,,,,543281,,,T,3,Flyout,field_out,,,,,543308
529453,2018-04-01,6,Bot,38,0,1,0,0,116,134,553988,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,6,Bot,38,1,2,0,0,116,134,553988,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,6,Bot,38,2,2,0,0,116,134,553988,592866,field_out,Flyout,Dixon Machado flies out sharply to center fielder Starling Marte.,T,,,,,,,,,,553988,,,T,1,Flyout,field_out,,,,,465041
529453,2018-04-01,6,Bot,39,0,0,1,1,116,134,547982,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,6,Bot,39,1,0,2,1,116,134,547982,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,6,Bot,39,2,0,2,1,116,134,547982,592866,field_out,Groundout,"Leonys Martin grounds out, first baseman Josh Bell to pitcher Trevor Williams.",T,,,,,,,,,,547982,,,T,2,Groundout,field_out,,,,,465041
529453,2018-04-01,6,Bot,40,0,1,0,2,116,134,600869,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,6,Bot,40,1,2,0,2,116,134,600869,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,6,Bot,40,2,3,0,2,116,134,600869,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,6,Bot,40,3,3,1,2,116,134,600869,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,6,Bot,40,4,3,1,2,116,134,600869,592866,field_out,Groundout,"Jeimer Candelario grounds out softly, pitcher Trevor Williams to first baseman Josh Bell.",T,,,,,,,,,,600869,,,T,3,Groundout,field_out,,,,,465041
529453,2018-04-01,7,Top,41,0,0,1,0,116,134,570256,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,7,Top,41,1,0,1,0,116,134,570256,605242,field_out,Groundout,"Gregory Polanco grounds out, shortstop Jose Iglesias to first baseman Miguel Cabrera.",T,,,,,,,,,,570256,,,T,1,Groundout,field_out,,,,,543308
529453,2018-04-01,7,Top,42,0,0,0,1,116,134,605137,605242,field_out,Flyout,Josh Bell flies out to center fielder Leonys Martin.,T,,,,,,,,,,605137,,,T,2,Flyout,field_out,,,,,543308
529453,2018-04-01,7,Top,43,0,0,1,2,116,134,572816,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,7,Top,43,1,0,1,2,116,134,572816,605242,field_out,Lineout,Corey Dickerson lines out to first baseman Miguel Cabrera.,T,,,,,,,,,,572816,,,T,3,Lineout,field_out,,,,,543308
529453,2018-04-01,7,Bot,44,0,0,0,0,116,134,408234,593140,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,7,Bot,44,1,0,1,0,116,134,408234,593140,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,7,Bot,44,2,0,1,0,116,134,408234,593140,field_out,Flyout,Miguel Cabrera flies out to right fielder Gregory Polanco.,T,,,,,,,,,,408234,,,T,1,Flyout,field_out,,,,,465041
529453,2018-04-01,7,Bot,45,0,0,0,1,116,134,592206,593140,double,Double,Nick Castellanos doubles (1) on a sharp line drive to left fielder Corey Dickerson.,T,,,,,,,,,,592206,,2B,,,Double,double,,,,,465041
529453,2018-04-01,7,Bot,46,0,0,1,1,116,134,400121,593140,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,7,Bot,46,1,0,2,1,116,134,400121,593140,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,7,Bot,46,2,1,2,1,116,134,400121,593140,,,,,,,,,,,,,,,,,,,,,,,,,465041
