game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
778498,2025-04-01,3,Top,14,4,3,2,0,113,140,665750,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,3,Top,14,5,3,3,0,113,140,665750,686730,strikeout,Strikeout,Leody Taveras strikes out swinging.,T,,,,,,,,,,665750,,,T,1,Strikeout,strikeout,,,,,642851
778498,2025-04-01,3,Top,15,0,0,1,1,113,140,543760,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,3,Top,15,1,1,1,1,113,140,543760,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,3,Top,15,2,2,1,1,113,140,543760,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,3,Top,15,3,3,1,1,113,140,543760,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,3,Top,15,4,3,1,1,113,140,543760,686730,field_out,Groundout,"Marcus Semien grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",T,,,,,,,,,,543760,,,T,2,Groundout,field_out,,,,,642851
778498,2025-04-01,3,Top,16,0,0,1,2,113,140,608369,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,3,Top,16,1,1,1,2,113,140,608369,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,3,Top,16,2,2,1,2,113,140,608369,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,3,Top,16,3,3,1,2,113,140,608369,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,3,Top,16,4,4,1,2,113,140,608369,686730,walk,Walk,Corey Seager walks.,T,,,,,,,,,,608369,,1B,,,Walk,walk,,,,,642851
778498,2025-04-01,3,Top,17,0,0,1,2,113,140,694671,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,3,Top,17,1,1,1,2,113,140,694671,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,3,Top,17,2,2,1,2,113,140,694671,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,3,Top,17,3,2,1,2,113,140,694671,686730,single,Single,"Wyatt Langford singles on a line drive to right fielder Jake Fraley. Wyatt Langford out at 2nd on the throw, right fielder Jake Fraley to shortstop Elly De La Cruz. Corey Seager to 2nd.",T,,,,,,,,,,694671,,1B,,,Single,single,,,,,642851
778498,2025-04-01,3,Bot,18,0,0,1,0,113,140,641584,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,3,Bot,18,1,0,2,0,113,140,641584,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,3,Bot,18,2,0,2,0,113,140,641584,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,3,Bot,18,3,0,3,0,113,140,641584,543135,strikeout,Strikeout,Jake Fraley strikes out swinging.,T,,,,,,,,,,641584,,,T,1,Strikeout,strikeout,,,,,641680
778498,2025-04-01,3,Bot,19,0,0,1,1,113,140,694362,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,3,Bot,19,1,0,2,1,113,140,694362,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,3,Bot,19,2,1,2,1,113,140,694362,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,3,Bot,19,3,1,3,1,113,140,694362,543135,strikeout,Strikeout,Blake Dunn strikes out swinging.,T,,,,,,,,,,694362,,,T,2,Strikeout,strikeout,,,,,641680
778498,2025-04-01,3,Bot,20,0,1,0,2,113,140,642851,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,3,Bot,20,1,1,1,2,113,140,642851,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,3,Bot,20,2,2,1,2,113,140,642851,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,3,Bot,20,3,2,2,2,113,140,642851,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,3,Bot,20,4,2,2,2,113,140,642851,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,3,Bot,20,5,2,3,2,113,140,642851,543135,strikeout,Strikeout,Austin Wynns strikes out swinging.,T,,,,,,,,,,642851,,,T,3,Strikeout,strikeout,,,,,641680
778498,2025-04-01,4,Top,21,0,0,0,0,113,140,592626,686730,field_out,Groundout,"Joc Pederson grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",T,,,,,,,,,,592626,,,T,1,Groundout,field_out,,,,,642851
778498,2025-04-01,4,Top,22,0,1,0,1,113,140,666969,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,4,Top,22,1,1,1,1,113,140,666969,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,4,Top,22,2,1,1,1,113,140,666969,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,4,Top,22,3,1,1,1,113,140,666969,686730,field_out,Flyout,Adolis García flies out to left fielder Blake Dunn.,T,,,,,,,,,,666969,,,T,2,Flyout,field_out,,,,,642851
778498,2025-04-01,4,Top,23,0,1,0,2,113,140,669394,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,4,Top,23,1,1,0,2,113,140,669394,686730,field_out,Lineout,Jake Burger lines out sharply to center fielder TJ Friedl.,T,,,,,,,,,,669394,,,T,3,Lineout,field_out,,,,,642851
778498,2025-04-01,4,Bot,24,0,0,1,0,113,140,670770,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,4,Bot,24,1,0,2,0,113,140,670770,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,4,Bot,24,2,0,2,0,113,140,670770,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,4,Bot,24,3,1,2,0,113,140,670770,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,4,Bot,24,4,1,2,0,113,140,670770,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,4,Bot,24,5,2,2,0,113,140,670770,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,4,Bot,24,6,2,3,0,113,140,670770,543135,strikeout,Strikeout,TJ Friedl strikes out swinging.,T,,,,,,,,,,670770,,,T,1,Strikeout,strikeout,,,,,641680
778498,2025-04-01,4,Bot,25,0,0,1,1,113,140,680574,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,4,Bot,25,1,0,2,1,113,140,680574,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,4,Bot,25,2,0,3,1,113,140,680574,543135,strikeout,Strikeout,Matt McLain called out on strikes.,T,,,,,,,,,,680574,,,T,2,Strikeout,strikeout,,,,,641680
778498,2025-04-01,4,Bot,26,0,1,0,2,113,140,682829,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,4,Bot,26,1,2,0,2,113,140,682829,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,4,Bot,26,2,2,0,2,113,140,682829,543135,field_out,Groundout,"Elly De La Cruz grounds out, second baseman Marcus Semien to first baseman Jake Burger.",T,,,,,,,,,,682829,,,T,3,Groundout,field_out,,,,,641680
778498,2025-04-01,5,Top,27,0,0,1,0,113,140,669701,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,5,Top,27,1,0,1,0,113,140,669701,686730,field_out,Groundout,"Josh Smith grounds out, first baseman Jeimer Candelario to pitcher Carson Spiers.",T,,,,,,,,,,669701,,,T,1,Groundout,field_out,,,,,642851
778498,2025-04-01,5,Top,28,0,1,0,1,113,140,543309,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,5,Top,28,1,1,1,1,113,140,543309,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,5,Top,28,2,2,1,1,113,140,543309,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,5,Top,28,3,3,1,1,113,140,543309,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,5,Top,28,4,3,2,1,113,140,543309,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,5,Top,28,5,4,2,1,113,140,543309,686730,walk,Walk,Kyle Higashioka walks.,T,,,,,,,,,,543309,,1B,,,Walk,walk,,,,,642851
778498,2025-04-01,5,Top,29,0,0,1,1,113,140,665750,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,5,Top,29,1,0,2,1,113,140,665750,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,5,Top,29,2,1,2,1,113,140,665750,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,5,Top,29,3,2,2,1,113,140,665750,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,5,Top,29,4,2,2,1,113,140,665750,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,5,Top,29,5,2,2,1,113,140,665750,686730,field_out,Pop Out,Leody Taveras pops out softly to pitcher Carson Spiers in foul territory.,T,,,,,,,,,,665750,,,T,2,Pop Out,field_out,,,,,642851
778498,2025-04-01,5,Top,30,0,0,0,2,113,140,543760,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,5,Top,30,1,0,1,2,113,140,543760,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,5,Top,30,2,1,1,2,113,140,543760,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,5,Top,30,3,2,1,2,113,140,543760,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,5,Top,30,4,2,2,2,113,140,543760,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,5,Top,30,5,3,2,2,113,140,543760,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,5,Top,30,6,3,3,2,113,140,543760,686730,strikeout,Strikeout,Marcus Semien strikes out swinging.,T,,,,,,,,,,543760,,,T,3,Strikeout,strikeout,,,,,642851
778498,2025-04-01,5,Bot,31,0,0,1,0,113,140,666158,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,5,Bot,31,1,0,1,0,113,140,666158,543135,single,Single,Gavin Lux singles on a line drive to right fielder Adolis García.,T,,,,,,,,,,666158,,1B,,,Single,single,,,,,641680
778498,2025-04-01,5,Bot,32,0,0,1,0,113,140,600869,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,5,Bot,32,1,0,2,0,113,140,600869,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,5,Bot,32,2,0,3,0,113,140,600869,543135,strikeout,Strikeout,Jeimer Candelario strikes out swinging.,T,,,,,,,,,,600869,,,T,1,Strikeout,strikeout,,,,,641680
778498,2025-04-01,5,Bot,33,0,1,0,1,113,140,669289,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,5,Bot,33,1,1,1,1,113,140,669289,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,5,Bot,33,2,1,2,1,113,140,669289,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,5,Bot,33,3,2,2,1,113,140,669289,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,5,Bot,33,4,2,2,1,113,140,669289,543135,grounded_into_double_play,Grounded Into DP,"Santiago Espinal grounds into a double play, third baseman Josh Smith to second baseman Marcus Semien to first baseman Jake Burger. Gavin Lux out at 2nd. Santiago Espinal out at 1st.",T,,,,,,,,,,666158,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,641680
778498,2025-04-01,6,Top,34,0,0,0,0,113,140,608369,686730,field_out,Groundout,"Corey Seager grounds out, second baseman Matt McLain to first baseman Jeimer Candelario.",T,,,,,,,,,,608369,,,T,1,Groundout,field_out,,,,,642851
778498,2025-04-01,6,Top,35,0,1,0,1,113,140,694671,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,6,Top,35,1,1,1,1,113,140,694671,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,6,Top,35,2,2,1,1,113,140,694671,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,6,Top,35,3,2,2,1,113,140,694671,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,6,Top,35,4,2,2,1,113,140,694671,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,6,Top,35,5,2,2,1,113,140,694671,686730,field_out,Flyout,Wyatt Langford flies out sharply to left fielder Blake Dunn.,T,,,,,,,,,,694671,,,T,2,Flyout,field_out,,,,,642851
778498,2025-04-01,6,Top,36,0,1,0,2,113,140,592626,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,6,Top,36,1,2,0,2,113,140,592626,686730,hit_by_pitch,Hit By Pitch,Joc Pederson hit by pitch.,T,,,,,,,,,,592626,,1B,,,Hit By Pitch,hit_by_pitch,,,,,642851
778498,2025-04-01,6,Top,37,0,0,1,2,113,140,666969,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,6,Top,37,1,0,1,2,113,140,666969,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,6,Top,37,2,1,1,2,113,140,666969,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,6,Top,37,3,1,2,2,113,140,666969,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,6,Top,37,4,1,2,2,113,140,666969,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,6,Top,37,5,1,3,2,113,140,666969,686730,strikeout,Strikeout,Adolis García strikes out swinging.,T,,,,,,,,,,666969,,,T,3,Strikeout,strikeout,,,,,642851
778498,2025-04-01,6,Bot,38,0,1,0,0,113,140,641584,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,6,Bot,38,1,1,1,0,113,140,641584,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,6,Bot,38,2,1,2,0,113,140,641584,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,6,Bot,38,3,1,2,0,113,140,641584,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,6,Bot,38,4,1,2,0,113,140,641584,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,6,Bot,38,5,1,3,0,113,140,641584,543135,strikeout,Strikeout,Jake Fraley strikes out swinging.,T,,,,,,,,,,641584,,,T,1,Strikeout,strikeout,,,,,641680
778498,2025-04-01,6,Bot,39,0,1,0,1,113,140,694362,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,6,Bot,39,1,1,1,1,113,140,694362,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,6,Bot,39,2,1,1,1,113,140,694362,543135,field_out,Groundout,"Blake Dunn grounds out, shortstop Corey Seager to first baseman Jake Burger.",T,,,,,,,,,,694362,,,T,2,Groundout,field_out,,,,,641680
778498,2025-04-01,6,Bot,40,0,0,1,2,113,140,642851,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,6,Bot,40,1,0,2,2,113,140,642851,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,6,Bot,40,2,0,2,2,113,140,642851,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,6,Bot,40,3,1,2,2,113,140,642851,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,6,Bot,40,4,1,2,2,113,140,642851,543135,single,Single,Austin Wynns singles on a line drive to right fielder Adolis García.,T,,,,,,,,,,642851,,1B,,,Single,single,,,,,641680
778498,2025-04-01,6,Bot,41,0,0,1,2,113,140,670770,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,6,Bot,41,1,0,2,2,113,140,670770,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,6,Bot,41,2,0,3,2,113,140,670770,543135,strikeout,Strikeout,TJ Friedl strikes out swinging.,T,,,,,,,,,,670770,,,T,3,Strikeout,strikeout,,,,,641680
778498,2025-04-01,7,Top,42,0,0,0,0,113,140,669394,605130,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,7,Top,42,1,0,1,0,113,140,669394,605130,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,7,Top,42,2,0,2,0,113,140,669394,605130,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,7,Top,42,3,0,2,0,113,140,669394,605130,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,7,Top,42,4,1,2,0,113,140,669394,605130,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,7,Top,42,5,1,2,0,113,140,669394,605130,field_out,Groundout,"Jake Burger grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",T,,,,,,,,,,669394,,,T,1,Groundout,field_out,,,,,642851
778498,2025-04-01,7,Top,43,0,0,1,1,113,140,669701,605130,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,7,Top,43,1,0,1,1,113,140,669701,605130,single,Single,Josh Smith singles on a line drive to right fielder Jake Fraley.,T,,,,,,,,,,669701,,1B,,,Single,single,,,,,642851
778498,2025-04-01,7,Top,44,0,0,1,1,113,140,543309,605130,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,7,Top,44,1,1,1,1,113,140,543309,605130,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,7,Top,44,2,1,1,1,113,140,543309,605130,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,7,Top,44,3,1,2,1,113,140,543309,605130,,,,,,,,,,,,,,,,,,,,,,,,,642851
