game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
530661,2018-07-01,1,Top,2,5,3,2,1,110,108,457708,592332,field_out,Flyout,Justin Upton flies out to center fielder Adam Jones. Kole Calhoun to 3rd.,T,,,,,,,,,,457708,,,T,2,Flyout,field_out,,,,,642082
530661,2018-07-01,1,Top,3,0,1,0,2,110,108,405395,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,1,Top,3,1,1,0,2,110,108,405395,592332,single,Single,Albert Pujols singles on a line drive to left fielder Trey Mancini. Kole Calhoun scores.,T,,,,,,,,,,405395,,1B,,,Single,single,,,,,642082
530661,2018-07-01,1,Top,4,0,0,1,2,110,108,592743,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,1,Top,4,1,1,1,2,110,108,592743,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,1,Top,4,2,1,2,2,110,108,592743,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,1,Top,4,3,1,2,2,110,108,592743,592332,field_out,Groundout,"Andrelton Simmons grounds out, third baseman Tim Beckham to first baseman Chris Davis.",T,,,,,,,,,,592743,,,T,3,Groundout,field_out,,,,,642082
530661,2018-07-01,1,Bot,5,0,0,1,0,110,108,542921,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,1,Bot,5,1,0,2,0,110,108,542921,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,1,Bot,5,2,1,2,0,110,108,542921,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,1,Bot,5,3,1,3,0,110,108,542921,592547,strikeout,Strikeout,Tim Beckham called out on strikes.,T,,,,,,,,,,542921,,,T,1,Strikeout,strikeout,,,,,455117
530661,2018-07-01,1,Bot,6,0,1,0,1,110,108,430945,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,1,Bot,6,1,1,1,1,110,108,430945,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,1,Bot,6,2,2,1,1,110,108,430945,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,1,Bot,6,3,3,1,1,110,108,430945,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,1,Bot,6,4,4,1,1,110,108,430945,592547,walk,Walk,Adam Jones walks.,T,,,,,,,,,,430945,,1B,,,Walk,walk,,,,,455117
530661,2018-07-01,1,Bot,7,0,1,0,1,110,108,592518,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,1,Bot,7,1,1,1,1,110,108,592518,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,1,Bot,7,2,1,2,1,110,108,592518,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,1,Bot,7,3,1,2,1,110,108,592518,592547,grounded_into_double_play,Grounded Into DP,"Manny Machado grounds into a double play, third baseman David Fletcher to second baseman Ian Kinsler to first baseman Kaleb Cowart. Adam Jones out at 2nd. Manny Machado out at 1st.",T,,,,,,,,,,430945,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,455117
530661,2018-07-01,2,Top,8,0,0,1,0,110,108,435079,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,2,Top,8,1,0,1,0,110,108,435079,592332,field_out,Pop Out,Ian Kinsler pops out to shortstop Manny Machado.,T,,,,,,,,,,435079,,,T,1,Pop Out,field_out,,,,,642082
530661,2018-07-01,2,Top,9,0,0,1,1,110,108,592230,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,2,Top,9,1,0,1,1,110,108,592230,592332,field_out,Flyout,Kaleb Cowart flies out to left fielder Trey Mancini.,T,,,,,,,,,,592230,,,T,2,Flyout,field_out,,,,,642082
530661,2018-07-01,2,Top,10,0,0,1,2,110,108,593993,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,2,Top,10,1,1,1,2,110,108,593993,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,2,Top,10,2,1,1,2,110,108,593993,592332,field_out,Groundout,Jose Briceno grounds out to first baseman Chris Davis.,T,,,,,,,,,,593993,,,T,3,Groundout,field_out,,,,,642082
530661,2018-07-01,2,Bot,11,0,1,0,0,110,108,444432,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,2,Bot,11,1,1,1,0,110,108,444432,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,2,Bot,11,2,2,1,0,110,108,444432,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,2,Bot,11,3,2,2,0,110,108,444432,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,2,Bot,11,4,2,3,0,110,108,444432,592547,strikeout,Strikeout,Mark Trumbo strikes out swinging.,T,,,,,,,,,,444432,,,T,1,Strikeout,strikeout,,,,,455117
530661,2018-07-01,2,Bot,12,0,0,1,1,110,108,448801,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,2,Bot,12,1,0,1,1,110,108,448801,592547,field_out,Groundout,"Chris Davis grounds out, second baseman Ian Kinsler to first baseman Kaleb Cowart.",T,,,,,,,,,,448801,,,T,2,Groundout,field_out,,,,,455117
530661,2018-07-01,2,Bot,13,0,0,1,2,110,108,641820,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,2,Bot,13,1,0,2,2,110,108,641820,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,2,Bot,13,2,0,3,2,110,108,641820,592547,strikeout,Strikeout,Trey Mancini strikes out swinging.,T,,,,,,,,,,641820,,,T,3,Strikeout,strikeout,,,,,455117
530661,2018-07-01,3,Top,14,0,0,1,0,110,108,664058,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,3,Top,14,1,1,1,0,110,108,664058,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,3,Top,14,2,2,1,0,110,108,664058,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,3,Top,14,3,3,1,0,110,108,664058,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,3,Top,14,4,3,2,0,110,108,664058,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,3,Top,14,5,3,2,0,110,108,664058,592332,single,Single,David Fletcher singles on a line drive to right fielder Jace Peterson.,T,,,,,,,,,,664058,,1B,,,Single,single,,,,,642082
530661,2018-07-01,3,Top,15,0,0,1,0,110,108,594777,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,3,Top,15,1,0,2,0,110,108,594777,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,3,Top,15,2,0,2,0,110,108,594777,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,3,Top,15,3,0,2,0,110,108,594777,592332,force_out,Forceout,"Kole Calhoun grounds into a force out, shortstop Manny Machado to third baseman Tim Beckham. David Fletcher out at 2nd. Kole Calhoun to 1st.",T,,,,,,,,,,664058,1B,,T,1,Forceout,force_out,r_force_out,,,,642082
530661,2018-07-01,3,Top,16,0,0,1,1,110,108,545361,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,3,Top,16,1,0,1,1,110,108,545361,592332,force_out,Forceout,"Mike Trout grounds into a force out, third baseman Tim Beckham to second baseman Stevie Wilkerson. Kole Calhoun out at 2nd. Mike Trout to 1st.",T,,,,,,,,,,594777,1B,,T,2,Forceout,force_out,r_force_out,,,,642082
530661,2018-07-01,3,Top,17,0,0,0,2,110,108,457708,592332,field_out,Groundout,"Justin Upton grounds out, shortstop Manny Machado to first baseman Chris Davis.",T,,,,,,,,,,457708,,,T,3,Groundout,field_out,,,,,642082
530661,2018-07-01,3,Bot,18,0,0,1,0,110,108,642082,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,3,Bot,18,1,1,1,0,110,108,642082,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,3,Bot,18,2,1,2,0,110,108,642082,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,3,Bot,18,3,2,2,0,110,108,642082,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,3,Bot,18,4,2,2,0,110,108,642082,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,3,Bot,18,5,3,2,0,110,108,642082,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,3,Bot,18,6,3,2,0,110,108,642082,592547,field_out,Groundout,"Chance Sisco grounds out, shortstop Andrelton Simmons to first baseman Kaleb Cowart.",T,,,,,,,,,,642082,,,T,1,Groundout,field_out,,,,,455117
530661,2018-07-01,3,Bot,19,0,1,0,1,110,108,592859,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,3,Bot,19,1,1,1,1,110,108,592859,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,3,Bot,19,2,1,2,1,110,108,592859,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,3,Bot,19,3,1,2,1,110,108,592859,592547,single,Single,Stevie Wilkerson singles on a line drive to center fielder Mike Trout.,T,,,,,,,,,,592859,,1B,,,Single,single,,,,,455117
530661,2018-07-01,3,Bot,20,0,0,0,1,110,108,607054,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,3,Bot,20,1,0,0,1,110,108,607054,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,3,Bot,20,2,0,1,1,110,108,607054,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,3,Bot,20,3,0,1,1,110,108,607054,592547,field_out,Flyout,Jace Peterson flies out to left fielder Justin Upton.,T,,,,,,,,,,607054,,,T,2,Flyout,field_out,,,,,455117
530661,2018-07-01,3,Bot,21,0,1,0,2,110,108,542921,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,3,Bot,21,1,1,0,2,110,108,542921,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,3,Bot,21,2,1,0,2,110,108,542921,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,3,Bot,21,3,1,1,2,110,108,542921,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,3,Bot,21,4,1,1,2,110,108,542921,592547,force_out,Forceout,"Tim Beckham grounds into a force out, third baseman David Fletcher to second baseman Ian Kinsler. Stevie Wilkerson out at 2nd. Tim Beckham to 1st.",T,,,,,,,,,,592859,1B,,T,3,Forceout,force_out,r_force_out,,,,455117
530661,2018-07-01,4,Top,22,0,0,0,0,110,108,405395,592332,single,Single,Albert Pujols singles on a sharp line drive to left fielder Trey Mancini.,T,,,,,,,,,,405395,,1B,,,Single,single,,,,,642082
530661,2018-07-01,4,Top,23,0,0,1,0,110,108,592743,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,4,Top,23,1,0,1,0,110,108,592743,592332,grounded_into_double_play,Grounded Into DP,"Andrelton Simmons grounds into a double play, shortstop Manny Machado to second baseman Stevie Wilkerson to first baseman Chris Davis. Albert Pujols out at 2nd. Andrelton Simmons out at 1st.",T,,,,,,,,,,405395,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,642082
530661,2018-07-01,4,Top,24,0,0,1,2,110,108,435079,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,4,Top,24,1,0,1,2,110,108,435079,592332,field_out,Groundout,"Ian Kinsler grounds out, second baseman Stevie Wilkerson to first baseman Chris Davis.",T,,,,,,,,,,435079,,,T,3,Groundout,field_out,,,,,642082
530661,2018-07-01,4,Bot,25,0,0,0,0,110,108,430945,592547,single,Single,Adam Jones singles on a pop up to first baseman Kaleb Cowart.,T,,,,,,,,,,430945,,1B,,,Single,single,,,,,455117
530661,2018-07-01,4,Bot,26,0,1,0,0,110,108,592518,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,26,1,1,1,0,110,108,592518,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,26,2,1,2,0,110,108,592518,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,26,3,2,2,0,110,108,592518,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,26,4,2,2,0,110,108,592518,592547,home_run,Home Run,Manny Machado homers (21) on a fly ball to left center field. Adam Jones scores.,T,,,,,,,,,,592518,,score,,,Home Run,home_run,,T,T,T,455117
530661,2018-07-01,4,Bot,27,0,0,1,0,110,108,444432,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,27,1,0,2,0,110,108,444432,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,27,2,1,2,0,110,108,444432,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,27,3,1,2,0,110,108,444432,592547,home_run,Home Run,Mark Trumbo homers (9) on a fly ball to right field.,T,,,,,,,,,,444432,,score,,,Home Run,home_run,,T,T,T,455117
530661,2018-07-01,4,Bot,28,0,1,0,0,110,108,448801,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,28,1,2,0,0,110,108,448801,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,28,2,3,0,0,110,108,448801,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,28,3,3,0,0,110,108,448801,592547,double,Double,Chris Davis doubles (6) on a sharp line drive to right fielder Kole Calhoun.,T,,,,,,,,,,448801,,2B,,,Double,double,,,,,455117
530661,2018-07-01,4,Bot,29,0,0,0,0,110,108,641820,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,29,1,0,1,0,110,108,641820,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,29,2,0,2,0,110,108,641820,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,29,3,1,2,0,110,108,641820,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,29,4,2,2,0,110,108,641820,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,29,5,2,3,0,110,108,641820,592547,strikeout,Strikeout,Trey Mancini strikes out swinging.,T,,,,,,,,,,641820,,,T,1,Strikeout,strikeout,,,,,455117
530661,2018-07-01,4,Bot,30,0,1,0,1,110,108,642082,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,30,1,1,0,1,110,108,642082,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,30,2,2,0,1,110,108,642082,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,30,3,2,1,1,110,108,642082,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,30,4,2,2,1,110,108,642082,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,30,5,3,2,1,110,108,642082,592547,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,30,6,4,2,1,110,108,642082,592547,walk,Walk,Chance Sisco walks.,T,,,,,,,,,,448801,2B,3B,,,Wild Pitch,wild_pitch,r_adv_play,,,,455117
530661,2018-07-01,4,Bot,31,0,0,0,1,110,108,592859,570663,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,31,1,0,0,1,110,108,592859,570663,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,31,2,0,1,1,110,108,592859,570663,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,31,3,0,2,1,110,108,592859,570663,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,31,4,1,2,1,110,108,592859,570663,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,31,5,1,2,1,110,108,592859,570663,double,Double,Stevie Wilkerson doubles (1) on a fly ball to right fielder Kole Calhoun. Chris Davis scores. Chance Sisco to 3rd.,T,,,,,,,,,,592859,,2B,,,Double,double,,,,,455117
530661,2018-07-01,4,Bot,32,0,1,0,1,110,108,607054,570663,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,32,1,2,0,1,110,108,607054,570663,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,32,2,2,1,1,110,108,607054,570663,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,32,3,3,1,1,110,108,607054,570663,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,32,4,3,2,1,110,108,607054,570663,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,32,5,3,3,1,110,108,607054,570663,strikeout,Strikeout,Jace Peterson strikes out swinging.,T,,,,,,,,,,607054,,,T,2,Strikeout,strikeout,,,,,455117
530661,2018-07-01,4,Bot,33,0,0,1,2,110,108,542921,570663,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,33,1,0,1,2,110,108,542921,570663,single,Single,Tim Beckham singles on a ground ball to center fielder Mike Trout. Chance Sisco scores. Stevie Wilkerson scores.,T,,,,,,,,,,542921,,1B,,,Single,single,,,,,455117
530661,2018-07-01,4,Bot,34,0,0,1,2,110,108,430945,570663,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,34,1,1,1,2,110,108,430945,570663,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,34,2,1,2,2,110,108,430945,570663,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,4,Bot,34,3,1,3,2,110,108,430945,570663,strikeout,Strikeout,Adam Jones strikes out swinging.,T,,,,,,,,,,430945,,,T,3,Strikeout,strikeout,,,,,455117
530661,2018-07-01,5,Top,35,0,0,1,0,110,108,592230,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,5,Top,35,1,0,1,0,110,108,592230,592332,field_out,Lineout,Kaleb Cowart lines out to shortstop Manny Machado.,T,,,,,,,,,,592230,,,T,1,Lineout,field_out,,,,,642082
530661,2018-07-01,5,Top,36,0,0,1,1,110,108,593993,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,5,Top,36,1,0,2,1,110,108,593993,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,5,Top,36,2,1,2,1,110,108,593993,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,5,Top,36,3,1,2,1,110,108,593993,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,5,Top,36,4,1,2,1,110,108,593993,592332,field_out,Flyout,Jose Briceno flies out to center fielder Adam Jones.,T,,,,,,,,,,593993,,,T,2,Flyout,field_out,,,,,642082
530661,2018-07-01,5,Top,37,0,1,0,2,110,108,664058,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,5,Top,37,1,1,0,2,110,108,664058,592332,field_out,Flyout,David Fletcher flies out to center fielder Adam Jones.,T,,,,,,,,,,664058,,,T,3,Flyout,field_out,,,,,642082
530661,2018-07-01,5,Bot,38,0,0,0,0,110,108,592518,622161,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,5,Bot,38,1,0,1,0,110,108,592518,622161,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,5,Bot,38,2,0,1,0,110,108,592518,622161,field_out,Groundout,"Manny Machado grounds out, shortstop Andrelton Simmons to first baseman Kaleb Cowart.",T,,,,,,,,,,592518,,,T,1,Groundout,field_out,,,,,455117
530661,2018-07-01,5,Bot,39,0,0,1,1,110,108,444432,622161,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,5,Bot,39,1,1,1,1,110,108,444432,622161,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,5,Bot,39,2,2,1,1,110,108,444432,622161,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,5,Bot,39,3,3,1,1,110,108,444432,622161,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,5,Bot,39,4,3,1,1,110,108,444432,622161,home_run,Home Run,Mark Trumbo homers (10) on a fly ball to left center field.,T,,,,,,,,,,444432,,score,,,Home Run,home_run,,T,T,T,455117
530661,2018-07-01,5,Bot,40,0,1,0,1,110,108,448801,622161,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,5,Bot,40,1,1,1,1,110,108,448801,622161,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,5,Bot,40,2,2,1,1,110,108,448801,622161,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,5,Bot,40,3,2,2,1,110,108,448801,622161,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,5,Bot,40,4,2,2,1,110,108,448801,622161,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,5,Bot,40,5,3,2,1,110,108,448801,622161,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,5,Bot,40,6,3,2,1,110,108,448801,622161,field_out,Flyout,Chris Davis flies out to left fielder Justin Upton.,T,,,,,,,,,,448801,,,T,2,Flyout,field_out,,,,,455117
530661,2018-07-01,5,Bot,41,0,0,1,2,110,108,641820,622161,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,5,Bot,41,1,1,1,2,110,108,641820,622161,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,5,Bot,41,2,1,1,2,110,108,641820,622161,home_run,Home Run,Trey Mancini homers (11) on a fly ball to left center field.,T,,,,,,,,,,641820,,score,,,Home Run,home_run,,T,T,T,455117
530661,2018-07-01,5,Bot,42,0,1,0,2,110,108,642082,622161,,,,,,,,,,,,,,,,,,,,,,,,,455117
530661,2018-07-01,5,Bot,42,1,1,0,2,110,108,642082,622161,field_out,Flyout,Chance Sisco flies out to left fielder Justin Upton.,T,,,,,,,,,,642082,,,T,3,Flyout,field_out,,,,,455117
530661,2018-07-01,6,Top,43,0,0,1,0,110,108,594777,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,6,Top,43,1,1,1,0,110,108,594777,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,6,Top,43,2,1,2,0,110,108,594777,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,6,Top,43,3,1,2,0,110,108,594777,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,6,Top,43,4,1,2,0,110,108,594777,592332,field_out,Groundout,"Kole Calhoun grounds out, first baseman Chris Davis to pitcher Kevin Gausman.",T,,,,,,,,,,594777,,,T,1,Groundout,field_out,,,,,642082
530661,2018-07-01,6,Top,44,0,1,0,1,110,108,545361,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,6,Top,44,1,2,0,1,110,108,545361,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,6,Top,44,2,3,0,1,110,108,545361,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,6,Top,44,3,3,1,1,110,108,545361,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,6,Top,44,4,3,1,1,110,108,545361,592332,field_out,Flyout,Mike Trout flies out to left fielder Trey Mancini.,T,,,,,,,,,,545361,,,T,2,Flyout,field_out,,,,,642082
530661,2018-07-01,6,Top,45,0,0,1,2,110,108,457708,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,6,Top,45,1,0,1,2,110,108,457708,592332,single,Single,Justin Upton singles on a line drive to center fielder Adam Jones.,T,,,,,,,,,,457708,,1B,,,Single,single,,,,,642082
530661,2018-07-01,6,Top,46,0,0,1,2,110,108,405395,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
