game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
718780,2023-03-30,1,Top,1,5,1,2,0,120,144,621566,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,1,6,2,2,0,120,144,621566,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,1,7,2,2,0,120,144,621566,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,1,8,3,2,0,120,144,621566,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,1,9,3,2,0,120,144,621566,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,1,10,3,3,0,120,144,621566,571578,strikeout,Strikeout,Matt Olson strikes out swinging.,T,T,,,,,,,,,660670,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,656180
718780,2023-03-30,1,Top,2,0,1,0,1,120,144,663586,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,2,1,2,0,1,120,144,663586,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,2,2,3,0,1,120,144,663586,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,2,3,3,1,1,120,144,663586,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,2,4,4,1,1,120,144,663586,571578,walk,Walk,Austin Riley walks.,T,,,,,,,,,,663586,,1B,,,Walk,walk,,,,,656180
718780,2023-03-30,1,Top,3,0,1,0,1,120,144,645277,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,3,1,1,1,1,120,144,645277,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,3,2,2,1,1,120,144,645277,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,3,3,2,1,1,120,144,645277,571578,field_out,Flyout,Ozzie Albies flies out sharply to right fielder Lane Thomas. Ronald Acuna Jr. to 3rd.,T,,,,,,,,,,645277,,,T,2,Flyout,field_out,,,,,656180
718780,2023-03-30,1,Top,4,0,0,1,2,120,144,669221,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,4,1,0,2,2,120,144,669221,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,4,2,1,2,2,120,144,669221,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,4,3,1,3,2,120,144,669221,571578,strikeout,Strikeout,Sean Murphy strikes out swinging.,T,,,,,,,,,,669221,,,T,3,Strikeout,strikeout,,,,,656180
718780,2023-03-30,1,Bot,5,0,0,0,0,120,144,657041,608331,single,Single,Lane Thomas singles on a pop up to second baseman Ozzie Albies.,T,,,,,,,,,,657041,,1B,,,Single,single,,,,,669221
718780,2023-03-30,1,Bot,6,0,1,0,0,120,144,608841,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,1,Bot,6,1,1,0,0,120,144,608841,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,1,Bot,6,2,1,1,0,120,144,608841,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,1,Bot,6,3,1,1,0,120,144,608841,608331,grounded_into_double_play,Grounded Into DP,"Joey Meneses grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson. Lane Thomas out at 2nd. Joey Meneses out at 1st.",T,,,,,,,,,,657041,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,669221
718780,2023-03-30,1,Bot,7,0,0,1,2,120,144,600869,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,1,Bot,7,1,1,1,2,120,144,600869,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,1,Bot,7,2,1,2,2,120,144,600869,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,1,Bot,7,3,1,2,2,120,144,600869,608331,field_out,Groundout,"Jeimer Candelario grounds out sharply, shortstop Orlando Arcia to first baseman Matt Olson.",T,,,,,,,,,,600869,,,T,3,Groundout,field_out,,,,,669221
718780,2023-03-30,2,Top,8,0,0,0,0,120,144,542303,571578,field_out,Groundout,"Marcell Ozuna grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",T,,,,,,,,,,542303,,,T,1,Groundout,field_out,,,,,656180
718780,2023-03-30,2,Top,9,0,0,1,1,120,144,671739,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,9,1,0,2,1,120,144,671739,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,9,2,1,2,1,120,144,671739,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,9,3,1,2,1,120,144,671739,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,9,4,2,2,1,120,144,671739,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,9,5,3,2,1,120,144,671739,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,9,6,3,2,1,120,144,671739,571578,single,Single,Michael Harris II singles on a sharp ground ball to center fielder Victor Robles.,T,,,,,,,,,,671739,,1B,,,Single,single,,,,,656180
718780,2023-03-30,2,Top,10,0,1,0,1,120,144,518595,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,10,1,1,1,1,120,144,518595,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,10,2,2,1,1,120,144,518595,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,10,3,2,2,1,120,144,518595,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,10,4,2,2,1,120,144,518595,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,10,5,2,2,1,120,144,518595,571578,single,Single,Travis d'Arnaud singles on a line drive to right fielder Lane Thomas. Michael Harris II to 3rd.,T,,,,,,,,,,518595,,1B,,,Single,single,,,,,656180
718780,2023-03-30,2,Top,11,0,1,0,1,120,144,606115,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,11,1,1,0,1,120,144,606115,571578,single,Single,Orlando Arcia singles on a sharp ground ball to right fielder Lane Thomas. Michael Harris II scores. Travis d'Arnaud to 2nd.,T,,,,,,,,,,606115,,1B,,,Single,single,,,,,656180
718780,2023-03-30,2,Top,12,0,1,0,1,120,144,660670,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,12,1,1,1,1,120,144,660670,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,12,2,1,2,1,120,144,660670,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,12,3,1,2,1,120,144,660670,571578,fielders_choice,Fielders Choice,"Ronald Acuna Jr. reaches on a fielder's choice, fielded by shortstop CJ Abrams. Travis d'Arnaud to 3rd. Orlando Arcia to 2nd. Fielding error by shortstop CJ Abrams.",T,,,,,,,,,,518595,2B,3B,,,Fielders Choice,fielders_choice,r_adv_force,,,,656180
718780,2023-03-30,2,Top,13,0,0,0,1,120,144,621566,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,13,1,1,0,1,120,144,621566,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,13,2,1,1,1,120,144,621566,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,13,3,1,2,1,120,144,621566,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,13,4,1,2,1,120,144,621566,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,13,5,1,2,1,120,144,621566,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,13,6,1,2,1,120,144,621566,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,13,7,1,3,1,120,144,621566,571578,strikeout,Strikeout,Matt Olson strikes out swinging.,T,,,,,,,,,,621566,,,T,2,Strikeout,strikeout,,,,,656180
718780,2023-03-30,2,Top,14,0,1,0,2,120,144,663586,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,14,1,2,0,2,120,144,663586,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,14,2,3,0,2,120,144,663586,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,14,3,3,1,2,120,144,663586,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,14,4,4,1,2,120,144,663586,571578,walk,Walk,Austin Riley walks. Travis d'Arnaud scores. Orlando Arcia to 3rd. Ronald Acuna Jr. to 2nd.,T,,,,,,,,,,518595,3B,score,,,Walk,walk,r_adv_force,T,T,,656180
718780,2023-03-30,2,Top,15,0,1,0,2,120,144,645277,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,15,1,1,0,2,120,144,645277,571578,single,Single,Ozzie Albies singles on a ground ball to shortstop CJ Abrams. Orlando Arcia scores. Ronald Acuna Jr. to 3rd. Austin Riley to 2nd.,T,,,,,,,,,,645277,,1B,,,Single,single,,,,,656180
718780,2023-03-30,2,Top,16,0,1,0,2,120,144,669221,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,16,1,1,0,2,120,144,669221,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,16,2,2,0,2,120,144,669221,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,2,Top,16,3,2,0,2,120,144,669221,571578,force_out,Forceout,"Sean Murphy grounds into a force out, shortstop CJ Abrams to second baseman Luis Garcia. Ozzie Albies out at 2nd.",T,,,,,,,,,,645277,1B,,T,3,Forceout,force_out,r_force_out,,,,656180
718780,2023-03-30,2,Bot,17,0,0,1,0,120,144,642086,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,2,Bot,17,1,1,1,0,120,144,642086,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,2,Bot,17,2,1,2,0,120,144,642086,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,2,Bot,17,3,1,2,0,120,144,642086,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,2,Bot,17,4,2,2,0,120,144,642086,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,2,Bot,17,5,2,2,0,120,144,642086,608331,single,Single,Dominic Smith singles on a pop up to shortstop Orlando Arcia.,T,,,,,,,,,,642086,,1B,,,Single,single,,,,,669221
718780,2023-03-30,2,Bot,18,0,0,0,0,120,144,660688,608331,double,Double,Keibert Ruiz doubles (1) on a ground ball to left fielder Marcell Ozuna. Dominic Smith to 3rd.,T,,,,,,,,,,660688,,2B,,,Double,double,,,,,669221
718780,2023-03-30,2,Bot,19,0,0,1,0,120,144,669743,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,2,Bot,19,1,1,1,0,120,144,669743,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,2,Bot,19,2,1,1,0,120,144,669743,608331,sac_fly,Sac Fly,Alex Call out on a sacrifice fly to center fielder Michael Harris II. Dominic Smith scores. Throwing error by center fielder Michael Harris II.,T,,,,,,,,,,669743,,,T,1,Sac Fly,sac_fly,,,,,669221
718780,2023-03-30,2,Bot,20,0,1,0,1,120,144,671277,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,2,Bot,20,1,2,0,1,120,144,671277,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,2,Bot,20,2,2,1,1,120,144,671277,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,2,Bot,20,3,2,2,1,120,144,671277,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,2,Bot,20,4,2,3,1,120,144,671277,608331,strikeout,Strikeout,Luis Garcia strikes out swinging.,T,,,,,,,,,,671277,,,T,2,Strikeout,strikeout,,,,,669221
718780,2023-03-30,2,Bot,21,0,0,0,2,120,144,645302,608331,field_out,Groundout,"Victor Robles grounds out, third baseman Austin Riley to first baseman Matt Olson.",T,,,,,,,,,,645302,,,T,3,Groundout,field_out,,,,,669221
718780,2023-03-30,3,Top,22,0,0,1,0,120,144,542303,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,22,1,0,2,0,120,144,542303,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,22,2,1,2,0,120,144,542303,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,22,3,1,2,0,120,144,542303,571578,field_out,Groundout,"Marcell Ozuna grounds out, pitcher Patrick Corbin to first baseman Dominic Smith.",T,,,,,,,,,,542303,,,T,1,Groundout,field_out,,,,,656180
718780,2023-03-30,3,Top,23,0,0,0,1,120,144,671739,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,23,1,0,1,1,120,144,671739,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,23,2,0,2,1,120,144,671739,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,23,3,0,2,1,120,144,671739,571578,field_out,Flyout,Michael Harris II flies out sharply to center fielder Victor Robles.,T,,,,,,,,,,671739,,,T,2,Flyout,field_out,,,,,656180
718780,2023-03-30,3,Top,24,0,1,0,2,120,144,518595,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,24,1,2,0,2,120,144,518595,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,24,2,2,1,2,120,144,518595,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,24,3,2,2,2,120,144,518595,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,24,4,3,2,2,120,144,518595,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,24,5,3,2,2,120,144,518595,571578,single,Single,Travis d'Arnaud singles on a ground ball to third baseman Jeimer Candelario.,T,,,,,,,,,,518595,,1B,,,Single,single,,,,,656180
718780,2023-03-30,3,Top,25,0,1,0,2,120,144,606115,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,25,1,1,0,2,120,144,606115,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,25,2,2,0,2,120,144,606115,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,25,3,3,0,2,120,144,606115,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,25,4,3,1,2,120,144,606115,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,25,5,4,1,2,120,144,606115,571578,walk,Walk,Orlando Arcia walks.,T,,,,,,,,,,518595,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,656180
718780,2023-03-30,3,Top,26,0,0,1,2,120,144,660670,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,26,1,1,1,2,120,144,660670,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,26,2,2,1,2,120,144,660670,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,26,3,3,1,2,120,144,660670,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,26,4,3,2,2,120,144,660670,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,3,Top,26,5,3,2,2,120,144,660670,571578,field_out,Groundout,"Ronald Acuna Jr. grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",T,,,,,,,,,,660670,,,T,3,Groundout,field_out,,,,,656180
718780,2023-03-30,3,Bot,27,0,1,0,0,120,144,682928,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,3,Bot,27,1,1,0,0,120,144,682928,608331,field_out,Flyout,CJ Abrams flies out to left fielder Marcell Ozuna.,T,,,,,,,,,,682928,,,T,1,Flyout,field_out,,,,,669221
718780,2023-03-30,3,Bot,28,0,0,1,1,120,144,657041,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,3,Bot,28,1,1,1,1,120,144,657041,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,3,Bot,28,2,1,1,1,120,144,657041,608331,field_out,Pop Out,Lane Thomas pops out to first baseman Matt Olson in foul territory.,T,,,,,,,,,,657041,,,T,2,Pop Out,field_out,,,,,669221
718780,2023-03-30,3,Bot,29,0,0,1,2,120,144,608841,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,3,Bot,29,1,1,1,2,120,144,608841,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,3,Bot,29,2,1,1,2,120,144,608841,608331,single,Single,Joey Meneses singles on a line drive to center fielder Michael Harris II.,T,,,,,,,,,,608841,,1B,,,Single,single,,,,,669221
718780,2023-03-30,3,Bot,30,0,1,0,2,120,144,600869,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,3,Bot,30,1,1,1,2,120,144,600869,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,3,Bot,30,2,2,1,2,120,144,600869,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,3,Bot,30,3,2,2,2,120,144,600869,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,3,Bot,30,4,2,2,2,120,144,600869,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,3,Bot,30,5,2,2,2,120,144,600869,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,3,Bot,30,6,2,2,2,120,144,600869,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,3,Bot,30,7,2,3,2,120,144,600869,608331,strikeout,Strikeout,Jeimer Candelario strikes out swinging.,T,,,,,,,,,,600869,,,T,3,Strikeout,strikeout,,,,,669221
718780,2023-03-30,4,Top,31,0,0,0,0,120,144,621566,571578,double,Double,Matt Olson doubles (1) on a sharp fly ball to left fielder Alex Call.,T,,,,,,,,,,621566,,2B,,,Double,double,,,,,656180
718780,2023-03-30,4,Top,32,0,0,0,0,120,144,663586,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,4,Top,32,1,0,0,0,120,144,663586,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,4,Top,32,2,0,1,0,120,144,663586,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,4,Top,32,3,0,2,0,120,144,663586,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,4,Top,32,4,1,2,0,120,144,663586,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,4,Top,32,5,2,2,0,120,144,663586,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,4,Top,32,6,3,2,0,120,144,663586,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,4,Top,32,7,4,2,0,120,144,663586,541640,walk,Walk,Austin Riley walks.,T,,,,,,,,,,663586,,1B,,,Walk,walk,,,,,656180
718780,2023-03-30,4,Top,33,0,0,1,0,120,144,645277,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,4,Top,33,1,1,1,0,120,144,645277,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,4,Top,33,2,1,2,0,120,144,645277,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,4,Top,33,3,1,2,0,120,144,645277,541640,single,Single,Ozzie Albies singles on a ground ball to left fielder Alex Call. Matt Olson to 3rd. Austin Riley to 2nd.,T,,,,,,,,,,645277,,1B,,,Single,single,,,,,656180
718780,2023-03-30,4,Top,34,0,1,0,0,120,144,669221,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,4,Top,34,1,1,0,0,120,144,669221,541640,grounded_into_double_play,Grounded Into DP,"Sean Murphy grounds into a double play, shortstop CJ Abrams to second baseman Luis Garcia to first baseman Dominic Smith. Matt Olson scores. Austin Riley to 3rd. Ozzie Albies out at 2nd. Sean Murphy out at 1st.",T,,,,,,,,,,645277,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,656180
718780,2023-03-30,4,Top,35,0,0,0,2,120,144,542303,541640,field_out,Groundout,"Marcell Ozuna grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",T,,,,,,,,,,542303,,,T,3,Groundout,field_out,,,,,656180
718780,2023-03-30,4,Bot,36,0,1,0,0,120,144,642086,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,4,Bot,36,1,2,0,0,120,144,642086,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,4,Bot,36,2,2,1,0,120,144,642086,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,4,Bot,36,3,3,1,0,120,144,642086,608331,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,4,Bot,36,4,3,1,0,120,144,642086,608331,field_out,Groundout,"Dominic Smith grounds out, first baseman Matt Olson to pitcher Max Fried.",T,,,,,,,,,,642086,,,T,1,Groundout,field_out,,,,,669221
718780,2023-03-30,4,Bot,37,0,0,0,1,120,144,660688,476595,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,4,Bot,37,1,0,0,1,120,144,660688,476595,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,4,Bot,37,2,1,0,1,120,144,660688,476595,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,4,Bot,37,3,2,0,1,120,144,660688,476595,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,4,Bot,37,4,2,0,1,120,144,660688,476595,single,Single,Keibert Ruiz singles on a ground ball to shortstop Orlando Arcia.,T,,,,,,,,,,660688,,1B,,,Single,single,,,,,669221
718780,2023-03-30,4,Bot,38,0,1,0,1,120,144,669743,476595,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,4,Bot,38,1,1,1,1,120,144,669743,476595,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,4,Bot,38,2,2,1,1,120,144,669743,476595,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,4,Bot,38,3,2,2,1,120,144,669743,476595,,,,,,,,,,,,,,,,,,,,,,,,,669221
718780,2023-03-30,4,Bot,38,4,2,2,1,120,144,669743,476595,force_out,Forceout,"Alex Call grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Keibert Ruiz out at 2nd. Alex Call to 1st.",T,,,,,,,,,,660688,1B,,T,2,Forceout,force_out,r_force_out,,,,669221
718780,2023-03-30,4,Bot,39,0,0,0,2,120,144,671277,476595,field_out,Groundout,"Luis Garcia grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",T,,,,,,,,,,671277,,,T,3,Groundout,field_out,,,,,669221
718780,2023-03-30,5,Top,40,0,1,0,0,120,144,671739,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,5,Top,40,1,1,1,0,120,144,671739,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,5,Top,40,2,2,1,0,120,144,671739,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,5,Top,40,3,2,2,0,120,144,671739,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,5,Top,40,4,2,2,0,120,144,671739,541640,field_out,Groundout,"Michael Harris II grounds out sharply, third baseman Jeimer Candelario to first baseman Dominic Smith.",T,,,,,,,,,,671739,,,T,1,Groundout,field_out,,,,,656180
718780,2023-03-30,5,Top,41,0,1,0,1,120,144,518595,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,5,Top,41,1,1,1,1,120,144,518595,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,5,Top,41,2,1,2,1,120,144,518595,541640,,,,,,,,,,,,,,,,,,,,,,,,,656180
