game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
745482,2024-07-02,1,Top,3,2,0,2,2,134,138,502671,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,1,Top,3,3,0,2,2,134,138,502671,656605,force_out,Forceout,"Paul Goldschmidt grounds into a force out, third baseman Ke'Bryan Hayes to second baseman Nick Gonzales. Willson Contreras out at 2nd.",T,,,,,,,,,,575929,1B,,T,3,Forceout,force_out,r_force_out,,,,518735
745482,2024-07-02,1,Bot,4,0,1,0,0,134,138,457705,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,1,Bot,4,1,2,0,0,134,138,457705,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,1,Bot,4,2,2,1,0,134,138,457705,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,1,Bot,4,3,2,2,0,134,138,457705,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,1,Bot,4,4,2,2,0,134,138,457705,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,1,Bot,4,5,2,3,0,134,138,457705,502043,strikeout,Strikeout,Andrew McCutchen strikes out swinging.,T,,,,,,,,,,457705,,,T,1,Strikeout,strikeout,,,,,575929
745482,2024-07-02,1,Bot,5,0,0,0,1,134,138,668804,502043,field_out,Groundout,"Bryan Reynolds grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",T,,,,,,,,,,668804,,,T,2,Groundout,field_out,,,,,575929
745482,2024-07-02,1,Bot,6,0,1,0,2,134,138,665833,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,1,Bot,6,1,2,0,2,134,138,665833,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,1,Bot,6,2,3,0,2,134,138,665833,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,1,Bot,6,3,3,1,2,134,138,665833,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,1,Bot,6,4,4,1,2,134,138,665833,502043,walk,Walk,Oneil Cruz walks.,T,,,,,,,,,,665833,,1B,,,Walk,walk,,,,,575929
745482,2024-07-02,1,Bot,7,0,0,1,2,134,138,656582,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,1,Bot,7,1,1,1,2,134,138,656582,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,1,Bot,7,2,1,2,2,134,138,656582,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,1,Bot,7,3,2,2,2,134,138,656582,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,1,Bot,7,4,2,2,2,134,138,656582,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,1,Bot,7,5,3,2,2,134,138,656582,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,1,Bot,7,6,3,2,2,134,138,656582,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,1,Bot,7,7,3,2,2,134,138,656582,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,1,Bot,7,8,3,3,2,134,138,656582,502043,strikeout,Strikeout,Connor Joe called out on strikes.,T,,,,,,,,,,665833,1B,2B,,,Passed Ball,passed_ball,r_adv_play,,,,575929
745482,2024-07-02,2,Top,8,0,0,1,0,134,138,680977,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,2,Top,8,1,0,2,0,134,138,680977,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,2,Top,8,2,0,2,0,134,138,680977,656605,single,Single,Brendan Donovan singles on a ground ball to right fielder Connor Joe.,T,,,,,,,,,,680977,,1B,,,Single,single,,,,,518735
745482,2024-07-02,2,Top,9,0,0,1,0,134,138,571448,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,2,Top,9,1,1,1,0,134,138,571448,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,2,Top,9,2,2,1,0,134,138,571448,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,2,Top,9,3,3,1,0,134,138,571448,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,2,Top,9,4,3,2,0,134,138,571448,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,2,Top,9,5,3,2,0,134,138,571448,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,2,Top,9,6,3,2,0,134,138,571448,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,2,Top,9,7,3,2,0,134,138,571448,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,2,Top,9,8,3,2,0,134,138,571448,656605,field_out,Flyout,Nolan Arenado flies out to left fielder Bryan Reynolds.,T,,,,,,,,,,571448,,,T,1,Flyout,field_out,,,,,518735
745482,2024-07-02,2,Top,10,0,0,1,1,134,138,572761,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,2,Top,10,1,0,2,1,134,138,572761,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,2,Top,10,2,0,2,1,134,138,572761,656605,field_out,Groundout,"Matt Carpenter grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez. Brendan Donovan to 2nd.",T,,,,,,,,,,572761,,,T,2,Groundout,field_out,,,,,518735
745482,2024-07-02,2,Top,11,0,0,1,2,134,138,669357,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,2,Top,11,1,0,2,2,134,138,669357,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,2,Top,11,2,0,2,2,134,138,669357,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,2,Top,11,3,0,3,2,134,138,669357,656605,strikeout,Strikeout,Nolan Gorman called out on strikes.,T,,,,,,,,,,669357,,,T,3,Strikeout,strikeout,,,,,518735
745482,2024-07-02,2,Bot,12,0,1,0,0,134,138,642133,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,2,Bot,12,1,1,1,0,134,138,642133,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,2,Bot,12,2,1,2,0,134,138,642133,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,2,Bot,12,3,1,3,0,134,138,642133,502043,strikeout,Strikeout,Rowdy Tellez called out on strikes.,T,,,,,,,,,,642133,,,T,1,Strikeout,strikeout,,,,,575929
745482,2024-07-02,2,Bot,13,0,1,0,1,134,138,693304,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,2,Bot,13,1,2,0,1,134,138,693304,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,2,Bot,13,2,2,1,1,134,138,693304,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,2,Bot,13,3,2,2,1,134,138,693304,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,2,Bot,13,4,2,3,1,134,138,693304,502043,strikeout,Strikeout,Nick Gonzales strikes out swinging.,T,,,,,,,,,,693304,,,T,2,Strikeout,strikeout,,,,,575929
745482,2024-07-02,2,Bot,14,0,0,1,2,134,138,663647,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,2,Bot,14,1,1,1,2,134,138,663647,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,2,Bot,14,2,1,2,2,134,138,663647,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,2,Bot,14,3,1,3,2,134,138,663647,502043,strikeout,Strikeout,Ke'Bryan Hayes strikes out swinging.,T,,,,,,,,,,663647,,,T,3,Strikeout,strikeout,,,,,575929
745482,2024-07-02,3,Top,15,0,1,0,0,134,138,672279,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,3,Top,15,1,2,0,0,134,138,672279,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,3,Top,15,2,2,1,0,134,138,672279,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,3,Top,15,3,3,1,0,134,138,672279,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,3,Top,15,4,3,2,0,134,138,672279,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,3,Top,15,5,3,2,0,134,138,672279,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,3,Top,15,6,3,2,0,134,138,672279,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,3,Top,15,7,3,2,0,134,138,672279,656605,field_out,Groundout,"Michael Siani grounds out softly, pitcher Mitch Keller to first baseman Rowdy Tellez.",T,,,,,,,,,,672279,,,T,1,Groundout,field_out,,,,,518735
745482,2024-07-02,3,Top,16,0,0,1,1,134,138,691026,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,3,Top,16,1,0,2,1,134,138,691026,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,3,Top,16,2,0,2,1,134,138,691026,656605,double,Double,Masyn Winn hits a ground-rule double (17) on a line drive down the right-field line.,T,,,,,,,,,,691026,,2B,,,Double,double,,,,,518735
745482,2024-07-02,3,Top,17,0,1,0,1,134,138,676475,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,3,Top,17,1,2,0,1,134,138,676475,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,3,Top,17,2,3,0,1,134,138,676475,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,3,Top,17,3,3,1,1,134,138,676475,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,3,Top,17,4,3,1,1,134,138,676475,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,3,Top,17,5,3,2,1,134,138,676475,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,3,Top,17,6,3,2,1,134,138,676475,656605,home_run,Home Run,Alec Burleson homers (13) on a fly ball to right field. Masyn Winn scores.,T,,,,,,,,,,676475,,score,,,Home Run,home_run,,T,T,T,518735
745482,2024-07-02,3,Top,18,0,1,0,1,134,138,575929,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,3,Top,18,1,1,1,1,134,138,575929,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,3,Top,18,2,1,1,1,134,138,575929,656605,field_out,Groundout,"Willson Contreras grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez.",T,,,,,,,,,,575929,,,T,2,Groundout,field_out,,,,,518735
745482,2024-07-02,3,Top,19,0,0,0,2,134,138,502671,656605,field_out,Flyout,Paul Goldschmidt flies out to right fielder Connor Joe.,T,,,,,,,,,,502671,,,T,3,Flyout,field_out,,,,,518735
745482,2024-07-02,3,Bot,20,0,0,1,0,134,138,669261,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,3,Bot,20,1,1,1,0,134,138,669261,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,3,Bot,20,2,1,2,0,134,138,669261,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,3,Bot,20,3,2,2,0,134,138,669261,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,3,Bot,20,4,2,2,0,134,138,669261,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,3,Bot,20,5,2,2,0,134,138,669261,502043,single,Single,Jack Suwinski singles on a ground ball to right fielder Alec Burleson.,T,,,,,,,,,,669261,,1B,,,Single,single,,,,,575929
745482,2024-07-02,3,Bot,21,0,0,1,0,134,138,518735,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,3,Bot,21,1,0,1,0,134,138,518735,502043,grounded_into_double_play,Grounded Into DP,"Yasmani Grandal grounds into a double play, second baseman Nolan Gorman to shortstop Masyn Winn to first baseman Paul Goldschmidt. Jack Suwinski out at 2nd. Yasmani Grandal out at 1st.",T,,,,,,,,,,669261,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,575929
745482,2024-07-02,3,Bot,22,0,0,1,2,134,138,457705,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,3,Bot,22,1,1,1,2,134,138,457705,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,3,Bot,22,2,2,1,2,134,138,457705,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,3,Bot,22,3,2,1,2,134,138,457705,502043,field_out,Groundout,"Andrew McCutchen grounds out softly, first baseman Paul Goldschmidt to pitcher Kyle Gibson.",T,,,,,,,,,,457705,,,T,3,Groundout,field_out,,,,,575929
745482,2024-07-02,4,Top,23,0,0,1,0,134,138,680977,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,23,1,1,1,0,134,138,680977,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,23,2,1,2,0,134,138,680977,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,23,3,1,2,0,134,138,680977,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,23,4,1,2,0,134,138,680977,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,23,5,1,2,0,134,138,680977,656605,single,Single,Brendan Donovan singles on a sharp line drive to center fielder Jack Suwinski.,T,,,,,,,,,,680977,,1B,,,Single,single,,,,,518735
745482,2024-07-02,4,Top,24,0,0,1,0,134,138,571448,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,24,1,0,2,0,134,138,571448,656605,catcher_interf,Catcher Interference,Nolan Arenado reaches on catcher interference by Yasmani Grandal. Brendan Donovan to 2nd. Nolan Arenado to 1st.,T,,,,,,,,,,680977,1B,2B,,,Catcher Interference,catcher_interf,r_adv_play,,,,518735
745482,2024-07-02,4,Top,25,0,0,1,0,134,138,572761,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,25,1,1,1,0,134,138,572761,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,25,2,2,1,0,134,138,572761,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,25,3,2,1,0,134,138,572761,656605,single,Single,Matt Carpenter singles on a fly ball to left fielder Bryan Reynolds. Brendan Donovan to 3rd. Nolan Arenado to 2nd.,T,,,,,,,,,,572761,,1B,,,Single,single,,,,,518735
745482,2024-07-02,4,Top,26,0,0,1,0,134,138,669357,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,26,1,1,1,0,134,138,669357,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,26,2,1,2,0,134,138,669357,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,26,3,1,2,0,134,138,669357,656605,home_run,Home Run,Nolan Gorman hits a grand slam (17) to left center field. Brendan Donovan scores. Nolan Arenado scores. Matt Carpenter scores.,T,,,,,,,,,,669357,,score,,,Home Run,home_run,,T,T,T,518735
745482,2024-07-02,4,Top,27,0,0,0,0,134,138,672279,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,27,1,0,1,0,134,138,672279,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,27,2,0,2,0,134,138,672279,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,27,3,0,3,0,134,138,672279,656605,strikeout,Strikeout,Michael Siani called out on strikes.,T,,,,,,,,,,672279,,,T,1,Strikeout,strikeout,,,,,518735
745482,2024-07-02,4,Top,28,0,0,1,1,134,138,691026,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,28,1,1,1,1,134,138,691026,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,28,2,1,2,1,134,138,691026,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,28,3,1,2,1,134,138,691026,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,28,4,2,2,1,134,138,691026,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,28,5,2,3,1,134,138,691026,656605,strikeout,Strikeout,Masyn Winn strikes out swinging.,T,,,,,,,,,,691026,,,T,2,Strikeout,strikeout,,,,,518735
745482,2024-07-02,4,Top,29,0,1,0,2,134,138,676475,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,29,1,1,1,2,134,138,676475,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,29,2,1,2,2,134,138,676475,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,29,3,1,2,2,134,138,676475,656605,single,Single,Alec Burleson singles on a line drive to center fielder Jack Suwinski.,T,,,,,,,,,,676475,,1B,,,Single,single,,,,,518735
745482,2024-07-02,4,Top,30,0,1,0,2,134,138,575929,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,30,1,2,0,2,134,138,575929,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,30,2,2,1,2,134,138,575929,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,30,3,2,2,2,134,138,575929,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,4,Top,30,4,2,2,2,134,138,575929,656605,double,Double,"Willson Contreras doubles (12) on a line drive to right fielder Connor Joe. Alec Burleson out at home on the throw, right fielder Connor Joe to shortstop Oneil Cruz to catcher Yasmani Grandal.",T,,,,,,,,,,575929,,2B,,,Double,double,,,,,518735
745482,2024-07-02,4,Bot,31,0,0,1,0,134,138,668804,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,4,Bot,31,1,1,1,0,134,138,668804,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,4,Bot,31,2,1,2,0,134,138,668804,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,4,Bot,31,3,1,3,0,134,138,668804,502043,strikeout,Strikeout,Bryan Reynolds strikes out swinging.,T,,,,,,,,,,668804,,,T,1,Strikeout,strikeout,,,,,575929
745482,2024-07-02,4,Bot,32,0,1,0,1,134,138,665833,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,4,Bot,32,1,1,1,1,134,138,665833,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,4,Bot,32,2,2,1,1,134,138,665833,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,4,Bot,32,3,3,1,1,134,138,665833,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,4,Bot,32,4,3,2,1,134,138,665833,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,4,Bot,32,5,3,2,1,134,138,665833,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,4,Bot,32,6,3,3,1,134,138,665833,502043,strikeout,Strikeout,Oneil Cruz called out on strikes.,T,,,,,,,,,,665833,,,T,2,Strikeout,strikeout,,,,,575929
745482,2024-07-02,4,Bot,33,0,0,1,2,134,138,656582,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,4,Bot,33,1,0,2,2,134,138,656582,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,4,Bot,33,2,0,3,2,134,138,656582,502043,strikeout,Strikeout,Connor Joe strikes out swinging.,T,,,,,,,,,,656582,,,T,3,Strikeout,strikeout,,,,,575929
745482,2024-07-02,5,Top,34,0,1,0,0,134,138,502671,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,5,Top,34,1,1,0,0,134,138,502671,656605,double,Double,Paul Goldschmidt doubles (11) on a ground ball to left fielder Bryan Reynolds.,T,,,,,,,,,,502671,,2B,,,Double,double,,,,,518735
745482,2024-07-02,5,Top,35,0,1,0,0,134,138,680977,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,5,Top,35,1,1,1,0,134,138,680977,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,5,Top,35,2,1,1,0,134,138,680977,656605,field_out,Lineout,Brendan Donovan lines out to center fielder Jack Suwinski.,T,,,,,,,,,,680977,,,T,1,Lineout,field_out,,,,,518735
745482,2024-07-02,5,Top,36,0,0,1,1,134,138,571448,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,5,Top,36,1,0,2,1,134,138,571448,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,5,Top,36,2,0,2,1,134,138,571448,656605,field_out,Groundout,"Nolan Arenado grounds out, shortstop Oneil Cruz to first baseman Rowdy Tellez.",T,,,,,,,,,,571448,,,T,2,Groundout,field_out,,,,,518735
745482,2024-07-02,5,Top,37,0,1,0,2,134,138,572761,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,5,Top,37,1,1,1,2,134,138,572761,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,5,Top,37,2,2,1,2,134,138,572761,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,5,Top,37,3,2,2,2,134,138,572761,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,5,Top,37,4,2,3,2,134,138,572761,656605,strikeout,Strikeout,Matt Carpenter strikes out on a foul tip.,T,,,,,,,,,,572761,,,T,3,Strikeout,strikeout,,,,,518735
745482,2024-07-02,5,Bot,38,0,1,0,0,134,138,642133,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,5,Bot,38,1,2,0,0,134,138,642133,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,5,Bot,38,2,2,0,0,134,138,642133,502043,single,Single,Rowdy Tellez singles on a soft ground ball to third baseman Nolan Arenado.,T,,,,,,,,,,642133,,1B,,,Single,single,,,,,575929
745482,2024-07-02,5,Bot,39,0,0,1,0,134,138,693304,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,5,Bot,39,1,0,1,0,134,138,693304,502043,single,Single,Nick Gonzales singles on a line drive to left fielder Brendan Donovan. Rowdy Tellez to 2nd.,T,,,,,,,,,,693304,,1B,,,Single,single,,,,,575929
745482,2024-07-02,5,Bot,40,0,0,0,0,134,138,663647,502043,field_out,Flyout,Ke'Bryan Hayes flies out to center fielder Michael Siani.,T,,,,,,,,,,663647,,,T,1,Flyout,field_out,,,,,575929
745482,2024-07-02,5,Bot,41,0,1,0,1,134,138,669261,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,5,Bot,41,1,2,0,1,134,138,669261,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,5,Bot,41,2,2,1,1,134,138,669261,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,5,Bot,41,3,2,2,1,134,138,669261,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
745482,2024-07-02,5,Bot,41,4,3,2,1,134,138,669261,502043,,,,,,,,,,,,,,,,,,,,,,,,,575929
