game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
716362,2023-10-01,1,Top,3,0,1,0,2,134,146,493329,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,1,Top,3,1,2,0,2,134,146,493329,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,1,Top,3,2,2,1,2,134,146,493329,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,1,Top,3,3,3,1,2,134,146,493329,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,1,Top,3,4,3,1,2,134,146,493329,656578,field_out,Pop Out,Yuli Gurriel pops out to second baseman Nick Gonzales.,T,,,,,,,,,,493329,,,T,3,Pop Out,field_out,,,,,682848
716362,2023-10-01,1,Bot,4,0,0,1,0,134,146,656582,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,1,Bot,4,1,0,1,0,134,146,656582,677960,field_out,Flyout,Connor Joe flies out to center fielder Garrett Hampson.,T,,,,,,,,,,656582,,,T,1,Flyout,field_out,,,,,663743
716362,2023-10-01,1,Bot,5,0,1,0,1,134,146,669707,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,1,Bot,5,1,2,0,1,134,146,669707,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,1,Bot,5,2,2,1,1,134,146,669707,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,1,Bot,5,3,2,2,1,134,146,669707,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,1,Bot,5,4,3,2,1,134,146,669707,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,1,Bot,5,5,3,3,1,134,146,669707,677960,strikeout,Strikeout,Jared Triolo strikes out swinging.,T,,,,,,,,,,669707,,,T,2,Strikeout,strikeout,,,,,663743
716362,2023-10-01,1,Bot,6,0,0,1,2,134,146,609280,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,1,Bot,6,1,0,2,2,134,146,609280,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,1,Bot,6,2,0,2,2,134,146,609280,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,1,Bot,6,3,1,2,2,134,146,609280,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,1,Bot,6,4,1,2,2,134,146,609280,677960,field_out,Flyout,Miguel Andujar flies out to right fielder Jesus Sanchez.,T,,,,,,,,,,609280,,,T,3,Flyout,field_out,,,,,663743
716362,2023-10-01,2,Top,7,0,1,0,0,134,146,641658,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,7,1,2,0,0,134,146,641658,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,7,2,3,0,0,134,146,641658,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,7,3,3,1,0,134,146,641658,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,7,4,3,2,0,134,146,641658,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,7,5,3,2,0,134,146,641658,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,7,6,3,3,0,134,146,641658,656578,strikeout,Strikeout,Garrett Hampson strikes out swinging.,T,,,,,,,,,,641658,,,T,1,Strikeout,strikeout,,,,,682848
716362,2023-10-01,2,Top,8,0,1,0,1,134,146,621563,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,8,1,2,0,1,134,146,621563,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,8,2,2,1,1,134,146,621563,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,8,3,2,2,1,134,146,621563,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,8,4,3,2,1,134,146,621563,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,8,5,4,2,1,134,146,621563,656578,walk,Walk,Joey Wendle walks.,T,,,,,,,,,,621563,,1B,,,Walk,walk,,,,,682848
716362,2023-10-01,2,Top,9,0,1,0,1,134,146,607732,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,9,1,2,0,1,134,146,607732,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,9,2,3,0,1,134,146,607732,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,9,3,3,1,1,134,146,607732,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,9,4,3,1,1,134,146,607732,656578,field_out,Lineout,Jacob Stallings lines out to left fielder Jack Suwinski.,T,,,,,,,,,,607732,,,T,2,Lineout,field_out,,,,,682848
716362,2023-10-01,2,Top,10,0,0,1,2,134,146,663743,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,10,1,0,1,2,134,146,663743,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,10,2,1,1,2,134,146,663743,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,2,Top,10,3,1,1,2,134,146,663743,656578,pickoff_caught_stealing_2b,Pickoff Caught Stealing 2B,"With Nick Fortes batting, Joey Wendle picked off and caught stealing 2nd base, first baseman Connor Joe.",T,,,,T,,,,,,621563,1B,,T,3,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,r_pickoff_caught_stealing_2b,,,,682848
716362,2023-10-01,2,Bot,11,0,0,1,0,134,146,669261,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,11,1,1,1,0,134,146,669261,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,11,2,1,2,0,134,146,669261,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,11,3,2,2,0,134,146,669261,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,11,4,3,2,0,134,146,669261,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,11,5,3,3,0,134,146,669261,677960,strikeout,Strikeout,Jack Suwinski called out on strikes.,T,,,,,,,,,,669261,,,T,1,Strikeout,strikeout,,,,,663743
716362,2023-10-01,2,Bot,12,0,1,0,1,134,146,680779,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,12,1,1,1,1,134,146,680779,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,12,2,2,1,1,134,146,680779,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,12,3,2,2,1,134,146,680779,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,12,4,2,2,1,134,146,680779,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,12,5,2,2,1,134,146,680779,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,12,6,3,2,1,134,146,680779,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,12,7,4,2,1,134,146,680779,677960,walk,Walk,Henry Davis walks.,T,,,,,,,,,,680779,,1B,,,Walk,walk,,,,,663743
716362,2023-10-01,2,Bot,13,0,0,1,1,134,146,678894,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,13,1,0,2,1,134,146,678894,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,13,2,0,2,1,134,146,678894,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,13,3,0,2,2,134,146,678894,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,13,4,0,2,2,134,146,678894,677960,triple,Triple,Liover Peguero triples (1) on a fly ball to right fielder Jesus Sanchez.,T,,,,T,,,,,,680779,1B,,T,2,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,r_pickoff_caught_stealing_2b,,,,663743
716362,2023-10-01,2,Bot,14,0,1,0,2,134,146,693304,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,14,1,1,1,2,134,146,693304,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,14,2,2,1,2,134,146,693304,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,2,Bot,14,3,2,1,2,134,146,693304,677960,field_out,Groundout,"Nick Gonzales grounds out, third baseman Jon Berti to first baseman Yuli Gurriel.",T,,,,,,,,,,693304,,,T,3,Groundout,field_out,,,,,663743
716362,2023-10-01,3,Top,15,0,1,0,0,134,146,663743,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,3,Top,15,1,1,0,0,134,146,663743,656578,field_out,Pop Out,Nick Fortes pops out to catcher Jason Delay in foul territory.,T,,,,,,,,,,663743,,,T,1,Pop Out,field_out,,,,,682848
716362,2023-10-01,3,Top,16,0,1,0,1,134,146,542932,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,3,Top,16,1,1,0,1,134,146,542932,656578,field_out,Lineout,Jon Berti lines out to right fielder Miguel Andujar.,T,,,,,,,,,,542932,,,T,2,Lineout,field_out,,,,,682848
716362,2023-10-01,3,Top,17,0,0,1,2,134,146,669364,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,3,Top,17,1,0,2,2,134,146,669364,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,3,Top,17,2,0,3,2,134,146,669364,656578,strikeout,Strikeout,Xavier Edwards strikes out swinging.,T,,,,,,,,,,669364,,,T,3,Strikeout,strikeout,,,,,682848
716362,2023-10-01,3,Bot,18,0,1,0,0,134,146,678225,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,18,1,1,1,0,134,146,678225,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,18,2,1,2,0,134,146,678225,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,18,3,2,2,0,134,146,678225,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,18,4,3,2,0,134,146,678225,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,18,5,4,2,0,134,146,678225,677960,walk,Walk,Ji Hwan Bae walks.,T,,,,,,,,,,678225,,1B,,,Walk,walk,,,,,663743
716362,2023-10-01,3,Bot,19,0,1,0,0,134,146,641511,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,19,1,2,0,0,134,146,641511,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,19,2,2,0,0,134,146,641511,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,19,3,2,1,0,134,146,641511,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,19,4,2,1,0,134,146,641511,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,19,5,2,1,0,134,146,641511,677960,fielders_choice,Fielders Choice,"Jason Delay reaches on a fielder's choice, fielded by third baseman Jon Berti. Ji Hwan Bae to 2nd. Ji Hwan Bae advances to 2nd, on a fielding error by third baseman Jon Berti.",T,,,,,,,,,,678225,1B,2B,,,Error,error,r_adv_play,,,,663743
716362,2023-10-01,3,Bot,20,0,0,1,0,134,146,656582,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,20,1,1,1,0,134,146,656582,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,20,2,1,1,0,134,146,656582,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,20,3,1,1,0,134,146,656582,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,20,4,1,1,1,134,146,656582,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,20,5,2,1,1,134,146,656582,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,20,6,3,1,1,134,146,656582,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,20,7,4,1,1,134,146,656582,677960,walk,Walk,Connor Joe walks.,T,,,,T,T,,,,,678225,2B,,T,1,Caught Stealing 3B,caught_stealing_3b,r_caught_stealing_3b,,,,663743
716362,2023-10-01,3,Bot,21,0,0,0,1,134,146,669707,677960,field_out,Pop Out,Jared Triolo pops out to third baseman Jon Berti on the infield fly rule.,T,,,,,,,,,,669707,,,T,2,Pop Out,field_out,,,,,663743
716362,2023-10-01,3,Bot,22,0,0,1,2,134,146,609280,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,22,1,0,2,2,134,146,609280,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,3,Bot,22,2,0,2,2,134,146,609280,677960,field_out,Groundout,"Miguel Andujar grounds out, third baseman Jon Berti to first baseman Yuli Gurriel.",T,,,,,,,,,,609280,,,T,3,Groundout,field_out,,,,,663743
716362,2023-10-01,4,Top,23,0,1,0,0,134,146,650559,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,4,Top,23,1,2,0,0,134,146,650559,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,4,Top,23,2,2,0,0,134,146,650559,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,4,Top,23,3,2,1,0,134,146,650559,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,4,Top,23,4,2,2,0,134,146,650559,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,4,Top,23,5,2,2,0,134,146,650559,656578,field_out,Flyout,Bryan De La Cruz flies out to center fielder Ji Hwan Bae.,T,,,,,,,,,,650559,,,T,1,Flyout,field_out,,,,,682848
716362,2023-10-01,4,Top,24,0,0,0,1,134,146,660821,656578,field_error,Field Error,Jesus Sanchez reaches on a fielding error by second baseman Nick Gonzales.,T,,,,,,,,,,660821,,1B,,,Field Error,field_error,,,,,682848
716362,2023-10-01,4,Top,25,0,1,0,1,134,146,493329,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,4,Top,25,1,1,1,1,134,146,493329,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,4,Top,25,2,1,1,1,134,146,493329,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,4,Top,25,3,1,1,1,134,146,493329,656578,grounded_into_double_play,Grounded Into DP,"Yuli Gurriel grounds into a double play, shortstop Liover Peguero to second baseman Nick Gonzales to first baseman Connor Joe. Jesus Sanchez out at 2nd. Yuli Gurriel out at 1st.",T,,,,,,,,,,660821,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,682848
716362,2023-10-01,4,Bot,26,0,1,0,0,134,146,669261,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,4,Bot,26,1,1,1,0,134,146,669261,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,4,Bot,26,2,1,2,0,134,146,669261,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,4,Bot,26,3,2,2,0,134,146,669261,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,4,Bot,26,4,2,2,0,134,146,669261,677960,field_out,Lineout,Jack Suwinski lines out to shortstop Joey Wendle.,T,,,,,,,,,,669261,,,T,1,Lineout,field_out,,,,,663743
716362,2023-10-01,4,Bot,27,0,0,1,1,134,146,680779,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,4,Bot,27,1,1,1,1,134,146,680779,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,4,Bot,27,2,1,2,1,134,146,680779,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,4,Bot,27,3,1,2,1,134,146,680779,677960,field_out,Groundout,"Henry Davis grounds out, third baseman Jon Berti to first baseman Yuli Gurriel.",T,,,,,,,,,,680779,,,T,2,Groundout,field_out,,,,,663743
716362,2023-10-01,4,Bot,28,0,0,1,2,134,146,678894,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,4,Bot,28,1,1,1,2,134,146,678894,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,4,Bot,28,2,1,1,2,134,146,678894,677960,field_out,Pop Out,Liover Peguero pops out to first baseman Yuli Gurriel in foul territory.,T,,,,,,,,,,678894,,,T,3,Pop Out,field_out,,,,,663743
716362,2023-10-01,5,Top,29,0,0,0,0,134,146,641658,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,5,Top,29,1,0,0,0,134,146,641658,674370,field_out,Groundout,"Garrett Hampson grounds out, third baseman Jared Triolo to first baseman Connor Joe.",T,,,,,,,,,,641658,,,T,1,Groundout,field_out,,,,,682848
716362,2023-10-01,5,Top,30,0,1,0,1,134,146,621563,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,5,Top,30,1,1,1,1,134,146,621563,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,5,Top,30,2,1,2,1,134,146,621563,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,5,Top,30,3,2,2,1,134,146,621563,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,5,Top,30,4,3,2,1,134,146,621563,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,5,Top,30,5,3,2,1,134,146,621563,674370,field_out,Lineout,Joey Wendle lines out to right fielder Miguel Andujar.,T,,,,,,,,,,621563,,,T,2,Lineout,field_out,,,,,682848
716362,2023-10-01,5,Top,31,0,0,1,2,134,146,607732,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,5,Top,31,1,0,2,2,134,146,607732,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,5,Top,31,2,0,3,2,134,146,607732,674370,strikeout,Strikeout,Jacob Stallings strikes out swinging.,T,,,,,,,,,,607732,,,T,3,Strikeout,strikeout,,,,,682848
716362,2023-10-01,5,Bot,32,0,1,0,0,134,146,693304,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,5,Bot,32,1,1,1,0,134,146,693304,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,5,Bot,32,2,1,2,0,134,146,693304,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,5,Bot,32,3,1,2,0,134,146,693304,677960,field_out,Groundout,"Nick Gonzales grounds out, third baseman Jon Berti to first baseman Yuli Gurriel.",T,,,,,,,,,,693304,,,T,1,Groundout,field_out,,,,,663743
716362,2023-10-01,5,Bot,33,0,0,1,1,134,146,678225,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,5,Bot,33,1,0,2,1,134,146,678225,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,5,Bot,33,2,1,2,1,134,146,678225,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,5,Bot,33,3,1,3,1,134,146,678225,677960,strikeout,Strikeout,Ji Hwan Bae strikes out swinging.,T,,,,,,,,,,678225,,,T,2,Strikeout,strikeout,,,,,663743
716362,2023-10-01,5,Bot,34,0,0,1,2,134,146,641511,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,5,Bot,34,1,1,1,2,134,146,641511,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,5,Bot,34,2,1,1,2,134,146,641511,677960,field_out,Flyout,Jason Delay flies out to right fielder Jesus Sanchez.,T,,,,,,,,,,641511,,,T,3,Flyout,field_out,,,,,663743
716362,2023-10-01,6,Top,35,0,0,1,0,134,146,663743,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,6,Top,35,1,0,1,0,134,146,663743,674370,field_out,Groundout,"Nick Fortes grounds out, shortstop Liover Peguero to first baseman Connor Joe.",T,,,,,,,,,,663743,,,T,1,Groundout,field_out,,,,,682848
716362,2023-10-01,6,Top,36,0,1,0,1,134,146,542932,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,6,Top,36,1,1,0,1,134,146,542932,674370,field_out,Groundout,"Jon Berti grounds out, third baseman Jared Triolo to first baseman Connor Joe.",T,,,,,,,,,,542932,,,T,2,Groundout,field_out,,,,,682848
716362,2023-10-01,6,Top,37,0,0,1,2,134,146,669364,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,6,Top,37,1,1,1,2,134,146,669364,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,6,Top,37,2,1,2,2,134,146,669364,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,6,Top,37,3,2,2,2,134,146,669364,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,6,Top,37,4,2,2,2,134,146,669364,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,6,Top,37,5,2,2,2,134,146,669364,674370,single,Single,Xavier Edwards singles on a line drive to center fielder Ji Hwan Bae.,T,,,,,,,,,,669364,,1B,,,Single,single,,,,,682848
716362,2023-10-01,6,Top,38,0,0,1,2,134,146,650559,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,6,Top,38,1,0,1,2,134,146,650559,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,6,Top,38,2,0,2,2,134,146,650559,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,6,Top,38,3,0,2,2,134,146,650559,674370,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,6,Top,38,4,0,3,2,134,146,650559,674370,strikeout,Strikeout,Bryan De La Cruz strikes out swinging.,T,,,,,,,,,,650559,,,T,3,Strikeout,strikeout,,,,,682848
716362,2023-10-01,6,Bot,39,0,0,1,0,134,146,656582,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,6,Bot,39,1,1,1,0,134,146,656582,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,6,Bot,39,2,1,1,0,134,146,656582,677960,single,Single,Connor Joe singles on a line drive to left fielder Bryan De La Cruz.,T,,,,,,,,,,656582,,1B,,,Single,single,,,,,663743
716362,2023-10-01,6,Bot,40,0,0,1,0,134,146,669707,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,6,Bot,40,1,0,2,0,134,146,669707,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,6,Bot,40,2,1,2,0,134,146,669707,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,6,Bot,40,3,1,2,0,134,146,669707,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,6,Bot,40,4,1,2,0,134,146,669707,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,6,Bot,40,5,1,2,0,134,146,669707,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,6,Bot,40,6,2,2,0,134,146,669707,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,6,Bot,40,7,2,2,0,134,146,669707,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,6,Bot,40,8,3,2,0,134,146,669707,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,6,Bot,40,9,3,3,0,134,146,669707,677960,strikeout,Strikeout,Jared Triolo called out on strikes.,T,,,,,,,,,,669707,,,T,1,Strikeout,strikeout,,,,,663743
716362,2023-10-01,6,Bot,41,0,1,0,1,134,146,609280,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,6,Bot,41,1,1,1,1,134,146,609280,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
716362,2023-10-01,6,Bot,41,2,1,2,1,134,146,609280,677960,,,,,,,,,,,,,,,,,,,,,,,,,663743
