game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
566693,2019-06-01,1,Top,2,7,3,3,2,139,142,503556,630023,strikeout,Strikeout,Marwin Gonzalez strikes out swinging.,T,,,,,,,,,,503556,,,T,3,Strikeout,strikeout,,,,,518595
566693,2019-06-01,1,Bot,3,0,0,1,0,139,142,640457,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,1,Bot,3,1,0,2,0,139,142,640457,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,1,Bot,3,2,1,2,0,139,142,640457,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,1,Bot,3,3,1,2,0,139,142,640457,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,1,Bot,3,4,1,2,0,139,142,640457,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,1,Bot,3,5,2,2,0,139,142,640457,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,1,Bot,3,6,2,2,0,139,142,640457,502043,field_out,Flyout,Austin Meadows flies out to left fielder Eddie Rosario.,T,,,,,,,,,,640457,,,T,1,Flyout,field_out,,,,,488771
566693,2019-06-01,1,Bot,4,0,0,1,1,139,142,664040,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,1,Bot,4,1,1,1,1,139,142,664040,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,1,Bot,4,2,2,1,1,139,142,664040,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,1,Bot,4,3,2,2,1,139,142,664040,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,1,Bot,4,4,2,3,1,139,142,664040,502043,strikeout,Strikeout,Brandon Lowe strikes out swinging.,T,,,,,,,,,,664040,,,T,2,Strikeout,strikeout,,,,,488771
566693,2019-06-01,1,Bot,5,0,0,1,2,139,142,595281,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,1,Bot,5,1,0,2,2,139,142,595281,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,1,Bot,5,2,0,3,2,139,142,595281,502043,strikeout,Strikeout,Kevin Kiermaier strikes out swinging.,T,,,,,,,,,,595281,,,T,3,Strikeout,strikeout,,,,,488771
566693,2019-06-01,2,Top,6,0,0,1,0,139,142,592696,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,2,Top,6,1,0,1,0,139,142,592696,630023,field_out,Lineout,Eddie Rosario lines out to center fielder Kevin Kiermaier.,T,,,,,,,,,,592696,,,T,1,Lineout,field_out,,,,,518595
566693,2019-06-01,2,Top,7,0,0,1,1,139,142,593934,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,2,Top,7,1,1,1,1,139,142,593934,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,2,Top,7,2,1,1,1,139,142,593934,630023,field_out,Groundout,"Miguel Sano grounds out, shortstop Willy Adames to first baseman Nate Lowe.",T,,,,,,,,,,593934,,,T,2,Groundout,field_out,,,,,518595
566693,2019-06-01,2,Top,8,0,0,0,2,139,142,501303,630023,single,Single,Ehire Adrianza singles on a line drive to left fielder Austin Meadows.,T,,,,,,,,,,501303,,1B,,,Single,single,,,,,518595
566693,2019-06-01,2,Top,9,0,0,0,2,139,142,570731,630023,field_out,Lineout,Jonathan Schoop lines out to center fielder Kevin Kiermaier.,T,,,,,,,,,,570731,,,T,3,Lineout,field_out,,,,,518595
566693,2019-06-01,2,Bot,10,0,0,0,0,139,142,596847,502043,field_out,Flyout,Ji-Man Choi flies out to center fielder Byron Buxton.,T,,,,,,,,,,596847,,,T,1,Flyout,field_out,,,,,488771
566693,2019-06-01,2,Bot,11,0,0,1,1,139,142,663993,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,2,Bot,11,1,1,1,1,139,142,663993,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,2,Bot,11,2,1,1,1,139,142,663993,502043,single,Single,Nate Lowe singles on a ground ball to right fielder Max Kepler.,T,,,,,,,,,,663993,,1B,,,Single,single,,,,,488771
566693,2019-06-01,2,Bot,12,0,0,1,1,139,142,624414,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,2,Bot,12,1,0,2,1,139,142,624414,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,2,Bot,12,2,1,2,1,139,142,624414,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,2,Bot,12,3,1,3,1,139,142,624414,502043,strikeout,Strikeout,Christian Arroyo strikes out swinging.,T,,,,,,,,,,624414,,,T,2,Strikeout,strikeout,,,,,488771
566693,2019-06-01,2,Bot,13,0,1,0,2,139,142,642715,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,2,Bot,13,1,2,0,2,139,142,642715,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,2,Bot,13,2,2,1,2,139,142,642715,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,2,Bot,13,3,2,1,2,139,142,642715,502043,single,Single,"Willy Adames singles on a ground ball to second baseman Jonathan Schoop. Nate Lowe to 3rd. Nate Lowe advances to 3rd, on a throwing error by second baseman Jonathan Schoop.",T,,,,,,,,,,642715,,1B,,,Single,single,,,,,488771
566693,2019-06-01,2,Bot,14,0,0,0,2,139,142,518595,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,2,Bot,14,1,0,1,2,139,142,518595,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,2,Bot,14,2,0,1,2,139,142,518595,502043,single,Single,Travis d'Arnaud singles on a line drive to left fielder Eddie Rosario. Nate Lowe scores. Willy Adames to 2nd.,T,,,,,,,,,,518595,,1B,,,Single,single,,,,,488771
566693,2019-06-01,2,Bot,15,0,0,0,2,139,142,628338,502043,force_out,Forceout,"Guillermo Heredia grounds into a force out, second baseman Jonathan Schoop to shortstop Ehire Adrianza. Travis d'Arnaud out at 2nd.",T,,,,,,,,,,518595,1B,,T,3,Forceout,force_out,r_force_out,,,,488771
566693,2019-06-01,3,Top,16,0,1,0,0,139,142,488771,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,16,1,1,1,0,139,142,488771,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,16,2,1,2,0,139,142,488771,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,16,3,1,2,0,139,142,488771,630023,single,Single,Jason Castro singles on a sharp line drive to left fielder Austin Meadows.,T,,,,,,,,,,488771,,1B,,,Single,single,,,,,518595
566693,2019-06-01,3,Top,17,0,0,1,0,139,142,621439,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,17,1,0,2,0,139,142,621439,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,17,2,1,2,0,139,142,621439,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,17,3,2,2,0,139,142,621439,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,17,4,2,3,0,139,142,621439,630023,strikeout,Strikeout,Byron Buxton strikes out swinging.,T,,,,,,,,,,621439,,,T,1,Strikeout,strikeout,,,,,518595
566693,2019-06-01,3,Top,18,0,1,0,1,139,142,596146,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,18,1,2,0,1,139,142,596146,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,18,2,3,0,1,139,142,596146,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,18,3,4,0,1,139,142,596146,630023,walk,Walk,Max Kepler walks. Jason Castro to 2nd.,T,,,,,,,,,,488771,1B,2B,,,Walk,walk,r_adv_force,,,,518595
566693,2019-06-01,3,Top,19,0,1,0,1,139,142,593871,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,19,1,1,0,1,139,142,593871,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,19,2,1,1,1,139,142,593871,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,19,3,1,2,1,139,142,593871,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,19,4,2,2,1,139,142,593871,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,19,5,2,2,1,139,142,593871,630023,double,Double,Jorge Polanco doubles (17) on a sharp line drive to right fielder Guillermo Heredia. Jason Castro scores. Max Kepler to 3rd.,T,,,,,,,,,,593871,,2B,,,Double,double,,,,,518595
566693,2019-06-01,3,Top,20,0,0,1,1,139,142,503556,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,20,1,1,1,1,139,142,503556,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,20,2,1,1,1,139,142,503556,630023,double,Double,Marwin Gonzalez doubles (7) on a sharp fly ball to center fielder Kevin Kiermaier. Max Kepler scores. Jorge Polanco to 3rd.,T,,,,,,,,,,503556,,2B,,,Double,double,,,,,518595
566693,2019-06-01,3,Top,21,0,0,1,1,139,142,592696,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,21,1,0,2,1,139,142,592696,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,21,2,0,2,1,139,142,592696,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,21,3,0,2,1,139,142,592696,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,21,4,0,2,1,139,142,592696,630023,field_out,Pop Out,Eddie Rosario pops out to second baseman Brandon Lowe.,T,,,,,,,,,,592696,,,T,2,Pop Out,field_out,,,,,518595
566693,2019-06-01,3,Top,22,0,0,0,2,139,142,593934,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,22,1,1,0,2,139,142,593934,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,22,2,1,1,2,139,142,593934,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,22,3,1,2,2,139,142,593934,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,3,Top,22,4,1,3,2,139,142,593934,630023,strikeout,Strikeout,Miguel Sano strikes out swinging.,T,,,,,,,,,,593934,,,T,3,Strikeout,strikeout,,,,,518595
566693,2019-06-01,3,Bot,23,0,0,1,0,139,142,640457,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,23,1,0,1,0,139,142,640457,502043,field_out,Groundout,"Austin Meadows grounds out, second baseman Jonathan Schoop to first baseman Marwin Gonzalez.",T,,,,,,,,,,640457,,,T,1,Groundout,field_out,,,,,488771
566693,2019-06-01,3,Bot,24,0,0,1,1,139,142,664040,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,24,1,1,1,1,139,142,664040,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,24,2,2,1,1,139,142,664040,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,24,3,2,2,1,139,142,664040,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,24,4,2,2,1,139,142,664040,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,24,5,2,2,1,139,142,664040,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,24,6,2,2,1,139,142,664040,502043,double,Double,Brandon Lowe doubles (13) on a line drive to center fielder Byron Buxton.,T,,,,,,,,,,664040,,2B,,,Double,double,,,,,488771
566693,2019-06-01,3,Bot,25,0,0,1,1,139,142,595281,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,25,1,0,1,1,139,142,595281,502043,field_out,Lineout,Kevin Kiermaier lines out to center fielder Byron Buxton. Brandon Lowe to 3rd.,T,,,,,,,,,,595281,,,T,2,Lineout,field_out,,,,,488771
566693,2019-06-01,3,Bot,26,0,1,0,2,139,142,596847,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,26,1,1,1,2,139,142,596847,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,26,2,2,1,2,139,142,596847,502043,hit_by_pitch,Hit By Pitch,Ji-Man Choi hit by pitch.,T,,,,,,,,,,596847,,1B,,,Hit By Pitch,hit_by_pitch,,,,,488771
566693,2019-06-01,3,Bot,27,0,1,0,2,139,142,663993,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,27,1,2,0,2,139,142,663993,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,27,2,3,0,2,139,142,663993,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,27,3,3,1,2,139,142,663993,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,27,4,3,2,2,139,142,663993,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,27,5,3,2,2,139,142,663993,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,27,6,4,2,2,139,142,663993,502043,walk,Walk,Nate Lowe walks. Ji-Man Choi to 2nd.,T,,,,,,,,,,596847,1B,2B,,,Walk,walk,r_adv_force,,,,488771
566693,2019-06-01,3,Bot,28,0,0,0,2,139,142,624414,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,28,1,0,1,2,139,142,624414,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,28,2,0,2,2,139,142,624414,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,28,3,1,2,2,139,142,624414,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,28,4,1,2,2,139,142,624414,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,28,5,1,2,2,139,142,624414,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,28,6,1,2,2,139,142,624414,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,28,7,2,2,2,139,142,624414,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,3,Bot,28,8,2,2,2,139,142,624414,502043,field_out,Groundout,"Christian Arroyo grounds out, second baseman Jonathan Schoop to first baseman Marwin Gonzalez.",T,,,,,,,,,,624414,,,T,3,Groundout,field_out,,,,,488771
566693,2019-06-01,4,Top,29,0,0,1,0,139,142,501303,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,4,Top,29,1,0,2,0,139,142,501303,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,4,Top,29,2,1,2,0,139,142,501303,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,4,Top,29,3,2,2,0,139,142,501303,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,4,Top,29,4,2,3,0,139,142,501303,630023,strikeout,Strikeout,Ehire Adrianza strikes out swinging.,T,,,,,,,,,,501303,,,T,1,Strikeout,strikeout,,,,,518595
566693,2019-06-01,4,Top,30,0,1,0,1,139,142,570731,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,4,Top,30,1,1,0,1,139,142,570731,630023,single,Single,Jonathan Schoop singles on a line drive to center fielder Kevin Kiermaier.,T,,,,,,,,,,570731,,1B,,,Single,single,,,,,518595
566693,2019-06-01,4,Top,31,0,1,0,1,139,142,488771,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,4,Top,31,1,1,1,1,139,142,488771,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,4,Top,31,2,1,1,1,139,142,488771,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,4,Top,31,3,1,1,1,139,142,488771,630023,single,Single,Jason Castro singles on a ground ball to center fielder Kevin Kiermaier. Jonathan Schoop to 3rd.,T,,,,,,,,,,488771,,1B,,,Single,single,,,,,518595
566693,2019-06-01,4,Top,32,0,0,1,1,139,142,621439,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,4,Top,32,1,0,2,1,139,142,621439,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,4,Top,32,2,0,2,1,139,142,621439,630023,single,Single,Byron Buxton singles on a line drive to center fielder Kevin Kiermaier. Jonathan Schoop scores. Jason Castro to 2nd.,T,,,,,,,,,,621439,,1B,,,Single,single,,,,,518595
566693,2019-06-01,4,Top,33,0,0,0,1,139,142,596146,630023,field_out,Pop Out,Max Kepler pops out to shortstop Willy Adames on the infield fly rule.,T,,,,,,,,,,596146,,,T,2,Pop Out,field_out,,,,,518595
566693,2019-06-01,4,Top,34,0,0,1,2,139,142,593871,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,4,Top,34,1,0,2,2,139,142,593871,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,4,Top,34,2,1,2,2,139,142,593871,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,4,Top,34,3,1,2,2,139,142,593871,630023,field_out,Groundout,"Jorge Polanco grounds out, shortstop Willy Adames to first baseman Nate Lowe.",T,,,,,,,,,,593871,,,T,3,Groundout,field_out,,,,,518595
566693,2019-06-01,4,Bot,35,0,0,1,0,139,142,642715,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,4,Bot,35,1,0,2,0,139,142,642715,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,4,Bot,35,2,1,2,0,139,142,642715,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,4,Bot,35,3,1,2,0,139,142,642715,502043,field_out,Groundout,"Willy Adames grounds out, shortstop Ehire Adrianza to first baseman Marwin Gonzalez.",T,,,,,,,,,,642715,,,T,1,Groundout,field_out,,,,,488771
566693,2019-06-01,4,Bot,36,0,1,0,1,139,142,518595,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,4,Bot,36,1,1,1,1,139,142,518595,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,4,Bot,36,2,1,2,1,139,142,518595,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,4,Bot,36,3,1,2,1,139,142,518595,502043,field_out,Groundout,"Travis d'Arnaud grounds out, third baseman Miguel Sano to first baseman Marwin Gonzalez.",T,,,,,,,,,,518595,,,T,2,Groundout,field_out,,,,,488771
566693,2019-06-01,4,Bot,37,0,1,0,2,139,142,628338,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,4,Bot,37,1,1,0,2,139,142,628338,502043,field_out,Groundout,"Guillermo Heredia grounds out, third baseman Miguel Sano to first baseman Marwin Gonzalez.",T,,,,,,,,,,628338,,,T,3,Groundout,field_out,,,,,488771
566693,2019-06-01,5,Top,38,0,1,0,0,139,142,503556,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,5,Top,38,1,2,0,0,139,142,503556,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,5,Top,38,2,2,1,0,139,142,503556,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,5,Top,38,3,2,2,0,139,142,503556,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,5,Top,38,4,2,2,0,139,142,503556,630023,home_run,Home Run,Marwin Gonzalez homers (6) on a fly ball to center field.,T,,,,,,,,,,503556,,score,,,Home Run,home_run,,T,T,T,518595
566693,2019-06-01,5,Top,39,0,0,0,0,139,142,592696,630023,single,Single,Eddie Rosario singles on a line drive to right fielder Guillermo Heredia.,T,,,,,,,,,,592696,,1B,,,Single,single,,,,,518595
566693,2019-06-01,5,Top,40,0,0,1,0,139,142,593934,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,5,Top,40,1,1,1,0,139,142,593934,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,5,Top,40,2,1,2,0,139,142,593934,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,5,Top,40,3,1,3,0,139,142,593934,630023,strikeout_double_play,Strikeout Double Play,"Miguel Sano strikes out swinging and Eddie Rosario caught stealing 2nd, catcher Travis d'Arnaud to second baseman Brandon Lowe to catcher Travis d'Arnaud.",T,,,,T,,,,,,593934,,,T,1,Strikeout Double Play,strikeout_double_play,,,,,518595
566693,2019-06-01,5,Top,41,0,1,0,2,139,142,501303,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,5,Top,41,1,1,1,2,139,142,501303,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,5,Top,41,2,1,2,2,139,142,501303,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,5,Top,41,3,1,2,2,139,142,501303,630023,field_out,Groundout,"Ehire Adrianza grounds out, second baseman Brandon Lowe to first baseman Nate Lowe.",T,,,,,,,,,,501303,,,T,3,Groundout,field_out,,,,,518595
566693,2019-06-01,5,Bot,42,0,0,1,0,139,142,640457,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,5,Bot,42,1,1,1,0,139,142,640457,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,5,Bot,42,2,2,1,0,139,142,640457,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,5,Bot,42,3,3,1,0,139,142,640457,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,5,Bot,42,4,3,2,0,139,142,640457,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,5,Bot,42,5,3,2,0,139,142,640457,502043,single,Single,Austin Meadows singles on a ground ball to right fielder Max Kepler.,T,,,,,,,,,,640457,,1B,,,Single,single,,,,,488771
566693,2019-06-01,5,Bot,43,0,0,0,0,139,142,664040,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,5,Bot,43,1,0,1,0,139,142,664040,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,5,Bot,43,2,0,1,0,139,142,664040,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,5,Bot,43,3,0,1,0,139,142,664040,502043,field_out,Flyout,Brandon Lowe flies out to center fielder Byron Buxton.,T,,,,,,,,,,664040,,,T,1,Flyout,field_out,,,,,488771
566693,2019-06-01,5,Bot,44,0,1,0,1,139,142,595281,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,5,Bot,44,1,1,1,1,139,142,595281,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,5,Bot,44,2,1,2,1,139,142,595281,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,5,Bot,44,3,1,2,1,139,142,595281,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
566693,2019-06-01,5,Bot,44,4,2,2,1,139,142,595281,502043,,,,,,,,,,,,,,,,,,,,,,,,,488771
