game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
746899,2024-04-01,3,Top,16,6,3,3,1,112,115,686668,684007,strikeout,Strikeout,Brenton Doyle called out on strikes.,T,,,,,,,,,,686668,,,T,2,Strikeout,strikeout,,,,,665804
746899,2024-04-01,3,Top,17,0,1,0,2,112,115,453568,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,3,Top,17,1,1,1,2,112,115,453568,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,3,Top,17,2,2,1,2,112,115,453568,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,3,Top,17,3,2,1,2,112,115,453568,684007,field_out,Flyout,Charlie Blackmon flies out sharply to center fielder Cody Bellinger.,T,,,,,,,,,,453568,,,T,3,Flyout,field_out,,,,,665804
746899,2024-04-01,3,Bot,18,0,0,1,0,112,115,543228,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,3,Bot,18,1,0,2,0,112,115,543228,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,3,Bot,18,2,0,2,0,112,115,543228,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,3,Bot,18,3,0,3,0,112,115,543228,641712,strikeout,Strikeout,Yan Gomes strikes out swinging.,T,,,,,,,,,,543228,,,T,1,Strikeout,strikeout,,,,,607732
746899,2024-04-01,3,Bot,19,0,1,0,1,112,115,664023,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,3,Bot,19,1,1,1,1,112,115,664023,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,3,Bot,19,2,2,1,1,112,115,664023,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,3,Bot,19,3,2,1,1,112,115,664023,641712,field_out,Lineout,Ian Happ lines out to left fielder Nolan Jones.,T,,,,,,,,,,664023,,,T,2,Lineout,field_out,,,,,607732
746899,2024-04-01,3,Bot,20,0,1,0,2,112,115,673548,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,3,Bot,20,1,1,0,2,112,115,673548,641712,field_out,Flyout,Seiya Suzuki flies out sharply to center fielder Brenton Doyle.,T,,,,,,,,,,673548,,,T,3,Flyout,field_out,,,,,607732
746899,2024-04-01,4,Top,21,0,0,1,0,112,115,663898,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,4,Top,21,1,1,1,0,112,115,663898,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,4,Top,21,2,2,1,0,112,115,663898,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,4,Top,21,3,3,1,0,112,115,663898,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,4,Top,21,4,3,1,0,112,115,663898,684007,field_out,Flyout,Brendan Rodgers flies out to left fielder Ian Happ.,T,,,,,,,,,,663898,,,T,1,Flyout,field_out,,,,,665804
746899,2024-04-01,4,Top,22,0,0,1,1,112,115,666134,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,4,Top,22,1,0,1,1,112,115,666134,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,4,Top,22,2,0,2,1,112,115,666134,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,4,Top,22,3,0,3,1,112,115,666134,684007,strikeout,Strikeout,Nolan Jones called out on strikes.,T,,,,,,,,,,666134,,,T,2,Strikeout,strikeout,,,,,665804
746899,2024-04-01,4,Top,23,0,1,0,2,112,115,592178,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,4,Top,23,1,1,1,2,112,115,592178,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,4,Top,23,2,1,2,2,112,115,592178,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,4,Top,23,3,1,2,2,112,115,592178,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,4,Top,23,4,2,2,2,112,115,592178,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,4,Top,23,5,2,3,2,112,115,592178,684007,strikeout,Strikeout,Kris Bryant strikes out swinging.,T,,,,,,,,,,592178,,,T,3,Strikeout,strikeout,,,,,665804
746899,2024-04-01,4,Bot,24,0,1,0,0,112,115,641355,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,24,1,2,0,0,112,115,641355,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,24,2,3,0,0,112,115,641355,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,24,3,3,1,0,112,115,641355,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,24,4,3,2,0,112,115,641355,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,24,5,3,2,0,112,115,641355,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,24,6,3,2,0,112,115,641355,641712,field_out,Flyout,Cody Bellinger flies out to left fielder Nolan Jones.,T,,,,,,,,,,641355,,,T,1,Flyout,field_out,,,,,607732
746899,2024-04-01,4,Bot,25,0,0,1,1,112,115,666624,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,25,1,0,2,1,112,115,666624,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,25,2,1,2,1,112,115,666624,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,25,3,2,2,1,112,115,666624,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,25,4,2,2,1,112,115,666624,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,25,5,2,2,1,112,115,666624,641712,field_out,Groundout,"Christopher Morel grounds out, third baseman Ryan McMahon to first baseman Kris Bryant.",T,,,,,,,,,,666624,,,T,2,Groundout,field_out,,,,,607732
746899,2024-04-01,4,Bot,26,0,1,0,2,112,115,621020,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,26,1,1,1,2,112,115,621020,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,26,2,2,1,2,112,115,621020,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,26,3,2,2,2,112,115,621020,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,26,4,3,2,2,112,115,621020,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,26,5,3,2,2,112,115,621020,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,26,6,3,2,2,112,115,621020,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,26,7,4,2,2,112,115,621020,641712,walk,Walk,Dansby Swanson walks.,T,,,,,,,,,,621020,,1B,,,Walk,walk,,,,,607732
746899,2024-04-01,4,Bot,27,0,0,1,2,112,115,683737,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,27,1,0,1,2,112,115,683737,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,27,2,0,2,2,112,115,683737,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,4,Bot,27,3,0,2,2,112,115,683737,641712,field_out,Groundout,"Michael Busch grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant.",T,,,,,,,,,,683737,,,T,3,Groundout,field_out,,,,,607732
746899,2024-04-01,5,Top,28,0,0,1,0,112,115,641857,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,5,Top,28,1,0,2,0,112,115,641857,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,5,Top,28,2,0,2,0,112,115,641857,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,5,Top,28,3,0,3,0,112,115,641857,684007,strikeout,Strikeout,Ryan McMahon strikes out swinging.,T,,,,,,,,,,641857,,,T,1,Strikeout,strikeout,,,,,665804
746899,2024-04-01,5,Top,29,0,0,1,1,112,115,553869,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,5,Top,29,1,0,2,1,112,115,553869,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,5,Top,29,2,0,2,1,112,115,553869,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,5,Top,29,3,0,2,1,112,115,553869,684007,field_out,Flyout,Elias Díaz flies out to left fielder Ian Happ.,T,,,,,,,,,,553869,,,T,2,Flyout,field_out,,,,,665804
746899,2024-04-01,5,Top,30,0,0,1,2,112,115,678662,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,5,Top,30,1,0,2,2,112,115,678662,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,5,Top,30,2,1,2,2,112,115,678662,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,5,Top,30,3,1,3,2,112,115,678662,684007,strikeout,Strikeout,Ezequiel Tovar strikes out swinging.,T,,,,,,,,,,678662,,,T,3,Strikeout,strikeout,,,,,665804
746899,2024-04-01,5,Bot,31,0,0,1,0,112,115,663538,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,5,Bot,31,1,0,1,0,112,115,663538,641712,field_out,Groundout,"Nico Hoerner grounds out, shortstop Ezequiel Tovar to first baseman Kris Bryant.",T,,,,,,,,,,663538,,,T,1,Groundout,field_out,,,,,607732
746899,2024-04-01,5,Bot,32,0,1,0,1,112,115,643565,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,5,Bot,32,1,1,1,1,112,115,643565,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,5,Bot,32,2,1,2,1,112,115,643565,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,5,Bot,32,3,1,3,1,112,115,643565,641712,strikeout,Strikeout,Mike Tauchman strikes out swinging.,T,,,,,,,,,,643565,,,T,2,Strikeout,strikeout,,,,,607732
746899,2024-04-01,5,Bot,33,0,0,1,2,112,115,543228,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,5,Bot,33,1,0,2,2,112,115,543228,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,5,Bot,33,2,1,2,2,112,115,543228,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,5,Bot,33,3,1,2,2,112,115,543228,641712,field_out,Flyout,Yan Gomes flies out to right fielder Charlie Blackmon.,T,,,,,,,,,,543228,,,T,3,Flyout,field_out,,,,,607732
746899,2024-04-01,6,Top,34,0,0,1,0,112,115,660707,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,6,Top,34,1,1,1,0,112,115,660707,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,6,Top,34,2,1,2,0,112,115,660707,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,6,Top,34,3,1,2,0,112,115,660707,684007,field_out,Flyout,Elehuris Montero flies out sharply to center fielder Cody Bellinger.,T,,,,,,,,,,660707,,,T,1,Flyout,field_out,,,,,665804
746899,2024-04-01,6,Top,35,0,0,1,1,112,115,686668,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,6,Top,35,1,1,1,1,112,115,686668,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,6,Top,35,2,1,1,1,112,115,686668,684007,field_out,Flyout,Brenton Doyle flies out to right fielder Mike Tauchman.,T,,,,,,,,,,686668,,,T,2,Flyout,field_out,,,,,665804
746899,2024-04-01,6,Top,36,0,0,1,2,112,115,453568,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,6,Top,36,1,0,1,2,112,115,453568,684007,single,Single,Charlie Blackmon singles on a line drive to center fielder Cody Bellinger.,T,,,,,,,,,,453568,,1B,,,Single,single,,,,,665804
746899,2024-04-01,6,Top,37,0,0,1,2,112,115,663898,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,6,Top,37,1,1,1,2,112,115,663898,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,6,Top,37,2,1,1,2,112,115,663898,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,6,Top,37,3,1,2,2,112,115,663898,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,6,Top,37,4,2,2,2,112,115,663898,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,6,Top,37,5,2,2,2,112,115,663898,684007,single,Single,Brendan Rodgers singles on a line drive to center fielder Cody Bellinger. Charlie Blackmon to 2nd.,T,,,,,,,,,,663898,,1B,,,Single,single,,,,,665804
746899,2024-04-01,6,Top,38,0,1,0,2,112,115,666134,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,6,Top,38,1,1,1,2,112,115,666134,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,6,Top,38,2,1,2,2,112,115,666134,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,6,Top,38,3,1,3,2,112,115,666134,684007,strikeout,Strikeout,Nolan Jones strikes out on a foul tip.,T,,,,,,,,,,666134,,,T,3,Strikeout,strikeout,,,,,665804
746899,2024-04-01,6,Bot,39,0,0,0,0,112,115,664023,641712,single,Single,Ian Happ singles on a fly ball to left fielder Nolan Jones.,T,,,,,,,,,,664023,,1B,,,Single,single,,,,,607732
746899,2024-04-01,6,Bot,40,0,1,0,0,112,115,673548,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,6,Bot,40,1,2,0,0,112,115,673548,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,6,Bot,40,2,2,1,0,112,115,673548,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,6,Bot,40,3,2,1,0,112,115,673548,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
