game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
529853,2018-05-01,2,Bot,12,4,4,1,1,116,139,592348,502042,walk,Walk,Niko Goodrum walks.,T,,,,,,,,,,592348,,1B,,,Walk,walk,,,,,467092
529853,2018-05-01,2,Bot,13,0,1,0,1,116,139,543510,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,2,Bot,13,1,1,0,1,116,139,543510,502042,field_out,Lineout,James McCann lines out softly to shortstop Adeiny HechavarrÃ­a.,T,,,,,,,,,,543510,,,T,2,Lineout,field_out,,,,,467092
529853,2018-05-01,2,Bot,14,0,0,1,2,116,139,578428,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,2,Bot,14,1,0,1,2,116,139,578428,502042,field_out,Groundout,"JosÃ© Iglesias grounds out, pitcher Chris Archer to first baseman C. J. Cron.",T,,,,,,,,,,578428,,,T,3,Groundout,field_out,,,,,467092
529853,2018-05-01,3,Top,15,0,0,1,0,116,139,605480,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,15,1,0,2,0,116,139,605480,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,15,2,1,2,0,116,139,605480,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,15,3,1,2,0,116,139,605480,571510,single,Single,Mallex Smith singles on a ground ball to first baseman Niko Goodrum.,T,,,,,,,,,,605480,,1B,,,Single,single,,,,,543510
529853,2018-05-01,3,Top,16,0,0,0,0,116,139,608654,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,16,1,0,0,0,116,139,608654,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,16,2,1,0,0,116,139,608654,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,16,3,2,0,0,116,139,608654,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,16,4,2,1,0,116,139,608654,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,16,5,3,1,0,116,139,608654,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,16,6,3,1,0,116,139,608654,571510,single,Single,Johnny Field singles on a ground ball to third baseman Jeimer Candelario.,T,T,,,,,,,,,605480,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,543510
529853,2018-05-01,3,Top,17,0,1,0,0,116,139,588751,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,17,1,2,0,0,116,139,588751,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,17,2,2,1,0,116,139,588751,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,17,3,2,2,0,116,139,588751,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,17,4,2,2,0,116,139,588751,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,17,5,2,2,0,116,139,588751,571510,force_out,Forceout,"Adeiny HechavarrÃ­a grounds into a force out, third baseman Jeimer Candelario to second baseman Dixon Machado. Mallex Smith to 3rd. Johnny Field out at 2nd. Adeiny HechavarrÃ­a to 1st.",T,,,,,,,,,,608654,1B,,T,1,Forceout,force_out,r_force_out,,,,543510
529853,2018-05-01,3,Top,18,0,1,0,1,116,139,543068,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,18,1,1,0,1,116,139,543068,571510,field_out,Pop Out,C.J. Cron pops out to shortstop JosÃ© Iglesias.,T,,,,,,,,,,543068,,,T,2,Pop Out,field_out,,,,,543510
529853,2018-05-01,3,Top,19,0,0,1,2,116,139,622110,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,19,1,0,1,2,116,139,622110,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,19,2,0,2,2,116,139,622110,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,3,Top,19,3,0,3,2,116,139,622110,571510,strikeout,Strikeout,Matt Duffy strikes out on a foul tip.,T,,,,,,,,,,622110,,,T,3,Strikeout,strikeout,,,,,543510
529853,2018-05-01,3,Bot,20,0,0,1,0,116,139,553988,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,3,Bot,20,1,1,1,0,116,139,553988,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,3,Bot,20,2,1,2,0,116,139,553988,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,3,Bot,20,3,2,2,0,116,139,553988,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,3,Bot,20,4,2,3,0,116,139,553988,502042,strikeout,Strikeout,Dixon Machado strikes out swinging.,T,,,,,,,,,,553988,,,T,1,Strikeout,strikeout,,,,,467092
529853,2018-05-01,3,Bot,21,0,0,0,1,116,139,547982,502042,field_out,Lineout,Leonys Martin lines out to center fielder Mallex Smith.,T,,,,,,,,,,547982,,,T,2,Lineout,field_out,,,,,467092
529853,2018-05-01,3,Bot,22,0,0,1,2,116,139,600869,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,3,Bot,22,1,0,1,2,116,139,600869,502042,single,Single,"Jeimer Candelario singles on a sharp ground ball to second baseman Daniel Robertson, deflected by first baseman C. J. Cron.",T,,,,,,,,,,600869,,1B,,,Single,single,,,,,467092
529853,2018-05-01,3,Bot,23,0,1,0,2,116,139,592206,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,3,Bot,23,1,2,0,2,116,139,592206,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,3,Bot,23,2,2,1,2,116,139,592206,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,3,Bot,23,3,2,1,2,116,139,592206,502042,double,Double,"Nick Castellanos doubles (7) on a sharp line drive to left fielder Johnny Field. Jeimer Candelario scores. Nick Castellanos out at 3rd on the throw, left fielder Johnny Field to shortstop Adeiny HechavarrÃ­a to first baseman C. J. Cron to third baseman Matt Duffy.",T,,,,,,,,,,592206,,2B,,,Double,double,,,,,467092
529853,2018-05-01,4,Top,24,0,1,0,0,116,139,467092,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,4,Top,24,1,1,0,0,116,139,467092,571510,single,Single,Wilson Ramos singles on a sharp line drive to left fielder JaCoby Jones.,T,,,,,,,,,,467092,,1B,,,Single,single,,,,,543510
529853,2018-05-01,4,Top,25,0,1,0,0,116,139,621002,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,4,Top,25,1,2,0,0,116,139,621002,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,4,Top,25,2,2,0,0,116,139,621002,571510,field_out,Flyout,Daniel Robertson flies out to right fielder Nick Castellanos.,T,,,,,,,,,,621002,,,T,1,Flyout,field_out,,,,,543510
529853,2018-05-01,4,Top,26,0,0,0,1,116,139,460576,571510,single,Single,Carlos GÃ³mez singles on a fly ball to right fielder Nick Castellanos. Wilson Ramos to 2nd.,T,,,,,,,,,,460576,,1B,,,Single,single,,,,,543510
529853,2018-05-01,4,Top,27,0,0,1,1,116,139,608701,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,4,Top,27,1,1,1,1,116,139,608701,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,4,Top,27,2,1,1,1,116,139,608701,571510,single,Single,"Rob Refsnyder singles on a sharp line drive to center fielder Leonys Martin. Wilson Ramos out at home on the throw, center fielder Leonys Martin to catcher James McCann. Carlos GÃ³mez to 2nd.",T,,,,,,,,,,608701,,1B,,,Single,single,,,,,543510
529853,2018-05-01,4,Top,28,0,0,1,2,116,139,605480,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,4,Top,28,1,0,2,2,116,139,605480,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,4,Top,28,2,0,3,2,116,139,605480,571510,strikeout,Strikeout,Mallex Smith strikes out swinging.,T,,,,,,,,,,605480,,,T,3,Strikeout,strikeout,,,,,543510
529853,2018-05-01,4,Bot,29,0,0,1,0,116,139,400121,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,4,Bot,29,1,1,1,0,116,139,400121,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,4,Bot,29,2,1,2,0,116,139,400121,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,4,Bot,29,3,1,2,0,116,139,400121,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,4,Bot,29,4,2,2,0,116,139,400121,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,4,Bot,29,5,2,2,0,116,139,400121,502042,field_out,Groundout,Victor Martinez grounds out to first baseman C. J. Cron.,T,,,,,,,,,,400121,,,T,1,Groundout,field_out,,,,,467092
529853,2018-05-01,4,Bot,30,0,0,1,1,116,139,592444,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,4,Bot,30,1,0,2,1,116,139,592444,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,4,Bot,30,2,0,3,1,116,139,592444,502042,strikeout,Strikeout,JaCoby Jones called out on strikes.,T,,,,,,,,,,592444,,,T,2,Strikeout,strikeout,,,,,467092
529853,2018-05-01,4,Bot,31,0,1,0,2,116,139,592348,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,4,Bot,31,1,2,0,2,116,139,592348,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,4,Bot,31,2,2,0,2,116,139,592348,502042,field_out,Lineout,Niko Goodrum lines out to left fielder Johnny Field.,T,,,,,,,,,,592348,,,T,3,Lineout,field_out,,,,,467092
529853,2018-05-01,5,Top,32,0,1,0,0,116,139,608654,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,32,1,1,1,0,116,139,608654,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,32,2,1,2,0,116,139,608654,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,32,3,1,3,0,116,139,608654,571510,strikeout,Strikeout,Johnny Field strikes out swinging.,T,,,,,,,,,,608654,,,T,1,Strikeout,strikeout,,,,,543510
529853,2018-05-01,5,Top,33,0,0,1,1,116,139,588751,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,33,1,1,1,1,116,139,588751,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,33,2,1,1,1,116,139,588751,571510,single,Single,Adeiny HechavarrÃ­a singles on a line drive to center fielder Leonys Martin.,T,,,,,,,,,,588751,,1B,,,Single,single,,,,,543510
529853,2018-05-01,5,Top,34,0,1,0,1,116,139,543068,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,34,1,1,1,1,116,139,543068,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,34,2,2,1,1,116,139,543068,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,34,3,2,1,1,116,139,543068,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,34,4,2,2,1,116,139,543068,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,34,5,2,2,1,116,139,543068,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,34,6,3,2,1,116,139,543068,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,34,7,3,2,1,116,139,543068,571510,single,Single,C.J. Cron singles on a soft ground ball to right fielder Nick Castellanos. Adeiny HechavarrÃ­a to 3rd.,T,,,,,,,,,,543068,,1B,,,Single,single,,,,,543510
529853,2018-05-01,5,Top,35,0,1,0,1,116,139,622110,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,35,1,1,0,1,116,139,622110,571510,force_out,Forceout,"Matt Duffy grounds into a force out, first baseman Niko Goodrum to shortstop JosÃ© Iglesias. Adeiny HechavarrÃ­a scores. C.J. Cron out at 2nd. Matt Duffy to 1st.",T,,,,,,,,,,543068,1B,,T,2,Forceout,force_out,r_force_out,,,,543510
529853,2018-05-01,5,Top,36,0,0,1,2,116,139,467092,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,36,1,1,1,2,116,139,467092,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,36,2,1,2,2,116,139,467092,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,36,3,1,2,2,116,139,467092,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,36,4,1,2,2,116,139,467092,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,36,5,2,2,2,116,139,467092,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,36,6,2,2,2,116,139,467092,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,36,7,3,2,2,116,139,467092,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,36,8,3,2,2,116,139,467092,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,36,9,3,2,2,116,139,467092,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,36,10,3,2,2,116,139,467092,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,36,11,4,2,2,116,139,467092,571510,walk,Walk,Wilson Ramos walks. Matt Duffy to 2nd.,T,,,,,,,,,,622110,1B,2B,,,Walk,walk,r_adv_force,,,,543510
529853,2018-05-01,5,Top,37,0,1,0,2,116,139,621002,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,37,1,1,1,2,116,139,621002,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,5,Top,37,2,1,1,2,116,139,621002,571510,field_out,Pop Out,Daniel Robertson pops out to first baseman Niko Goodrum.,T,,,,,,,,,,621002,,,T,3,Pop Out,field_out,,,,,543510
529853,2018-05-01,5,Bot,38,0,1,0,0,116,139,543510,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,38,1,2,0,0,116,139,543510,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,38,2,2,1,0,116,139,543510,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,38,3,3,1,0,116,139,543510,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,38,4,3,1,0,116,139,543510,502042,single,Single,James McCann singles on a sharp line drive to center fielder Mallex Smith.,T,,,,,,,,,,543510,,1B,,,Single,single,,,,,467092
529853,2018-05-01,5,Bot,39,0,1,0,0,116,139,578428,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,39,1,2,0,0,116,139,578428,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,39,2,2,1,0,116,139,578428,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,39,3,2,1,0,116,139,578428,502042,field_out,Flyout,JosÃ© Iglesias flies out to center fielder Mallex Smith.,T,,,,,,,,,,578428,,,T,1,Flyout,field_out,,,,,467092
529853,2018-05-01,5,Bot,40,0,0,1,1,116,139,553988,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,40,1,0,2,1,116,139,553988,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,40,2,1,2,1,116,139,553988,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,40,3,1,2,1,116,139,553988,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,40,4,1,2,1,116,139,553988,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,40,5,2,2,1,116,139,553988,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,40,6,2,2,1,116,139,553988,502042,single,Single,Dixon Machado singles on a line drive to left fielder Johnny Field. James McCann to 2nd.,T,,,,,,,,,,553988,,1B,,,Single,single,,,,,467092
529853,2018-05-01,5,Bot,41,0,1,0,1,116,139,547982,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,41,1,1,0,1,116,139,547982,502042,double,Double,Leonys Martin doubles (5) on a sharp line drive to right fielder Carlos GÃ³mez. James McCann scores. Dixon Machado to 3rd.,T,,,,,,,,,,547982,,2B,,,Double,double,,,,,467092
529853,2018-05-01,5,Bot,42,0,0,0,1,116,139,600869,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,42,1,0,1,1,116,139,600869,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,42,2,0,2,1,116,139,600869,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,42,3,1,2,1,116,139,600869,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,42,4,1,2,1,116,139,600869,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,42,5,2,2,1,116,139,600869,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,42,6,2,2,1,116,139,600869,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,42,7,3,2,1,116,139,600869,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,42,8,3,3,1,116,139,600869,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,42,9,3,3,1,116,139,600869,502042,strikeout,Strikeout,Jeimer Candelario strikes out swinging.,T,,,,,,,,,,600869,,,T,2,Strikeout,strikeout,,,,,467092
529853,2018-05-01,5,Bot,43,0,0,1,2,116,139,592206,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,43,1,0,2,2,116,139,592206,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,5,Bot,43,2,0,3,2,116,139,592206,502042,strikeout,Strikeout,Nick Castellanos strikes out swinging.,T,,,,,,,,,,592206,,,T,3,Strikeout,strikeout,,,,,467092
529853,2018-05-01,6,Top,44,0,1,0,0,116,139,460576,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,6,Top,44,1,2,0,0,116,139,460576,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,6,Top,44,2,2,1,0,116,139,460576,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,6,Top,44,3,2,2,0,116,139,460576,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,6,Top,44,4,2,3,0,116,139,460576,571510,strikeout,Strikeout,Carlos GÃ³mez strikes out swinging.,T,,,,,,,,,,460576,,,T,1,Strikeout,strikeout,,,,,543510
529853,2018-05-01,6,Top,45,0,0,1,1,116,139,608701,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
