game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
717539,2023-07-01,1,Top,2,2,1,2,2,113,135,665742,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,1,Top,2,3,1,2,2,113,135,665742,682227,field_out,Lineout,Juan Soto lines out to shortstop Elly De La Cruz.,T,,,,,,,,,,665742,,,T,3,Lineout,field_out,,,,,571912
717539,2023-07-01,1,Bot,3,0,0,1,0,113,135,670770,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,1,Bot,3,1,0,2,0,113,135,670770,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,1,Bot,3,2,1,2,0,113,135,670770,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,1,Bot,3,3,1,3,0,113,135,670770,608379,strikeout,Strikeout,TJ Friedl strikes out swinging.,T,,,,,,,,,,670770,,,T,1,Strikeout,strikeout,,,,,596142
717539,2023-07-01,1,Bot,4,0,0,1,1,113,135,680574,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,1,Bot,4,1,0,2,1,113,135,680574,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,1,Bot,4,2,0,2,1,113,135,680574,608379,double,Double,Matt McLain doubles (13) on a sharp ground ball to left fielder Juan Soto.,T,,,,,,,,,,680574,,2B,,,Double,double,,,,,596142
717539,2023-07-01,1,Bot,5,0,0,1,1,113,135,663697,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,1,Bot,5,1,0,2,1,113,135,663697,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,1,Bot,5,2,0,2,1,113,135,663697,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,1,Bot,5,3,0,2,1,113,135,663697,608379,field_out,Groundout,"Jonathan India grounds out, third baseman Manny Machado to first baseman Brandon Dixon.",T,,,,,,,,,,663697,,,T,2,Groundout,field_out,,,,,596142
717539,2023-07-01,1,Bot,6,0,1,0,2,113,135,682829,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,1,Bot,6,1,1,1,2,113,135,682829,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,1,Bot,6,2,1,2,2,113,135,682829,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,1,Bot,6,3,1,2,2,113,135,682829,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,1,Bot,6,4,2,2,2,113,135,682829,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,1,Bot,6,5,2,3,2,113,135,682829,608379,strikeout,Strikeout,Elly De La Cruz strikes out on a foul tip.,T,,,,,,,,,,682829,,,T,3,Strikeout,strikeout,,,,,596142
717539,2023-07-01,2,Top,7,0,1,0,0,113,135,592518,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,7,1,1,1,0,113,135,592518,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,7,2,2,1,0,113,135,592518,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,7,3,2,2,0,113,135,592518,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,7,4,2,2,0,113,135,592518,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,7,5,2,3,0,113,135,592518,682227,strikeout,Strikeout,Manny Machado called out on strikes.,T,,,,,,,,,,592518,,,T,1,Strikeout,strikeout,,,,,571912
717539,2023-07-01,2,Top,8,0,0,1,1,113,135,593428,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,8,1,0,2,1,113,135,593428,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,8,2,1,2,1,113,135,593428,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,8,3,1,2,1,113,135,593428,682227,field_out,Groundout,"Xander Bogaerts grounds out, second baseman Matt McLain to first baseman Joey Votto.",T,,,,,,,,,,593428,,,T,2,Groundout,field_out,,,,,571912
717539,2023-07-01,2,Top,9,0,0,1,2,113,135,443558,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,9,1,1,1,2,113,135,443558,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,9,2,2,1,2,113,135,443558,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,9,3,2,2,2,113,135,443558,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,9,4,2,2,2,113,135,443558,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,9,5,2,2,2,113,135,443558,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,9,6,3,2,2,113,135,443558,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,9,7,3,2,2,113,135,443558,682227,single,Single,Nelson Cruz singles on a ground ball to left fielder Will Benson.,T,,,,,,,,,,443558,,1B,,,Single,single,,,,,571912
717539,2023-07-01,2,Top,10,0,0,1,2,113,135,641525,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,10,1,1,1,2,113,135,641525,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,10,2,1,2,2,113,135,641525,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,10,3,1,2,2,113,135,641525,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,2,Top,10,4,1,2,2,113,135,641525,682227,field_out,Pop Out,Brandon Dixon pops out to second baseman Matt McLain.,T,,,,,,,,,,641525,,,T,3,Pop Out,field_out,,,,,571912
717539,2023-07-01,2,Bot,11,0,1,0,0,113,135,641584,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,2,Bot,11,1,2,0,0,113,135,641584,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,2,Bot,11,2,2,1,0,113,135,641584,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,2,Bot,11,3,2,1,0,113,135,641584,608379,double,Double,Jake Fraley hits a ground-rule double (10) on a line drive to right-center field.,T,,,,,,,,,,641584,,2B,,,Double,double,,,,,596142
717539,2023-07-01,2,Bot,12,0,1,0,0,113,135,458015,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,2,Bot,12,1,1,0,0,113,135,458015,608379,field_out,Flyout,Joey Votto flies out to center fielder Trent Grisham.,T,,,,,,,,,,458015,,,T,1,Flyout,field_out,,,,,596142
717539,2023-07-01,2,Bot,13,0,0,0,1,113,135,668715,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,2,Bot,13,1,1,0,1,113,135,668715,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,2,Bot,13,2,1,0,1,113,135,668715,608379,field_out,Flyout,Spencer Steer flies out to center fielder Trent Grisham.,T,,,,,,,,,,668715,,,T,2,Flyout,field_out,,,,,596142
717539,2023-07-01,2,Bot,14,0,0,0,2,113,135,663886,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,2,Bot,14,1,0,1,2,113,135,663886,608379,caught_stealing_3b,Caught Stealing 3B,"Jake Fraley caught stealing 3rd base, catcher Austin Nola to third baseman Manny Machado.",T,,,,,T,,,,,641584,2B,,T,3,Caught Stealing 3B,caught_stealing_3b,r_caught_stealing_3b,,,,596142
717539,2023-07-01,3,Top,15,0,1,0,0,113,135,663757,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,15,1,2,0,0,113,135,663757,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,15,2,3,0,0,113,135,663757,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,15,3,4,0,0,113,135,663757,682227,walk,Walk,Trent Grisham walks.,T,,,,,,,,,,663757,,1B,,,Walk,walk,,,,,571912
717539,2023-07-01,3,Top,16,0,0,0,0,113,135,543592,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,16,1,0,1,0,113,135,543592,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,16,2,1,1,0,113,135,543592,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,16,3,2,1,0,113,135,543592,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,16,4,2,1,0,113,135,543592,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,16,5,2,2,0,113,135,543592,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,16,6,3,2,0,113,135,543592,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,16,7,3,2,0,113,135,543592,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,16,8,3,3,0,113,135,543592,682227,strikeout,Strikeout,Austin Nola strikes out swinging. Trent Grisham steals (8) 2nd base.,T,T,,,,,,,,,543592,,,T,1,Strikeout,strikeout,,,,,571912
717539,2023-07-01,3,Top,17,0,0,1,1,113,135,673490,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,17,1,0,2,1,113,135,673490,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,17,2,1,2,1,113,135,673490,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,17,3,1,2,1,113,135,673490,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,17,4,1,2,1,113,135,673490,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,17,5,1,2,1,113,135,673490,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,17,6,2,2,1,113,135,673490,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,17,7,2,2,1,113,135,673490,682227,field_out,Flyout,Ha-Seong Kim flies out to left fielder Will Benson.,T,,,,,,,,,,673490,,,T,2,Flyout,field_out,,,,,571912
717539,2023-07-01,3,Top,18,0,0,1,2,113,135,665487,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,18,1,0,2,2,113,135,665487,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,18,2,1,2,2,113,135,665487,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,18,3,2,2,2,113,135,665487,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,18,4,2,2,2,113,135,665487,682227,double,Double,Fernando Tatis Jr. doubles (18) on a ground ball to right fielder Jake Fraley. Trent Grisham scores.,T,,,,,,,,,,665487,,2B,,,Double,double,,,,,571912
717539,2023-07-01,3,Top,19,0,1,0,2,113,135,665742,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,19,1,1,1,2,113,135,665742,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,19,2,1,2,2,113,135,665742,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,19,3,2,2,2,113,135,665742,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,19,4,3,2,2,113,135,665742,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,3,Top,19,5,3,2,2,113,135,665742,682227,pickoff_caught_stealing_3b,Pickoff Caught Stealing 3B,"Fernando Tatis Jr. picked off and caught stealing 3rd base, pitcher Brandon Williamson to shortstop Elly De La Cruz to third baseman Spencer Steer.",T,,,,,T,,,,,665487,2B,,T,3,Pickoff Caught Stealing 3B,pickoff_caught_stealing_3b,r_pickoff_caught_stealing_3b,,,,571912
717539,2023-07-01,3,Bot,20,0,1,0,0,113,135,663886,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,20,1,1,1,0,113,135,663886,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,20,2,2,1,0,113,135,663886,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,20,3,3,1,0,113,135,663886,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,20,4,4,1,0,113,135,663886,608379,walk,Walk,Tyler Stephenson walks.,T,,,,,,,,,,663886,,1B,,,Walk,walk,,,,,596142
717539,2023-07-01,3,Bot,21,0,0,1,0,113,135,666181,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,21,1,0,2,0,113,135,666181,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,21,2,1,2,0,113,135,666181,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,21,3,1,2,0,113,135,666181,608379,field_out,Groundout,"Will Benson grounds out, second baseman Ha-Seong Kim to first baseman Brandon Dixon. Tyler Stephenson to 2nd.",T,,,,,,,,,,666181,,,T,1,Groundout,field_out,,,,,596142
717539,2023-07-01,3,Bot,22,0,1,0,1,113,135,670770,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,22,1,1,1,1,113,135,670770,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,22,2,2,1,1,113,135,670770,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,22,3,2,2,1,113,135,670770,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,22,4,2,2,1,113,135,670770,608379,field_out,Groundout,"TJ Friedl grounds out, second baseman Ha-Seong Kim to first baseman Brandon Dixon. Tyler Stephenson to 3rd.",T,,,,,,,,,,670770,,,T,2,Groundout,field_out,,,,,596142
717539,2023-07-01,3,Bot,23,0,0,1,2,113,135,680574,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,23,1,1,1,2,113,135,680574,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,23,2,2,1,2,113,135,680574,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,23,3,2,2,2,113,135,680574,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,23,4,2,2,2,113,135,680574,608379,double,Double,Matt McLain doubles (14) on a fly ball to center fielder Trent Grisham. Tyler Stephenson scores.,T,,,,,,,,,,680574,,2B,,,Double,double,,,,,596142
717539,2023-07-01,3,Bot,24,0,0,1,2,113,135,663697,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,24,1,1,1,2,113,135,663697,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,24,2,2,1,2,113,135,663697,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,24,3,3,1,2,113,135,663697,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,24,4,4,1,2,113,135,663697,608379,walk,Walk,Jonathan India walks.,T,,,,,,,,,,663697,,1B,,,Walk,walk,,,,,596142
717539,2023-07-01,3,Bot,25,0,0,0,2,113,135,682829,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,25,1,1,0,2,113,135,682829,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,25,2,1,1,2,113,135,682829,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,3,Bot,25,3,1,1,2,113,135,682829,608379,force_out,Forceout,"Elly De La Cruz grounds into a force out, fielded by shortstop Xander Bogaerts. Jonathan India out at 2nd.",T,,,,,,,,,,663697,1B,,T,3,Forceout,force_out,r_force_out,,,,596142
717539,2023-07-01,4,Top,26,0,0,1,0,113,135,665742,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,4,Top,26,1,1,1,0,113,135,665742,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,4,Top,26,2,1,1,0,113,135,665742,682227,field_out,Groundout,"Juan Soto grounds out, second baseman Matt McLain to first baseman Joey Votto.",T,,,,,,,,,,665742,,,T,1,Groundout,field_out,,,,,571912
717539,2023-07-01,4,Top,27,0,0,0,1,113,135,592518,682227,field_out,Groundout,"Manny Machado grounds out, second baseman Matt McLain to first baseman Joey Votto.",T,,,,,,,,,,592518,,,T,2,Groundout,field_out,,,,,571912
717539,2023-07-01,4,Top,28,0,0,1,2,113,135,593428,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,4,Top,28,1,1,1,2,113,135,593428,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,4,Top,28,2,2,1,2,113,135,593428,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,4,Top,28,3,2,1,2,113,135,593428,682227,field_out,Groundout,"Xander Bogaerts grounds out, third baseman Spencer Steer to first baseman Joey Votto.",T,,,,,,,,,,593428,,,T,3,Groundout,field_out,,,,,571912
717539,2023-07-01,4,Bot,29,0,0,1,0,113,135,641584,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,29,1,1,1,0,113,135,641584,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,29,2,1,2,0,113,135,641584,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,29,3,1,2,0,113,135,641584,608379,single,Single,Jake Fraley singles on a line drive to right fielder Fernando Tatis Jr.,T,,,,,,,,,,641584,,1B,,,Single,single,,,,,596142
717539,2023-07-01,4,Bot,30,0,0,1,0,113,135,458015,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,30,1,1,1,0,113,135,458015,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,30,2,2,1,0,113,135,458015,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,30,3,2,1,0,113,135,458015,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,30,4,2,2,0,113,135,458015,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,30,5,3,2,0,113,135,458015,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,30,6,3,2,0,113,135,458015,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,30,7,3,3,0,113,135,458015,608379,strikeout,Strikeout,Joey Votto strikes out swinging. Jake Fraley steals (13) 2nd base.,T,T,,,,,,,,,458015,,,T,1,Strikeout,strikeout,,,,,596142
717539,2023-07-01,4,Bot,31,0,1,0,1,113,135,668715,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,31,1,1,1,1,113,135,668715,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,31,2,1,2,1,113,135,668715,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,31,3,1,2,1,113,135,668715,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,31,4,1,2,1,113,135,668715,608379,field_out,Groundout,"Spencer Steer grounds out, shortstop Xander Bogaerts to first baseman Brandon Dixon.",T,,,,,,,,,,668715,,,T,2,Groundout,field_out,,,,,596142
717539,2023-07-01,4,Bot,32,0,0,1,2,113,135,663886,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,32,1,1,1,2,113,135,663886,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,32,2,1,2,2,113,135,663886,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,32,3,2,2,2,113,135,663886,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,32,4,3,2,2,113,135,663886,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,32,5,3,2,2,113,135,663886,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,4,Bot,32,6,3,2,2,113,135,663886,608379,field_out,Groundout,Tyler Stephenson grounds out to first baseman Brandon Dixon.,T,,,,,,,,,,663886,,,T,3,Groundout,field_out,,,,,596142
717539,2023-07-01,5,Top,33,0,1,0,0,113,135,443558,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,5,Top,33,1,1,1,0,113,135,443558,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,5,Top,33,2,1,1,0,113,135,443558,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,5,Top,33,3,2,1,0,113,135,443558,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,5,Top,33,4,3,1,0,113,135,443558,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,5,Top,33,5,3,1,0,113,135,443558,682227,field_out,Groundout,"Nelson Cruz grounds out, shortstop Elly De La Cruz to first baseman Joey Votto.",T,,,,,,,,,,443558,,,T,1,Groundout,field_out,,,,,571912
717539,2023-07-01,5,Top,34,0,0,1,1,113,135,641525,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,5,Top,34,1,0,2,1,113,135,641525,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,5,Top,34,2,0,2,1,113,135,641525,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,5,Top,34,3,0,3,1,113,135,641525,682227,strikeout,Strikeout,Brandon Dixon strikes out swinging.,T,,,,,,,,,,641525,,,T,2,Strikeout,strikeout,,,,,571912
717539,2023-07-01,5,Top,35,0,1,0,2,113,135,663757,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,5,Top,35,1,1,1,2,113,135,663757,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,5,Top,35,2,1,2,2,113,135,663757,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,5,Top,35,3,1,3,2,113,135,663757,682227,strikeout,Strikeout,Trent Grisham strikes out swinging.,T,,,,,,,,,,663757,,,T,3,Strikeout,strikeout,,,,,571912
717539,2023-07-01,5,Bot,36,0,0,1,0,113,135,666181,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,5,Bot,36,1,1,1,0,113,135,666181,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,5,Bot,36,2,2,1,0,113,135,666181,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,5,Bot,36,3,2,2,0,113,135,666181,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,5,Bot,36,4,2,2,0,113,135,666181,608379,single,Single,Will Benson singles on a line drive to right fielder Fernando Tatis Jr.,T,,,,,,,,,,666181,,1B,,,Single,single,,,,,596142
717539,2023-07-01,5,Bot,37,0,0,1,0,113,135,670770,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,5,Bot,37,1,0,1,0,113,135,670770,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,5,Bot,37,2,1,1,0,113,135,670770,608379,,,,,,,,,,,,,,,,,,,,,,,,,596142
717539,2023-07-01,5,Bot,37,3,1,1,0,113,135,670770,608379,field_out,Flyout,TJ Friedl flies out to right fielder Fernando Tatis Jr.,T,,,,,,,,,,670770,,,T,1,Flyout,field_out,,,,,596142
