game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
567459,2019-04-01,3,Bot,26,3,4,0,2,147,116,596142,475115,walk,Walk,Gary Sanchez walks. Greg Bird to 3rd. Wild pitch by pitcher Tyson Ross. Greg Bird to 3rd.,T,,,,,,,,,,595885,2B,3B,,,Wild Pitch,wild_pitch,r_adv_play,,,,606988
567459,2019-04-01,3,Bot,27,0,0,0,2,147,116,650402,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,3,Bot,27,1,0,0,2,147,116,650402,475115,field_out,Lineout,Gleyber Torres lines out to right fielder Nicholas Castellanos.,T,,,,,,,,,,650402,,,T,3,Lineout,field_out,,,,,606988
567459,2019-04-01,4,Top,28,0,1,0,0,147,116,600869,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,4,Top,28,1,1,0,0,147,116,600869,593334,field_out,Flyout,Jeimer Candelario flies out to left fielder Mike Tauchman.,T,,,,,,,,,,600869,,,T,1,Flyout,field_out,,,,,519222
567459,2019-04-01,4,Top,29,0,1,0,1,147,116,621514,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,4,Top,29,1,1,1,1,147,116,621514,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,4,Top,29,2,2,1,1,147,116,621514,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,4,Top,29,3,3,1,1,147,116,621514,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,4,Top,29,4,4,1,1,147,116,621514,593334,walk,Walk,Christin Stewart walks.,T,,,,,,,,,,621514,,1B,,,Walk,walk,,,,,519222
567459,2019-04-01,4,Top,30,0,1,0,1,147,116,606988,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,4,Top,30,1,1,0,1,147,116,606988,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,4,Top,30,2,1,0,1,147,116,606988,593334,field_out,Flyout,Grayson Greiner flies out to right fielder Aaron Judge.,T,,,,,,,,,,606988,,,T,2,Flyout,field_out,,,,,519222
567459,2019-04-01,4,Top,31,0,0,0,2,147,116,474568,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,4,Top,31,1,0,1,2,147,116,474568,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,4,Top,31,2,0,1,2,147,116,474568,593334,single,Single,Jordy Mercer singles on a ground ball to left fielder Mike Tauchman. Christin Stewart to 2nd.,T,,,,,,,,,,474568,,1B,,,Single,single,,,,,519222
567459,2019-04-01,4,Top,32,0,0,1,2,147,116,543484,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,4,Top,32,1,0,2,2,147,116,543484,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,4,Top,32,2,1,2,2,147,116,543484,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,4,Top,32,3,1,2,2,147,116,543484,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,4,Top,32,4,1,3,2,147,116,543484,593334,strikeout,Strikeout,Mikie Mahtook strikes out swinging.,T,,,,,,,,,,621514,2B,3B,,,Wild Pitch,wild_pitch,r_adv_play,,,,519222
567459,2019-04-01,4,Bot,33,0,0,1,0,147,116,518934,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,4,Bot,33,1,0,2,0,147,116,518934,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,4,Bot,33,2,0,3,0,147,116,518934,475115,strikeout,Strikeout,DJ LeMahieu called out on strikes.,T,,,,,,,,,,518934,,,T,1,Strikeout,strikeout,,,,,606988
567459,2019-04-01,4,Bot,34,0,0,1,1,147,116,643565,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,4,Bot,34,1,0,1,1,147,116,643565,475115,field_out,Groundout,Mike Tauchman grounds out to first baseman Niko Goodrum.,T,,,,,,,,,,643565,,,T,2,Groundout,field_out,,,,,606988
567459,2019-04-01,4,Bot,35,0,1,0,2,147,116,453064,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,4,Bot,35,1,1,1,2,147,116,453064,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,4,Bot,35,2,1,2,2,147,116,453064,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,4,Bot,35,3,1,3,2,147,116,453064,475115,strikeout,Strikeout,Troy Tulowitzki strikes out swinging.,T,,,,,,,,,,453064,,,T,3,Strikeout,strikeout,,,,,606988
567459,2019-04-01,5,Top,36,0,1,0,0,147,116,543281,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,5,Top,36,1,1,0,0,147,116,543281,593334,field_out,Flyout,Josh Harrison flies out sharply to center fielder Brett Gardner.,T,,,,,,,,,,543281,,,T,1,Flyout,field_out,,,,,519222
567459,2019-04-01,5,Top,37,0,0,1,1,147,116,592206,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,5,Top,37,1,1,1,1,147,116,592206,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,5,Top,37,2,2,1,1,147,116,592206,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,5,Top,37,3,2,2,1,147,116,592206,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,5,Top,37,4,2,2,1,147,116,592206,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,5,Top,37,5,3,2,1,147,116,592206,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,5,Top,37,6,3,3,1,147,116,592206,593334,strikeout,Strikeout,Nicholas Castellanos strikes out swinging.,T,,,,,,,,,,592206,,,T,2,Strikeout,strikeout,,,,,519222
567459,2019-04-01,5,Top,38,0,0,1,2,147,116,408234,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,5,Top,38,1,0,2,2,147,116,408234,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,5,Top,38,2,1,2,2,147,116,408234,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,5,Top,38,3,2,2,2,147,116,408234,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,5,Top,38,4,2,3,2,147,116,408234,593334,strikeout,Strikeout,Miguel Cabrera called out on strikes.,T,,,,,,,,,,408234,,,T,3,Strikeout,strikeout,,,,,519222
567459,2019-04-01,5,Bot,39,0,1,0,0,147,116,458731,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,5,Bot,39,1,1,1,0,147,116,458731,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,5,Bot,39,2,2,1,0,147,116,458731,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,5,Bot,39,3,2,2,0,147,116,458731,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,5,Bot,39,4,3,2,0,147,116,458731,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,5,Bot,39,5,3,2,0,147,116,458731,475115,home_run,Home Run,Brett Gardner homers (1) on a fly ball to right center field.,T,,,,,,,,,,458731,,score,,,Home Run,home_run,,T,T,T,606988
567459,2019-04-01,5,Bot,40,0,1,0,0,147,116,592450,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,5,Bot,40,1,2,0,0,147,116,592450,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,5,Bot,40,2,2,1,0,147,116,592450,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,5,Bot,40,3,3,1,0,147,116,592450,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,5,Bot,40,4,4,1,0,147,116,592450,475115,walk,Walk,Aaron Judge walks.,T,,,,,,,,,,592450,,1B,,,Walk,walk,,,,,606988
567459,2019-04-01,5,Bot,41,0,0,1,0,147,116,572228,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,5,Bot,41,1,1,1,0,147,116,572228,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,5,Bot,41,2,1,2,0,147,116,572228,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,5,Bot,41,3,1,2,0,147,116,572228,475115,field_out,Groundout,"Luke Voit grounds out softly, third baseman Jeimer Candelario to first baseman Niko Goodrum. Aaron Judge to 2nd.",T,,,,,,,,,,572228,,,T,1,Groundout,field_out,,,,,606988
567459,2019-04-01,5,Bot,42,0,1,0,1,147,116,595885,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,5,Bot,42,1,1,0,1,147,116,595885,475115,field_out,Groundout,"Greg Bird grounds out, first baseman Niko Goodrum to pitcher Tyson Ross. Aaron Judge to 3rd.",T,,,,,,,,,,595885,,,T,2,Groundout,field_out,,,,,606988
567459,2019-04-01,5,Bot,43,0,1,0,2,147,116,596142,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,5,Bot,43,1,2,0,2,147,116,596142,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,5,Bot,43,2,3,0,2,147,116,596142,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
