game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
717175,2023-08-01,2,Top,9,3,1,3,1,147,139,642350,607074,strikeout,Strikeout,Jose Siri strikes out swinging.,T,,,,,,,,,,642350,,,T,2,Strikeout,strikeout,,,,,666163
717175,2023-08-01,2,Top,10,0,1,0,2,147,139,622534,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,10,1,1,1,2,147,139,622534,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,10,2,1,1,2,147,139,622534,607074,double,Double,Manuel Margot hits a ground-rule double (16) on a line drive to left field. Isaac Paredes scores. Brandon Lowe to 3rd.,T,,,,,,,,,,622534,,2B,,,Double,double,,,,,666163
717175,2023-08-01,2,Top,11,0,0,0,2,147,139,542194,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,11,1,1,0,2,147,139,542194,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,11,2,1,1,2,147,139,542194,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,11,3,1,2,2,147,139,542194,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,11,4,1,2,2,147,139,542194,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,11,5,1,2,2,147,139,542194,607074,field_out,Lineout,Christian Bethancourt lines out to left fielder Isiah Kiner-Falefa.,T,,,,,,,,,,542194,,,T,3,Lineout,field_out,,,,,666163
717175,2023-08-01,2,Bot,12,0,0,1,0,147,139,519203,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,2,Bot,12,1,0,1,0,147,139,519203,621107,field_out,Flyout,Anthony Rizzo flies out to left fielder Randy Arozarena.,T,,,,,,,,,,519203,,,T,1,Flyout,field_out,,,,,542194
717175,2023-08-01,2,Bot,13,0,0,1,1,147,139,518934,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,2,Bot,13,1,0,1,1,147,139,518934,621107,field_out,Groundout,"DJ LeMahieu grounds out, pitcher Zach Eflin to first baseman Yandy Diaz.",T,,,,,,,,,,518934,,,T,2,Groundout,field_out,,,,,542194
717175,2023-08-01,2,Bot,14,0,1,0,2,147,139,643396,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,2,Bot,14,1,1,1,2,147,139,643396,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,2,Bot,14,2,1,2,2,147,139,643396,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,2,Bot,14,3,2,2,2,147,139,643396,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,2,Bot,14,4,2,2,2,147,139,643396,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,2,Bot,14,5,3,2,2,147,139,643396,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,2,Bot,14,6,3,2,2,147,139,643396,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,2,Bot,14,7,3,2,2,147,139,643396,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,2,Bot,14,8,3,2,2,147,139,643396,621107,single,Single,Isiah Kiner-Falefa singles on a ground ball to right fielder Manuel Margot.,T,,,,,,,,,,643396,,1B,,,Single,single,,,,,542194
717175,2023-08-01,2,Bot,15,0,1,0,2,147,139,641856,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,2,Bot,15,1,1,0,2,147,139,641856,621107,field_out,Groundout,"Billy McKinney grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz.",T,,,,,,,,,,641856,,,T,3,Groundout,field_out,,,,,542194
717175,2023-08-01,3,Top,16,0,1,0,0,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,16,1,1,1,0,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,16,2,1,2,0,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,16,3,2,2,0,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,16,4,2,2,0,147,139,650490,607074,home_run,Home Run,Yandy Diaz homers (15) on a fly ball to right center field.,T,,,,,,,,,,650490,,score,,,Home Run,home_run,,T,T,T,666163
717175,2023-08-01,3,Top,17,0,0,1,0,147,139,677551,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,17,1,0,2,0,147,139,677551,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,17,2,1,2,0,147,139,677551,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,17,3,1,2,0,147,139,677551,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,17,4,1,3,0,147,139,677551,607074,strikeout,Strikeout,Wander Franco called out on strikes.,T,,,,,,,,,,677551,,,T,1,Strikeout,strikeout,,,,,666163
717175,2023-08-01,3,Top,18,0,0,1,1,147,139,623912,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,18,1,0,1,1,147,139,623912,607074,single,Single,Harold Ramirez singles on a ground ball to left fielder Isiah Kiner-Falefa.,T,,,,,,,,,,623912,,1B,,,Single,single,,,,,666163
717175,2023-08-01,3,Top,19,0,1,0,1,147,139,668227,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,19,1,1,1,1,147,139,668227,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,19,2,1,2,1,147,139,668227,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,19,3,2,2,1,147,139,668227,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,19,4,2,2,1,147,139,668227,607074,home_run,Home Run,Randy Arozarena homers (18) on a fly ball to left field. Harold Ramirez scores.,T,,,,,,,,,,668227,,score,,,Home Run,home_run,,T,T,T,666163
717175,2023-08-01,3,Top,20,0,0,1,1,147,139,670623,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,20,1,0,2,1,147,139,670623,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,20,2,0,2,1,147,139,670623,607074,field_out,Flyout,Isaac Paredes flies out to left fielder Isiah Kiner-Falefa.,T,,,,,,,,,,670623,,,T,2,Flyout,field_out,,,,,666163
717175,2023-08-01,3,Top,21,0,0,1,2,147,139,664040,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,21,1,0,2,2,147,139,664040,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,21,2,0,2,2,147,139,664040,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,3,Top,21,3,0,3,2,147,139,664040,607074,strikeout,Strikeout,Brandon Lowe strikes out swinging.,T,,,,,,,,,,664040,,,T,3,Strikeout,strikeout,,,,,666163
717175,2023-08-01,3,Bot,22,0,0,1,0,147,139,683011,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,3,Bot,22,1,0,2,0,147,139,683011,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,3,Bot,22,2,1,2,0,147,139,683011,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,3,Bot,22,3,1,3,0,147,139,683011,621107,strikeout,Strikeout,Anthony Volpe called out on strikes.,T,,,,,,,,,,683011,,,T,1,Strikeout,strikeout,,,,,542194
717175,2023-08-01,3,Bot,23,0,1,0,1,147,139,543309,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,3,Bot,23,1,1,1,1,147,139,543309,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,3,Bot,23,2,1,2,1,147,139,543309,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,3,Bot,23,3,1,2,1,147,139,543309,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,3,Bot,23,4,1,3,1,147,139,543309,621107,strikeout,Strikeout,Kyle Higashioka strikes out swinging.,T,,,,,,,,,,543309,,,T,2,Strikeout,strikeout,,,,,542194
717175,2023-08-01,3,Bot,24,0,0,0,2,147,139,641343,621107,field_out,Groundout,Jake Bauers grounds out to first baseman Yandy Diaz.,T,,,,,,,,,,641343,,,T,3,Groundout,field_out,,,,,542194
717175,2023-08-01,4,Top,25,0,0,1,0,147,139,642350,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,25,1,0,1,0,147,139,642350,607074,field_out,Groundout,"Jose Siri grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",T,,,,,,,,,,642350,,,T,1,Groundout,field_out,,,,,666163
717175,2023-08-01,4,Top,26,0,1,0,1,147,139,622534,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,26,1,2,0,1,147,139,622534,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,26,2,2,1,1,147,139,622534,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,26,3,2,2,1,147,139,622534,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,26,4,2,2,1,147,139,622534,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,26,5,2,2,1,147,139,622534,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,26,6,2,2,1,147,139,622534,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,26,7,3,2,1,147,139,622534,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,26,8,3,2,1,147,139,622534,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,26,9,3,2,1,147,139,622534,607074,field_out,Flyout,Manuel Margot flies out to center fielder Billy McKinney.,T,,,,,,,,,,622534,,,T,2,Flyout,field_out,,,,,666163
717175,2023-08-01,4,Top,27,0,0,1,2,147,139,542194,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,27,1,0,1,2,147,139,542194,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,27,2,1,1,2,147,139,542194,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,27,3,2,1,2,147,139,542194,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,27,4,3,1,2,147,139,542194,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,27,5,4,1,2,147,139,542194,607074,walk,Walk,Christian Bethancourt walks.,T,,,,,,,,,,542194,,1B,,,Walk,walk,,,,,666163
717175,2023-08-01,4,Top,28,0,0,1,2,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,28,1,0,2,2,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,28,2,1,2,2,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,28,3,1,2,2,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,28,4,2,2,2,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,28,5,2,2,2,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,4,Top,28,6,2,3,2,147,139,650490,607074,strikeout,Strikeout,Yandy Diaz strikes out swinging.,T,,,,,,,,,,542194,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,666163
717175,2023-08-01,4,Bot,29,0,0,1,0,147,139,592450,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,4,Bot,29,1,0,1,0,147,139,592450,621107,field_out,Groundout,"Aaron Judge grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz.",T,,,,,,,,,,592450,,,T,1,Groundout,field_out,,,,,542194
717175,2023-08-01,4,Bot,30,0,0,1,1,147,139,650402,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,4,Bot,30,1,0,2,1,147,139,650402,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,4,Bot,30,2,0,3,1,147,139,650402,621107,strikeout,Strikeout,Gleyber Torres strikes out swinging.,T,,,,,,,,,,650402,,,T,2,Strikeout,strikeout,,,,,542194
717175,2023-08-01,4,Bot,31,0,1,0,2,147,139,519203,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,4,Bot,31,1,1,1,2,147,139,519203,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,4,Bot,31,2,1,2,2,147,139,519203,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,4,Bot,31,3,1,2,2,147,139,519203,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,4,Bot,31,4,1,2,2,147,139,519203,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,4,Bot,31,5,1,2,2,147,139,519203,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,4,Bot,31,6,1,2,2,147,139,519203,621107,field_out,Groundout,"Anthony Rizzo grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz.",T,,,,,,,,,,519203,,,T,3,Groundout,field_out,,,,,542194
717175,2023-08-01,5,Top,32,0,0,0,0,147,139,677551,641656,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,5,Top,32,1,0,0,0,147,139,677551,641656,single,Single,Wander Franco singles on a ground ball to left fielder Isiah Kiner-Falefa.,T,,,,,,,,,,677551,,1B,,,Single,single,,,,,666163
717175,2023-08-01,5,Top,33,0,1,0,0,147,139,623912,641656,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,5,Top,33,1,1,1,0,147,139,623912,641656,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,5,Top,33,2,2,1,0,147,139,623912,641656,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,5,Top,33,3,2,1,0,147,139,623912,641656,field_out,Groundout,"Harold Ramirez grounds out softly, pitcher Ian Hamilton to first baseman Anthony Rizzo. Wander Franco to 2nd.",T,,,,,,,,,,623912,,,T,1,Groundout,field_out,,,,,666163
717175,2023-08-01,5,Top,34,0,0,1,1,147,139,668227,641656,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,5,Top,34,1,1,1,1,147,139,668227,641656,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,5,Top,34,2,1,2,1,147,139,668227,641656,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,5,Top,34,3,2,2,1,147,139,668227,641656,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,5,Top,34,4,3,2,1,147,139,668227,641656,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,5,Top,34,5,4,2,1,147,139,668227,641656,walk,Walk,Randy Arozarena walks.,T,,,,,,,,,,668227,,1B,,,Walk,walk,,,,,666163
717175,2023-08-01,5,Top,35,0,0,0,1,147,139,670623,641656,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,5,Top,35,1,1,0,1,147,139,670623,641656,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,5,Top,35,2,2,0,1,147,139,670623,641656,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,5,Top,35,3,2,1,1,147,139,670623,641656,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,5,Top,35,4,2,1,1,147,139,670623,641656,field_out,Flyout,Isaac Paredes flies out to left fielder Isiah Kiner-Falefa.,T,,,,,,,,,,670623,,,T,2,Flyout,field_out,,,,,666163
717175,2023-08-01,5,Top,36,0,1,0,2,147,139,664040,641656,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,5,Top,36,1,1,1,2,147,139,664040,641656,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,5,Top,36,2,2,1,2,147,139,664040,641656,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,5,Top,36,3,2,1,2,147,139,664040,641656,single,Single,Brandon Lowe singles on a ground ball to right fielder Jake Bauers. Wander Franco scores. Randy Arozarena to 3rd.,T,,,,,,,,,,664040,,1B,,,Single,single,,,,,666163
717175,2023-08-01,5,Top,37,0,0,1,2,147,139,642350,641656,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,5,Top,37,1,0,1,2,147,139,642350,641656,field_out,Groundout,Jose Siri grounds out softly to pitcher Ian Hamilton.,T,,,,,,,,,,642350,,,T,3,Groundout,field_out,,,,,666163
717175,2023-08-01,5,Bot,38,0,1,0,0,147,139,518934,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,5,Bot,38,1,1,1,0,147,139,518934,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,5,Bot,38,2,1,1,0,147,139,518934,621107,field_out,Groundout,"DJ LeMahieu grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",T,,,,,,,,,,518934,,,T,1,Groundout,field_out,,,,,542194
717175,2023-08-01,5,Bot,39,0,1,0,1,147,139,643396,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,5,Bot,39,1,2,0,1,147,139,643396,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,5,Bot,39,2,2,1,1,147,139,643396,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,5,Bot,39,3,2,2,1,147,139,643396,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,5,Bot,39,4,2,3,1,147,139,643396,621107,strikeout,Strikeout,Isiah Kiner-Falefa called out on strikes.,T,,,,,,,,,,643396,,,T,2,Strikeout,strikeout,,,,,542194
