game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
718758,2023-04-01,1,Top,2,3,1,2,1,112,158,592885,657006,single,Single,Christian Yelich singles on a ground ball to left fielder Ian Happ. Mike Brosseau to 2nd.,T,,,,,,,,,,592885,,1B,,,Single,single,,,,,620443
718758,2023-04-01,1,Top,3,0,1,0,1,112,158,661388,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,1,Top,3,1,2,0,1,112,158,661388,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,1,Top,3,2,2,0,1,112,158,661388,657006,grounded_into_double_play,Grounded Into DP,"William Contreras grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Eric Hosmer. Christian Yelich out at 2nd. William Contreras out at 1st.",T,,,,,,,,,,592885,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,620443
718758,2023-04-01,1,Bot,4,0,0,1,0,112,158,663538,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,1,Bot,4,1,1,1,0,112,158,663538,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,1,Bot,4,2,1,1,0,112,158,663538,605540,field_out,Groundout,"Nico Hoerner grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",T,,,,,,,,,,663538,,,T,1,Groundout,field_out,,,,,605170
718758,2023-04-01,1,Bot,5,0,0,1,1,112,158,621020,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,1,Bot,5,1,0,2,1,112,158,621020,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,1,Bot,5,2,0,2,1,112,158,621020,605540,single,Single,Dansby Swanson singles on a line drive to center fielder Joey Wiemer.,T,,,,,,,,,,621020,,1B,,,Single,single,,,,,605170
718758,2023-04-01,1,Bot,6,0,0,1,1,112,158,664023,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,1,Bot,6,1,0,2,1,112,158,664023,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,1,Bot,6,2,1,2,1,112,158,664023,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,1,Bot,6,3,2,2,1,112,158,664023,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,1,Bot,6,4,2,3,1,112,158,664023,605540,strikeout,Strikeout,Ian Happ strikes out swinging.,T,,,,,,,,,,664023,,,T,2,Strikeout,strikeout,,,,,605170
718758,2023-04-01,1,Bot,7,0,0,1,2,112,158,641355,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,1,Bot,7,1,1,1,2,112,158,641355,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,1,Bot,7,2,2,1,2,112,158,641355,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,1,Bot,7,3,2,1,2,112,158,641355,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,1,Bot,7,4,3,1,2,112,158,641355,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,1,Bot,7,5,3,2,2,112,158,641355,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,1,Bot,7,6,3,3,2,112,158,641355,605540,strikeout,Strikeout,Cody Bellinger strikes out swinging.,T,,,,,,,,,,641355,,,T,3,Strikeout,strikeout,,,,,605170
718758,2023-04-01,2,Top,8,0,1,0,0,112,158,572228,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,2,Top,8,1,1,1,0,112,158,572228,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,2,Top,8,2,1,2,0,112,158,572228,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,2,Top,8,3,2,2,0,112,158,572228,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,2,Top,8,4,2,2,0,112,158,572228,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,2,Top,8,5,2,3,0,112,158,572228,657006,strikeout,Strikeout,Luke Voit strikes out swinging.,T,,,,,,,,,,572228,,,T,1,Strikeout,strikeout,,,,,620443
718758,2023-04-01,2,Top,9,0,0,1,1,112,158,642133,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,2,Top,9,1,1,1,1,112,158,642133,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,2,Top,9,2,1,2,1,112,158,642133,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,2,Top,9,3,1,3,1,112,158,642133,657006,strikeout,Strikeout,Rowdy Tellez called out on strikes.,T,,,,,,,,,,642133,,,T,2,Strikeout,strikeout,,,,,620443
718758,2023-04-01,2,Top,10,0,0,1,2,112,158,605119,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,2,Top,10,1,0,2,2,112,158,605119,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,2,Top,10,2,0,2,2,112,158,605119,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,2,Top,10,3,1,2,2,112,158,605119,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,2,Top,10,4,1,2,2,112,158,605119,657006,field_out,Groundout,"Brian Anderson grounds out, second baseman Nico Hoerner to first baseman Eric Hosmer.",T,,,,,,,,,,605119,,,T,3,Groundout,field_out,,,,,620443
718758,2023-04-01,2,Bot,11,0,1,0,0,112,158,641820,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,2,Bot,11,1,1,0,0,112,158,641820,605540,field_out,Groundout,"Trey Mancini grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",T,,,,,,,,,,641820,,,T,1,Groundout,field_out,,,,,605170
718758,2023-04-01,2,Bot,12,0,0,1,1,112,158,621458,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,2,Bot,12,1,0,2,1,112,158,621458,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,2,Bot,12,2,1,2,1,112,158,621458,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,2,Bot,12,3,1,2,1,112,158,621458,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,2,Bot,12,4,1,3,1,112,158,621458,605540,strikeout,Strikeout,Edwin Rios strikes out swinging.,T,,,,,,,,,,621458,,,T,2,Strikeout,strikeout,,,,,605170
718758,2023-04-01,2,Bot,13,0,0,1,2,112,158,543333,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,2,Bot,13,1,0,2,2,112,158,543333,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,2,Bot,13,2,1,2,2,112,158,543333,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,2,Bot,13,3,1,2,2,112,158,543333,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,2,Bot,13,4,1,2,2,112,158,543333,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,2,Bot,13,5,1,2,2,112,158,543333,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,2,Bot,13,6,1,3,2,112,158,543333,605540,strikeout,Strikeout,Eric Hosmer strikes out swinging.,T,,,,,,,,,,543333,,,T,3,Strikeout,strikeout,,,,,605170
718758,2023-04-01,3,Top,14,0,0,1,0,112,158,680911,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,3,Top,14,1,0,1,0,112,158,680911,657006,field_out,Groundout,"Owen Miller grounds out, first baseman Eric Hosmer to pitcher Justin Steele.",T,,,,,,,,,,680911,,,T,1,Groundout,field_out,,,,,620443
718758,2023-04-01,3,Top,15,0,0,0,1,112,158,686894,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,3,Top,15,1,0,0,1,112,158,686894,657006,double,Double,Joey Wiemer doubles (1) on a line drive to right fielder Trey Mancini.,T,,,,,,,,,,686894,,2B,,,Double,double,,,,,620443
718758,2023-04-01,3,Top,16,0,0,0,1,112,158,670712,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,3,Top,16,1,1,0,1,112,158,670712,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,3,Top,16,2,1,1,1,112,158,670712,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,3,Top,16,3,1,1,1,112,158,670712,657006,field_out,Lineout,Mike Brosseau lines out to third baseman Nick Madrigal.,T,,,,,,,,,,670712,,,T,2,Lineout,field_out,,,,,620443
718758,2023-04-01,3,Top,17,0,0,1,2,112,158,642715,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,3,Top,17,1,0,2,2,112,158,642715,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,3,Top,17,2,1,2,2,112,158,642715,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,3,Top,17,3,1,2,2,112,158,642715,657006,field_out,Groundout,"Willy Adames grounds out, third baseman Nick Madrigal to first baseman Eric Hosmer.",T,,,,,,,,,,642715,,,T,3,Groundout,field_out,,,,,620443
718758,2023-04-01,3,Bot,18,0,0,0,0,112,158,663611,605540,field_out,Groundout,"Nick Madrigal grounds out, third baseman Mike Brosseau to first baseman Rowdy Tellez.",T,,,,,,,,,,663611,,,T,1,Groundout,field_out,,,,,605170
718758,2023-04-01,3,Bot,19,0,0,1,1,112,158,571466,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,3,Bot,19,1,0,2,1,112,158,571466,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,3,Bot,19,2,1,2,1,112,158,571466,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,3,Bot,19,3,1,2,1,112,158,571466,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,3,Bot,19,4,2,2,1,112,158,571466,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,3,Bot,19,5,2,2,1,112,158,571466,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,3,Bot,19,6,3,2,1,112,158,571466,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,3,Bot,19,7,3,3,1,112,158,571466,605540,strikeout,Strikeout,Tucker Barnhart strikes out swinging.,T,,,,,,,,,,571466,,,T,2,Strikeout,strikeout,,,,,605170
718758,2023-04-01,3,Bot,20,0,1,0,2,112,158,663538,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,3,Bot,20,1,1,1,2,112,158,663538,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,3,Bot,20,2,1,2,2,112,158,663538,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,3,Bot,20,3,1,2,2,112,158,663538,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,3,Bot,20,4,1,2,2,112,158,663538,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,3,Bot,20,5,1,2,2,112,158,663538,605540,field_out,Flyout,Nico Hoerner flies out to second baseman Owen Miller.,T,,,,,,,,,,663538,,,T,3,Flyout,field_out,,,,,605170
718758,2023-04-01,4,Top,21,0,0,1,0,112,158,592885,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,4,Top,21,1,0,2,0,112,158,592885,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,4,Top,21,2,0,2,0,112,158,592885,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,4,Top,21,3,0,3,0,112,158,592885,657006,strikeout,Strikeout,Christian Yelich strikes out swinging.,T,,,,,,,,,,592885,,,T,1,Strikeout,strikeout,,,,,620443
718758,2023-04-01,4,Top,22,0,1,0,1,112,158,661388,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,4,Top,22,1,1,1,1,112,158,661388,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,4,Top,22,2,1,1,1,112,158,661388,657006,field_out,Groundout,"William Contreras grounds out, shortstop Dansby Swanson to first baseman Eric Hosmer.",T,,,,,,,,,,661388,,,T,2,Groundout,field_out,,,,,620443
718758,2023-04-01,4,Top,23,0,0,1,2,112,158,572228,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,4,Top,23,1,1,1,2,112,158,572228,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,4,Top,23,2,1,2,2,112,158,572228,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,4,Top,23,3,1,3,2,112,158,572228,657006,strikeout,Strikeout,Luke Voit strikes out swinging.,T,,,,,,,,,,572228,,,T,3,Strikeout,strikeout,,,,,620443
718758,2023-04-01,4,Bot,24,0,0,1,0,112,158,621020,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,4,Bot,24,1,0,2,0,112,158,621020,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,4,Bot,24,2,0,2,0,112,158,621020,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,4,Bot,24,3,1,2,0,112,158,621020,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,4,Bot,24,4,1,2,0,112,158,621020,605540,double,Double,Dansby Swanson doubles (1) on a sharp line drive to right fielder Brian Anderson.,T,,,,,,,,,,621020,,2B,,,Double,double,,,,,605170
718758,2023-04-01,4,Bot,25,0,0,1,0,112,158,664023,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,4,Bot,25,1,0,2,0,112,158,664023,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,4,Bot,25,2,1,2,0,112,158,664023,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,4,Bot,25,3,1,2,0,112,158,664023,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,4,Bot,25,4,1,3,0,112,158,664023,605540,strikeout,Strikeout,Ian Happ strikes out swinging.,T,,,,,,,,,,664023,,,T,1,Strikeout,strikeout,,,,,605170
718758,2023-04-01,4,Bot,26,0,0,1,1,112,158,641355,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,4,Bot,26,1,0,2,1,112,158,641355,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,4,Bot,26,2,1,2,1,112,158,641355,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,4,Bot,26,3,1,2,1,112,158,641355,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,4,Bot,26,4,2,2,1,112,158,641355,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,4,Bot,26,5,2,3,1,112,158,641355,605540,strikeout,Strikeout,Cody Bellinger called out on strikes.,T,,,,,,,,,,641355,,,T,2,Strikeout,strikeout,,,,,605170
718758,2023-04-01,4,Bot,27,0,0,1,2,112,158,641820,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,4,Bot,27,1,0,1,2,112,158,641820,605540,field_out,Groundout,"Trey Mancini grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",T,,,,,,,,,,641820,,,T,3,Groundout,field_out,,,,,605170
718758,2023-04-01,5,Top,28,0,1,0,0,112,158,642133,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,5,Top,28,1,2,0,0,112,158,642133,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,5,Top,28,2,2,1,0,112,158,642133,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,5,Top,28,3,2,2,0,112,158,642133,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,5,Top,28,4,2,2,0,112,158,642133,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,5,Top,28,5,2,3,0,112,158,642133,657006,strikeout,Strikeout,Rowdy Tellez strikes out swinging.,T,,,,,,,,,,642133,,,T,1,Strikeout,strikeout,,,,,620443
718758,2023-04-01,5,Top,29,0,1,0,1,112,158,605119,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,5,Top,29,1,1,1,1,112,158,605119,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,5,Top,29,2,1,2,1,112,158,605119,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,5,Top,29,3,1,2,1,112,158,605119,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,5,Top,29,4,2,2,1,112,158,605119,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,5,Top,29,5,2,2,1,112,158,605119,657006,field_out,Groundout,"Brian Anderson grounds out, shortstop Dansby Swanson to first baseman Eric Hosmer.",T,,,,,,,,,,605119,,,T,2,Groundout,field_out,,,,,620443
718758,2023-04-01,5,Top,30,0,0,1,2,112,158,680911,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,5,Top,30,1,0,2,2,112,158,680911,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,5,Top,30,2,1,2,2,112,158,680911,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,5,Top,30,3,1,2,2,112,158,680911,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,5,Top,30,4,1,2,2,112,158,680911,657006,single,Single,Owen Miller singles on a ground ball to shortstop Dansby Swanson.,T,,,,,,,,,,680911,,1B,,,Single,single,,,,,620443
718758,2023-04-01,5,Top,31,0,0,0,2,112,158,686894,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,5,Top,31,1,0,0,2,112,158,686894,657006,field_out,Flyout,Joey Wiemer flies out to center fielder Cody Bellinger.,T,,,,,,,,,,686894,,,T,3,Flyout,field_out,,,,,620443
718758,2023-04-01,5,Bot,32,0,1,0,0,112,158,621458,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,5,Bot,32,1,2,0,0,112,158,621458,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,5,Bot,32,2,2,1,0,112,158,621458,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,5,Bot,32,3,3,1,0,112,158,621458,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,5,Bot,32,4,3,2,0,112,158,621458,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,5,Bot,32,5,4,2,0,112,158,621458,605540,walk,Walk,Edwin Rios walks.,T,,,,,,,,,,621458,,1B,,,Walk,walk,,,,,605170
718758,2023-04-01,5,Bot,33,0,0,1,0,112,158,543333,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,5,Bot,33,1,1,1,0,112,158,543333,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,5,Bot,33,2,1,2,0,112,158,543333,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,5,Bot,33,3,1,3,0,112,158,543333,605540,strikeout,Strikeout,Eric Hosmer strikes out swinging.,T,,,,,,,,,,543333,,,T,1,Strikeout,strikeout,,,,,605170
718758,2023-04-01,5,Bot,34,0,0,1,1,112,158,663611,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,5,Bot,34,1,1,1,1,112,158,663611,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,5,Bot,34,2,1,2,1,112,158,663611,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,5,Bot,34,3,1,2,1,112,158,663611,605540,force_out,Forceout,"Nick Madrigal grounds into a force out, shortstop Willy Adames to second baseman Owen Miller. Edwin Rios out at 2nd. Nick Madrigal to 1st.",T,,,,,,,,,,621458,1B,,T,2,Forceout,force_out,r_force_out,,,,605170
718758,2023-04-01,5,Bot,35,0,0,0,2,112,158,571466,605540,field_out,Flyout,Tucker Barnhart flies out to left fielder Christian Yelich.,T,,,,,,,,,,571466,,,T,3,Flyout,field_out,,,,,605170
718758,2023-04-01,6,Top,36,0,1,0,0,112,158,670712,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,6,Top,36,1,1,1,0,112,158,670712,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,6,Top,36,2,1,1,0,112,158,670712,657006,field_out,Groundout,"Mike Brosseau grounds out, shortstop Dansby Swanson to first baseman Eric Hosmer.",T,,,,,,,,,,670712,,,T,1,Groundout,field_out,,,,,620443
718758,2023-04-01,6,Top,37,0,1,0,1,112,158,642715,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,6,Top,37,1,1,1,1,112,158,642715,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,6,Top,37,2,1,2,1,112,158,642715,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,6,Top,37,3,2,2,1,112,158,642715,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,6,Top,37,4,3,2,1,112,158,642715,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,6,Top,37,5,3,3,1,112,158,642715,657006,strikeout,Strikeout,Willy Adames called out on strikes.,T,,,,,,,,,,642715,,,T,2,Strikeout,strikeout,,,,,620443
718758,2023-04-01,6,Top,38,0,0,1,2,112,158,592885,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,6,Top,38,1,1,1,2,112,158,592885,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,6,Top,38,2,1,2,2,112,158,592885,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,6,Top,38,3,2,2,2,112,158,592885,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,6,Top,38,4,2,2,2,112,158,592885,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,6,Top,38,5,2,2,2,112,158,592885,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,6,Top,38,6,2,3,2,112,158,592885,657006,strikeout,Strikeout,Christian Yelich strikes out on a foul tip.,T,,,,,,,,,,592885,,,T,3,Strikeout,strikeout,,,,,620443
718758,2023-04-01,6,Bot,39,0,0,1,0,112,158,663538,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,6,Bot,39,1,0,2,0,112,158,663538,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,6,Bot,39,2,0,2,0,112,158,663538,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,6,Bot,39,3,0,2,0,112,158,663538,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,6,Bot,39,4,0,2,0,112,158,663538,605540,field_out,Groundout,Nico Hoerner grounds out to first baseman Rowdy Tellez.,T,,,,,,,,,,663538,,,T,1,Groundout,field_out,,,,,605170
718758,2023-04-01,6,Bot,40,0,0,1,1,112,158,621020,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,6,Bot,40,1,1,1,1,112,158,621020,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
718758,2023-04-01,6,Bot,40,2,1,1,1,112,158,621020,605540,field_out,Groundout,"Dansby Swanson grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",T,,,,,,,,,,621020,,,T,2,Groundout,field_out,,,,,605170
718758,2023-04-01,6,Bot,41,0,0,1,2,112,158,664023,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
