game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
662492,2022-07-01,1,Bot,5,0,0,1,2,120,146,605137,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,1,Bot,5,1,1,1,2,120,146,605137,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,1,Bot,5,2,1,1,2,120,146,605137,669432,double,Double,Josh Bell doubles (16) on a line drive to right fielder Avisail Garcia.,T,,,,,,,,,,605137,,2B,,,Double,double,,,,,607732
662492,2022-07-01,1,Bot,6,0,0,0,2,120,146,443558,669432,field_out,Groundout,"Nelson Cruz grounds out, second baseman Joey Wendle to first baseman Garrett Cooper.",T,,,,,,,,,,443558,,,T,3,Groundout,field_out,,,,,607732
662492,2022-07-01,2,Top,7,0,0,1,0,120,146,542583,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,2,Top,7,1,1,1,0,120,146,542583,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,2,Top,7,2,1,2,0,120,146,542583,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,2,Top,7,3,1,2,0,120,146,542583,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,2,Top,7,4,1,3,0,120,146,542583,680686,strikeout,Strikeout,Jesus Aguilar strikes out swinging.,T,,,,,,,,,,542583,,,T,1,Strikeout,strikeout,,,,,668663
662492,2022-07-01,2,Top,8,0,0,1,1,120,146,541645,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,2,Top,8,1,1,1,1,120,146,541645,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,2,Top,8,2,1,2,1,120,146,541645,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,2,Top,8,3,2,2,1,120,146,541645,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,2,Top,8,4,2,2,1,120,146,541645,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,2,Top,8,5,2,3,1,120,146,541645,680686,strikeout,Strikeout,Avisail Garcia strikes out swinging.,T,,,,,,,,,,541645,,,T,2,Strikeout,strikeout,,,,,668663
662492,2022-07-01,2,Top,9,0,0,1,2,120,146,660821,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,2,Top,9,1,1,1,2,120,146,660821,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,2,Top,9,2,1,2,2,120,146,660821,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,2,Top,9,3,1,3,2,120,146,660821,680686,strikeout,Strikeout,Jesus Sanchez strikes out on a foul tip.,T,,,,,,,,,,660821,,,T,3,Strikeout,strikeout,,,,,668663
662492,2022-07-01,2,Bot,10,0,1,0,0,120,146,660688,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,2,Bot,10,1,1,1,0,120,146,660688,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,2,Bot,10,2,2,1,0,120,146,660688,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,2,Bot,10,3,2,2,0,120,146,660688,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,2,Bot,10,4,2,2,0,120,146,660688,669432,field_out,Lineout,Keibert Ruiz lines out to left fielder Jon Berti.,T,,,,,,,,,,660688,,,T,1,Lineout,field_out,,,,,607732
662492,2022-07-01,2,Bot,11,0,0,1,1,120,146,596748,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,2,Bot,11,1,1,1,1,120,146,596748,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,2,Bot,11,2,1,2,1,120,146,596748,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,2,Bot,11,3,1,3,1,120,146,596748,669432,strikeout,Strikeout,Maikel Franco strikes out swinging.,T,,,,,,,,,,596748,,,T,2,Strikeout,strikeout,,,,,607732
662492,2022-07-01,2,Bot,12,0,0,1,2,120,146,514917,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,2,Bot,12,1,0,2,2,120,146,514917,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,2,Bot,12,2,1,2,2,120,146,514917,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,2,Bot,12,3,1,2,2,120,146,514917,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,2,Bot,12,4,1,2,2,120,146,514917,669432,field_out,Pop Out,Cesar Hernandez pops out to second baseman Joey Wendle.,T,,,,,,,,,,514917,,,T,3,Pop Out,field_out,,,,,607732
662492,2022-07-01,3,Top,13,0,0,1,0,120,146,605119,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,13,1,1,1,0,120,146,605119,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,13,2,2,1,0,120,146,605119,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,13,3,2,1,0,120,146,605119,680686,home_run,Home Run,Brian Anderson homers (3) on a fly ball to left field.,T,,,,,,,,,,605119,,score,,,Home Run,home_run,,T,T,T,668663
662492,2022-07-01,3,Top,14,0,0,1,0,120,146,500743,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,14,1,0,1,0,120,146,500743,680686,field_out,Groundout,"Miguel Rojas grounds out, third baseman Maikel Franco to first baseman Josh Bell.",T,,,,,,,,,,500743,,,T,1,Groundout,field_out,,,,,668663
662492,2022-07-01,3,Top,15,0,1,0,1,120,146,607732,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,15,1,1,1,1,120,146,607732,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,15,2,1,1,1,120,146,607732,680686,field_out,Flyout,Jacob Stallings flies out to center fielder Victor Robles.,T,,,,,,,,,,607732,,,T,2,Flyout,field_out,,,,,668663
662492,2022-07-01,3,Top,16,0,1,0,2,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,16,1,2,0,2,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,16,2,2,1,2,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,16,3,3,1,2,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,16,4,4,1,2,120,146,542932,680686,walk,Walk,Jon Berti walks.,T,,,,,,,,,,542932,,1B,,,Walk,walk,,,,,668663
662492,2022-07-01,3,Top,17,0,1,0,2,120,146,621563,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,17,1,1,1,2,120,146,621563,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,17,2,1,1,2,120,146,621563,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,17,3,2,1,2,120,146,621563,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,17,4,2,1,2,120,146,621563,680686,single,Single,Joey Wendle singles on a line drive to left fielder Lane Thomas. Jon Berti scores.,T,T,,,,,,,,,542932,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,668663
662492,2022-07-01,3,Top,18,0,1,0,2,120,146,643265,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,18,1,1,1,2,120,146,643265,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,18,2,2,1,2,120,146,643265,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,18,3,2,1,2,120,146,643265,680686,double,Double,Garrett Cooper doubles (18) on a line drive to left fielder Lane Thomas. Joey Wendle scores.,T,,,,,,,,,,643265,,2B,,,Double,double,,,,,668663
662492,2022-07-01,3,Top,19,0,0,1,2,120,146,542583,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,19,1,0,2,2,120,146,542583,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,3,Top,19,2,0,3,2,120,146,542583,680686,strikeout,Strikeout,Jesus Aguilar strikes out swinging.,T,,,,,,,,,,542583,,,T,3,Strikeout,strikeout,,,,,668663
662492,2022-07-01,3,Bot,20,0,1,0,0,120,146,671277,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,3,Bot,20,1,1,0,0,120,146,671277,669432,field_out,Groundout,Luis Garcia grounds out to first baseman Garrett Cooper.,T,,,,,,,,,,671277,,,T,1,Groundout,field_out,,,,,607732
662492,2022-07-01,3,Bot,21,0,0,1,1,120,146,645302,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,3,Bot,21,1,0,2,1,120,146,645302,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,3,Bot,21,2,0,2,1,120,146,645302,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,3,Bot,21,3,1,2,1,120,146,645302,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,3,Bot,21,4,1,3,1,120,146,645302,669432,strikeout,Strikeout,Victor Robles strikes out swinging.,T,,,,,,,,,,645302,,,T,2,Strikeout,strikeout,,,,,607732
662492,2022-07-01,3,Bot,22,0,1,0,2,120,146,657041,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,3,Bot,22,1,1,1,2,120,146,657041,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,3,Bot,22,2,1,1,2,120,146,657041,669432,field_out,Groundout,"Lane Thomas grounds out, third baseman Brian Anderson to first baseman Garrett Cooper.",T,,,,,,,,,,657041,,,T,3,Groundout,field_out,,,,,607732
662492,2022-07-01,4,Top,23,0,0,1,0,120,146,541645,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,4,Top,23,1,1,1,0,120,146,541645,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,4,Top,23,2,1,1,0,120,146,541645,680686,field_out,Lineout,Avisail Garcia lines out to right fielder Juan Soto.,T,,,,,,,,,,541645,,,T,1,Lineout,field_out,,,,,668663
662492,2022-07-01,4,Top,24,0,0,1,1,120,146,660821,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,4,Top,24,1,0,2,1,120,146,660821,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,4,Top,24,2,0,3,1,120,146,660821,680686,strikeout,Strikeout,Jesus Sanchez strikes out swinging.,T,,,,,,,,,,660821,,,T,2,Strikeout,strikeout,,,,,668663
662492,2022-07-01,4,Top,25,0,0,1,2,120,146,605119,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,4,Top,25,1,0,2,2,120,146,605119,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,4,Top,25,2,0,3,2,120,146,605119,680686,strikeout,Strikeout,Brian Anderson strikes out swinging.,T,,,,,,,,,,605119,,,T,3,Strikeout,strikeout,,,,,668663
662492,2022-07-01,4,Bot,26,0,0,1,0,120,146,665742,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,4,Bot,26,1,0,2,0,120,146,665742,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,4,Bot,26,2,0,2,0,120,146,665742,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,4,Bot,26,3,1,2,0,120,146,665742,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,4,Bot,26,4,2,2,0,120,146,665742,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,4,Bot,26,5,2,2,0,120,146,665742,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,4,Bot,26,6,3,2,0,120,146,665742,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,4,Bot,26,7,4,2,0,120,146,665742,669432,walk,Walk,Juan Soto walks.,T,,,,,,,,,,665742,,1B,,,Walk,walk,,,,,607732
662492,2022-07-01,4,Bot,27,0,0,1,0,120,146,605137,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,4,Bot,27,1,0,2,0,120,146,605137,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,4,Bot,27,2,1,2,0,120,146,605137,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,4,Bot,27,3,1,2,0,120,146,605137,669432,single,Single,Josh Bell singles on a line drive to right fielder Avisail Garcia. Juan Soto to 3rd.,T,,,,,,,,,,605137,,1B,,,Single,single,,,,,607732
662492,2022-07-01,4,Bot,28,0,0,0,0,120,146,443558,669432,grounded_into_double_play,Grounded Into DP,"Nelson Cruz grounds into a double play, shortstop Miguel Rojas to second baseman Joey Wendle to first baseman Garrett Cooper. Juan Soto scores. Josh Bell out at 2nd. Nelson Cruz out at 1st.",T,,,,,,,,,,605137,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,607732
662492,2022-07-01,4,Bot,29,0,1,0,2,120,146,660688,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,4,Bot,29,1,1,1,2,120,146,660688,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,4,Bot,29,2,1,2,2,120,146,660688,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,4,Bot,29,3,1,2,2,120,146,660688,669432,field_out,Groundout,"Keibert Ruiz grounds out, shortstop Miguel Rojas to first baseman Garrett Cooper.",T,,,,,,,,,,660688,,,T,3,Groundout,field_out,,,,,607732
662492,2022-07-01,5,Top,30,0,0,0,0,120,146,500743,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,5,Top,30,1,0,0,0,120,146,500743,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,5,Top,30,2,0,0,0,120,146,500743,680686,double,Double,Miguel Rojas doubles (8) on a line drive to left fielder Ehire Adrianza.,T,,,,,,,,,,500743,,2B,,,Double,double,,,,,668663
662492,2022-07-01,5,Top,31,0,0,1,0,120,146,607732,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,5,Top,31,1,1,1,0,120,146,607732,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,5,Top,31,2,1,1,0,120,146,607732,680686,field_out,Groundout,"Jacob Stallings grounds out, third baseman Maikel Franco to first baseman Josh Bell.",T,,,,,,,,,,607732,,,T,1,Groundout,field_out,,,,,668663
662492,2022-07-01,5,Top,32,0,0,1,1,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,5,Top,32,1,0,1,1,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,5,Top,32,2,0,2,1,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,5,Top,32,3,1,2,1,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,5,Top,32,4,2,2,1,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,5,Top,32,5,3,2,1,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,5,Top,32,6,3,2,1,120,146,542932,680686,sac_fly,Sac Fly,Jon Berti out on a sacrifice fly to right fielder Juan Soto. Miguel Rojas scores.,T,,T,,,,,,,,500743,2B,3B,,,Stolen Base 3B,stolen_base_3b,r_stolen_base_3b,,,,668663
662492,2022-07-01,5,Top,33,0,0,1,2,120,146,621563,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,5,Top,33,1,1,1,2,120,146,621563,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,5,Top,33,2,1,1,2,120,146,621563,680686,single,Single,Joey Wendle singles on a line drive to left fielder Ehire Adrianza.,T,,,,,,,,,,621563,,1B,,,Single,single,,,,,668663
662492,2022-07-01,5,Top,34,0,0,0,2,120,146,643265,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,5,Top,34,1,0,0,2,120,146,643265,680686,single,Single,Garrett Cooper singles on a ground ball to center fielder Lane Thomas. Joey Wendle to 3rd.,T,,,,,,,,,,643265,,1B,,,Single,single,,,,,668663
662492,2022-07-01,5,Top,35,0,0,1,2,120,146,542583,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,5,Top,35,1,0,1,2,120,146,542583,680686,field_out,Flyout,Jesus Aguilar flies out to center fielder Lane Thomas.,T,,,,,,,,,,542583,,,T,3,Flyout,field_out,,,,,668663
662492,2022-07-01,5,Bot,36,0,0,1,0,120,146,596748,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,36,1,0,2,0,120,146,596748,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,36,2,1,2,0,120,146,596748,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,36,3,1,3,0,120,146,596748,669432,strikeout,Strikeout,Maikel Franco strikes out swinging.,T,,,,,,,,,,596748,,,T,1,Strikeout,strikeout,,,,,607732
662492,2022-07-01,5,Bot,37,0,1,0,1,120,146,514917,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,37,1,2,0,1,120,146,514917,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,37,2,3,0,1,120,146,514917,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,37,3,3,1,1,120,146,514917,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,37,4,4,1,1,120,146,514917,669432,walk,Walk,Cesar Hernandez walks.,T,,,,,,,,,,514917,,1B,,,Walk,walk,,,,,607732
662492,2022-07-01,5,Bot,38,0,0,1,1,120,146,671277,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,38,1,0,2,1,120,146,671277,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,38,2,0,2,1,120,146,671277,669432,field_out,Lineout,Luis Garcia lines out to left fielder Jon Berti.,T,,,,,,,,,,671277,,,T,2,Lineout,field_out,,,,,607732
662492,2022-07-01,5,Bot,39,0,1,0,2,120,146,501303,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,39,1,2,0,2,120,146,501303,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,39,2,3,0,2,120,146,501303,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,39,3,3,1,2,120,146,501303,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,39,4,3,2,2,120,146,501303,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,39,5,3,2,2,120,146,501303,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,39,6,4,2,2,120,146,501303,669432,walk,Walk,Ehire Adrianza walks. Cesar Hernandez to 2nd.,T,,,,,,,,,,514917,1B,2B,,,Walk,walk,r_adv_force,,,,607732
662492,2022-07-01,5,Bot,40,0,0,0,2,120,146,657041,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,40,1,0,1,2,120,146,657041,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,40,2,1,1,2,120,146,657041,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,40,3,2,1,2,120,146,657041,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,40,4,2,2,2,120,146,657041,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,5,Bot,40,5,2,3,2,120,146,657041,669432,strikeout,Strikeout,Lane Thomas strikes out swinging.,T,,,,,,,,,,657041,,,T,3,Strikeout,strikeout,,,,,607732
662492,2022-07-01,6,Top,41,0,0,1,0,120,146,541645,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,6,Top,41,1,0,2,0,120,146,541645,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,6,Top,41,2,0,2,0,120,146,541645,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,6,Top,41,3,1,2,0,120,146,541645,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,6,Top,41,4,1,2,0,120,146,541645,680686,single,Single,Avisail Garcia singles on a ground ball to second baseman Cesar Hernandez.,T,,,,,,,,,,541645,,1B,,,Single,single,,,,,668663
662492,2022-07-01,6,Top,42,0,1,0,0,120,146,660821,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,6,Top,42,1,1,0,0,120,146,660821,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,6,Top,42,2,1,1,0,120,146,660821,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,6,Top,42,3,1,1,0,120,146,660821,680686,single,Single,Jesus Sanchez singles on a line drive to left fielder Ehire Adrianza. Avisail Garcia to 2nd.,T,,,,,,,,,,660821,,1B,,,Single,single,,,,,668663
662492,2022-07-01,6,Top,43,0,0,1,0,120,146,605119,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,6,Top,43,1,0,1,0,120,146,605119,680686,single,Single,Brian Anderson singles on a ground ball to left fielder Ehire Adrianza. Avisail Garcia scores. Jesus Sanchez to 2nd.,T,,,,,,,,,,605119,,1B,,,Single,single,,,,,668663
662492,2022-07-01,6,Top,44,0,0,0,0,120,146,500743,680686,single,Single,Miguel Rojas singles on a sharp line drive to center fielder Lane Thomas. Jesus Sanchez to 3rd. Brian Anderson to 2nd.,T,,,,,,,,,,500743,,1B,,,Single,single,,,,,668663
662492,2022-07-01,6,Top,45,0,0,0,0,120,146,607732,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,6,Top,45,1,0,1,0,120,146,607732,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,6,Top,45,2,0,2,0,120,146,607732,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,6,Top,45,3,0,2,0,120,146,607732,680686,field_out,Pop Out,Jacob Stallings pops out to second baseman Cesar Hernandez on the infield fly rule.,T,,,,,,,,,,607732,,,T,1,Pop Out,field_out,,,,,668663
662492,2022-07-01,6,Top,46,0,1,0,1,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,6,Top,46,1,1,1,1,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,6,Top,46,2,2,1,1,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,6,Top,46,3,2,1,1,120,146,542932,680686,force_out,Forceout,"Jon Berti grounds into a force out, second baseman Cesar Hernandez to shortstop Luis Garcia. Jesus Sanchez scores. Brian Anderson to 3rd. Miguel Rojas out at 2nd. Jon Berti to 1st.",T,,,,,,,,,,500743,1B,,T,2,Forceout,force_out,r_force_out,,,,668663
