game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
630851,2020-07-23,1,Bot,6,1,2,0,1,120,147,594809,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,1,Bot,6,2,2,1,1,120,147,594809,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,1,Bot,6,3,2,2,1,120,147,594809,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,1,Bot,6,4,2,2,1,120,147,594809,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,1,Bot,6,5,2,2,1,120,147,594809,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,1,Bot,6,6,2,2,1,120,147,594809,543037,home_run,Home Run,Adam Eaton homers (1) on a fly ball to right center field.,T,,,,,,,,,,594809,,score,,,Home Run,home_run,,T,T,T,543309
630851,2020-07-23,1,Bot,7,0,0,0,1,120,147,516770,543037,field_out,Groundout,"Starlin Castro grounds out, third baseman Gio Urshela to first baseman Luke Voit.",T,,,,,,,,,,516770,,,T,2,Groundout,field_out,,,,,543309
630851,2020-07-23,1,Bot,8,0,1,0,2,120,147,435062,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,1,Bot,8,1,1,1,2,120,147,435062,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,1,Bot,8,2,1,2,2,120,147,435062,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,1,Bot,8,3,1,3,2,120,147,435062,543037,strikeout,Strikeout,Howie Kendrick called out on strikes.,T,,,,,,,,,,435062,,,T,3,Strikeout,strikeout,,,,,543309
630851,2020-07-23,2,Top,9,0,0,1,0,120,147,596142,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,2,Top,9,1,0,2,0,120,147,596142,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,2,Top,9,2,1,2,0,120,147,596142,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,2,Top,9,3,1,3,0,120,147,596142,453286,strikeout,Strikeout,Gary Sanchez strikes out swinging.,T,,,,,,,,,,596142,,,T,1,Strikeout,strikeout,,,,,543228
630851,2020-07-23,2,Top,10,0,1,0,1,120,147,572228,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,2,Top,10,1,1,1,1,120,147,572228,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,2,Top,10,2,1,2,1,120,147,572228,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,2,Top,10,3,1,3,1,120,147,572228,453286,strikeout,Strikeout,Luke Voit strikes out swinging.,T,,,,,,,,,,572228,,,T,2,Strikeout,strikeout,,,,,543228
630851,2020-07-23,2,Top,11,0,1,0,2,120,147,570482,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,2,Top,11,1,1,1,2,120,147,570482,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,2,Top,11,2,1,2,2,120,147,570482,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,2,Top,11,3,2,2,2,120,147,570482,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,2,Top,11,4,2,3,2,120,147,570482,453286,strikeout,Strikeout,Gio Urshela strikes out swinging.,T,,,,,,,,,,570482,,,T,3,Strikeout,strikeout,,,,,543228
630851,2020-07-23,2,Bot,12,0,0,1,0,120,147,519346,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,2,Bot,12,1,1,1,0,120,147,519346,543037,hit_by_pitch,Hit By Pitch,Eric Thames hit by pitch.,T,,,,,,,,,,519346,,1B,,,Hit By Pitch,hit_by_pitch,,,,,543309
630851,2020-07-23,2,Bot,13,0,1,0,0,120,147,435559,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,2,Bot,13,1,2,0,0,120,147,435559,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,2,Bot,13,2,2,0,0,120,147,435559,543037,field_out,Flyout,Kurt Suzuki flies out to right fielder Aaron Judge.,T,,,,,,,,,,435559,,,T,1,Flyout,field_out,,,,,543309
630851,2020-07-23,2,Bot,14,0,0,1,1,120,147,452678,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,2,Bot,14,1,1,1,1,120,147,452678,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,2,Bot,14,2,2,1,1,120,147,452678,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,2,Bot,14,3,2,1,1,120,147,452678,543037,field_out,Flyout,Asdrubal Cabrera flies out to left fielder Brett Gardner.,T,,,,,,,,,,452678,,,T,2,Flyout,field_out,,,,,543309
630851,2020-07-23,2,Bot,15,0,0,1,2,120,147,664057,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,2,Bot,15,1,0,2,2,120,147,664057,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,2,Bot,15,2,0,2,2,120,147,664057,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,2,Bot,15,3,0,2,2,120,147,664057,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,2,Bot,15,4,0,3,2,120,147,664057,543037,strikeout,Strikeout,Andrew Stevenson strikes out on a foul tip.,T,,,,,,,,,,664057,,,T,3,Strikeout,strikeout,,,,,543309
630851,2020-07-23,3,Top,16,0,1,0,0,120,147,642180,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,3,Top,16,1,2,0,0,120,147,642180,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,3,Top,16,2,2,1,0,120,147,642180,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,3,Top,16,3,3,1,0,120,147,642180,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,3,Top,16,4,3,2,0,120,147,642180,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,3,Top,16,5,4,2,0,120,147,642180,453286,walk,Walk,Tyler Wade walks.,T,,,,,,,,,,642180,,1B,,,Walk,walk,,,,,543228
630851,2020-07-23,3,Top,17,0,0,0,0,120,147,543305,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,3,Top,17,1,0,1,0,120,147,543305,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,3,Top,17,2,0,2,0,120,147,543305,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,3,Top,17,3,0,2,0,120,147,543305,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,3,Top,17,4,0,2,0,120,147,543305,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,3,Top,17,5,0,3,0,120,147,543305,453286,strikeout,Strikeout,Aaron Hicks strikes out swinging.,T,,,,,,,,,,543305,,,T,1,Strikeout,strikeout,,,,,543228
630851,2020-07-23,3,Top,18,0,0,1,1,120,147,592450,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,3,Top,18,1,0,1,1,120,147,592450,453286,double,Double,Aaron Judge doubles (1) on a line drive to left fielder Andrew Stevenson. Tyler Wade scores.,T,,,,,,,,,,592450,,2B,,,Double,double,,,,,543228
630851,2020-07-23,3,Top,19,0,0,1,1,120,147,650402,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,3,Top,19,1,0,1,1,120,147,650402,453286,field_out,Pop Out,Gleyber Torres pops out to second baseman Starlin Castro.,T,,,,,,,,,,650402,,,T,2,Pop Out,field_out,,,,,543228
630851,2020-07-23,3,Top,20,0,0,1,2,120,147,519317,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,3,Top,20,1,0,2,2,120,147,519317,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,3,Top,20,2,1,2,2,120,147,519317,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,3,Top,20,3,1,3,2,120,147,519317,453286,strikeout,Strikeout,Giancarlo Stanton strikes out swinging.,T,,,,,,,,,,519317,,,T,3,Strikeout,strikeout,,,,,543228
630851,2020-07-23,3,Bot,21,0,0,1,0,120,147,645302,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,3,Bot,21,1,1,1,0,120,147,645302,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,3,Bot,21,2,1,2,0,120,147,645302,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,3,Bot,21,3,1,3,0,120,147,645302,543037,strikeout,Strikeout,Victor Robles strikes out swinging.,T,,,,,,,,,,645302,,,T,1,Strikeout,strikeout,,,,,543309
630851,2020-07-23,3,Bot,22,0,1,0,1,120,147,607208,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,3,Bot,22,1,1,1,1,120,147,607208,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,3,Bot,22,2,1,2,1,120,147,607208,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,3,Bot,22,3,1,2,1,120,147,607208,543037,field_out,Flyout,Trea Turner flies out to right fielder Aaron Judge.,T,,,,,,,,,,607208,,,T,2,Flyout,field_out,,,,,543309
630851,2020-07-23,3,Bot,23,0,0,1,2,120,147,594809,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,3,Bot,23,1,1,1,2,120,147,594809,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,3,Bot,23,2,1,2,2,120,147,594809,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,3,Bot,23,3,1,2,2,120,147,594809,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,3,Bot,23,4,1,2,2,120,147,594809,543037,field_out,Flyout,Adam Eaton flies out sharply to right fielder Aaron Judge.,T,,,,,,,,,,594809,,,T,3,Flyout,field_out,,,,,543309
630851,2020-07-23,4,Top,24,0,0,1,0,120,147,458731,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,4,Top,24,1,0,2,0,120,147,458731,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,4,Top,24,2,0,3,0,120,147,458731,453286,strikeout,Strikeout,Brett Gardner called out on strikes.,T,,,,,,,,,,458731,,,T,1,Strikeout,strikeout,,,,,543228
630851,2020-07-23,4,Top,25,0,0,1,1,120,147,596142,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,4,Top,25,1,0,2,1,120,147,596142,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,4,Top,25,2,1,2,1,120,147,596142,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,4,Top,25,3,1,3,1,120,147,596142,453286,strikeout,Strikeout,Gary Sanchez strikes out swinging.,T,,,,,,,,,,596142,,,T,2,Strikeout,strikeout,,,,,543228
630851,2020-07-23,4,Top,26,0,0,1,2,120,147,572228,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,4,Top,26,1,0,2,2,120,147,572228,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,4,Top,26,2,1,2,2,120,147,572228,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,4,Top,26,3,2,2,2,120,147,572228,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,4,Top,26,4,2,2,2,120,147,572228,453286,field_out,Groundout,"Luke Voit grounds out, third baseman Asdrubal Cabrera to first baseman Eric Thames.",T,,,,,,,,,,572228,,,T,3,Groundout,field_out,,,,,543228
630851,2020-07-23,4,Bot,27,0,1,0,0,120,147,516770,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,4,Bot,27,1,2,0,0,120,147,516770,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,4,Bot,27,2,2,1,0,120,147,516770,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,4,Bot,27,3,2,2,0,120,147,516770,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,4,Bot,27,4,3,2,0,120,147,516770,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,4,Bot,27,5,3,2,0,120,147,516770,543037,field_out,Flyout,Starlin Castro flies out to right fielder Aaron Judge.,T,,,,,,,,,,516770,,,T,1,Flyout,field_out,,,,,543309
630851,2020-07-23,4,Bot,28,0,1,0,1,120,147,435062,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,4,Bot,28,1,2,0,1,120,147,435062,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,4,Bot,28,2,2,1,1,120,147,435062,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,4,Bot,28,3,3,1,1,120,147,435062,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,4,Bot,28,4,3,1,1,120,147,435062,543037,field_out,Lineout,Howie Kendrick lines out to second baseman Tyler Wade.,T,,,,,,,,,,435062,,,T,2,Lineout,field_out,,,,,543309
630851,2020-07-23,4,Bot,29,0,0,0,2,120,147,519346,543037,field_out,Lineout,Eric Thames lines out to center fielder Aaron Hicks.,T,,,,,,,,,,519346,,,T,3,Lineout,field_out,,,,,543309
630851,2020-07-23,5,Top,30,0,1,0,0,120,147,570482,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,5,Top,30,1,2,0,0,120,147,570482,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,5,Top,30,2,2,1,0,120,147,570482,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,5,Top,30,3,3,1,0,120,147,570482,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,5,Top,30,4,4,1,0,120,147,570482,453286,walk,Walk,Gio Urshela walks.,T,,,,,,,,,,570482,,1B,,,Walk,walk,,,,,543228
630851,2020-07-23,5,Top,31,0,0,0,0,120,147,642180,453286,single,Single,"Tyler Wade singles on a bunt ground ball to shortstop Trea Turner, deflected by second baseman Starlin Castro. Gio Urshela to 2nd.",T,,,,,,,,,,642180,,1B,,,Single,single,,,,,543228
630851,2020-07-23,5,Top,32,0,0,1,0,120,147,543305,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,5,Top,32,1,0,2,0,120,147,543305,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,5,Top,32,2,0,2,0,120,147,543305,453286,force_out,Forceout,"Aaron Hicks grounds into a force out, first baseman Eric Thames to shortstop Trea Turner. Gio Urshela to 3rd. Tyler Wade out at 2nd. Aaron Hicks to 1st.",T,,,,,,,,,,642180,1B,,T,1,Forceout,force_out,r_force_out,,,,543228
630851,2020-07-23,5,Top,33,0,0,1,1,120,147,592450,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,5,Top,33,1,1,1,1,120,147,592450,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,5,Top,33,2,1,2,1,120,147,592450,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,5,Top,33,3,1,3,1,120,147,592450,453286,strikeout,Strikeout,Aaron Judge called out on strikes.,T,,,,,,,,,,592450,,,T,2,Strikeout,strikeout,,,,,543228
630851,2020-07-23,5,Top,34,0,1,0,2,120,147,650402,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,5,Top,34,1,2,0,2,120,147,650402,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,5,Top,34,2,3,0,2,120,147,650402,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,5,Top,34,3,4,0,2,120,147,650402,453286,walk,Walk,Gleyber Torres walks. Aaron Hicks to 2nd.,T,,,,,,,,,,543305,1B,2B,,,Walk,walk,r_adv_force,,,,543228
630851,2020-07-23,5,Top,35,0,0,0,2,120,147,519317,453286,single,Single,Giancarlo Stanton singles on a line drive to right fielder Adam Eaton. Gio Urshela scores. Aaron Hicks to 3rd. Gleyber Torres to 2nd.,T,,,,,,,,,,519317,,1B,,,Single,single,,,,,543228
630851,2020-07-23,5,Top,36,0,0,1,2,120,147,458731,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,5,Top,36,1,0,2,2,120,147,458731,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,5,Top,36,2,1,2,2,120,147,458731,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,5,Top,36,3,1,3,2,120,147,458731,453286,strikeout,Strikeout,Brett Gardner strikes out swinging.,T,,,,,,,,,,458731,,,T,3,Strikeout,strikeout,,,,,543228
630851,2020-07-23,5,Bot,37,0,1,0,0,120,147,435559,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,5,Bot,37,1,1,1,0,120,147,435559,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,5,Bot,37,2,2,1,0,120,147,435559,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,5,Bot,37,3,2,1,0,120,147,435559,543037,field_out,Flyout,Kurt Suzuki flies out to right fielder Aaron Judge in foul territory.,T,,,,,,,,,,435559,,,T,1,Flyout,field_out,,,,,543309
630851,2020-07-23,5,Bot,38,0,0,1,1,120,147,452678,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,5,Bot,38,1,1,1,1,120,147,452678,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,5,Bot,38,2,2,1,1,120,147,452678,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,5,Bot,38,3,2,2,1,120,147,452678,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,5,Bot,38,4,3,2,1,120,147,452678,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,5,Bot,38,5,4,2,1,120,147,452678,543037,walk,Walk,Asdrubal Cabrera walks.,T,,,,,,,,,,452678,,1B,,,Walk,walk,,,,,543309
630851,2020-07-23,5,Bot,39,0,1,0,1,120,147,664057,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,5,Bot,39,1,1,1,1,120,147,664057,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,5,Bot,39,2,1,2,1,120,147,664057,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,5,Bot,39,3,1,3,1,120,147,664057,543037,strikeout,Strikeout,Andrew Stevenson strikes out swinging.,T,,,,,,,,,,664057,,,T,2,Strikeout,strikeout,,,,,543309
630851,2020-07-23,5,Bot,40,0,0,1,2,120,147,645302,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,5,Bot,40,1,0,2,2,120,147,645302,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,5,Bot,40,2,1,2,2,120,147,645302,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,5,Bot,40,3,2,2,2,120,147,645302,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,5,Bot,40,4,2,3,2,120,147,645302,543037,strikeout,Strikeout,Victor Robles called out on strikes.,T,,,,,,,,,,645302,,,T,3,Strikeout,strikeout,,,,,543309
630851,2020-07-23,6,Top,41,0,0,1,0,120,147,596142,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,6,Top,41,1,0,2,0,120,147,596142,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,6,Top,41,2,0,2,0,120,147,596142,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,6,Top,41,3,1,2,0,120,147,596142,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,6,Top,41,4,1,3,0,120,147,596142,453286,strikeout,Strikeout,Gary Sanchez strikes out swinging.,T,,,,,,,,,,596142,,,T,1,Strikeout,strikeout,,,,,543228
630851,2020-07-23,6,Top,42,0,0,1,1,120,147,572228,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,6,Top,42,1,1,1,1,120,147,572228,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,6,Top,42,2,2,1,1,120,147,572228,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,6,Top,42,3,3,1,1,120,147,572228,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,6,Top,42,4,3,2,1,120,147,572228,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,6,Top,42,5,4,2,1,120,147,572228,453286,walk,Walk,Luke Voit walks.,T,,,,,,,,,,572228,,1B,,,Walk,walk,,,,,543228
630851,2020-07-23,6,Top,43,0,0,0,1,120,147,570482,453286,single,Single,Gio Urshela singles on a line drive to left fielder Andrew Stevenson. Luke Voit to 3rd.,T,,,,,,,,,,570482,,1B,,,Single,single,,,,,543228
630851,2020-07-23,6,Top,44,0,1,0,1,120,147,642180,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,6,Top,44,1,1,0,1,120,147,642180,453286,game_advisory,Game Advisory,Status Change - Delayed: Rain,T,,,,,,,,,,,,,,,,,,,,,543228
631242,2020-07-24,1,Top,0,0,0,0,0,121,144,660670,594798,,,,,,,,,,,,,,,,,,,,,,,,,425784
631242,2020-07-24,1,Top,0,1,0,0,0,121,144,660670,594798,,,,,,,,,,,,,,,,,,,,,,,,,425784
