game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
566634,2019-09-01,2,Top,7,3,3,1,0,138,113,571466,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,2,Top,7,4,3,1,0,138,113,571466,571945,field_out,Lineout,Tucker Barnhart lines out to pitcher Miles Mikolas.,T,,,,,,,,,,571466,,,T,1,Lineout,field_out,,,,,668800
566634,2019-09-01,2,Top,8,0,0,1,1,138,113,520471,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,2,Top,8,1,0,2,1,138,113,520471,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,2,Top,8,2,0,2,1,138,113,520471,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,2,Top,8,3,0,2,1,138,113,520471,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,2,Top,8,4,1,2,1,138,113,520471,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,2,Top,8,5,2,2,1,138,113,520471,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,2,Top,8,6,2,2,1,138,113,520471,571945,field_out,Flyout,Freddy Galvis flies out to center fielder Harrison Bader.,T,,,,,,,,,,520471,,,T,2,Flyout,field_out,,,,,668800
566634,2019-09-01,2,Top,9,0,0,0,2,138,113,669222,571945,field_out,Groundout,"Nick Senzel grounds out, shortstop Yairo Munoz to first baseman Paul Goldschmidt.",T,,,,,,,,,,669222,,,T,3,Groundout,field_out,,,,,668800
566634,2019-09-01,2,Bot,10,0,0,0,0,138,113,542303,641816,field_out,Groundout,"Marcell Ozuna grounds out, pitcher Tyler Mahle to second baseman Freddy Galvis to first baseman Joey Votto.",T,,,,,,,,,,542303,,,T,1,Groundout,field_out,,,,,571466
566634,2019-09-01,2,Bot,11,0,0,1,1,138,113,500874,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,11,1,1,1,1,138,113,500874,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,11,2,2,1,1,138,113,500874,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,11,3,2,2,1,138,113,500874,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,11,4,2,2,1,138,113,500874,641816,field_out,Groundout,"Jose Martinez grounds out softly, catcher Tucker Barnhart to first baseman Joey Votto.",T,,,,,,,,,,500874,,,T,2,Groundout,field_out,,,,,571466
566634,2019-09-01,2,Bot,12,0,0,1,2,138,113,425877,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,12,1,0,2,2,138,113,425877,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,12,2,0,2,2,138,113,425877,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,12,3,1,2,2,138,113,425877,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,12,4,1,2,2,138,113,425877,641816,single,Single,Yadier Molina singles on a line drive to right fielder Aristides Aquino.,T,,,,,,,,,,425877,,1B,,,Single,single,,,,,571466
566634,2019-09-01,2,Bot,13,0,0,1,2,138,113,664056,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,13,1,1,1,2,138,113,664056,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,13,2,1,2,2,138,113,664056,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,13,3,2,2,2,138,113,664056,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,13,4,3,2,2,138,113,664056,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,13,5,3,2,2,138,113,664056,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,13,6,3,2,2,138,113,664056,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,13,7,3,2,2,138,113,664056,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,13,8,3,2,2,138,113,664056,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,13,9,3,2,2,138,113,664056,641816,field_error,Field Error,"Harrison Bader reaches on a missed catch error by pitcher Tyler Mahle, assist to first baseman Joey Votto. Yadier Molina scores. Harrison Bader to 2nd.",T,,,,,,,,,,425877,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,571466
566634,2019-09-01,2,Bot,14,0,0,1,2,138,113,622168,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,14,1,1,1,2,138,113,622168,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,14,2,2,1,2,138,113,622168,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,14,3,3,1,2,138,113,622168,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,14,4,3,2,2,138,113,622168,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,2,Bot,14,5,3,2,2,138,113,622168,641816,field_out,Lineout,Yairo Munoz lines out to center fielder Nick Senzel.,T,,,,,,,,,,622168,,,T,3,Lineout,field_out,,,,,571466
566634,2019-09-01,3,Top,15,0,0,1,0,138,113,578428,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,3,Top,15,1,0,2,0,138,113,578428,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,3,Top,15,2,0,2,0,138,113,578428,571945,single,Single,Jose Iglesias singles on a fly ball to right fielder Jose Martinez.,T,,,,,,,,,,578428,,1B,,,Single,single,,,,,668800
566634,2019-09-01,3,Top,16,0,0,1,0,138,113,641816,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,3,Top,16,1,0,2,0,138,113,641816,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,3,Top,16,2,1,2,0,138,113,641816,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,3,Top,16,3,1,3,0,138,113,641816,571945,strikeout,Strikeout,Tyler Mahle strikes out on a foul bunt.,T,,,,,,,,,,641816,,,T,1,Strikeout,strikeout,,,,,668800
566634,2019-09-01,3,Top,17,0,0,1,1,138,113,642165,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,3,Top,17,1,0,2,1,138,113,642165,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,3,Top,17,2,1,2,1,138,113,642165,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,3,Top,17,3,1,2,1,138,113,642165,571945,double,Double,Josh VanMeter doubles (11) on a fly ball to right fielder Jose Martinez. Jose Iglesias to 3rd.,T,,,,,,,,,,642165,,2B,,,Double,double,,,,,668800
566634,2019-09-01,3,Top,18,0,0,1,1,138,113,458015,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,3,Top,18,1,1,1,1,138,113,458015,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,3,Top,18,2,1,2,1,138,113,458015,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,3,Top,18,3,2,2,1,138,113,458015,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,3,Top,18,4,3,2,1,138,113,458015,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,3,Top,18,5,3,2,1,138,113,458015,571945,sac_fly,Sac Fly,Joey Votto out on a sacrifice fly to right fielder Jose Martinez. Jose Iglesias scores.,T,,,,,,,,,,458015,,,T,2,Sac Fly,sac_fly,,,,,668800
566634,2019-09-01,3,Top,19,0,1,0,2,138,113,553993,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,3,Top,19,1,1,0,2,138,113,553993,571945,home_run,Home Run,Eugenio Suarez homers (40) on a fly ball to center field. Josh VanMeter scores.,T,,,,,,,,,,553993,,score,,,Home Run,home_run,,T,T,T,668800
566634,2019-09-01,3,Top,20,0,1,0,2,138,113,606157,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,3,Top,20,1,1,1,2,138,113,606157,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,3,Top,20,2,2,1,2,138,113,606157,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,3,Top,20,3,2,1,2,138,113,606157,571945,field_out,Lineout,Aristides Aquino lines out to shortstop Yairo Munoz.,T,,,,,,,,,,606157,,,T,3,Lineout,field_out,,,,,668800
566634,2019-09-01,3,Bot,21,0,0,1,0,138,113,571945,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,3,Bot,21,1,0,2,0,138,113,571945,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,3,Bot,21,2,0,2,0,138,113,571945,641816,field_out,Groundout,"Miles Mikolas grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.",T,,,,,,,,,,571945,,,T,1,Groundout,field_out,,,,,571466
566634,2019-09-01,3,Bot,22,0,0,1,1,138,113,669242,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,3,Bot,22,1,1,1,1,138,113,669242,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,3,Bot,22,2,2,1,1,138,113,669242,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,3,Bot,22,3,2,2,1,138,113,669242,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,3,Bot,22,4,3,2,1,138,113,669242,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,3,Bot,22,5,3,3,1,138,113,669242,641816,strikeout,Strikeout,Tommy Edman strikes out on a foul tip.,T,,,,,,,,,,669242,,,T,2,Strikeout,strikeout,,,,,571466
566634,2019-09-01,3,Bot,23,0,0,1,2,138,113,572761,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,3,Bot,23,1,1,1,2,138,113,572761,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,3,Bot,23,2,2,1,2,138,113,572761,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,3,Bot,23,3,2,2,2,138,113,572761,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,3,Bot,23,4,3,2,2,138,113,572761,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,3,Bot,23,5,3,2,2,138,113,572761,641816,field_out,Pop Out,Matt Carpenter pops out to shortstop Jose Iglesias.,T,,,,,,,,,,572761,,,T,3,Pop Out,field_out,,,,,571466
566634,2019-09-01,4,Top,24,0,0,1,0,138,113,571466,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,4,Top,24,1,0,2,0,138,113,571466,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,4,Top,24,2,0,3,0,138,113,571466,571945,strikeout,Strikeout,Tucker Barnhart called out on strikes.,T,,,,,,,,,,571466,,,T,1,Strikeout,strikeout,,,,,668800
566634,2019-09-01,4,Top,25,0,0,1,1,138,113,520471,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,4,Top,25,1,0,1,1,138,113,520471,571945,field_out,Flyout,Freddy Galvis flies out to center fielder Harrison Bader.,T,,,,,,,,,,520471,,,T,2,Flyout,field_out,,,,,668800
566634,2019-09-01,4,Top,26,0,0,0,2,138,113,669222,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,4,Top,26,1,0,1,2,138,113,669222,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,4,Top,26,2,1,1,2,138,113,669222,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,4,Top,26,3,1,2,2,138,113,669222,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,4,Top,26,4,1,3,2,138,113,669222,571945,strikeout,Strikeout,Nick Senzel strikes out swinging.,T,,,,,,,,,,669222,,,T,3,Strikeout,strikeout,,,,,668800
566634,2019-09-01,4,Bot,27,0,0,1,0,138,113,502671,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,4,Bot,27,1,0,1,0,138,113,502671,641816,field_out,Groundout,Paul Goldschmidt grounds out to first baseman Joey Votto.,T,,,,,,,,,,502671,,,T,1,Groundout,field_out,,,,,571466
566634,2019-09-01,4,Bot,28,0,0,1,1,138,113,542303,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,4,Bot,28,1,1,1,1,138,113,542303,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,4,Bot,28,2,1,1,1,138,113,542303,641816,field_out,Groundout,"Marcell Ozuna grounds out, shortstop Jose Iglesias to first baseman Joey Votto.",T,,,,,,,,,,542303,,,T,2,Groundout,field_out,,,,,571466
566634,2019-09-01,4,Bot,29,0,0,0,2,138,113,500874,641816,single,Single,Jose Martinez singles on a line drive to center fielder Nick Senzel.,T,,,,,,,,,,500874,,1B,,,Single,single,,,,,571466
566634,2019-09-01,4,Bot,30,0,0,0,2,138,113,425877,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,4,Bot,30,1,1,0,2,138,113,425877,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,4,Bot,30,2,1,1,2,138,113,425877,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,4,Bot,30,3,2,1,2,138,113,425877,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,4,Bot,30,4,2,1,2,138,113,425877,641816,field_out,Flyout,Yadier Molina flies out to center fielder Nick Senzel.,T,,,,,,,,,,425877,,,T,3,Flyout,field_out,,,,,571466
566634,2019-09-01,5,Top,31,0,1,0,0,138,113,578428,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,5,Top,31,1,1,1,0,138,113,578428,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,5,Top,31,2,2,1,0,138,113,578428,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,5,Top,31,3,2,1,0,138,113,578428,571945,field_out,Groundout,"Jose Iglesias grounds out, pitcher Miles Mikolas to first baseman Paul Goldschmidt.",T,,,,,,,,,,578428,,,T,1,Groundout,field_out,,,,,668800
566634,2019-09-01,5,Top,32,0,0,1,1,138,113,641816,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,5,Top,32,1,1,1,1,138,113,641816,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,5,Top,32,2,1,2,1,138,113,641816,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,5,Top,32,3,2,2,1,138,113,641816,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,5,Top,32,4,3,2,1,138,113,641816,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,5,Top,32,5,3,3,1,138,113,641816,571945,strikeout,Strikeout,Tyler Mahle called out on strikes.,T,,,,,,,,,,641816,,,T,2,Strikeout,strikeout,,,,,668800
566634,2019-09-01,5,Top,33,0,0,1,2,138,113,642165,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,5,Top,33,1,0,2,2,138,113,642165,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,5,Top,33,2,1,2,2,138,113,642165,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,5,Top,33,3,2,2,2,138,113,642165,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,5,Top,33,4,2,2,2,138,113,642165,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,5,Top,33,5,2,2,2,138,113,642165,571945,field_out,Groundout,"Josh VanMeter grounds out, second baseman Tommy Edman to pitcher Miles Mikolas.",T,,,,,,,,,,642165,,,T,3,Groundout,field_out,,,,,668800
566634,2019-09-01,5,Bot,34,0,0,1,0,138,113,664056,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,5,Bot,34,1,0,1,0,138,113,664056,641816,field_out,Flyout,Harrison Bader flies out to left fielder Josh VanMeter.,T,,,,,,,,,,664056,,,T,1,Flyout,field_out,,,,,571466
566634,2019-09-01,5,Bot,35,0,0,1,1,138,113,622168,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,5,Bot,35,1,0,2,1,138,113,622168,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,5,Bot,35,2,0,2,1,138,113,622168,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,5,Bot,35,3,1,2,1,138,113,622168,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,5,Bot,35,4,2,2,1,138,113,622168,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,5,Bot,35,5,2,3,1,138,113,622168,641816,strikeout,Strikeout,"Yairo Munoz strikes out swinging, catcher Tucker Barnhart to first baseman Joey Votto.",T,,,,,,,,,,622168,,,T,2,Strikeout,strikeout,,,,,571466
566634,2019-09-01,5,Bot,36,0,0,1,2,138,113,571945,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,5,Bot,36,1,1,1,2,138,113,571945,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,5,Bot,36,2,1,2,2,138,113,571945,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,5,Bot,36,3,1,3,2,138,113,571945,641816,strikeout,Strikeout,Miles Mikolas strikes out swinging.,T,,,,,,,,,,571945,,,T,3,Strikeout,strikeout,,,,,571466
566634,2019-09-01,6,Top,37,0,1,0,0,138,113,458015,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,6,Top,37,1,1,1,0,138,113,458015,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,6,Top,37,2,1,2,0,138,113,458015,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,6,Top,37,3,1,3,0,138,113,458015,571945,strikeout,Strikeout,Joey Votto called out on strikes.,T,,,,,,,,,,458015,,,T,1,Strikeout,strikeout,,,,,668800
566634,2019-09-01,6,Top,38,0,0,1,1,138,113,553993,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,6,Top,38,1,1,1,1,138,113,553993,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,6,Top,38,2,1,1,1,138,113,553993,571945,field_out,Flyout,Eugenio Suarez flies out to left fielder Marcell Ozuna.,T,,,,,,,,,,553993,,,T,2,Flyout,field_out,,,,,668800
566634,2019-09-01,6,Top,39,0,0,1,2,138,113,606157,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,6,Top,39,1,1,1,2,138,113,606157,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,6,Top,39,2,2,1,2,138,113,606157,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,6,Top,39,3,2,2,2,138,113,606157,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,6,Top,39,4,3,2,2,138,113,606157,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,6,Top,39,5,3,2,2,138,113,606157,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,6,Top,39,6,3,2,2,138,113,606157,571945,field_out,Lineout,Aristides Aquino lines out sharply to left fielder Marcell Ozuna.,T,,,,,,,,,,606157,,,T,3,Lineout,field_out,,,,,668800
566634,2019-09-01,6,Bot,40,0,0,1,0,138,113,669242,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,6,Bot,40,1,0,2,0,138,113,669242,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,6,Bot,40,2,0,2,0,138,113,669242,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,6,Bot,40,3,1,2,0,138,113,669242,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,6,Bot,40,4,1,2,0,138,113,669242,641816,field_out,Groundout,"Tommy Edman grounds out, second baseman Freddy Galvis to first baseman Joey Votto.",T,,,,,,,,,,669242,,,T,1,Groundout,field_out,,,,,571466
566634,2019-09-01,6,Bot,41,0,1,0,1,138,113,572761,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,6,Bot,41,1,1,0,1,138,113,572761,641816,field_out,Groundout,"Matt Carpenter grounds out, first baseman Joey Votto to pitcher Tyler Mahle.",T,,,,,,,,,,572761,,,T,2,Groundout,field_out,,,,,571466
566634,2019-09-01,6,Bot,42,0,1,0,2,138,113,502671,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,6,Bot,42,1,1,1,2,138,113,502671,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,6,Bot,42,2,1,1,2,138,113,502671,641816,field_out,Flyout,Paul Goldschmidt flies out to left fielder Josh VanMeter.,T,,,,,,,,,,502671,,,T,3,Flyout,field_out,,,,,571466
