game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
663363,2022-05-01,1,Top,2,0,1,0,1,110,111,593428,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,2,1,1,1,1,110,111,593428,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,2,2,1,1,1,110,111,593428,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,2,3,1,2,1,110,111,593428,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,2,4,1,2,1,110,111,593428,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,2,5,2,2,1,110,111,593428,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,2,6,2,3,1,110,111,593428,543475,strikeout,Strikeout,Xander Bogaerts strikes out swinging.,T,,,,,,,,,,593428,,,T,2,Strikeout,strikeout,,,,,621532
663363,2022-05-01,1,Top,3,0,0,0,2,110,111,502110,543475,single,Single,J.D. Martinez singles on a ground ball to center fielder Cedric Mullins. Trevor Story to 3rd.,T,,,,,,,,,,502110,,1B,,,Single,single,,,,,621532
663363,2022-05-01,1,Top,4,0,0,1,2,110,111,614173,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,4,1,0,1,2,110,111,614173,543475,field_out,Groundout,Franchy Cordero grounds out to first baseman Tyler Nevin.,T,,,,,,,,,,614173,,,T,3,Groundout,field_out,,,,,621532
663363,2022-05-01,1,Bot,5,0,0,1,0,110,111,656775,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,1,Bot,5,1,1,1,0,110,111,656775,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,1,Bot,5,2,1,2,0,110,111,656775,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,1,Bot,5,3,2,2,0,110,111,656775,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,1,Bot,5,4,2,2,0,110,111,656775,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,1,Bot,5,5,2,2,0,110,111,656775,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,1,Bot,5,6,2,2,0,110,111,656775,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,1,Bot,5,7,2,2,0,110,111,656775,601713,single,Single,"Cedric Mullins singles on a ground ball to third baseman Rafael Devers, deflected by pitcher Nick Pivetta.",T,,,,,,,,,,656775,,1B,,,Single,single,,,,,543877
663363,2022-05-01,1,Bot,6,0,0,0,0,110,111,623993,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,1,Bot,6,1,0,1,0,110,111,623993,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,1,Bot,6,2,0,1,1,110,111,623993,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,1,Bot,6,3,1,1,1,110,111,623993,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,1,Bot,6,4,1,1,1,110,111,623993,601713,field_out,Pop Out,Anthony Santander pops out to third baseman Rafael Devers.,T,,,,T,,,,,,656775,1B,,T,1,Caught Stealing 2B,caught_stealing_2b,r_caught_stealing_2b,,,,543877
663363,2022-05-01,1,Bot,7,0,0,1,2,110,111,663624,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,1,Bot,7,1,0,2,2,110,111,663624,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,1,Bot,7,2,0,2,2,110,111,663624,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,1,Bot,7,3,1,2,2,110,111,663624,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,1,Bot,7,4,2,2,2,110,111,663624,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,1,Bot,7,5,2,2,2,110,111,663624,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,1,Bot,7,6,2,3,2,110,111,663624,601713,strikeout,Strikeout,Ryan Mountcastle strikes out on a foul tip.,T,,,,,,,,,,663624,,,T,3,Strikeout,strikeout,,,,,543877
663363,2022-05-01,2,Top,8,0,1,0,0,110,111,571771,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,2,Top,8,1,1,1,0,110,111,571771,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,2,Top,8,2,1,2,0,110,111,571771,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,2,Top,8,3,2,2,0,110,111,571771,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,2,Top,8,4,3,2,0,110,111,571771,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,2,Top,8,5,3,3,0,110,111,571771,543475,strikeout,Strikeout,Enrique Hernández strikes out swinging.,T,,,,,,,,,,571771,,,T,1,Strikeout,strikeout,,,,,621532
663363,2022-05-01,2,Top,9,0,1,0,1,110,111,598265,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,2,Top,9,1,1,0,1,110,111,598265,543475,field_out,Pop Out,Jackie Bradley Jr. pops out to third baseman Ramón Urías in foul territory.,T,,,,,,,,,,598265,,,T,2,Pop Out,field_out,,,,,621532
663363,2022-05-01,2,Top,10,0,0,1,2,110,111,543877,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,2,Top,10,1,1,1,2,110,111,543877,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,2,Top,10,2,1,1,2,110,111,543877,543475,double,Double,Christian Vázquez doubles (1) on a line drive to right fielder Anthony Santander.,T,,,,,,,,,,543877,,2B,,,Double,double,,,,,621532
663363,2022-05-01,2,Top,11,0,0,1,2,110,111,664041,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,2,Top,11,1,0,1,2,110,111,664041,543475,single,Single,Jaylin Davis singles on a line drive to center fielder Cedric Mullins. Christian Vázquez to 3rd.,T,,,,,,,,,,664041,,1B,,,Single,single,,,,,621532
663363,2022-05-01,2,Top,12,0,0,1,2,110,111,596115,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,2,Top,12,1,0,2,2,110,111,596115,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,2,Top,12,2,0,3,2,110,111,596115,543475,strikeout,Strikeout,Trevor Story strikes out swinging.,T,,,,,,,,,,596115,,,T,3,Strikeout,strikeout,,,,,621532
663363,2022-05-01,2,Bot,13,0,0,1,0,110,111,669720,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,2,Bot,13,1,0,1,0,110,111,669720,601713,field_out,Lineout,Austin Hays lines out to third baseman Rafael Devers.,T,,,,,,,,,,669720,,,T,1,Lineout,field_out,,,,,543877
663363,2022-05-01,2,Bot,14,0,1,0,1,110,111,596059,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,2,Bot,14,1,1,1,1,110,111,596059,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,2,Bot,14,2,1,2,1,110,111,596059,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,2,Bot,14,3,1,3,1,110,111,596059,601713,strikeout,Strikeout,Rougned Odor called out on strikes.,T,,,,,,,,,,596059,,,T,2,Strikeout,strikeout,,,,,543877
663363,2022-05-01,2,Bot,15,0,0,1,2,110,111,602104,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,2,Bot,15,1,0,2,2,110,111,602104,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,2,Bot,15,2,0,2,2,110,111,602104,601713,field_out,Groundout,"Ramón Urías grounds out, third baseman Rafael Devers to first baseman Franchy Cordero.",T,,,,,,,,,,602104,,,T,3,Groundout,field_out,,,,,543877
663363,2022-05-01,3,Top,16,0,0,1,0,110,111,646240,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,3,Top,16,1,0,1,0,110,111,646240,543475,field_out,Groundout,Rafael Devers grounds out to first baseman Tyler Nevin.,T,,,,,,,,,,646240,,,T,1,Groundout,field_out,,,,,621532
663363,2022-05-01,3,Top,17,0,1,0,1,110,111,593428,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,3,Top,17,1,2,0,1,110,111,593428,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,3,Top,17,2,2,1,1,110,111,593428,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,3,Top,17,3,2,2,1,110,111,593428,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,3,Top,17,4,2,2,1,110,111,593428,543475,field_out,Groundout,"Xander Bogaerts grounds out, third baseman Ramón Urías to first baseman Tyler Nevin.",T,,,,,,,,,,593428,,,T,2,Groundout,field_out,,,,,621532
663363,2022-05-01,3,Top,18,0,0,1,2,110,111,502110,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,3,Top,18,1,1,1,2,110,111,502110,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,3,Top,18,2,1,2,2,110,111,502110,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,3,Top,18,3,2,2,2,110,111,502110,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,3,Top,18,4,2,2,2,110,111,502110,543475,single,Single,J.D. Martinez singles on a line drive to left fielder Austin Hays.,T,,,,,,,,,,502110,,1B,,,Single,single,,,,,621532
663363,2022-05-01,3,Top,19,0,1,0,2,110,111,614173,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,3,Top,19,1,2,0,2,110,111,614173,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,3,Top,19,2,3,0,2,110,111,614173,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,3,Top,19,3,4,0,2,110,111,614173,543475,walk,Walk,Franchy Cordero walks. J.D. Martinez to 2nd.,T,,,,,,,,,,502110,1B,2B,,,Walk,walk,r_adv_force,,,,621532
663363,2022-05-01,3,Top,20,0,1,0,2,110,111,571771,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,3,Top,20,1,2,0,2,110,111,571771,543475,hit_by_pitch,Hit By Pitch,Enrique Hernández hit by pitch. J.D. Martinez to 3rd. Franchy Cordero to 2nd.,T,,,,,,,,,,502110,2B,3B,,,Hit By Pitch,hit_by_pitch,r_adv_force,,,,621532
663363,2022-05-01,3,Top,21,0,0,0,2,110,111,598265,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,3,Top,21,1,0,0,2,110,111,598265,543475,field_out,Groundout,Jackie Bradley Jr. grounds out to first baseman Tyler Nevin.,T,,,,,,,,,,598265,,,T,3,Groundout,field_out,,,,,621532
663363,2022-05-01,3,Bot,22,0,1,0,0,110,111,663527,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,3,Bot,22,1,1,0,0,110,111,663527,601713,field_out,Pop Out,Tyler Nevin pops out to first baseman Franchy Cordero.,T,,,,,,,,,,663527,,,T,1,Pop Out,field_out,,,,,543877
663363,2022-05-01,3,Bot,23,0,0,1,1,110,111,621532,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,3,Bot,23,1,0,2,1,110,111,621532,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,3,Bot,23,2,0,3,1,110,111,621532,601713,strikeout,Strikeout,Anthony Bemboom strikes out swinging.,T,,,,,,,,,,621532,,,T,2,Strikeout,strikeout,,,,,543877
663363,2022-05-01,3,Bot,24,0,0,1,2,110,111,622761,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,3,Bot,24,1,0,1,2,110,111,622761,601713,field_out,Lineout,Jorge Mateo lines out sharply to second baseman Trevor Story.,T,,,,,,,,,,622761,,,T,3,Lineout,field_out,,,,,543877
663363,2022-05-01,4,Top,25,0,1,0,0,110,111,543877,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,4,Top,25,1,1,1,0,110,111,543877,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,4,Top,25,2,1,2,0,110,111,543877,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,4,Top,25,3,2,2,0,110,111,543877,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,4,Top,25,4,2,2,0,110,111,543877,543475,field_out,Flyout,Christian Vázquez flies out to center fielder Cedric Mullins.,T,,,,,,,,,,543877,,,T,1,Flyout,field_out,,,,,621532
663363,2022-05-01,4,Top,26,0,0,1,1,110,111,664041,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,4,Top,26,1,0,1,1,110,111,664041,543475,single,Single,Jaylin Davis singles on a line drive to center fielder Cedric Mullins.,T,,,,,,,,,,664041,,1B,,,Single,single,,,,,621532
663363,2022-05-01,4,Top,27,0,0,0,1,110,111,596115,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,4,Top,27,1,1,0,1,110,111,596115,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,4,Top,27,2,1,1,1,110,111,596115,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,4,Top,27,3,1,2,1,110,111,596115,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,4,Top,27,4,2,2,1,110,111,596115,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,4,Top,27,5,3,2,1,110,111,596115,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,4,Top,27,6,4,2,1,110,111,596115,543475,walk,Walk,Trevor Story walks. Jaylin Davis to 2nd.,T,,,,,,,,,,664041,1B,2B,,,Walk,walk,r_adv_force,,,,621532
663363,2022-05-01,4,Top,28,0,0,0,1,110,111,646240,543475,grounded_into_double_play,Grounded Into DP,"Rafael Devers grounds into a double play, shortstop Jorge Mateo to first baseman Tyler Nevin. Trevor Story out at 2nd. Rafael Devers out at 1st.",T,,,,,,,,,,596115,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,621532
663363,2022-05-01,4,Bot,29,0,0,0,0,110,111,656775,601713,field_error,Field Error,"Cedric Mullins reaches on a missed catch error by first baseman Franchy Cordero, assist to third baseman Rafael Devers.",T,,,,,,,,,,656775,,1B,,,Field Error,field_error,,,,,543877
663363,2022-05-01,4,Bot,30,0,0,1,0,110,111,623993,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,4,Bot,30,1,0,1,0,110,111,623993,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,4,Bot,30,2,0,1,0,110,111,623993,601713,single,Single,Anthony Santander singles on a line drive to right fielder Jackie Bradley Jr. Cedric Mullins to 3rd.,T,,,,,,,,,,623993,,1B,,,Single,single,,,,,543877
663363,2022-05-01,4,Bot,31,0,1,0,0,110,111,663624,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,4,Bot,31,1,1,1,0,110,111,663624,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,4,Bot,31,2,2,1,0,110,111,663624,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,4,Bot,31,3,3,1,0,110,111,663624,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,4,Bot,31,4,3,1,0,110,111,663624,601713,field_out,Flyout,Ryan Mountcastle flies out to right fielder Jackie Bradley Jr.,T,,,,,,,,,,663624,,,T,1,Flyout,field_out,,,,,543877
663363,2022-05-01,4,Bot,32,0,0,0,1,110,111,669720,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,4,Bot,32,1,0,1,1,110,111,669720,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,4,Bot,32,2,1,1,1,110,111,669720,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,4,Bot,32,3,2,1,1,110,111,669720,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,4,Bot,32,4,2,2,1,110,111,669720,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,4,Bot,32,5,3,2,1,110,111,669720,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,4,Bot,32,6,3,3,1,110,111,669720,601713,strikeout_double_play,Strikeout Double Play,"Austin Hays strikes out swinging and Anthony Santander caught stealing 2nd, catcher Christian Vázquez to second baseman Trevor Story to catcher Christian Vázquez.",T,,,,T,,,,,,669720,,,T,2,Strikeout Double Play,strikeout_double_play,,,,,543877
663363,2022-05-01,5,Top,33,0,0,0,0,110,111,593428,543475,double,Double,Xander Bogaerts doubles (8) on a line drive to left fielder Austin Hays.,T,,,,,,,,,,593428,,2B,,,Double,double,,,,,621532
663363,2022-05-01,5,Top,34,0,0,0,0,110,111,502110,543475,field_out,Groundout,"J.D. Martinez grounds out, shortstop Jorge Mateo to first baseman Tyler Nevin. Xander Bogaerts to 3rd.",T,,,,,,,,,,502110,,,T,1,Groundout,field_out,,,,,621532
663363,2022-05-01,5,Top,35,0,0,1,1,110,111,614173,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,5,Top,35,1,0,2,1,110,111,614173,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,5,Top,35,2,1,2,1,110,111,614173,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,5,Top,35,3,2,2,1,110,111,614173,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,5,Top,35,4,2,2,1,110,111,614173,543475,sac_fly,Sac Fly,Franchy Cordero out on a sacrifice fly to right fielder Anthony Santander. Xander Bogaerts scores.,T,,,,,,,,,,614173,,,T,2,Sac Fly,sac_fly,,,,,621532
663363,2022-05-01,5,Top,36,0,0,1,2,110,111,571771,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,5,Top,36,1,1,1,2,110,111,571771,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,5,Top,36,2,2,1,2,110,111,571771,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,5,Top,36,3,2,2,2,110,111,571771,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,5,Top,36,4,2,2,2,110,111,571771,543475,single,Single,Enrique Hernández singles on a line drive to left fielder Austin Hays.,T,,,,,,,,,,571771,,1B,,,Single,single,,,,,621532
663363,2022-05-01,5,Top,37,0,1,0,2,110,111,598265,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,5,Top,37,1,2,0,2,110,111,598265,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,5,Top,37,2,2,1,2,110,111,598265,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,5,Top,37,3,2,1,2,110,111,598265,543475,field_out,Groundout,"Jackie Bradley Jr. grounds out, first baseman Tyler Nevin to pitcher Jordan Lyles.",T,,,,,,,,,,598265,,,T,3,Groundout,field_out,,,,,621532
663363,2022-05-01,5,Bot,38,0,1,0,0,110,111,596059,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,38,1,1,0,0,110,111,596059,601713,single,Single,"Rougned Odor singles on a ground ball to right fielder Jackie Bradley Jr., deflected by first baseman Franchy Cordero.",T,,,,,,,,,,596059,,1B,,,Single,single,,,,,543877
663363,2022-05-01,5,Bot,39,0,1,0,0,110,111,602104,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,39,1,1,1,0,110,111,602104,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,39,2,1,1,0,110,111,602104,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,39,3,1,1,0,110,111,602104,601713,double,Double,Ramón Urías doubles (3) on a line drive to left fielder Jaylin Davis. Rougned Odor to 3rd.,T,,,,,,,,,,602104,,2B,,,Double,double,,,,,543877
663363,2022-05-01,5,Bot,40,0,0,0,0,110,111,663527,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,40,1,0,1,0,110,111,663527,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,40,2,0,1,0,110,111,663527,601713,single,Single,Tyler Nevin singles on a line drive to left fielder Jaylin Davis. Rougned Odor scores. Ramón Urías scores.,T,,,,,,,,,,663527,,1B,,,Single,single,,,,,543877
663363,2022-05-01,5,Bot,41,0,1,0,0,110,111,621532,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,41,1,1,0,0,110,111,621532,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,41,2,2,0,0,110,111,621532,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,41,3,3,0,0,110,111,621532,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,41,4,3,1,0,110,111,621532,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,41,5,3,2,0,110,111,621532,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,41,6,3,2,0,110,111,621532,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,41,7,3,3,0,110,111,621532,601713,strikeout,Strikeout,Anthony Bemboom strikes out swinging.,T,,,,,,,,,,621532,,,T,1,Strikeout,strikeout,,,,,543877
663363,2022-05-01,5,Bot,42,0,0,1,1,110,111,622761,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,42,1,0,2,1,110,111,622761,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,42,2,0,2,1,110,111,622761,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,42,3,0,2,1,110,111,622761,601713,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,42,4,0,2,1,110,111,622761,601713,single,Single,Jorge Mateo singles on a line drive to left fielder Jaylin Davis. Tyler Nevin to 2nd.,T,,,,,,,,,,622761,,1B,,,Single,single,,,,,543877
663363,2022-05-01,5,Bot,43,0,0,0,1,110,111,656775,656354,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,43,1,0,0,1,110,111,656775,656354,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,43,2,0,1,1,110,111,656775,656354,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,43,3,0,2,1,110,111,656775,656354,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,43,4,1,2,1,110,111,656775,656354,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,43,5,1,2,1,110,111,656775,656354,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,43,6,1,2,1,110,111,656775,656354,single,Single,Cedric Mullins singles on a fly ball to second baseman Trevor Story. Tyler Nevin to 3rd. Jorge Mateo to 2nd.,T,,,,,,,,,,656775,,1B,,,Single,single,,,,,543877
663363,2022-05-01,5,Bot,44,0,1,0,1,110,111,623993,656354,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,44,1,1,1,1,110,111,623993,656354,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,44,2,1,2,1,110,111,623993,656354,,,,,,,,,,,,,,,,,,,,,,,,,543877
663363,2022-05-01,5,Bot,44,3,2,2,1,110,111,623993,656354,,,,,,,,,,,,,,,,,,,,,,,,,543877
