game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
776498,2025-09-01,2,Bot,10,2,1,2,0,120,146,671277,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,10,3,2,2,0,120,146,671277,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,10,4,2,2,0,120,146,671277,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,10,5,2,2,0,120,146,671277,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,10,6,2,2,0,120,146,671277,669199,single,Single,Luis García Jr. singles on a sharp line drive to right fielder Joey Wiemer.,T,,,,,,,,,,671277,,1B,,,Single,single,,,,,689414
776498,2025-09-01,2,Bot,11,0,0,1,0,120,146,695734,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,11,1,0,2,0,120,146,695734,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,11,2,0,2,0,120,146,695734,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,11,3,0,2,0,120,146,695734,669199,triple,Triple,Daylen Lile triples (5) on a fly ball to center fielder Derek Hill. Luis García Jr. scores.,T,,,,,,,,,,695734,,3B,,,Triple,triple,,,,,689414
776498,2025-09-01,2,Bot,12,0,0,1,0,120,146,665953,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,12,1,0,2,0,120,146,665953,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,12,2,1,2,0,120,146,665953,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,12,3,1,2,0,120,146,665953,669199,sac_fly,Sac Fly,Andrés Chaparro out on a sacrifice fly to right fielder Joey Wiemer. Daylen Lile scores.,T,,,,,,,,,,665953,,,T,1,Sac Fly,sac_fly,,,,,689414
776498,2025-09-01,2,Bot,13,0,0,1,1,120,146,690987,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,13,1,0,2,1,120,146,690987,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,13,2,0,2,1,120,146,690987,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,13,3,0,2,1,120,146,690987,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,13,4,1,2,1,120,146,690987,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,13,5,1,2,1,120,146,690987,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,13,6,1,3,1,120,146,690987,669199,strikeout,Strikeout,Robert Hassell III strikes out swinging.,T,,,,,,,,,,690987,,,T,2,Strikeout,strikeout,,,,,689414
776498,2025-09-01,2,Bot,14,0,0,1,2,120,146,691781,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,14,1,1,1,2,120,146,691781,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,14,2,1,2,2,120,146,691781,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,14,3,1,2,2,120,146,691781,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,14,4,1,2,2,120,146,691781,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,14,5,1,3,2,120,146,691781,669199,strikeout,Strikeout,Brady House strikes out swinging.,T,,,,,,,,,,691781,,,T,3,Strikeout,strikeout,,,,,689414
776498,2025-09-01,3,Top,15,0,0,1,0,120,146,656537,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,3,Top,15,1,0,1,0,120,146,656537,674841,field_error,Field Error,Derek Hill reaches on a throwing error by shortstop CJ Abrams.,T,,,,,,,,,,656537,,1B,,,Field Error,field_error,,,,,667690
776498,2025-09-01,3,Top,16,0,0,0,0,120,146,691594,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,3,Top,16,1,0,0,0,120,146,691594,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,3,Top,16,2,0,0,0,120,146,691594,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,3,Top,16,3,1,0,0,120,146,691594,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,3,Top,16,4,1,0,0,120,146,691594,674841,field_out,Pop Out,Javier Sanoja pops out to third baseman Brady House in foul territory.,T,,,,,,,,,,691594,,,T,1,Pop Out,field_out,,,,,667690
776498,2025-09-01,3,Top,17,0,0,0,1,120,146,686894,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,3,Top,17,1,1,0,1,120,146,686894,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,3,Top,17,2,1,1,1,120,146,686894,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,3,Top,17,3,1,1,1,120,146,686894,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,3,Top,17,4,1,2,1,120,146,686894,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,3,Top,17,5,1,2,1,120,146,686894,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,3,Top,17,6,2,2,1,120,146,686894,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,3,Top,17,7,2,3,1,120,146,686894,674841,strikeout,Strikeout,Joey Wiemer strikes out swinging.,T,,,,,,,,,,686894,,,T,2,Strikeout,strikeout,,,,,667690
776498,2025-09-01,3,Top,18,0,0,0,2,120,146,682663,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,3,Top,18,1,0,0,2,120,146,682663,674841,field_out,Pop Out,Agustín Ramírez pops out to first baseman Andrés Chaparro in foul territory.,T,,,,,,,,,,682663,,,T,3,Pop Out,field_out,,,,,667690
776498,2025-09-01,3,Bot,19,0,0,0,0,120,146,667690,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,3,Bot,19,1,0,0,0,120,146,667690,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,3,Bot,19,2,0,0,0,120,146,667690,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,3,Bot,19,3,0,1,0,120,146,667690,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,3,Bot,19,4,1,1,0,120,146,667690,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,3,Bot,19,5,1,2,0,120,146,667690,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,3,Bot,19,6,1,2,0,120,146,667690,806188,field_out,Pop Out,C.J. Stubbs pops out to first baseman Eric Wagaman.,T,,,,,,,,,,667690,,,T,1,Pop Out,field_out,,,,,689414
776498,2025-09-01,3,Bot,20,0,0,1,1,120,146,695578,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,3,Bot,20,1,0,2,1,120,146,695578,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,3,Bot,20,2,1,2,1,120,146,695578,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,3,Bot,20,3,1,3,1,120,146,695578,806188,strikeout,Strikeout,James Wood strikes out swinging.,T,,,,,,,,,,695578,,,T,2,Strikeout,strikeout,,,,,689414
776498,2025-09-01,3,Bot,21,0,1,0,2,120,146,682928,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,3,Bot,21,1,1,1,2,120,146,682928,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,3,Bot,21,2,1,1,2,120,146,682928,806188,field_out,Groundout,"CJ Abrams grounds out, second baseman Javier Sanoja to first baseman Eric Wagaman.",T,,,,,,,,,,682928,,,T,3,Groundout,field_out,,,,,689414
776498,2025-09-01,4,Top,22,0,1,0,0,120,146,805300,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,4,Top,22,1,2,0,0,120,146,805300,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,4,Top,22,2,3,0,0,120,146,805300,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,4,Top,22,3,3,1,0,120,146,805300,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,4,Top,22,4,3,2,0,120,146,805300,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,4,Top,22,5,3,2,0,120,146,805300,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,4,Top,22,6,3,3,0,120,146,805300,674841,strikeout,Strikeout,Jakob Marsee strikes out swinging.,T,,,,,,,,,,805300,,,T,1,Strikeout,strikeout,,,,,667690
776498,2025-09-01,4,Top,23,0,1,0,1,120,146,672640,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,4,Top,23,1,1,1,1,120,146,672640,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,4,Top,23,2,1,1,1,120,146,672640,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,4,Top,23,3,1,2,1,120,146,672640,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,4,Top,23,4,2,2,1,120,146,672640,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,4,Top,23,5,2,2,1,120,146,672640,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,4,Top,23,6,2,3,1,120,146,672640,674841,strikeout,Strikeout,Otto Lopez called out on strikes.,T,,,,,,,,,,672640,,,T,2,Strikeout,strikeout,,,,,667690
776498,2025-09-01,4,Top,24,0,1,0,2,120,146,681393,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,4,Top,24,1,1,1,2,120,146,681393,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,4,Top,24,2,1,2,2,120,146,681393,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,4,Top,24,3,1,2,2,120,146,681393,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,4,Top,24,4,2,2,2,120,146,681393,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,4,Top,24,5,2,2,2,120,146,681393,674841,field_out,Flyout,Connor Norby flies out to right fielder Daylen Lile.,T,,,,,,,,,,681393,,,T,3,Flyout,field_out,,,,,667690
776498,2025-09-01,4,Bot,25,0,0,1,0,120,146,605137,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,4,Bot,25,1,1,1,0,120,146,605137,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,4,Bot,25,2,1,2,0,120,146,605137,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,4,Bot,25,3,1,2,0,120,146,605137,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,4,Bot,25,4,1,2,0,120,146,605137,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,4,Bot,25,5,2,2,0,120,146,605137,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,4,Bot,25,6,2,2,0,120,146,605137,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,4,Bot,25,7,2,2,0,120,146,605137,806188,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,4,Bot,25,8,2,3,0,120,146,605137,806188,strikeout,Strikeout,Josh Bell strikes out swinging.,T,,,,,,,,,,605137,,,T,1,Strikeout,strikeout,,,,,689414
776498,2025-09-01,4,Bot,26,0,0,0,1,120,146,671277,806188,single,Single,Luis García Jr. singles on a sharp line drive to center fielder Jakob Marsee.,T,,,,,,,,,,671277,,1B,,,Single,single,,,,,689414
776498,2025-09-01,4,Bot,27,0,0,0,1,120,146,695734,806188,field_out,Flyout,Daylen Lile flies out to left fielder Victor Mesa Jr.,T,,,,,,,,,,695734,,,T,2,Flyout,field_out,,,,,689414
776498,2025-09-01,4,Bot,28,0,0,0,2,120,146,665953,661527,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,4,Bot,28,1,0,0,2,120,146,665953,661527,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,4,Bot,28,2,1,0,2,120,146,665953,661527,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,4,Bot,28,3,2,0,2,120,146,665953,661527,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,4,Bot,28,4,2,0,2,120,146,665953,661527,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,4,Bot,28,5,2,1,2,120,146,665953,661527,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,4,Bot,28,6,2,1,2,120,146,665953,661527,field_out,Lineout,Andrés Chaparro lines out sharply to right fielder Joey Wiemer.,T,T,,,,,,,,,671277,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,689414
776498,2025-09-01,5,Top,29,0,0,1,0,120,146,681715,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,29,1,1,1,0,120,146,681715,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,29,2,2,1,0,120,146,681715,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,29,3,2,1,0,120,146,681715,674841,field_out,Groundout,"Heriberto Hernández grounds out, third baseman Brady House to first baseman Andrés Chaparro.",T,,,,,,,,,,681715,,,T,1,Groundout,field_out,,,,,667690
776498,2025-09-01,5,Top,30,0,1,0,1,120,146,676572,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,30,1,2,0,1,120,146,676572,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,30,2,3,0,1,120,146,676572,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,30,3,4,0,1,120,146,676572,674841,walk,Walk,Eric Wagaman walks.,T,,,,,,,,,,676572,,1B,,,Walk,walk,,,,,667690
776498,2025-09-01,5,Top,31,0,1,0,1,120,146,683748,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,31,1,1,0,1,120,146,683748,674841,single,Single,Victor Mesa Jr. singles on a line drive to left fielder James Wood. Eric Wagaman to 2nd.,T,,,,,,,,,,683748,,1B,,,Single,single,,,,,667690
776498,2025-09-01,5,Top,32,0,0,1,1,120,146,691594,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,32,1,1,1,1,120,146,691594,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,32,2,2,1,1,120,146,691594,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,32,3,2,1,1,120,146,691594,674841,force_out,Forceout,"Javier Sanoja grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Eric Wagaman to 3rd. Victor Mesa Jr. out at 2nd. Javier Sanoja to 1st.",T,,,,,,,,,,683748,1B,,T,2,Forceout,force_out,r_force_out,,,,667690
776498,2025-09-01,5,Top,33,0,1,0,2,120,146,686894,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,33,1,1,1,2,120,146,686894,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,33,2,2,1,2,120,146,686894,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,33,3,2,2,2,120,146,686894,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,33,4,2,2,2,120,146,686894,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,33,5,2,2,2,120,146,686894,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,33,6,2,2,2,120,146,686894,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,33,7,3,2,2,120,146,686894,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,5,Top,33,8,3,3,2,120,146,686894,674841,strikeout,Strikeout,Joey Wiemer strikes out on a foul tip.,T,,,,,,,,,,686894,,,T,3,Strikeout,strikeout,,,,,667690
776498,2025-09-01,5,Bot,34,0,1,0,0,120,146,690987,661527,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,5,Bot,34,1,1,0,0,120,146,690987,661527,field_out,Lineout,Robert Hassell III lines out sharply to center fielder Jakob Marsee.,T,,,,,,,,,,690987,,,T,1,Lineout,field_out,,,,,689414
776498,2025-09-01,5,Bot,35,0,0,1,1,120,146,691781,661527,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,5,Bot,35,1,0,1,1,120,146,691781,661527,field_out,Groundout,"Brady House grounds out, third baseman Connor Norby to first baseman Eric Wagaman.",T,,,,,,,,,,691781,,,T,2,Groundout,field_out,,,,,689414
776498,2025-09-01,5,Bot,36,0,1,0,2,120,146,667690,661527,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,5,Bot,36,1,2,0,2,120,146,667690,661527,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,5,Bot,36,2,2,1,2,120,146,667690,661527,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,5,Bot,36,3,2,2,2,120,146,667690,661527,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,5,Bot,36,4,2,2,2,120,146,667690,661527,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,5,Bot,36,5,2,2,2,120,146,667690,661527,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,5,Bot,36,6,2,2,2,120,146,667690,661527,field_out,Flyout,C.J. Stubbs flies out to left fielder Victor Mesa Jr.,T,,,,,,,,,,667690,,,T,3,Flyout,field_out,,,,,689414
