game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
716770,2023-09-01,1,Top,4,8,3,3,1,113,112,621020,680689,strikeout,Strikeout,Dansby Swanson called out on strikes.,T,,,,,,,,,,621020,,,T,2,Strikeout,strikeout,,,,,571912
716770,2023-09-01,1,Top,5,0,1,0,2,113,112,673548,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,5,1,2,0,2,113,112,673548,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,5,2,2,1,2,113,112,673548,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,5,3,2,2,2,113,112,673548,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,5,4,2,3,2,113,112,673548,680689,strikeout,Strikeout,Seiya Suzuki strikes out swinging.,T,,,,,,,,,,673548,,,T,3,Strikeout,strikeout,,,,,571912
716770,2023-09-01,1,Bot,6,0,0,1,0,113,112,641584,621016,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,1,Bot,6,1,0,1,0,113,112,641584,621016,single,Single,Jake Fraley singles on a sharp line drive to right fielder Seiya Suzuki.,T,,,,,,,,,,641584,,1B,,,Single,single,,,,,665804
716770,2023-09-01,1,Bot,7,0,0,1,0,113,112,670770,621016,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,1,Bot,7,1,1,1,0,113,112,670770,621016,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,1,Bot,7,2,1,1,0,113,112,670770,621016,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,1,Bot,7,3,2,1,0,113,112,670770,621016,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,1,Bot,7,4,2,2,0,113,112,670770,621016,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,1,Bot,7,5,3,2,0,113,112,670770,621016,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,1,Bot,7,6,3,3,0,113,112,670770,621016,strikeout,Strikeout,TJ Friedl strikes out swinging.,T,,,,,,,,,,670770,,,T,1,Strikeout,strikeout,,,,,665804
716770,2023-09-01,1,Bot,8,0,0,1,1,113,112,668715,621016,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,1,Bot,8,1,0,2,1,113,112,668715,621016,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,1,Bot,8,2,1,2,1,113,112,668715,621016,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,1,Bot,8,3,2,2,1,113,112,668715,621016,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,1,Bot,8,4,2,2,1,113,112,668715,621016,field_out,Flyout,Spencer Steer flies out to center fielder Mike Tauchman.,T,,,,,,,,,,668715,,,T,2,Flyout,field_out,,,,,665804
716770,2023-09-01,1,Bot,9,0,0,0,2,113,112,682829,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,1,Bot,9,1,0,0,2,113,112,682829,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,1,Bot,9,2,1,0,2,113,112,682829,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,1,Bot,9,3,1,1,2,113,112,682829,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,1,Bot,9,4,1,2,2,113,112,682829,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,1,Bot,9,5,1,3,2,113,112,682829,592767,strikeout,Strikeout,Elly De La Cruz strikes out swinging.,T,,,,,,,,,,682829,,,T,3,Strikeout,strikeout,,,,,665804
716770,2023-09-01,2,Top,10,0,1,0,0,113,112,600869,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,2,Top,10,1,2,0,0,113,112,600869,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,2,Top,10,2,2,1,0,113,112,600869,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,2,Top,10,3,3,1,0,113,112,600869,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,2,Top,10,4,3,2,0,113,112,600869,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,2,Top,10,5,4,2,0,113,112,600869,680689,walk,Walk,Jeimer Candelario walks.,T,,,,,,,,,,600869,,1B,,,Walk,walk,,,,,571912
716770,2023-09-01,2,Top,11,0,0,1,0,113,112,543228,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,2,Top,11,1,1,1,0,113,112,543228,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,2,Top,11,2,2,1,0,113,112,543228,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,2,Top,11,3,3,1,0,113,112,543228,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,2,Top,11,4,3,2,0,113,112,543228,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,2,Top,11,5,3,2,0,113,112,543228,680689,field_out,Lineout,Yan Gomes lines out to left fielder Nick Martini.,T,,,,,,,,,,543228,,,T,1,Lineout,field_out,,,,,571912
716770,2023-09-01,2,Top,12,0,0,1,1,113,112,666624,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,2,Top,12,1,0,1,1,113,112,666624,680689,single,Single,Christopher Morel singles on a sharp line drive to left fielder Nick Martini. Jeimer Candelario to 2nd.,T,,,,,,,,,,666624,,1B,,,Single,single,,,,,571912
716770,2023-09-01,2,Top,13,0,0,0,1,113,112,643565,680689,grounded_into_double_play,Grounded Into DP,"Mike Tauchman grounds into a double play, first baseman Christian Encarnacion-Strand to shortstop Elly De La Cruz to pitcher Lyon Richardson. Christopher Morel out at 2nd. Mike Tauchman out at 1st.",T,,,,,,,,,,666624,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,571912
716770,2023-09-01,2,Bot,14,0,0,1,0,113,112,605361,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,2,Bot,14,1,0,1,0,113,112,605361,592767,field_out,Groundout,Nick Martini grounds out to first baseman Cody Bellinger.,T,,,,,,,,,,605361,,,T,1,Groundout,field_out,,,,,665804
716770,2023-09-01,2,Bot,15,0,0,1,1,113,112,687952,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,2,Bot,15,1,0,2,1,113,112,687952,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,2,Bot,15,2,0,2,1,113,112,687952,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,2,Bot,15,3,0,2,1,113,112,687952,592767,single,Single,Christian Encarnacion-Strand singles on a ground ball to left fielder Ian Happ.,T,,,,,,,,,,687952,,1B,,,Single,single,,,,,665804
716770,2023-09-01,2,Bot,16,0,0,1,1,113,112,666181,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,2,Bot,16,1,1,1,1,113,112,666181,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,2,Bot,16,2,2,1,1,113,112,666181,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,2,Bot,16,3,2,1,1,113,112,666181,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,2,Bot,16,4,2,2,1,113,112,666181,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,2,Bot,16,5,2,3,1,113,112,666181,592767,strikeout,Strikeout,Will Benson strikes out swinging.,T,,,,,,,,,,687952,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,665804
716770,2023-09-01,2,Bot,17,0,0,1,2,113,112,682622,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,2,Bot,17,1,0,2,2,113,112,682622,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,2,Bot,17,2,0,2,2,113,112,682622,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,2,Bot,17,3,1,2,2,113,112,682622,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,2,Bot,17,4,1,2,2,113,112,682622,592767,field_out,Flyout,Noelvi Marte flies out to right fielder Seiya Suzuki.,T,,,,,,,,,,682622,,,T,3,Flyout,field_out,,,,,665804
716770,2023-09-01,3,Top,18,0,0,1,0,113,112,663538,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,3,Top,18,1,0,1,0,113,112,663538,680689,field_out,Groundout,"Nico Hoerner grounds out, third baseman Noelvi Marte to first baseman Christian Encarnacion-Strand.",T,,,,,,,,,,663538,,,T,1,Groundout,field_out,,,,,571912
716770,2023-09-01,3,Top,19,0,0,0,1,113,112,664023,680689,field_out,Flyout,Ian Happ flies out to right fielder Will Benson.,T,,,,,,,,,,664023,,,T,2,Flyout,field_out,,,,,571912
716770,2023-09-01,3,Top,20,0,0,1,2,113,112,641355,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,3,Top,20,1,0,1,2,113,112,641355,680689,home_run,Home Run,Cody Bellinger homers (22) on a fly ball to right center field.,T,,,,,,,,,,641355,,score,,,Home Run,home_run,,T,T,T,571912
716770,2023-09-01,3,Top,21,0,0,1,2,113,112,621020,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,3,Top,21,1,1,1,2,113,112,621020,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,3,Top,21,2,1,2,2,113,112,621020,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,3,Top,21,3,1,2,2,113,112,621020,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,3,Top,21,4,1,2,2,113,112,621020,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,3,Top,21,5,2,2,2,113,112,621020,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,3,Top,21,6,2,2,2,113,112,621020,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,3,Top,21,7,3,2,2,113,112,621020,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,3,Top,21,8,3,3,2,113,112,621020,680689,strikeout,Strikeout,Dansby Swanson strikes out swinging.,T,,,,,,,,,,621020,,,T,3,Strikeout,strikeout,,,,,571912
716770,2023-09-01,3,Bot,22,0,0,1,0,113,112,571912,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,22,1,1,1,0,113,112,571912,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,22,2,1,2,0,113,112,571912,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,22,3,2,2,0,113,112,571912,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,22,4,2,3,0,113,112,571912,592767,strikeout,Strikeout,Luke Maile strikes out swinging.,T,,,,,,,,,,571912,,,T,1,Strikeout,strikeout,,,,,665804
716770,2023-09-01,3,Bot,23,0,0,1,1,113,112,641584,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,23,1,0,2,1,113,112,641584,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,23,2,0,2,1,113,112,641584,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,23,3,1,2,1,113,112,641584,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,23,4,1,2,1,113,112,641584,592767,double,Double,Jake Fraley doubles (15) on a ground ball to right fielder Seiya Suzuki.,T,,,,,,,,,,641584,,2B,,,Double,double,,,,,665804
716770,2023-09-01,3,Bot,24,0,1,0,1,113,112,670770,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,24,1,2,0,1,113,112,670770,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,24,2,2,0,1,113,112,670770,592767,double,Double,TJ Friedl doubles (20) on a line drive to right fielder Seiya Suzuki. Jake Fraley scores.,T,,,,,,,,,,670770,,2B,,,Double,double,,,,,665804
716770,2023-09-01,3,Bot,25,0,0,0,1,113,112,668715,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,25,1,0,1,1,113,112,668715,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,25,2,1,1,1,113,112,668715,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,25,3,2,1,1,113,112,668715,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,25,4,2,1,1,113,112,668715,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,25,5,3,1,1,113,112,668715,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,25,6,3,2,1,113,112,668715,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,25,7,3,2,1,113,112,668715,592767,field_out,Flyout,Spencer Steer flies out to center fielder Mike Tauchman. TJ Friedl to 3rd.,T,,,,,,,,,,668715,,,T,2,Flyout,field_out,,,,,665804
716770,2023-09-01,3,Bot,26,0,0,1,2,113,112,682829,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,26,1,0,2,2,113,112,682829,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,26,2,1,2,2,113,112,682829,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,3,Bot,26,3,1,3,2,113,112,682829,592767,strikeout,Strikeout,Elly De La Cruz strikes out swinging.,T,,,,,,,,,,682829,,,T,3,Strikeout,strikeout,,,,,665804
716770,2023-09-01,4,Top,27,0,0,1,0,113,112,673548,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,4,Top,27,1,0,2,0,113,112,673548,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,4,Top,27,2,1,2,0,113,112,673548,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,4,Top,27,3,1,2,0,113,112,673548,680689,field_out,Lineout,"Seiya Suzuki lines out, second baseman Spencer Steer to first baseman Christian Encarnacion-Strand.",T,,,,,,,,,,673548,,,T,1,Lineout,field_out,,,,,571912
716770,2023-09-01,4,Top,28,0,0,1,1,113,112,600869,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,4,Top,28,1,1,1,1,113,112,600869,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,4,Top,28,2,1,1,1,113,112,600869,680689,field_out,Groundout,"Jeimer Candelario grounds out, second baseman Spencer Steer to first baseman Christian Encarnacion-Strand.",T,,,,,,,,,,600869,,,T,2,Groundout,field_out,,,,,571912
716770,2023-09-01,4,Top,29,0,0,1,2,113,112,543228,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,4,Top,29,1,1,1,2,113,112,543228,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,4,Top,29,2,2,1,2,113,112,543228,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,4,Top,29,3,2,2,2,113,112,543228,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,4,Top,29,4,2,2,2,113,112,543228,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,4,Top,29,5,2,2,2,113,112,543228,680689,field_out,Groundout,"Yan Gomes grounds out, third baseman Noelvi Marte to first baseman Christian Encarnacion-Strand.",T,,,,,,,,,,543228,,,T,3,Groundout,field_out,,,,,571912
716770,2023-09-01,4,Bot,30,0,0,1,0,113,112,605361,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,4,Bot,30,1,0,2,0,113,112,605361,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,4,Bot,30,2,1,2,0,113,112,605361,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,4,Bot,30,3,1,2,0,113,112,605361,592767,field_out,Flyout,Nick Martini flies out to right fielder Seiya Suzuki.,T,,,,,,,,,,605361,,,T,1,Flyout,field_out,,,,,665804
716770,2023-09-01,4,Bot,31,0,0,1,1,113,112,687952,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,4,Bot,31,1,0,1,1,113,112,687952,592767,field_out,Lineout,Christian Encarnacion-Strand lines out to center fielder Mike Tauchman.,T,,,,,,,,,,687952,,,T,2,Lineout,field_out,,,,,665804
716770,2023-09-01,4,Bot,32,0,1,0,2,113,112,666181,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,4,Bot,32,1,2,0,2,113,112,666181,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,4,Bot,32,2,3,0,2,113,112,666181,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,4,Bot,32,3,3,1,2,113,112,666181,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,4,Bot,32,4,3,2,2,113,112,666181,592767,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,4,Bot,32,5,4,2,2,113,112,666181,592767,walk,Walk,Will Benson walks.,T,,,,,,,,,,666181,,1B,,,Walk,walk,,,,,665804
716770,2023-09-01,4,Bot,33,0,0,0,2,113,112,682622,669713,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,4,Bot,33,1,0,0,2,113,112,682622,669713,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,4,Bot,33,2,0,1,2,113,112,682622,669713,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,4,Bot,33,3,0,2,2,113,112,682622,669713,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,4,Bot,33,4,0,2,2,113,112,682622,669713,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,4,Bot,33,5,0,2,2,113,112,682622,669713,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,4,Bot,33,6,1,2,2,113,112,682622,669713,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,4,Bot,33,7,1,2,2,113,112,682622,669713,,,,,,,,,,,,,,,,,,,,,,,,,665804
716770,2023-09-01,4,Bot,33,8,2,2,2,113,112,682622,669713,other_out,Runner Out,"Will Benson out at 2nd, catcher Yan Gomes to second baseman Nico Hoerner.",T,,,,,,,,,,666181,1B,,T,3,Runner Out,other_out,r_runner_out,,,,665804
716770,2023-09-01,5,Top,34,0,0,1,0,113,112,666624,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,5,Top,34,1,1,1,0,113,112,666624,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,5,Top,34,2,2,1,0,113,112,666624,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,5,Top,34,3,2,2,0,113,112,666624,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,5,Top,34,4,2,2,0,113,112,666624,680689,field_out,Groundout,"Christopher Morel grounds out, third baseman Noelvi Marte to first baseman Christian Encarnacion-Strand.",T,,,,,,,,,,666624,,,T,1,Groundout,field_out,,,,,571912
716770,2023-09-01,5,Top,35,0,0,1,1,113,112,643565,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,5,Top,35,1,0,1,1,113,112,643565,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,5,Top,35,2,1,1,1,113,112,643565,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,5,Top,35,3,1,1,1,113,112,643565,680689,field_out,Groundout,"Mike Tauchman grounds out, second baseman Spencer Steer to first baseman Christian Encarnacion-Strand.",T,,,,,,,,,,643565,,,T,2,Groundout,field_out,,,,,571912
716770,2023-09-01,5,Top,36,0,1,0,2,113,112,663538,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,5,Top,36,1,2,0,2,113,112,663538,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,5,Top,36,2,2,1,2,113,112,663538,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,5,Top,36,3,3,1,2,113,112,663538,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,5,Top,36,4,4,1,2,113,112,663538,680689,walk,Walk,Nico Hoerner walks.,T,,,,,,,,,,663538,,1B,,,Walk,walk,,,,,571912
716770,2023-09-01,5,Top,37,0,0,0,2,113,112,664023,594580,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,5,Top,37,1,0,0,2,113,112,664023,594580,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,5,Top,37,2,0,1,2,113,112,664023,594580,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,5,Top,37,3,1,1,2,113,112,664023,594580,,,,,,,,,,,,,,,,,,,,,,,,,571912
