game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
565042,2019-05-01,1,Bot,3,1,1,0,0,111,133,643217,571666,field_out,Flyout,Andrew Benintendi flies out to left fielder Robbie Grossman.,T,,,,,,,,,,643217,,,T,1,Flyout,field_out,,,,,460026
565042,2019-05-01,1,Bot,4,0,1,0,1,111,133,605141,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,1,Bot,4,1,2,0,1,111,133,605141,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,1,Bot,4,2,2,1,1,111,133,605141,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,1,Bot,4,3,2,1,1,111,133,605141,571666,field_out,Pop Out,Mookie Betts pops out to first baseman Kendrys Morales in foul territory.,T,,,,,,,,,,605141,,,T,2,Pop Out,field_out,,,,,460026
565042,2019-05-01,1,Bot,5,0,0,0,2,111,133,502110,571666,field_out,Flyout,J.D. Martinez flies out sharply to center fielder Ramon Laureano.,T,,,,,,,,,,502110,,,T,3,Flyout,field_out,,,,,460026
565042,2019-05-01,2,Top,6,0,0,1,0,111,133,501981,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,6,1,0,2,0,111,133,501981,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,6,2,1,2,0,111,133,501981,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,6,3,1,2,0,111,133,501981,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,6,4,1,2,0,111,133,501981,584171,single,Single,Khris Davis singles on a sharp ground ball to center fielder Jackie Bradley Jr.,T,,,,,,,,,,501981,,1B,,,Single,single,,,,,506702
565042,2019-05-01,2,Top,7,0,1,0,0,111,133,572039,584171,hit_by_pitch,Hit By Pitch,Stephen Piscotty hit by pitch. Khris Davis to 2nd.,T,,,,,,,,,,501981,1B,2B,,,Hit By Pitch,hit_by_pitch,r_adv_force,,,,506702
565042,2019-05-01,2,Top,8,0,0,1,0,111,133,434778,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,8,1,1,1,0,111,133,434778,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,8,2,1,2,0,111,133,434778,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,8,3,1,3,0,111,133,434778,584171,strikeout,Strikeout,Kendrys Morales called out on strikes.,T,,,,,,,,,,434778,,,T,1,Strikeout,strikeout,,,,,506702
565042,2019-05-01,2,Top,9,0,0,1,1,111,133,640461,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,9,1,1,1,1,111,133,640461,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,9,2,1,2,1,111,133,640461,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,9,3,1,2,1,111,133,640461,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,9,4,1,3,1,111,133,640461,584171,strikeout,Strikeout,Chad Pinder strikes out swinging.,T,,,,,,,,,,640461,,,T,2,Strikeout,strikeout,,,,,506702
565042,2019-05-01,2,Top,10,0,0,1,2,111,133,657656,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,10,1,1,1,2,111,133,657656,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,10,2,1,2,2,111,133,657656,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,10,3,2,2,2,111,133,657656,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,10,4,3,2,2,111,133,657656,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,10,5,3,2,2,111,133,657656,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,10,6,3,2,2,111,133,657656,584171,single,Single,Ramon Laureano singles on a sharp line drive to right fielder Mookie Betts. Khris Davis scores. Stephen Piscotty to 3rd.,T,,,,,,,,,,657656,,1B,,,Single,single,,,,,506702
565042,2019-05-01,2,Top,11,0,0,0,2,111,133,572033,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,2,Top,11,1,0,0,2,111,133,572033,584171,field_out,Pop Out,Josh Phegley pops out to third baseman Rafael Devers in foul territory.,T,,,,,,,,,,572033,,,T,3,Pop Out,field_out,,,,,506702
565042,2019-05-01,2,Bot,12,0,0,0,0,111,133,646240,571666,single,Single,Rafael Devers singles on a sharp line drive to right fielder Stephen Piscotty.,T,,,,,,,,,,646240,,1B,,,Single,single,,,,,460026
565042,2019-05-01,2,Bot,13,0,0,0,0,111,133,656308,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,13,1,1,0,0,111,133,656308,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,13,2,1,1,0,111,133,656308,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,13,3,1,2,0,111,133,656308,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,13,4,1,2,0,111,133,656308,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,13,5,1,2,0,111,133,656308,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,13,6,1,2,0,111,133,656308,571666,single,Single,Michael Chavis singles on a ground ball to center fielder Ramon Laureano. Rafael Devers to 3rd.,T,,,,,,,,,,656308,,1B,,,Single,single,,,,,460026
565042,2019-05-01,2,Bot,14,0,1,0,0,111,133,519048,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,14,1,2,0,0,111,133,519048,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,14,2,3,0,0,111,133,519048,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,14,3,3,0,0,111,133,519048,571666,sac_fly,Sac Fly,Mitch Moreland out on a sacrifice fly to left fielder Robbie Grossman. Rafael Devers scores. Michael Chavis to 2nd.,T,,,,,,,,,,519048,,,T,1,Sac Fly,sac_fly,,,,,460026
565042,2019-05-01,2,Bot,15,0,0,1,1,111,133,543877,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,15,1,1,1,1,111,133,543877,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,15,2,2,1,1,111,133,543877,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,15,3,3,1,1,111,133,543877,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,15,4,4,1,1,111,133,543877,571666,walk,Walk,Christian Vazquez walks.,T,,,,,,,,,,543877,,1B,,,Walk,walk,,,,,460026
565042,2019-05-01,2,Bot,16,0,0,0,1,111,133,598265,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,16,1,0,1,1,111,133,598265,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,16,2,0,1,1,111,133,598265,571666,single,Single,Jackie Bradley Jr. singles on a sharp ground ball to right fielder Stephen Piscotty. Michael Chavis to 3rd. Christian Vazquez to 2nd.,T,,,,,,,,,,598265,,1B,,,Single,single,,,,,460026
565042,2019-05-01,2,Bot,17,0,0,1,1,111,133,624407,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,17,1,0,2,1,111,133,624407,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,17,2,1,2,1,111,133,624407,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,17,3,1,2,2,111,133,624407,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,17,4,1,2,2,111,133,624407,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,2,Bot,17,5,1,3,2,111,133,624407,571666,strikeout,Strikeout,Tzu-Wei Lin strikes out swinging.,T,,,,,,,,,,656308,3B,,T,2,Runner Out,other_out,r_runner_out,,,,460026
565042,2019-05-01,3,Top,18,0,0,0,0,111,133,543760,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,3,Top,18,1,1,0,0,111,133,543760,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,3,Top,18,2,1,1,0,111,133,543760,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,3,Top,18,3,2,1,0,111,133,543760,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,3,Top,18,4,2,2,0,111,133,543760,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,3,Top,18,5,2,3,0,111,133,543760,519393,strikeout,Strikeout,Marcus Semien called out on strikes.,T,,,,,,,,,,543760,,,T,1,Strikeout,strikeout,,,,,506702
565042,2019-05-01,3,Top,19,0,0,1,1,111,133,543257,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,3,Top,19,1,0,2,1,111,133,543257,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,3,Top,19,2,0,2,1,111,133,543257,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,3,Top,19,3,0,2,1,111,133,543257,519393,field_out,Lineout,Robbie Grossman lines out to left fielder Andrew Benintendi.,T,,,,,,,,,,543257,,,T,2,Lineout,field_out,,,,,506702
565042,2019-05-01,3,Top,20,0,1,0,2,111,133,656305,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,3,Top,20,1,1,0,2,111,133,656305,519393,single,Single,Matt Chapman singles on a line drive to center fielder Jackie Bradley Jr.,T,,,,,,,,,,656305,,1B,,,Single,single,,,,,506702
565042,2019-05-01,3,Top,21,0,0,1,2,111,133,501981,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,3,Top,21,1,0,2,2,111,133,501981,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,3,Top,21,2,1,2,2,111,133,501981,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,3,Top,21,3,1,2,2,111,133,501981,519393,field_out,Flyout,Khris Davis flies out to right fielder Mookie Betts.,T,,,,,,,,,,501981,,,T,3,Flyout,field_out,,,,,506702
565042,2019-05-01,3,Bot,22,0,0,0,0,111,133,643217,571666,field_out,Groundout,"Andrew Benintendi grounds out, second baseman Chad Pinder to first baseman Kendrys Morales.",T,,,,,,,,,,643217,,,T,1,Groundout,field_out,,,,,460026
565042,2019-05-01,3,Bot,23,0,1,0,1,111,133,605141,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,3,Bot,23,1,2,0,1,111,133,605141,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,3,Bot,23,2,3,0,1,111,133,605141,571666,hit_by_pitch,Hit By Pitch,Mookie Betts hit by pitch.,T,,,,,,,,,,605141,,1B,,,Hit By Pitch,hit_by_pitch,,,,,460026
565042,2019-05-01,3,Bot,24,0,0,0,1,111,133,502110,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,3,Bot,24,1,0,0,1,111,133,502110,571666,field_out,Lineout,J.D. Martinez lines out sharply to left fielder Robbie Grossman.,T,,,,,,,,,,502110,,,T,2,Lineout,field_out,,,,,460026
565042,2019-05-01,3,Bot,25,0,0,0,2,111,133,646240,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,3,Bot,25,1,0,1,2,111,133,646240,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,3,Bot,25,2,0,1,2,111,133,646240,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,3,Bot,25,3,0,1,2,111,133,646240,571666,field_out,Groundout,"Rafael Devers grounds out, second baseman Chad Pinder to first baseman Kendrys Morales.",T,,,,,,,,,,646240,,,T,3,Groundout,field_out,,,,,460026
565042,2019-05-01,4,Top,26,0,0,1,0,111,133,572039,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,4,Top,26,1,0,1,0,111,133,572039,519393,field_out,Groundout,"Stephen Piscotty grounds out, shortstop Tzu-Wei Lin to first baseman Mitch Moreland.",T,,,,,,,,,,572039,,,T,1,Groundout,field_out,,,,,506702
565042,2019-05-01,4,Top,27,0,0,1,1,111,133,434778,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,4,Top,27,1,0,2,1,111,133,434778,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,4,Top,27,2,0,3,1,111,133,434778,519393,strikeout,Strikeout,Kendrys Morales strikes out swinging.,T,,,,,,,,,,434778,,,T,2,Strikeout,strikeout,,,,,506702
565042,2019-05-01,4,Top,28,0,0,0,2,111,133,640461,519393,field_out,Pop Out,Chad Pinder pops out to second baseman Michael Chavis.,T,,,,,,,,,,640461,,,T,3,Pop Out,field_out,,,,,506702
565042,2019-05-01,4,Bot,29,0,0,1,0,111,133,656308,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,4,Bot,29,1,0,2,0,111,133,656308,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,4,Bot,29,2,0,3,0,111,133,656308,571666,strikeout,Strikeout,Michael Chavis strikes out swinging.,T,,,,,,,,,,656308,,,T,1,Strikeout,strikeout,,,,,460026
565042,2019-05-01,4,Bot,30,0,0,1,1,111,133,519048,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,4,Bot,30,1,0,2,1,111,133,519048,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,4,Bot,30,2,0,2,1,111,133,519048,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,4,Bot,30,3,1,2,1,111,133,519048,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,4,Bot,30,4,2,2,1,111,133,519048,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,4,Bot,30,5,2,2,1,111,133,519048,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,4,Bot,30,6,2,2,1,111,133,519048,571666,home_run,Home Run,Mitch Moreland homers (9) on a fly ball to left center field.,T,,,,,,,,,,519048,,score,,,Home Run,home_run,,T,T,T,460026
565042,2019-05-01,4,Bot,31,0,0,1,1,111,133,543877,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,4,Bot,31,1,1,1,1,111,133,543877,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,4,Bot,31,2,1,2,1,111,133,543877,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,4,Bot,31,3,2,2,1,111,133,543877,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,4,Bot,31,4,2,3,1,111,133,543877,571666,strikeout,Strikeout,Christian Vazquez called out on strikes.,T,,,,,,,,,,543877,,,T,2,Strikeout,strikeout,,,,,460026
565042,2019-05-01,4,Bot,32,0,0,1,2,111,133,598265,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,4,Bot,32,1,0,2,2,111,133,598265,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,4,Bot,32,2,0,2,2,111,133,598265,571666,field_out,Lineout,Jackie Bradley Jr. lines out sharply to first baseman Kendrys Morales.,T,,,,,,,,,,598265,,,T,3,Lineout,field_out,,,,,460026
565042,2019-05-01,5,Top,33,0,0,1,0,111,133,657656,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,5,Top,33,1,0,2,0,111,133,657656,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,5,Top,33,2,1,2,0,111,133,657656,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,5,Top,33,3,1,3,0,111,133,657656,519393,strikeout,Strikeout,Ramon Laureano strikes out swinging.,T,,,,,,,,,,657656,,,T,1,Strikeout,strikeout,,,,,506702
565042,2019-05-01,5,Top,34,0,0,1,1,111,133,572033,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,5,Top,34,1,1,1,1,111,133,572033,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,5,Top,34,2,2,1,1,111,133,572033,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,5,Top,34,3,3,1,1,111,133,572033,519393,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,5,Top,34,4,3,1,1,111,133,572033,519393,field_out,Pop Out,Josh Phegley pops out to first baseman Mitch Moreland in foul territory.,T,,,,,,,,,,572033,,,T,2,Pop Out,field_out,,,,,506702
565042,2019-05-01,5,Top,35,0,0,0,2,111,133,543760,519393,field_out,Groundout,"Marcus Semien grounds out, second baseman Michael Chavis to first baseman Mitch Moreland.",T,,,,,,,,,,543760,,,T,3,Groundout,field_out,,,,,506702
565042,2019-05-01,5,Bot,36,0,0,1,0,111,133,624407,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,5,Bot,36,1,0,1,0,111,133,624407,571666,double,Double,Tzu-Wei Lin doubles (2) on a ground ball to left fielder Robbie Grossman.,T,,,,,,,,,,624407,,2B,,,Double,double,,,,,460026
565042,2019-05-01,5,Bot,37,0,0,0,0,111,133,643217,571666,sac_bunt,Sac Bunt,"Andrew Benintendi out on a sacrifice bunt, pitcher Mike Fiers to first baseman Kendrys Morales. Tzu-Wei Lin to 3rd.",T,,,,,,,,,,643217,,,T,1,Sac Bunt,sac_bunt,,,,,460026
565042,2019-05-01,5,Bot,38,0,1,0,1,111,133,605141,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,5,Bot,38,1,1,1,1,111,133,605141,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,5,Bot,38,2,1,1,1,111,133,605141,571666,sac_fly,Sac Fly,Mookie Betts out on a sacrifice fly to center fielder Ramon Laureano. Tzu-Wei Lin scores.,T,,,,,,,,,,605141,,,T,2,Sac Fly,sac_fly,,,,,460026
565042,2019-05-01,5,Bot,39,0,0,1,2,111,133,502110,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,5,Bot,39,1,1,1,2,111,133,502110,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,5,Bot,39,2,1,2,2,111,133,502110,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,5,Bot,39,3,2,2,2,111,133,502110,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,5,Bot,39,4,2,2,2,111,133,502110,571666,field_out,Groundout,"J.D. Martinez grounds out sharply, shortstop Marcus Semien to first baseman Kendrys Morales.",T,,,,,,,,,,502110,,,T,3,Groundout,field_out,,,,,460026
565042,2019-05-01,6,Top,40,0,0,0,0,111,133,543257,519443,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,6,Top,40,1,0,1,0,111,133,543257,519443,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,6,Top,40,2,0,2,0,111,133,543257,519443,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,6,Top,40,3,0,2,0,111,133,543257,519443,field_out,Groundout,Robbie Grossman grounds out to first baseman Mitch Moreland.,T,,,,,,,,,,543257,,,T,1,Groundout,field_out,,,,,506702
565042,2019-05-01,6,Top,41,0,0,1,1,111,133,656305,519443,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,6,Top,41,1,1,1,1,111,133,656305,519443,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,6,Top,41,2,1,2,1,111,133,656305,519443,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,6,Top,41,3,1,2,1,111,133,656305,519443,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,6,Top,41,4,2,2,1,111,133,656305,519443,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,6,Top,41,5,2,2,1,111,133,656305,519443,field_out,Groundout,"Matt Chapman grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.",T,,,,,,,,,,656305,,,T,2,Groundout,field_out,,,,,506702
565042,2019-05-01,6,Top,42,0,0,1,2,111,133,501981,519443,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,6,Top,42,1,0,2,2,111,133,501981,519443,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,6,Top,42,2,0,3,2,111,133,501981,519443,strikeout,Strikeout,"Khris Davis strikes out swinging, catcher Christian Vazquez to first baseman Mitch Moreland.",T,,,,,,,,,,501981,,,T,3,Strikeout,strikeout,,,,,506702
565042,2019-05-01,6,Bot,43,0,0,0,0,111,133,646240,605525,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,6,Bot,43,1,1,0,0,111,133,646240,605525,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,6,Bot,43,2,2,0,0,111,133,646240,605525,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,6,Bot,43,3,2,0,0,111,133,646240,605525,single,Single,Rafael Devers singles on a line drive to center fielder Ramon Laureano.,T,,,,,,,,,,646240,,1B,,,Single,single,,,,,460026
565042,2019-05-01,6,Bot,44,0,1,0,0,111,133,656308,605525,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,6,Bot,44,1,2,0,0,111,133,656308,605525,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,6,Bot,44,2,2,1,0,111,133,656308,605525,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,6,Bot,44,3,2,2,0,111,133,656308,605525,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,6,Bot,44,4,2,2,0,111,133,656308,605525,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,6,Bot,44,5,3,2,0,111,133,656308,605525,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,6,Bot,44,6,3,2,0,111,133,656308,605525,,,,,,,,,,,,,,,,,,,,,,,,,460026
565042,2019-05-01,6,Bot,44,7,4,2,0,111,133,656308,605525,walk,Walk,Michael Chavis walks. Rafael Devers to 2nd.,T,,,,,,,,,,646240,1B,2B,,,Walk,walk,r_adv_force,,,,460026
565042,2019-05-01,6,Bot,45,0,0,0,0,111,133,519048,605525,field_out,Flyout,Mitch Moreland flies out sharply to left fielder Robbie Grossman.,T,,,,,,,,,,519048,,,T,1,Flyout,field_out,,,,,460026
565042,2019-05-01,6,Bot,46,0,1,0,1,111,133,543877,605525,,,,,,,,,,,,,,,,,,,,,,,,,460026
