game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
778097,2025-05-01,1,Bot,6,4,2,1,1,139,118,664040,607625,field_out,Groundout,"Brandon Lowe grounds out, first baseman Vinnie Pasquantino to pitcher Seth Lugo.",T,,,,,,,,,,664040,,,T,2,Groundout,field_out,,,,,666023
778097,2025-05-01,1,Bot,7,0,1,0,2,139,118,666018,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,1,Bot,7,1,1,1,2,139,118,666018,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,1,Bot,7,2,1,2,2,139,118,666018,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,1,Bot,7,3,2,2,2,139,118,666018,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,1,Bot,7,4,2,2,2,139,118,666018,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,1,Bot,7,5,2,3,2,139,118,666018,607625,strikeout,Strikeout,Jonathan Aranda strikes out swinging.,T,,,,,,,,,,666018,,,T,3,Strikeout,strikeout,,,,,666023
778097,2025-05-01,2,Top,8,0,0,1,0,139,118,672580,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,2,Top,8,1,1,1,0,139,118,672580,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,2,Top,8,2,2,1,0,139,118,672580,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,2,Top,8,3,3,1,0,139,118,672580,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,2,Top,8,4,3,1,0,139,118,672580,669358,single,Single,Maikel Garcia singles on a ground ball to left fielder Travis Jankowski.,T,,,,,,,,,,672580,,1B,,,Single,single,,,,,666163
778097,2025-05-01,2,Top,9,0,1,0,0,139,118,686681,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,2,Top,9,1,1,0,0,139,118,686681,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,2,Top,9,2,1,1,0,139,118,686681,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,2,Top,9,3,1,1,0,139,118,686681,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,2,Top,9,4,1,1,0,139,118,686681,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,2,Top,9,5,1,1,0,139,118,686681,669358,field_out,Pop Out,Michael Massey pops out to third baseman Junior Caminero.,T,T,,,,,,,,,672580,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,666163
778097,2025-05-01,2,Top,10,0,0,1,1,139,118,592192,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,2,Top,10,1,1,1,1,139,118,592192,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,2,Top,10,2,1,1,1,139,118,592192,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,2,Top,10,3,1,2,1,139,118,592192,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,2,Top,10,4,2,2,1,139,118,592192,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,2,Top,10,5,2,3,1,139,118,592192,669358,strikeout,Strikeout,Mark Canha strikes out swinging.,T,,T,,,,,,,,672580,2B,3B,,,Stolen Base 3B,stolen_base_3b,r_stolen_base_3b,,,,666163
778097,2025-05-01,2,Top,11,0,1,0,2,139,118,666023,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,2,Top,11,1,1,1,2,139,118,666023,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,2,Top,11,2,1,1,2,139,118,666023,669358,field_out,Flyout,Freddy Fermin flies out to right fielder Kameron Misner.,T,,,,,,,,,,666023,,,T,3,Flyout,field_out,,,,,666163
778097,2025-05-01,2,Bot,12,0,1,0,0,139,118,691406,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,2,Bot,12,1,1,1,0,139,118,691406,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,2,Bot,12,2,1,1,0,139,118,691406,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,2,Bot,12,3,1,2,0,139,118,691406,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,2,Bot,12,4,1,2,0,139,118,691406,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,2,Bot,12,5,1,2,0,139,118,691406,607625,single,Single,Junior Caminero singles on a ground ball to left fielder Jonathan India.,T,,,,,,,,,,691406,,1B,,,Single,single,,,,,666023
778097,2025-05-01,2,Bot,13,0,0,1,0,139,118,670224,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,2,Bot,13,1,0,2,0,139,118,670224,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,2,Bot,13,2,1,2,0,139,118,670224,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,2,Bot,13,3,1,3,0,139,118,670224,607625,strikeout,Strikeout,Kameron Misner strikes out on a foul tip.,T,,,,,,,,,,670224,,,T,1,Strikeout,strikeout,,,,,666023
778097,2025-05-01,2,Bot,14,0,0,1,1,139,118,608671,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,2,Bot,14,1,1,1,1,139,118,608671,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,2,Bot,14,2,2,1,1,139,118,608671,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,2,Bot,14,3,2,2,1,139,118,608671,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,2,Bot,14,4,2,2,1,139,118,608671,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,2,Bot,14,5,2,2,1,139,118,608671,607625,force_out,Forceout,"Travis Jankowski grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr. Junior Caminero out at 2nd. Travis Jankowski to 1st.",T,,,,,,,,,,691406,1B,,T,2,Forceout,force_out,r_force_out,,,,666023
778097,2025-05-01,2,Bot,15,0,0,1,2,139,118,676609,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,2,Bot,15,1,1,1,2,139,118,676609,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,2,Bot,15,2,1,2,2,139,118,676609,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,2,Bot,15,3,1,2,2,139,118,676609,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,2,Bot,15,4,1,2,2,139,118,676609,607625,field_out,Lineout,José Caballero lines out to center fielder Drew Waters.,T,,,,,,,,,,676609,,,T,3,Lineout,field_out,,,,,666023
778097,2025-05-01,3,Top,16,0,0,1,0,139,118,671221,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,3,Top,16,1,0,1,0,139,118,671221,669358,single,Single,Drew Waters singles on a ground ball to right fielder Kameron Misner.,T,,,,,,,,,,671221,,1B,,,Single,single,,,,,666163
778097,2025-05-01,3,Top,17,0,1,0,0,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,3,Top,17,1,2,0,0,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,3,Top,17,2,3,0,0,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,3,Top,17,3,3,1,0,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,3,Top,17,4,3,1,0,139,118,663697,669358,single,Single,"Rays challenged (tag play), call on the field was overturned: Jonathan India singles on a line drive to right fielder Kameron Misner. Drew Waters out at 3rd on the throw, right fielder Kameron Misner to third baseman Junior Caminero.",T,,,,,,,,,,663697,,1B,,,Single,single,,,,,666163
778097,2025-05-01,3,Top,18,0,0,1,1,139,118,677951,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,3,Top,18,1,0,1,1,139,118,677951,669358,field_out,Groundout,"Bobby Witt Jr. grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda. Jonathan India to 2nd.",T,,,,,,,,,,677951,,,T,2,Groundout,field_out,,,,,666163
778097,2025-05-01,3,Top,19,0,0,1,2,139,118,686469,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,3,Top,19,1,1,1,2,139,118,686469,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,3,Top,19,2,1,1,2,139,118,686469,669358,field_out,Groundout,"Vinnie Pasquantino grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",T,,,,,,,,,,686469,,,T,3,Groundout,field_out,,,,,666163
778097,2025-05-01,3,Bot,20,0,0,1,0,139,118,666163,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,3,Bot,20,1,1,1,0,139,118,666163,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,3,Bot,20,2,1,1,0,139,118,666163,607625,field_out,Pop Out,Ben Rortvedt pops out to first baseman Vinnie Pasquantino.,T,,,,,,,,,,666163,,,T,1,Pop Out,field_out,,,,,666023
778097,2025-05-01,3,Bot,21,0,0,1,1,139,118,802415,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,3,Bot,21,1,1,1,1,139,118,802415,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,3,Bot,21,2,1,2,1,139,118,802415,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,3,Bot,21,3,1,3,1,139,118,802415,607625,strikeout,Strikeout,Chandler Simpson strikes out swinging.,T,,,,,,,,,,802415,,,T,2,Strikeout,strikeout,,,,,666023
778097,2025-05-01,3,Bot,22,0,1,0,2,139,118,650490,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,3,Bot,22,1,1,1,2,139,118,650490,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,3,Bot,22,2,2,1,2,139,118,650490,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,3,Bot,22,3,3,1,2,139,118,650490,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,3,Bot,22,4,3,1,2,139,118,650490,607625,field_out,Flyout,Yandy Díaz flies out to left fielder Jonathan India.,T,,,,,,,,,,650490,,,T,3,Flyout,field_out,,,,,666023
778097,2025-05-01,4,Top,23,0,0,0,0,139,118,521692,669358,field_out,Groundout,"Salvador Perez grounds out, shortstop José Caballero to first baseman Jonathan Aranda.",T,,,,,,,,,,521692,,,T,1,Groundout,field_out,,,,,666163
778097,2025-05-01,4,Top,24,0,0,1,1,139,118,672580,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,4,Top,24,1,0,2,1,139,118,672580,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,4,Top,24,2,0,2,1,139,118,672580,669358,double,Double,Maikel Garcia doubles (9) on a sharp line drive to center fielder Chandler Simpson.,T,,,,,,,,,,672580,,2B,,,Double,double,,,,,666163
778097,2025-05-01,4,Top,25,0,0,1,1,139,118,686681,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,4,Top,25,1,1,1,1,139,118,686681,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,4,Top,25,2,1,1,1,139,118,686681,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,4,Top,25,3,2,1,1,139,118,686681,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,4,Top,25,4,2,1,1,139,118,686681,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,4,Top,25,5,2,1,1,139,118,686681,669358,sac_fly,Sac Fly,Michael Massey out on a sacrifice fly to center fielder Chandler Simpson. Maikel Garcia scores.,T,,T,,,,,,,,672580,2B,3B,,,Stolen Base 3B,stolen_base_3b,r_stolen_base_3b,,,,666163
778097,2025-05-01,4,Top,26,0,0,0,2,139,118,592192,669358,field_out,Flyout,Mark Canha flies out to center fielder Chandler Simpson.,T,,,,,,,,,,592192,,,T,3,Flyout,field_out,,,,,666163
778097,2025-05-01,4,Bot,27,0,0,0,0,139,118,664040,607625,field_out,Groundout,"Brandon Lowe grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",T,,,,,,,,,,664040,,,T,1,Groundout,field_out,,,,,666023
778097,2025-05-01,4,Bot,28,0,1,0,1,139,118,666018,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,4,Bot,28,1,1,1,1,139,118,666018,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,4,Bot,28,2,1,1,1,139,118,666018,607625,double,Double,Jonathan Aranda doubles (9) on a line drive to left fielder Jonathan India.,T,,,,,,,,,,666018,,2B,,,Double,double,,,,,666023
778097,2025-05-01,4,Bot,29,0,1,0,1,139,118,691406,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,4,Bot,29,1,1,1,1,139,118,691406,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,4,Bot,29,2,1,2,1,139,118,691406,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,4,Bot,29,3,1,2,1,139,118,691406,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,4,Bot,29,4,1,2,1,139,118,691406,607625,field_out,Groundout,"Junior Caminero grounds out softly, pitcher Seth Lugo to first baseman Vinnie Pasquantino. Jonathan Aranda to 3rd.",T,,,,,,,,,,691406,,,T,2,Groundout,field_out,,,,,666023
778097,2025-05-01,4,Bot,30,0,0,1,2,139,118,670224,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,4,Bot,30,1,0,1,2,139,118,670224,607625,field_out,Lineout,Kameron Misner lines out sharply to second baseman Michael Massey.,T,,,,,,,,,,670224,,,T,3,Lineout,field_out,,,,,666023
778097,2025-05-01,5,Top,31,0,0,0,0,139,118,666023,669358,double,Double,Freddy Fermin hits a ground-rule double (1) on a fly ball down the right-field line.,T,,,,,,,,,,666023,,2B,,,Double,double,,,,,666163
778097,2025-05-01,5,Top,32,0,1,0,0,139,118,671221,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,5,Top,32,1,1,1,0,139,118,671221,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,5,Top,32,2,2,1,0,139,118,671221,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,5,Top,32,3,3,1,0,139,118,671221,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,5,Top,32,4,3,2,0,139,118,671221,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,5,Top,32,5,3,2,0,139,118,671221,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,5,Top,32,6,3,2,0,139,118,671221,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,5,Top,32,7,3,2,0,139,118,671221,669358,field_out,Lineout,Drew Waters lines out to second baseman Brandon Lowe.,T,,,,,,,,,,671221,,,T,1,Lineout,field_out,,,,,666163
778097,2025-05-01,5,Top,33,0,0,1,1,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,5,Top,33,1,0,2,1,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,5,Top,33,2,0,2,1,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,5,Top,33,3,1,2,1,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,5,Top,33,4,1,2,1,139,118,663697,669358,field_out,Groundout,"Jonathan India grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",T,,,,,,,,,,663697,,,T,2,Groundout,field_out,,,,,666163
778097,2025-05-01,5,Top,34,0,0,0,2,139,118,677951,669358,home_run,Home Run,Bobby Witt Jr. homers (3) on a fly ball to right field. Freddy Fermin scores.,T,,,,,,,,,,677951,,score,,,Home Run,home_run,,T,T,T,666163
778097,2025-05-01,5,Top,35,0,0,0,2,139,118,686469,669358,double,Double,Vinnie Pasquantino doubles (4) on a sharp fly ball to left fielder Travis Jankowski.,T,,,,,,,,,,686469,,2B,,,Double,double,,,,,666163
778097,2025-05-01,5,Top,36,0,0,0,2,139,118,521692,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,5,Top,36,1,0,1,2,139,118,521692,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,5,Top,36,2,0,2,2,139,118,521692,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,5,Top,36,3,0,2,2,139,118,521692,669358,double,Double,Salvador Perez doubles (11) on a sharp line drive to center fielder Chandler Simpson. Vinnie Pasquantino scores.,T,,,,,,,,,,521692,,2B,,,Double,double,,,,,666163
778097,2025-05-01,5,Top,37,0,0,0,2,139,118,672580,669358,field_out,Lineout,Maikel Garcia lines out sharply to center fielder Chandler Simpson.,T,,,,,,,,,,672580,,,T,3,Lineout,field_out,,,,,666163
778097,2025-05-01,5,Bot,38,0,0,1,0,139,118,608671,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,5,Bot,38,1,1,1,0,139,118,608671,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,5,Bot,38,2,1,2,0,139,118,608671,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,5,Bot,38,3,2,2,0,139,118,608671,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,5,Bot,38,4,2,3,0,139,118,608671,607625,strikeout,Strikeout,Travis Jankowski strikes out swinging.,T,,,,,,,,,,608671,,,T,1,Strikeout,strikeout,,,,,666023
778097,2025-05-01,5,Bot,39,0,0,1,1,139,118,676609,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,5,Bot,39,1,0,2,1,139,118,676609,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,5,Bot,39,2,1,2,1,139,118,676609,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,5,Bot,39,3,1,2,1,139,118,676609,607625,field_out,Pop Out,José Caballero pops out to second baseman Michael Massey.,T,,,,,,,,,,676609,,,T,2,Pop Out,field_out,,,,,666023
778097,2025-05-01,5,Bot,40,0,1,0,2,139,118,666163,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,5,Bot,40,1,1,1,2,139,118,666163,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,5,Bot,40,2,1,2,2,139,118,666163,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,5,Bot,40,3,2,2,2,139,118,666163,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,5,Bot,40,4,2,2,2,139,118,666163,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,5,Bot,40,5,2,2,2,139,118,666163,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,5,Bot,40,6,2,3,2,139,118,666163,607625,strikeout,Strikeout,Ben Rortvedt strikes out swinging.,T,,,,,,,,,,666163,,,T,3,Strikeout,strikeout,,,,,666023
778097,2025-05-01,6,Top,41,0,1,0,0,139,118,686681,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,6,Top,41,1,1,1,0,139,118,686681,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,6,Top,41,2,1,2,0,139,118,686681,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,6,Top,41,3,1,2,0,139,118,686681,669358,field_out,Lineout,Michael Massey lines out to right fielder Kameron Misner.,T,,,,,,,,,,686681,,,T,1,Lineout,field_out,,,,,666163
778097,2025-05-01,6,Top,42,0,1,0,1,139,118,592192,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,6,Top,42,1,1,1,1,139,118,592192,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,6,Top,42,2,2,1,1,139,118,592192,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,6,Top,42,3,2,2,1,139,118,592192,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,6,Top,42,4,2,2,1,139,118,592192,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,6,Top,42,5,3,2,1,139,118,592192,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,6,Top,42,6,4,2,1,139,118,592192,669358,walk,Walk,Mark Canha walks.,T,,,,,,,,,,592192,,1B,,,Walk,walk,,,,,666163
778097,2025-05-01,6,Top,43,0,0,1,1,139,118,666023,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,6,Top,43,1,1,1,1,139,118,666023,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,6,Top,43,2,1,1,1,139,118,666023,669358,single,Single,Freddy Fermin singles on a sharp line drive to left fielder Travis Jankowski. Mark Canha to 2nd.,T,,,,,,,,,,666023,,1B,,,Single,single,,,,,666163
778097,2025-05-01,6,Top,44,0,0,1,1,139,118,671221,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,6,Top,44,1,0,1,1,139,118,671221,669358,field_out,Pop Out,Drew Waters pops out to third baseman Junior Caminero.,T,,,,,,,,,,671221,,,T,2,Pop Out,field_out,,,,,666163
778097,2025-05-01,6,Top,45,0,0,0,2,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,6,Top,45,1,0,1,2,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,6,Top,45,2,1,1,2,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
