game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
633050,2021-08-01,1,Bot,11,3,2,1,2,116,110,600869,657093,single,Single,"Jeimer Candelario singles on a ground ball to second baseman Domingo Leyba, deflected by first baseman Trey Mancini. Robbie Grossman scores. Miguel Cabrera to 3rd.",T,,,,,,,,,,600869,,1B,,,Single,single,,,,,600474
633050,2021-08-01,1,Bot,12,0,1,0,2,116,110,606992,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,12,1,1,0,2,116,110,606992,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,12,2,2,0,2,116,110,606992,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,12,3,3,0,2,116,110,606992,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,12,4,3,1,2,116,110,606992,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,12,5,3,1,2,116,110,606992,657093,double,Double,Eric Haase doubles (9) on a sharp fly ball to center fielder Ryan McKenna. Miguel Cabrera scores. Jeimer Candelario scores.,T,,,,,,,,,,606992,,2B,,,Double,double,,,,,600474
633050,2021-08-01,1,Bot,13,0,0,0,2,116,110,605612,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,13,1,0,1,2,116,110,605612,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,13,2,0,2,2,116,110,605612,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,13,3,0,3,2,116,110,605612,657093,strikeout,Strikeout,Harold Castro strikes out swinging.,T,,,,,,,,,,605612,,,T,3,Strikeout,strikeout,,,,,600474
633050,2021-08-01,2,Top,14,0,0,1,0,116,110,642851,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,2,Top,14,1,0,1,0,116,110,642851,641302,field_out,Flyout,Austin Wynns flies out to left fielder Eric Haase.,T,,,,,,,,,,642851,,,T,1,Flyout,field_out,,,,,606988
633050,2021-08-01,2,Top,15,0,0,1,1,116,110,642736,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,2,Top,15,1,0,2,1,116,110,642736,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,2,Top,15,2,0,2,1,116,110,642736,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,2,Top,15,3,1,2,1,116,110,642736,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,2,Top,15,4,1,2,1,116,110,642736,641302,field_out,Flyout,Domingo Leyba flies out to right fielder Robbie Grossman.,T,,,,,,,,,,642736,,,T,2,Flyout,field_out,,,,,606988
633050,2021-08-01,2,Top,16,0,1,0,2,116,110,669720,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,2,Top,16,1,1,0,2,116,110,669720,641302,field_out,Flyout,Austin Hays flies out to second baseman Harold Castro.,T,,,,,,,,,,669720,,,T,3,Flyout,field_out,,,,,606988
633050,2021-08-01,2,Bot,17,0,0,1,0,116,110,606988,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,2,Bot,17,1,0,1,0,116,110,606988,657093,field_out,Groundout,"Grayson Greiner grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",T,,,,,,,,,,606988,,,T,1,Groundout,field_out,,,,,600474
633050,2021-08-01,2,Bot,18,0,0,1,1,116,110,670097,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,2,Bot,18,1,0,2,1,116,110,670097,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,2,Bot,18,2,1,2,1,116,110,670097,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,2,Bot,18,3,1,2,1,116,110,670097,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,2,Bot,18,4,1,2,1,116,110,670097,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,2,Bot,18,5,2,2,1,116,110,670097,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,2,Bot,18,6,2,2,1,116,110,670097,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,2,Bot,18,7,3,2,1,116,110,670097,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,2,Bot,18,8,3,3,1,116,110,670097,657093,strikeout,Strikeout,Zack Short strikes out swinging.,T,,,,,,,,,,670097,,,T,2,Strikeout,strikeout,,,,,600474
633050,2021-08-01,2,Bot,19,0,1,0,2,116,110,668731,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,2,Bot,19,1,1,0,2,116,110,668731,657093,field_out,Groundout,Akil Baddoo grounds out softly to first baseman Trey Mancini.,T,,,,,,,,,,668731,,,T,3,Groundout,field_out,,,,,600474
633050,2021-08-01,3,Top,20,0,0,0,0,116,110,641820,641302,field_out,Pop Out,Trey Mancini pops out to second baseman Harold Castro.,T,,,,,,,,,,641820,,,T,1,Pop Out,field_out,,,,,606988
633050,2021-08-01,3,Top,21,0,0,1,1,116,110,663624,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,3,Top,21,1,0,2,1,116,110,663624,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,3,Top,21,2,1,2,1,116,110,663624,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,3,Top,21,3,1,2,1,116,110,663624,641302,field_out,Groundout,"Ryan Mountcastle grounds out sharply, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",T,,,,,,,,,,663624,,,T,2,Groundout,field_out,,,,,606988
633050,2021-08-01,3,Top,22,0,0,1,2,116,110,623993,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,3,Top,22,1,1,1,2,116,110,623993,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,3,Top,22,2,2,1,2,116,110,623993,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,3,Top,22,3,3,1,2,116,110,623993,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,3,Top,22,4,3,1,2,116,110,623993,641302,single,Single,Anthony Santander singles on a line drive to left fielder Eric Haase.,T,,,,,,,,,,623993,,1B,,,Single,single,,,,,606988
633050,2021-08-01,3,Top,23,0,0,1,2,116,110,596748,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,3,Top,23,1,1,1,2,116,110,596748,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,3,Top,23,2,1,2,2,116,110,596748,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,3,Top,23,3,1,2,2,116,110,596748,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,3,Top,23,4,1,2,2,116,110,596748,641302,force_out,Forceout,"Maikel Franco grounds into a force out, shortstop Zack Short to second baseman Harold Castro. Anthony Santander out at 2nd.",T,,,,,,,,,,623993,1B,,T,3,Forceout,force_out,r_force_out,,,,606988
633050,2021-08-01,3,Bot,24,0,1,0,0,116,110,570731,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,3,Bot,24,1,1,0,0,116,110,570731,657093,field_out,Pop Out,Jonathan Schoop pops out to first baseman Trey Mancini.,T,,,,,,,,,,570731,,,T,1,Pop Out,field_out,,,,,600474
633050,2021-08-01,3,Bot,25,0,1,0,1,116,110,543257,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,3,Bot,25,1,2,0,1,116,110,543257,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,3,Bot,25,2,3,0,1,116,110,543257,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,3,Bot,25,3,3,1,1,116,110,543257,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,3,Bot,25,4,3,1,1,116,110,543257,657093,field_out,Pop Out,Robbie Grossman pops out to third baseman Maikel Franco.,T,,,,,,,,,,543257,,,T,2,Pop Out,field_out,,,,,600474
633050,2021-08-01,3,Bot,26,0,1,0,2,116,110,408234,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,3,Bot,26,1,1,1,2,116,110,408234,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,3,Bot,26,2,1,2,2,116,110,408234,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,3,Bot,26,3,1,2,2,116,110,408234,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,3,Bot,26,4,2,2,2,116,110,408234,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,3,Bot,26,5,2,2,2,116,110,408234,657093,field_out,Pop Out,Miguel Cabrera pops out to first baseman Trey Mancini.,T,,,,,,,,,,408234,,,T,3,Pop Out,field_out,,,,,600474
633050,2021-08-01,4,Top,27,0,1,0,0,116,110,663630,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,27,1,1,1,0,116,110,663630,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,27,2,2,1,0,116,110,663630,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,27,3,3,1,0,116,110,663630,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,27,4,3,2,0,116,110,663630,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,27,5,3,3,0,116,110,663630,641302,strikeout,Strikeout,Ryan McKenna strikes out swinging.,T,,,,,,,,,,663630,,,T,1,Strikeout,strikeout,,,,,606988
633050,2021-08-01,4,Top,28,0,0,0,1,116,110,642162,641302,field_out,Groundout,"Pat Valaika grounds out, shortstop Zack Short to first baseman Jonathan Schoop.",T,,,,,,,,,,642162,,,T,2,Groundout,field_out,,,,,606988
633050,2021-08-01,4,Top,29,0,1,0,2,116,110,642851,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,29,1,2,0,2,116,110,642851,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,29,2,2,1,2,116,110,642851,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,29,3,3,1,2,116,110,642851,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,29,4,3,2,2,116,110,642851,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,29,5,4,2,2,116,110,642851,641302,walk,Walk,Austin Wynns walks.,T,,,,,,,,,,642851,,1B,,,Walk,walk,,,,,606988
633050,2021-08-01,4,Top,30,0,0,1,2,116,110,642736,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,30,1,0,2,2,116,110,642736,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,30,2,0,2,2,116,110,642736,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,30,3,1,2,2,116,110,642736,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,30,4,1,2,2,116,110,642736,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,30,5,1,2,2,116,110,642736,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,30,6,1,2,2,116,110,642736,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,30,7,1,2,2,116,110,642736,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,30,8,2,2,2,116,110,642736,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,30,9,2,2,2,116,110,642736,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,30,10,3,2,2,116,110,642736,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,30,11,3,2,2,116,110,642736,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,30,12,3,2,2,116,110,642736,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,4,Top,30,13,3,2,2,116,110,642736,641302,field_out,Groundout,"Domingo Leyba grounds out, shortstop Zack Short to first baseman Jonathan Schoop.",T,,,,,,,,,,642851,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,606988
633050,2021-08-01,4,Bot,31,0,0,1,0,116,110,600869,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,4,Bot,31,1,1,1,0,116,110,600869,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,4,Bot,31,2,1,2,0,116,110,600869,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,4,Bot,31,3,1,2,0,116,110,600869,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,4,Bot,31,4,1,3,0,116,110,600869,657093,strikeout,Strikeout,Jeimer Candelario strikes out on a foul tip.,T,,,,,,,,,,600869,,,T,1,Strikeout,strikeout,,,,,600474
633050,2021-08-01,4,Bot,32,0,0,0,1,116,110,606992,657093,field_out,Groundout,"Eric Haase grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",T,,,,,,,,,,606992,,,T,2,Groundout,field_out,,,,,600474
633050,2021-08-01,4,Bot,33,0,0,1,2,116,110,605612,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,4,Bot,33,1,0,1,2,116,110,605612,657093,field_out,Groundout,"Harold Castro grounds out, second baseman Domingo Leyba to first baseman Trey Mancini.",T,,,,,,,,,,605612,,,T,3,Groundout,field_out,,,,,600474
633050,2021-08-01,5,Top,34,0,0,0,0,116,110,669720,541640,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,5,Top,34,1,0,0,0,116,110,669720,541640,field_out,Pop Out,Austin Hays pops out to first baseman Jonathan Schoop in foul territory.,T,,,,,,,,,,669720,,,T,1,Pop Out,field_out,,,,,606988
633050,2021-08-01,5,Top,35,0,0,1,1,116,110,641820,541640,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,5,Top,35,1,0,1,1,116,110,641820,541640,field_out,Lineout,Trey Mancini lines out to center fielder Akil Baddoo.,T,,,,,,,,,,641820,,,T,2,Lineout,field_out,,,,,606988
633050,2021-08-01,5,Top,36,0,1,0,2,116,110,663624,541640,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,5,Top,36,1,1,0,2,116,110,663624,541640,field_out,Groundout,"Ryan Mountcastle grounds out, shortstop Zack Short to first baseman Jonathan Schoop.",T,,,,,,,,,,663624,,,T,3,Groundout,field_out,,,,,606988
633050,2021-08-01,5,Bot,37,0,0,1,0,116,110,606988,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,5,Bot,37,1,0,2,0,116,110,606988,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,5,Bot,37,2,1,2,0,116,110,606988,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,5,Bot,37,3,1,2,0,116,110,606988,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,5,Bot,37,4,1,2,0,116,110,606988,657093,field_out,Groundout,"Grayson Greiner grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",T,,,,,,,,,,606988,,,T,1,Groundout,field_out,,,,,600474
633050,2021-08-01,5,Bot,38,0,1,0,1,116,110,670097,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,5,Bot,38,1,2,0,1,116,110,670097,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,5,Bot,38,2,2,1,1,116,110,670097,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,5,Bot,38,3,2,1,1,116,110,670097,657093,field_out,Flyout,Zack Short flies out to left fielder Austin Hays.,T,,,,,,,,,,670097,,,T,2,Flyout,field_out,,,,,600474
633050,2021-08-01,5,Bot,39,0,1,0,2,116,110,668731,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,5,Bot,39,1,2,0,2,116,110,668731,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,5,Bot,39,2,2,1,2,116,110,668731,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,5,Bot,39,3,2,2,2,116,110,668731,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,5,Bot,39,4,2,3,2,116,110,668731,657093,strikeout,Strikeout,Akil Baddoo called out on strikes.,T,,,,,,,,,,668731,,,T,3,Strikeout,strikeout,,,,,600474
633050,2021-08-01,6,Top,40,0,1,0,0,116,110,623993,541640,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,6,Top,40,1,2,0,0,116,110,623993,541640,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,6,Top,40,2,2,1,0,116,110,623993,541640,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,6,Top,40,3,2,2,0,116,110,623993,541640,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,6,Top,40,4,3,2,0,116,110,623993,541640,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,6,Top,40,5,3,2,0,116,110,623993,541640,field_out,Flyout,Anthony Santander flies out to left fielder Eric Haase.,T,,,,,,,,,,623993,,,T,1,Flyout,field_out,,,,,606988
633050,2021-08-01,6,Top,41,0,0,1,1,116,110,596748,541640,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,6,Top,41,1,0,2,1,116,110,596748,541640,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,6,Top,41,2,0,2,1,116,110,596748,541640,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,6,Top,41,3,0,2,1,116,110,596748,541640,field_out,Groundout,"Maikel Franco grounds out softly, first baseman Jonathan Schoop to pitcher Erasmo Ramirez.",T,,,,,,,,,,596748,,,T,2,Groundout,field_out,,,,,606988
633050,2021-08-01,6,Top,42,0,1,0,2,116,110,663630,541640,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,6,Top,42,1,1,1,2,116,110,663630,541640,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,6,Top,42,2,2,1,2,116,110,663630,541640,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,6,Top,42,3,2,2,2,116,110,663630,541640,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,6,Top,42,4,2,3,2,116,110,663630,541640,strikeout,Strikeout,Ryan McKenna strikes out swinging.,T,,,,,,,,,,663630,,,T,3,Strikeout,strikeout,,,,,606988
633050,2021-08-01,6,Bot,43,0,0,1,0,116,110,570731,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,6,Bot,43,1,0,2,0,116,110,570731,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,6,Bot,43,2,1,2,0,116,110,570731,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,6,Bot,43,3,1,2,0,116,110,570731,657093,field_out,Groundout,"Jonathan Schoop grounds out, shortstop Pat Valaika to first baseman Trey Mancini.",T,,,,,,,,,,570731,,,T,1,Groundout,field_out,,,,,600474
633050,2021-08-01,6,Bot,44,0,0,1,1,116,110,543257,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,6,Bot,44,1,0,2,1,116,110,543257,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,6,Bot,44,2,0,2,1,116,110,543257,657093,triple,Triple,Robbie Grossman triples (3) on a fly ball to right fielder Anthony Santander.,T,,,,,,,,,,543257,,3B,,,Triple,triple,,,,,600474
633050,2021-08-01,6,Bot,45,0,0,0,1,116,110,408234,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
