game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
663178,2022-04-07,1,Bot,3,1,2,0,0,112,158,542364,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,1,Bot,3,2,3,0,0,112,158,542364,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,1,Bot,3,3,3,1,0,112,158,542364,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,1,Bot,3,4,4,1,0,112,158,542364,669203,walk,Walk,Rafael Ortega walks.,T,,,,,,,,,,542364,,1B,,,Walk,walk,,,,,605170
663178,2022-04-07,1,Bot,4,0,1,0,0,112,158,663611,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,1,Bot,4,1,1,1,0,112,158,663611,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,1,Bot,4,2,1,1,0,112,158,663611,669203,field_out,Flyout,Nick Madrigal flies out to center fielder Lorenzo Cain.,T,,,,,,,,,,663611,,,T,1,Flyout,field_out,,,,,605170
663178,2022-04-07,1,Bot,5,0,1,0,1,112,158,575929,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,1,Bot,5,1,1,0,1,112,158,575929,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,1,Bot,5,2,2,0,1,112,158,575929,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,1,Bot,5,3,2,1,1,112,158,575929,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,1,Bot,5,4,2,1,1,112,158,575929,669203,field_out,Flyout,Willson Contreras flies out to center fielder Lorenzo Cain.,T,,,,,,,,,,575929,,,T,2,Flyout,field_out,,,,,605170
663178,2022-04-07,1,Bot,6,0,0,1,2,112,158,664023,669203,caught_stealing_2b,Caught Stealing 2B,"Rafael Ortega caught stealing 2nd base, catcher Omar Narvaez to shortstop Willy Adames.",T,,,,T,,,,,,542364,1B,,T,3,Caught Stealing 2B,caught_stealing_2b,r_caught_stealing_2b,,,,605170
663178,2022-04-07,2,Top,7,0,1,0,0,112,158,457705,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,2,Top,7,1,1,0,0,112,158,457705,543294,double,Double,Andrew McCutchen doubles (1) on a fly ball to right fielder Seiya Suzuki.,T,,,,,,,,,,457705,,2B,,,Double,double,,,,,575929
663178,2022-04-07,2,Top,8,0,0,1,0,112,158,642133,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,2,Top,8,1,0,2,0,112,158,642133,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,2,Top,8,2,1,2,0,112,158,642133,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,2,Top,8,3,1,3,0,112,158,642133,543294,strikeout,Strikeout,Rowdy Tellez strikes out swinging.,T,,,,,,,,,,642133,,,T,1,Strikeout,strikeout,,,,,575929
663178,2022-04-07,2,Top,9,0,0,1,1,112,158,592669,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,2,Top,9,1,0,2,1,112,158,592669,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,2,Top,9,2,0,3,1,112,158,592669,543294,strikeout,Strikeout,Hunter Renfroe strikes out swinging.,T,,,,,,,,,,592669,,,T,2,Strikeout,strikeout,,,,,575929
663178,2022-04-07,2,Top,10,0,1,0,2,112,158,553882,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,2,Top,10,1,2,0,2,112,158,553882,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,2,Top,10,2,3,0,2,112,158,553882,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,2,Top,10,3,4,0,2,112,158,553882,543294,walk,Walk,Omar Narvaez walks.,T,,,,,,,,,,553882,,1B,,,Walk,walk,,,,,575929
663178,2022-04-07,2,Top,11,0,0,1,2,112,158,456715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,2,Top,11,1,1,1,2,112,158,456715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,2,Top,11,2,1,2,2,112,158,456715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,2,Top,11,3,2,2,2,112,158,456715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,2,Top,11,4,2,2,2,112,158,456715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,2,Top,11,5,3,2,2,112,158,456715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,2,Top,11,6,3,2,2,112,158,456715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,2,Top,11,7,3,3,2,112,158,456715,543294,strikeout,Strikeout,Lorenzo Cain strikes out swinging.,T,,,,,,,,,,456715,,,T,3,Strikeout,strikeout,,,,,575929
663178,2022-04-07,2,Bot,12,0,1,0,0,112,158,664023,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,2,Bot,12,1,1,1,0,112,158,664023,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,2,Bot,12,2,2,1,0,112,158,664023,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,2,Bot,12,3,2,1,0,112,158,664023,669203,double,Double,Ian Happ hits a ground-rule double (1) on a fly ball down the left-field line.,T,,,,,,,,,,664023,,2B,,,Double,double,,,,,605170
663178,2022-04-07,2,Bot,13,0,1,0,0,112,158,643524,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,2,Bot,13,1,2,0,0,112,158,643524,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,2,Bot,13,2,2,0,0,112,158,643524,669203,field_out,Flyout,Frank Schwindel flies out to center fielder Lorenzo Cain.,T,,,,,,,,,,643524,,,T,1,Flyout,field_out,,,,,605170
663178,2022-04-07,2,Bot,14,0,1,0,1,112,158,673548,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,2,Bot,14,1,1,1,1,112,158,673548,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,2,Bot,14,2,1,2,1,112,158,673548,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,2,Bot,14,3,2,2,1,112,158,673548,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,2,Bot,14,4,3,2,1,112,158,673548,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,2,Bot,14,5,4,2,1,112,158,673548,669203,walk,Walk,Seiya Suzuki walks.,T,,,,,,,,,,673548,,1B,,,Walk,walk,,,,,605170
663178,2022-04-07,2,Bot,15,0,1,0,1,112,158,518792,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,2,Bot,15,1,1,0,1,112,158,518792,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,2,Bot,15,2,2,0,1,112,158,518792,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,2,Bot,15,3,2,1,1,112,158,518792,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,2,Bot,15,4,2,2,1,112,158,518792,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,2,Bot,15,5,2,2,1,112,158,518792,669203,force_out,Forceout,"Jason Heyward grounds into a force out, pitcher Corbin Burnes to shortstop Willy Adames. Ian Happ to 3rd. Seiya Suzuki out at 2nd. Jason Heyward to 1st.",T,,,,,,,,,,673548,1B,,T,2,Forceout,force_out,r_force_out,,,,605170
663178,2022-04-07,2,Bot,16,0,0,1,2,112,158,621550,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,2,Bot,16,1,0,1,2,112,158,621550,669203,field_out,Flyout,Patrick Wisdom flies out to left fielder Christian Yelich.,T,,,,,,,,,,621550,,,T,3,Flyout,field_out,,,,,605170
663178,2022-04-07,3,Top,17,0,0,1,0,112,158,607054,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,17,1,1,1,0,112,158,607054,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,17,2,1,2,0,112,158,607054,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,17,3,1,2,0,112,158,607054,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,17,4,2,2,0,112,158,607054,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,17,5,3,2,0,112,158,607054,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,17,6,4,2,0,112,158,607054,543294,walk,Walk,Jace Peterson walks.,T,,,,,,,,,,607054,,1B,,,Walk,walk,,,,,575929
663178,2022-04-07,3,Top,18,0,0,1,0,112,158,543939,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,18,1,0,1,0,112,158,543939,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,18,2,0,2,0,112,158,543939,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,18,3,1,2,0,112,158,543939,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,18,4,1,2,0,112,158,543939,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,18,5,1,3,0,112,158,543939,543294,strikeout,Strikeout,Kolten Wong strikes out swinging.,T,,,,,,,,,,543939,,,T,1,Strikeout,strikeout,,,,,575929
663178,2022-04-07,3,Top,19,0,0,0,1,112,158,642715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,19,1,1,0,1,112,158,642715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,19,2,1,1,1,112,158,642715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,19,3,1,1,1,112,158,642715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,19,4,1,2,1,112,158,642715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,19,5,1,3,1,112,158,642715,543294,strikeout,Strikeout,Willy Adames strikes out swinging.,T,,,,,,,,,,642715,,,T,2,Strikeout,strikeout,,,,,575929
663178,2022-04-07,3,Top,20,0,1,0,2,112,158,592885,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,20,1,1,0,2,112,158,592885,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,20,2,1,1,2,112,158,592885,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,3,Top,20,3,1,1,2,112,158,592885,543294,field_out,Groundout,"Christian Yelich grounds out sharply, second baseman Nick Madrigal to first baseman Frank Schwindel.",T,T,,,,,,,,,607054,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,575929
663178,2022-04-07,3,Bot,21,0,0,1,0,112,158,663538,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,3,Bot,21,1,0,2,0,112,158,663538,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,3,Bot,21,2,1,2,0,112,158,663538,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,3,Bot,21,3,1,2,0,112,158,663538,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,3,Bot,21,4,1,3,0,112,158,663538,669203,strikeout,Strikeout,Nico Hoerner called out on strikes.,T,,,,,,,,,,663538,,,T,1,Strikeout,strikeout,,,,,605170
663178,2022-04-07,3,Bot,22,0,1,0,1,112,158,542364,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,3,Bot,22,1,1,1,1,112,158,542364,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,3,Bot,22,2,1,2,1,112,158,542364,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,3,Bot,22,3,2,2,1,112,158,542364,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,3,Bot,22,4,2,3,1,112,158,542364,669203,strikeout,Strikeout,Rafael Ortega strikes out swinging.,T,,,,,,,,,,542364,,,T,2,Strikeout,strikeout,,,,,605170
663178,2022-04-07,3,Bot,23,0,0,1,2,112,158,663611,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,3,Bot,23,1,0,2,2,112,158,663611,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,3,Bot,23,2,0,3,2,112,158,663611,669203,strikeout,Strikeout,"Nick Madrigal strikes out swinging, catcher Omar Narvaez to first baseman Rowdy Tellez.",T,,,,,,,,,,663611,,,T,3,Strikeout,strikeout,,,,,605170
663178,2022-04-07,4,Top,24,0,0,0,0,112,158,457705,543294,single,Single,Andrew McCutchen singles on a line drive to right fielder Seiya Suzuki.,T,,,,,,,,,,457705,,1B,,,Single,single,,,,,575929
663178,2022-04-07,4,Top,25,0,0,0,0,112,158,642133,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,4,Top,25,1,0,1,0,112,158,642133,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,4,Top,25,2,1,1,0,112,158,642133,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,4,Top,25,3,1,1,0,112,158,642133,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,4,Top,25,4,1,2,0,112,158,642133,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,4,Top,25,5,1,3,0,112,158,642133,543294,strikeout,Strikeout,Rowdy Tellez strikes out swinging.,T,,,,,,,,,,642133,,,T,1,Strikeout,strikeout,,,,,575929
663178,2022-04-07,4,Top,26,0,0,0,1,112,158,592669,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,4,Top,26,1,0,1,1,112,158,592669,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,4,Top,26,2,1,1,1,112,158,592669,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,4,Top,26,3,2,1,1,112,158,592669,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,4,Top,26,4,2,2,1,112,158,592669,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,4,Top,26,5,2,2,1,112,158,592669,543294,single,Single,Hunter Renfroe singles on a ground ball to left fielder Ian Happ. Andrew McCutchen to 2nd.,T,,,,,,,,,,592669,,1B,,,Single,single,,,,,575929
663178,2022-04-07,4,Top,27,0,0,1,1,112,158,553882,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,4,Top,27,1,0,2,1,112,158,553882,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,4,Top,27,2,1,2,1,112,158,553882,543294,hit_by_pitch,Hit By Pitch,Omar Narvaez hit by pitch. Andrew McCutchen to 3rd. Hunter Renfroe to 2nd.,T,,,,,,,,,,457705,2B,3B,,,Hit By Pitch,hit_by_pitch,r_adv_force,,,,575929
663178,2022-04-07,4,Top,28,0,0,1,1,112,158,456715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,4,Top,28,1,1,1,1,112,158,456715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,4,Top,28,2,1,2,1,112,158,456715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,4,Top,28,3,2,2,1,112,158,456715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,4,Top,28,4,2,2,1,112,158,456715,543294,field_out,Groundout,"Lorenzo Cain grounds out, first baseman Frank Schwindel to pitcher Kyle Hendricks. Andrew McCutchen scores. Hunter Renfroe to 3rd. Omar Narvaez to 2nd.",T,,,,,,,,,,456715,,,T,2,Groundout,field_out,,,,,575929
663178,2022-04-07,4,Top,29,0,0,0,2,112,158,607054,543294,field_out,Lineout,Jace Peterson lines out to right fielder Seiya Suzuki.,T,,,,,,,,,,607054,,,T,3,Lineout,field_out,,,,,575929
663178,2022-04-07,4,Bot,30,0,0,1,0,112,158,575929,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,4,Bot,30,1,1,1,0,112,158,575929,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,4,Bot,30,2,1,2,0,112,158,575929,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,4,Bot,30,3,1,3,0,112,158,575929,669203,strikeout,Strikeout,Willson Contreras strikes out swinging.,T,,,,,,,,,,575929,,,T,1,Strikeout,strikeout,,,,,605170
663178,2022-04-07,4,Bot,31,0,1,0,1,112,158,664023,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,4,Bot,31,1,1,1,1,112,158,664023,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,4,Bot,31,2,1,2,1,112,158,664023,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,4,Bot,31,3,2,2,1,112,158,664023,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,4,Bot,31,4,2,2,1,112,158,664023,669203,field_out,Groundout,"Ian Happ grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.",T,,,,,,,,,,664023,,,T,2,Groundout,field_out,,,,,605170
663178,2022-04-07,4,Bot,32,0,0,1,2,112,158,643524,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,4,Bot,32,1,0,2,2,112,158,643524,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,4,Bot,32,2,1,2,2,112,158,643524,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,4,Bot,32,3,1,2,2,112,158,643524,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,4,Bot,32,4,2,2,2,112,158,643524,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,4,Bot,32,5,2,2,2,112,158,643524,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,4,Bot,32,6,2,2,2,112,158,643524,669203,field_out,Groundout,"Frank Schwindel grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",T,,,,,,,,,,643524,,,T,3,Groundout,field_out,,,,,605170
663178,2022-04-07,5,Top,33,0,1,0,0,112,158,543939,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,5,Top,33,1,1,1,0,112,158,543939,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,5,Top,33,2,1,1,0,112,158,543939,543294,single,Single,Kolten Wong singles on a line drive to right fielder Seiya Suzuki.,T,,,,,,,,,,543939,,1B,,,Single,single,,,,,575929
663178,2022-04-07,5,Top,34,0,0,0,0,112,158,642715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,5,Top,34,1,0,0,0,112,158,642715,543294,grounded_into_double_play,Grounded Into DP,"Willy Adames grounds into a double play, third baseman Patrick Wisdom to second baseman Nick Madrigal to first baseman Frank Schwindel. Kolten Wong out at 2nd. Willy Adames out at 1st.",T,,,,,,,,,,543939,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,575929
663178,2022-04-07,5,Top,35,0,1,0,2,112,158,592885,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,5,Top,35,1,1,1,2,112,158,592885,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,5,Top,35,2,2,1,2,112,158,592885,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,5,Top,35,3,3,1,2,112,158,592885,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,5,Top,35,4,4,1,2,112,158,592885,543294,walk,Walk,Christian Yelich walks.,T,,,,,,,,,,592885,,1B,,,Walk,walk,,,,,575929
663178,2022-04-07,5,Top,36,0,0,0,2,112,158,457705,543294,field_out,Lineout,Andrew McCutchen lines out sharply to center fielder Jason Heyward.,T,,,,,,,,,,457705,,,T,3,Lineout,field_out,,,,,575929
663178,2022-04-07,5,Bot,37,0,0,1,0,112,158,673548,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,5,Bot,37,1,0,1,0,112,158,673548,669203,single,Single,Seiya Suzuki singles on a line drive to left fielder Christian Yelich.,T,,,,,,,,,,673548,,1B,,,Single,single,,,,,605170
663178,2022-04-07,5,Bot,38,0,0,1,0,112,158,518792,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,5,Bot,38,1,1,1,0,112,158,518792,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,5,Bot,38,2,1,1,0,112,158,518792,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,5,Bot,38,3,2,1,0,112,158,518792,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,5,Bot,38,4,2,1,0,112,158,518792,669203,single,Single,Jason Heyward singles on a line drive to center fielder Lorenzo Cain. Seiya Suzuki to 3rd.,T,,,,,,,,,,518792,,1B,,,Single,single,,,,,605170
663178,2022-04-07,5,Bot,39,0,0,0,0,112,158,621550,669203,sac_fly,Sac Fly,Patrick Wisdom out on a sacrifice fly to center fielder Lorenzo Cain. Seiya Suzuki scores.,T,,,,,,,,,,621550,,,T,1,Sac Fly,sac_fly,,,,,605170
663178,2022-04-07,5,Bot,40,0,0,0,1,112,158,663538,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,5,Bot,40,1,0,1,1,112,158,663538,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,5,Bot,40,2,1,1,1,112,158,663538,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,5,Bot,40,3,1,1,1,112,158,663538,669203,home_run,Home Run,Nico Hoerner homers (1) on a line drive to left center field. Jason Heyward scores.,T,,,,,,,,,,663538,,score,,,Home Run,home_run,,T,T,T,605170
663178,2022-04-07,5,Bot,41,0,0,0,1,112,158,542364,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,5,Bot,41,1,1,0,1,112,158,542364,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,5,Bot,41,2,2,0,1,112,158,542364,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,5,Bot,41,3,2,1,1,112,158,542364,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,5,Bot,41,4,3,1,1,112,158,542364,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,5,Bot,41,5,3,1,1,112,158,542364,669203,field_out,Flyout,Rafael Ortega flies out to right fielder Hunter Renfroe.,T,,,,,,,,,,542364,,,T,2,Flyout,field_out,,,,,605170
663178,2022-04-07,5,Bot,42,0,1,0,2,112,158,663611,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,5,Bot,42,1,2,0,2,112,158,663611,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,5,Bot,42,2,3,0,2,112,158,663611,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,5,Bot,42,3,3,1,2,112,158,663611,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
663178,2022-04-07,5,Bot,42,4,4,1,2,112,158,663611,669203,walk,Walk,Nick Madrigal walks.,T,,,,,,,,,,663611,,1B,,,Walk,walk,,,,,605170
663178,2022-04-07,5,Bot,43,0,0,0,2,112,158,575929,669203,field_out,Pop Out,Willson Contreras pops out to second baseman Kolten Wong.,T,,,,,,,,,,575929,,,T,3,Pop Out,field_out,,,,,605170
663178,2022-04-07,6,Top,44,0,1,0,0,112,158,642133,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,6,Top,44,1,1,1,0,112,158,642133,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,6,Top,44,2,1,1,0,112,158,642133,543294,single,Single,Rowdy Tellez singles on a line drive to center fielder Jason Heyward.,T,,,,,,,,,,642133,,1B,,,Single,single,,,,,575929
