game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
631307,2020-09-01,1,Top,4,6,2,2,2,146,141,642133,622694,field_out,Groundout,"Rowdy Tellez grounds out, third baseman Brian Anderson to first baseman Lewin Diaz.",T,,,,,,,,,,642133,,,T,3,Groundout,field_out,,,,,595453
631307,2020-09-01,1,Bot,5,0,0,1,0,146,141,572816,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,1,Bot,5,1,1,1,0,146,141,572816,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,1,Bot,5,2,1,2,0,146,141,572816,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,1,Bot,5,3,1,2,0,146,141,572816,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,1,Bot,5,4,1,2,0,146,141,572816,657240,field_out,Groundout,"Corey Dickerson grounds out, second baseman Cavan Biggio to first baseman Rowdy Tellez.",T,,,,,,,,,,572816,,,T,1,Groundout,field_out,,,,,624512
631307,2020-09-01,1,Bot,6,0,1,0,1,146,141,516782,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,1,Bot,6,1,1,1,1,146,141,516782,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,1,Bot,6,2,1,2,1,146,141,516782,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,1,Bot,6,3,1,3,1,146,141,516782,657240,strikeout,Strikeout,Starling Marte strikes out swinging.,T,,,,,,,,,,516782,,,T,2,Strikeout,strikeout,,,,,624512
631307,2020-09-01,1,Bot,7,0,1,0,2,146,141,643265,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,1,Bot,7,1,1,0,2,146,141,643265,657240,field_out,Flyout,Garrett Cooper flies out to center fielder Randal Grichuk.,T,,,,,,,,,,643265,,,T,3,Flyout,field_out,,,,,624512
631307,2020-09-01,2,Top,8,0,1,0,0,146,141,666971,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,2,Top,8,1,2,0,0,146,141,666971,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,2,Top,8,2,3,0,0,146,141,666971,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,2,Top,8,3,4,0,0,146,141,666971,622694,walk,Walk,Lourdes Gurriel Jr. walks.,T,,,,,,,,,,666971,,1B,,,Walk,walk,,,,,595453
631307,2020-09-01,2,Top,9,0,0,0,0,146,141,543768,622694,field_out,Flyout,Travis Shaw flies out to left fielder Corey Dickerson.,T,,,,,,,,,,543768,,,T,1,Flyout,field_out,,,,,595453
631307,2020-09-01,2,Top,10,0,0,0,1,146,141,605233,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,2,Top,10,1,1,0,1,146,141,605233,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,2,Top,10,2,2,0,1,146,141,605233,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,2,Top,10,3,3,0,1,146,141,605233,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,2,Top,10,4,3,1,1,146,141,605233,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,2,Top,10,5,3,2,1,146,141,605233,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,2,Top,10,6,3,3,1,146,141,605233,622694,strikeout,Strikeout,Derek Fisher strikes out on a foul tip.,T,,,,,,,,,,605233,,,T,2,Strikeout,strikeout,,,,,595453
631307,2020-09-01,2,Top,11,0,0,1,2,146,141,624512,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,2,Top,11,1,1,1,2,146,141,624512,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,2,Top,11,2,1,2,2,146,141,624512,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,2,Top,11,3,1,2,2,146,141,624512,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,2,Top,11,4,1,2,2,146,141,624512,622694,field_out,Groundout,"Reese McGuire grounds out, second baseman Jon Berti to first baseman Lewin Diaz.",T,,,,,,,,,,624512,,,T,3,Groundout,field_out,,,,,595453
631307,2020-09-01,2,Bot,12,0,1,0,0,146,141,459964,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,2,Bot,12,1,2,0,0,146,141,459964,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,2,Bot,12,2,3,0,0,146,141,459964,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,2,Bot,12,3,3,1,0,146,141,459964,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,2,Bot,12,4,3,2,0,146,141,459964,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,2,Bot,12,5,4,2,0,146,141,459964,657240,walk,Walk,Matt Joyce walks.,T,,,,,,,,,,459964,,1B,,,Walk,walk,,,,,624512
631307,2020-09-01,2,Bot,13,0,0,1,0,146,141,605119,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,2,Bot,13,1,0,2,0,146,141,605119,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,2,Bot,13,2,1,2,0,146,141,605119,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,2,Bot,13,3,1,3,0,146,141,605119,657240,strikeout,Strikeout,Brian Anderson strikes out swinging.,T,,,,,,,,,,605119,,,T,1,Strikeout,strikeout,,,,,624512
631307,2020-09-01,2,Bot,14,0,0,1,1,146,141,650331,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,2,Bot,14,1,1,1,1,146,141,650331,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,2,Bot,14,2,1,2,1,146,141,650331,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,2,Bot,14,3,1,2,1,146,141,650331,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,2,Bot,14,4,2,2,1,146,141,650331,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,2,Bot,14,5,2,2,1,146,141,650331,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,2,Bot,14,6,2,2,1,146,141,650331,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,2,Bot,14,7,2,3,1,146,141,650331,657240,strikeout,Strikeout,Lewin Diaz strikes out swinging.,T,,,,,,,,,,650331,,,T,2,Strikeout,strikeout,,,,,624512
631307,2020-09-01,2,Bot,15,0,0,1,2,146,141,500743,657240,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,2,Bot,15,1,0,1,2,146,141,500743,657240,field_out,Groundout,"Miguel Rojas grounds out softly, pitcher Julian Merryweather to first baseman Rowdy Tellez.",T,,,,,,,,,,500743,,,T,3,Groundout,field_out,,,,,624512
631307,2020-09-01,3,Top,16,0,1,0,0,146,141,624415,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,3,Top,16,1,2,0,0,146,141,624415,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,3,Top,16,2,3,0,0,146,141,624415,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,3,Top,16,3,3,0,0,146,141,624415,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,3,Top,16,4,3,0,0,146,141,624415,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,3,Top,16,5,3,1,0,146,141,624415,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,3,Top,16,6,3,1,0,146,141,624415,595001,field_out,Groundout,"Cavan Biggio grounds out, second baseman Jon Berti to first baseman Lewin Diaz.",T,,,,,,,,,,624415,,,T,1,Groundout,field_out,,,,,595453
631307,2020-09-01,3,Top,17,0,0,0,1,146,141,545341,595001,field_out,Flyout,Randal Grichuk flies out to right fielder Matt Joyce.,T,,,,,,,,,,545341,,,T,2,Flyout,field_out,,,,,595453
631307,2020-09-01,3,Top,18,0,0,1,2,146,141,542340,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,3,Top,18,1,1,1,2,146,141,542340,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,3,Top,18,2,2,1,2,146,141,542340,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,3,Top,18,3,2,1,2,146,141,542340,595001,field_out,Groundout,"Jonathan Villar grounds out, shortstop Miguel Rojas to first baseman Lewin Diaz.",T,,,,,,,,,,542340,,,T,3,Groundout,field_out,,,,,595453
631307,2020-09-01,3,Bot,19,0,0,0,0,146,141,595751,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,3,Bot,19,1,0,1,0,146,141,595751,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,3,Bot,19,2,0,2,0,146,141,595751,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,3,Bot,19,3,0,3,0,146,141,595751,592662,strikeout,Strikeout,Jorge Alfaro strikes out swinging.,T,,,,,,,,,,595751,,,T,1,Strikeout,strikeout,,,,,624512
631307,2020-09-01,3,Bot,20,0,0,1,1,146,141,542932,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,3,Bot,20,1,0,1,1,146,141,542932,592662,home_run,Home Run,Jon Berti homers (2) on a line drive to center field.,T,,,,,,,,,,542932,,score,,,Home Run,home_run,,T,T,T,624512
631307,2020-09-01,3,Bot,21,0,0,1,1,146,141,572816,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,3,Bot,21,1,0,2,1,146,141,572816,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,3,Bot,21,2,0,2,1,146,141,572816,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,3,Bot,21,3,0,3,1,146,141,572816,592662,strikeout,Strikeout,Corey Dickerson strikes out swinging.,T,,,,,,,,,,572816,,,T,2,Strikeout,strikeout,,,,,624512
631307,2020-09-01,3,Bot,22,0,0,1,2,146,141,516782,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,3,Bot,22,1,0,2,2,146,141,516782,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,3,Bot,22,2,0,3,2,146,141,516782,592662,strikeout,Strikeout,Starling Marte called out on strikes.,T,,,,,,,,,,516782,,,T,3,Strikeout,strikeout,,,,,624512
631307,2020-09-01,4,Top,23,0,0,0,0,146,141,665489,595001,field_out,Flyout,Vladimir Guerrero Jr. flies out to right fielder Matt Joyce.,T,,,,,,,,,,665489,,,T,1,Flyout,field_out,,,,,595453
631307,2020-09-01,4,Top,24,0,0,1,1,146,141,642133,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,4,Top,24,1,1,1,1,146,141,642133,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,4,Top,24,2,1,1,1,146,141,642133,595001,single,Single,Rowdy Tellez singles on a line drive to right fielder Matt Joyce.,T,,,,,,,,,,642133,,1B,,,Single,single,,,,,595453
631307,2020-09-01,4,Top,25,0,0,0,1,146,141,666971,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,4,Top,25,1,0,1,1,146,141,666971,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,4,Top,25,2,1,1,1,146,141,666971,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,4,Top,25,3,1,1,1,146,141,666971,595001,double,Double,Lourdes Gurriel Jr. doubles (9) on a ground ball to left fielder Corey Dickerson. Rowdy Tellez to 3rd.,T,,,,,,,,,,666971,,2B,,,Double,double,,,,,595453
631307,2020-09-01,4,Top,26,0,1,0,1,146,141,543768,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,4,Top,26,1,2,0,1,146,141,543768,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,4,Top,26,2,2,1,1,146,141,543768,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,4,Top,26,3,3,1,1,146,141,543768,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,4,Top,26,4,4,1,1,146,141,543768,595001,walk,Walk,Travis Shaw walks.,T,,,,,,,,,,543768,,1B,,,Walk,walk,,,,,595453
631307,2020-09-01,4,Top,27,0,0,0,1,146,141,605233,595001,sac_fly,Sac Fly,Derek Fisher out on a sacrifice fly to left fielder Corey Dickerson. Rowdy Tellez scores.,T,,,,,,,,,,605233,,,T,2,Sac Fly,sac_fly,,,,,595453
631307,2020-09-01,4,Top,28,0,0,0,2,146,141,624512,595001,field_out,Groundout,Reese McGuire grounds out to first baseman Lewin Diaz.,T,,,,,,,,,,624512,,,T,3,Groundout,field_out,,,,,595453
631307,2020-09-01,4,Bot,29,0,0,1,0,146,141,643265,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,4,Bot,29,1,1,1,0,146,141,643265,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,4,Bot,29,2,2,1,0,146,141,643265,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,4,Bot,29,3,2,2,0,146,141,643265,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,4,Bot,29,4,2,2,0,146,141,643265,592662,field_out,Lineout,Garrett Cooper lines out sharply to center fielder Randal Grichuk.,T,,,,,,,,,,643265,,,T,1,Lineout,field_out,,,,,624512
631307,2020-09-01,4,Bot,30,0,0,1,1,146,141,459964,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,4,Bot,30,1,0,1,1,146,141,459964,592662,field_out,Groundout,Matt Joyce grounds out to first baseman Rowdy Tellez.,T,,,,,,,,,,459964,,,T,2,Groundout,field_out,,,,,624512
631307,2020-09-01,4,Bot,31,0,0,0,2,146,141,605119,592662,single,Single,Brian Anderson singles on a line drive to center fielder Randal Grichuk.,T,,,,,,,,,,605119,,1B,,,Single,single,,,,,624512
631307,2020-09-01,4,Bot,32,0,1,0,2,146,141,650331,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,4,Bot,32,1,2,0,2,146,141,650331,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,4,Bot,32,2,2,0,2,146,141,650331,592662,field_out,Pop Out,Lewin Diaz pops out to third baseman Travis Shaw.,T,,,,,,,,,,650331,,,T,3,Pop Out,field_out,,,,,624512
631307,2020-09-01,5,Top,33,0,0,1,0,146,141,624415,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,5,Top,33,1,0,2,0,146,141,624415,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,5,Top,33,2,0,3,0,146,141,624415,595001,strikeout,Strikeout,Cavan Biggio called out on strikes.,T,,,,,,,,,,624415,,,T,1,Strikeout,strikeout,,,,,595453
631307,2020-09-01,5,Top,34,0,0,1,1,146,141,545341,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,5,Top,34,1,0,2,1,146,141,545341,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,5,Top,34,2,0,3,1,146,141,545341,595001,strikeout,Strikeout,Randal Grichuk strikes out swinging.,T,,,,,,,,,,545341,,,T,2,Strikeout,strikeout,,,,,595453
631307,2020-09-01,5,Top,35,0,0,1,2,146,141,542340,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,5,Top,35,1,0,2,2,146,141,542340,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,5,Top,35,2,0,2,2,146,141,542340,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,5,Top,35,3,1,2,2,146,141,542340,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,5,Top,35,4,1,3,2,146,141,542340,595001,strikeout,Strikeout,Jonathan Villar strikes out swinging.,T,,,,,,,,,,542340,,,T,3,Strikeout,strikeout,,,,,595453
631307,2020-09-01,5,Bot,36,0,0,1,0,146,141,500743,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,36,1,0,1,0,146,141,500743,592662,double,Double,Miguel Rojas doubles (3) on a sharp line drive to center fielder Randal Grichuk.,T,,,,,,,,,,500743,,2B,,,Double,double,,,,,624512
631307,2020-09-01,5,Bot,37,0,0,1,0,146,141,595751,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,37,1,0,2,0,146,141,595751,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,37,2,0,2,0,146,141,595751,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,37,3,0,2,1,146,141,595751,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,37,4,0,2,1,146,141,595751,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,37,5,0,3,1,146,141,595751,592662,strikeout,Strikeout,Jorge Alfaro strikes out swinging.,T,,,,,T,,,,,500743,2B,,T,1,Caught Stealing 3B,caught_stealing_3b,r_caught_stealing_3b,,,,624512
631307,2020-09-01,5,Bot,38,0,0,1,2,146,141,542932,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,38,1,0,2,2,146,141,542932,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,38,2,1,2,2,146,141,542932,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,38,3,2,2,2,146,141,542932,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,38,4,3,2,2,146,141,542932,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,38,5,4,2,2,146,141,542932,592662,walk,Walk,Jon Berti walks.,T,,,,,,,,,,542932,,1B,,,Walk,walk,,,,,624512
631307,2020-09-01,5,Bot,39,0,0,0,2,146,141,572816,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,39,1,1,0,2,146,141,572816,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,39,2,1,1,2,146,141,572816,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,39,3,2,1,2,146,141,572816,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,39,4,2,1,2,146,141,572816,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,39,5,3,1,2,146,141,572816,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,39,6,3,2,2,146,141,572816,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,5,Bot,39,7,3,2,2,146,141,572816,592662,field_out,Lineout,Corey Dickerson lines out to left fielder Lourdes Gurriel Jr.,T,,,,,,,,,,572816,,,T,3,Lineout,field_out,,,,,624512
631307,2020-09-01,6,Top,40,0,0,1,0,146,141,665489,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,6,Top,40,1,0,1,0,146,141,665489,595001,single,Single,Vladimir Guerrero Jr. singles on a fly ball to right fielder Matt Joyce.,T,,,,,,,,,,665489,,1B,,,Single,single,,,,,595453
631307,2020-09-01,6,Top,41,0,1,0,0,146,141,642133,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,6,Top,41,1,2,0,0,146,141,642133,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,6,Top,41,2,3,0,0,146,141,642133,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,6,Top,41,3,4,0,0,146,141,642133,595001,walk,Walk,Rowdy Tellez walks. Vladimir Guerrero Jr. to 2nd.,T,,,,,,,,,,665489,1B,2B,,,Walk,walk,r_adv_force,,,,595453
631307,2020-09-01,6,Top,42,0,0,0,0,146,141,666971,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,6,Top,42,1,0,1,0,146,141,666971,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,6,Top,42,2,0,1,0,146,141,666971,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,6,Top,42,3,0,1,1,146,141,666971,595001,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,6,Top,42,4,0,1,1,146,141,666971,595001,grounded_into_double_play,Grounded Into DP,"Lourdes Gurriel Jr. grounds into a double play, shortstop Miguel Rojas to second baseman Jon Berti to first baseman Lewin Diaz. Rowdy Tellez out at 2nd. Lourdes Gurriel Jr. out at 1st.",T,,,,,T,,,T,,665489,2B,,T,1,Pickoff 2B,pickoff_2b,r_pickoff_2b,,,,595453
631307,2020-09-01,6,Bot,43,0,0,1,0,146,141,516782,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,6,Bot,43,1,0,2,0,146,141,516782,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,6,Bot,43,2,1,2,0,146,141,516782,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,6,Bot,43,3,1,2,0,146,141,516782,592662,field_error,Field Error,Starling Marte reaches on a fielding error by shortstop Jonathan Villar.,T,,,,,,,,,,516782,,1B,,,Field Error,field_error,,,,,624512
631307,2020-09-01,6,Bot,44,0,0,0,0,146,141,643265,592662,double,Double,Garrett Cooper doubles (4) on a sharp line drive to right fielder Derek Fisher. Starling Marte scores.,T,,,,,,,,,,643265,,2B,,,Double,double,,,,,624512
631307,2020-09-01,6,Bot,45,0,0,0,0,146,141,459964,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,6,Bot,45,1,0,1,0,146,141,459964,592662,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,6,Bot,45,2,0,1,0,146,141,459964,592662,field_out,Flyout,Matt Joyce flies out to right fielder Derek Fisher. Garrett Cooper to 3rd.,T,,,,,,,,,,459964,,,T,1,Flyout,field_out,,,,,624512
631307,2020-09-01,6,Bot,46,0,0,0,1,146,141,605119,685493,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,6,Bot,46,1,0,0,1,146,141,605119,685493,,,,,,,,,,,,,,,,,,,,,,,,,624512
631307,2020-09-01,6,Bot,46,2,0,0,1,146,141,605119,685493,field_out,Lineout,Brian Anderson lines out to center fielder Randal Grichuk.,T,,,,,,,,,,605119,,,T,2,Lineout,field_out,,,,,624512
