game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
746175,2024-03-21,1,Bot,9,1,0,1,0,119,135,605141,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,9,2,0,2,0,119,135,605141,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,9,3,1,2,0,119,135,605141,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,9,4,1,2,0,119,135,605141,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,9,5,2,2,0,119,135,605141,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,9,6,2,2,0,119,135,605141,605397,field_out,Flyout,Mookie Betts flies out to center fielder Jackson Merrill.,T,,,,,,,,,,605141,,,T,1,Flyout,field_out,,,,,669134
746175,2024-03-21,1,Bot,10,0,0,0,1,119,135,660271,605397,single,Single,Shohei Ohtani singles on a sharp line drive to right fielder Fernando Tatis Jr.,T,,,,,,,,,,660271,,1B,,,Single,single,,,,,669134
746175,2024-03-21,1,Bot,11,0,1,0,1,119,135,518692,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,11,1,1,1,1,119,135,518692,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,11,2,2,1,1,119,135,518692,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,11,3,2,2,1,119,135,518692,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,11,4,2,2,1,119,135,518692,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,11,5,2,2,1,119,135,518692,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,11,6,2,2,1,119,135,518692,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,11,7,3,2,1,119,135,518692,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,11,8,3,2,1,119,135,518692,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,11,9,4,2,1,119,135,518692,605397,walk,Walk,Freddie Freeman walks. Shohei Ohtani to 2nd.,T,,,,,,,,,,660271,1B,2B,,,Walk,walk,r_adv_force,,,,669134
746175,2024-03-21,1,Bot,12,0,0,0,1,119,135,669257,605397,double,Double,Will Smith doubles (1) on a sharp fly ball to center fielder Jackson Merrill. Shohei Ohtani scores. Freddie Freeman to 3rd.,T,,,,,,,,,,669257,,2B,,,Double,double,,,,,669134
746175,2024-03-21,1,Bot,13,0,0,1,1,119,135,571970,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,13,1,0,2,1,119,135,571970,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,13,2,0,3,1,119,135,571970,605397,strikeout,Strikeout,"Max Muncy strikes out swinging, catcher Luis Campusano to first baseman Jake Cronenworth.",T,,,,,,,,,,571970,,,T,2,Strikeout,strikeout,,,,,669134
746175,2024-03-21,1,Bot,14,0,0,1,2,119,135,606192,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,14,1,1,1,2,119,135,606192,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,14,2,2,1,2,119,135,606192,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,14,3,2,2,2,119,135,606192,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,14,4,3,2,2,119,135,606192,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,14,5,3,2,2,119,135,606192,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,14,6,4,2,2,119,135,606192,605397,walk,Walk,Teoscar Hernández walks.,T,,,,,,,,,,606192,,1B,,,Walk,walk,,,,,669134
746175,2024-03-21,1,Bot,15,0,0,0,2,119,135,681546,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,15,1,0,1,2,119,135,681546,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,15,2,0,2,2,119,135,681546,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,15,3,1,2,2,119,135,681546,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,15,4,2,2,2,119,135,681546,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,1,Bot,15,5,2,2,2,119,135,681546,605397,field_out,Lineout,James Outman lines out to right fielder Fernando Tatis Jr.,T,,,,,,,,,,681546,,,T,3,Lineout,field_out,,,,,669134
746175,2024-03-21,2,Top,16,0,0,0,0,119,135,593428,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,2,Top,16,1,1,0,0,119,135,593428,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,2,Top,16,2,1,1,0,119,135,593428,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,2,Top,16,3,1,2,0,119,135,593428,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,2,Top,16,4,1,3,0,119,135,593428,675627,strikeout,Strikeout,Xander Bogaerts strikes out swinging.,T,,,,,,,,,,593428,,,T,1,Strikeout,strikeout,,,,,669257
746175,2024-03-21,2,Top,17,0,1,0,1,119,135,665487,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,2,Top,17,1,1,0,1,119,135,665487,675627,single,Single,Fernando Tatis Jr. singles on a sharp line drive to left fielder Teoscar Hernández.,T,,,,,,,,,,665487,,1B,,,Single,single,,,,,669257
746175,2024-03-21,2,Top,18,0,1,0,1,119,135,630105,675627,hit_by_pitch,Hit By Pitch,Jake Cronenworth hit by pitch. Fernando Tatis Jr. to 2nd.,T,,,,,,,,,,665487,1B,2B,,,Hit By Pitch,hit_by_pitch,r_adv_force,,,,669257
746175,2024-03-21,2,Top,19,0,1,0,1,119,135,592518,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,2,Top,19,1,2,0,1,119,135,592518,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,2,Top,19,2,2,1,1,119,135,592518,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,2,Top,19,3,2,2,1,119,135,592518,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,2,Top,19,4,2,3,1,119,135,592518,675627,strikeout,Strikeout,Manny Machado strikes out on a foul tip.,T,,,,,,,,,,592518,,,T,2,Strikeout,strikeout,,,,,669257
746175,2024-03-21,2,Top,20,0,0,1,2,119,135,673490,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,2,Top,20,1,0,1,2,119,135,673490,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,2,Top,20,2,1,1,2,119,135,673490,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,2,Top,20,3,1,2,2,119,135,673490,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,2,Top,20,4,2,2,2,119,135,673490,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,2,Top,20,5,2,2,2,119,135,673490,675627,field_out,Lineout,Ha-Seong Kim lines out to right fielder Jason Heyward.,T,,,,,,,,,,673490,,,T,3,Lineout,field_out,,,,,669257
746175,2024-03-21,2,Bot,21,0,0,0,0,119,135,518792,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,2,Bot,21,1,0,1,0,119,135,518792,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,2,Bot,21,2,0,2,0,119,135,518792,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,2,Bot,21,3,1,2,0,119,135,518792,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,2,Bot,21,4,1,2,0,119,135,518792,605397,field_out,Flyout,Jason Heyward flies out to right fielder Fernando Tatis Jr.,T,,,,,,,,,,518792,,,T,1,Flyout,field_out,,,,,669134
746175,2024-03-21,2,Bot,22,0,0,1,1,119,135,666158,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,2,Bot,22,1,0,2,1,119,135,666158,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,2,Bot,22,2,1,2,1,119,135,666158,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,2,Bot,22,3,2,2,1,119,135,666158,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,2,Bot,22,4,2,2,1,119,135,666158,605397,single,Single,Gavin Lux singles on a sharp line drive to center fielder Jackson Merrill.,T,,,,,,,,,,666158,,1B,,,Single,single,,,,,669134
746175,2024-03-21,2,Bot,23,0,0,0,1,119,135,605141,605397,single,Single,"Mookie Betts singles on a ground ball to left fielder Jurickson Profar, deflected by third baseman Tyler Wade. Gavin Lux to 3rd. Mookie Betts to 2nd.",T,,,,,,,,,,605141,,1B,,,Single,single,,,,,669134
746175,2024-03-21,2,Bot,24,0,1,0,1,119,135,660271,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,2,Bot,24,1,1,0,1,119,135,660271,605397,sac_fly,Sac Fly,Shohei Ohtani out on a sacrifice fly to right fielder Fernando Tatis Jr. Gavin Lux scores. Mookie Betts to 3rd.,T,,,,,,,,,,660271,,,T,2,Sac Fly,sac_fly,,,,,669134
746175,2024-03-21,2,Bot,25,0,1,0,2,119,135,518692,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,2,Bot,25,1,1,1,2,119,135,518692,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,2,Bot,25,2,2,1,2,119,135,518692,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,2,Bot,25,3,2,2,2,119,135,518692,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,2,Bot,25,4,2,2,2,119,135,518692,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,2,Bot,25,5,2,3,2,119,135,518692,605397,strikeout,Strikeout,"Freddie Freeman strikes out swinging, catcher Luis Campusano to first baseman Jake Cronenworth.",T,,,,,,,,,,518692,,,T,3,Strikeout,strikeout,,,,,669134
746175,2024-03-21,3,Top,26,0,0,0,0,119,135,595777,675627,field_out,Lineout,Jurickson Profar lines out sharply to center fielder James Outman.,T,,,,,,,,,,595777,,,T,1,Lineout,field_out,,,,,669257
746175,2024-03-21,3,Top,27,0,0,1,1,119,135,669134,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,27,1,0,2,1,119,135,669134,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,27,2,0,2,1,119,135,669134,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,27,3,1,2,1,119,135,669134,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,27,4,1,2,1,119,135,669134,675627,single,Single,Luis Campusano singles on a fly ball to center fielder James Outman.,T,,,,,,,,,,669134,,1B,,,Single,single,,,,,669257
746175,2024-03-21,3,Top,28,0,1,0,1,119,135,642180,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,28,1,1,1,1,119,135,642180,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,28,2,1,2,1,119,135,642180,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,28,3,1,2,1,119,135,642180,675627,single,Single,Tyler Wade singles on a ground ball to right fielder Jason Heyward. Luis Campusano to 2nd.,T,,,,,,,,,,642180,,1B,,,Single,single,,,,,669257
746175,2024-03-21,3,Top,29,0,1,0,1,119,135,701538,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,29,1,1,1,1,119,135,701538,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,29,2,1,2,1,119,135,701538,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,29,3,1,2,1,119,135,701538,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,29,4,1,2,1,119,135,701538,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,29,5,1,2,1,119,135,701538,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,29,6,1,2,1,119,135,701538,675627,single,Single,Jackson Merrill singles on a sharp line drive to right fielder Jason Heyward. Luis Campusano to 3rd. Tyler Wade to 2nd.,T,,,,,,,,,,701538,,1B,,,Single,single,,,,,669257
746175,2024-03-21,3,Top,30,0,0,1,1,119,135,593428,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,30,1,0,1,1,119,135,593428,675627,single,Single,Xander Bogaerts singles on a line drive to center fielder James Outman. Luis Campusano scores. Tyler Wade scores. Jackson Merrill to 3rd.,T,,,,,,,,,,593428,,1B,,,Single,single,,,,,669257
746175,2024-03-21,3,Top,31,0,0,0,1,119,135,665487,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,31,1,1,0,1,119,135,665487,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,31,2,1,0,1,119,135,665487,675627,single,Single,"Fernando Tatis Jr. singles on a ground ball to left fielder Teoscar Hernández, deflected by third baseman Max Muncy. Jackson Merrill scores. Xander Bogaerts to 3rd.",T,,,,,,,,,,665487,,1B,,,Single,single,,,,,669257
746175,2024-03-21,3,Top,32,0,1,0,1,119,135,630105,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,32,1,1,1,1,119,135,630105,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,3,Top,32,2,1,1,1,119,135,630105,675627,sac_fly,Sac Fly,Jake Cronenworth out on a sacrifice fly to center fielder James Outman. Xander Bogaerts scores. Throwing error by center fielder James Outman.,T,,,,,,,,,,630105,,,T,2,Sac Fly,sac_fly,,,,,669257
746175,2024-03-21,3,Top,33,0,0,0,2,119,135,592518,675627,field_out,Groundout,"Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",T,,,,,,,,,,592518,,,T,3,Groundout,field_out,,,,,669257
746175,2024-03-21,3,Bot,34,0,1,0,0,119,135,669257,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,3,Bot,34,1,1,0,0,119,135,669257,605397,single,Single,Will Smith singles on a sharp line drive to center fielder Jackson Merrill.,T,,,,,,,,,,669257,,1B,,,Single,single,,,,,669134
746175,2024-03-21,3,Bot,35,0,1,0,0,119,135,571970,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,3,Bot,35,1,1,0,0,119,135,571970,605397,single,Single,Max Muncy singles on a fly ball to left fielder Jurickson Profar. Will Smith to 2nd.,T,,,,,,,,,,571970,,1B,,,Single,single,,,,,669134
746175,2024-03-21,3,Bot,36,0,0,0,0,119,135,606192,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,3,Bot,36,1,1,0,0,119,135,606192,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,3,Bot,36,2,1,0,0,119,135,606192,605397,field_out,Groundout,"Teoscar Hernández grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth. Will Smith to 3rd. Max Muncy to 2nd.",T,,,,,,,,,,606192,,,T,1,Groundout,field_out,,,,,669134
746175,2024-03-21,3,Bot,37,0,0,1,1,119,135,681546,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,3,Bot,37,1,0,2,1,119,135,681546,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,3,Bot,37,2,1,2,1,119,135,681546,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,3,Bot,37,3,1,2,1,119,135,681546,605397,field_out,Groundout,"James Outman grounds out, first baseman Jake Cronenworth to pitcher Joe Musgrove. Will Smith scores. Max Muncy to 3rd.",T,,,,,,,,,,681546,,,T,2,Groundout,field_out,,,,,669134
746175,2024-03-21,3,Bot,38,0,0,0,2,119,135,518792,605397,single,Single,Jason Heyward singles on a line drive to center fielder Jackson Merrill. Max Muncy scores.,T,,,,,,,,,,518792,,1B,,,Single,single,,,,,669134
746175,2024-03-21,3,Bot,39,0,0,0,2,119,135,666158,676680,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,3,Bot,39,1,0,0,2,119,135,666158,676680,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,3,Bot,39,2,0,1,2,119,135,666158,676680,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,3,Bot,39,3,0,1,2,119,135,666158,676680,single,Single,Gavin Lux singles on a line drive to center fielder Jackson Merrill. Jason Heyward to 2nd.,T,,,,,,,,,,666158,,1B,,,Single,single,,,,,669134
746175,2024-03-21,3,Bot,40,0,0,1,2,119,135,605141,676680,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,3,Bot,40,1,0,1,2,119,135,605141,676680,double,Double,Mookie Betts doubles (1) on a fly ball to left fielder Jurickson Profar. Jason Heyward scores. Gavin Lux scores.,T,,,,,,,,,,605141,,2B,,,Double,double,,,,,669134
746175,2024-03-21,3,Bot,41,0,1,0,2,119,135,660271,676680,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,3,Bot,41,1,1,1,2,119,135,660271,676680,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,3,Bot,41,2,2,1,2,119,135,660271,676680,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,3,Bot,41,3,2,2,2,119,135,660271,676680,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,3,Bot,41,4,2,2,2,119,135,660271,676680,,,,,,,,,,,,,,,,,,,,,,,,,669134
746175,2024-03-21,3,Bot,41,5,2,2,2,119,135,660271,676680,field_out,Groundout,"Shohei Ohtani grounds out softly, pitcher Tom Cosgrove to first baseman Jake Cronenworth.",T,,,,,,,,,,660271,,,T,3,Groundout,field_out,,,,,669134
746175,2024-03-21,4,Top,42,0,0,0,0,119,135,673490,669165,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,4,Top,42,1,1,0,0,119,135,673490,669165,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,4,Top,42,2,2,0,0,119,135,673490,669165,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,4,Top,42,3,2,1,0,119,135,673490,669165,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,4,Top,42,4,3,1,0,119,135,673490,669165,,,,,,,,,,,,,,,,,,,,,,,,,669257
