game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
567115,2019-08-01,1,Bot,4,0,0,1,1,143,137,516416,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,1,Bot,4,1,1,1,1,143,137,516416,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,1,Bot,4,2,2,1,1,143,137,516416,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,1,Bot,4,3,2,1,1,143,137,516416,605446,field_out,Lineout,Jean Segura lines out to right fielder Austin Slater.,T,,,,,,,,,,516416,,,T,2,Lineout,field_out,,,,,519390
567115,2019-08-01,1,Bot,5,0,1,0,2,143,137,656555,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,1,Bot,5,1,1,0,2,143,137,656555,605446,field_out,Flyout,Rhys Hoskins flies out to left fielder Mike Yastrzemski.,T,,,,,,,,,,656555,,,T,3,Flyout,field_out,,,,,519390
567115,2019-08-01,2,Top,6,0,0,1,0,143,137,519390,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,2,Top,6,1,0,1,0,143,137,519390,453562,field_error,Field Error,Stephen Vogt reaches on a fielding error by second baseman Cesar Hernandez.,T,,,,,,,,,,519390,,1B,,,Field Error,field_error,,,,,595284
567115,2019-08-01,2,Top,7,0,0,1,0,143,137,543063,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,2,Top,7,1,1,1,0,143,137,543063,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,2,Top,7,2,1,2,0,143,137,543063,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,2,Top,7,3,1,3,0,143,137,543063,453562,strikeout,Strikeout,Brandon Crawford strikes out swinging.,T,,,,,,,,,,543063,,,T,1,Strikeout,strikeout,,,,,595284
567115,2019-08-01,2,Top,8,0,1,0,1,143,137,607680,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,2,Top,8,1,1,0,1,143,137,607680,453562,field_out,Lineout,Kevin Pillar lines out to second baseman Cesar Hernandez.,T,,,,,,,,,,607680,,,T,2,Lineout,field_out,,,,,595284
567115,2019-08-01,2,Top,9,0,0,1,2,143,137,605412,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,2,Top,9,1,0,2,2,143,137,605412,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,2,Top,9,2,0,2,2,143,137,605412,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,2,Top,9,3,1,2,2,143,137,605412,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,2,Top,9,4,2,2,2,143,137,605412,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,2,Top,9,5,3,2,2,143,137,605412,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,2,Top,9,6,3,2,2,143,137,605412,453562,field_out,Groundout,Joe Panik grounds out to first baseman Rhys Hoskins.,T,,,,,,,,,,605412,,,T,3,Groundout,field_out,,,,,595284
567115,2019-08-01,2,Bot,10,0,0,0,0,143,137,547180,605446,field_out,Flyout,Bryce Harper flies out to left fielder Mike Yastrzemski.,T,,,,,,,,,,547180,,,T,1,Flyout,field_out,,,,,519390
567115,2019-08-01,2,Bot,11,0,1,0,1,143,137,592663,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,11,1,2,0,1,143,137,592663,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,11,2,2,0,1,143,137,592663,605446,single,Single,J.T. Realmuto singles on a sharp line drive to left fielder Mike Yastrzemski.,T,,,,,,,,,,592663,,1B,,,Single,single,,,,,519390
567115,2019-08-01,2,Bot,12,0,0,0,1,143,137,664068,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,12,1,1,0,1,143,137,664068,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,12,2,1,1,1,143,137,664068,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,12,3,1,1,1,143,137,664068,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,12,4,1,2,1,143,137,664068,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,12,5,1,2,1,143,137,664068,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,12,6,1,2,1,143,137,664068,605446,single,Single,Scott Kingery singles on a ground ball to center fielder Kevin Pillar. J.T. Realmuto to 3rd.,T,,,,,,,,,,664068,,1B,,,Single,single,,,,,519390
567115,2019-08-01,2,Bot,13,0,1,0,1,143,137,656514,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,13,1,2,0,1,143,137,656514,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,13,2,2,1,1,143,137,656514,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,13,3,2,1,1,143,137,656514,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,13,4,2,2,1,143,137,656514,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,13,5,3,2,1,143,137,656514,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,13,6,4,2,1,143,137,656514,605446,walk,Walk,Adam Haseley walks.,T,T,,,,,,,,,664068,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,519390
567115,2019-08-01,2,Bot,14,0,1,0,1,143,137,596748,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,14,1,1,0,1,143,137,596748,605446,field_out,Pop Out,Maikel Franco pops out to third baseman Pablo Sandoval on the infield fly rule.,T,,,,,,,,,,596748,,,T,2,Pop Out,field_out,,,,,519390
567115,2019-08-01,2,Bot,15,0,0,0,2,143,137,453562,605446,field_error,Field Error,"Phillies challenged (play at 1st), call on the field was overturned: Jake Arrieta reaches on a fielding error by shortstop Brandon Crawford. J.T. Realmuto scores. Scott Kingery to 3rd. Adam Haseley to 2nd.",T,,,,,,,,,,453562,,1B,,,Field Error,field_error,,,,,519390
567115,2019-08-01,2,Bot,16,0,0,1,2,143,137,514917,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,16,1,0,1,2,143,137,514917,605446,double,Double,Cesar Hernandez doubles (22) on a line drive to right fielder Austin Slater. Scott Kingery scores. Adam Haseley scores. Jake Arrieta to 3rd.,T,,,,,,,,,,514917,,2B,,,Double,double,,,,,519390
567115,2019-08-01,2,Bot,17,0,0,0,2,143,137,516416,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,17,1,0,1,2,143,137,516416,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,17,2,1,1,2,143,137,516416,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,17,3,2,1,2,143,137,516416,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,17,4,2,2,2,143,137,516416,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,17,5,2,2,2,143,137,516416,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,2,Bot,17,6,2,2,2,143,137,516416,605446,field_out,Groundout,"Jean Segura grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",T,,,,,,,,,,516416,,,T,3,Groundout,field_out,,,,,519390
567115,2019-08-01,3,Top,18,0,0,1,0,143,137,596103,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,3,Top,18,1,1,1,0,143,137,596103,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,3,Top,18,2,2,1,0,143,137,596103,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,3,Top,18,3,2,2,0,143,137,596103,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,3,Top,18,4,2,3,0,143,137,596103,453562,strikeout,Strikeout,Austin Slater called out on strikes.,T,,,,,,,,,,596103,,,T,1,Strikeout,strikeout,,,,,595284
567115,2019-08-01,3,Top,19,0,0,0,1,143,137,605446,453562,field_out,Groundout,"Dereck Rodriguez grounds out, first baseman Rhys Hoskins to pitcher Jake Arrieta.",T,,,,,,,,,,605446,,,T,2,Groundout,field_out,,,,,595284
567115,2019-08-01,3,Top,20,0,0,0,2,143,137,474832,453562,single,Single,Brandon Belt singles on a line drive to center fielder Scott Kingery.,T,,,,,,,,,,474832,,1B,,,Single,single,,,,,595284
567115,2019-08-01,3,Top,21,0,1,0,2,143,137,573262,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,3,Top,21,1,1,1,2,143,137,573262,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,3,Top,21,2,2,1,2,143,137,573262,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,3,Top,21,3,2,2,2,143,137,573262,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,3,Top,21,4,2,2,2,143,137,573262,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,3,Top,21,5,2,2,2,143,137,573262,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,3,Top,21,6,3,2,2,143,137,573262,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,3,Top,21,7,3,2,2,143,137,573262,453562,field_out,Flyout,Mike Yastrzemski flies out to center fielder Scott Kingery.,T,,,,,,,,,,573262,,,T,3,Flyout,field_out,,,,,595284
567115,2019-08-01,3,Bot,22,0,1,0,0,143,137,656555,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,3,Bot,22,1,1,0,0,143,137,656555,605446,field_out,Groundout,"Rhys Hoskins grounds out, third baseman Pablo Sandoval to first baseman Brandon Belt.",T,,,,,,,,,,656555,,,T,1,Groundout,field_out,,,,,519390
567115,2019-08-01,3,Bot,23,0,1,0,1,143,137,547180,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,3,Bot,23,1,1,1,1,143,137,547180,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,3,Bot,23,2,2,1,1,143,137,547180,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,3,Bot,23,3,2,2,1,143,137,547180,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,3,Bot,23,4,2,2,1,143,137,547180,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,3,Bot,23,5,2,2,1,143,137,547180,605446,single,Single,Bryce Harper singles on a sharp ground ball to right fielder Austin Slater.,T,,,,,,,,,,547180,,1B,,,Single,single,,,,,519390
567115,2019-08-01,3,Bot,24,0,0,0,1,143,137,592663,605446,double,Double,J.T. Realmuto doubles (22) on a sharp line drive to left fielder Mike Yastrzemski. Bryce Harper to 3rd.,T,,,,,,,,,,592663,,2B,,,Double,double,,,,,519390
567115,2019-08-01,3,Bot,25,0,0,0,1,143,137,664068,605446,single,Single,Scott Kingery singles on a ground ball to center fielder Kevin Pillar. Bryce Harper scores. J.T. Realmuto scores.,T,,,,,,,,,,664068,,1B,,,Single,single,,,,,519390
567115,2019-08-01,3,Bot,26,0,0,1,1,143,137,656514,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,3,Bot,26,1,0,1,1,143,137,656514,605446,single,Single,Adam Haseley singles on a line drive to left fielder Mike Yastrzemski. Scott Kingery to 2nd.,T,,,,,,,,,,656514,,1B,,,Single,single,,,,,519390
567115,2019-08-01,3,Bot,27,0,0,0,1,143,137,596748,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,3,Bot,27,1,1,0,1,143,137,596748,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,3,Bot,27,2,2,0,1,143,137,596748,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,3,Bot,27,3,2,1,1,143,137,596748,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,3,Bot,27,4,3,1,1,143,137,596748,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,3,Bot,27,5,3,1,1,143,137,596748,605446,field_out,Pop Out,Maikel Franco pops out to second baseman Joe Panik on the infield fly rule.,T,,,,,,,,,,596748,,,T,2,Pop Out,field_out,,,,,519390
567115,2019-08-01,3,Bot,28,0,1,0,2,143,137,453562,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,3,Bot,28,1,2,0,2,143,137,453562,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,3,Bot,28,2,2,0,2,143,137,453562,605446,field_out,Groundout,"Jake Arrieta grounds out softly, catcher Stephen Vogt to first baseman Brandon Belt.",T,,,,,,,,,,453562,,,T,3,Groundout,field_out,,,,,519390
567115,2019-08-01,4,Top,29,0,0,0,0,143,137,467055,453562,field_out,Groundout,Pablo Sandoval grounds out to first baseman Rhys Hoskins.,T,,,,,,,,,,467055,,,T,1,Groundout,field_out,,,,,595284
567115,2019-08-01,4,Top,30,0,0,1,1,143,137,519390,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,4,Top,30,1,0,2,1,143,137,519390,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,4,Top,30,2,1,2,1,143,137,519390,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,4,Top,30,3,1,2,1,143,137,519390,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,4,Top,30,4,1,2,1,143,137,519390,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,4,Top,30,5,1,2,1,143,137,519390,453562,single,Single,Stephen Vogt singles on a line drive to right fielder Bryce Harper.,T,,,,,,,,,,519390,,1B,,,Single,single,,,,,595284
567115,2019-08-01,4,Top,31,0,1,0,1,143,137,543063,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,4,Top,31,1,2,0,1,143,137,543063,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,4,Top,31,2,3,0,1,143,137,543063,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,4,Top,31,3,4,0,1,143,137,543063,453562,walk,Walk,Brandon Crawford walks. Stephen Vogt to 2nd.,T,,,,,,,,,,519390,1B,2B,,,Walk,walk,r_adv_force,,,,595284
567115,2019-08-01,4,Top,32,0,0,0,1,143,137,607680,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,4,Top,32,1,0,1,1,143,137,607680,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,4,Top,32,2,1,1,1,143,137,607680,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,4,Top,32,3,1,2,1,143,137,607680,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,4,Top,32,4,1,3,1,143,137,607680,453562,strikeout,Strikeout,Kevin Pillar strikes out swinging.,T,,,,,,,,,,607680,,,T,2,Strikeout,strikeout,,,,,595284
567115,2019-08-01,4,Top,33,0,0,0,2,143,137,605412,453562,field_out,Flyout,Joe Panik flies out to center fielder Scott Kingery.,T,,,,,,,,,,605412,,,T,3,Flyout,field_out,,,,,595284
567115,2019-08-01,4,Bot,34,0,1,0,0,143,137,514917,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,34,1,2,0,0,143,137,514917,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,34,2,2,1,0,143,137,514917,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,34,3,2,2,0,143,137,514917,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,34,4,2,2,0,143,137,514917,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,34,5,2,2,0,143,137,514917,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,34,6,2,2,0,143,137,514917,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,34,7,2,2,0,143,137,514917,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,34,8,3,2,0,143,137,514917,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,34,9,3,2,0,143,137,514917,605446,home_run,Home Run,Cesar Hernandez homers (8) on a fly ball to right center field.,T,,,,,,,,,,514917,,score,,,Home Run,home_run,,T,T,T,519390
567115,2019-08-01,4,Bot,35,0,1,0,0,143,137,516416,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,35,1,2,0,0,143,137,516416,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,35,2,2,1,0,143,137,516416,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,35,3,2,2,0,143,137,516416,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,35,4,3,2,0,143,137,516416,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,35,5,4,2,0,143,137,516416,605446,walk,Walk,Jean Segura walks.,T,,,,,,,,,,516416,,1B,,,Walk,walk,,,,,519390
567115,2019-08-01,4,Bot,36,0,0,0,0,143,137,656555,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,36,1,0,0,0,143,137,656555,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,36,2,0,0,0,143,137,656555,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,36,3,1,0,0,143,137,656555,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,36,4,1,1,0,143,137,656555,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,36,5,2,1,0,143,137,656555,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,36,6,2,1,0,143,137,656555,605498,single,Single,Rhys Hoskins singles on a line drive to left fielder Mike Yastrzemski. Jean Segura to 2nd.,T,,,,,,,,,,656555,,1B,,,Single,single,,,,,519390
567115,2019-08-01,4,Bot,37,0,1,0,0,143,137,547180,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,37,1,1,1,0,143,137,547180,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,37,2,1,2,0,143,137,547180,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,37,3,2,2,0,143,137,547180,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,37,4,2,2,0,143,137,547180,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,37,5,2,2,0,143,137,547180,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,37,6,2,3,0,143,137,547180,605498,strikeout,Strikeout,Bryce Harper strikes out swinging.,T,,,,,,,,,,547180,,,T,1,Strikeout,strikeout,,,,,519390
567115,2019-08-01,4,Bot,38,0,1,0,1,143,137,592663,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,38,1,1,1,1,143,137,592663,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,38,2,1,1,1,143,137,592663,605498,home_run,Home Run,J.T. Realmuto homers (15) on a fly ball to center field. Jean Segura scores. Rhys Hoskins scores.,T,,,,,,,,,,592663,,score,,,Home Run,home_run,,T,T,T,519390
567115,2019-08-01,4,Bot,39,0,0,0,1,143,137,664068,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,39,1,0,1,1,143,137,664068,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,39,2,0,1,1,143,137,664068,605498,field_out,Lineout,Scott Kingery lines out to right fielder Austin Slater.,T,,,,,,,,,,664068,,,T,2,Lineout,field_out,,,,,519390
567115,2019-08-01,4,Bot,40,0,0,1,2,143,137,656514,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,40,1,1,1,2,143,137,656514,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,40,2,2,1,2,143,137,656514,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,40,3,2,2,2,143,137,656514,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,40,4,3,2,2,143,137,656514,605498,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,4,Bot,40,5,3,3,2,143,137,656514,605498,strikeout,Strikeout,Adam Haseley strikes out swinging.,T,,,,,,,,,,656514,,,T,3,Strikeout,strikeout,,,,,519390
567115,2019-08-01,5,Top,41,0,1,0,0,143,137,596103,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,5,Top,41,1,1,1,0,143,137,596103,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,5,Top,41,2,2,1,0,143,137,596103,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,5,Top,41,3,2,2,0,143,137,596103,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,5,Top,41,4,2,2,0,143,137,596103,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,5,Top,41,5,2,2,0,143,137,596103,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,5,Top,41,6,2,2,0,143,137,596103,453562,field_error,Field Error,Austin Slater reaches on a fielding error by second baseman Cesar Hernandez.,T,,,,,,,,,,596103,,1B,,,Field Error,field_error,,,,,595284
567115,2019-08-01,5,Top,42,0,0,1,0,143,137,456781,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,5,Top,42,1,0,1,0,143,137,456781,453562,single,Single,Donovan Solano singles on a sharp line drive to left fielder Adam Haseley. Austin Slater to 3rd.,T,,,,,,,,,,456781,,1B,,,Single,single,,,,,595284
567115,2019-08-01,5,Top,43,0,0,0,0,143,137,474832,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,5,Top,43,1,1,0,0,143,137,474832,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,5,Top,43,2,1,0,0,143,137,474832,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,5,Top,43,3,1,1,0,143,137,474832,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,5,Top,43,4,1,2,0,143,137,474832,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,5,Top,43,5,2,2,0,143,137,474832,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,5,Top,43,6,2,2,0,143,137,474832,453562,single,Single,Brandon Belt singles on a ground ball to right fielder Bryce Harper. Austin Slater scores. Donovan Solano to 3rd.,T,,,,,,,,,,456781,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,595284
567115,2019-08-01,5,Top,44,0,0,0,0,143,137,573262,501625,,,,,,,,,,,,,,,,,,,,,,,,,595284
