game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
531440,2018-09-01,2,Bot,9,0,1,0,0,120,158,543685,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,2,Bot,9,1,1,1,0,120,158,543685,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,2,Bot,9,2,1,2,0,120,158,543685,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,2,Bot,9,3,2,2,0,120,158,543685,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,2,Bot,9,4,2,2,0,120,158,543685,502624,field_out,Flyout,Anthony Rendon flies out to right fielder Christian Yelich.,T,,,,,,,,,,543685,,,T,1,Flyout,field_out,,,,,456124
531440,2018-09-01,2,Bot,10,0,0,1,1,120,158,665742,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,2,Bot,10,1,1,1,1,120,158,665742,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,2,Bot,10,2,2,1,1,120,158,665742,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,2,Bot,10,3,3,1,1,120,158,665742,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,2,Bot,10,4,3,2,1,120,158,665742,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,2,Bot,10,5,3,3,1,120,158,665742,502624,strikeout,Strikeout,Juan Soto called out on strikes.,T,,,,,,,,,,665742,,,T,2,Strikeout,strikeout,,,,,456124
531440,2018-09-01,2,Bot,11,0,0,1,2,120,158,475582,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,2,Bot,11,1,1,1,2,120,158,475582,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,2,Bot,11,2,1,2,2,120,158,475582,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,2,Bot,11,3,2,2,2,120,158,475582,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,2,Bot,11,4,2,2,2,120,158,475582,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,2,Bot,11,5,2,2,2,120,158,475582,502624,field_out,Groundout,"Ryan Zimmerman grounds out sharply, third baseman Mike Moustakas to first baseman Jesus Aguilar.",T,,,,,,,,,,475582,,,T,3,Groundout,field_out,,,,,456124
531440,2018-09-01,3,Top,12,0,1,0,0,120,158,570731,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,3,Top,12,1,1,0,0,120,158,570731,544931,single,Single,Jonathan Schoop singles on a line drive to center fielder Bryce Harper.,T,,,,,,,,,,570731,,1B,,,Single,single,,,,,600474
531440,2018-09-01,3,Top,13,0,0,1,0,120,158,444489,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,3,Top,13,1,0,2,0,120,158,444489,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,3,Top,13,2,0,2,0,120,158,444489,544931,double_play,Double Play,"Manny Pina lines into a double play, shortstop Trea Turner to first baseman Ryan Zimmerman. Jonathan Schoop out at 1st.",T,,,,,,,,,,444489,,,T,1,Double Play,double_play,,,,,600474
531440,2018-09-01,3,Top,14,0,0,1,2,120,158,502624,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,3,Top,14,1,0,1,2,120,158,502624,544931,field_out,Groundout,"Chase Anderson grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",T,,,,,,,,,,502624,,,T,3,Groundout,field_out,,,,,600474
531440,2018-09-01,3,Bot,15,0,0,0,0,120,158,594694,502624,field_out,Lineout,Wilmer Difo lines out to left fielder Ryan Braun.,T,,,,,,,,,,594694,,,T,1,Lineout,field_out,,,,,456124
531440,2018-09-01,3,Bot,16,0,1,0,1,120,158,571851,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,3,Bot,16,1,2,0,1,120,158,571851,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,3,Bot,16,2,3,0,1,120,158,571851,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,3,Bot,16,3,4,0,1,120,158,571851,502624,walk,Walk,Spencer Kieboom walks.,T,,,,,,,,,,571851,,1B,,,Walk,walk,,,,,456124
531440,2018-09-01,3,Bot,17,0,0,1,1,120,158,544931,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,3,Bot,17,1,0,1,1,120,158,544931,502624,grounded_into_double_play,Grounded Into DP,"Stephen Strasburg grounds into a double play, second baseman Travis Shaw to shortstop Jonathan Schoop to first baseman Jesus Aguilar. Spencer Kieboom out at 2nd. Stephen Strasburg out at 1st.",T,,,,,,,,,,571851,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,456124
531440,2018-09-01,4,Top,18,0,1,0,0,120,158,456715,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,18,1,1,1,0,120,158,456715,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,18,2,1,2,0,120,158,456715,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,18,3,2,2,0,120,158,456715,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,18,4,2,3,0,120,158,456715,544931,strikeout,Strikeout,Lorenzo Cain strikes out swinging.,T,,,,,,,,,,456715,,,T,1,Strikeout,strikeout,,,,,600474
531440,2018-09-01,4,Top,19,0,0,0,1,120,158,592885,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,19,1,1,0,1,120,158,592885,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,19,2,1,1,1,120,158,592885,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,19,3,1,2,1,120,158,592885,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,19,4,1,2,1,120,158,592885,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,19,5,1,2,1,120,158,592885,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,19,6,1,2,1,120,158,592885,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,19,7,2,2,1,120,158,592885,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,19,8,3,2,1,120,158,592885,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,19,9,4,2,1,120,158,592885,544931,walk,Walk,Christian Yelich walks.,T,,,,,,,,,,592885,,1B,,,Walk,walk,,,,,600474
531440,2018-09-01,4,Top,20,0,0,0,1,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,20,1,1,0,1,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,20,2,1,0,1,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,20,3,2,0,1,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,20,4,2,1,1,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,20,5,2,1,1,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,20,6,3,1,1,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,20,7,3,2,1,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,20,8,3,3,1,120,158,542583,544931,strikeout,Strikeout,Jesus Aguilar strikes out swinging.,T,,,,,,,,,,542583,,,T,2,Strikeout,strikeout,,,,,600474
531440,2018-09-01,4,Top,21,0,0,1,2,120,158,543768,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,21,1,0,2,2,120,158,543768,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,21,2,1,2,2,120,158,543768,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,21,3,2,2,2,120,158,543768,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,21,4,3,2,2,120,158,543768,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,21,5,4,2,2,120,158,543768,544931,walk,Walk,Travis Shaw walks. Christian Yelich to 2nd.,T,,,,,,,,,,592885,1B,2B,,,Walk,walk,r_adv_force,,,,600474
531440,2018-09-01,4,Top,22,0,0,1,2,120,158,460075,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,22,1,0,2,2,120,158,460075,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,22,2,1,2,2,120,158,460075,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,22,3,2,2,2,120,158,460075,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,22,4,2,2,2,120,158,460075,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,4,Top,22,5,2,3,2,120,158,460075,544931,strikeout,Strikeout,Ryan Braun strikes out swinging.,T,,,,,,,,,,460075,,,T,3,Strikeout,strikeout,,,,,600474
531440,2018-09-01,4,Bot,23,0,1,0,0,120,158,594809,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,4,Bot,23,1,2,0,0,120,158,594809,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,4,Bot,23,2,2,1,0,120,158,594809,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,4,Bot,23,3,2,2,0,120,158,594809,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,4,Bot,23,4,2,2,0,120,158,594809,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,4,Bot,23,5,2,2,0,120,158,594809,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,4,Bot,23,6,2,2,0,120,158,594809,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,4,Bot,23,7,2,2,0,120,158,594809,502624,field_out,Lineout,Adam Eaton lines out to center fielder Lorenzo Cain.,T,,,,,,,,,,594809,,,T,1,Lineout,field_out,,,,,456124
531440,2018-09-01,4,Bot,24,0,0,0,1,120,158,607208,502624,single,Single,Trea Turner singles on a sharp ground ball to left fielder Ryan Braun.,T,,,,,,,,,,607208,,1B,,,Single,single,,,,,456124
531440,2018-09-01,4,Bot,25,0,0,0,1,120,158,547180,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,4,Bot,25,1,0,0,1,120,158,547180,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,4,Bot,25,2,1,0,1,120,158,547180,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,4,Bot,25,3,1,0,1,120,158,547180,502624,grounded_into_double_play,Grounded Into DP,"Bryce Harper grounds into a double play, second baseman Travis Shaw to shortstop Jonathan Schoop to first baseman Jesus Aguilar. Trea Turner out at 2nd. Bryce Harper out at 1st.",T,,,,,,,,,,607208,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,456124
531440,2018-09-01,5,Top,26,0,0,0,0,120,158,519058,544931,double,Double,Mike Moustakas doubles (29) on a sharp line drive to right fielder Adam Eaton.,T,,,,,,,,,,519058,,2B,,,Double,double,,,,,600474
531440,2018-09-01,5,Top,27,0,1,0,0,120,158,570731,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,27,1,1,0,0,120,158,570731,544931,double,Double,Jonathan Schoop doubles (21) on a ground ball to third baseman Anthony Rendon. Mike Moustakas scores.,T,,,,,,,,,,570731,,2B,,,Double,double,,,,,600474
531440,2018-09-01,5,Top,28,0,0,1,0,120,158,444489,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,28,1,0,2,0,120,158,444489,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,28,2,0,2,0,120,158,444489,544931,single,Single,Manny Pina singles on a ground ball to shortstop Trea Turner.,T,,,,,,,,,,444489,,1B,,,Single,single,,,,,600474
531440,2018-09-01,5,Top,29,0,1,0,0,120,158,502624,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,29,1,1,1,0,120,158,502624,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,29,2,2,1,0,120,158,502624,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,29,3,2,2,0,120,158,502624,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,29,4,2,3,0,120,158,502624,544931,strikeout,Strikeout,Chase Anderson strikes out on a foul bunt.,T,,,,,,,,,,502624,,,T,1,Strikeout,strikeout,,,,,600474
531440,2018-09-01,5,Top,30,0,1,0,1,120,158,456715,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,30,1,2,0,1,120,158,456715,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,30,2,2,1,1,120,158,456715,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,30,3,3,1,1,120,158,456715,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,30,4,3,2,1,120,158,456715,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,30,5,3,2,1,120,158,456715,544931,force_out,Forceout,"Lorenzo Cain grounds into a force out, third baseman Anthony Rendon to second baseman Wilmer Difo. Jonathan Schoop to 3rd. Manny Pina out at 2nd. Lorenzo Cain to 1st.",T,,,,,,,,,,444489,1B,,T,2,Forceout,force_out,r_force_out,,,,600474
531440,2018-09-01,5,Top,31,0,0,0,2,120,158,592885,544931,single,Single,Christian Yelich singles on a sharp line drive to right fielder Adam Eaton. Jonathan Schoop scores. Lorenzo Cain to 3rd. Fielding error by right fielder Adam Eaton.,T,,,,,,,,,,592885,,1B,,,Single,single,,,,,600474
531440,2018-09-01,5,Top,32,0,1,0,2,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,32,1,1,1,2,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,32,2,1,2,2,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,32,3,1,2,2,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,32,4,2,2,2,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,32,5,2,2,2,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,32,6,3,2,2,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,5,Top,32,7,3,2,2,120,158,542583,544931,field_out,Groundout,"Jesus Aguilar grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",T,T,,,,,,,,,592885,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,600474
531440,2018-09-01,5,Bot,33,0,1,0,0,120,158,543685,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,33,1,2,0,0,120,158,543685,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,33,2,2,1,0,120,158,543685,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,33,3,3,1,0,120,158,543685,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,33,4,3,2,0,120,158,543685,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,33,5,3,2,0,120,158,543685,502624,field_out,Lineout,Anthony Rendon lines out to center fielder Lorenzo Cain.,T,,,,,,,,,,543685,,,T,1,Lineout,field_out,,,,,456124
531440,2018-09-01,5,Bot,34,0,0,1,1,120,158,665742,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,34,1,0,1,1,120,158,665742,502624,single,Single,Juan Soto singles on a sharp line drive to right fielder Christian Yelich.,T,,,,,,,,,,665742,,1B,,,Single,single,,,,,456124
531440,2018-09-01,5,Bot,35,0,0,1,1,120,158,475582,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,35,1,0,2,1,120,158,475582,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,35,2,1,2,1,120,158,475582,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,35,3,2,2,1,120,158,475582,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,35,4,2,2,1,120,158,475582,502624,single,Single,Ryan Zimmerman singles on a ground ball to left fielder Ryan Braun. Juan Soto to 3rd.,T,,,,,,,,,,475582,,1B,,,Single,single,,,,,456124
531440,2018-09-01,5,Bot,36,0,0,1,1,120,158,594694,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,36,1,0,2,1,120,158,594694,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,36,2,1,2,1,120,158,594694,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,36,3,2,2,1,120,158,594694,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,36,4,2,2,1,120,158,594694,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,36,5,2,2,1,120,158,594694,502624,single,Single,Wilmer Difo singles on a ground ball to first baseman Jesus Aguilar. Juan Soto scores. Ryan Zimmerman to 3rd. Fielding error by pitcher Chase Anderson.,T,,,,,,,,,,594694,,1B,,,Single,single,,,,,456124
531440,2018-09-01,5,Bot,37,0,0,1,1,120,158,571851,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,37,1,1,1,1,120,158,571851,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,37,2,1,2,1,120,158,571851,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,37,3,1,2,1,120,158,571851,502624,field_out,Flyout,Spencer Kieboom flies out to right fielder Christian Yelich.,T,,,,,,,,,,571851,,,T,2,Flyout,field_out,,,,,456124
531440,2018-09-01,5,Bot,38,0,0,1,2,120,158,544931,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,38,1,1,1,2,120,158,544931,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,38,2,1,2,2,120,158,544931,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,38,3,2,2,2,120,158,544931,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,5,Bot,38,4,2,2,2,120,158,544931,502624,field_out,Groundout,"Stephen Strasburg grounds out softly, catcher Manny Pina to first baseman Jesus Aguilar.",T,,,,,,,,,,544931,,,T,3,Groundout,field_out,,,,,456124
531440,2018-09-01,6,Top,39,0,1,0,0,120,158,543768,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,6,Top,39,1,2,0,0,120,158,543768,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,6,Top,39,2,3,0,0,120,158,543768,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,6,Top,39,3,3,0,0,120,158,543768,544931,field_out,Pop Out,Travis Shaw pops out to shortstop Trea Turner.,T,,,,,,,,,,543768,,,T,1,Pop Out,field_out,,,,,600474
531440,2018-09-01,6,Top,40,0,1,0,1,120,158,460075,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,6,Top,40,1,1,1,1,120,158,460075,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,6,Top,40,2,2,1,1,120,158,460075,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,6,Top,40,3,3,1,1,120,158,460075,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
