game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
747092,2024-08-01,1,Top,3,3,2,2,1,144,146,681146,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,1,Top,3,4,3,2,1,144,146,681146,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,1,Top,3,5,3,3,1,144,146,681146,450203,strikeout,Strikeout,Jonah Bride strikes out swinging.,T,,,,,,,,,,681146,,,T,2,Strikeout,strikeout,,,,,518595
747092,2024-08-01,1,Top,4,0,0,1,2,144,146,669065,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,1,Top,4,1,0,2,2,144,146,669065,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,1,Top,4,2,0,3,2,144,146,669065,450203,strikeout,Strikeout,Kyle Stowers strikes out swinging.,T,,,,,,,,,,669065,,,T,3,Strikeout,strikeout,,,,,518595
747092,2024-08-01,1,Bot,5,0,0,1,0,144,146,624585,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,5,1,0,2,0,144,146,624585,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,5,2,1,2,0,144,146,624585,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,5,3,1,3,0,144,146,624585,676974,strikeout,Strikeout,Jorge Soler strikes out swinging.,T,,,,,,,,,,624585,,,T,1,Strikeout,strikeout,,,,,645305
747092,2024-08-01,1,Bot,6,0,0,1,1,144,146,663586,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,6,1,0,2,1,144,146,663586,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,6,2,0,2,1,144,146,663586,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,6,3,0,2,1,144,146,663586,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,6,4,0,2,1,144,146,663586,676974,home_run,Home Run,Austin Riley homers (15) on a fly ball to right field.,T,,,,,,,,,,663586,,score,,,Home Run,home_run,,T,T,T,645305
747092,2024-08-01,1,Bot,7,0,0,1,1,144,146,542303,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,7,1,1,1,1,144,146,542303,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,7,2,1,2,1,144,146,542303,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,7,3,2,2,1,144,146,542303,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,7,4,3,2,1,144,146,542303,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,7,5,3,2,1,144,146,542303,676974,single,Single,Marcell Ozuna singles on a sharp line drive to center fielder Nick Gordon.,T,,,,,,,,,,542303,,1B,,,Single,single,,,,,645305
747092,2024-08-01,1,Bot,8,0,0,1,1,144,146,621566,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,8,1,0,2,1,144,146,621566,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,8,2,0,2,1,144,146,621566,676974,home_run,Home Run,Matt Olson homers (18) on a fly ball to right field. Marcell Ozuna scores.,T,,,,,,,,,,621566,,score,,,Home Run,home_run,,T,T,T,645305
747092,2024-08-01,1,Bot,9,0,0,0,1,144,146,606115,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,9,1,0,0,1,144,146,606115,676974,field_out,Flyout,Orlando Arcia flies out to left fielder Kyle Stowers.,T,,,,,,,,,,606115,,,T,2,Flyout,field_out,,,,,645305
747092,2024-08-01,1,Bot,10,0,0,1,2,144,146,592696,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,10,1,0,2,2,144,146,592696,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,10,2,1,2,2,144,146,592696,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,1,Bot,10,3,1,3,2,144,146,592696,676974,strikeout,Strikeout,Eddie Rosario strikes out swinging.,T,,,,,,,,,,592696,,,T,3,Strikeout,strikeout,,,,,645305
747092,2024-08-01,2,Top,11,0,1,0,0,144,146,672640,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,11,1,1,1,0,144,146,672640,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,11,2,1,2,0,144,146,672640,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,11,3,2,2,0,144,146,672640,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,11,4,3,2,0,144,146,672640,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,11,5,3,2,0,144,146,672640,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,11,6,3,2,0,144,146,672640,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,11,7,3,2,0,144,146,672640,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,11,8,3,2,0,144,146,672640,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,11,9,3,2,0,144,146,672640,450203,single,Single,Otto Lopez singles on a sharp ground ball to center fielder Jarred Kelenic.,T,,,,,,,,,,672640,,1B,,,Single,single,,,,,518595
747092,2024-08-01,2,Top,12,0,1,0,0,144,146,624503,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,12,1,1,1,0,144,146,624503,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,12,2,1,1,0,144,146,624503,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,12,3,1,2,0,144,146,624503,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,12,4,2,2,0,144,146,624503,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,12,5,3,2,0,144,146,624503,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,12,6,3,3,0,144,146,624503,450203,strikeout,Strikeout,Nick Gordon strikes out swinging.,T,,,,,,,,,,624503,,,T,1,Strikeout,strikeout,,,,,518595
747092,2024-08-01,2,Top,13,0,0,1,1,144,146,657088,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,13,1,0,1,1,144,146,657088,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,13,2,0,2,1,144,146,657088,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,13,3,0,2,1,144,146,657088,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,13,4,0,3,1,144,146,657088,450203,strikeout,Strikeout,Forrest Wall strikes out swinging.,T,,,,,,,,,,657088,,,T,2,Strikeout,strikeout,,,,,518595
747092,2024-08-01,2,Top,14,0,1,0,2,144,146,663743,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,2,Top,14,1,1,0,2,144,146,663743,450203,force_out,Forceout,"Nick Fortes grounds into a force out, shortstop Orlando Arcia to second baseman Whit Merrifield. Otto Lopez out at 2nd.",T,,,,,,,,,,672640,1B,,T,3,Forceout,force_out,r_force_out,,,,518595
747092,2024-08-01,2,Bot,15,0,0,1,0,144,146,669221,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,15,1,1,1,0,144,146,669221,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,15,2,1,2,0,144,146,669221,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,15,3,1,2,0,144,146,669221,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,15,4,1,2,0,144,146,669221,676974,field_out,Groundout,"Sean Murphy grounds out sharply, second baseman Otto Lopez to first baseman Jonah Bride.",T,,,,,,,,,,669221,,,T,1,Groundout,field_out,,,,,645305
747092,2024-08-01,2,Bot,16,0,1,0,1,144,146,672284,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,16,1,1,1,1,144,146,672284,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,16,2,1,1,1,144,146,672284,676974,double,Double,Jarred Kelenic doubles (15) on a sharp line drive to right fielder Forrest Wall.,T,,,,,,,,,,672284,,2B,,,Double,double,,,,,645305
747092,2024-08-01,2,Bot,17,0,0,1,1,144,146,593160,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,17,1,0,2,1,144,146,593160,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,17,2,0,2,1,144,146,593160,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,17,3,0,2,1,144,146,593160,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,17,4,0,2,1,144,146,593160,676974,field_out,Groundout,"Whit Merrifield grounds out, second baseman Otto Lopez to first baseman Jonah Bride. Jarred Kelenic to 3rd.",T,,,,,,,,,,593160,,,T,2,Groundout,field_out,,,,,645305
747092,2024-08-01,2,Bot,18,0,1,0,2,144,146,624585,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,18,1,1,1,2,144,146,624585,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,18,2,2,1,2,144,146,624585,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,18,3,3,1,2,144,146,624585,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,18,4,4,1,2,144,146,624585,676974,walk,Walk,Jorge Soler walks.,T,,,,,,,,,,624585,,1B,,,Walk,walk,,,,,645305
747092,2024-08-01,2,Bot,19,0,0,1,2,144,146,663586,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,19,1,0,2,2,144,146,663586,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,19,2,1,2,2,144,146,663586,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,19,3,2,2,2,144,146,663586,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,2,Bot,19,4,2,3,2,144,146,663586,676974,strikeout,Strikeout,Austin Riley strikes out on a foul tip.,T,,,,,,,,,,663586,,,T,3,Strikeout,strikeout,,,,,645305
747092,2024-08-01,3,Top,20,0,1,0,0,144,146,669364,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,3,Top,20,1,1,0,0,144,146,669364,450203,field_out,Groundout,"Xavier Edwards grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",T,,,,,,,,,,669364,,,T,1,Groundout,field_out,,,,,518595
747092,2024-08-01,3,Top,21,0,1,0,1,144,146,669394,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,3,Top,21,1,1,0,1,144,146,669394,450203,field_out,Groundout,"Jake Burger grounds out, third baseman Austin Riley to first baseman Matt Olson.",T,,,,,,,,,,669394,,,T,2,Groundout,field_out,,,,,518595
747092,2024-08-01,3,Top,22,0,1,0,2,144,146,660821,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,3,Top,22,1,2,0,2,144,146,660821,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,3,Top,22,2,3,0,2,144,146,660821,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,3,Top,22,3,4,0,2,144,146,660821,450203,walk,Walk,Jesús Sánchez walks.,T,,,,,,,,,,660821,,1B,,,Walk,walk,,,,,518595
747092,2024-08-01,3,Top,23,0,0,1,2,144,146,681146,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,3,Top,23,1,0,2,2,144,146,681146,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,3,Top,23,2,1,2,2,144,146,681146,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,3,Top,23,3,1,2,2,144,146,681146,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,3,Top,23,4,1,2,2,144,146,681146,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,3,Top,23,5,2,2,2,144,146,681146,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,3,Top,23,6,2,2,2,144,146,681146,450203,field_out,Flyout,Jonah Bride flies out to right fielder Jorge Soler.,T,,,,,,,,,,681146,,,T,3,Flyout,field_out,,,,,518595
747092,2024-08-01,3,Bot,24,0,0,0,0,144,146,542303,676974,single,Single,Marcell Ozuna singles on a sharp ground ball to left fielder Kyle Stowers.,T,,,,,,,,,,542303,,1B,,,Single,single,,,,,645305
747092,2024-08-01,3,Bot,25,0,0,1,0,144,146,621566,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,3,Bot,25,1,1,1,0,144,146,621566,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,3,Bot,25,2,2,1,0,144,146,621566,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,3,Bot,25,3,3,1,0,144,146,621566,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,3,Bot,25,4,3,2,0,144,146,621566,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,3,Bot,25,5,3,2,0,144,146,621566,676974,grounded_into_double_play,Grounded Into DP,"Matt Olson grounds into a double play, second baseman Otto Lopez to shortstop Xavier Edwards to first baseman Jonah Bride. Marcell Ozuna out at 2nd. Matt Olson out at 1st.",T,,,,,,,,,,542303,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,645305
747092,2024-08-01,3,Bot,26,0,1,0,2,144,146,606115,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,3,Bot,26,1,2,0,2,144,146,606115,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,3,Bot,26,2,2,1,2,144,146,606115,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,3,Bot,26,3,2,2,2,144,146,606115,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,3,Bot,26,4,3,2,2,144,146,606115,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,3,Bot,26,5,3,2,2,144,146,606115,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,3,Bot,26,6,3,2,2,144,146,606115,676974,home_run,Home Run,Orlando Arcia homers (10) on a fly ball to left field.,T,,,,,,,,,,606115,,score,,,Home Run,home_run,,T,T,T,645305
747092,2024-08-01,3,Bot,27,0,1,0,2,144,146,592696,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,3,Bot,27,1,1,1,2,144,146,592696,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,3,Bot,27,2,1,2,2,144,146,592696,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,3,Bot,27,3,1,2,2,144,146,592696,676974,field_out,Lineout,Eddie Rosario lines out to left fielder Kyle Stowers.,T,,,,,,,,,,592696,,,T,3,Lineout,field_out,,,,,645305
747092,2024-08-01,4,Top,28,0,1,0,0,144,146,669065,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,4,Top,28,1,1,1,0,144,146,669065,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,4,Top,28,2,1,1,0,144,146,669065,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,4,Top,28,3,2,1,0,144,146,669065,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,4,Top,28,4,3,1,0,144,146,669065,450203,hit_by_pitch,Hit By Pitch,Kyle Stowers hit by pitch.,T,,,,,,,,,,669065,,1B,,,Hit By Pitch,hit_by_pitch,,,,,518595
747092,2024-08-01,4,Top,29,0,0,1,0,144,146,672640,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,4,Top,29,1,0,1,0,144,146,672640,450203,grounded_into_double_play,Grounded Into DP,"Otto Lopez grounds into a double play, shortstop Orlando Arcia to first baseman Matt Olson. Kyle Stowers out at 2nd. Otto Lopez out at 1st.",T,,,,,,,,,,669065,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,518595
747092,2024-08-01,4,Top,30,0,1,0,2,144,146,624503,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,4,Top,30,1,1,0,2,144,146,624503,450203,field_out,Lineout,Nick Gordon lines out to shortstop Orlando Arcia.,T,,,,,,,,,,624503,,,T,3,Lineout,field_out,,,,,518595
747092,2024-08-01,4,Bot,31,0,0,1,0,144,146,669221,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,31,1,0,2,0,144,146,669221,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,31,2,1,2,0,144,146,669221,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,31,3,1,2,0,144,146,669221,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,31,4,1,2,0,144,146,669221,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,31,5,1,2,0,144,146,669221,676974,single,Single,Sean Murphy singles on a ground ball to shortstop Xavier Edwards.,T,,,,,,,,,,669221,,1B,,,Single,single,,,,,645305
747092,2024-08-01,4,Bot,32,0,1,0,0,144,146,672284,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,32,1,1,0,0,144,146,672284,676974,force_out,Forceout,"Jarred Kelenic grounds into a force out, second baseman Otto Lopez to shortstop Xavier Edwards. Sean Murphy out at 2nd. Jarred Kelenic to 1st.",T,,,,,,,,,,669221,1B,,T,1,Forceout,force_out,r_force_out,,,,645305
747092,2024-08-01,4,Bot,33,0,0,1,1,144,146,593160,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,33,1,1,1,1,144,146,593160,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,33,2,1,1,1,144,146,593160,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,33,3,2,1,1,144,146,593160,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,33,4,2,2,1,144,146,593160,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,33,5,2,3,1,144,146,593160,676974,strikeout,Strikeout,Whit Merrifield strikes out swinging.,T,,,,,,,,,,593160,,,T,2,Strikeout,strikeout,,,,,645305
747092,2024-08-01,4,Bot,34,0,0,1,2,144,146,624585,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,34,1,0,2,2,144,146,624585,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,34,2,1,2,2,144,146,624585,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,34,3,1,2,2,144,146,624585,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,34,4,1,2,2,144,146,624585,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,34,5,1,2,2,144,146,624585,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,34,6,2,2,2,144,146,624585,676974,,,,,,,,,,,,,,,,,,,,,,,,,645305
747092,2024-08-01,4,Bot,34,7,2,3,2,144,146,624585,676974,strikeout,Strikeout,Jorge Soler strikes out swinging.,T,,,,,,,,,,624585,,,T,3,Strikeout,strikeout,,,,,645305
747092,2024-08-01,5,Top,35,0,0,1,0,144,146,657088,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,35,1,1,1,0,144,146,657088,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,35,2,1,2,0,144,146,657088,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,35,3,2,2,0,144,146,657088,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,35,4,2,2,0,144,146,657088,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,35,5,2,2,0,144,146,657088,450203,single,Single,Forrest Wall singles on a ground ball to left fielder Eddie Rosario.,T,,,,,,,,,,657088,,1B,,,Single,single,,,,,518595
747092,2024-08-01,5,Top,36,0,1,0,0,144,146,663743,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,36,1,1,1,0,144,146,663743,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,36,2,1,2,0,144,146,663743,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,36,3,1,2,0,144,146,663743,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,36,4,1,2,0,144,146,663743,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,36,5,1,2,0,144,146,663743,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,36,6,1,2,0,144,146,663743,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,36,7,1,2,0,144,146,663743,450203,sac_fly,Sac Fly,Nick Fortes out on a sacrifice fly to center fielder Jarred Kelenic. Forrest Wall scores.,T,,,,,,,T,,,657088,1B,3B,,,Pickoff Error 1B,pickoff_error_1b,r_pickoff_error_1b,,,,518595
747092,2024-08-01,5,Top,37,0,1,0,1,144,146,669364,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,37,1,2,0,1,144,146,669364,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,37,2,2,1,1,144,146,669364,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,37,3,2,1,1,144,146,669364,450203,field_out,Groundout,"Xavier Edwards grounds out, pitcher Charlie Morton to first baseman Matt Olson.",T,,,,,,,,,,669364,,,T,2,Groundout,field_out,,,,,518595
747092,2024-08-01,5,Top,38,0,0,1,2,144,146,669394,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,38,1,1,1,2,144,146,669394,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,38,2,2,1,2,144,146,669394,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,38,3,2,2,2,144,146,669394,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,38,4,2,2,2,144,146,669394,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,38,5,3,2,2,144,146,669394,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,5,Top,38,6,4,2,2,144,146,669394,450203,walk,Walk,Jake Burger walks.,T,,,,,,,,,,669394,,1B,,,Walk,walk,,,,,518595
747092,2024-08-01,5,Top,39,0,1,0,2,144,146,660821,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
