game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
777293,2025-07-01,2,Bot,11,0,1,0,0,146,142,681715,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,2,Bot,11,1,1,0,0,146,142,681715,657746,field_out,Pop Out,Heriberto Hernández pops out to first baseman Ty France.,T,,,,,,,,,,681715,,,T,1,Pop Out,field_out,,,,,680777
777293,2025-07-01,2,Bot,12,0,0,1,1,146,142,689414,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,2,Bot,12,1,1,1,1,146,142,689414,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,2,Bot,12,2,1,2,1,146,142,689414,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,2,Bot,12,3,1,2,1,146,142,689414,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,2,Bot,12,4,2,2,1,146,142,689414,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,2,Bot,12,5,2,3,1,146,142,689414,657746,strikeout,Strikeout,Liam Hicks called out on strikes.,T,,,,,,,,,,689414,,,T,2,Strikeout,strikeout,,,,,680777
777293,2025-07-01,2,Bot,13,0,0,0,2,146,142,681393,657746,field_out,Groundout,"Connor Norby grounds out, second baseman Brooks Lee to first baseman Ty France.",T,,,,,,,,,,681393,,,T,3,Groundout,field_out,,,,,680777
777293,2025-07-01,3,Top,14,0,0,1,0,146,142,664034,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,3,Top,14,1,1,1,0,146,142,664034,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,3,Top,14,2,1,2,0,146,142,664034,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,3,Top,14,3,1,2,0,146,142,664034,665795,field_out,Groundout,"Ty France grounds out, second baseman Xavier Edwards to first baseman Liam Hicks.",T,,,,,,,,,,664034,,,T,1,Groundout,field_out,,,,,663743
777293,2025-07-01,3,Top,15,0,1,0,1,146,142,668904,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,3,Top,15,1,1,0,1,146,142,668904,665795,double,Double,"Royce Lewis doubles (5) on a ground ball to left fielder Kyle Stowers, deflected by third baseman Connor Norby.",T,,,,,,,,,,668904,,2B,,,Double,double,,,,,663743
777293,2025-07-01,3,Top,16,0,0,1,1,146,142,543877,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,3,Top,16,1,0,2,1,146,142,543877,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,3,Top,16,2,0,3,1,146,142,543877,665795,strikeout,Strikeout,Christian Vázquez called out on strikes.,T,,,,,,,,,,543877,,,T,2,Strikeout,strikeout,,,,,663743
777293,2025-07-01,3,Top,17,0,0,1,2,146,142,621439,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,3,Top,17,1,0,2,2,146,142,621439,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,3,Top,17,2,0,3,2,146,142,621439,665795,strikeout,Strikeout,Byron Buxton called out on strikes.,T,,,,,,,,,,621439,,,T,3,Strikeout,strikeout,,,,,663743
777293,2025-07-01,3,Bot,18,0,0,0,0,146,142,667472,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,3,Bot,18,1,0,1,0,146,142,667472,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,3,Bot,18,2,1,1,0,146,142,667472,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,3,Bot,18,3,1,2,0,146,142,667472,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,3,Bot,18,4,2,2,0,146,142,667472,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,3,Bot,18,5,2,2,0,146,142,667472,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,3,Bot,18,6,3,2,0,146,142,667472,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,3,Bot,18,7,3,2,0,146,142,667472,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,3,Bot,18,8,3,3,0,146,142,667472,657746,strikeout,Strikeout,Dane Myers strikes out swinging.,T,,,,,,,,,,667472,,,T,1,Strikeout,strikeout,,,,,680777
777293,2025-07-01,3,Bot,19,0,0,1,1,146,142,669364,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,3,Bot,19,1,1,1,1,146,142,669364,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,3,Bot,19,2,2,1,1,146,142,669364,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,3,Bot,19,3,2,2,1,146,142,669364,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,3,Bot,19,4,2,2,1,146,142,669364,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,3,Bot,19,5,2,2,1,146,142,669364,657746,field_out,Groundout,"Xavier Edwards grounds out, third baseman Royce Lewis to first baseman Ty France.",T,,,,,,,,,,669364,,,T,2,Groundout,field_out,,,,,680777
777293,2025-07-01,3,Bot,20,0,0,1,2,146,142,660821,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,3,Bot,20,1,1,1,2,146,142,660821,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,3,Bot,20,2,2,1,2,146,142,660821,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,3,Bot,20,3,2,1,2,146,142,660821,657746,field_out,Lineout,Jesús Sánchez lines out to second baseman Brooks Lee.,T,,,,,,,,,,660821,,,T,3,Lineout,field_out,,,,,680777
777293,2025-07-01,4,Top,21,0,0,1,0,146,142,663616,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,4,Top,21,1,0,1,0,146,142,663616,665795,field_out,Flyout,Trevor Larnach flies out to left fielder Kyle Stowers.,T,,,,,,,,,,663616,,,T,1,Flyout,field_out,,,,,663743
777293,2025-07-01,4,Top,22,0,0,1,1,146,142,650489,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,4,Top,22,1,0,1,1,146,142,650489,665795,field_out,Groundout,"Willi Castro grounds out, first baseman Liam Hicks to second baseman Xavier Edwards to pitcher Edward Cabrera.",T,,,,,,,,,,650489,,,T,2,Groundout,field_out,,,,,663743
777293,2025-07-01,4,Top,23,0,0,1,2,146,142,621043,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,4,Top,23,1,0,1,2,146,142,621043,665795,field_out,Groundout,"Carlos Correa grounds out, third baseman Connor Norby to first baseman Liam Hicks.",T,,,,,,,,,,621043,,,T,3,Groundout,field_out,,,,,663743
777293,2025-07-01,4,Bot,24,0,0,0,0,146,142,672640,657746,field_out,Groundout,"Otto Lopez grounds out, third baseman Royce Lewis to first baseman Ty France.",T,,,,,,,,,,672640,,,T,1,Groundout,field_out,,,,,680777
777293,2025-07-01,4,Bot,25,0,1,0,1,146,142,682663,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,4,Bot,25,1,1,1,1,146,142,682663,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,4,Bot,25,2,2,1,1,146,142,682663,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,4,Bot,25,3,2,2,1,146,142,682663,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,4,Bot,25,4,3,2,1,146,142,682663,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,4,Bot,25,5,3,2,1,146,142,682663,657746,field_out,Flyout,Agustín Ramírez flies out to left fielder Willi Castro.,T,,,,,,,,,,682663,,,T,2,Flyout,field_out,,,,,680777
777293,2025-07-01,4,Bot,26,0,0,1,2,146,142,669065,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,4,Bot,26,1,1,1,2,146,142,669065,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,4,Bot,26,2,1,2,2,146,142,669065,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,4,Bot,26,3,1,3,2,146,142,669065,657746,strikeout,Strikeout,Kyle Stowers strikes out swinging.,T,,,,,,,,,,669065,,,T,3,Strikeout,strikeout,,,,,680777
777293,2025-07-01,5,Top,27,0,1,0,0,146,142,670242,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,5,Top,27,1,1,0,0,146,142,670242,665795,field_out,Groundout,"Matt Wallner grounds out, pitcher Edward Cabrera to first baseman Liam Hicks.",T,,,,,,,,,,670242,,,T,1,Groundout,field_out,,,,,663743
777293,2025-07-01,5,Top,28,0,0,1,1,146,142,686797,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,5,Top,28,1,0,2,1,146,142,686797,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,5,Top,28,2,0,2,1,146,142,686797,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,5,Top,28,3,1,2,1,146,142,686797,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,5,Top,28,4,1,2,1,146,142,686797,665795,field_out,Groundout,"Brooks Lee grounds out, second baseman Xavier Edwards to first baseman Liam Hicks.",T,,,,,,,,,,686797,,,T,2,Groundout,field_out,,,,,663743
777293,2025-07-01,5,Top,29,0,0,1,2,146,142,664034,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,5,Top,29,1,1,1,2,146,142,664034,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,5,Top,29,2,2,1,2,146,142,664034,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,5,Top,29,3,2,2,2,146,142,664034,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,5,Top,29,4,3,2,2,146,142,664034,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,5,Top,29,5,3,2,2,146,142,664034,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,5,Top,29,6,3,2,2,146,142,664034,665795,field_out,Lineout,Ty France lines out sharply to center fielder Dane Myers.,T,,,,,,,,,,664034,,,T,3,Lineout,field_out,,,,,663743
777293,2025-07-01,5,Bot,30,0,0,0,0,146,142,681715,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,5,Bot,30,1,1,0,0,146,142,681715,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,5,Bot,30,2,1,0,0,146,142,681715,657746,field_out,Groundout,"Heriberto Hernández grounds out, second baseman Brooks Lee to first baseman Ty France.",T,,,,,,,,,,681715,,,T,1,Groundout,field_out,,,,,680777
777293,2025-07-01,5,Bot,31,0,1,0,1,146,142,689414,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,5,Bot,31,1,1,0,1,146,142,689414,657746,field_out,Groundout,"Liam Hicks grounds out, second baseman Brooks Lee to first baseman Ty France.",T,,,,,,,,,,689414,,,T,2,Groundout,field_out,,,,,680777
777293,2025-07-01,5,Bot,32,0,1,0,2,146,142,681393,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,5,Bot,32,1,1,1,2,146,142,681393,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,5,Bot,32,2,1,1,2,146,142,681393,657746,field_out,Flyout,Connor Norby flies out to center fielder Byron Buxton.,T,,,,,,,,,,681393,,,T,3,Flyout,field_out,,,,,680777
777293,2025-07-01,6,Top,33,0,0,1,0,146,142,668904,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,6,Top,33,1,1,1,0,146,142,668904,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,6,Top,33,2,1,2,0,146,142,668904,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,6,Top,33,3,2,2,0,146,142,668904,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,6,Top,33,4,2,2,0,146,142,668904,665795,field_out,Groundout,"Royce Lewis grounds out, third baseman Connor Norby to first baseman Liam Hicks.",T,,,,,,,,,,668904,,,T,1,Groundout,field_out,,,,,663743
777293,2025-07-01,6,Top,34,0,1,0,1,146,142,543877,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,6,Top,34,1,2,0,1,146,142,543877,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,6,Top,34,2,2,1,1,146,142,543877,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,6,Top,34,3,2,2,1,146,142,543877,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,6,Top,34,4,2,2,1,146,142,543877,665795,field_out,Groundout,"Christian Vázquez grounds out, third baseman Connor Norby to first baseman Liam Hicks.",T,,,,,,,,,,543877,,,T,2,Groundout,field_out,,,,,663743
777293,2025-07-01,6,Top,35,0,0,1,2,146,142,621439,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,6,Top,35,1,0,1,2,146,142,621439,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,6,Top,35,2,1,1,2,146,142,621439,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,6,Top,35,3,2,1,2,146,142,621439,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,6,Top,35,4,2,1,2,146,142,621439,665795,field_out,Groundout,"Byron Buxton grounds out softly, third baseman Connor Norby to first baseman Liam Hicks.",T,,,,,,,,,,621439,,,T,3,Groundout,field_out,,,,,663743
777293,2025-07-01,6,Bot,36,0,0,1,0,146,142,667472,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,6,Bot,36,1,0,2,0,146,142,667472,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,6,Bot,36,2,0,2,0,146,142,667472,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,6,Bot,36,3,1,2,0,146,142,667472,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,6,Bot,36,4,2,2,0,146,142,667472,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,6,Bot,36,5,2,2,0,146,142,667472,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,6,Bot,36,6,2,2,0,146,142,667472,657746,field_out,Lineout,Dane Myers lines out sharply to left fielder Willi Castro.,T,,,,,,,,,,667472,,,T,1,Lineout,field_out,,,,,680777
777293,2025-07-01,6,Bot,37,0,1,0,1,146,142,669364,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,6,Bot,37,1,2,0,1,146,142,669364,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,6,Bot,37,2,2,1,1,146,142,669364,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,6,Bot,37,3,2,1,1,146,142,669364,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,6,Bot,37,4,2,2,1,146,142,669364,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,6,Bot,37,5,2,2,1,146,142,669364,657746,single,Single,Xavier Edwards singles on a ground ball to third baseman Royce Lewis.,T,,,,,,,,,,669364,,1B,,,Single,single,,,,,680777
777293,2025-07-01,6,Bot,38,0,0,0,1,146,142,660821,657746,field_out,Flyout,Jesús Sánchez flies out to left fielder Willi Castro.,T,,,,,,,,,,660821,,,T,2,Flyout,field_out,,,,,680777
777293,2025-07-01,6,Bot,39,0,1,0,2,146,142,672640,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,6,Bot,39,1,1,1,2,146,142,672640,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,6,Bot,39,2,1,1,2,146,142,672640,657746,field_out,Groundout,"Otto Lopez grounds out, shortstop Carlos Correa to first baseman Ty France.",T,,,,,,,,,,672640,,,T,3,Groundout,field_out,,,,,680777
777293,2025-07-01,7,Top,40,0,1,0,0,146,142,663616,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,40,1,2,0,0,146,142,663616,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,40,2,2,0,0,146,142,663616,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,40,3,2,1,0,146,142,663616,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,40,4,2,2,0,146,142,663616,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,40,5,2,2,0,146,142,663616,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,40,6,2,3,0,146,142,663616,665795,strikeout,Strikeout,Trevor Larnach strikes out swinging.,T,,,,,,,,,,663616,,,T,1,Strikeout,strikeout,,,,,663743
777293,2025-07-01,7,Top,41,0,0,1,1,146,142,650489,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,41,1,0,2,1,146,142,650489,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,41,2,0,2,1,146,142,650489,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,41,3,1,2,1,146,142,650489,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,41,4,1,2,1,146,142,650489,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,41,5,1,2,1,146,142,650489,665795,single,Single,Willi Castro singles on a ground ball to third baseman Connor Norby.,T,,,,,,,,,,650489,,1B,,,Single,single,,,,,663743
777293,2025-07-01,7,Top,42,0,1,0,1,146,142,621043,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,42,1,2,0,1,146,142,621043,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,42,2,2,1,1,146,142,621043,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,42,3,2,2,1,146,142,621043,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,42,4,2,3,1,146,142,621043,665795,strikeout,Strikeout,Carlos Correa strikes out swinging. Willi Castro steals (5) 2nd base.,T,T,,,,,,,,,621043,,,T,2,Strikeout,strikeout,,,,,663743
777293,2025-07-01,7,Top,43,0,1,0,2,146,142,670242,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,43,1,2,0,2,146,142,670242,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,43,2,3,0,2,146,142,670242,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,7,Top,43,3,4,0,2,146,142,670242,665795,walk,Walk,Matt Wallner walks.,T,,,,,,,,,,670242,,1B,,,Walk,walk,,,,,663743
777293,2025-07-01,7,Top,44,0,0,1,2,146,142,686797,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
