game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
566705,2019-07-01,1,Bot,6,2,1,2,0,139,110,664040,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,6,3,1,2,0,139,110,664040,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,6,4,2,2,0,139,110,664040,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,6,5,2,2,0,139,110,664040,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,6,6,2,2,0,139,110,664040,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,6,7,3,2,0,139,110,664040,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,6,8,4,2,0,139,110,664040,664045,walk,Walk,Brandon Lowe walks. Austin Meadows to 2nd.,T,,,,,,,,,,640457,1B,2B,,,Walk,walk,r_adv_force,,,,600474
566705,2019-07-01,1,Bot,7,0,0,1,0,139,110,650490,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,7,1,0,1,0,139,110,650490,664045,force_out,Forceout,"Yandy Diaz grounds into a force out, shortstop Richie Martin to second baseman Jonathan Villar. Austin Meadows to 3rd. Brandon Lowe out at 2nd. Yandy Diaz to 1st.",T,,,,,,,,,,664040,1B,,T,1,Forceout,force_out,r_force_out,,,,600474
566705,2019-07-01,1,Bot,8,0,1,0,1,139,110,596847,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,8,1,1,1,1,139,110,596847,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,8,2,1,2,1,139,110,596847,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,8,3,2,2,1,139,110,596847,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,8,4,2,2,1,139,110,596847,664045,single,Single,Ji-Man Choi singles on a line drive to right fielder Anthony Santander. Austin Meadows scores. Yandy Diaz to 3rd.,T,,,,,,,,,,596847,,1B,,,Single,single,,,,,600474
566705,2019-07-01,1,Bot,9,0,1,0,1,139,110,541645,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,9,1,1,1,1,139,110,541645,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,9,2,1,2,1,139,110,541645,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,9,3,1,2,1,139,110,541645,664045,single,Single,Avisail Garcia singles on a line drive to center fielder Keon Broxton. Yandy Diaz scores. Ji-Man Choi to 2nd.,T,,,,,,,,,,541645,,1B,,,Single,single,,,,,600474
566705,2019-07-01,1,Bot,10,0,0,0,1,139,110,595281,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,10,1,0,0,1,139,110,595281,664045,single,Single,Kevin Kiermaier singles on a sharp line drive to center fielder Keon Broxton. Ji-Man Choi to 3rd. Avisail Garcia to 2nd.,T,,,,,,,,,,595281,,1B,,,Single,single,,,,,600474
566705,2019-07-01,1,Bot,11,0,0,1,1,139,110,642715,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,11,1,0,1,1,139,110,642715,664045,force_out,Forceout,"Willy Adames grounds into a force out, first baseman Trey Mancini to catcher Pedro Severino. Ji-Man Choi out at home. Avisail Garcia to 3rd. Kevin Kiermaier to 2nd. Willy Adames to 1st.",T,,,,,,,,,,596847,3B,,T,2,Forceout,force_out,r_force_out,,,,600474
566705,2019-07-01,1,Bot,12,0,1,0,2,139,110,656713,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,12,1,1,1,2,139,110,656713,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,12,2,1,2,2,139,110,656713,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,12,3,1,2,2,139,110,656713,664045,field_out,Groundout,Brendan McKay grounds out to first baseman Trey Mancini.,T,,,,,,,,,,656713,,,T,3,Groundout,field_out,,,,,600474
566705,2019-07-01,2,Top,13,0,1,0,0,139,110,600474,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,2,Top,13,1,1,1,0,139,110,600474,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,2,Top,13,2,1,2,0,139,110,600474,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,2,Top,13,3,2,2,0,139,110,600474,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,2,Top,13,4,3,2,0,139,110,600474,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,2,Top,13,5,3,2,0,139,110,600474,592773,field_out,Groundout,Pedro Severino grounds out to first baseman Ji-Man Choi.,T,,,,,,,,,,600474,,,T,1,Groundout,field_out,,,,,518595
566705,2019-07-01,2,Top,14,0,1,0,1,139,110,593643,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,2,Top,14,1,1,1,1,139,110,593643,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,2,Top,14,2,2,1,1,139,110,593643,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,2,Top,14,3,2,2,1,139,110,593643,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,2,Top,14,4,2,2,1,139,110,593643,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,2,Top,14,5,2,2,1,139,110,593643,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,2,Top,14,6,2,2,1,139,110,593643,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,2,Top,14,7,3,2,1,139,110,593643,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,2,Top,14,8,3,2,1,139,110,593643,592773,field_out,Lineout,Hanser Alberto lines out to center fielder Kevin Kiermaier.,T,,,,,,,,,,593643,,,T,2,Lineout,field_out,,,,,518595
566705,2019-07-01,2,Top,15,0,1,0,2,139,110,542979,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,2,Top,15,1,1,0,2,139,110,542979,592773,field_out,Flyout,Keon Broxton flies out to right fielder Avisail Garcia.,T,,,,,,,,,,542979,,,T,3,Flyout,field_out,,,,,518595
566705,2019-07-01,2,Bot,16,0,1,0,0,139,110,572287,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,2,Bot,16,1,1,1,0,139,110,572287,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,2,Bot,16,2,1,2,0,139,110,572287,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,2,Bot,16,3,2,2,0,139,110,572287,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,2,Bot,16,4,2,2,0,139,110,572287,664045,field_out,Groundout,"Mike Zunino grounds out sharply, third baseman Hanser Alberto to first baseman Trey Mancini.",T,,,,,,,,,,572287,,,T,1,Groundout,field_out,,,,,600474
566705,2019-07-01,2,Bot,17,0,0,1,1,139,110,640457,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,2,Bot,17,1,1,1,1,139,110,640457,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,2,Bot,17,2,1,1,1,139,110,640457,664045,field_out,Groundout,"Austin Meadows grounds out softly, pitcher Tom Eshelman to first baseman Trey Mancini.",T,,,,,,,,,,640457,,,T,2,Groundout,field_out,,,,,600474
566705,2019-07-01,2,Bot,18,0,1,0,2,139,110,664040,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,2,Bot,18,1,1,1,2,139,110,664040,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,2,Bot,18,2,2,1,2,139,110,664040,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,2,Bot,18,3,2,2,2,139,110,664040,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,2,Bot,18,4,2,2,2,139,110,664040,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,2,Bot,18,5,2,2,2,139,110,664040,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,2,Bot,18,6,2,2,2,139,110,664040,664045,field_out,Lineout,Brandon Lowe lines out sharply to right fielder Anthony Santander.,T,,,,,,,,,,664040,,,T,3,Lineout,field_out,,,,,600474
566705,2019-07-01,3,Top,19,0,0,0,0,139,110,621006,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,3,Top,19,1,0,1,0,139,110,621006,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,3,Top,19,2,0,2,0,139,110,621006,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,3,Top,19,3,0,2,0,139,110,621006,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,3,Top,19,4,0,3,0,139,110,621006,642232,strikeout,Strikeout,Richie Martin strikes out swinging.,T,,,,,,,,,,621006,,,T,1,Strikeout,strikeout,,,,,518595
566705,2019-07-01,3,Top,20,0,0,1,1,139,110,542340,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,3,Top,20,1,0,2,1,139,110,542340,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,3,Top,20,2,1,2,1,139,110,542340,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,3,Top,20,3,2,2,1,139,110,542340,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,3,Top,20,4,2,3,1,139,110,542340,642232,strikeout,Strikeout,Jonathan Villar strikes out swinging.,T,,,,,,,,,,542340,,,T,2,Strikeout,strikeout,,,,,518595
566705,2019-07-01,3,Top,21,0,1,0,2,139,110,623993,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,3,Top,21,1,2,0,2,139,110,623993,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,3,Top,21,2,2,1,2,139,110,623993,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,3,Top,21,3,2,1,2,139,110,623993,642232,double,Double,Anthony Santander doubles (6) on a sharp line drive to left fielder Austin Meadows.,T,,,,,,,,,,623993,,2B,,,Double,double,,,,,518595
566705,2019-07-01,3,Top,22,0,1,0,2,139,110,641820,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,3,Top,22,1,1,0,2,139,110,641820,642232,field_out,Groundout,"Trey Mancini grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.",T,,,,,,,,,,641820,,,T,3,Groundout,field_out,,,,,518595
566705,2019-07-01,3,Bot,23,0,1,0,0,139,110,650490,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,3,Bot,23,1,1,0,0,139,110,650490,664045,single,Single,Yandy Diaz singles on a line drive to center fielder Keon Broxton.,T,,,,,,,,,,650490,,1B,,,Single,single,,,,,600474
566705,2019-07-01,3,Bot,24,0,0,1,0,139,110,596847,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,3,Bot,24,1,0,2,0,139,110,596847,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,3,Bot,24,2,0,2,0,139,110,596847,664045,force_out,Forceout,"Ji-Man Choi grounds into a force out, second baseman Jonathan Villar to shortstop Richie Martin. Yandy Diaz out at 2nd. Ji-Man Choi to 1st.",T,,,,,,,,,,650490,1B,,T,1,Forceout,force_out,r_force_out,,,,600474
566705,2019-07-01,3,Bot,25,0,1,0,1,139,110,541645,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,3,Bot,25,1,1,1,1,139,110,541645,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,3,Bot,25,2,2,1,1,139,110,541645,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,3,Bot,25,3,2,2,1,139,110,541645,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,3,Bot,25,4,2,2,1,139,110,541645,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,3,Bot,25,5,2,2,1,139,110,541645,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,3,Bot,25,6,3,2,1,139,110,541645,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,3,Bot,25,7,3,2,1,139,110,541645,664045,grounded_into_double_play,Grounded Into DP,"Avisail Garcia grounds into a double play, shortstop Richie Martin to second baseman Jonathan Villar to first baseman Trey Mancini. Ji-Man Choi out at 2nd. Avisail Garcia out at 1st.",T,,,,,,,,,,596847,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,600474
566705,2019-07-01,4,Top,26,0,0,1,0,139,110,596105,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,26,1,1,1,0,139,110,596105,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,26,2,2,1,0,139,110,596105,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,26,3,3,1,0,139,110,596105,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,26,4,3,2,0,139,110,596105,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,26,5,4,2,0,139,110,596105,642232,walk,Walk,Dwight Smith Jr walks.,T,,,,,,,,,,596105,,1B,,,Walk,walk,,,,,518595
566705,2019-07-01,4,Top,27,0,1,0,0,139,110,600524,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,27,1,2,0,0,139,110,600524,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,27,2,2,0,0,139,110,600524,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,27,3,2,0,0,139,110,600524,642232,single,Single,Renato Nunez singles on a soft fly ball to right fielder Avisail Garcia. Dwight Smith Jr to 3rd.,T,,,,,,,,,,600524,,1B,,,Single,single,,,,,518595
566705,2019-07-01,4,Top,28,0,0,1,0,139,110,600474,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,28,1,1,1,0,139,110,600474,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,28,2,1,2,0,139,110,600474,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,28,3,1,2,0,139,110,600474,642232,field_out,Groundout,Pedro Severino grounds out to first baseman Ji-Man Choi. Renato Nunez to 2nd.,T,,,,,,,,,,600474,,,T,1,Groundout,field_out,,,,,518595
566705,2019-07-01,4,Top,29,0,0,0,1,139,110,593643,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,29,1,1,0,1,139,110,593643,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,29,2,1,1,1,139,110,593643,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,29,3,1,2,1,139,110,593643,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,29,4,1,2,1,139,110,593643,642232,single,Single,Hanser Alberto singles on a line drive to center fielder Kevin Kiermaier. Dwight Smith Jr scores. Renato Nunez to 3rd.,T,,,,,,,,,,593643,,1B,,,Single,single,,,,,518595
566705,2019-07-01,4,Top,30,0,0,0,1,139,110,542979,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,30,1,1,0,1,139,110,542979,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,30,2,1,1,1,139,110,542979,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,30,3,1,2,1,139,110,542979,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,30,4,2,2,1,139,110,542979,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,30,5,2,3,1,139,110,542979,642232,strikeout,Strikeout,Keon Broxton strikes out swinging.,T,,,,,,,,,,542979,,,T,2,Strikeout,strikeout,,,,,518595
566705,2019-07-01,4,Top,31,0,0,1,2,139,110,621006,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,4,Top,31,1,0,1,2,139,110,621006,642232,field_out,Lineout,Richie Martin lines out to center fielder Kevin Kiermaier.,T,,,,,,,,,,621006,,,T,3,Lineout,field_out,,,,,518595
566705,2019-07-01,4,Bot,32,0,0,1,0,139,110,595281,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,4,Bot,32,1,1,1,0,139,110,595281,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,4,Bot,32,2,1,2,0,139,110,595281,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,4,Bot,32,3,1,2,0,139,110,595281,664045,field_out,Pop Out,Kevin Kiermaier pops out to shortstop Richie Martin.,T,,,,,,,,,,595281,,,T,1,Pop Out,field_out,,,,,600474
566705,2019-07-01,4,Bot,33,0,1,0,1,139,110,642715,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,4,Bot,33,1,1,1,1,139,110,642715,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,4,Bot,33,2,1,1,1,139,110,642715,664045,field_out,Flyout,Willy Adames flies out to right fielder Anthony Santander.,T,,,,,,,,,,642715,,,T,2,Flyout,field_out,,,,,600474
566705,2019-07-01,4,Bot,34,0,0,1,2,139,110,656713,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,4,Bot,34,1,0,1,2,139,110,656713,664045,field_out,Groundout,"Brendan McKay grounds out, second baseman Jonathan Villar to first baseman Trey Mancini.",T,,,,,,,,,,656713,,,T,3,Groundout,field_out,,,,,600474
566705,2019-07-01,5,Top,35,0,1,0,0,139,110,542340,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,35,1,2,0,0,139,110,542340,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,35,2,2,1,0,139,110,542340,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,35,3,2,1,0,139,110,542340,642232,single,Single,Jonathan Villar singles on a sharp line drive to left fielder Austin Meadows.,T,,,,,,,,,,542340,,1B,,,Single,single,,,,,518595
566705,2019-07-01,5,Top,36,0,1,0,0,139,110,623993,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,36,1,1,0,0,139,110,623993,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,36,2,2,0,0,139,110,623993,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,36,3,2,1,0,139,110,623993,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,36,4,2,1,1,139,110,623993,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,36,5,3,1,1,139,110,623993,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,36,6,3,2,1,139,110,623993,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,36,7,3,2,1,139,110,623993,642232,field_out,Pop Out,Anthony Santander pops out to first baseman Ji-Man Choi in foul territory.,T,,,,T,,,,,,542340,1B,,T,1,Caught Stealing 2B,caught_stealing_2b,r_caught_stealing_2b,,,,518595
566705,2019-07-01,5,Top,37,0,0,1,2,139,110,641820,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,37,1,1,1,2,139,110,641820,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,37,2,2,1,2,139,110,641820,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,37,3,2,2,2,139,110,641820,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,37,4,2,2,2,139,110,641820,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,37,5,3,2,2,139,110,641820,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,37,6,3,2,2,139,110,641820,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,37,7,3,2,2,139,110,641820,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,37,8,3,2,2,139,110,641820,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,37,9,3,2,2,139,110,641820,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,37,10,4,2,2,139,110,641820,642232,walk,Walk,Trey Mancini walks.,T,,,,,,,,,,641820,,1B,,,Walk,walk,,,,,518595
566705,2019-07-01,5,Top,38,0,0,0,2,139,110,596105,642232,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,5,Top,38,1,0,0,2,139,110,596105,642232,field_out,Flyout,Dwight Smith Jr flies out to center fielder Kevin Kiermaier.,T,,,,,,,,,,596105,,,T,3,Flyout,field_out,,,,,518595
566705,2019-07-01,5,Bot,39,0,0,1,0,139,110,572287,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,5,Bot,39,1,0,2,0,139,110,572287,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,5,Bot,39,2,1,2,0,139,110,572287,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,5,Bot,39,3,1,2,0,139,110,572287,664045,single,Single,Mike Zunino singles on a ground ball to shortstop Richie Martin.,T,,,,,,,,,,572287,,1B,,,Single,single,,,,,600474
566705,2019-07-01,5,Bot,40,0,0,0,0,139,110,640457,664045,force_out,Forceout,"Austin Meadows grounds into a force out, second baseman Jonathan Villar to shortstop Richie Martin. Mike Zunino out at 2nd. Austin Meadows to 1st.",T,,,,,,,,,,572287,1B,,T,1,Forceout,force_out,r_force_out,,,,600474
566705,2019-07-01,5,Bot,41,0,1,0,1,139,110,664040,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
