game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
632282,2021-10-01,1,Top,2,0,0,1,2,147,139,443558,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,1,Top,2,1,0,1,2,147,139,443558,641482,home_run,Home Run,Nelson Cruz homers (32) on a fly ball to left field.,T,,,,,,,,,,443558,,score,,,Home Run,home_run,,T,T,T,543309
632282,2021-10-01,1,Top,3,0,1,0,2,147,139,650490,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,1,Top,3,1,2,0,2,147,139,650490,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,1,Top,3,2,2,1,2,147,139,650490,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,1,Top,3,3,2,2,2,147,139,650490,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,1,Top,3,4,2,2,2,147,139,650490,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,1,Top,3,5,2,2,2,147,139,650490,641482,field_out,Pop Out,Yandy Diaz pops out to first baseman Anthony Rizzo in foul territory.,T,,,,,,,,,,650490,,,T,3,Pop Out,field_out,,,,,543309
632282,2021-10-01,1,Bot,4,0,0,0,0,147,139,650402,663556,double,Double,Gleyber Torres doubles (22) on a sharp line drive to left fielder Randy Arozarena.,T,,,,,,,,,,650402,,2B,,,Double,double,,,,,642336
632282,2021-10-01,1,Bot,5,0,0,1,0,147,139,519203,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,1,Bot,5,1,0,1,0,147,139,519203,663556,field_out,Lineout,Anthony Rizzo lines out sharply to right fielder Manuel Margot.,T,,,,,,,,,,519203,,,T,1,Lineout,field_out,,,,,642336
632282,2021-10-01,1,Bot,6,0,0,1,1,147,139,592450,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,1,Bot,6,1,0,2,1,147,139,592450,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,1,Bot,6,2,1,2,1,147,139,592450,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,1,Bot,6,3,1,2,1,147,139,592450,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,1,Bot,6,4,1,2,1,147,139,592450,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,1,Bot,6,5,1,3,1,147,139,592450,663556,strikeout,Strikeout,Aaron Judge strikes out on a foul tip.,T,,,,,,,,,,650402,2B,3B,,,Wild Pitch,wild_pitch,r_adv_play,,,,642336
632282,2021-10-01,1,Bot,7,0,1,0,2,147,139,519317,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,1,Bot,7,1,1,0,2,147,139,519317,663556,single,Single,Giancarlo Stanton singles on a sharp line drive to right fielder Manuel Margot. Gleyber Torres scores.,T,,,,,,,,,,519317,,1B,,,Single,single,,,,,642336
632282,2021-10-01,1,Bot,8,0,0,1,2,147,139,608336,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,1,Bot,8,1,1,1,2,147,139,608336,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,1,Bot,8,2,1,2,2,147,139,608336,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,1,Bot,8,3,2,2,2,147,139,608336,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,1,Bot,8,4,3,2,2,147,139,608336,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,1,Bot,8,5,3,3,2,147,139,608336,663556,strikeout,Strikeout,Joey Gallo called out on strikes.,T,,,,,,,,,,608336,,,T,3,Strikeout,strikeout,,,,,642336
632282,2021-10-01,2,Top,9,0,1,0,0,147,139,596847,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,2,Top,9,1,1,1,0,147,139,596847,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,2,Top,9,2,1,2,0,147,139,596847,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,2,Top,9,3,1,3,0,147,139,596847,641482,strikeout,Strikeout,Ji-Man Choi called out on strikes.,T,,,,,,,,,,596847,,,T,1,Strikeout,strikeout,,,,,543309
632282,2021-10-01,2,Top,10,0,0,0,1,147,139,622534,641482,single,Single,Manuel Margot singles on a ground ball to pitcher Nestor Cortes.,T,,,,,,,,,,622534,,1B,,,Single,single,,,,,543309
632282,2021-10-01,2,Top,11,0,1,0,1,147,139,621563,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,2,Top,11,1,1,1,1,147,139,621563,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,2,Top,11,2,1,2,1,147,139,621563,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,2,Top,11,3,1,2,1,147,139,621563,641482,field_out,Lineout,Joey Wendle lines out to left fielder Joey Gallo.,T,,,,,,,,,,621563,,,T,2,Lineout,field_out,,,,,543309
632282,2021-10-01,2,Top,12,0,1,0,2,147,139,642336,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,2,Top,12,1,1,0,2,147,139,642336,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,2,Top,12,2,2,0,2,147,139,642336,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,2,Top,12,3,3,0,2,147,139,642336,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,2,Top,12,4,3,1,2,147,139,642336,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,2,Top,12,5,3,1,2,147,139,642336,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,2,Top,12,6,3,1,2,147,139,642336,641482,single,Single,Francisco Mejia singles on a sharp ground ball to third baseman Rougned Odor. Manuel Margot to 2nd.,T,,,,,,,,,,642336,,1B,,,Single,single,,,,,543309
632282,2021-10-01,2,Top,13,0,0,1,2,147,139,595281,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,2,Top,13,1,0,2,2,147,139,595281,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,2,Top,13,2,0,2,2,147,139,595281,641482,single,Single,"Kevin Kiermaier singles on a fly ball to left fielder Joey Gallo. Manuel Margot scores. Francisco Mejia out at 3rd on the throw, left fielder Joey Gallo to third baseman Rougned Odor.",T,,,,,,,,,,595281,,1B,,,Single,single,,,,,543309
632282,2021-10-01,2,Bot,14,0,1,0,0,147,139,570482,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,2,Bot,14,1,1,1,0,147,139,570482,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,2,Bot,14,2,2,1,0,147,139,570482,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,2,Bot,14,3,2,1,0,147,139,570482,663556,field_out,Groundout,"Gio Urshela grounds out, second baseman Joey Wendle to first baseman Ji-Man Choi.",T,,,,,,,,,,570482,,,T,1,Groundout,field_out,,,,,642336
632282,2021-10-01,2,Bot,15,0,0,1,1,147,139,458731,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,2,Bot,15,1,1,1,1,147,139,458731,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,2,Bot,15,2,1,1,1,147,139,458731,663556,single,Single,Brett Gardner singles on a sharp ground ball to left fielder Randy Arozarena.,T,,,,,,,,,,458731,,1B,,,Single,single,,,,,642336
632282,2021-10-01,2,Bot,16,0,0,1,1,147,139,543309,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,2,Bot,16,1,0,2,1,147,139,543309,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,2,Bot,16,2,0,2,1,147,139,543309,663556,field_out,Flyout,Kyle Higashioka flies out to right fielder Manuel Margot.,T,,,,,,,,,,543309,,,T,2,Flyout,field_out,,,,,642336
632282,2021-10-01,2,Bot,17,0,0,1,2,147,139,596059,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,2,Bot,17,1,0,1,2,147,139,596059,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,2,Bot,17,2,1,1,2,147,139,596059,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,2,Bot,17,3,1,2,2,147,139,596059,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,2,Bot,17,4,2,2,2,147,139,596059,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,2,Bot,17,5,3,2,2,147,139,596059,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,2,Bot,17,6,3,2,2,147,139,596059,663556,field_out,Groundout,Rougned Odor grounds out to first baseman Ji-Man Choi.,T,,,,,,,,,,596059,,,T,3,Groundout,field_out,,,,,642336
632282,2021-10-01,3,Top,18,0,1,0,0,147,139,668227,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,3,Top,18,1,1,1,0,147,139,668227,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,3,Top,18,2,2,1,0,147,139,668227,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,3,Top,18,3,2,2,0,147,139,668227,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,3,Top,18,4,2,2,0,147,139,668227,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,3,Top,18,5,2,3,0,147,139,668227,641482,strikeout,Strikeout,Randy Arozarena called out on strikes.,T,,,,,,,,,,668227,,,T,1,Strikeout,strikeout,,,,,543309
632282,2021-10-01,3,Top,19,0,0,1,1,147,139,677551,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,3,Top,19,1,1,1,1,147,139,677551,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,3,Top,19,2,1,1,1,147,139,677551,641482,field_out,Flyout,Wander Franco flies out to center fielder Brett Gardner.,T,,,,,,,,,,677551,,,T,2,Flyout,field_out,,,,,543309
632282,2021-10-01,3,Top,20,0,0,1,2,147,139,443558,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,3,Top,20,1,1,1,2,147,139,443558,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,3,Top,20,2,1,2,2,147,139,443558,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,3,Top,20,3,1,2,2,147,139,443558,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,3,Top,20,4,2,2,2,147,139,443558,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,3,Top,20,5,2,3,2,147,139,443558,641482,strikeout,Strikeout,Nelson Cruz strikes out swinging.,T,,,,,,,,,,443558,,,T,3,Strikeout,strikeout,,,,,543309
632282,2021-10-01,3,Bot,21,0,1,0,0,147,139,650402,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,3,Bot,21,1,1,1,0,147,139,650402,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,3,Bot,21,2,2,1,0,147,139,650402,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,3,Bot,21,3,2,1,0,147,139,650402,663556,field_out,Groundout,"Gleyber Torres grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",T,,,,,,,,,,650402,,,T,1,Groundout,field_out,,,,,642336
632282,2021-10-01,3,Bot,22,0,0,1,1,147,139,519203,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,3,Bot,22,1,0,2,1,147,139,519203,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,3,Bot,22,2,0,2,1,147,139,519203,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,3,Bot,22,3,0,3,1,147,139,519203,663556,strikeout,Strikeout,Anthony Rizzo strikes out swinging.,T,,,,,,,,,,519203,,,T,2,Strikeout,strikeout,,,,,642336
632282,2021-10-01,3,Bot,23,0,1,0,2,147,139,592450,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,3,Bot,23,1,2,0,2,147,139,592450,663556,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,3,Bot,23,2,2,0,2,147,139,592450,663556,field_out,Groundout,"Aaron Judge grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",T,,,,,,,,,,592450,,,T,3,Groundout,field_out,,,,,642336
632282,2021-10-01,4,Top,24,0,1,0,0,147,139,650490,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,4,Top,24,1,1,0,0,147,139,650490,641482,field_out,Flyout,Yandy Diaz flies out to center fielder Brett Gardner.,T,,,,,,,,,,650490,,,T,1,Flyout,field_out,,,,,543309
632282,2021-10-01,4,Top,25,0,1,0,1,147,139,596847,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,4,Top,25,1,1,1,1,147,139,596847,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,4,Top,25,2,2,1,1,147,139,596847,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,4,Top,25,3,3,1,1,147,139,596847,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,4,Top,25,4,3,2,1,147,139,596847,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,4,Top,25,5,3,3,1,147,139,596847,641482,strikeout,Strikeout,Ji-Man Choi strikes out swinging.,T,,,,,,,,,,596847,,,T,2,Strikeout,strikeout,,,,,543309
632282,2021-10-01,4,Top,26,0,0,1,2,147,139,622534,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,4,Top,26,1,0,1,2,147,139,622534,641482,field_out,Flyout,Manuel Margot flies out sharply to left fielder Joey Gallo.,T,,,,,,,,,,622534,,,T,3,Flyout,field_out,,,,,543309
632282,2021-10-01,4,Bot,27,0,0,0,0,147,139,519317,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,27,1,0,1,0,147,139,519317,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,27,2,0,2,0,147,139,519317,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,27,3,1,2,0,147,139,519317,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,27,4,2,2,0,147,139,519317,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,27,5,3,2,0,147,139,519317,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,27,6,3,2,0,147,139,519317,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,27,7,3,2,0,147,139,519317,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,27,8,3,3,0,147,139,519317,664126,strikeout,Strikeout,Giancarlo Stanton strikes out swinging.,T,,,,,,,,,,519317,,,T,1,Strikeout,strikeout,,,,,642336
632282,2021-10-01,4,Bot,28,0,0,1,1,147,139,608336,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,28,1,0,1,1,147,139,608336,664126,field_out,Groundout,"Joey Gallo grounds out, second baseman Joey Wendle to first baseman Ji-Man Choi.",T,,,,,,,,,,608336,,,T,2,Groundout,field_out,,,,,642336
632282,2021-10-01,4,Bot,29,0,0,1,2,147,139,570482,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,29,1,1,1,2,147,139,570482,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,29,2,1,2,2,147,139,570482,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,29,3,1,2,2,147,139,570482,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,29,4,2,2,2,147,139,570482,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,29,5,2,2,2,147,139,570482,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,29,6,2,2,2,147,139,570482,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,29,7,2,2,2,147,139,570482,664126,single,Single,Gio Urshela singles on a ground ball to third baseman Yandy Diaz.,T,,,,,,,,,,570482,,1B,,,Single,single,,,,,642336
632282,2021-10-01,4,Bot,30,0,0,1,2,147,139,458731,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,30,1,0,2,2,147,139,458731,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,30,2,0,2,2,147,139,458731,664126,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,4,Bot,30,3,0,3,2,147,139,458731,664126,strikeout,Strikeout,Brett Gardner strikes out on a foul tip.,T,,,,,,,,,,458731,,,T,3,Strikeout,strikeout,,,,,642336
632282,2021-10-01,5,Top,31,0,1,0,0,147,139,621563,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,5,Top,31,1,1,1,0,147,139,621563,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,5,Top,31,2,1,2,0,147,139,621563,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,5,Top,31,3,2,2,0,147,139,621563,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,5,Top,31,4,2,2,0,147,139,621563,641482,field_out,Groundout,"Joey Wendle grounds out sharply, shortstop Gio Urshela to first baseman Anthony Rizzo.",T,,,,,,,,,,621563,,,T,1,Groundout,field_out,,,,,543309
632282,2021-10-01,5,Top,32,0,0,1,1,147,139,642336,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,5,Top,32,1,0,1,1,147,139,642336,641482,field_out,Flyout,Francisco Mejia flies out to right fielder Aaron Judge.,T,,,,,,,,,,642336,,,T,2,Flyout,field_out,,,,,543309
632282,2021-10-01,5,Top,33,0,0,0,2,147,139,595281,641482,triple,Triple,Kevin Kiermaier triples (7) on a sharp line drive to center fielder Brett Gardner.,T,,,,,,,,,,595281,,3B,,,Triple,triple,,,,,543309
632282,2021-10-01,5,Top,34,0,0,0,2,147,139,668227,605280,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,5,Top,34,1,0,0,2,147,139,668227,605280,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,5,Top,34,2,0,1,2,147,139,668227,605280,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,5,Top,34,3,1,1,2,147,139,668227,605280,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,5,Top,34,4,2,1,2,147,139,668227,605280,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,5,Top,34,5,3,1,2,147,139,668227,605280,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,5,Top,34,6,3,2,2,147,139,668227,605280,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,5,Top,34,7,3,3,2,147,139,668227,605280,strikeout,Strikeout,Randy Arozarena strikes out swinging.,T,,,,,,,,,,668227,,,T,3,Strikeout,strikeout,,,,,543309
632282,2021-10-01,5,Bot,35,0,0,0,0,147,139,543309,545343,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,5,Bot,35,1,0,0,0,147,139,543309,545343,field_out,Groundout,"Kyle Higashioka grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",T,,,,,,,,,,543309,,,T,1,Groundout,field_out,,,,,642336
632282,2021-10-01,5,Bot,36,0,1,0,1,147,139,596059,545343,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,5,Bot,36,1,2,0,1,147,139,596059,545343,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,5,Bot,36,2,2,0,1,147,139,596059,545343,field_out,Pop Out,Rougned Odor pops out to first baseman Ji-Man Choi.,T,,,,,,,,,,596059,,,T,2,Pop Out,field_out,,,,,642336
632282,2021-10-01,5,Bot,37,0,1,0,2,147,139,650402,545343,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,5,Bot,37,1,1,1,2,147,139,650402,545343,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,5,Bot,37,2,1,2,2,147,139,650402,545343,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,5,Bot,37,3,1,2,2,147,139,650402,545343,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,5,Bot,37,4,1,3,2,147,139,650402,545343,strikeout,Strikeout,Gleyber Torres strikes out swinging.,T,,,,,,,,,,650402,,,T,3,Strikeout,strikeout,,,,,642336
632282,2021-10-01,6,Top,38,0,0,1,0,147,139,677551,605280,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,6,Top,38,1,0,2,0,147,139,677551,605280,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,6,Top,38,2,0,2,0,147,139,677551,605280,field_out,Groundout,"Wander Franco grounds out, pitcher Clay Holmes to first baseman Anthony Rizzo.",T,,,,,,,,,,677551,,,T,1,Groundout,field_out,,,,,543309
632282,2021-10-01,6,Top,39,0,1,0,1,147,139,443558,605280,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,6,Top,39,1,1,1,1,147,139,443558,605280,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,6,Top,39,2,1,2,1,147,139,443558,605280,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,6,Top,39,3,1,2,1,147,139,443558,605280,field_out,Groundout,"Nelson Cruz grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.",T,,,,,,,,,,443558,,,T,2,Groundout,field_out,,,,,543309
632282,2021-10-01,6,Top,40,0,1,0,2,147,139,650490,605280,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,6,Top,40,1,2,0,2,147,139,650490,605280,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,6,Top,40,2,3,0,2,147,139,650490,605280,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,6,Top,40,3,4,0,2,147,139,650490,605280,walk,Walk,Yandy Diaz walks.,T,,,,,,,,,,650490,,1B,,,Walk,walk,,,,,543309
632282,2021-10-01,6,Top,41,0,0,0,2,147,139,596847,593974,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,6,Top,41,1,0,0,2,147,139,596847,593974,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,6,Top,41,2,1,0,2,147,139,596847,593974,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,6,Top,41,3,1,1,2,147,139,596847,593974,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,6,Top,41,4,1,1,2,147,139,596847,593974,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,6,Top,41,5,2,1,2,147,139,596847,593974,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,6,Top,41,6,2,2,2,147,139,596847,593974,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,6,Top,41,7,2,2,2,147,139,596847,593974,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,6,Top,41,8,2,3,2,147,139,596847,593974,strikeout,Strikeout,Ji-Man Choi strikes out swinging.,T,,,,,,,,,,596847,,,T,3,Strikeout,strikeout,,,,,543309
632282,2021-10-01,6,Bot,42,0,0,0,0,147,139,519203,545343,field_out,Groundout,Anthony Rizzo grounds out sharply to first baseman Ji-Man Choi.,T,,,,,,,,,,519203,,,T,1,Groundout,field_out,,,,,642336
632282,2021-10-01,6,Bot,43,0,0,1,1,147,139,592450,545343,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,6,Bot,43,1,1,1,1,147,139,592450,545343,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,6,Bot,43,2,1,2,1,147,139,592450,545343,,,,,,,,,,,,,,,,,,,,,,,,,642336
632282,2021-10-01,6,Bot,43,3,2,2,1,147,139,592450,545343,,,,,,,,,,,,,,,,,,,,,,,,,642336
