game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
776913,2025-08-01,2,Top,8,8,3,2,2,143,116,663837,624133,field_out,Groundout,"Matt Vierling grounds out, pitcher Ranger Suárez to first baseman Bryce Harper.",T,,,,,,,,,,663837,,,T,3,Groundout,field_out,,,,,592663
776913,2025-08-01,2,Bot,9,0,0,1,0,143,116,592663,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,2,Bot,9,1,0,2,0,143,116,592663,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,2,Bot,9,2,0,2,0,143,116,592663,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,2,Bot,9,3,0,2,0,143,116,592663,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,2,Bot,9,4,0,2,0,143,116,592663,656427,field_out,Groundout,"J.T. Realmuto grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",T,,,,,,,,,,592663,,,T,1,Groundout,field_out,,,,,668670
776913,2025-08-01,2,Bot,10,0,0,1,1,143,116,592206,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,2,Bot,10,1,0,2,1,143,116,592206,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,2,Bot,10,2,1,2,1,143,116,592206,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,2,Bot,10,3,2,2,1,143,116,592206,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,2,Bot,10,4,2,3,1,143,116,592206,656427,strikeout,Strikeout,Nick Castellanos strikes out swinging.,T,,,,,,,,,,592206,,,T,2,Strikeout,strikeout,,,,,668670
776913,2025-08-01,2,Bot,11,0,0,1,2,143,116,669016,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,2,Bot,11,1,1,1,2,143,116,669016,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,2,Bot,11,2,1,2,2,143,116,669016,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,2,Bot,11,3,1,2,2,143,116,669016,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,2,Bot,11,4,1,3,2,143,116,669016,656427,strikeout,Strikeout,Brandon Marsh strikes out swinging.,T,,,,,,,,,,669016,,,T,3,Strikeout,strikeout,,,,,668670
776913,2025-08-01,3,Top,12,0,0,1,0,143,116,693307,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,3,Top,12,1,1,1,0,143,116,693307,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,3,Top,12,2,1,2,0,143,116,693307,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,3,Top,12,3,1,3,0,143,116,693307,624133,strikeout,Strikeout,Dillon Dingler strikes out swinging.,T,,,,,,,,,,693307,,,T,1,Strikeout,strikeout,,,,,592663
776913,2025-08-01,3,Top,13,0,1,0,1,143,116,672761,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,3,Top,13,1,2,0,1,143,116,672761,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,3,Top,13,2,2,1,1,143,116,672761,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,3,Top,13,3,2,1,1,143,116,672761,624133,single,Single,Wenceel Pérez singles on a ground ball to center fielder Brandon Marsh.,T,,,,,,,,,,672761,,1B,,,Single,single,,,,,592663
776913,2025-08-01,3,Top,14,0,0,0,1,143,116,595879,624133,single,Single,Javier Báez singles on a ground ball to left fielder Max Kepler. Wenceel Pérez to 2nd.,T,,,,,,,,,,595879,,1B,,,Single,single,,,,,592663
776913,2025-08-01,3,Top,15,0,0,0,1,143,116,663330,624133,force_out,Forceout,"Jahmai Jones grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Wenceel Pérez to 3rd. Javier Báez out at 2nd. Jahmai Jones to 1st.",T,,,,,,,,,,595879,1B,,T,2,Forceout,force_out,r_force_out,,,,592663
776913,2025-08-01,3,Top,16,0,1,0,2,143,116,650402,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,3,Top,16,1,1,1,2,143,116,650402,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,3,Top,16,2,2,1,2,143,116,650402,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,3,Top,16,3,3,1,2,143,116,650402,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,3,Top,16,4,3,1,2,143,116,650402,624133,home_run,Home Run,Gleyber Torres homers (12) on a fly ball to left field. Wenceel Pérez scores. Jahmai Jones scores.,T,,,,,,,,,,650402,,score,,,Home Run,home_run,,T,T,T,592663
776913,2025-08-01,3,Top,17,0,0,1,2,143,116,628451,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,3,Top,17,1,1,1,2,143,116,628451,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,3,Top,17,2,2,1,2,143,116,628451,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,3,Top,17,3,2,1,2,143,116,628451,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,3,Top,17,4,2,1,2,143,116,628451,624133,field_out,Pop Out,Andy Ibáñez pops out to first baseman Bryce Harper in foul territory.,T,,,,,,,,,,628451,,,T,3,Pop Out,field_out,,,,,592663
776913,2025-08-01,3,Bot,18,0,1,0,0,143,116,596146,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,3,Bot,18,1,1,1,0,143,116,596146,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,3,Bot,18,2,1,1,0,143,116,596146,656427,field_out,Flyout,Max Kepler flies out sharply to center fielder Matt Vierling.,T,,,,,,,,,,596146,,,T,1,Flyout,field_out,,,,,668670
776913,2025-08-01,3,Bot,19,0,0,1,1,143,116,624641,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,3,Bot,19,1,1,1,1,143,116,624641,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,3,Bot,19,2,1,2,1,143,116,624641,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,3,Bot,19,3,1,2,1,143,116,624641,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,3,Bot,19,4,1,2,1,143,116,624641,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,3,Bot,19,5,1,2,1,143,116,624641,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,3,Bot,19,6,2,2,1,143,116,624641,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,3,Bot,19,7,2,3,1,143,116,624641,656427,strikeout,Strikeout,Edmundo Sosa called out on strikes.,T,,,,,,,,,,624641,,,T,2,Strikeout,strikeout,,,,,668670
776913,2025-08-01,3,Bot,20,0,1,0,2,143,116,681082,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,3,Bot,20,1,1,1,2,143,116,681082,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,3,Bot,20,2,2,1,2,143,116,681082,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,3,Bot,20,3,2,2,2,143,116,681082,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,3,Bot,20,4,2,2,2,143,116,681082,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,3,Bot,20,5,2,2,2,143,116,681082,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,3,Bot,20,6,3,2,2,143,116,681082,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,3,Bot,20,7,3,2,2,143,116,681082,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,3,Bot,20,8,4,2,2,143,116,681082,656427,walk,Walk,Bryson Stott walks.,T,,,,,,,,,,681082,,1B,,,Walk,walk,,,,,668670
776913,2025-08-01,3,Bot,21,0,0,0,2,143,116,607208,656427,force_out,Forceout,"Trea Turner grounds into a force out, shortstop Javier Báez to second baseman Gleyber Torres. Bryson Stott out at 2nd.",T,,,,,,,,,,681082,1B,,T,3,Forceout,force_out,r_force_out,,,,668670
776913,2025-08-01,4,Top,22,0,0,1,0,143,116,679529,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,4,Top,22,1,0,2,0,143,116,679529,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,4,Top,22,2,0,2,0,143,116,679529,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,4,Top,22,3,1,2,0,143,116,679529,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,4,Top,22,4,2,2,0,143,116,679529,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,4,Top,22,5,2,3,0,143,116,679529,624133,strikeout,Strikeout,Spencer Torkelson strikes out swinging.,T,,,,,,,,,,679529,,,T,1,Strikeout,strikeout,,,,,592663
776913,2025-08-01,4,Top,23,0,1,0,1,143,116,682985,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,4,Top,23,1,2,0,1,143,116,682985,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,4,Top,23,2,2,0,1,143,116,682985,624133,field_out,Lineout,Riley Greene lines out to second baseman Bryson Stott.,T,,,,,,,,,,682985,,,T,2,Lineout,field_out,,,,,592663
776913,2025-08-01,4,Top,24,0,1,0,2,143,116,663837,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,4,Top,24,1,1,0,2,143,116,663837,624133,single,Single,Matt Vierling singles on a ground ball to right fielder Nick Castellanos.,T,,,,,,,,,,663837,,1B,,,Single,single,,,,,592663
776913,2025-08-01,4,Top,25,0,1,0,2,143,116,693307,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,4,Top,25,1,2,0,2,143,116,693307,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,4,Top,25,2,2,0,2,143,116,693307,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,4,Top,25,3,2,1,2,143,116,693307,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,4,Top,25,4,2,1,2,143,116,693307,624133,force_out,Forceout,"Dillon Dingler grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Matt Vierling out at 2nd.",T,,,,,,,,,,663837,1B,,T,3,Forceout,force_out,r_force_out,,,,592663
776913,2025-08-01,4,Bot,26,0,0,1,0,143,116,656941,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,4,Bot,26,1,0,2,0,143,116,656941,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,4,Bot,26,2,1,2,0,143,116,656941,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,4,Bot,26,3,1,3,0,143,116,656941,656427,strikeout,Strikeout,Kyle Schwarber strikes out swinging.,T,,,,,,,,,,656941,,,T,1,Strikeout,strikeout,,,,,668670
776913,2025-08-01,4,Bot,27,0,1,0,1,143,116,547180,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,4,Bot,27,1,2,0,1,143,116,547180,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,4,Bot,27,2,3,0,1,143,116,547180,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,4,Bot,27,3,3,1,1,143,116,547180,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,4,Bot,27,4,4,1,1,143,116,547180,656427,walk,Walk,Bryce Harper walks.,T,,,,,,,,,,547180,,1B,,,Walk,walk,,,,,668670
776913,2025-08-01,4,Bot,28,0,1,0,1,143,116,592663,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,4,Bot,28,1,1,1,1,143,116,592663,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,4,Bot,28,2,1,2,1,143,116,592663,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,4,Bot,28,3,1,2,1,143,116,592663,656427,field_out,Flyout,J.T. Realmuto flies out to right fielder Wenceel Pérez.,T,,,,,,,,,,592663,,,T,2,Flyout,field_out,,,,,668670
776913,2025-08-01,4,Bot,29,0,1,0,2,143,116,592206,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,4,Bot,29,1,2,0,2,143,116,592206,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,4,Bot,29,2,2,1,2,143,116,592206,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,4,Bot,29,3,3,1,2,143,116,592206,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,4,Bot,29,4,3,2,2,143,116,592206,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,4,Bot,29,5,3,3,2,143,116,592206,656427,strikeout,Strikeout,Nick Castellanos strikes out swinging.,T,,,,,,,,,,592206,,,T,3,Strikeout,strikeout,,,,,668670
776913,2025-08-01,5,Top,30,0,0,1,0,143,116,672761,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,5,Top,30,1,0,2,0,143,116,672761,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,5,Top,30,2,1,2,0,143,116,672761,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,5,Top,30,3,1,2,0,143,116,672761,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,5,Top,30,4,2,2,0,143,116,672761,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,5,Top,30,5,2,2,0,143,116,672761,624133,field_out,Groundout,"Wenceel Pérez grounds out, pitcher Ranger Suárez to first baseman Bryce Harper.",T,,,,,,,,,,672761,,,T,1,Groundout,field_out,,,,,592663
776913,2025-08-01,5,Top,31,0,0,1,1,143,116,595879,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,5,Top,31,1,1,1,1,143,116,595879,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,5,Top,31,2,1,2,1,143,116,595879,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,5,Top,31,3,1,2,1,143,116,595879,624133,field_out,Flyout,Javier Báez flies out to center fielder Brandon Marsh.,T,,,,,,,,,,595879,,,T,2,Flyout,field_out,,,,,592663
776913,2025-08-01,5,Top,32,0,0,1,2,143,116,663330,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,5,Top,32,1,1,1,2,143,116,663330,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,5,Top,32,2,1,2,2,143,116,663330,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,5,Top,32,3,1,3,2,143,116,663330,624133,strikeout,Strikeout,Jahmai Jones called out on strikes.,T,,,,,,,,,,663330,,,T,3,Strikeout,strikeout,,,,,592663
776913,2025-08-01,5,Bot,33,0,0,1,0,143,116,669016,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,5,Bot,33,1,0,1,0,143,116,669016,656427,field_out,Lineout,Brandon Marsh lines out to shortstop Javier Báez.,T,,,,,,,,,,669016,,,T,1,Lineout,field_out,,,,,668670
776913,2025-08-01,5,Bot,34,0,0,1,1,143,116,596146,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,5,Bot,34,1,0,1,1,143,116,596146,656427,field_out,Groundout,"Max Kepler grounds out, first baseman Spencer Torkelson to pitcher Jack Flaherty.",T,,,,,,,,,,596146,,,T,2,Groundout,field_out,,,,,668670
776913,2025-08-01,5,Bot,35,0,0,1,2,143,116,624641,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,5,Bot,35,1,0,2,2,143,116,624641,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,5,Bot,35,2,0,2,2,143,116,624641,656427,double,Double,Edmundo Sosa doubles (9) on a fly ball to left fielder Riley Greene.,T,,,,,,,,,,624641,,2B,,,Double,double,,,,,668670
776913,2025-08-01,5,Bot,36,0,0,1,2,143,116,681082,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,5,Bot,36,1,1,1,2,143,116,681082,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,5,Bot,36,2,2,1,2,143,116,681082,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,5,Bot,36,3,3,1,2,143,116,681082,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,5,Bot,36,4,4,1,2,143,116,681082,656427,walk,Walk,Bryson Stott walks.,T,,,,,,,,,,681082,,1B,,,Walk,walk,,,,,668670
776913,2025-08-01,5,Bot,37,0,1,0,2,143,116,607208,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,5,Bot,37,1,1,0,2,143,116,607208,656427,field_out,Pop Out,Trea Turner pops out to shortstop Javier Báez.,T,,,,,,,,,,607208,,,T,3,Pop Out,field_out,,,,,668670
776913,2025-08-01,6,Top,38,0,1,0,0,143,116,650402,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,6,Top,38,1,1,1,0,143,116,650402,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,6,Top,38,2,2,1,0,143,116,650402,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,6,Top,38,3,2,1,0,143,116,650402,624133,field_out,Flyout,Gleyber Torres flies out to right fielder Nick Castellanos.,T,,,,,,,,,,650402,,,T,1,Flyout,field_out,,,,,592663
776913,2025-08-01,6,Top,39,0,0,0,1,143,116,628451,624133,field_out,Groundout,"Andy Ibáñez grounds out, third baseman Edmundo Sosa to first baseman Bryce Harper.",T,,,,,,,,,,628451,,,T,2,Groundout,field_out,,,,,592663
776913,2025-08-01,6,Top,40,0,0,1,2,143,116,679529,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,6,Top,40,1,1,1,2,143,116,679529,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,6,Top,40,2,1,2,2,143,116,679529,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,6,Top,40,3,1,2,2,143,116,679529,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,6,Top,40,4,1,2,2,143,116,679529,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,6,Top,40,5,2,2,2,143,116,679529,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,6,Top,40,6,2,3,2,143,116,679529,624133,strikeout,Strikeout,Spencer Torkelson strikes out swinging.,T,,,,,,,,,,679529,,,T,3,Strikeout,strikeout,,,,,592663
776913,2025-08-01,6,Bot,41,0,0,1,0,143,116,656941,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,6,Bot,41,1,1,1,0,143,116,656941,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,6,Bot,41,2,2,1,0,143,116,656941,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,6,Bot,41,3,2,2,0,143,116,656941,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,6,Bot,41,4,2,2,0,143,116,656941,656427,field_out,Groundout,"Kyle Schwarber grounds out, pitcher Jack Flaherty to first baseman Spencer Torkelson.",T,,,,,,,,,,656941,,,T,1,Groundout,field_out,,,,,668670
776913,2025-08-01,6,Bot,42,0,0,1,1,143,116,547180,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,6,Bot,42,1,1,1,1,143,116,547180,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,6,Bot,42,2,2,1,1,143,116,547180,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,6,Bot,42,3,3,1,1,143,116,547180,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,6,Bot,42,4,3,2,1,143,116,547180,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,6,Bot,42,5,3,2,1,143,116,547180,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,6,Bot,42,6,3,3,1,143,116,547180,656427,strikeout,Strikeout,Bryce Harper strikes out swinging.,T,,,,,,,,,,547180,,,T,2,Strikeout,strikeout,,,,,668670
776913,2025-08-01,6,Bot,43,0,0,0,2,143,116,592663,656427,field_out,Lineout,J.T. Realmuto lines out sharply to center fielder Matt Vierling.,T,,,,,,,,,,592663,,,T,3,Lineout,field_out,,,,,668670
