game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
778563,2025-03-18,1,Bot,6,3,1,2,2,112,119,683737,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,1,Bot,6,4,1,2,2,112,119,683737,808967,field_out,Lineout,Michael Busch lines out to center fielder Andy Pages.,T,,,,,,,,,,683737,,,T,3,Lineout,field_out,,,,,669257
778563,2025-03-18,2,Top,7,0,1,0,0,112,119,669257,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,7,1,1,1,0,112,119,669257,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,7,2,2,1,0,112,119,669257,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,7,3,2,2,0,112,119,669257,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,7,4,3,2,0,112,119,669257,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,7,5,3,2,0,112,119,669257,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,7,6,4,2,0,112,119,669257,684007,walk,Walk,Will Smith walks.,T,,,,,,,,,,669257,,1B,,,Walk,walk,,,,,608348
778563,2025-03-18,2,Top,8,0,0,1,0,112,119,571970,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,8,1,1,1,0,112,119,571970,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,8,2,2,1,0,112,119,571970,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,8,3,2,2,0,112,119,571970,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,8,4,3,2,0,112,119,571970,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,8,5,3,2,0,112,119,571970,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,8,6,3,2,0,112,119,571970,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,8,7,3,2,0,112,119,571970,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,8,8,4,2,0,112,119,571970,684007,walk,Walk,Max Muncy walks. Will Smith to 2nd.,T,,,,,,,,,,669257,1B,2B,,,Walk,walk,r_adv_force,,,,608348
778563,2025-03-18,2,Top,9,0,0,1,0,112,119,571771,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,9,1,0,2,0,112,119,571771,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,9,2,0,2,0,112,119,571771,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,9,3,1,2,0,112,119,571771,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,9,4,1,2,0,112,119,571771,684007,field_out,Pop Out,Enrique Hernández pops out to first baseman Michael Busch on the infield fly rule.,T,,,,,,,,,,571771,,,T,1,Pop Out,field_out,,,,,608348
778563,2025-03-18,2,Top,10,0,0,1,1,112,119,624424,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,10,1,1,1,1,112,119,624424,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,10,2,1,2,1,112,119,624424,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,10,3,1,2,1,112,119,624424,684007,field_out,Pop Out,Michael Conforto pops out to third baseman Matt Shaw in foul territory.,T,,,,,,,,,,624424,,,T,2,Pop Out,field_out,,,,,608348
778563,2025-03-18,2,Top,11,0,0,1,2,112,119,500743,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,2,Top,11,1,0,1,2,112,119,500743,684007,field_out,Flyout,Miguel Rojas flies out to left fielder Ian Happ in foul territory.,T,,,,,,,,,,500743,,,T,3,Flyout,field_out,,,,,608348
778563,2025-03-18,2,Bot,12,0,0,1,0,112,119,807713,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,2,Bot,12,1,0,2,0,112,119,807713,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,2,Bot,12,2,0,2,0,112,119,807713,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,2,Bot,12,3,1,2,0,112,119,807713,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,2,Bot,12,4,1,2,0,112,119,807713,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,2,Bot,12,5,1,2,0,112,119,807713,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,2,Bot,12,6,1,2,0,112,119,807713,808967,field_out,Groundout,"Matt Shaw grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",T,,,,,,,,,,807713,,,T,1,Groundout,field_out,,,,,669257
778563,2025-03-18,2,Bot,13,0,0,1,1,112,119,621020,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,2,Bot,13,1,1,1,1,112,119,621020,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,2,Bot,13,2,1,1,1,112,119,621020,808967,single,Single,Dansby Swanson singles on a ground ball to center fielder Andy Pages.,T,,,,,,,,,,621020,,1B,,,Single,single,,,,,669257
778563,2025-03-18,2,Bot,14,0,0,1,1,112,119,691718,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,2,Bot,14,1,0,2,1,112,119,691718,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,2,Bot,14,2,0,2,1,112,119,691718,808967,field_out,Groundout,"Pete Crow-Armstrong grounds out, second baseman Tommy Edman to first baseman Enrique Hernández. Dansby Swanson to 2nd.",T,,,,,,,,,,691718,,,T,2,Groundout,field_out,,,,,669257
778563,2025-03-18,2,Bot,15,0,0,0,2,112,119,665804,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,2,Bot,15,1,1,0,2,112,119,665804,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,2,Bot,15,2,1,1,2,112,119,665804,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,2,Bot,15,3,1,1,2,112,119,665804,808967,double,Double,Miguel Amaya doubles (1) on a fly ball to center fielder Andy Pages. Dansby Swanson scores.,T,,,,,,,,,,665804,,2B,,,Double,double,,,,,669257
778563,2025-03-18,2,Bot,16,0,1,0,2,112,119,542932,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,2,Bot,16,1,1,1,2,112,119,542932,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,2,Bot,16,2,1,2,2,112,119,542932,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,2,Bot,16,3,1,3,2,112,119,542932,808967,strikeout,Strikeout,Jon Berti called out on strikes.,T,,,,,,,,,,542932,,,T,3,Strikeout,strikeout,,,,,669257
778563,2025-03-18,3,Top,17,0,1,0,0,112,119,681624,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,3,Top,17,1,1,1,0,112,119,681624,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,3,Top,17,2,1,2,0,112,119,681624,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,3,Top,17,3,2,2,0,112,119,681624,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,3,Top,17,4,2,2,0,112,119,681624,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,3,Top,17,5,2,3,0,112,119,681624,684007,strikeout,Strikeout,Andy Pages strikes out on a foul tip.,T,,,,,,,,,,681624,,,T,1,Strikeout,strikeout,,,,,608348
778563,2025-03-18,3,Top,18,0,1,0,1,112,119,660271,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,3,Top,18,1,1,1,1,112,119,660271,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,3,Top,18,2,1,2,1,112,119,660271,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,3,Top,18,3,1,2,1,112,119,660271,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,3,Top,18,4,2,2,1,112,119,660271,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,3,Top,18,5,2,2,1,112,119,660271,684007,field_out,Lineout,Shohei Ohtani lines out to second baseman Jon Berti.,T,,,,,,,,,,660271,,,T,2,Lineout,field_out,,,,,608348
778563,2025-03-18,3,Top,19,0,0,1,2,112,119,669242,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,3,Top,19,1,1,1,2,112,119,669242,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,3,Top,19,2,1,1,2,112,119,669242,684007,field_out,Groundout,"Tommy Edman grounds out, third baseman Matt Shaw to first baseman Michael Busch.",T,,,,,,,,,,669242,,,T,3,Groundout,field_out,,,,,608348
778563,2025-03-18,3,Bot,20,0,0,0,0,112,119,664023,808967,single,Single,"Ian Happ singles on a ground ball to shortstop Miguel Rojas, deflected by pitcher Yoshinobu Yamamoto.",T,,,,,,,,,,664023,,1B,,,Single,single,,,,,669257
778563,2025-03-18,3,Bot,21,0,1,0,0,112,119,673548,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,3,Bot,21,1,2,0,0,112,119,673548,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,3,Bot,21,2,2,1,0,112,119,673548,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,3,Bot,21,3,2,1,0,112,119,673548,808967,field_out,Groundout,"Seiya Suzuki grounds out, third baseman Max Muncy to first baseman Enrique Hernández. Ian Happ to 2nd.",T,,,,,,,,,,673548,,,T,1,Groundout,field_out,,,,,669257
778563,2025-03-18,3,Bot,22,0,0,1,1,112,119,663656,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,3,Bot,22,1,1,1,1,112,119,663656,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,3,Bot,22,2,2,1,1,112,119,663656,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,3,Bot,22,3,3,1,1,112,119,663656,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,3,Bot,22,4,3,2,1,112,119,663656,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,3,Bot,22,5,3,2,1,112,119,663656,808967,field_out,Groundout,"Kyle Tucker grounds out, second baseman Tommy Edman to first baseman Enrique Hernández. Ian Happ to 3rd.",T,,,,,,,,,,663656,,,T,2,Groundout,field_out,,,,,669257
778563,2025-03-18,3,Bot,23,0,0,0,2,112,119,683737,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,3,Bot,23,1,0,1,2,112,119,683737,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,3,Bot,23,2,0,2,2,112,119,683737,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,3,Bot,23,3,0,2,2,112,119,683737,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,3,Bot,23,4,1,2,2,112,119,683737,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,3,Bot,23,5,1,2,2,112,119,683737,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,3,Bot,23,6,2,2,2,112,119,683737,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,3,Bot,23,7,3,2,2,112,119,683737,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,3,Bot,23,8,3,2,2,112,119,683737,808967,field_out,Groundout,"Michael Busch grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",T,,,,,,,,,,683737,,,T,3,Groundout,field_out,,,,,669257
778563,2025-03-18,4,Top,24,0,0,1,0,112,119,606192,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,24,1,0,2,0,112,119,606192,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,24,2,0,2,0,112,119,606192,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,24,3,1,2,0,112,119,606192,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,24,4,2,2,0,112,119,606192,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,24,5,2,2,0,112,119,606192,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,24,6,3,2,0,112,119,606192,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,24,7,3,2,0,112,119,606192,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,24,8,4,2,0,112,119,606192,684007,walk,Walk,Teoscar Hernández walks.,T,,,,,,,,,,606192,,1B,,,Walk,walk,,,,,608348
778563,2025-03-18,4,Top,25,0,0,1,0,112,119,669257,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,25,1,0,1,0,112,119,669257,684007,field_out,Pop Out,Will Smith pops out to second baseman Jon Berti.,T,,,,,,,,,,669257,,,T,1,Pop Out,field_out,,,,,608348
778563,2025-03-18,4,Top,26,0,1,0,1,112,119,571970,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,26,1,1,1,1,112,119,571970,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,26,2,2,1,1,112,119,571970,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,26,3,2,1,1,112,119,571970,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,26,4,3,1,1,112,119,571970,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,26,5,3,2,1,112,119,571970,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,26,6,4,2,1,112,119,571970,684007,walk,Walk,Max Muncy walks. Teoscar Hernández to 2nd.,T,,,,,,,,,,606192,1B,2B,,,Walk,walk,r_adv_force,,,,608348
778563,2025-03-18,4,Top,27,0,0,0,1,112,119,571771,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,27,1,0,1,1,112,119,571771,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,27,2,0,1,1,112,119,571771,684007,field_out,Flyout,Enrique Hernández flies out to center fielder Pete Crow-Armstrong. Teoscar Hernández to 3rd.,T,,,,,,,,,,571771,,,T,2,Flyout,field_out,,,,,608348
778563,2025-03-18,4,Top,28,0,1,0,2,112,119,624424,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,4,Top,28,1,1,0,2,112,119,624424,684007,field_out,Flyout,Michael Conforto flies out to left fielder Ian Happ.,T,,,,,,,,,,624424,,,T,3,Flyout,field_out,,,,,608348
778563,2025-03-18,4,Bot,29,0,0,1,0,112,119,807713,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,4,Bot,29,1,1,1,0,112,119,807713,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,4,Bot,29,2,1,2,0,112,119,807713,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,4,Bot,29,3,1,2,0,112,119,807713,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,4,Bot,29,4,1,3,0,112,119,807713,808967,strikeout,Strikeout,Matt Shaw strikes out swinging.,T,,,,,,,,,,807713,,,T,1,Strikeout,strikeout,,,,,669257
778563,2025-03-18,4,Bot,30,0,1,0,1,112,119,621020,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,4,Bot,30,1,2,0,1,112,119,621020,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,4,Bot,30,2,2,1,1,112,119,621020,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,4,Bot,30,3,3,1,1,112,119,621020,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,4,Bot,30,4,3,2,1,112,119,621020,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,4,Bot,30,5,3,2,1,112,119,621020,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,4,Bot,30,6,3,3,1,112,119,621020,808967,strikeout,Strikeout,Dansby Swanson strikes out swinging.,T,,,,,,,,,,621020,,,T,2,Strikeout,strikeout,,,,,669257
778563,2025-03-18,4,Bot,31,0,0,0,2,112,119,691718,808967,field_out,Groundout,"Pete Crow-Armstrong grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",T,,,,,,,,,,691718,,,T,3,Groundout,field_out,,,,,669257
778563,2025-03-18,5,Top,32,0,0,0,0,112,119,500743,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,32,1,0,1,0,112,119,500743,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,32,2,0,2,0,112,119,500743,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,32,3,1,2,0,112,119,500743,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,32,4,1,3,0,112,119,500743,676962,strikeout,Strikeout,Miguel Rojas strikes out swinging.,T,,,,,,,,,,500743,,,T,1,Strikeout,strikeout,,,,,608348
778563,2025-03-18,5,Top,33,0,1,0,1,112,119,681624,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,33,1,2,0,1,112,119,681624,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,33,2,3,0,1,112,119,681624,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,33,3,3,1,1,112,119,681624,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,33,4,4,1,1,112,119,681624,676962,walk,Walk,Andy Pages walks.,T,,,,,,,,,,681624,,1B,,,Walk,walk,,,,,608348
778563,2025-03-18,5,Top,34,0,0,1,1,112,119,660271,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,34,1,0,2,1,112,119,660271,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,34,2,0,2,1,112,119,660271,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,34,3,0,2,1,112,119,660271,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,34,4,0,2,1,112,119,660271,676962,single,Single,Shohei Ohtani singles on a sharp ground ball to right fielder Kyle Tucker. Andy Pages to 3rd.,T,,,,,,,,,,660271,,1B,,,Single,single,,,,,608348
778563,2025-03-18,5,Top,35,0,0,0,1,112,119,669242,676962,single,Single,Tommy Edman singles on a line drive to left fielder Ian Happ. Andy Pages scores. Shohei Ohtani to 2nd.,T,,,,,,,,,,669242,,1B,,,Single,single,,,,,608348
778563,2025-03-18,5,Top,36,0,0,1,1,112,119,606192,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,36,1,0,2,1,112,119,606192,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,36,2,0,2,1,112,119,606192,676962,force_out,Forceout,"Teoscar Hernández grounds into a force out, third baseman Matt Shaw to second baseman Jon Berti. Shohei Ohtani scores. Tommy Edman out at 2nd. Throwing error by second baseman Jon Berti.",T,,,,,,,,,,669242,1B,,T,2,Forceout,force_out,r_force_out,,,,608348
778563,2025-03-18,5,Top,37,0,1,0,2,112,119,669257,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,37,1,1,1,2,112,119,669257,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,37,2,2,1,2,112,119,669257,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,37,3,3,1,2,112,119,669257,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,37,4,3,2,2,112,119,669257,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,37,5,3,2,2,112,119,669257,676962,single,Single,Will Smith singles on a line drive to left fielder Ian Happ. Teoscar Hernández scores.,T,,,,,,,,,,669257,,1B,,,Single,single,,,,,608348
778563,2025-03-18,5,Top,38,0,0,0,2,112,119,571970,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,38,1,1,0,2,112,119,571970,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,38,2,1,1,2,112,119,571970,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,38,3,2,1,2,112,119,571970,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,38,4,2,2,2,112,119,571970,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,38,5,3,2,2,112,119,571970,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,38,6,3,2,2,112,119,571970,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,38,7,3,2,2,112,119,571970,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,38,8,3,2,2,112,119,571970,676962,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,5,Top,38,9,3,3,2,112,119,571970,676962,strikeout,Strikeout,Max Muncy strikes out swinging.,T,,,,,,,,,,571970,,,T,3,Strikeout,strikeout,,,,,608348
778563,2025-03-18,5,Bot,39,0,0,0,0,112,119,665804,808967,field_out,Groundout,"Miguel Amaya grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",T,,,,,,,,,,665804,,,T,1,Groundout,field_out,,,,,669257
