game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
662785,2022-09-01,4,Top,27,0,0,1,0,116,136,664059,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,27,1,0,1,0,116,136,664059,593958,single,Single,"Sam Haggerty singles on a fly ball to shortstop Javier Baez. J.P. Crawford to 3rd. Sam Haggerty to 2nd. Sam Haggerty advances to 2nd, on a throwing error by shortstop Javier Baez.",T,,,,,,,,,,664059,,1B,,,Single,single,,,,,571466
662785,2022-09-01,4,Top,28,0,1,0,0,116,136,592200,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,28,1,1,1,0,116,136,592200,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,28,2,2,1,0,116,136,592200,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,28,3,3,1,0,116,136,592200,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,28,4,3,2,0,116,136,592200,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,28,5,3,2,0,116,136,592200,593958,double,Double,Curt Casali doubles (4) on a sharp fly ball to center fielder Riley Greene. J.P. Crawford scores. Sam Haggerty scores.,T,,,,,,,,,,592200,,2B,,,Double,double,,,,,571466
662785,2022-09-01,4,Top,29,0,0,0,0,116,136,666211,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,29,1,1,0,0,116,136,666211,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,29,2,2,0,0,116,136,666211,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,29,3,2,1,0,116,136,666211,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,29,4,2,2,0,116,136,666211,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,29,5,2,2,0,116,136,666211,593958,field_out,Pop Out,Taylor Trammell pops out to shortstop Javier Baez.,T,,,,,,,,,,666211,,,T,1,Pop Out,field_out,,,,,571466
662785,2022-09-01,4,Top,30,0,0,1,1,116,136,677594,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,30,1,0,2,1,116,136,677594,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,30,2,1,2,1,116,136,677594,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,30,3,2,2,1,116,136,677594,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,30,4,2,3,1,116,136,677594,593958,strikeout,Strikeout,Julio Rodriguez strikes out swinging.,T,,,,,,,,,,677594,,,T,2,Strikeout,strikeout,,,,,571466
662785,2022-09-01,4,Top,31,0,0,1,2,116,136,664034,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,31,1,1,1,2,116,136,664034,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,31,2,1,1,2,116,136,664034,593958,single,Single,Ty France singles on a fly ball to left fielder Akil Baddoo. Curt Casali scores.,T,,,,,,,,,,664034,,1B,,,Single,single,,,,,571466
662785,2022-09-01,4,Top,32,0,0,0,2,116,136,571745,593958,field_out,Pop Out,Mitch Haniger pops out to first baseman Harold Castro in foul territory.,T,,,,,,,,,,571745,,,T,3,Pop Out,field_out,,,,,571466
662785,2022-09-01,4,Bot,33,0,0,1,0,116,136,605612,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,4,Bot,33,1,1,1,0,116,136,605612,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,4,Bot,33,2,1,2,0,116,136,605612,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,4,Bot,33,3,1,3,0,116,136,605612,669302,strikeout,Strikeout,Harold Castro strikes out swinging.,T,,,,,,,,,,605612,,,T,1,Strikeout,strikeout,,,,,663728
662785,2022-09-01,4,Bot,34,0,0,1,1,116,136,606992,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,4,Bot,34,1,0,2,1,116,136,606992,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,4,Bot,34,2,1,2,1,116,136,606992,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,4,Bot,34,3,1,2,1,116,136,606992,669302,field_out,Flyout,Eric Haase flies out to center fielder Julio Rodriguez.,T,,,,,,,,,,606992,,,T,2,Flyout,field_out,,,,,663728
662785,2022-09-01,4,Bot,35,0,0,1,2,116,136,650489,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,4,Bot,35,1,0,2,2,116,136,650489,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,4,Bot,35,2,1,2,2,116,136,650489,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,4,Bot,35,3,1,2,2,116,136,650489,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,4,Bot,35,4,1,2,2,116,136,650489,669302,field_out,Flyout,Willi Castro flies out to left fielder Sam Haggerty.,T,,,,,,,,,,650489,,,T,3,Flyout,field_out,,,,,663728
662785,2022-09-01,5,Top,36,0,0,0,0,116,136,553993,682051,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,5,Top,36,1,1,0,0,116,136,553993,682051,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,5,Top,36,2,1,1,0,116,136,553993,682051,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,5,Top,36,3,2,1,0,116,136,553993,682051,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,5,Top,36,4,3,1,0,116,136,553993,682051,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,5,Top,36,5,4,1,0,116,136,553993,682051,walk,Walk,Eugenio Suarez walks.,T,,,,,,,,,,553993,,1B,,,Walk,walk,,,,,571466
662785,2022-09-01,5,Top,37,0,0,1,0,116,136,647351,682051,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,5,Top,37,1,1,1,0,116,136,647351,682051,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,5,Top,37,2,1,2,0,116,136,647351,682051,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,5,Top,37,3,1,2,0,116,136,647351,682051,field_out,Pop Out,Abraham Toro pops out to third baseman Jeimer Candelario in foul territory.,T,,,,,,,,,,647351,,,T,1,Pop Out,field_out,,,,,571466
662785,2022-09-01,5,Top,38,0,0,1,1,116,136,641487,682051,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,5,Top,38,1,0,2,1,116,136,641487,682051,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,5,Top,38,2,1,2,1,116,136,641487,682051,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,5,Top,38,3,2,2,1,116,136,641487,682051,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,5,Top,38,4,2,2,1,116,136,641487,682051,grounded_into_double_play,Grounded Into DP,"J.P. Crawford grounds into a double play, first baseman Harold Castro to shortstop Javier Baez to first baseman Harold Castro. Eugenio Suarez out at 2nd. J.P. Crawford out at 1st.",T,,,,,,,,,,553993,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,571466
662785,2022-09-01,5,Bot,39,0,1,0,0,116,136,600869,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,5,Bot,39,1,1,1,0,116,136,600869,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,5,Bot,39,2,1,1,0,116,136,600869,669302,field_out,Flyout,Jeimer Candelario flies out to center fielder Julio Rodriguez.,T,,,,,,,,,,600869,,,T,1,Flyout,field_out,,,,,663728
662785,2022-09-01,5,Bot,40,0,0,0,1,116,136,571466,669302,field_out,Flyout,Tucker Barnhart flies out to left fielder Sam Haggerty.,T,,,,,,,,,,571466,,,T,2,Flyout,field_out,,,,,663728
662785,2022-09-01,5,Bot,41,0,0,1,2,116,136,668731,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,5,Bot,41,1,1,1,2,116,136,668731,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,5,Bot,41,2,1,2,2,116,136,668731,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,5,Bot,41,3,1,3,2,116,136,668731,669302,strikeout,Strikeout,Akil Baddoo strikes out swinging.,T,,,,,,,,,,668731,,,T,3,Strikeout,strikeout,,,,,663728
662785,2022-09-01,6,Top,42,0,0,1,0,116,136,664059,682051,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,6,Top,42,1,1,1,0,116,136,664059,682051,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,6,Top,42,2,1,2,0,116,136,664059,682051,,,,,,,,,,,,,,,,,,,,,,,,,571466
