game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,3,bottom,24,1,0,3,605141,Mookie Betts,R,456501,Johnny Cueto,R,Groundout,field_out,"Mookie Betts grounds out, third baseman Wilmer Flores to first baseman Pablo Sandoval.",0,1,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,4,top,25,1,0,1,663411,Joe McCarthy,L,669160,Dustin May,R,Flyout,field_out,Joe McCarthy flies out to center fielder Cody Bellinger.,0,1,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,4,top,26,0,3,2,643289,Mauricio Dubón,R,669160,Dustin May,R,Strikeout,strikeout,Mauricio Dubon strikes out swinging.,0,1,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,4,top,27,1,2,3,543063,Brandon Crawford,L,669160,Dustin May,R,Groundout,field_out,"Brandon Crawford grounds out, pitcher Dustin May to first baseman Max Muncy.",0,1,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,4,bottom,28,1,1,1,641355,Cody Bellinger,L,456501,Johnny Cueto,R,Groundout,field_out,"Cody Bellinger grounds out, second baseman Mauricio Dubon to first baseman Pablo Sandoval.",0,1,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,4,bottom,29,1,2,2,457759,Justin Turner,R,456501,Johnny Cueto,R,Groundout,field_out,"Justin Turner grounds out, third baseman Wilmer Flores to first baseman Pablo Sandoval.",0,1,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,4,bottom,30,1,1,2,608369,Corey Seager,L,456501,Johnny Cueto,R,Double,double,Corey Seager doubles (1) on a sharp line drive to left fielder Alex Dickerson.,0,1,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,4,bottom,31,1,0,2,571771,Enrique Hernández,R,456501,Johnny Cueto,R,Single,single,Enrique Hernandez singles on a line drive to left fielder Alex Dickerson. Corey Seager scores.,1,1,1,608369.0,Corey Seager,2B,score,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,4,bottom,32,2,1,2,592626,Joc Pederson,L,456501,Johnny Cueto,R,Single,single,Joc Pederson singles on a line drive to right fielder Joe McCarthy. Enrique Hernandez to 3rd.,0,1,1,571771.0,Enrique Hernández,1B,2B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,4,bottom,32,2,1,2,592626,Joc Pederson,L,456501,Johnny Cueto,R,Single,single,Joc Pederson singles on a line drive to right fielder Joe McCarthy. Enrique Hernandez to 3rd.,0,1,1,571771.0,Enrique Hernández,2B,3B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,4,bottom,33,4,2,2,572041,AJ Pollock,R,456501,Johnny Cueto,R,Walk,walk,AJ Pollock walks. Joc Pederson to 2nd.,0,1,1,592626.0,Joc Pederson,1B,2B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,4,bottom,34,1,1,3,605131,Austin Barnes,R,456501,Johnny Cueto,R,Forceout,force_out,"Austin Barnes grounds into a force out, fielded by third baseman Wilmer Flores. Joc Pederson out at 3rd.",0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,5,top,35,2,2,0,623168,Tyler Heineman,L,669160,Dustin May,R,Single,single,Tyler Heineman singles on a sharp line drive to right fielder Mookie Betts.,0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,5,top,36,0,0,0,573262,Mike Yastrzemski,L,669160,Dustin May,R,Single,single,Mike Yastrzemski singles on a line drive to right fielder Mookie Betts. Tyler Heineman to 3rd.,0,1,1,623168.0,Tyler Heineman,1B,2B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,5,top,36,0,0,0,573262,Mike Yastrzemski,L,669160,Dustin May,R,Single,single,Mike Yastrzemski singles on a line drive to right fielder Mookie Betts. Tyler Heineman to 3rd.,0,1,1,623168.0,Tyler Heineman,2B,3B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,5,top,37,1,3,1,527038,Wilmer Flores,R,669160,Dustin May,R,Strikeout,strikeout,Wilmer Flores called out on strikes.,0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,5,top,38,1,2,3,467055,Pablo Sandoval,R,657571,Caleb Ferguson,L,Double Play,double_play,"Pablo Sandoval hit into a fielder's choice double play, pitcher Caleb Ferguson to second baseman Enrique Hernandez to third baseman Justin Turner. Tyler Heineman out at home. Mike Yastrzemski out at 2nd. Pablo Sandoval to 1st.",0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,5,bottom,39,2,3,1,571970,Max Muncy,L,592767,Drew Smyly,L,Strikeout,strikeout,Max Muncy called out on strikes.,0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,5,bottom,40,1,2,1,605141,Mookie Betts,R,592767,Drew Smyly,L,Field Error,field_error,Mookie Betts reaches on a fielding error by third baseman Wilmer Flores.,0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,5,bottom,41,4,0,1,641355,Cody Bellinger,L,592767,Drew Smyly,L,Walk,walk,Cody Bellinger walks. Mookie Betts to 2nd.,0,1,1,605141.0,Mookie Betts,1B,2B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,5,bottom,42,0,0,2,457759,Justin Turner,R,592767,Drew Smyly,L,Lineout,field_out,Justin Turner lines out sharply to center fielder Mike Yastrzemski. Mookie Betts to 3rd.,0,1,1,605141.0,Mookie Betts,2B,3B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,5,bottom,43,1,3,3,608369,Corey Seager,L,592767,Drew Smyly,L,Strikeout,strikeout,Corey Seager strikes out swinging.,0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,6,top,44,2,2,1,543105,Alex Dickerson,L,520980,Pedro Báez,R,Flyout,field_out,Alex Dickerson flies out to right fielder Mookie Betts in foul territory.,0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,6,top,45,3,3,2,452254,Hunter Pence,R,520980,Pedro Báez,R,Strikeout,strikeout,Hunter Pence strikes out swinging.,0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,6,top,46,0,2,3,663411,Joe McCarthy,L,520980,Pedro Báez,R,Pop Out,field_out,Joe McCarthy pops out to shortstop Corey Seager.,0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,6,bottom,47,0,2,1,571771,Enrique Hernández,R,670329,Rico Garcia,R,Lineout,field_out,Enrique Hernandez lines out softly to second baseman Mauricio Dubon.,0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,6,bottom,48,2,1,2,592626,Joc Pederson,L,670329,Rico Garcia,R,Groundout,field_out,"Joc Pederson grounds out, first baseman Pablo Sandoval to pitcher Rico Garcia.",0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,6,bottom,49,0,1,2,572041,AJ Pollock,R,670329,Rico Garcia,R,Single,single,AJ Pollock singles on a ground ball to right fielder Joe McCarthy.,0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,6,bottom,50,0,0,3,605131,Austin Barnes,R,670329,Rico Garcia,R,Forceout,force_out,"Austin Barnes grounds into a force out, shortstop Brandon Crawford to second baseman Mauricio Dubon. AJ Pollock out at 2nd.",0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,top,51,2,3,1,643289,Mauricio Dubón,R,520980,Pedro Báez,R,Strikeout,strikeout,Mauricio Dubon strikes out swinging.,0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,top,52,0,0,2,456781,Donovan Solano,R,592473,Adam Kolarek,L,Groundout,field_out,"Donovan Solano grounds out, shortstop Corey Seager to first baseman Max Muncy.",0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,top,53,0,0,3,623168,Tyler Heineman,R,592473,Adam Kolarek,L,Flyout,field_out,Tyler Heineman flies out to right fielder Mookie Betts.,0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,54,0,0,1,571970,Max Muncy,L,643511,Tyler Rogers,R,Groundout,field_out,"Max Muncy grounds out sharply, second baseman Donovan Solano to first baseman Pablo Sandoval.",0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,55,2,1,1,605141,Mookie Betts,R,643511,Tyler Rogers,R,Single,single,Mookie Betts singles on a line drive to left fielder Alex Dickerson.,0,1,1,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,56,1,0,1,641355,Cody Bellinger,L,643511,Tyler Rogers,R,Double,double,Cody Bellinger doubles (1) on a line drive to left fielder Alex Dickerson. Mookie Betts to 3rd.,0,1,1,605141.0,Mookie Betts,1B,3B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,57,1,0,1,457759,Justin Turner,R,643511,Tyler Rogers,R,Fielders Choice,fielders_choice,"Giants challenged (tag play), call on the field was upheld: Justin Turner reaches on a fielder's choice, fielded by second baseman Donovan Solano. Mookie Betts scores. Cody Bellinger to 3rd.",1,1,2,605141.0,Mookie Betts,3B,score,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,57,1,0,1,457759,Justin Turner,R,643511,Tyler Rogers,R,Fielders Choice,fielders_choice,"Giants challenged (tag play), call on the field was upheld: Justin Turner reaches on a fielder's choice, fielded by second baseman Donovan Solano. Mookie Betts scores. Cody Bellinger to 3rd.",1,1,2,641355.0,Cody Bellinger,2B,3B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,58,0,0,2,608369,Corey Seager,L,643511,Tyler Rogers,R,Fielders Choice Out,fielders_choice_out,"Corey Seager reaches on a fielder's choice out, pitcher Tyler Rogers to catcher Tyler Heineman to third baseman Wilmer Flores to pitcher Tyler Rogers. Cody Bellinger out at home. Justin Turner to 3rd. Corey Seager to 2nd.",0,1,2,457759.0,Justin Turner,1B,3B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,58,0,0,2,608369,Corey Seager,L,643511,Tyler Rogers,R,Fielders Choice Out,fielders_choice_out,"Corey Seager reaches on a fielder's choice out, pitcher Tyler Rogers to catcher Tyler Heineman to third baseman Wilmer Flores to pitcher Tyler Rogers. Cody Bellinger out at home. Justin Turner to 3rd. Corey Seager to 2nd.",0,1,2,608369.0,Corey Seager,1B,2B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,59,0,1,2,571771,Enrique Hernández,R,643511,Tyler Rogers,R,Single,single,Enrique Hernandez singles on a line drive to right fielder Joe McCarthy. Justin Turner scores. Corey Seager scores. Enrique Hernandez to 2nd.,2,1,4,571771.0,Enrique Hernández,1B,2B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,59,0,1,2,571771,Enrique Hernández,R,643511,Tyler Rogers,R,Single,single,Enrique Hernandez singles on a line drive to right fielder Joe McCarthy. Justin Turner scores. Corey Seager scores. Enrique Hernandez to 2nd.,2,1,4,608369.0,Corey Seager,2B,score,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,59,0,1,2,571771,Enrique Hernández,R,643511,Tyler Rogers,R,Single,single,Enrique Hernandez singles on a line drive to right fielder Joe McCarthy. Justin Turner scores. Corey Seager scores. Enrique Hernandez to 2nd.,2,1,4,457759.0,Justin Turner,3B,score,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,60,4,2,2,592626,Joc Pederson,L,666204,Dany Jiménez,R,Walk,walk,Joc Pederson walks.,0,1,4,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,61,4,2,2,572041,AJ Pollock,R,666204,Dany Jiménez,R,Walk,walk,AJ Pollock walks. Enrique Hernandez to 3rd. Joc Pederson to 2nd.,0,1,4,571771.0,Enrique Hernández,2B,3B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,61,4,2,2,572041,AJ Pollock,R,666204,Dany Jiménez,R,Walk,walk,AJ Pollock walks. Enrique Hernandez to 3rd. Joc Pederson to 2nd.,0,1,4,592626.0,Joc Pederson,1B,2B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,62,2,1,2,605131,Austin Barnes,R,666204,Dany Jiménez,R,Single,single,Austin Barnes singles on a ground ball to second baseman Donovan Solano. Enrique Hernandez scores. Joc Pederson to 3rd. AJ Pollock to 2nd.,1,1,5,571771.0,Enrique Hernández,3B,score,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,62,2,1,2,605131,Austin Barnes,R,666204,Dany Jiménez,R,Single,single,Austin Barnes singles on a ground ball to second baseman Donovan Solano. Enrique Hernandez scores. Joc Pederson to 3rd. AJ Pollock to 2nd.,1,1,5,592626.0,Joc Pederson,2B,3B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,62,2,1,2,605131,Austin Barnes,R,666204,Dany Jiménez,R,Single,single,Austin Barnes singles on a ground ball to second baseman Donovan Solano. Enrique Hernandez scores. Joc Pederson to 3rd. AJ Pollock to 2nd.,1,1,5,572041.0,AJ Pollock,1B,2B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,63,4,0,2,571970,Max Muncy,L,666204,Dany Jiménez,R,Walk,walk,Max Muncy walks. Joc Pederson scores. AJ Pollock to 3rd. Austin Barnes to 2nd.,1,1,6,592626.0,Joc Pederson,3B,score,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,63,4,0,2,571970,Max Muncy,L,666204,Dany Jiménez,R,Walk,walk,Max Muncy walks. Joc Pederson scores. AJ Pollock to 3rd. Austin Barnes to 2nd.,1,1,6,572041.0,AJ Pollock,2B,3B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,63,4,0,2,571970,Max Muncy,L,666204,Dany Jiménez,R,Walk,walk,Max Muncy walks. Joc Pederson scores. AJ Pollock to 3rd. Austin Barnes to 2nd.,1,1,6,605131.0,Austin Barnes,1B,2B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,7,bottom,64,1,3,3,605141,Mookie Betts,R,666204,Dany Jiménez,R,Strikeout,strikeout,Mookie Betts strikes out swinging.,0,1,6,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,8,top,65,1,3,1,573262,Mike Yastrzemski,L,592473,Adam Kolarek,L,Strikeout,strikeout,Mike Yastrzemski called out on strikes.,0,1,6,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,8,top,66,1,3,2,527038,Wilmer Flores,R,592473,Adam Kolarek,L,Strikeout,strikeout,Wilmer Flores called out on strikes.,0,1,6,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,8,top,67,2,1,3,467055,Pablo Sandoval,R,592473,Adam Kolarek,L,Flyout,field_out,Pablo Sandoval flies out to center fielder Cody Bellinger.,0,1,6,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,8,bottom,68,1,2,1,641355,Cody Bellinger,L,669214,Conner Menez,L,Pop Out,field_out,Cody Bellinger pops out to pitcher Conner Menez.,0,1,6,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,8,bottom,69,2,2,1,457759,Justin Turner,R,669214,Conner Menez,L,Double,double,Justin Turner doubles (1) on a fly ball to right fielder Joe McCarthy.,0,1,6,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,8,bottom,70,1,0,2,608369,Corey Seager,L,669214,Conner Menez,L,Groundout,field_out,"Corey Seager grounds out, shortstop Mauricio Dubon to first baseman Pablo Sandoval. Justin Turner to 3rd.",0,1,6,457759.0,Justin Turner,2B,3B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,8,bottom,71,2,2,2,571771,Enrique Hernández,R,669214,Conner Menez,L,Home Run,home_run,Enrique Hernandez homers (1) on a fly ball to left field. Justin Turner scores.,2,1,8,457759.0,Justin Turner,3B,score,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,8,bottom,72,0,0,3,621035,Chris Taylor,R,669214,Conner Menez,L,Lineout,field_out,Chris Taylor lines out sharply to left fielder Alex Dickerson.,0,1,8,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,9,top,73,1,2,0,543105,Alex Dickerson,L,660813,Brusdar Graterol,R,Single,single,Alex Dickerson singles on a ground ball to left fielder Chris Taylor.,0,1,8,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,9,top,74,0,2,2,452254,Hunter Pence,R,660813,Brusdar Graterol,R,Grounded Into DP,grounded_into_double_play,"Hunter Pence grounds into a double play, pitcher Brusdar Graterol to second baseman Enrique Hernandez to first baseman Max Muncy. Alex Dickerson out at 2nd. Hunter Pence out at 1st.",0,1,8,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,9,top,75,0,0,3,663411,Joe McCarthy,L,660813,Brusdar Graterol,R,Groundout,field_out,"Joe McCarthy grounds out, third baseman Justin Turner to first baseman Max Muncy.",0,1,8,,,,,,
631242,2020-07-24,Atlanta Braves,New York Mets,0,1,1,top,0,2,3,1,660670,Ronald Acuña Jr.,R,594798,Jacob deGrom,R,Strikeout,strikeout,Ronald Acuna strikes out swinging.,0,0,0,,,,,,
631242,2020-07-24,Atlanta Braves,New York Mets,0,1,1,top,1,0,2,2,645277,Ozzie Albies,L,594798,Jacob deGrom,R,Groundout,field_out,"Ozzie Albies grounds out, third baseman Jeff McNeil to first baseman Pete Alonso.",0,0,0,,,,,,
631242,2020-07-24,Atlanta Braves,New York Mets,0,1,1,top,2,4,1,2,518692,Freddie Freeman,L,594798,Jacob deGrom,R,Walk,walk,Freddie Freeman walks.,0,0,0,,,,,,
631242,2020-07-24,Atlanta Braves,New York Mets,0,1,1,top,3,2,2,3,542303,Marcell Ozuna,R,594798,Jacob deGrom,R,Groundout,field_out,"Marcell Ozuna grounds out, third baseman Jeff McNeil to first baseman Pete Alonso.",0,0,0,,,,,,
631242,2020-07-24,Atlanta Braves,New York Mets,0,1,1,bottom,4,3,1,0,607043,Brandon Nimmo,L,647336,Michael Soroka,R,Single,single,Brandon Nimmo singles on a sharp line drive to center fielder Ender Inciarte.,0,0,0,,,,,,
631242,2020-07-24,Atlanta Braves,New York Mets,0,1,1,bottom,5,0,1,2,643446,Jeff McNeil,L,647336,Michael Soroka,R,Double Play,double_play,"Jeff McNeil lines into an unassisted double play, first baseman Freddie Freeman. Brandon Nimmo out at 1st.",0,0,0,,,,,,
631242,2020-07-24,Atlanta Braves,New York Mets,0,1,1,bottom,6,3,2,3,624413,Pete Alonso,R,647336,Michael Soroka,R,Groundout,field_out,"Pete Alonso grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",0,0,0,,,,,,
631242,2020-07-24,Atlanta Braves,New York Mets,0,1,2,top,7,1,3,1,571431,Matt Adams,L,594798,Jacob deGrom,R,Strikeout,strikeout,Matt Adams strikes out swinging.,0,0,0,,,,,,
631242,2020-07-24,Atlanta Braves,New York Mets,0,1,2,top,8,3,3,2,663586,Austin Riley,R,594798,Jacob deGrom,R,Strikeout,strikeout,Austin Riley strikes out on a foul tip.,0,0,0,,,,,,
631242,2020-07-24,Atlanta Braves,New York Mets,0,1,2,top,9,0,0,3,621020,Dansby Swanson,R,594798,Jacob deGrom,R,Flyout,field_out,Dansby Swanson flies out sharply to center fielder Brandon Nimmo.,0,0,0,,,,,,
631242,2020-07-24,Atlanta Braves,New York Mets,0,1,2,bottom,10,2,2,0,624424,Michael Conforto,L,647336,Michael Soroka,R,Hit By Pitch,hit_by_pitch,Michael Conforto hit by pitch.,0,0,0,,,,,,
