game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,4,top,26,1,3,1,663647,Ke'Bryan Hayes,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Ke'Bryan Hayes strikes out swinging.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,4,top,27,0,0,2,693304,Nick Gonzales,R,579328,Yusei Kikuchi,L,Flyout,field_out,Nick Gonzales flies out to center fielder Daulton Varsho.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,4,top,28,0,3,3,518735,Yasmani Grandal,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Yasmani Grandal strikes out swinging.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,4,bottom,29,3,3,1,596129,Daniel Vogelbach,L,656605,Mitch Keller,R,Strikeout,strikeout,Daniel Vogelbach strikes out swinging.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,4,bottom,30,0,0,2,543807,George Springer,R,656605,Mitch Keller,R,Flyout,field_out,George Springer flies out to right fielder Edward Olivares in foul territory.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,4,bottom,31,3,3,3,643396,Isiah Kiner-Falefa,R,656605,Mitch Keller,R,Strikeout,strikeout,Isiah Kiner-Falefa strikes out on a foul tip.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,5,top,32,2,2,0,669707,Jared Triolo,R,579328,Yusei Kikuchi,L,Double,double,Jared Triolo doubles (4) on a ground ball to left fielder Davis Schneider.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,5,top,33,1,0,1,572191,Michael A. Taylor,R,579328,Yusei Kikuchi,L,Sac Bunt,sac_bunt,"Michael A. Taylor out on a sacrifice bunt, third baseman Isiah Kiner-Falefa to second baseman Cavan Biggio. Jared Triolo to 3rd.",0,3,0,669707.0,Jared Triolo,2B,3B,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,5,top,34,2,2,1,457705,Andrew McCutchen,R,579328,Yusei Kikuchi,L,Single,single,"Andrew McCutchen singles on a line drive to left fielder Davis Schneider, deflected by shortstop Bo Bichette. Jared Triolo scores.",1,4,0,669707.0,Jared Triolo,3B,score,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,5,top,35,1,1,1,668804,Bryan Reynolds,R,579328,Yusei Kikuchi,L,Single,single,Bryan Reynolds singles on a sharp ground ball to center fielder Daulton Varsho. Andrew McCutchen to 2nd.,0,4,0,457705.0,Andrew McCutchen,1B,2B,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,5,top,36,1,1,2,656582,Connor Joe,R,579328,Yusei Kikuchi,L,Single,single,"Connor Joe singles on a sharp line drive to left fielder Davis Schneider. Andrew McCutchen scores. Connor Joe out at 2nd on the throw, left fielder Davis Schneider to second baseman Cavan Biggio. Bryan Reynolds to 3rd.",1,5,0,457705.0,Andrew McCutchen,2B,3B,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,5,top,36,1,1,2,656582,Connor Joe,R,579328,Yusei Kikuchi,L,Single,single,"Connor Joe singles on a sharp line drive to left fielder Davis Schneider. Andrew McCutchen scores. Connor Joe out at 2nd on the throw, left fielder Davis Schneider to second baseman Cavan Biggio. Bryan Reynolds to 3rd.",1,5,0,457705.0,Andrew McCutchen,3B,score,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,5,top,36,1,1,2,656582,Connor Joe,R,579328,Yusei Kikuchi,L,Single,single,"Connor Joe singles on a sharp line drive to left fielder Davis Schneider. Andrew McCutchen scores. Connor Joe out at 2nd on the throw, left fielder Davis Schneider to second baseman Cavan Biggio. Bryan Reynolds to 3rd.",1,5,0,668804.0,Bryan Reynolds,1B,2B,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,5,top,36,1,1,2,656582,Connor Joe,R,579328,Yusei Kikuchi,L,Single,single,"Connor Joe singles on a sharp line drive to left fielder Davis Schneider. Andrew McCutchen scores. Connor Joe out at 2nd on the throw, left fielder Davis Schneider to second baseman Cavan Biggio. Bryan Reynolds to 3rd.",1,5,0,668804.0,Bryan Reynolds,2B,3B,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,5,top,37,3,2,3,658668,Edward Olivares,R,579328,Yusei Kikuchi,L,Flyout,field_out,Edward Olivares flies out to right fielder George Springer.,0,5,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,5,bottom,38,1,1,1,672386,Alejandro Kirk,R,656605,Mitch Keller,R,Lineout,field_out,Alejandro Kirk lines out to center fielder Michael A. Taylor.,0,5,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,5,bottom,39,0,1,2,624415,Cavan Biggio,L,656605,Mitch Keller,R,Lineout,field_out,Cavan Biggio lines out to first baseman Connor Joe.,0,5,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,5,bottom,40,3,3,3,676914,Davis Schneider,R,656605,Mitch Keller,R,Strikeout,strikeout,Davis Schneider strikes out swinging.,0,5,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,6,top,41,2,2,0,663647,Ke'Bryan Hayes,R,579328,Yusei Kikuchi,L,Single,single,Ke'Bryan Hayes singles on a sharp line drive to center fielder Daulton Varsho.,0,5,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,6,top,42,2,2,0,693304,Nick Gonzales,R,579328,Yusei Kikuchi,L,Single,single,Nick Gonzales singles on a line drive to center fielder Daulton Varsho. Ke'Bryan Hayes to 2nd.,0,5,0,663647.0,Ke'Bryan Hayes,1B,2B,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,6,top,43,0,0,1,518735,Yasmani Grandal,R,579328,Yusei Kikuchi,L,Sac Bunt,sac_bunt,"Yasmani Grandal out on a sacrifice bunt, pitcher Yusei Kikuchi to first baseman Vladimir Guerrero Jr. Ke'Bryan Hayes to 3rd. Nick Gonzales to 2nd.",0,5,0,663647.0,Ke'Bryan Hayes,2B,3B,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,6,top,43,0,0,1,518735,Yasmani Grandal,R,579328,Yusei Kikuchi,L,Sac Bunt,sac_bunt,"Yasmani Grandal out on a sacrifice bunt, pitcher Yusei Kikuchi to first baseman Vladimir Guerrero Jr. Ke'Bryan Hayes to 3rd. Nick Gonzales to 2nd.",0,5,0,693304.0,Nick Gonzales,1B,2B,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,6,top,44,0,1,1,669707,Jared Triolo,R,621114,Ryan Burr,R,Fielders Choice,fielders_choice,"Jared Triolo reaches on a fielder's choice, fielded by shortstop Bo Bichette. Ke'Bryan Hayes scores. Nick Gonzales to 3rd. Throwing error by shortstop Bo Bichette.",0,6,0,663647.0,Ke'Bryan Hayes,3B,score,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,6,top,44,0,1,1,669707,Jared Triolo,R,621114,Ryan Burr,R,Fielders Choice,fielders_choice,"Jared Triolo reaches on a fielder's choice, fielded by shortstop Bo Bichette. Ke'Bryan Hayes scores. Nick Gonzales to 3rd. Throwing error by shortstop Bo Bichette.",0,6,0,693304.0,Nick Gonzales,2B,3B,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,6,top,45,0,3,2,572191,Michael A. Taylor,R,621114,Ryan Burr,R,Strikeout,strikeout,Michael A. Taylor strikes out swinging.,0,6,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,6,top,46,0,2,3,457705,Andrew McCutchen,R,621114,Ryan Burr,R,Lineout,field_out,Andrew McCutchen lines out to third baseman Isiah Kiner-Falefa.,0,6,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,6,bottom,47,1,3,1,662139,Daulton Varsho,L,656605,Mitch Keller,R,Strikeout,strikeout,Daulton Varsho strikes out swinging.,0,6,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,6,bottom,48,1,1,1,665489,Vladimir Guerrero Jr.,R,656605,Mitch Keller,R,Single,single,Vladimir Guerrero Jr. singles on a ground ball to left fielder Bryan Reynolds.,0,6,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,6,bottom,49,0,0,2,666182,Bo Bichette,R,656605,Mitch Keller,R,Lineout,field_out,"Bo Bichette lines out, pitcher Mitch Keller to first baseman Connor Joe. Vladimir Guerrero Jr. to 2nd.",0,6,0,665489.0,Vladimir Guerrero Jr.,1B,2B,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,6,bottom,50,0,2,2,596129,Daniel Vogelbach,L,656605,Mitch Keller,R,Single,single,Daniel Vogelbach singles on a line drive to center fielder Michael A. Taylor. Vladimir Guerrero Jr. scores.,1,6,1,665489.0,Vladimir Guerrero Jr.,2B,score,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,6,bottom,51,1,1,3,543807,George Springer,R,656605,Mitch Keller,R,Lineout,field_out,George Springer lines out sharply to center fielder Michael A. Taylor.,0,6,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,7,top,52,1,2,1,668804,Bryan Reynolds,L,621114,Ryan Burr,R,Groundout,field_out,"Bryan Reynolds grounds out, third baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,6,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,7,top,53,4,2,1,656582,Connor Joe,R,621114,Ryan Burr,R,Walk,walk,Connor Joe walks.,0,6,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,7,top,54,0,2,3,658668,Edward Olivares,R,621114,Ryan Burr,R,Grounded Into DP,grounded_into_double_play,"Edward Olivares grounds into a double play, third baseman Isiah Kiner-Falefa to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr. Connor Joe out at 2nd. Edward Olivares out at 1st.",0,6,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,7,bottom,55,1,0,1,643396,Isiah Kiner-Falefa,R,682847,Luis L. Ortiz,R,Groundout,field_out,"Isiah Kiner-Falefa grounds out, shortstop Nick Gonzales to first baseman Connor Joe.",0,6,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,7,bottom,56,0,2,2,672386,Alejandro Kirk,R,682847,Luis L. Ortiz,R,Groundout,field_out,"Alejandro Kirk grounds out, shortstop Nick Gonzales to first baseman Connor Joe.",0,6,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,7,bottom,57,1,3,3,624415,Cavan Biggio,L,682847,Luis L. Ortiz,R,Strikeout,strikeout,Cavan Biggio called out on strikes.,0,6,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,8,top,58,1,1,1,663647,Ke'Bryan Hayes,R,647315,Zach Pop,R,Lineout,field_out,Ke'Bryan Hayes lines out to second baseman Cavan Biggio.,0,6,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,8,top,59,1,0,2,693304,Nick Gonzales,R,647315,Zach Pop,R,Flyout,field_out,Nick Gonzales flies out to right fielder George Springer.,0,6,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,8,top,60,3,2,3,518735,Yasmani Grandal,L,647315,Zach Pop,R,Groundout,field_out,"Yasmani Grandal grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,6,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,8,bottom,61,2,2,1,676914,Davis Schneider,R,682847,Luis L. Ortiz,R,Flyout,field_out,Davis Schneider flies out to right fielder Connor Joe.,0,6,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,8,bottom,62,1,3,2,662139,Daulton Varsho,L,682847,Luis L. Ortiz,R,Strikeout,strikeout,Daulton Varsho strikes out swinging.,0,6,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,8,bottom,63,2,0,3,665489,Vladimir Guerrero Jr.,R,682847,Luis L. Ortiz,R,Lineout,field_out,Vladimir Guerrero Jr. lines out sharply to center fielder Michael A. Taylor.,0,6,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,9,top,64,0,0,0,669707,Jared Triolo,R,663893,Brendon Little,L,Single,single,Jared Triolo singles on a line drive to left fielder Davis Schneider.,0,6,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,9,top,65,0,0,1,572191,Michael A. Taylor,R,663893,Brendon Little,L,Lineout,field_out,Michael A. Taylor lines out to third baseman Isiah Kiner-Falefa.,0,6,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,9,top,66,0,1,2,457705,Andrew McCutchen,R,663893,Brendon Little,L,Forceout,force_out,"Andrew McCutchen grounds into a force out, second baseman Cavan Biggio to shortstop Bo Bichette. Jared Triolo out at 2nd. Andrew McCutchen to 1st.",0,6,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,9,top,67,1,1,2,668804,Bryan Reynolds,R,663893,Brendon Little,L,Home Run,home_run,Bryan Reynolds homers (8) on a fly ball to center field. Andrew McCutchen scores.,2,8,1,457705.0,Andrew McCutchen,1B,score,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,9,top,68,0,0,3,656582,Connor Joe,R,663893,Brendon Little,L,Groundout,field_out,"Connor Joe grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,8,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,9,bottom,69,1,3,1,666182,Bo Bichette,R,682847,Luis L. Ortiz,R,Strikeout,strikeout,Bo Bichette strikes out swinging.,0,8,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,9,bottom,70,3,2,1,596129,Daniel Vogelbach,L,682847,Luis L. Ortiz,R,Single,single,Daniel Vogelbach singles on a ground ball to center fielder Michael A. Taylor.,0,8,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,9,bottom,71,0,0,2,543807,George Springer,R,682847,Luis L. Ortiz,R,Lineout,field_out,George Springer lines out to third baseman Ke'Bryan Hayes.,0,8,1,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,9,bottom,72,0,0,3,643396,Isiah Kiner-Falefa,R,682847,Luis L. Ortiz,R,Lineout,field_out,Isiah Kiner-Falefa lines out to right fielder Connor Joe.,0,8,1,,,,,,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,1,top,0,1,0,1,650490,Yandy Díaz,R,680694,Kyle Bradish,R,Groundout,field_out,"Yandy Díaz grounds out softly, pitcher Kyle Bradish to first baseman Ryan Mountcastle.",0,0,0,,,,,,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,1,top,1,2,1,1,664040,Brandon Lowe,L,680694,Kyle Bradish,R,Single,single,Brandon Lowe singles on a sharp ground ball to right fielder Anthony Santander.,0,0,0,,,,,,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,1,top,2,0,2,1,670623,Isaac Paredes,R,680694,Kyle Bradish,R,Single,single,Isaac Paredes singles on a ground ball to center fielder Colton Cowser. Brandon Lowe to 3rd.,0,0,0,664040.0,Brandon Lowe,1B,2B,False,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,1,top,2,0,2,1,670623,Isaac Paredes,R,680694,Kyle Bradish,R,Single,single,Isaac Paredes singles on a ground ball to center fielder Colton Cowser. Brandon Lowe to 3rd.,0,0,0,664040.0,Brandon Lowe,2B,3B,False,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,1,top,3,2,3,2,666018,Jonathan Aranda,L,680694,Kyle Bradish,R,Strikeout,strikeout,Jonathan Aranda called out on strikes.,0,0,0,,,,,,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,1,top,4,2,3,3,668227,Randy Arozarena,R,680694,Kyle Bradish,R,Strikeout,strikeout,Randy Arozarena called out on strikes.,0,0,0,,,,,,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,1,bottom,5,2,0,1,683002,Gunnar Henderson,L,671737,Taj Bradley,R,Groundout,field_out,"Gunnar Henderson grounds out sharply, second baseman Brandon Lowe to first baseman Yandy Díaz.",0,0,0,,,,,,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,1,bottom,6,0,0,1,668939,Adley Rutschman,L,671737,Taj Bradley,R,Single,single,Adley Rutschman singles on a sharp ground ball to center fielder Jose Siri.,0,0,0,,,,,,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,1,bottom,7,2,2,2,656811,Ryan O'Hearn,L,671737,Taj Bradley,R,Flyout,field_out,Ryan O'Hearn flies out to center fielder Jose Siri.,0,0,0,,,,,,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,1,bottom,8,1,0,2,663624,Ryan Mountcastle,R,671737,Taj Bradley,R,Home Run,home_run,Ryan Mountcastle homers (7) on a fly ball to center field. Adley Rutschman scores.,2,0,2,668939.0,Adley Rutschman,1B,score,False,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,1,bottom,9,0,2,2,623993,Anthony Santander,L,671737,Taj Bradley,R,Home Run,home_run,Anthony Santander homers (10) on a fly ball to right field.,1,0,3,,,,,,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,1,bottom,10,2,3,3,681297,Colton Cowser,L,671737,Taj Bradley,R,Strikeout,strikeout,Colton Cowser strikes out swinging.,0,0,3,,,,,,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,2,top,11,1,1,0,680700,Richie Palacios,L,680694,Kyle Bradish,R,Single,single,Richie Palacios singles on a line drive to left fielder Kyle Stowers.,0,0,3,,,,,,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,2,top,12,2,3,1,642350,Jose Siri,R,680694,Kyle Bradish,R,Strikeout,strikeout,Jose Siri called out on strikes.,0,0,3,,,,,,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,2,top,13,3,2,1,666163,Ben Rortvedt,L,680694,Kyle Bradish,R,Single,single,Ben Rortvedt singles on a ground ball to right fielder Anthony Santander. Richie Palacios to 3rd.,0,0,3,680700.0,Richie Palacios,1B,2B,False,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,2,top,13,3,2,1,666163,Ben Rortvedt,L,680694,Kyle Bradish,R,Single,single,Ben Rortvedt singles on a ground ball to right fielder Anthony Santander. Richie Palacios to 3rd.,0,0,3,680700.0,Richie Palacios,2B,3B,False,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,2,top,14,2,0,1,676609,José Caballero,R,680694,Kyle Bradish,R,Single,single,José Caballero singles on a sharp ground ball to left fielder Kyle Stowers. Richie Palacios scores. Ben Rortvedt to 2nd.,1,1,3,680700.0,Richie Palacios,3B,score,False,
747029,2024-06-01,Tampa Bay Rays,Baltimore Orioles,5,9,2,top,14,2,0,1,676609,José Caballero,R,680694,Kyle Bradish,R,Single,single,José Caballero singles on a sharp ground ball to left fielder Kyle Stowers. Richie Palacios scores. Ben Rortvedt to 2nd.,1,1,3,666163.0,Ben Rortvedt,1B,2B,False,
