game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,2,bottom,11,0,2,1,679529,Spencer Torkelson,R,571945,Miles Mikolas,R,Pop Out,field_out,Spencer Torkelson pops out to third baseman Nolan Arenado in foul territory.,0,0,0,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,2,bottom,12,3,2,1,690993,Colt Keith,L,571945,Miles Mikolas,R,Double,double,Colt Keith doubles (2) on a sharp line drive to right fielder Lars Nootbaar. Matt Vierling scores.,1,0,1,663837.0,Matt Vierling,1B,3B,False,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,2,bottom,12,3,2,1,690993,Colt Keith,L,571945,Miles Mikolas,R,Double,double,Colt Keith doubles (2) on a sharp line drive to right fielder Lars Nootbaar. Matt Vierling scores.,1,0,1,663837.0,Matt Vierling,3B,score,False,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,2,bottom,13,0,1,2,595879,Javier Báez,R,571945,Miles Mikolas,R,Groundout,field_out,"Javier Báez grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",0,0,1,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,2,bottom,14,3,2,2,608348,Carson Kelly,R,571945,Miles Mikolas,R,Hit By Pitch,hit_by_pitch,Carson Kelly hit by pitch.,0,0,1,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,2,bottom,15,0,0,3,682985,Riley Greene,L,571945,Miles Mikolas,R,Groundout,field_out,"Riley Greene grounds out, first baseman Alec Burleson to pitcher Miles Mikolas.",0,0,1,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,3,top,16,2,3,1,691026,Masyn Winn,R,628317,Kenta Maeda,R,Strikeout,strikeout,Masyn Winn strikes out swinging.,0,0,1,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,3,top,17,1,2,2,669357,Nolan Gorman,L,628317,Kenta Maeda,R,Flyout,field_out,Nolan Gorman flies out to left fielder Mark Canha.,0,0,1,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,3,top,18,2,2,2,672279,Michael Siani,L,628317,Kenta Maeda,R,Single,single,Michael Siani singles on a line drive to center fielder Wenceel Pérez.,0,0,1,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,3,top,19,2,2,3,680977,Brendan Donovan,L,628317,Kenta Maeda,R,Groundout,field_out,"Brendan Donovan grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",0,0,1,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,3,bottom,20,2,3,1,592192,Mark Canha,R,571945,Miles Mikolas,R,Strikeout,strikeout,Mark Canha strikes out swinging.,0,0,1,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,3,bottom,21,1,1,2,672761,Wenceel Pérez,L,571945,Miles Mikolas,R,Pop Out,field_out,Wenceel Pérez pops out to shortstop Masyn Winn.,0,0,1,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,3,bottom,22,2,2,2,681481,Kerry Carpenter,L,571945,Miles Mikolas,R,Single,single,Kerry Carpenter singles on a sharp line drive to center fielder Michael Siani.,0,0,1,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,3,bottom,23,2,1,2,663837,Matt Vierling,R,571945,Miles Mikolas,R,Home Run,home_run,Matt Vierling homers (3) on a fly ball to left center field. Kerry Carpenter scores.,2,0,3,681481.0,Kerry Carpenter,1B,score,False,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,3,bottom,24,0,0,2,679529,Spencer Torkelson,R,571945,Miles Mikolas,R,Single,single,Spencer Torkelson singles on a sharp line drive to right fielder Lars Nootbaar.,0,0,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,3,bottom,25,2,2,3,690993,Colt Keith,L,571945,Miles Mikolas,R,Flyout,field_out,Colt Keith flies out to right fielder Lars Nootbaar.,0,0,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,4,top,26,0,1,0,575929,Willson Contreras,R,628317,Kenta Maeda,R,Home Run,home_run,Willson Contreras homers (5) on a fly ball to center field.,1,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,4,top,27,1,3,1,663457,Lars Nootbaar,L,628317,Kenta Maeda,R,Strikeout,strikeout,Lars Nootbaar strikes out swinging.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,4,top,28,2,2,2,571448,Nolan Arenado,R,628317,Kenta Maeda,R,Lineout,field_out,Nolan Arenado lines out to second baseman Colt Keith.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,4,top,29,1,1,3,502671,Paul Goldschmidt,R,628317,Kenta Maeda,R,Groundout,field_out,"Paul Goldschmidt grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,4,bottom,30,1,1,1,595879,Javier Báez,R,571945,Miles Mikolas,R,Flyout,field_out,Javier Báez flies out to left fielder Brendan Donovan.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,4,bottom,31,0,3,2,608348,Carson Kelly,R,571945,Miles Mikolas,R,Strikeout,strikeout,Carson Kelly strikes out swinging.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,4,bottom,32,2,3,3,682985,Riley Greene,L,571945,Miles Mikolas,R,Strikeout,strikeout,Riley Greene strikes out swinging.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,5,top,33,2,2,0,676475,Alec Burleson,L,628317,Kenta Maeda,R,Single,single,Alec Burleson singles on a ground ball to right fielder Kerry Carpenter.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,5,top,34,1,0,1,691026,Masyn Winn,R,628317,Kenta Maeda,R,Pop Out,field_out,Masyn Winn pops out to catcher Carson Kelly in foul territory.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,5,top,35,1,0,3,669357,Nolan Gorman,L,628317,Kenta Maeda,R,Double Play,double_play,"Nolan Gorman lines into an unassisted double play, first baseman Spencer Torkelson. Alec Burleson out at 1st.",0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,5,bottom,36,1,1,1,592192,Mark Canha,R,571945,Miles Mikolas,R,Flyout,field_out,Mark Canha flies out to right fielder Lars Nootbaar.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,5,bottom,37,2,2,2,672761,Wenceel Pérez,L,571945,Miles Mikolas,R,Lineout,field_out,Wenceel Pérez lines out to third baseman Nolan Arenado.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,5,bottom,38,2,2,3,681481,Kerry Carpenter,L,571945,Miles Mikolas,R,Pop Out,field_out,Kerry Carpenter pops out to third baseman Nolan Arenado in foul territory.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,6,top,39,0,0,0,672279,Michael Siani,L,628317,Kenta Maeda,R,Single,single,Michael Siani singles on a line drive to center fielder Wenceel Pérez.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,6,top,40,1,0,1,680977,Brendan Donovan,L,628317,Kenta Maeda,R,Lineout,field_out,Brendan Donovan lines out to right fielder Kerry Carpenter.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,6,top,41,3,3,3,575929,Willson Contreras,R,628317,Kenta Maeda,R,Strikeout Double Play,strikeout_double_play,"Willson Contreras strikes out swinging and Michael Siani caught stealing 2nd, catcher Carson Kelly to second baseman Colt Keith to catcher Carson Kelly.",0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,6,bottom,42,1,1,1,663837,Matt Vierling,R,571945,Miles Mikolas,R,Groundout,field_out,"Matt Vierling grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,6,bottom,43,1,3,2,679529,Spencer Torkelson,R,571945,Miles Mikolas,R,Strikeout,strikeout,Spencer Torkelson called out on strikes.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,6,bottom,44,1,1,3,690993,Colt Keith,L,571945,Miles Mikolas,R,Flyout,field_out,Colt Keith flies out to center fielder Michael Siani.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,7,top,45,3,2,0,663457,Lars Nootbaar,L,676684,Will Vest,R,Single,single,Lars Nootbaar singles on a ground ball to right fielder Kerry Carpenter.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,7,top,46,0,1,0,571448,Nolan Arenado,R,676684,Will Vest,R,Single,single,Nolan Arenado singles on a ground ball to center fielder Wenceel Pérez. Lars Nootbaar to 2nd.,0,1,3,663457.0,Lars Nootbaar,1B,2B,False,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,7,top,47,1,2,2,502671,Paul Goldschmidt,R,676684,Will Vest,R,Grounded Into DP,grounded_into_double_play,"Paul Goldschmidt grounds into a double play, third baseman Matt Vierling to first baseman Spencer Torkelson. Lars Nootbaar out at 3rd. Nolan Arenado to 2nd. Paul Goldschmidt out at 1st.",0,1,3,571448.0,Nolan Arenado,1B,2B,False,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,7,top,48,2,3,3,676475,Alec Burleson,L,666214,Joey Wentz,L,Strikeout,strikeout,Alec Burleson called out on strikes.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,7,bottom,49,0,1,1,595879,Javier Báez,R,669461,Matthew Liberatore,L,Groundout,field_out,"Javier Báez grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,7,bottom,50,2,3,2,608348,Carson Kelly,R,669461,Matthew Liberatore,L,Strikeout,strikeout,Carson Kelly strikes out swinging.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,7,bottom,51,0,0,3,682985,Riley Greene,L,669461,Matthew Liberatore,L,Groundout,field_out,"Riley Greene grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,8,top,52,1,1,1,691026,Masyn Winn,R,666214,Joey Wentz,L,Groundout,field_out,"Masyn Winn grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,8,top,53,0,0,2,669357,Nolan Gorman,L,666214,Joey Wentz,L,Groundout,field_out,"Nolan Gorman grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,8,top,54,3,1,2,665877,José Fermín,R,666214,Joey Wentz,L,Single,single,José Fermín singles on a ground ball to left fielder Mark Canha.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,8,top,55,4,2,2,680977,Brendan Donovan,L,666214,Joey Wentz,L,Walk,walk,Brendan Donovan walks. José Fermín to 2nd.,0,1,3,665877.0,José Fermín,1B,2B,False,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,8,top,56,3,3,3,575929,Willson Contreras,R,656638,Alex Lange,R,Strikeout,strikeout,Willson Contreras strikes out swinging.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,8,bottom,57,0,2,1,592192,Mark Canha,R,668941,JoJo Romero,L,Groundout,field_out,"Mark Canha grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,8,bottom,58,2,2,1,672761,Wenceel Pérez,R,668941,JoJo Romero,L,Single,single,Wenceel Pérez singles on a line drive to center fielder Lars Nootbaar.,0,1,3,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,8,bottom,59,3,2,1,628451,Andy Ibáñez,R,668941,JoJo Romero,L,Single,single,Andy Ibáñez singles on a ground ball to right fielder Alec Burleson. Wenceel Pérez to 3rd.,0,1,3,672761.0,Wenceel Pérez,1B,2B,False,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,8,bottom,59,3,2,1,628451,Andy Ibáñez,R,668941,JoJo Romero,L,Single,single,Andy Ibáñez singles on a ground ball to right fielder Alec Burleson. Wenceel Pérez to 3rd.,0,1,3,672761.0,Wenceel Pérez,2B,3B,False,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,8,bottom,60,1,2,2,663837,Matt Vierling,R,668941,JoJo Romero,L,Sac Fly,sac_fly,Matt Vierling out on a sacrifice fly to right fielder Alec Burleson. Wenceel Pérez scores.,1,1,4,672761.0,Wenceel Pérez,3B,score,False,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,8,bottom,61,3,1,3,679529,Spencer Torkelson,R,668941,JoJo Romero,L,Caught Stealing 2B,caught_stealing_2b,"Parker Meadows caught stealing 2nd base, catcher Willson Contreras to second baseman Nolan Gorman.",0,1,4,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,9,top,62,0,0,1,663457,Lars Nootbaar,L,656638,Alex Lange,R,Groundout,field_out,"Lars Nootbaar grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",0,1,4,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,9,top,63,1,1,2,571448,Nolan Arenado,R,656638,Alex Lange,R,Flyout,field_out,Nolan Arenado flies out to right fielder Wenceel Pérez.,0,1,4,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,9,top,64,4,1,2,502671,Paul Goldschmidt,R,656638,Alex Lange,R,Walk,walk,Paul Goldschmidt walks.,0,1,4,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,9,top,65,2,3,3,676475,Alec Burleson,L,656638,Alex Lange,R,Strikeout,strikeout,Alec Burleson strikes out on a foul tip.,0,1,4,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,1,top,0,3,2,1,650490,Yandy Díaz,R,607067,Colin Rea,R,Groundout,field_out,"Yandy Díaz grounds out, second baseman Brice Turang to first baseman Tyler Black.",0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,1,top,1,3,2,1,680700,Richie Palacios,L,607067,Colin Rea,R,Single,single,Richie Palacios singles on a line drive to left fielder Jake Bauers.,0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,1,top,2,1,2,2,668227,Randy Arozarena,R,607067,Colin Rea,R,Flyout,field_out,Randy Arozarena flies out to right fielder Sal Frelick.,0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,1,top,3,2,3,3,642708,Amed Rosario,R,607067,Colin Rea,R,Strikeout,strikeout,Amed Rosario strikes out swinging.,0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,1,bottom,4,1,1,1,686217,Sal Frelick,L,621107,Zach Eflin,R,Groundout,field_out,"Sal Frelick grounds out, shortstop José Caballero to first baseman Austin Shenton.",0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,1,bottom,5,1,1,2,661388,William Contreras,R,621107,Zach Eflin,R,Flyout,field_out,William Contreras flies out sharply to center fielder Randy Arozarena.,0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,1,bottom,6,1,3,3,642715,Willy Adames,R,621107,Zach Eflin,R,Strikeout,strikeout,Willy Adames strikes out swinging.,0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,2,top,7,0,1,1,668853,Austin Shenton,L,607067,Colin Rea,R,Flyout,field_out,Austin Shenton flies out to left fielder Jake Bauers.,0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,2,top,8,1,2,2,592348,Niko Goodrum,L,607067,Colin Rea,R,Flyout,field_out,Niko Goodrum flies out sharply to center fielder Blake Perkins.,0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,2,top,9,0,1,2,676609,José Caballero,R,607067,Colin Rea,R,Single,single,José Caballero singles on a soft ground ball to pitcher Colin Rea.,0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,2,top,10,2,2,2,666163,Ben Rortvedt,L,607067,Colin Rea,R,Single,single,Ben Rortvedt singles on a line drive to right fielder Sal Frelick. José Caballero to 3rd.,0,0,0,676609.0,José Caballero,1B,2B,False,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,2,top,10,2,2,2,666163,Ben Rortvedt,L,607067,Colin Rea,R,Single,single,Ben Rortvedt singles on a line drive to right fielder Sal Frelick. José Caballero to 3rd.,0,0,0,676609.0,José Caballero,2B,3B,False,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,2,top,11,1,3,3,678554,Curtis Mead,R,607067,Colin Rea,R,Strikeout,strikeout,Curtis Mead strikes out on a foul tip.,0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,2,bottom,12,1,3,1,672012,Tyler Black,L,621107,Zach Eflin,R,Strikeout,strikeout,Tyler Black strikes out swinging.,0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,2,bottom,13,2,2,2,656555,Rhys Hoskins,R,621107,Zach Eflin,R,Groundout,field_out,"Rhys Hoskins grounds out, shortstop José Caballero to first baseman Austin Shenton.",0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,2,bottom,14,2,3,3,641343,Jake Bauers,L,621107,Zach Eflin,R,Strikeout,strikeout,Jake Bauers strikes out swinging.,0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,3,top,15,2,2,0,650490,Yandy Díaz,R,607067,Colin Rea,R,Field Error,field_error,Yandy Díaz reaches on a fielding error by shortstop Willy Adames.,0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,3,top,16,0,0,2,680700,Richie Palacios,L,607067,Colin Rea,R,Grounded Into DP,grounded_into_double_play,"Richie Palacios grounds into a double play, second baseman Brice Turang to shortstop Willy Adames to first baseman Tyler Black. Yandy Díaz out at 2nd. Richie Palacios out at 1st.",0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,3,top,17,3,3,3,668227,Randy Arozarena,R,607067,Colin Rea,R,Strikeout,strikeout,Randy Arozarena strikes out swinging.,0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,3,bottom,18,3,2,0,668930,Brice Turang,L,621107,Zach Eflin,R,Single,single,Brice Turang singles on a ground ball to center fielder Randy Arozarena.,0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,3,bottom,19,2,1,0,686554,Oliver Dunn,L,621107,Zach Eflin,R,Single,single,Oliver Dunn singles on a ground ball to right fielder Richie Palacios. Brice Turang to 2nd.,0,0,0,668930.0,Brice Turang,1B,2B,False,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,3,bottom,20,2,3,1,663368,Blake Perkins,L,621107,Zach Eflin,R,Strikeout,strikeout,Blake Perkins strikes out swinging.,0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,3,bottom,21,1,0,2,686217,Sal Frelick,L,621107,Zach Eflin,R,Flyout,field_out,Sal Frelick flies out to center fielder Randy Arozarena.,0,0,0,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,3,bottom,22,0,1,2,661388,William Contreras,R,621107,Zach Eflin,R,Double,double,William Contreras doubles (8) on a sharp line drive to left fielder Niko Goodrum. Brice Turang scores. Oliver Dunn scores.,2,0,2,686554.0,Oliver Dunn,1B,3B,False,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,3,bottom,22,0,1,2,661388,William Contreras,R,621107,Zach Eflin,R,Double,double,William Contreras doubles (8) on a sharp line drive to left fielder Niko Goodrum. Brice Turang scores. Oliver Dunn scores.,2,0,2,686554.0,Oliver Dunn,3B,score,False,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,3,bottom,22,0,1,2,661388,William Contreras,R,621107,Zach Eflin,R,Double,double,William Contreras doubles (8) on a sharp line drive to left fielder Niko Goodrum. Brice Turang scores. Oliver Dunn scores.,2,0,2,668930.0,Brice Turang,2B,score,False,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,3,bottom,23,0,1,3,642715,Willy Adames,R,621107,Zach Eflin,R,Flyout,field_out,Willy Adames flies out to center fielder Randy Arozarena.,0,0,2,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,4,top,24,0,1,1,642708,Amed Rosario,R,607067,Colin Rea,R,Groundout,field_out,"Amed Rosario grounds out, second baseman Brice Turang to first baseman Tyler Black.",0,0,2,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,4,top,25,4,2,1,668853,Austin Shenton,L,607067,Colin Rea,R,Walk,walk,Austin Shenton walks.,0,0,2,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,4,top,26,2,3,2,592348,Niko Goodrum,L,607067,Colin Rea,R,Strikeout,strikeout,Niko Goodrum called out on strikes.,0,0,2,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,4,top,27,0,0,2,676609,José Caballero,R,607067,Colin Rea,R,Single,single,José Caballero singles on a soft ground ball to pitcher Colin Rea. Austin Shenton to 2nd.,0,0,2,668853.0,Austin Shenton,1B,2B,False,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,4,top,28,2,3,3,666163,Ben Rortvedt,L,607067,Colin Rea,R,Strikeout,strikeout,Ben Rortvedt called out on strikes.,0,0,2,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,4,bottom,29,1,2,1,672012,Tyler Black,L,621107,Zach Eflin,R,Pop Out,field_out,Tyler Black pops out to third baseman Curtis Mead.,0,0,2,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,4,bottom,30,2,2,1,656555,Rhys Hoskins,R,621107,Zach Eflin,R,Double,double,Rhys Hoskins doubles (5) on a line drive to left fielder Niko Goodrum.,0,0,2,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,4,bottom,31,3,3,2,641343,Jake Bauers,L,621107,Zach Eflin,R,Strikeout,strikeout,Jake Bauers strikes out swinging.,0,0,2,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,4,bottom,32,0,0,3,668930,Brice Turang,L,621107,Zach Eflin,R,Bunt Groundout,field_out,"Brice Turang bunt grounds out softly, catcher Ben Rortvedt to first baseman Austin Shenton.",0,0,2,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,5,top,33,2,2,1,678554,Curtis Mead,R,607067,Colin Rea,R,Flyout,field_out,Curtis Mead flies out sharply to center fielder Blake Perkins.,0,0,2,,,,,,
745996,2024-05-01,Tampa Bay Rays,Milwaukee Brewers,1,7,5,top,34,0,0,2,650490,Yandy Díaz,R,607067,Colin Rea,R,Flyout,field_out,Yandy Díaz flies out to right fielder Sal Frelick.,0,0,2,,,,,,
