game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,2,bottom,14,3,1,3,643565,Mike Tauchman,L,641712,Dakota Hudson,R,Groundout,field_out,Mike Tauchman grounds out to first baseman Kris Bryant.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,3,top,15,3,1,1,660707,Elehuris Montero,R,684007,Shota Imanaga,L,Flyout,field_out,Elehuris Montero flies out to left fielder Ian Happ.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,3,top,16,3,3,2,686668,Brenton Doyle,R,684007,Shota Imanaga,L,Strikeout,strikeout,Brenton Doyle called out on strikes.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,3,top,17,2,1,3,453568,Charlie Blackmon,L,684007,Shota Imanaga,L,Flyout,field_out,Charlie Blackmon flies out sharply to center fielder Cody Bellinger.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,3,bottom,18,0,3,1,543228,Yan Gomes,R,641712,Dakota Hudson,R,Strikeout,strikeout,Yan Gomes strikes out swinging.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,3,bottom,19,2,1,2,664023,Ian Happ,L,641712,Dakota Hudson,R,Lineout,field_out,Ian Happ lines out to left fielder Nolan Jones.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,3,bottom,20,1,0,3,673548,Seiya Suzuki,R,641712,Dakota Hudson,R,Flyout,field_out,Seiya Suzuki flies out sharply to center fielder Brenton Doyle.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,4,top,21,3,1,1,663898,Brendan Rodgers,R,684007,Shota Imanaga,L,Flyout,field_out,Brendan Rodgers flies out to left fielder Ian Happ.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,4,top,22,0,3,2,666134,Nolan Jones,L,684007,Shota Imanaga,L,Strikeout,strikeout,Nolan Jones called out on strikes.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,4,top,23,2,3,3,592178,Kris Bryant,R,684007,Shota Imanaga,L,Strikeout,strikeout,Kris Bryant strikes out swinging.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,4,bottom,24,3,2,1,641355,Cody Bellinger,L,641712,Dakota Hudson,R,Flyout,field_out,Cody Bellinger flies out to left fielder Nolan Jones.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,4,bottom,25,2,2,2,666624,Christopher Morel,R,641712,Dakota Hudson,R,Groundout,field_out,"Christopher Morel grounds out, third baseman Ryan McMahon to first baseman Kris Bryant.",0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,4,bottom,26,4,2,2,621020,Dansby Swanson,R,641712,Dakota Hudson,R,Walk,walk,Dansby Swanson walks.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,4,bottom,27,0,2,3,683737,Michael Busch,L,641712,Dakota Hudson,R,Groundout,field_out,"Michael Busch grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant.",0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,5,top,28,0,3,1,641857,Ryan McMahon,L,684007,Shota Imanaga,L,Strikeout,strikeout,Ryan McMahon strikes out swinging.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,5,top,29,0,2,2,553869,Elias Díaz,R,684007,Shota Imanaga,L,Flyout,field_out,Elias Díaz flies out to left fielder Ian Happ.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,5,top,30,1,3,3,678662,Ezequiel Tovar,R,684007,Shota Imanaga,L,Strikeout,strikeout,Ezequiel Tovar strikes out swinging.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,5,bottom,31,0,1,1,663538,Nico Hoerner,R,641712,Dakota Hudson,R,Groundout,field_out,"Nico Hoerner grounds out, shortstop Ezequiel Tovar to first baseman Kris Bryant.",0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,5,bottom,32,1,3,2,643565,Mike Tauchman,L,641712,Dakota Hudson,R,Strikeout,strikeout,Mike Tauchman strikes out swinging.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,5,bottom,33,1,2,3,543228,Yan Gomes,R,641712,Dakota Hudson,R,Flyout,field_out,Yan Gomes flies out to right fielder Charlie Blackmon.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,6,top,34,1,2,1,660707,Elehuris Montero,R,684007,Shota Imanaga,L,Flyout,field_out,Elehuris Montero flies out sharply to center fielder Cody Bellinger.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,6,top,35,1,1,2,686668,Brenton Doyle,R,684007,Shota Imanaga,L,Flyout,field_out,Brenton Doyle flies out to right fielder Mike Tauchman.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,6,top,36,0,1,2,453568,Charlie Blackmon,L,684007,Shota Imanaga,L,Single,single,Charlie Blackmon singles on a line drive to center fielder Cody Bellinger.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,6,top,37,2,2,2,663898,Brendan Rodgers,R,684007,Shota Imanaga,L,Single,single,Brendan Rodgers singles on a line drive to center fielder Cody Bellinger. Charlie Blackmon to 2nd.,0,0,0,453568.0,Charlie Blackmon,1B,2B,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,6,top,38,1,3,3,666134,Nolan Jones,L,684007,Shota Imanaga,L,Strikeout,strikeout,Nolan Jones strikes out on a foul tip.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,6,bottom,39,0,0,0,664023,Ian Happ,L,641712,Dakota Hudson,R,Single,single,Ian Happ singles on a fly ball to left fielder Nolan Jones.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,6,bottom,40,2,2,0,673548,Seiya Suzuki,R,641712,Dakota Hudson,R,Single,single,Seiya Suzuki singles on a sharp line drive to right fielder Charlie Blackmon. Ian Happ to 2nd.,0,0,0,664023.0,Ian Happ,1B,2B,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,6,bottom,41,3,1,1,641355,Cody Bellinger,L,641712,Dakota Hudson,R,Flyout,field_out,Cody Bellinger flies out to center fielder Brenton Doyle.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,6,bottom,42,0,0,1,666624,Christopher Morel,R,641712,Dakota Hudson,R,Single,single,Christopher Morel singles on a sharp ground ball to left fielder Nolan Jones. Ian Happ scores. Seiya Suzuki scores. Christopher Morel scores. Fielding error by left fielder Nolan Jones. Throwing error by left fielder Nolan Jones.,0,0,3,666624.0,Christopher Morel,1B,score,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,6,bottom,42,0,0,1,666624,Christopher Morel,R,641712,Dakota Hudson,R,Single,single,Christopher Morel singles on a sharp ground ball to left fielder Nolan Jones. Ian Happ scores. Seiya Suzuki scores. Christopher Morel scores. Fielding error by left fielder Nolan Jones. Throwing error by left fielder Nolan Jones.,0,0,3,664023.0,Ian Happ,2B,3B,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,6,bottom,42,0,0,1,666624,Christopher Morel,R,641712,Dakota Hudson,R,Single,single,Christopher Morel singles on a sharp ground ball to left fielder Nolan Jones. Ian Happ scores. Seiya Suzuki scores. Christopher Morel scores. Fielding error by left fielder Nolan Jones. Throwing error by left fielder Nolan Jones.,0,0,3,664023.0,Ian Happ,3B,score,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,6,bottom,42,0,0,1,666624,Christopher Morel,R,641712,Dakota Hudson,R,Single,single,Christopher Morel singles on a sharp ground ball to left fielder Nolan Jones. Ian Happ scores. Seiya Suzuki scores. Christopher Morel scores. Fielding error by left fielder Nolan Jones. Throwing error by left fielder Nolan Jones.,0,0,3,673548.0,Seiya Suzuki,1B,2B,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,6,bottom,42,0,0,1,666624,Christopher Morel,R,641712,Dakota Hudson,R,Single,single,Christopher Morel singles on a sharp ground ball to left fielder Nolan Jones. Ian Happ scores. Seiya Suzuki scores. Christopher Morel scores. Fielding error by left fielder Nolan Jones. Throwing error by left fielder Nolan Jones.,0,0,3,673548.0,Seiya Suzuki,2B,score,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,6,bottom,43,2,1,2,621020,Dansby Swanson,R,683232,Nick Mears,R,Groundout,field_out,"Dansby Swanson grounds out, pitcher Nick Mears to first baseman Kris Bryant.",0,0,3,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,6,bottom,44,3,2,3,683737,Michael Busch,L,683232,Nick Mears,R,Lineout,field_out,Michael Busch lines out to left fielder Nolan Jones.,0,0,3,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,7,top,45,0,0,1,592178,Kris Bryant,R,622075,Yency Almonte,R,Lineout,field_out,Kris Bryant lines out to left fielder Ian Happ.,0,0,3,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,7,top,46,1,2,1,641857,Ryan McMahon,L,622075,Yency Almonte,R,Single,single,Ryan McMahon singles on a sharp ground ball to left fielder Ian Happ.,0,0,3,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,7,top,47,0,2,2,553869,Elias Díaz,R,622075,Yency Almonte,R,Groundout,field_out,"Elias Díaz grounds out, third baseman Nick Madrigal to first baseman Michael Busch. Ryan McMahon to 2nd.",0,0,3,641857.0,Ryan McMahon,1B,2B,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,7,top,48,4,0,2,678662,Ezequiel Tovar,R,622075,Yency Almonte,R,Walk,walk,Ezequiel Tovar walks. Ryan McMahon to 3rd. Wild pitch by pitcher Yency Almonte. Ryan McMahon to 3rd.,0,0,3,641857.0,Ryan McMahon,2B,3B,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,7,top,49,3,2,3,660707,Elehuris Montero,R,622075,Yency Almonte,R,Groundout,field_out,"Elehuris Montero grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",0,0,3,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,7,bottom,50,0,1,0,663538,Nico Hoerner,R,663567,Peter Lambert,R,Single,single,Nico Hoerner singles on a ground ball to shortstop Ezequiel Tovar.,0,0,3,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,7,bottom,51,3,2,0,643565,Mike Tauchman,L,663567,Peter Lambert,R,Single,single,Mike Tauchman singles on a ground ball to right fielder Charlie Blackmon. Nico Hoerner to 3rd.,0,0,3,663538.0,Nico Hoerner,1B,2B,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,7,bottom,51,3,2,0,643565,Mike Tauchman,L,663567,Peter Lambert,R,Single,single,Mike Tauchman singles on a ground ball to right fielder Charlie Blackmon. Nico Hoerner to 3rd.,0,0,3,663538.0,Nico Hoerner,2B,3B,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,7,bottom,52,0,0,1,543228,Yan Gomes,R,663567,Peter Lambert,R,Fielders Choice Out,fielders_choice_out,"Yan Gomes reaches on a fielder's choice out, shortstop Ezequiel Tovar to catcher Elias Díaz. Nico Hoerner out at home. Mike Tauchman to 2nd.",0,0,3,643565.0,Mike Tauchman,1B,2B,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,7,bottom,53,0,3,2,664023,Ian Happ,L,663567,Peter Lambert,R,Strikeout,strikeout,Ian Happ strikes out swinging.,0,0,3,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,7,bottom,54,4,2,2,673548,Seiya Suzuki,R,663567,Peter Lambert,R,Walk,walk,Seiya Suzuki walks. Mike Tauchman to 3rd. Yan Gomes to 2nd.,0,0,3,643565.0,Mike Tauchman,2B,3B,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,7,bottom,54,4,2,2,673548,Seiya Suzuki,R,663567,Peter Lambert,R,Walk,walk,Seiya Suzuki walks. Mike Tauchman to 3rd. Yan Gomes to 2nd.,0,0,3,543228.0,Yan Gomes,1B,2B,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,7,bottom,55,0,0,3,641355,Cody Bellinger,L,663567,Peter Lambert,R,Single,single,"Cody Bellinger singles on a sharp line drive to right fielder Charlie Blackmon. Mike Tauchman scores. Yan Gomes scores. Seiya Suzuki out at 3rd on the throw, right fielder Charlie Blackmon to catcher Elias Díaz to third baseman Ryan McMahon.",2,0,5,543228.0,Yan Gomes,2B,3B,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,7,bottom,55,0,0,3,641355,Cody Bellinger,L,663567,Peter Lambert,R,Single,single,"Cody Bellinger singles on a sharp line drive to right fielder Charlie Blackmon. Mike Tauchman scores. Yan Gomes scores. Seiya Suzuki out at 3rd on the throw, right fielder Charlie Blackmon to catcher Elias Díaz to third baseman Ryan McMahon.",2,0,5,543228.0,Yan Gomes,3B,score,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,7,bottom,55,0,0,3,641355,Cody Bellinger,L,663567,Peter Lambert,R,Single,single,"Cody Bellinger singles on a sharp line drive to right fielder Charlie Blackmon. Mike Tauchman scores. Yan Gomes scores. Seiya Suzuki out at 3rd on the throw, right fielder Charlie Blackmon to catcher Elias Díaz to third baseman Ryan McMahon.",2,0,5,673548.0,Seiya Suzuki,1B,2B,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,7,bottom,55,0,0,3,641355,Cody Bellinger,L,663567,Peter Lambert,R,Single,single,"Cody Bellinger singles on a sharp line drive to right fielder Charlie Blackmon. Mike Tauchman scores. Yan Gomes scores. Seiya Suzuki out at 3rd on the throw, right fielder Charlie Blackmon to catcher Elias Díaz to third baseman Ryan McMahon.",2,0,5,643565.0,Mike Tauchman,3B,score,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,8,top,56,0,1,1,686668,Brenton Doyle,R,592767,Drew Smyly,L,Lineout,field_out,Brenton Doyle lines out sharply to center fielder Cody Bellinger.,0,0,5,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,8,top,57,1,1,2,453568,Charlie Blackmon,L,592767,Drew Smyly,L,Pop Out,field_out,Charlie Blackmon pops out to second baseman Nico Hoerner.,0,0,5,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,8,top,58,1,1,3,663898,Brendan Rodgers,R,592767,Drew Smyly,L,Flyout,field_out,Brendan Rodgers flies out to center fielder Cody Bellinger.,0,0,5,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,8,bottom,59,1,0,1,663611,Nick Madrigal,R,663567,Peter Lambert,R,Groundout,field_out,"Nick Madrigal grounds out, third baseman Ryan McMahon to first baseman Kris Bryant.",0,0,5,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,8,bottom,60,2,2,1,621020,Dansby Swanson,R,663567,Peter Lambert,R,Single,single,Dansby Swanson singles on a ground ball to third baseman Ryan McMahon.,0,0,5,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,8,bottom,61,0,0,1,683737,Michael Busch,L,663567,Peter Lambert,R,Single,single,Michael Busch singles on a ground ball to right fielder Charlie Blackmon. Dansby Swanson to 2nd.,0,0,5,621020.0,Dansby Swanson,1B,2B,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,8,bottom,62,1,3,2,663538,Nico Hoerner,R,663567,Peter Lambert,R,Strikeout,strikeout,Nico Hoerner strikes out on a foul tip.,0,0,5,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,8,bottom,63,1,2,3,643565,Mike Tauchman,L,663567,Peter Lambert,R,Groundout,field_out,"Mike Tauchman grounds out, pitcher Peter Lambert to first baseman Kris Bryant.",0,0,5,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,9,top,64,1,1,1,666134,Nolan Jones,L,592767,Drew Smyly,L,Flyout,field_out,Nolan Jones flies out to left fielder Ian Happ.,0,0,5,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,9,top,65,1,2,2,592178,Kris Bryant,R,592767,Drew Smyly,L,Flyout,field_out,Kris Bryant flies out to left fielder Ian Happ.,0,0,5,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,9,top,66,1,2,3,641857,Ryan McMahon,L,592767,Drew Smyly,L,Lineout,field_out,Ryan McMahon lines out to third baseman Nick Madrigal.,0,0,5,,,,,,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,1,top,0,3,2,1,656582,Connor Joe,R,669022,MacKenzie Gore,L,Pop Out,field_out,Connor Joe pops out to first baseman Joey Meneses in foul territory.,0,0,0,,,,,,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,1,top,1,1,0,1,668804,Bryan Reynolds,R,669022,MacKenzie Gore,L,Single,single,Bryan Reynolds singles on a line drive to right fielder Lane Thomas.,0,0,0,,,,,,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,1,top,2,4,0,1,663647,Ke'Bryan Hayes,R,669022,MacKenzie Gore,L,Walk,walk,Ke'Bryan Hayes walks. Bryan Reynolds to 2nd.,0,0,0,668804.0,Bryan Reynolds,1B,2B,False,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,1,top,3,1,3,2,457705,Andrew McCutchen,R,669022,MacKenzie Gore,L,Strikeout,strikeout,Andrew McCutchen strikes out swinging.,0,0,0,,,,,,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,1,top,4,3,3,3,658668,Edward Olivares,R,669022,MacKenzie Gore,L,Strikeout,strikeout,Edward Olivares strikes out swinging.,0,0,0,,,,,,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,1,bottom,5,0,1,1,682928,CJ Abrams,L,594835,Marco Gonzales,L,Groundout,field_out,"CJ Abrams grounds out, second baseman Alika Williams to first baseman Connor Joe.",0,0,0,,,,,,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,1,bottom,6,1,2,2,657041,Lane Thomas,R,594835,Marco Gonzales,L,Lineout,field_out,Lane Thomas lines out to third baseman Ke'Bryan Hayes.,0,0,0,,,,,,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,1,bottom,7,1,0,3,608841,Joey Meneses,R,594835,Marco Gonzales,L,Groundout,field_out,"Joey Meneses grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,0,0,,,,,,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,2,top,8,1,2,0,680779,Henry Davis,R,669022,MacKenzie Gore,L,Double,double,Henry Davis doubles (1) on a line drive to left fielder Eddie Rosario.,0,0,0,,,,,,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,2,top,9,2,1,0,665833,Oneil Cruz,L,669022,MacKenzie Gore,L,Single,single,Oneil Cruz singles on a ground ball to left fielder Eddie Rosario. Henry Davis to 3rd.,0,0,0,680779.0,Henry Davis,2B,3B,False,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,2,top,10,1,2,1,572191,Michael A. Taylor,R,669022,MacKenzie Gore,L,Sac Fly,sac_fly,Michael A. Taylor out on a sacrifice fly to left fielder Eddie Rosario. Henry Davis scores.,1,1,0,680779.0,Henry Davis,3B,score,False,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,2,top,11,0,0,1,675961,Alika Williams,R,669022,MacKenzie Gore,L,Single,single,Alika Williams singles on a line drive to center fielder Victor Robles. Oneil Cruz to 2nd.,0,1,0,665833.0,Oneil Cruz,1B,2B,False,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,2,top,12,2,2,1,656582,Connor Joe,R,669022,MacKenzie Gore,L,Hit By Pitch,hit_by_pitch,Connor Joe hit by pitch. Oneil Cruz to 3rd. Alika Williams to 2nd.,0,1,0,665833.0,Oneil Cruz,2B,3B,False,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,2,top,12,2,2,1,656582,Connor Joe,R,669022,MacKenzie Gore,L,Hit By Pitch,hit_by_pitch,Connor Joe hit by pitch. Oneil Cruz to 3rd. Alika Williams to 2nd.,0,1,0,675961.0,Alika Williams,1B,2B,False,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,2,top,13,1,1,2,668804,Bryan Reynolds,R,669022,MacKenzie Gore,L,Groundout,field_out,"Bryan Reynolds grounds out, third baseman Trey Lipscomb to first baseman Joey Meneses. Oneil Cruz scores. Alika Williams to 3rd. Connor Joe to 2nd.",1,2,0,665833.0,Oneil Cruz,3B,score,False,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,2,top,13,1,1,2,668804,Bryan Reynolds,R,669022,MacKenzie Gore,L,Groundout,field_out,"Bryan Reynolds grounds out, third baseman Trey Lipscomb to first baseman Joey Meneses. Oneil Cruz scores. Alika Williams to 3rd. Connor Joe to 2nd.",1,2,0,675961.0,Alika Williams,2B,3B,False,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,2,top,13,1,1,2,668804,Bryan Reynolds,R,669022,MacKenzie Gore,L,Groundout,field_out,"Bryan Reynolds grounds out, third baseman Trey Lipscomb to first baseman Joey Meneses. Oneil Cruz scores. Alika Williams to 3rd. Connor Joe to 2nd.",1,2,0,656582.0,Connor Joe,1B,2B,False,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,2,top,14,2,1,3,663647,Ke'Bryan Hayes,R,669022,MacKenzie Gore,L,Flyout,field_out,Ke'Bryan Hayes flies out to center fielder Victor Robles.,0,2,0,,,,,,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,2,bottom,15,2,1,1,660688,Keibert Ruiz,R,594835,Marco Gonzales,L,Groundout,field_out,"Keibert Ruiz grounds out, second baseman Alika Williams to first baseman Connor Joe.",0,2,0,,,,,,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,2,bottom,16,0,0,2,592696,Eddie Rosario,L,594835,Marco Gonzales,L,Groundout,field_out,"Eddie Rosario grounds out, pitcher Marco Gonzales to first baseman Connor Joe.",0,2,0,,,,,,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,2,bottom,17,3,2,2,702358,Trey Lipscomb,R,594835,Marco Gonzales,L,Single,single,Trey Lipscomb singles on a ground ball to center fielder Michael A. Taylor.,0,2,0,,,,,,
744875,2024-04-01,Pittsburgh Pirates,Washington Nationals,8,4,2,bottom,18,0,2,3,545121,Ildemaro Vargas,R,594835,Marco Gonzales,L,Flyout,field_out,Ildemaro Vargas flies out to shortstop Oneil Cruz.,0,2,0,,,,,,
