game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,1,bottom,10,1,3,3,678877,Jhonkensy Noel,R,669432,Trevor Rogers,L,Strikeout,strikeout,Jhonkensy Noel strikes out swinging.,0,1,2,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,2,top,11,3,3,1,663624,Ryan Mountcastle,R,594902,Ben Lively,R,Strikeout,strikeout,Ryan Mountcastle strikes out swinging.,0,1,2,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,2,top,12,1,2,2,656775,Cedric Mullins,L,594902,Ben Lively,R,Groundout,field_out,"Cedric Mullins grounds out, third baseman José Ramírez to first baseman Josh Naylor.",0,1,2,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,2,top,13,3,3,3,602104,Ramón Urías,R,594902,Ben Lively,R,Strikeout,strikeout,Ramón Urías strikes out on a foul tip.,0,1,2,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,2,bottom,14,0,1,1,671289,Tyler Freeman,R,669432,Trevor Rogers,L,Groundout,field_out,"Tyler Freeman grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",0,1,2,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,2,bottom,15,2,3,2,666310,Bo Naylor,L,669432,Trevor Rogers,L,Strikeout,strikeout,Bo Naylor strikes out swinging.,0,1,2,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,2,bottom,16,1,1,3,677587,Brayan Rocchio,R,669432,Trevor Rogers,L,Groundout,field_out,"Brayan Rocchio grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,1,2,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,3,top,17,1,3,1,702616,Jackson Holliday,L,594902,Ben Lively,R,Strikeout,strikeout,Jackson Holliday called out on strikes.,0,1,2,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,3,top,18,4,2,1,681297,Colton Cowser,L,594902,Ben Lively,R,Walk,walk,Colton Cowser walks.,0,1,2,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,3,top,19,1,2,3,668939,Adley Rutschman,L,594902,Ben Lively,R,Grounded Into DP,grounded_into_double_play,"Adley Rutschman grounds into a double play, second baseman Tyler Freeman to shortstop Brayan Rocchio to first baseman Josh Naylor. Colton Cowser out at 2nd. Adley Rutschman out at 1st.",0,1,2,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,3,bottom,20,1,2,1,680757,Steven Kwan,L,669432,Trevor Rogers,L,Lineout,field_out,Steven Kwan lines out to left fielder Colton Cowser.,0,1,2,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,3,bottom,21,1,3,2,657041,Lane Thomas,R,669432,Trevor Rogers,L,Strikeout,strikeout,Lane Thomas called out on strikes.,0,1,2,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,3,bottom,22,1,2,2,608070,José Ramírez,R,669432,Trevor Rogers,L,Double,double,"José Ramírez doubles (24) on a sharp ground ball to left fielder Colton Cowser, deflected by third baseman Ramón Urías.",0,1,2,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,3,bottom,23,4,2,2,647304,Josh Naylor,L,669432,Trevor Rogers,L,Walk,walk,Josh Naylor walks.,0,1,2,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,3,bottom,24,3,2,2,681807,David Fry,R,669432,Trevor Rogers,L,Home Run,home_run,David Fry homers (9) on a fly ball to left center field. José Ramírez scores. Josh Naylor scores.,3,1,5,608070.0,José Ramírez,2B,score,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,3,bottom,24,3,2,2,681807,David Fry,R,669432,Trevor Rogers,L,Home Run,home_run,David Fry homers (9) on a fly ball to left center field. José Ramírez scores. Josh Naylor scores.,3,1,5,647304.0,Josh Naylor,1B,score,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,3,bottom,25,0,2,3,678877,Jhonkensy Noel,R,669432,Trevor Rogers,L,Groundout,field_out,"Jhonkensy Noel grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,1,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,4,top,26,1,2,1,683002,Gunnar Henderson,L,594902,Ben Lively,R,Flyout,field_out,Gunnar Henderson flies out to center fielder Lane Thomas.,0,1,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,4,top,27,0,1,1,623993,Anthony Santander,L,594902,Ben Lively,R,Home Run,home_run,Anthony Santander homers (32) on a fly ball to right field.,1,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,4,top,28,0,0,2,656811,Ryan O'Hearn,L,594902,Ben Lively,R,Flyout,field_out,Ryan O'Hearn flies out to center fielder Lane Thomas.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,4,top,29,1,1,3,663624,Ryan Mountcastle,R,594902,Ben Lively,R,Flyout,field_out,Ryan Mountcastle flies out to right fielder Jhonkensy Noel.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,4,bottom,30,2,2,1,671289,Tyler Freeman,R,669432,Trevor Rogers,L,Flyout,field_out,Tyler Freeman flies out to center fielder Cedric Mullins.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,4,bottom,31,1,1,2,666310,Bo Naylor,L,669432,Trevor Rogers,L,Groundout,field_out,Bo Naylor grounds out to first baseman Ryan Mountcastle.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,4,bottom,32,4,1,2,677587,Brayan Rocchio,R,669432,Trevor Rogers,L,Walk,walk,Brayan Rocchio walks.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,4,bottom,33,2,1,2,680757,Steven Kwan,L,669432,Trevor Rogers,L,Single,single,Steven Kwan singles on a line drive to center fielder Cedric Mullins. Brayan Rocchio to 3rd.,0,2,5,677587.0,Brayan Rocchio,1B,2B,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,4,bottom,33,2,1,2,680757,Steven Kwan,L,669432,Trevor Rogers,L,Single,single,Steven Kwan singles on a line drive to center fielder Cedric Mullins. Brayan Rocchio to 3rd.,0,2,5,677587.0,Brayan Rocchio,2B,3B,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,4,bottom,34,0,1,3,657041,Lane Thomas,R,669432,Trevor Rogers,L,Lineout,field_out,Lane Thomas lines out sharply to right fielder Anthony Santander.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,5,top,35,2,3,1,656775,Cedric Mullins,L,594902,Ben Lively,R,Strikeout,strikeout,Cedric Mullins strikes out swinging.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,5,top,36,1,2,2,602104,Ramón Urías,R,594902,Ben Lively,R,Flyout,field_out,Ramón Urías flies out to center fielder Lane Thomas.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,5,top,37,0,0,3,702616,Jackson Holliday,L,594902,Ben Lively,R,Groundout,field_out,"Jackson Holliday grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,5,bottom,38,2,2,1,608070,José Ramírez,R,669432,Trevor Rogers,L,Flyout,field_out,José Ramírez flies out to center fielder Cedric Mullins.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,5,bottom,39,4,2,1,647304,Josh Naylor,L,669432,Trevor Rogers,L,Walk,walk,Josh Naylor walks.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,5,bottom,40,3,3,2,681807,David Fry,R,544150,Albert Suárez,R,Strikeout,strikeout,David Fry called out on strikes.,0,2,5,647304.0,Josh Naylor,1B,2B,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,5,bottom,41,4,2,2,678877,Jhonkensy Noel,R,544150,Albert Suárez,R,Walk,walk,Jhonkensy Noel walks.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,5,bottom,42,1,0,3,671289,Tyler Freeman,R,544150,Albert Suárez,R,Groundout,field_out,"Tyler Freeman grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,6,top,43,2,2,1,681297,Colton Cowser,L,594902,Ben Lively,R,Flyout,field_out,Colton Cowser flies out to right fielder Jhonkensy Noel.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,6,top,44,0,1,2,668939,Adley Rutschman,L,594902,Ben Lively,R,Groundout,field_out,"Adley Rutschman grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.",0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,6,top,45,0,0,2,683002,Gunnar Henderson,L,594902,Ben Lively,R,Single,single,Gunnar Henderson singles on a sharp line drive to center fielder Lane Thomas.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,6,top,46,2,1,3,623993,Anthony Santander,L,594902,Ben Lively,R,Pop Out,field_out,Anthony Santander pops out to shortstop Brayan Rocchio.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,6,bottom,47,3,1,1,666310,Bo Naylor,L,544150,Albert Suárez,R,Groundout,field_out,"Bo Naylor grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,6,bottom,48,3,2,2,677587,Brayan Rocchio,L,544150,Albert Suárez,R,Pop Out,field_out,Brayan Rocchio pops out to shortstop Gunnar Henderson.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,6,bottom,49,1,1,3,680757,Steven Kwan,L,544150,Albert Suárez,R,Groundout,field_out,"Steven Kwan grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,7,top,50,2,2,1,656811,Ryan O'Hearn,L,671922,Cade Smith,R,Lineout,field_out,Ryan O'Hearn lines out to left fielder Steven Kwan.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,7,top,51,1,3,2,663624,Ryan Mountcastle,R,671922,Cade Smith,R,Strikeout,strikeout,Ryan Mountcastle strikes out swinging.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,7,top,52,0,1,3,656775,Cedric Mullins,L,671922,Cade Smith,R,Flyout,field_out,Cedric Mullins flies out to right fielder Jhonkensy Noel.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,7,bottom,53,0,0,0,657041,Lane Thomas,R,544150,Albert Suárez,R,Double,double,Lane Thomas doubles (18) on a line drive to left fielder Colton Cowser.,0,2,5,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,7,bottom,54,1,0,0,608070,José Ramírez,L,544150,Albert Suárez,R,Home Run,home_run,José Ramírez homers (28) on a line drive to right field. Lane Thomas scores.,2,2,7,657041.0,Lane Thomas,2B,score,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,7,bottom,55,3,2,0,647304,Josh Naylor,L,544150,Albert Suárez,R,Single,single,Josh Naylor singles on a sharp line drive to left fielder Colton Cowser.,0,2,7,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,7,bottom,56,0,3,1,681807,David Fry,R,657097,Jacob Webb,R,Strikeout,strikeout,David Fry strikes out on a foul tip.,0,2,7,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,7,bottom,57,0,1,2,678877,Jhonkensy Noel,R,657097,Jacob Webb,R,Pop Out,field_out,Jhonkensy Noel pops out to third baseman Ramón Urías.,0,2,7,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,7,bottom,58,4,2,2,671289,Tyler Freeman,R,657097,Jacob Webb,R,Hit By Pitch,hit_by_pitch,Tyler Freeman hit by pitch. Josh Naylor to 2nd.,0,2,7,647304.0,Josh Naylor,1B,2B,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,7,bottom,59,3,1,2,666310,Bo Naylor,L,657097,Jacob Webb,R,Home Run,home_run,Bo Naylor homers (8) on a fly ball to right field. Josh Naylor scores. Tyler Freeman scores.,3,2,10,647304.0,Josh Naylor,2B,score,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,7,bottom,59,3,1,2,666310,Bo Naylor,L,657097,Jacob Webb,R,Home Run,home_run,Bo Naylor homers (8) on a fly ball to right field. Josh Naylor scores. Tyler Freeman scores.,3,2,10,671289.0,Tyler Freeman,1B,score,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,7,bottom,60,2,1,2,677587,Brayan Rocchio,L,657097,Jacob Webb,R,Double,double,"Brayan Rocchio doubles (14) on a fly ball to center fielder Cedric Mullins, deflected by left fielder Colton Cowser.",0,2,10,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,7,bottom,61,2,3,3,680757,Steven Kwan,L,657097,Jacob Webb,R,Strikeout,strikeout,Steven Kwan strikes out on a foul tip.,0,2,10,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,8,top,62,0,3,1,602104,Ramón Urías,R,682120,Tim Herrin,L,Strikeout,strikeout,Ramón Urías strikes out swinging.,0,2,10,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,8,top,63,1,1,1,702616,Jackson Holliday,L,682120,Tim Herrin,L,Hit By Pitch,hit_by_pitch,Jackson Holliday hit by pitch.,0,2,10,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,8,top,64,0,0,1,596103,Austin Slater,R,682120,Tim Herrin,L,Single,single,Austin Slater singles on a line drive to center fielder Lane Thomas. Jackson Holliday to 3rd.,0,2,10,702616.0,Jackson Holliday,1B,2B,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,8,top,64,0,0,1,596103,Austin Slater,R,682120,Tim Herrin,L,Single,single,Austin Slater singles on a line drive to center fielder Lane Thomas. Jackson Holliday to 3rd.,0,2,10,702616.0,Jackson Holliday,2B,3B,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,8,top,65,1,0,1,668939,Adley Rutschman,R,682120,Tim Herrin,L,Fielders Choice,fielders_choice,"Adley Rutschman reaches on a fielder's choice, fielded by shortstop Brayan Rocchio. Jackson Holliday scores. Austin Slater to 2nd. Fielding error by shortstop Brayan Rocchio.",1,3,10,596103.0,Austin Slater,1B,2B,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,8,top,65,1,0,1,668939,Adley Rutschman,R,682120,Tim Herrin,L,Fielders Choice,fielders_choice,"Adley Rutschman reaches on a fielder's choice, fielded by shortstop Brayan Rocchio. Jackson Holliday scores. Austin Slater to 2nd. Fielding error by shortstop Brayan Rocchio.",1,3,10,702616.0,Jackson Holliday,3B,score,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,8,top,66,1,2,2,683002,Gunnar Henderson,L,682120,Tim Herrin,L,Flyout,field_out,Gunnar Henderson flies out sharply to center fielder Lane Thomas. Austin Slater to 3rd.,0,3,10,596103.0,Austin Slater,2B,3B,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,8,top,67,3,3,3,623993,Anthony Santander,R,682120,Tim Herrin,L,Strikeout,strikeout,Anthony Santander strikes out swinging.,0,3,10,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,8,bottom,68,4,2,0,657041,Lane Thomas,R,572143,Burch Smith,R,Walk,walk,Lane Thomas walks.,0,3,10,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,8,bottom,69,1,3,1,682177,Daniel Schneemann,L,572143,Burch Smith,R,Strikeout,strikeout,Daniel Schneemann strikes out swinging.,0,3,10,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,8,bottom,70,0,0,2,647304,Josh Naylor,L,572143,Burch Smith,R,Lineout,field_out,Josh Naylor lines out to second baseman Jackson Holliday.,0,3,10,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,8,bottom,71,1,3,3,681807,David Fry,R,572143,Burch Smith,R,Strikeout,strikeout,David Fry called out on strikes.,0,3,10,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,9,top,72,4,2,0,656811,Ryan O'Hearn,L,680704,Nick Sandlin,R,Walk,walk,Ryan O'Hearn walks.,0,3,10,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,9,top,73,0,3,1,663624,Ryan Mountcastle,R,680704,Nick Sandlin,R,Strikeout,strikeout,Ryan Mountcastle strikes out swinging.,0,3,10,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,9,top,74,3,1,2,656775,Cedric Mullins,L,680704,Nick Sandlin,R,Forceout,force_out,"Cedric Mullins grounds into a force out, first baseman Josh Naylor to shortstop Brayan Rocchio. Ryan O'Hearn out at 2nd. Cedric Mullins to 1st.",0,3,10,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,9,top,75,2,3,3,650391,Eloy Jiménez,R,680704,Nick Sandlin,R,Strikeout,strikeout,Eloy Jiménez strikes out on a foul tip.,0,3,10,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,1,top,0,1,2,0,672580,Maikel Garcia,R,672456,Keider Montero,R,Single,single,Maikel Garcia singles on a ground ball to right fielder Wenceel Pérez.,0,0,0,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,1,top,1,4,2,0,677951,Bobby Witt Jr.,R,672456,Keider Montero,R,Walk,walk,Bobby Witt Jr. walks. Maikel Garcia to 3rd. Maikel Garcia steals (27) 3rd base. Maikel Garcia to 3rd.,0,0,0,672580.0,Maikel Garcia,1B,2B,False,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,1,top,1,4,2,0,677951,Bobby Witt Jr.,R,672456,Keider Montero,R,Walk,walk,Bobby Witt Jr. walks. Maikel Garcia to 3rd. Maikel Garcia steals (27) 3rd base. Maikel Garcia to 3rd.,0,0,0,672580.0,Maikel Garcia,2B,3B,False,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,1,top,2,0,0,0,686469,Vinnie Pasquantino,L,672456,Keider Montero,R,Home Run,home_run,Vinnie Pasquantino homers (13) on a fly ball to right field. Maikel Garcia scores. Bobby Witt Jr. scores.,3,3,0,672580.0,Maikel Garcia,3B,score,False,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,1,top,2,0,0,0,686469,Vinnie Pasquantino,L,672456,Keider Montero,R,Home Run,home_run,Vinnie Pasquantino homers (13) on a fly ball to right field. Maikel Garcia scores. Bobby Witt Jr. scores.,3,3,0,677951.0,Bobby Witt Jr.,1B,score,False,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,1,top,3,3,2,1,521692,Salvador Perez,R,672456,Keider Montero,R,Flyout,field_out,Salvador Perez flies out to shortstop Ryan Kreidler.,0,3,0,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,1,top,4,0,2,2,592669,Hunter Renfroe,R,672456,Keider Montero,R,Groundout,field_out,"Hunter Renfroe grounds out, shortstop Ryan Kreidler to first baseman Bligh Madris.",0,3,0,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,1,top,5,2,2,3,686681,Michael Massey,L,672456,Keider Montero,R,Flyout,field_out,Michael Massey flies out to right fielder Wenceel Pérez.,0,3,0,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,1,bottom,6,1,1,1,663837,Matt Vierling,R,607625,Seth Lugo,R,Flyout,field_out,Matt Vierling flies out to first baseman Vinnie Pasquantino in foul territory.,0,3,0,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,1,bottom,7,4,1,1,690993,Colt Keith,L,607625,Seth Lugo,R,Walk,walk,Colt Keith walks.,0,3,0,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,1,bottom,8,0,0,2,672761,Wenceel Pérez,L,607625,Seth Lugo,R,Flyout,field_out,Wenceel Pérez flies out to right fielder Hunter Renfroe.,0,3,0,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,1,bottom,9,1,1,3,669234,Justyn-Henry Malloy,R,607625,Seth Lugo,R,Groundout,field_out,"Justyn-Henry Malloy grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",0,3,0,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,2,top,10,3,2,1,666023,Freddy Fermin,R,672456,Keider Montero,R,Groundout,field_out,"Freddy Fermin grounds out, second baseman Colt Keith to first baseman Bligh Madris.",0,3,0,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,2,top,11,1,3,2,641658,Garrett Hampson,R,672456,Keider Montero,R,Strikeout,strikeout,Garrett Hampson called out on strikes.,0,3,0,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,2,top,12,1,2,3,664728,Kyle Isbel,L,672456,Keider Montero,R,Flyout,field_out,Kyle Isbel flies out to left fielder Zach McKinstry.,0,3,0,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,2,bottom,13,3,3,1,676632,Bligh Madris,L,607625,Seth Lugo,R,Strikeout,strikeout,Bligh Madris strikes out swinging.,0,3,0,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,2,bottom,14,2,3,2,693307,Dillon Dingler,R,607625,Seth Lugo,R,Strikeout,strikeout,Dillon Dingler called out on strikes.,0,3,0,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,2,bottom,15,3,1,3,570482,Gio Urshela,R,607625,Seth Lugo,R,Lineout,field_out,Gio Urshela lines out sharply to left fielder Garrett Hampson.,0,3,0,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,3,top,16,0,2,1,672580,Maikel Garcia,R,672456,Keider Montero,R,Flyout,field_out,Maikel Garcia flies out to right fielder Wenceel Pérez in foul territory.,0,3,0,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,3,top,17,1,3,2,677951,Bobby Witt Jr.,R,672456,Keider Montero,R,Strikeout,strikeout,Bobby Witt Jr. strikes out swinging.,0,3,0,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,3,top,18,0,0,3,686469,Vinnie Pasquantino,L,672456,Keider Montero,R,Groundout,field_out,"Vinnie Pasquantino grounds out, second baseman Colt Keith to first baseman Bligh Madris.",0,3,0,,,,,,
746442,2024-08-01,Kansas City Royals,Detroit Tigers,7,1,3,bottom,19,2,1,1,656716,Zach McKinstry,L,607625,Seth Lugo,R,Flyout,field_out,Zach McKinstry flies out sharply to right fielder Hunter Renfroe.,0,3,0,,,,,,
