season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023,sb_z,sb_pct,cs_z,cs_pct,attempts_z,attempts_pct,success_rate_z,success_rate_pct,brv_total_z,brv_total_pct,brv_xb_z,brv_xb_pct,brv_steal_z,brv_steal_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,sprint_speed_fps_z,sprint_speed_fps_pct,opponent_avg_poptime_z,opponent_avg_poptime_pct,opponent_avg_tempo_z,opponent_avg_tempo_pct
2018,408314,"Reyes, José",121.0,NYM,35.0,5,2,7,0.7142857142857143,0.6994313441842156,0.9842738882012604,-0.2848425440170448,13.33175,18.042901639,27.5,2.005924253446188,17.05344987332953,0,0,0.23912166415738048,0.7885431400282885,0.29448123359969913,0.7517680339462518,0.26394772388088217,0.785007072135785,0.692345912847201,0.6725601131541725,0.3978202544174368,0.7757009345794392,0.6663263597674315,0.8317757009345794,-0.4166670375585742,0.22741433021806853,1.4707251613930155,0.9598853868194842,1.6698382277406072,0.9727793696275072,0.27247476457881253,0.5547945205479452,-0.5266799416964746,0.2259475218658892,-0.09844044865528835,0.4518950437317784
2018,425772,"Mathis, Jeff",109.0,AZ,35.0,0,0,0,0.0,-2.2836754257426843,-2.317281990123974,0.0336065643812896,10.266151351,14.242978378,25.7,2.013697792598657,17.26804508975022,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-1.3196375579229664,0.0763239875389408,-1.586069092844746,0.056074766355140186,0.04774039728040205,0.6308411214953271,-1.179942508577202,0.1174785100286533,-0.6126396884471978,0.20630372492836677,-0.9160126732852896,0.1832191780821918,0.02503515101713303,0.4839650145772595,0.5607936322193712,0.7346938775510204
2018,425783,"Choo, Shin-Soo",140.0,TEX,35.0,6,1,7,0.8571428571428571,-0.0235307208267097,-0.6768161698377531,0.6532854490110434,12.160446866,16.311112625,26.0,2.0122210291597984,17.452772318611284,0,0,0.39756497864591656,0.8210749646393211,-0.16109476673944154,0.6202263083451203,0.26394772388088217,0.785007072135785,1.0452452202274771,0.8033946251768034,-0.018409180980609806,0.5031152647975078,-0.46690652526987136,0.22585669781931464,0.951443606506555,0.9112149532710281,0.4579587478765687,0.666189111747851,0.6296145420361148,0.7378223495702005,-0.7179314336412722,0.2303082191780822,-0.07977588313417107,0.41253644314868804,1.128273592686025,0.9037900874635568
2018,425784,"Rivera, René",144.0,ATL,34.0,0,0,0,0.0,-0.7944873107500584,-0.7504510955131889,-0.0440362152368695,9.326987654,12.567617284,24.5,2.026844141133968,17.640195752074213,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-0.4622704036788568,0.24143302180685358,-0.5171419227179739,0.21651090342679127,-0.06548926223283467,0.3442367601246106,-1.9919897246273692,0.044412607449856735,-1.6189691419764543,0.08022922636103152,-1.7083376318613568,0.05736301369863014,0.9580772003005382,0.8965014577259475,1.7040362632345092,0.9620991253644315
2018,425794,,,,,0,0,0,0.0,,,,,,,,,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,,,,,,,,,,,,,,,,
2018,425844,"Greinke, Zack",,,,3,0,3,1.0,0.4263378612871142,-0.219524909936714,0.6458627712238283,11.019040541,13.874608108,,2.019594159453154,17.30116904159237,0,0,-0.07776496481969172,0.7029702970297029,-0.6166707670785823,0.2694483734087694,-0.22584503408180462,0.6216407355021216,1.3981445276077533,0.9165487977369166,0.2405927155210096,0.7258566978193146,-0.1549321736975219,0.34890965732087226,0.9406188101422804,0.9080996884735203,-0.528957411211618,0.23638968481375358,-0.8339065268816855,0.166189111747851,,,0.44352080111756387,0.7405247813411079,0.662550038125401,0.782798833819242
2018,425877,"Molina, Yadier",138.0,STL,35.0,4,3,7,0.5714285714285714,-1.6684378684281236,-1.6696489096566958,0.0012110412285721,9.817079251,13.59281268,22.9,2.0105842066227515,16.84466259864291,0,0,0.08067834966884438,0.7531824611032532,0.7500572339388398,0.8338048090523338,0.26394772388088217,0.785007072135785,0.3394466054669247,0.5452616690240453,-0.9654281277050156,0.11214953271028037,-1.144239283153421,0.09501557632398754,0.0004966732100510626,0.5186915887850467,-1.568232377293031,0.07449856733524356,-1.0031709559542419,0.1318051575931232,-2.7647709099627815,0.009417808219178082,-0.19594686781309997,0.3556851311953353,-0.7398325981267482,0.18950437317784258
2018,429664,"Canó, Robinson",136.0,SEA,35.0,0,0,0,0.0,-0.0739818447294873,0.1108452875971433,-0.1848271323266307,10.851296117,14.314831715,24.5,2.0177811725978625,17.4632664046727,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-0.04745530087202165,0.4750778816199377,0.07045378311424517,0.559190031152648,-0.2708104483499473,0.26791277258566976,-0.6739975069396147,0.2034383954154728,-0.569479960304756,0.22779369627507162,-1.7083376318613568,0.05736301369863014,0.3148468224655187,0.6516034985422741,1.160511306530288,0.9110787172011662
2018,429665,"Encarnación, Edwin",114.0,CLE,35.0,3,0,3,1.0,-2.376594608378408,-2.375310235389742,-0.0012843729886658,11.973153515,13.402101865,24.4,2.020867272727333,17.18023146657021,0,0,-0.07776496481969172,0.7029702970297029,-0.6166707670785823,0.2694483734087694,-0.22584503408180462,0.6216407355021216,1.3981445276077533,0.9165487977369166,-1.3731337243166082,0.06853582554517133,-1.6256572629610675,0.05451713395638629,-0.0031424919969639323,0.48442367601246106,0.29601568645917636,0.5945558739255015,-1.1177241176149653,0.11604584527220631,-1.7743647117426968,0.0488013698630137,0.5338780752396878,0.7813411078717201,0.2910311737130176,0.6399416909620991
2018,430832,"Bautista, José",143.0,PHI,37.0,4,3,7,0.5714285714285714,-0.6179174303571672,-1.172182647081102,0.5542652167239347,12.428720613,16.125993186,25.6,2.012174921024263,17.004180813102106,0,0,0.08067834966884438,0.7531824611032532,0.7500572339388398,0.8338048090523338,0.26394772388088217,0.785007072135785,0.3394466054669247,0.5452616690240453,-0.36061419627726493,0.2772585669781931,-0.8048566438925556,0.1573208722741433,0.8070383283605282,0.8909657320872274,0.6899214505306271,0.7650429799426934,0.5184199198417225,0.6919770773638968,-0.9820397531666272,0.16523972602739725,-0.08304833777456322,0.4067055393586006,-0.24979444515309823,0.3673469387755102
2018,430935,"Hamels, Cole",,,,0,0,0,0.0,,,,11.3129,14.76415,,2.019,17.229120808445828,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,,,,,,,-0.27487204105387597,0.32808022922636104,-0.29959054612169445,0.31805157593123207,,,0.40135123956344493,0.7128279883381924,0.441218679723207,0.6982507288629738
2018,430945,"Jones, Adam",110.0,BAL,32.0,7,1,8,0.875,-0.8082286524298194,-1.1975333343653645,0.3893046819355449,12.272991744,16.953839009,26.7,2.0047430965428283,17.22890209636615,0,0,0.5560082931344527,0.8486562942008486,-0.16109476673944154,0.6202263083451203,0.3863959133715539,0.814002828854314,1.0893576336500117,0.8161244695898161,-0.47018167754201884,0.2398753894080997,-0.8221514512088657,0.15109034267912771,0.5664695944863702,0.8504672897196262,0.5552705958031255,0.7163323782234957,1.0156772798518197,0.8710601719197708,-0.2557418744718998,0.3886986301369863,-0.6105107525619891,0.20408163265306123,0.4405467986849049,0.6967930029154519
2018,431145,"Martin, Russell",141.0,TOR,35.0,0,3,3,0.0,-3.122354364821814,-1.7564089059267805,-1.365945458895034,12.370290722,15.551841237,25.6,2.015429064384083,17.28760543679494,0,0,-0.5530949082853,0.21287128712871287,0.7500572339388398,0.8338048090523338,-0.22584503408180462,0.6216407355021216,-1.07215062405418,0.21287128712871287,-1.8024884268518413,0.029595015576323987,-1.2034288980711358,0.09190031152647975,-1.9932838917260738,0.029595015576323987,0.6394000872451548,0.7507163323782235,0.17354739107812522,0.5386819484240688,-0.9820397531666272,0.16523972602739725,0.14790952713774658,0.5393586005830904,0.6208827973959921,0.760932944606414
2018,434158,"Granderson, Curtis",158.0,MIL,37.0,2,1,3,0.6666666666666666,-1.043565973962592,-1.0329530850791568,-0.010612888883435,11.549565278,15.580595833,26.8,2.014023122010053,17.10220825861284,0,0,-0.23620827930822783,0.6216407355021216,-0.16109476673944154,0.6202263083451203,-0.22584503408180462,0.6216407355021216,0.5747128103871088,0.615983026874116,-0.6056719407388772,0.1853582554517134,-0.7098711146815688,0.17445482866043613,-0.01674665047407098,0.43302180685358255,-0.07023957841766555,0.4140401146131805,0.1908192478633677,0.5472779369627507,-0.18971479459055984,0.4101027397260274,0.048124910115321114,0.49271137026239065,0.05134476018255682,0.5247813411078717
2018,434658,"Davis, Rajai",114.0,CLE,37.0,21,7,28,0.75,1.1082301734216244,0.2528598711157474,0.855370302305877,12.928969977,17.888256351,29.1,2.0121577933412502,17.047467938950657,0,0,2.7742146959739578,0.9681753889674681,2.5723612352954026,0.9724186704384724,2.835359703184988,0.9702970297029703,0.78057073969227,0.7022630834512023,0.6331771481187651,0.8442367601246106,0.16733931645381017,0.6588785046728972,1.2461522612441651,0.9299065420560748,1.122461703805629,0.9083094555873925,1.5769483374827666,0.9670487106017192,1.328908042680237,0.9263698630136986,-0.08426394896992903,0.40524781341107874,-0.116816883497984,0.44314868804664725
2018,434670,"Ramirez, Hanley",111.0,BOS,34.0,4,1,5,0.8,-1.3170605586696105,-1.4751111753427686,0.1580506166731582,11.067372951,14.120954918,25.7,1.9998667534434904,17.368398281342817,0,0,0.08067834966884438,0.7531824611032532,-0.16109476673944154,0.6202263083451203,0.01905134489953877,0.7185289957567186,0.9040854972753668,0.7475247524752475,-0.7631304051401944,0.1573208722741433,-1.0115212785887255,0.11526479750778816,0.2292222780007074,0.7242990654205608,-0.48716682762021013,0.2636103151862464,-0.6859348140528474,0.19054441260744986,-0.9160126732852896,0.1832191780821918,-0.9566017713870553,0.13411078717201166,0.8690775032479391,0.8469387755102041
2018,434671,"Sánchez, Aníbal",,,,0,0,0,0.0,,,,8.699333333,10.637444444,,,,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,,,,,,,-2.534690582462921,0.024355300859598854,-2.778354892457666,0.011461318051575931,,,,,,
2018,434778,"Morales, Kendrys",141.0,TOR,35.0,2,3,5,0.4,-3.9553957947635103,-3.198463422279964,-0.7569323724835471,10.441716049,14.572026455,23.5,2.0119980413971463,17.28226798470492,0,0,-0.23620827930822783,0.6216407355021216,0.7500572339388398,0.8338048090523338,0.01905134489953877,0.7185289957567186,-0.0840325633894066,0.4582743988684583,-2.282093624453148,0.018691588785046728,-2.1872308250281924,0.02336448598130841,-1.1051350548012544,0.09968847352024922,-1.0281406185520716,0.12893982808022922,-0.4149922841364813,0.2636103151862464,-2.3686084306747466,0.017123287671232876,-0.09560209970458665,0.4008746355685131,0.6044862048648711,0.7551020408163265
2018,435062,"Kendrick, Howie",120.0,WSH,34.0,1,1,2,0.5,-0.9287139181091002,-1.110813115410785,0.1820991973016848,13.043735,16.4605,26.3,2.021938652726748,16.76405938096082,0,0,-0.3946515937967639,0.4985855728429986,-0.16109476673944154,0.6202263083451203,-0.34829322357247633,0.5381895332390382,0.16299695177678666,0.5042432814710043,-0.539548407187388,0.21962616822429906,-0.762988973267735,0.16666666666666666,0.26429331241931325,0.7367601246105919,1.2216931985118002,0.9283667621776505,0.7193461921181835,0.7707736389684814,-0.5198501939972547,0.2876712328767123,0.6099176376725918,0.8119533527696793,-0.9874447723889375,0.12682215743440234
2018,435064,"Wilson, Bobby",142.0,MIN,35.0,0,0,0,0.0,-1.614925842164194,-1.602335824805703,-0.0125900173584909,11.6749625,15.085725,23.8,1.9953737764127468,17.00837854382659,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-0.9346197609084753,0.11993769470404984,-1.0983167872735138,0.1043613707165109,-0.019629978262507675,0.4174454828660436,0.03818503951720438,0.4684813753581662,-0.10643195172815051,0.40257879656160456,-2.1705271910307293,0.02482876712328767,-1.2754839678302852,0.07871720116618076,-0.23689906378313247,0.3760932944606414
2018,435079,"Kinsler, Ian",111.0,BOS,36.0,16,7,23,0.6956521739130435,3.305003751665934,3.0504353203746746,0.2545684312912596,12.030446429,16.679994048,26.6,2.021994247072809,17.24438652082289,0,0,1.9819981235312774,0.9526166902404526,2.5723612352954026,0.9724186704384724,2.223118755731629,0.9554455445544554,0.6463155684062953,0.652050919377652,1.8979209990373578,0.9548286604361371,2.0759080193547836,0.9657320872274143,0.36997817751790246,0.7990654205607477,0.3455539633982405,0.6174785100286533,0.8511884117852268,0.8094555873925502,-0.3217689543532373,0.363013698630137,0.6138633616459027,0.8134110787172012,0.48811477571101514,0.7113702623906706
2018,435221,"McCarthy, Brandon",,,,0,0,0,0.0,-0.3944470808549619,-0.3961651484780963,0.0017180676231344,10.683933333,12.368,,1.963928571428572,17.7281678747463,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-0.23195608003142643,0.32710280373831774,-0.2754401053217967,0.2834890965732087,0.0012360906588190365,0.5249221183800623,-0.8187076179157264,0.16475644699140402,-1.7388721008323884,0.07306590257879657,,,-3.5072594619733723,0.008746355685131196,1.974285630390185,0.9708454810495627
2018,435263,"McCann, Brian",117.0,HOU,34.0,0,1,1,0.0,-1.6530061553665507,-1.2822012685582584,-0.3708048868082922,10.658543796,14.524310219,22.7,2.023302171280941,17.32703607192304,0,0,-0.5530949082853,0.21287128712871287,-0.16109476673944154,0.6202263083451203,-0.47074141306314804,0.4328147100424328,-1.07215062405418,0.21287128712871287,-0.956543659866795,0.11370716510903427,-0.8799138144661793,0.13551401869158877,-0.5420294582895371,0.2071651090342679,-0.8406606628465647,0.16045845272206305,-0.4436537194952951,0.25501432664756446,-2.896825069725459,0.005136986301369863,0.7066912887455813,0.8425655976676385,0.7420132631190391,0.8017492711370262
2018,435522,"Walker, Neil",147.0,NYY,32.0,0,0,0,0.0,0.1694084508135858,0.101681278078689,0.0677271727348968,10.609026891,14.684440336,26.6,2.009279874208891,17.205865199694887,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,0.09267128418431336,0.6199376947040498,0.06420189033164245,0.5529595015576324,0.0974998840641526,0.6682242990654206,-0.8834754191889527,0.15472779369627507,-0.3474692887410582,0.2979942693409742,-0.3217689543532373,0.363013698630137,-0.2885198727890775,0.32215743440233235,0.36977771232506995,0.6690962099125365
2018,435559,"Suzuki, Kurt",144.0,ATL,34.0,0,0,0,0.0,-2.3622152716843265,-2.275711346955289,-0.0865039247290374,11.851423154,16.271810379,25.6,1.9979086493275564,16.9590463275984,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-1.364855138920173,0.07009345794392523,-1.5577086679159982,0.06074766355140187,-0.12742166998219073,0.29750778816199375,0.1907616172542088,0.5444126074498568,0.6060070893614075,0.7335243553008596,-0.9820397531666272,0.16523972602739725,-1.0955752264216618,0.10204081632653061,-0.38844707480191687,0.31924198250728864
2018,435622,"Desmond, Ian",115.0,COL,32.0,20,6,26,0.7692307692307693,3.1968100052101045,1.9734560284524312,1.223353976757673,12.710152886,17.276814353,28.1,2.019165450375584,17.213360308886553,0,0,2.6157713814854215,0.9632248939179632,2.116785234956262,0.954031117397454,2.5904633242036446,0.9674681753889675,0.8280764156857688,0.7227722772277227,1.8356308400091261,0.9485981308411215,1.3411685967666491,0.9376947040498442,1.7827979914655703,0.9548286604361371,0.9332616632393823,0.8667621776504298,1.2096770107724801,0.9126074498567335,0.6686372438668474,0.7388698630136986,0.4130938277866975,0.7215743440233237,0.39280260310053244,0.6763848396501457
2018,443558,"Cruz, Nelson",136.0,SEA,37.0,1,0,1,1.0,-1.2165481131458036,-1.1613001641436258,-0.0552479490021777,12.277867925,16.684679245,24.9,2.016423236926305,17.438652495407464,0,0,-0.3946515937967639,0.4985855728429986,-0.6166707670785823,0.2694483734087694,-0.47074141306314804,0.4328147100424328,1.3981445276077533,0.9165487977369166,-0.7052625854085756,0.16978193146417445,-0.7974323700093175,0.16043613707165108,-0.08183979480060477,0.32866043613707163,0.5594867822024246,0.7206303724928367,0.8540026419554109,0.8108882521489972,-1.444229312336002,0.0839041095890411,0.21846940797799314,0.5845481049562682,1.0848976552949716,0.8965014577259475
2018,444432,"Trumbo, Mark",110.0,BAL,32.0,0,0,0,0.0,-0.8714506793961384,-0.8723856662014231,0.0009349868052847,12.455338747,14.749343387,26.2,2.00235570221509,17.29359403697603,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-0.5065803627047228,0.22741433021806853,-0.6003284210406116,0.19626168224299065,9.409168850228081e-05,0.5155763239875389,0.7129368009750677,0.7765042979942693,-0.3084843486710512,0.3123209169054441,-0.5858772738785947,0.2645547945205479,-0.7799524260439605,0.16472303206997085,0.6392797095078068,0.7725947521865889
2018,444482,"Peralta, David",109.0,AZ,30.0,4,0,4,1.0,1.6786847451623508,1.4780866402618784,0.2005981049004724,9.988430233,15.236051797,27.2,2.0221847481545705,17.161785521839118,0,0,0.08067834966884438,0.7531824611032532,-0.6166707670785823,0.2694483734087694,-0.10339684459113294,0.6817538896746818,1.3981445276077533,0.9165487977369166,0.9616037638531452,0.8862928348909658,1.0032164922305091,0.9018691588785047,0.29127103036139035,0.7616822429906542,-1.4200738737807688,0.08882521489971347,-0.01613602446949025,0.4512893982808023,0.07439352493479515,0.4897260273972603,0.6273838855571524,0.8177842565597667,0.23436543985608446,0.619533527696793
2018,444489,"Piña, Manny",158.0,MIL,31.0,2,0,2,1.0,-1.8174097846308008,-1.668150035201559,-0.1492597494292415,11.176648438,14.627677083,25.0,2.020424977802461,17.062300230207786,0,0,-0.23620827930822783,0.6216407355021216,-0.6166707670785823,0.2694483734087694,-0.34829322357247633,0.5381895332390382,1.3981445276077533,0.9165487977369166,-1.0511954169890922,0.102803738317757,-1.1432167173901242,0.09657320872274143,-0.21894107073294095,0.278816199376947,-0.3926818562735403,0.28939828080229224,-0.38156494344893377,0.27650429799426934,-1.378202232454662,0.09503424657534247,0.5024868671044489,0.7667638483965015,-0.07125225229488223,0.4708454810495627
2018,444876,"Escobar, Alcides",118.0,KC,31.0,8,2,10,0.8,2.3755662939078563,1.808059463912324,0.5675068299955321,10.724884298,13.599606612,27.5,2.014383638150314,17.063603172054496,0,0,0.7144516076229888,0.867043847241867,0.29448123359969913,0.7517680339462518,0.6312922923528973,0.8444130127298444,0.9040854972753668,0.7475247524752475,1.3628179182490259,0.9252336448598131,1.2283313516685017,0.9252336448598131,0.8263491177156053,0.8940809968847352,-0.783299395441794,0.17191977077363896,-0.9990900841342141,0.1332378223495702,0.27247476457881253,0.5547945205479452,0.07371199366215209,0.5029154518950437,-0.06724962965922643,0.4752186588921283
2018,445055,"Jay, Jon",109.0,AZ,33.0,4,3,7,0.5714285714285714,0.8180516694327693,1.6153673583612782,-0.7973156889285089,10.521083507,14.263264092,26.0,2.015966815036077,16.922669713099,0,0,0.08067834966884438,0.7531824611032532,0.7500572339388398,0.8338048090523338,0.26394772388088217,0.785007072135785,0.3394466054669247,0.5452616690240453,0.4661132858148616,0.8006230529595015,1.0968724764312896,0.9080996884735203,-1.1640277064240574,0.09345794392523364,-0.9595156029986023,0.13753581661891118,-0.6004547860060584,0.2148997134670487,-0.7179314336412722,0.2303082191780822,0.18607556000932268,0.5641399416909622,-0.500195623650424,0.282798833819242
