season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023
2018,434778,"Morales, Kendrys",141.0,TOR,35.0,2,3,5,0.4,-3.9553957947635103,-3.198463422279964,-0.7569323724835471,10.441716049,14.572026455,23.5,2.0119980413971463,17.28226798470492,0,0
2018,435062,"Kendrick, Howie",120.0,WSH,34.0,1,1,2,0.5,-0.9287139181091002,-1.110813115410785,0.1820991973016848,13.043735,16.4605,26.3,2.021938652726748,16.76405938096082,0,0
2018,435064,"Wilson, Bobby",142.0,MIN,35.0,0,0,0,0.0,-1.614925842164194,-1.602335824805703,-0.0125900173584909,11.6749625,15.085725,23.8,1.9953737764127468,17.00837854382659,0,0
2018,435079,"Kinsler, Ian",111.0,BOS,36.0,16,7,23,0.6956521739130435,3.305003751665934,3.0504353203746746,0.2545684312912596,12.030446429,16.679994048,26.6,2.021994247072809,17.24438652082289,0,0
2018,435221,"McCarthy, Brandon",,,,0,0,0,0.0,-0.3944470808549619,-0.3961651484780963,0.0017180676231344,10.683933333,12.368,,1.963928571428572,17.7281678747463,0,0
2018,435263,"McCann, Brian",117.0,HOU,34.0,0,1,1,0.0,-1.6530061553665507,-1.2822012685582584,-0.3708048868082922,10.658543796,14.524310219,22.7,2.023302171280941,17.32703607192304,0,0
2018,435522,"Walker, Neil",147.0,NYY,32.0,0,0,0,0.0,0.1694084508135858,0.101681278078689,0.0677271727348968,10.609026891,14.684440336,26.6,2.009279874208891,17.205865199694887,0,0
2018,435559,"Suzuki, Kurt",144.0,ATL,34.0,0,0,0,0.0,-2.3622152716843265,-2.275711346955289,-0.0865039247290374,11.851423154,16.271810379,25.6,1.9979086493275564,16.9590463275984,0,0
2018,435622,"Desmond, Ian",115.0,COL,32.0,20,6,26,0.7692307692307693,3.1968100052101045,1.9734560284524312,1.223353976757673,12.710152886,17.276814353,28.1,2.019165450375584,17.213360308886553,0,0
2018,443558,"Cruz, Nelson",136.0,SEA,37.0,1,0,1,1.0,-1.2165481131458036,-1.1613001641436258,-0.0552479490021777,12.277867925,16.684679245,24.9,2.016423236926305,17.438652495407464,0,0
2018,444432,"Trumbo, Mark",110.0,BAL,32.0,0,0,0,0.0,-0.8714506793961384,-0.8723856662014231,0.0009349868052847,12.455338747,14.749343387,26.2,2.00235570221509,17.29359403697603,0,0
2018,444482,"Peralta, David",109.0,AZ,30.0,4,0,4,1.0,1.6786847451623508,1.4780866402618784,0.2005981049004724,9.988430233,15.236051797,27.2,2.0221847481545705,17.161785521839118,0,0
2018,444489,"Piña, Manny",158.0,MIL,31.0,2,0,2,1.0,-1.8174097846308008,-1.668150035201559,-0.1492597494292415,11.176648438,14.627677083,25.0,2.020424977802461,17.062300230207786,0,0
2018,444876,"Escobar, Alcides",118.0,KC,31.0,8,2,10,0.8,2.3755662939078563,1.808059463912324,0.5675068299955321,10.724884298,13.599606612,27.5,2.014383638150314,17.063603172054496,0,0
2018,445055,"Jay, Jon",109.0,AZ,33.0,4,3,7,0.5714285714285714,0.8180516694327693,1.6153673583612782,-0.7973156889285089,10.521083507,14.263264092,26.0,2.015966815036077,16.922669713099,0,0
2018,445988,"Prado, Martín",146.0,MIA,34.0,1,1,2,0.5,-1.2100520273077182,-0.968608667698312,-0.2414433596094062,12.434260417,16.569152778,25.9,2.0244586665442483,17.427710769150675,0,0
2018,446192,"Moore, Adam",139.0,TB,34.0,0,0,0,0.0,-0.0305646369472293,-0.029738297295005,-0.0008263396522242,11.649428571,16.336,25.1,1.9810923624998635,17.085502463838864,0,0
2018,446263,"Duda, Lucas",144.0,ATL,32.0,1,0,1,1.0,-4.250221679050033,-4.310468935503969,0.0602472564539357,10.798339408,13.541284738,24.9,2.012868423072367,17.254877849932726,0,0
2018,446308,"Wieters, Matt",120.0,WSH,32.0,0,1,1,0.0,-1.5608683559782557,-1.1915382575993665,-0.3693300983788893,10.956319149,13.937707447,24.2,2.0050782051638016,16.62785714864492,0,0
2018,446334,"Longoria, Evan",137.0,SF,32.0,3,1,4,0.75,-0.7793726766991769,-0.2938328216909966,-0.4855398550081803,11.163464169,15.58319544,27.0,2.01636432218681,17.12502555710562,0,0
2018,446359,"Cozart, Zack",108.0,LAA,32.0,0,0,0,0.0,1.7692977102653389,1.662164725635655,0.1071329846296832,12.259437318,16.550495627,26.6,2.021141694215324,17.153056330925534,0,0
2018,446386,"Guyer, Brandon",114.0,CLE,32.0,1,1,2,0.5,0.7222407354896094,1.1083773415494682,-0.3861366060598588,11.806164706,13.908737255,27.9,2.011039364531525,17.002679348786515,0,0
2018,446481,"Rodríguez, Sean",134.0,PIT,33.0,1,0,1,1.0,0.902992048488069,0.6970022331459826,0.2059898153420863,12.962366667,17.322704762,26.6,2.0217705398867127,16.894273094437352,0,0
2018,446653,"Lobaton, Jose",121.0,NYM,33.0,0,0,0,0.0,-0.0574444692776465,-0.0763886230730739,0.0189441537954274,9.408536232,12.293971014,24.6,2.035890377446068,17.154659925254627,0,0
2018,448179,"Hill, Rich",,,,0,0,0,0.0,-0.9673843817853852,-0.9585553799894124,-0.0088290017959729,8.458157895,9.653736842,,2.02903172533681,16.68378423164669,0,0
2018,448602,"Reynolds, Mark",120.0,WSH,34.0,0,0,0,0.0,-1.4952974998453843,-1.5006900009810975,0.005392501135713,12.005148551,14.637913043,24.4,1.999529254859863,16.826870591424456,0,0
2018,448801,"Davis, Chris",110.0,BAL,32.0,2,0,2,1.0,-1.7684247309698715,-2.1257917356900613,0.3573670047201897,11.033419421,15.113570248,25.5,2.002786454222372,17.293639841267982,0,0
2018,448855,"Guerra, Junior",,,,0,0,0,0.0,-0.1853537560049981,-0.1737377641321016,-0.0116159918728964,12.781894737,16.834842105,,2.0149912917887938,17.288111509725088,0,0
2018,449181,"Orlando, Paulo",118.0,KC,32.0,0,0,0,0.0,-0.0242372446557134,-0.013576781431755,-0.0106604632239584,11.0086,14.897055556,29.1,2.0300551605829087,17.78802416683131,0,0
2018,450306,"Vargas, Jason",,,,0,0,0,0.0,,,,8.041846154,9.766192308,,1.970582223110887,16.768253525902402,0,0
2018,450314,"Zobrist, Ben",112.0,CHC,37.0,3,4,7,0.42857142857142855,-0.3674462558963404,0.4776712096685965,-0.8451174655649369,11.58438404,15.163546135,26.7,2.0241482016763217,16.799475008462032,0,0
2018,451192,"Adduci, James",116.0,DET,33.0,1,0,1,1.0,1.0590599112989008,0.8884834351005357,0.170576476198365,12.032115756,16.947868167,28.6,2.0166581979490337,16.907536934201495,0,0
2018,451594,"Fowler, Dexter",138.0,STL,32.0,5,2,7,0.7142857142857143,0.210758140289782,0.0019009352997052,0.2088572049900768,11.662897507,15.679495845,27.4,2.0068191651694134,16.754421072864506,0,0
2018,452095,"Flowers, Tyler",144.0,ATL,32.0,0,0,0,0.0,-1.3661211941824551,-1.4500470579290192,0.0839258637465639,11.671311346,14.921300792,25.3,1.9950240065932705,16.96629212760916,0,0
2018,452104,"Headley, Chase",135.0,SD,34.0,0,0,0,0.0,0.1571235330104511,0.1368972633776994,0.0202262696327516,10.759065574,15.842590164,25.7,2.034359924936836,17.599729318044886,0,0
2018,452254,"Pence, Hunter",137.0,SF,35.0,5,1,6,0.8333333333333334,1.814104217862812,1.4509630541414769,0.3631411637213351,12.477603896,16.239720779,28.2,2.0292196225595545,17.441114649477612,0,0
2018,452655,"Span, Denard",136.0,SEA,34.0,9,4,13,0.6923076923076923,3.744020981815522,2.724842921032573,1.0191780607829488,13.173333807,17.12378125,27.7,2.0229140771658325,17.481429331696287,0,0
2018,452657,"Lester, Jon",,,,0,0,0,0.0,-0.1948319933605143,-0.1920675660356626,-0.0027644273248517,10.906307692,12.723980769,,2.0096569465392995,16.48779366885802,0,0
2018,452678,"Cabrera, Asdrúbal",143.0,PHI,32.0,0,0,0,0.0,-2.125698930608025,-2.166839052601075,0.0411401219930497,12.081812052,14.857391679,25.4,2.008046555459542,17.15104234672364,0,0
2018,453203,"Robinson, Shane",147.0,NYY,33.0,1,0,1,1.0,0.3436226130275196,0.1439083270276938,0.1997142859998257,11.939975309,16.879851852,28.6,2.015823660371204,17.268099319770926,0,0
2018,453286,"Scherzer, Max",,,,1,0,1,1.0,0.6774446096959731,0.2222242458769796,0.4552203638189935,13.845989583,17.661947917,,2.005115689127785,16.552436296431633,0,0
2018,453329,"Buchholz, Clay",,,,0,0,0,0.0,,,,10.071826087,13.239478261,,,,0,0
2018,453385,"Richard, Clayton",,,,0,0,0,0.0,0.0790817651737423,0.0747810308990048,0.0043007342747374,8.499125,10.071125,,2.045949645250296,16.80583500502557,0,0
2018,453562,"Arrieta, Jake",,,,0,0,0,0.0,,,,10.369053571,12.931464286,,1.99381625259683,16.484570844790227,0,0
2018,453568,"Blackmon, Charlie",115.0,COL,31.0,12,4,16,0.75,2.193792818281719,1.353711600480007,0.8400812178017122,12.08692057,16.365243381,27.6,2.019561783239513,17.282504282760144,0,0
2018,453923,"Blanco, Grégor",137.0,SF,34.0,6,2,8,0.75,1.5564409170841345,1.3072452673902455,0.2491956496938889,13.054850427,17.861132479,28.4,2.029698347319384,17.03675140863249,0,0
2018,453943,"Frazier, Todd",121.0,NYM,32.0,9,4,13,0.6923076923076923,-0.542010703248036,-1.4439124053130792,0.9019017020650432,11.050482906,15.750196581,25.6,2.0075217750527314,17.131221658613782,0,0
2018,454560,"Ellis, A.J.",135.0,SD,37.0,0,0,0,0.0,-1.8287248375007328,-1.7521796435082282,-0.0765451939925042,11.39209434,16.270535849,24.1,2.009132048982194,16.871333891840546,0,0
2018,455104,"Iannetta, Chris",115.0,COL,35.0,0,0,0,0.0,-2.0281188883969805,-1.94741827521994,-0.080700613177041,10.716423077,14.105735294,25.3,2.0154542923135463,17.3965988596714,0,0
2018,455117,"Maldonado, Martín",117.0,HOU,31.0,0,1,1,0.0,-2.498011296832696,-2.4888594485960818,-0.0091518482366139,11.406992293,15.971315992,24.0,2.0310229438752225,17.43328391668061,0,0
2018,455139,"Chirinos, Robinson",140.0,TEX,34.0,2,0,2,1.0,-3.047530324410052,-3.17196448838826,0.1244341639782076,11.900428826,15.157386121,25.3,2.01949887363159,17.463566076205012,0,0
2018,455755,"Stewart, Chris",109.0,AZ,36.0,0,0,0,0.0,0.1854641519644988,0.1821270611001782,0.0033370908643205,12.6182,16.7217,24.4,1.97793638564825,17.880108691759943,0,0
2018,455759,"Young, Chris",108.0,LAA,34.0,2,0,2,1.0,0.4322337845615728,0.0786846350093772,0.3535491495521956,11.655982659,14.827202312,27.2,2.025864615986784,17.077638480525955,0,0
2018,455976,"Markakis, Nick",144.0,ATL,34.0,1,1,2,0.5,-0.56426427691244,-0.3642977218462861,-0.1999665550661539,11.056723382,14.311719207,26.4,2.0026969068391143,17.058399680745115,0,0
2018,456030,"Pedroia, Dustin",,,,0,0,0,0.0,0.1583558925829947,0.1405364529396935,0.0178194396433012,9.408,13.628521739,,2.0744064190407503,16.914179333736104,0,0
2018,456078,"Castillo, Welington",145.0,CWS,31.0,1,0,1,1.0,-1.019482778816383,-1.2621088589791247,0.2426260801627418,9.688681373,13.031794118,23.6,2.0174684230707736,16.987426429146993,0,0
2018,456124,"Kratz, Erik",158.0,MIL,38.0,1,0,1,1.0,-0.6304737579812099,-0.5860532571365543,-0.0444205008446555,11.272618834,16.049112108,24.6,2.015584388830368,16.880872548043936,0,0
2018,456488,"Núñez, Eduardo",111.0,BOS,31.0,7,2,9,0.7777777777777778,-5.825231637684326,-5.703058268479724,-0.1221733692046018,12.044235915,15.027077465,27.5,2.014836637580257,17.245426792495117,0,0
2018,456501,,,,,0,0,0,0.0,,,,,,,,,0,0
2018,456665,"Pearce, Steve",111.0,BOS,35.0,0,0,0,0.0,-0.1391561664589831,-0.0883705346910861,-0.050785631767897,11.853813218,13.991405172,26.2,2.007214438692952,17.009008802632795,0,0
2018,456701,"Bailey, Homer",,,,0,0,0,0.0,,,,13.567461538,15.328923077,,1.9947457627118643,18.06243767217631,0,0
2018,456715,"Cain, Lorenzo",158.0,MIL,32.0,30,7,37,0.8108108108108109,2.310821264395441,0.5499337322276793,1.7608875321677615,11.706908629,15.872867005,28.6,2.012591128489978,16.79460675957191,0,0
2018,457705,"McCutchen, Andrew",147.0,NYY,31.0,14,9,23,0.6086956521739131,-3.8925374060678593,-2.40687680282506,-1.485660603242799,11.783522176,15.977081172,28.7,2.0150409432541143,17.13231758720194,0,0
2018,457706,"Jackson, Austin",121.0,NYM,31.0,3,3,6,0.5,-1.3532821556598895,-0.2448231088196354,-1.108459046840254,12.442360489,15.656095723,27.5,2.009998384751217,17.329258917086626,0,0
2018,457708,"Upton, Justin",108.0,LAA,30.0,8,2,10,0.8,-1.0920890313747793,-1.349502899857114,0.2574138684823347,11.597105611,15.38960396,27.8,2.021115024653639,17.274895179535307,0,0
2018,457727,"Maybin, Cameron",136.0,SEA,31.0,10,5,15,0.6666666666666666,-0.8090507242943235,0.1701475218735626,-0.979198246167886,12.676546067,16.730505618,28.5,2.011207101365214,17.30779748053084,0,0
2018,457759,"Turner, Justin",119.0,LAD,33.0,2,1,3,0.6666666666666666,-1.0327504613282057,-0.9492623138215568,-0.0834881475066487,11.025540816,14.594835459,26.6,2.012331294903261,16.917261824865097,0,0
2018,457763,"Posey, Buster",137.0,SF,31.0,3,2,5,0.6,-1.275697192719885,-1.5101936691341178,0.2344964764142327,11.487456061,14.95469697,24.8,2.012684854507649,17.115132087371858,0,0
2018,457803,"Bruce, Jay",121.0,NYM,31.0,2,3,5,0.4,-2.035000423755516,-0.7236076764293335,-1.3113927473261822,11.460179803,15.016955665,25.5,2.0189214002079305,17.258951301090846,0,0
2018,458015,"Votto, Joey",113.0,CIN,34.0,2,0,2,1.0,-2.5835183809800983,-2.0327971880915827,-0.5507211928885156,9.923943737,13.722962845,25.3,2.0167473571685632,17.06640756884559,0,0
2018,458675,"Rasmus, Colby",110.0,BAL,31.0,0,0,0,0.0,-0.2677095063663869,-0.2606224397064896,-0.0070870666598973,11.79403125,15.4543125,25.9,2.066147210019922,17.15872370961383,0,0
2018,458731,"Gardner, Brett",147.0,NYY,34.0,16,2,18,0.8888888888888888,6.344882600928279,4.345292155013119,1.9995904459151608,12.236407035,17.232125628,29.1,2.0097828201782715,17.15278013877252,0,0
2018,458913,"Young Jr., Eric",108.0,LAA,33.0,5,1,6,0.8333333333333334,1.039494412597812,0.6605661895152485,0.3789282230825636,11.826092308,14.837407692,29.0,2.012688908455429,16.883087286271213,0,0
2018,459964,"Joyce, Matt",133.0,OAK,33.0,0,2,2,0.0,-0.6706632623707585,0.1250953936680858,-0.7957586560388442,11.864337047,16.501069638,26.1,2.0132831154219226,17.46250494478475,0,0
2018,460026,"Hundley, Nick",137.0,SF,34.0,2,1,3,0.6666666666666666,-0.77903160712322,-0.0131347110402405,-0.7658968960829794,11.816869159,15.790286604,25.5,2.015386191793836,17.045375147118303,0,0
2018,460060,"Pennington, Cliff",113.0,CIN,34.0,0,0,0,0.0,,,,12.170363636,16.791909091,26.5,2.0387726786418154,16.947183574376975,0,0
2018,460075,"Braun, Ryan",158.0,MIL,34.0,11,5,16,0.6875,0.1765058497536374,0.0919569574227023,0.084548892330935,11.979848936,15.993425532,26.7,2.016653282010936,16.723729675029556,0,0
2018,460077,"Butera, Drew",115.0,COL,34.0,0,0,0,0.0,0.1376035852360538,0.1254328334602623,0.0121707517757914,10.86259633,15.177412844,24.9,2.016379216455569,17.393768399101862,0,0
2018,460086,"Gordon, Alex",118.0,KC,34.0,12,2,14,0.8571428571428571,-0.9751683075819308,-1.0275303414800716,0.0523620338981409,10.825625899,14.172827338,25.5,2.020096382745463,17.137990861666943,0,0
2018,460269,"Gimenez, Chris",142.0,MIN,35.0,1,0,1,1.0,0.0673757742745691,0.0873912119221662,-0.020015437647597,13.113032258,16.148032258,25.5,1.9950530200163483,16.910527763405995,0,0
2018,460576,"Gómez, Carlos",139.0,TB,32.0,12,3,15,0.8,-0.1240023371716587,-1.3783353653228874,1.2543330281512286,13.528572347,16.825803859,28.0,2.019194628639737,17.129099363215058,0,0
2018,461314,"Kemp, Matt",119.0,LAD,33.0,0,0,0,0.0,-2.0870411903425574,-2.1955870817758747,0.1085458914333173,10.233157895,13.662645614,26.2,2.013773519178853,17.015500080155338,0,0
2018,461829,"González, Gio",,,,0,0,0,0.0,-0.0243566048131533,-0.0176374297932331,-0.0067191750199201,9.2245,11.372888889,,2.0533879088358504,16.890461160493256,0,0
2018,461858,,,,,0,0,0,0.0,,,,,,,,,0,0
2018,461865,"Romine, Andrew",136.0,SEA,32.0,1,0,1,1.0,0.7557438846430891,0.6026300650578285,0.1531138195852605,12.460680952,14.647971429,27.5,2.013490151606001,17.370281641452046,0,0
2018,462101,"Andrus, Elvis",140.0,TEX,29.0,5,3,8,0.625,1.2318663894783513,1.2617118905788334,-0.029845501100482,12.265695584,16.334055205,27.0,2.0252362496121723,17.577433369059605,0,0
2018,463610,"Petit, Gregorio",142.0,MIN,33.0,3,1,4,0.75,-0.0759039148746235,-0.1925111122697951,0.1166071973951715,12.975511364,17.445931818,26.2,2.0001985446217496,17.037347889583884,0,0
2018,465041,"Cervelli, Francisco",134.0,PIT,32.0,2,3,5,0.4,-2.2868112168048604,-1.1921837537366518,-1.094627463068209,11.67016899,16.344353659,25.8,2.0175158115678054,16.934867990154082,0,0
2018,465753,"Florimón, Pedro",143.0,PHI,31.0,1,2,3,0.3333333333333333,-0.3750088623685448,0.2928215800623588,-0.6678304424309036,13.165625,16.899857143,28.3,2.024142957088381,16.70441303549267,0,0
2018,466320,"Cabrera, Melky",114.0,CLE,33.0,1,1,2,0.5,-1.556660184590675,-1.2018584518239943,-0.3548017327666801,11.430299578,14.638527426,26.0,2.0115718661297897,17.00639999167967,0,0
2018,467055,"Sandoval, Pablo",137.0,SF,31.0,0,0,0,0.0,-1.001669364902371,-1.0365324263627258,0.034863061460355,11.267928339,14.734876221,25.0,2.0075654947927224,17.278926936636374,0,0
2018,467092,"Ramos, Wilson",143.0,PHI,30.0,0,0,0,0.0,-5.171483350029783,-5.2395274773952965,0.0680441273655131,10.79208747,13.051957447,22.8,2.018856186648841,17.05851760212892,0,0
2018,467100,"Nova, Iván",,,,0,0,0,0.0,,,,12.107307692,14.986307692,,2.042448979591837,15.99276147446931,0,0
2018,467793,"Santana, Carlos",143.0,PHI,32.0,2,1,3,0.6666666666666666,-0.6766451533064293,-0.6380532365553517,-0.0385919167510775,11.954561934,15.933127895,26.0,2.0181144059301763,16.84907885866747,0,0
2018,467827,"Parra, Gerardo",115.0,COL,31.0,11,4,15,0.7333333333333333,-2.4001737406912547,-2.165612378155855,-0.2345613625353998,12.071483165,15.51252862,26.5,2.014402839435549,17.21575270082649,0,0
2018,468504,"Chacín, Jhoulys",,,,0,0,0,0.0,-0.3910053043566212,-0.4208470409615552,0.0298417366049339,9.239245902,12.284377049,,2.0077804231559453,16.77972055179485,0,0
2018,471083,"Montero, Miguel",,,,0,0,0,0.0,,,,11.194428571,13.873285714,,,,0,0
2018,471865,"González, Carlos",115.0,COL,32.0,5,2,7,0.7142857142857143,1.0057120841624576,1.3217711152675249,-0.3160590311050673,11.476386297,16.818284257,27.4,2.0227273736956755,17.215268095705323,0,0
2018,472528,"Valbuena, Luis",108.0,LAA,32.0,3,0,3,1.0,-1.780488871287386,-1.793378282668918,0.0128894113815318,12.171207746,15.69740493,24.0,2.0148508132500504,17.34920289686163,0,0
2018,474568,"Mercer, Jordy",134.0,PIT,31.0,2,0,2,1.0,1.9470724949554787,1.932748686808822,0.0143238081466567,12.011951681,15.194762605,27.6,2.0208587637913373,16.76364697513563,0,0
2018,474832,"Belt, Brandon",137.0,SF,30.0,4,0,4,1.0,1.2957165230860477,0.5792217543107591,0.7164947687752886,12.395806139,15.270838449,25.9,2.016795429938211,17.221490579609764,0,0
2018,475115,"Ross, Tyson",,,,1,0,1,1.0,,,,10.4596,13.368628571,,2.012309289617486,17.291230183171344,0,0
2018,475174,"Alonso, Yonder",114.0,CLE,31.0,0,0,0,0.0,-2.311050303298265,-2.29775426380032,-0.0132960394979453,11.352357751,15.216565588,23.3,2.013040091318309,17.022403593174616,0,0
2018,475247,"Flaherty, Ryan",144.0,ATL,31.0,4,2,6,0.6666666666666666,0.3028975506042569,0.481250186451391,-0.1783526358471341,11.539740541,14.713702703,26.5,1.996117265738509,17.10872266981363,0,0
2018,475253,"Smoak, Justin",141.0,TOR,31.0,0,1,1,0.0,-6.300614573170912,-5.783152500768345,-0.5174620724025664,11.647089441,13.037715528,23.8,2.016148128702312,17.226048759472715,0,0
2018,475582,"Zimmerman, Ryan",120.0,WSH,33.0,1,1,2,0.5,0.547214874024236,0.7882472042984273,-0.2410323302741913,11.189441463,13.708263415,26.7,2.0186468135143985,16.9331866345631,0,0
2018,476451,"Hellickson, Jeremy",,,,0,0,0,0.0,0.0045601685443487,-0.0006450068112246,0.0052051753555733,9.932125,12.8665625,,2.040117647058824,15.985910461260175,0,0
2018,476704,"Lowrie, Jed",133.0,OAK,34.0,0,0,0,0.0,-1.9010269518573888,-1.9049733256459684,0.0039463737885796,10.42972043,14.642403226,26.7,2.0223097283598124,17.36920684502684,0,0
2018,476883,"Alvarez, Pedro",110.0,BAL,31.0,0,0,0,0.0,-1.0291990448624242,-1.1019721035873873,0.072773058724963,12.721896552,17.579468966,26.2,1.9977653596983465,17.191414071737412,0,0
2018,477132,"Kershaw, Clayton",,,,0,0,0,0.0,-1.3973974600561945,-1.4298389114049812,0.0324414513487867,8.403569767,11.099848837,,2.018879896438017,17.064871810727514,0,0
2018,488671,"Avila, Alex",109.0,AZ,31.0,0,0,0,0.0,-0.5574977666999511,-0.5437656524502906,-0.0137321142496604,11.758951613,15.724048387,23.8,2.029111671562907,17.319065962796014,0,0
2018,488681,"Barnes, Brandon",114.0,CLE,32.0,0,0,0,0.0,-0.1357194015972297,-0.1166715191204975,-0.0190478824767322,10.82044898,14.527734694,26.1,1.9976884860187072,17.066005716519427,0,0
2018,488721,"Bourjos, Peter",144.0,ATL,31.0,0,0,0,0.0,-0.4239318438377288,-0.400598179786084,-0.0233336640516448,13.675461538,17.747692308,29.1,1.9917320128587348,17.18683749880534,0,0
