season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team,n_init_z,n_init_pct,total_sb_attempts_z,total_sb_attempts_pct,n_sb_z,n_sb_pct,n_cs_z,n_cs_pct,n_pk_z,n_pk_pct,sb_success_rate_z,sb_success_rate_pct,cs_rate_z,cs_rate_pct,pickoff_rate_z,pickoff_rate_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,lead_gain_z,lead_gain_pct,runs_prevented_on_running_attr_z,runs_prevented_on_running_attr_pct,n_pitcher_cs_aa_z,n_pitcher_cs_aa_pct,tempo_with_runners_on_base_z,tempo_with_runners_on_base_pct
2018,429719,"Jackson, Edwin",OAK,543,6,1,5,1,0,0.1666666666666666,0.8333333333333334,0.001841620626151,0.011049723756906,11.665790456,16.676356846,5.010566390000001,10.437,19.9215,0.7851930598045802,0.6461583381750045,1,6,0.7423271557796882,1.4149502858858671,19.586,185.0,,,,0,0,0.7671245628626231,0.8164556962025317,0.624888117960221,0.8025316455696202,-0.433319383630041,0.44936708860759494,2.8375978309775913,0.9696202531645569,1.3046740348125148,0.9164556962025316,-1.8300021958664758,0.08212996389891697,1.8300021958664763,0.9196750902527075,0.49150844146991624,0.9050632911392406,-0.29201174587857076,0.3632911392405063,0.8579521584336,0.8151898734177215,1.409870589071145,0.950632911392405,1.7730461185559168,0.9683544303797469,1.0706345911354034,0.9133574007220217,0.8468934187046545,0.7960358056265985
2018,429722,"Santana, Ervin",MIN,158,1,1,0,0,0,1.0,0.0,0.0,0.0063291139240506,11.716181818,15.438377622,3.722195804,13.022,27.986,-0.1344587983831625,-0.321019703846467,1,0,0.35509668600372,-0.4566180790753467,13.514,62.0,,,,0,0,-0.5592936096225921,0.370253164556962,-0.5629405951980433,0.37468354430379747,-0.433319383630041,0.44936708860759494,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,-0.2362678076088914,0.39746835443037976,-0.11285918922013005,0.4151898734177215,0.07232216168320867,0.4772151898734177,-0.3144075019312892,0.2670886075949367,-0.5286761413890331,0.20397111913357402,-1.3921044864578365,0.054987212276214836
2018,430641,"Boyer, Blaine",KC,162,3,1,2,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0185185185185185,12.890033557,16.665026846,3.7749932889999993,13.083,22.819333333,0.1333232878624222,0.0920984164505565,1,2,-0.3078558964418557,0.4330988158906518,20.721,66.0,,,,0,0,-0.5455126415967717,0.37341772151898733,-0.08780910993473756,0.6126582278481013,-0.433319383630041,0.44936708860759494,0.7471076664090829,0.819620253164557,-0.31336754682310014,0.4341772151898734,-1.2821598935866207,0.12184115523465704,1.2821598935866207,0.8799638989169675,-0.2084839105705081,0.4341772151898734,1.062270598171261,0.9177215189873418,0.8490672818898902,0.8113924050632911,0.12713495685190176,0.49493670886075947,0.29341238171086326,0.7468354430379747,0.15444962748226151,0.6028880866425993,1.2654149309509377,0.9034526854219949
2018,430935,"Hamels, Cole",CHC,1057,15,13,2,0,3,0.8666666666666667,0.1333333333333333,0.0,0.0141911069063386,11.76143818,15.049071217,3.287633036999999,12.4986,26.9884,-1.305808771645142,-0.5740939146224528,16,2,-6.891806131986838,0.1612276772272011,16.082,494.0,,,,0,0,2.537978954180547,0.9835443037974684,2.7629798016450966,0.9721518987341772,3.1732370314821527,0.980379746835443,0.7471076664090829,0.819620253164557,-0.31336754682310014,0.4341772151898734,0.47093547370891536,0.5848375451263538,-0.47093547370891514,0.41696750902527074,-0.2084839105705081,0.4341772151898734,-0.18620430963004708,0.4215189873417722,-0.4181495110295046,0.31139240506329113,-0.3788281144239183,0.3430379746835443,-2.9731731215231187,0.008860759493670886,-0.9471557633759435,0.10288808664259928,-0.4451765186618416,0.34271099744245526
2018,433586,"Casilla, Santiago",OAK,183,7,6,1,0,0,0.8571428571428571,0.1428571428571428,0.0,0.0382513661202185,11.893965517,16.468522989,4.574557472,11.810428571,23.043857143,-0.1805190849859649,-0.0398844543385656,6,1,-3.8529204752592094,1.311255577924173,22.322,108.0,,,,0,0,-0.47316255946121455,0.40632911392405063,0.8624538605918739,0.8411392405063292,1.0694124560000398,0.8841772151898735,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,0.43963019929292335,0.5740072202166066,-0.4396301992929236,0.427797833935018,-0.2084839105705081,0.4341772151898734,-0.0395999036452911,0.5177215189873418,0.6949708556050129,0.760759493670886,0.9572189615540788,0.8265822784810126,-0.4189565344523216,0.2291139240506329,-0.06379521740819237,0.47833935018050544,1.8557699451415086,0.9667519181585678
2018,433587,"Hernández, Félix",SEA,926,11,10,1,0,0,0.9090909090909092,0.0909090909090909,0.0,0.0118790496760259,11.996185475,16.658121788,4.661936312999998,11.440090909,22.36,-0.30899151949771,-0.0934927399668834,10,1,-0.9082786552747164,-0.2829684187616895,16.717,370.0,,,,0,0,2.0866522513349284,0.9379746835443038,1.8127168311184854,0.9411392405063291,2.2715979277041045,0.9582278481012658,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,0.6103862415619695,0.6064981949458483,-0.6103862415619692,0.3953068592057762,-0.2084839105705081,0.4341772151898734,0.07347787005491498,0.5949367088607594,0.8436524021143245,0.8050632911392405,1.0479331028396108,0.8645569620253165,-0.7105671544567451,0.14556962025316456,-0.1524410538856305,0.4187725631768953,-0.2110257166562129,0.4309462915601023
2018,433589,"Petit, Yusmeiro",OAK,487,7,4,3,0,0,0.5714285714285714,0.4285714285714285,0.0,0.0143737166324435,12.164033254,17.275410926,5.111377672,13.875142857,26.844571429,0.0045701196813927,0.3197896735698374,4,3,-1.216517431771943,0.5508302356350759,19.753,180.0,,,,0,0,0.5741910105011373,0.789873417721519,0.8624538605918739,0.8411392405063292,0.4683197201480074,0.7816455696202531,1.4439377212652522,0.9056962025316456,-0.31336754682310014,0.4341772151898734,-0.49952803318682804,0.26263537906137185,0.4995280331868278,0.7391696750902527,-0.2084839105705081,0.4341772151898734,0.2591544594528865,0.7025316455696202,1.327724580658243,0.9329113924050633,1.5145298953043747,0.9670886075949368,0.0011645439276433598,0.5784810126582278,0.5309563877595619,0.7725631768953068,0.9084732359250333,0.821611253196931
2018,434378,"Verlander, Justin",HOU,1037,6,3,3,2,2,0.5,0.5,0.0019286403085824,0.0057859209257473,11.034139037,15.381394652,4.347255615,12.258333333,24.266166667,0.3647731604149047,0.021276031619986,5,5,3.1318795689295644,-0.5813394519355731,20.354,394.0,,,,0,0,2.4690741140514447,0.9784810126582278,0.624888117960221,0.8025316455696202,0.16777335222199125,0.7012658227848101,1.4439377212652522,0.9056962025316456,2.92271561644813,0.9765822784810126,-0.7343175913067658,0.20577617328519857,0.734317591306766,0.796028880866426,0.5245842613830953,0.9088607594936708,-0.9907572512826668,0.0810126582278481,-0.15754468379593706,0.4,0.7212408628017467,0.7291139240506329,0.8187643071373555,0.8784810126582279,0.03733882136245848,0.5415162454873647,1.1300868296342979,0.8746803069053708
2018,434538,"Liriano, Francisco",DET,910,9,7,2,0,0,0.7777777777777778,0.2222222222222222,0.0,0.0098901098901098,11.445703748,13.97556711,2.5298633620000004,12.061,24.489111111,-0.5455133153596987,-0.4732084224611029,7,2,1.5702264614442265,-1.910130239218984,15.282,418.0,,,,0,0,2.0315283792316468,0.9316455696202531,1.3375853458551796,0.9050632911392406,1.3699588239260558,0.9164556962025316,0.7471076664090829,0.819620253164557,-0.31336754682310014,0.4341772151898734,0.1787529124929926,0.4963898916967509,-0.17875291249299244,0.5054151624548736,-0.2084839105705081,0.4341772151898734,-0.5354760893255435,0.22784810126582278,-1.2599810608847255,0.11518987341772152,-1.1655222908761234,0.14303797468354432,-1.2474314849102066,0.06835443037974684,-0.7803330654242514,0.14620938628158844,-0.7401696550468868,0.21675191815856779
2018,434628,"Hammel, Jason",KC,758,12,8,4,1,0,0.6666666666666666,0.3333333333333333,0.0013192612137203,0.0158311345646438,12.269509545,16.882264317,4.612754772000001,12.602416667,24.8065,0.2103189923254347,0.2689727114772781,8,5,-2.983662963666572,1.793447966797227,19.353,340.0,,,,0,0,1.5078515942504707,0.8784810126582279,2.0502825737501382,0.9537974683544304,1.6705051918520721,0.9386075949367089,2.1407677761214217,0.9455696202531646,1.3046740348125148,0.9164556962025316,-0.18647528902691088,0.35018050541516244,0.18647528902691088,0.6516245487364621,0.29296179808113876,0.8949367088607595,0.3758344542190262,0.7544303797468355,1.0194228079713188,0.8683544303797468,0.9968742743193965,0.8417721518987342,0.4681795619349118,0.7949367088607595,0.44692624094289823,0.7274368231046932,0.7609766677325113,0.7749360613810742
2018,434671,"Sánchez, Aníbal",ATL,789,16,13,3,1,0,0.8125,0.1875,0.0012674271229404,0.0202788339670468,11.333927581,16.924892142,5.590964561000002,11.623866667,26.1498,-1.1875841374315512,-1.7739709729352635,13,4,-7.280068476316581,0.596510128515035,15.883,250.0,,,,0,0,1.614654096450579,0.8955696202531646,3.0005455442767497,0.9765822784810126,3.1732370314821527,0.980379746835443,1.4439377212652522,0.9056962025316456,1.3046740348125148,0.9164556962025316,0.29288672546796235,0.5324909747292419,-0.2928867254679622,0.4693140794223827,0.27325987543449043,0.8886075949367088,-0.6591251336452679,0.16455696202531644,1.0528511365195834,0.8759493670886076,2.0124228898731165,0.9924050632911392,-2.7048232687796525,0.015189873417721518,-2.9312540097119846,0.01263537906137184,-0.5185560613376221,0.31074168797953966
2018,434778,"Morales, Kendrys",TOR,5,0,0,0,0,0,,,0.0,0.0,14.9084,18.8512,3.9427999999999983,,,0.0009639722136935,,0,0,0.0899823610684678,-0.0378499999999999,11.245,3.0,,,,0,0,-1.0864156366102231,0.017721518987341773,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,3.2950281569802926,0.9873417721518988,2.56344314918566,0.9974683544303797,0.301346945888409,0.5645569620253165,-0.007020798732668785,0.5392405063291139,,,-2.2287787695299204,0.026854219948849106
2018,435043,"Duke, Zach",SEA,440,0,0,0,0,0,,,0.0,0.0,11.353148241,14.050246231,2.69709799,,,0.0533786320740214,,0,0,3.3768656603701057,-1.3822099999999993,16.884,196.0,,,,0,0,0.41226463619774734,0.7582278481012659,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,-0.6378628529285354,0.1759493670886076,-1.2014184156528012,0.12658227848101267,-0.9919042215745895,0.18354430379746836,0.11195158252001033,0.7012658227848101,,,-0.14944589943583417,0.4616368286445013
2018,435221,"McCarthy, Brandon",ATL,427,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0070257611241217,11.359046914,15.313822222,3.954775308,11.3165,23.8525,0.0437366458595306,-0.0293692366948475,2,1,1.3942498208808618,-0.5224740407036481,18.152,204.0,,,,0,0,0.367476490113831,0.7417721518987341,-0.08780910993473756,0.6126582278481013,-0.1327730157040249,0.6012658227848101,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,-0.18647528902691088,0.35018050541516244,0.18647528902691088,0.6516245487364621,-0.2084839105705081,0.4341772151898734,-0.6313376222037722,0.18227848101265823,-0.2105343306016219,0.3810126582278481,0.31377935823695374,0.5670886075949367,0.09006591040079227,0.6924050632911393,-0.04640741526446326,0.48736462093862815,0.31811822173446236,0.620843989769821
2018,444468,"Rondón, Héctor",HOU,366,6,6,0,0,0,1.0,0.0,0.0,0.0163934426229508,12.153291545,17.157731778,5.004440232999999,11.606333333,25.349166667,-0.4901360981638315,-0.3583168870864402,6,0,-2.3969245965711585,-0.0238915085546584,18.518,161.0,,,,0,0,0.1573167277200696,0.6715189873417722,0.624888117960221,0.8025316455696202,1.0694124560000398,0.8841772151898735,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,0.24727176488696426,0.6936708860759494,1.2354417296654032,0.9227848101265823,1.4035105931582261,0.9493670886075949,-1.121734601357104,0.08607594936708861,-0.5903501898650999,0.18772563176895307,0.4530775816306203,0.6668797953964194
2018,445197,"Dunn, Mike",COL,143,0,0,0,1,0,,,0.0069930069930069,0.0,12.054,15.457066667,3.403066666999999,,,0.4611382394826671,,0,1,0.9530586974133364,0.6011700000000002,20.688,74.0,,,,0,0,-0.6109722397194187,0.3449367088607595,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,1.3046740348125148,0.9164556962025316,,,,,2.44952900661794,0.979746835443038,0.1374334605525631,0.6341772151898735,-0.09820342068131181,0.42025316455696204,-0.2589883168129374,0.37848101265822787,1.0374966800430503,0.9113924050632911,,,1.253246464075054,0.8989769820971867
2018,445213,"Kintzler, Brandon",CHC,431,3,1,2,1,0,0.3333333333333333,0.6666666666666666,0.0023201856148491,0.0069605568445475,12.368404959,17.441090909,5.07268595,11.353,21.401666667,0.5548932953004964,0.2316249162236523,1,3,2.334560639049497,0.1955137055346598,20.654,185.0,,,,0,0,0.3812574581396514,0.75,-0.08780910993473756,0.6126582278481013,-0.433319383630041,0.44936708860759494,0.7471076664090829,0.819620253164557,1.3046740348125148,0.9164556962025316,-1.2821598935866207,0.12184115523465704,1.2821598935866207,0.8799638989169675,0.6734090062692568,0.9291139240506329,0.485234550473028,0.7949367088607595,1.4576492227340436,0.9468354430379747,1.4743612881688264,0.9645569620253165,1.2503047431850862,0.9405063291139241,0.38516850121960244,0.703971119133574,1.24070925577869,0.8957800511508951
2018,445276,"Jansen, Kenley",LAD,398,9,9,0,1,2,1.0,0.0,0.0025125628140703,0.0226130653266331,12.277997076,18.212654971,5.934657894999999,12.507,27.574444444,-0.7458449853762061,-0.9964394619666408,11,1,-6.711294291824333,1.325364162197023,21.989,137.0,,,,0,0,0.26756447192663296,0.7139240506329114,1.3375853458551796,0.9050632911392406,1.9710515597780882,0.95,-0.6465524433032559,0.28607594936708863,1.3046740348125148,0.9164556962025316,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,0.7465307807811132,0.9354430379746835,0.38522353173842305,0.760759493670886,2.062702306267379,0.9860759493670886,2.3692351948036894,0.9962025316455696,-1.7021503724447506,0.039240506329113925,-1.6455398636701395,0.03429602888086643,1.7329790521212343,0.9558823529411765
2018,445926,"Chavez, Jesse",CHC,524,2,1,1,0,0,0.5,0.5,0.0,0.0038167938931297,11.614793173,15.710616466,4.095823292999999,11.405,22.4415,0.0069449508136277,-0.0113166580950008,1,1,3.478421318181796,-1.5305318062727369,13.38,246.0,,,,0,0,0.7016649647399762,0.8063291139240506,-0.3253748525663904,0.5101265822784811,-0.433319383630041,0.44936708860759494,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,-0.7343175913067658,0.20577617328519857,0.734317591306766,0.796028880866426,-0.2084839105705081,0.4341772151898734,-0.34842596614658555,0.3291139240506329,0.10062788221341458,0.5113924050632911,0.46021122541323956,0.6303797468354431,0.006555007504587126,0.6012658227848101,-0.01655594898827288,0.5090252707581228,-1.4415158368023309,0.052429667519181586
2018,446099,"Axford, John",LAD,265,3,1,2,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0113207547169811,12.008076336,16.381507634,4.373431297999998,13.132333333,24.592333333,0.0436648452530447,0.2127469112385296,1,2,0.0039772706718815,0.0952653135970406,20.487,154.0,,,,0,0,-0.19065271493189595,0.5265822784810127,-0.08780910993473756,0.6126582278481013,-0.433319383630041,0.44936708860759494,0.7471076664090829,0.819620253164557,-0.31336754682310014,0.4341772151898734,-1.2821598935866207,0.12184115523465704,1.2821598935866207,0.8799638989169675,-0.2084839105705081,0.4341772151898734,0.0866317796784988,0.6025316455696202,0.6267342548475517,0.7189873417721518,0.7484156865775301,0.7455696202531645,0.08990293521118355,0.6911392405063291,0.35395212256996567,0.6895306859205776,1.1791294385583113,0.8842710997442456
2018,446321,"Detwiler, Ross",SEA,31,0,0,0,0,0,,,0.0,0.0,12.159392857,14.6515,2.492107143,,,-0.0070904128460342,,0,0,0.1509604357698284,-0.08285,15.382,12.0,,,,0,0,-0.9968393444423904,0.11139240506329114,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,0.2540211589496224,0.6987341772151898,-0.7299210185650002,0.2291139240506329,-1.2047196863276561,0.13037974683544304,-0.025302885702903906,0.4215189873417722,,,-0.7032955129987564,0.23017902813299232
2018,446372,"Kluber, Corey",CLE,965,10,3,7,0,0,0.3,0.7,0.0,0.0103626943005181,11.646816,15.484985143,3.838169143,12.7251,23.3797,0.4263220157008459,1.2401683311671663,3,7,2.2551903637338,-0.0549245712131412,17.15,413.0,,,,0,0,2.221016689586677,0.9455696202531646,1.5751510884868325,0.9234177215189874,0.16777335222199125,0.7012658227848101,4.23125794068993,0.9974683544303797,-0.31336754682310014,0.4341772151898734,-1.3917283540425918,0.10469314079422383,1.3917283540425918,0.8971119133574007,-0.2084839105705081,0.4341772151898734,-0.3130016707780953,0.3518987341772152,-0.07631002151551265,0.43037974683544306,0.1927222692950863,0.5139240506329114,0.9584697616086412,0.8924050632911392,2.0528803780988336,0.9765342960288809,-0.05136068158780736,0.49872122762148335
2018,446399,"Cecil, Brett",STL,280,4,4,0,0,0,1.0,0.0,0.0,0.0142857142857142,11.627457831,14.554646586,2.9271887550000013,12.74125,27.87575,-0.2187362093189491,-0.1427369769539629,4,0,-0.9529009473524536,-0.0625689329965743,20.053,121.0,,,,0,0,-0.1389740848350694,0.5525316455696202,0.1497566326969153,0.6892405063291139,0.4683197201480074,0.7816455696202531,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,-0.3344160667166296,0.3367088607594937,-0.805872530147237,0.21518987341772153,-0.7530307606104328,0.23417721518987342,-0.5057029198842006,0.19367088607594937,-0.23387056666055417,0.36101083032490977,1.0190956620694254,0.8542199488491049
