season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team
2018,429719,"Jackson, Edwin",OAK,543,6,1,5,1,0,0.16666666666666666,0.8333333333333334,0.001841620626151013,0.011049723756906,11.665790456,16.676356846,5.010566390000001,10.437,19.9215,0.7851930598045802,0.6461583381750045,1,6,0.7423271557796882,1.4149502858858671,19.586,185.0,,,,0,0
2018,429722,"Santana, Ervin",MIN,158,1,1,0,0,0,1.0,0.0,0.0,0.0063291139240506,11.716181818,15.438377622,3.722195804,13.022,27.986,-0.1344587983831625,-0.321019703846467,1,0,0.35509668600372,-0.4566180790753467,13.514,62.0,,,,0,0
2018,430641,"Boyer, Blaine",KC,162,3,1,2,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0185185185185185,12.890033557,16.665026846,3.7749932889999993,13.083,22.819333333,0.1333232878624222,0.0920984164505565,1,2,-0.3078558964418557,0.4330988158906518,20.721,66.0,,,,0,0
2018,430935,"Hamels, Cole",CHC,1057,15,13,2,0,3,0.8666666666666667,0.13333333333333333,0.0,0.0141911069063386,11.76143818,15.049071217,3.287633036999999,12.4986,26.9884,-1.305808771645142,-0.5740939146224528,16,2,-6.891806131986838,0.1612276772272011,16.082,494.0,,,,0,0
2018,433586,"Casilla, Santiago",OAK,183,7,6,1,0,0,0.8571428571428571,0.14285714285714285,0.0,0.0382513661202185,11.893965517,16.468522989,4.574557472,11.810428571,23.043857143,-0.1805190849859649,-0.0398844543385656,6,1,-3.8529204752592094,1.311255577924173,22.322,108.0,,,,0,0
2018,433587,"Hernández, Félix",SEA,926,11,10,1,0,0,0.9090909090909091,0.09090909090909091,0.0,0.0118790496760259,11.996185475,16.658121788,4.661936312999998,11.440090909,22.36,-0.30899151949771,-0.0934927399668834,10,1,-0.9082786552747164,-0.2829684187616895,16.717,370.0,,,,0,0
2018,433589,"Petit, Yusmeiro",OAK,487,7,4,3,0,0,0.5714285714285714,0.42857142857142855,0.0,0.0143737166324435,12.164033254,17.275410926,5.111377672,13.875142857,26.844571429,0.0045701196813927,0.3197896735698374,4,3,-1.216517431771943,0.5508302356350759,19.753,180.0,,,,0,0
2018,434378,"Verlander, Justin",HOU,1037,6,3,3,2,2,0.5,0.5,0.0019286403085824494,0.0057859209257473,11.034139037,15.381394652,4.347255615,12.258333333,24.266166667,0.3647731604149047,0.021276031619986,5,5,3.1318795689295644,-0.5813394519355731,20.354,394.0,,,,0,0
2018,434538,"Liriano, Francisco",DET,910,9,7,2,0,0,0.7777777777777778,0.2222222222222222,0.0,0.0098901098901098,11.445703748,13.97556711,2.5298633620000004,12.061,24.489111111,-0.5455133153596987,-0.4732084224611029,7,2,1.5702264614442265,-1.9101302392189836,15.282,418.0,,,,0,0
2018,434628,"Hammel, Jason",KC,758,12,8,4,1,0,0.6666666666666666,0.3333333333333333,0.0013192612137203166,0.0158311345646438,12.269509545,16.882264317,4.612754772000001,12.602416667,24.8065,0.2103189923254347,0.2689727114772781,8,5,-2.983662963666572,1.793447966797227,19.353,340.0,,,,0,0
2018,434671,"Sánchez, Aníbal",ATL,789,16,13,3,1,0,0.8125,0.1875,0.0012674271229404308,0.0202788339670468,11.333927581,16.924892142,5.590964561000002,11.623866667,26.1498,-1.1875841374315512,-1.7739709729352635,13,4,-7.280068476316581,0.596510128515035,15.883,250.0,,,,0,0
2018,434778,"Morales, Kendrys",TOR,5,0,0,0,0,0,,,0.0,0.0,14.9084,18.8512,3.9427999999999983,,,0.0009639722136935,,0,0,0.0899823610684678,-0.0378499999999999,11.245,3.0,,,,0,0
2018,435043,"Duke, Zach",SEA,440,0,0,0,0,0,,,0.0,0.0,11.353148241,14.050246231,2.6970979899999996,,,0.0533786320740214,,0,0,3.3768656603701057,-1.3822099999999993,16.884,196.0,,,,0,0
2018,435221,"McCarthy, Brandon",ATL,427,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0070257611241217,11.359046914,15.313822222,3.9547753080000003,11.3165,23.8525,0.0437366458595306,-0.0293692366948475,2,1,1.3942498208808618,-0.5224740407036481,18.152,204.0,,,,0,0
2018,444468,"Rondón, Héctor",HOU,366,6,6,0,0,0,1.0,0.0,0.0,0.0163934426229508,12.153291545,17.157731778,5.004440232999999,11.606333333,25.349166667,-0.4901360981638315,-0.3583168870864402,6,0,-2.3969245965711585,-0.0238915085546584,18.518,161.0,,,,0,0
2018,445197,"Dunn, Mike",COL,143,0,0,0,1,0,,,0.006993006993006993,0.0,12.054,15.457066667,3.403066666999999,,,0.4611382394826671,,0,1,0.9530586974133364,0.6011700000000002,20.688,74.0,,,,0,0
2018,445213,"Kintzler, Brandon",CHC,431,3,1,2,1,0,0.3333333333333333,0.6666666666666666,0.002320185614849188,0.0069605568445475,12.368404959,17.441090909,5.07268595,11.353,21.401666667,0.5548932953004964,0.2316249162236523,1,3,2.334560639049497,0.1955137055346598,20.654,185.0,,,,0,0
2018,445276,"Jansen, Kenley",LAD,398,9,9,0,1,2,1.0,0.0,0.002512562814070352,0.0226130653266331,12.277997076,18.212654971,5.934657894999999,12.507,27.574444444,-0.7458449853762061,-0.9964394619666408,11,1,-6.711294291824333,1.325364162197023,21.989,137.0,,,,0,0
2018,445926,"Chavez, Jesse",CHC,524,2,1,1,0,0,0.5,0.5,0.0,0.0038167938931297,11.614793173,15.710616466,4.095823292999999,11.405,22.4415,0.0069449508136277,-0.0113166580950008,1,1,3.478421318181796,-1.5305318062727369,13.38,246.0,,,,0,0
2018,446099,"Axford, John",LAD,265,3,1,2,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0113207547169811,12.008076336,16.381507634,4.373431297999998,13.132333333,24.592333333,0.0436648452530447,0.2127469112385296,1,2,0.0039772706718815,0.0952653135970406,20.487,154.0,,,,0,0
2018,446321,"Detwiler, Ross",SEA,31,0,0,0,0,0,,,0.0,0.0,12.159392857,14.6515,2.492107143,,,-0.0070904128460342,,0,0,0.1509604357698284,-0.08285,15.382,12.0,,,,0,0
2018,446372,"Kluber, Corey",CLE,965,10,3,7,0,0,0.3,0.7,0.0,0.0103626943005181,11.646816,15.484985143,3.838169143,12.7251,23.3797,0.4263220157008459,1.2401683311671663,3,7,2.2551903637338,-0.0549245712131412,17.15,413.0,,,,0,0
2018,446399,"Cecil, Brett",STL,280,4,4,0,0,0,1.0,0.0,0.0,0.0142857142857142,11.627457831,14.554646586,2.9271887550000013,12.74125,27.87575,-0.2187362093189491,-0.1427369769539629,4,0,-0.9529009473524536,-0.0625689329965743,20.053,121.0,,,,0,0
2018,446899,"Ziegler, Brad",AZ,321,1,0,1,0,0,0.0,1.0,0.0,0.0031152647975077,12.249887043,15.832129568,3.582242525,11.188,19.481,0.1422577298947855,0.1616465567640543,0,1,2.4232956649777067,-0.7608920068905705,14.681,194.0,,,,0,0
2018,448167,"Mann, Brandon",TEX,66,1,1,0,0,0,1.0,0.0,0.0,0.0151515151515151,12.033065574,15.606967213,3.5739016390000007,13.127,21.396,-0.0672551091341787,0.0044138157157996,1,0,-0.1570488549276192,-0.0796563069970108,19.552,35.0,,,,0,0
2018,448178,"Jepsen, Kevin",TEX,108,0,0,0,0,0,,,0.0,0.0,12.772909091,17.57040404,4.797494948999999,,,0.0050241442770556,,0,0,0.725343221385277,-0.3112099999999996,22.956,70.0,,,,0,0
2018,448179,"Hill, Rich",LAD,753,6,5,1,0,1,0.8333333333333334,0.16666666666666666,0.0,0.0079681274900398,11.178625,13.992057927,2.813432926999999,12.579,29.139333333,-0.5579280276213373,-0.4919021174452322,6,1,0.7406768682345035,-1.5690297805960858,14.881,316.0,,,,0,0
2018,448281,"Doolittle, Sean",WSH,196,3,3,0,0,0,1.0,0.0,0.0,0.0153061224489795,11.571633333,15.016333333,3.444700000000001,14.345666667,33.849666667,-0.547037440282915,-0.6952185022016053,3,0,-1.3220086833229745,-0.6280793413740441,19.953,65.0,,,,0,0
2018,448306,"Shields, James",CWS,1007,20,14,6,0,1,0.7,0.3,0.0,0.0198609731876861,11.453831016,16.340034225,4.886203209,11.1538,23.36755,-0.7200682386844272,-0.8550227938122166,15,6,-7.329969180201306,1.6576124385685262,17.717,492.0,,,,0,0
2018,448602,"Reynolds, Mark",WSH,3,0,0,0,0,0,,,0.0,0.0,12.129,15.693333333,3.5643333330000004,,,0.0007088684210526,,0,0,0.0118468421052631,-0.0036899999999999,,2.0,,,,0,0
2018,448609,"Sipp, Tony",HOU,203,2,0,2,0,0,0.0,1.0,0.0,0.0098522167487684,12.648870968,15.099607527,2.450736558999999,14.3265,25.961,0.0414743539379116,0.1951562445476607,0,2,0.170984927850234,0.0161719297063669,22.689,100.0,,,,0,0
2018,448614,"Torres, Carlos",WSH,54,0,0,0,0,0,,,0.0,0.0,14.8595,18.660769231,3.801269230999999,,,0.0088520626930726,,0,0,0.5917978134653628,-0.2433499999999998,15.483,18.0,,,,0,0
2018,448802,"García, Jaime",CHC,445,8,7,1,0,0,0.875,0.125,0.0,0.0179775280898876,12.280043478,15.651128019,3.371084541,12.498428571,26.381142857,-0.4560065505158562,-0.1608483530701278,7,1,-2.5583716254790154,0.1237061657332238,18.752,200.0,,,,0,0
2018,448855,"Guerra, Junior",MIL,785,9,5,4,0,0,0.5555555555555556,0.4444444444444444,0.0,0.0114649681528662,11.375588949,15.876318059,4.50072911,10.762666667,21.733444444,0.3372997463455902,0.4871856120094499,5,4,0.6401634186277356,0.4650379169334236,18.485,334.0,,,,0,0
2018,450203,"Morton, Charlie",HOU,833,6,3,3,2,0,0.5,0.5,0.0024009603841536613,0.0072028811524609,11.354756443,15.94739433,4.592637887,10.5565,19.627,1.88277392837339,1.232008089109368,3,5,4.526126436366094,2.172330313555935,17.617,428.0,,,,0,0
2018,450212,"Neshek, Pat",PHI,97,0,0,0,0,0,,,0.0,0.0,11.921554348,13.975282609,2.053728261,,,0.0227374474397696,,0,0,0.7993297371988475,-0.3047299999999996,17.784,54.0,,,,0,0
2018,450306,"Vargas, Jason",NYM,528,7,7,0,0,0,1.0,0.0,0.0,0.0132575757575757,11.322960089,13.942984479,2.6200243899999993,13.333,24.458857143,0.3210144291920673,0.7206337615487151,7,0,0.5112888259897836,0.4861259199869218,15.816,237.0,,,,0,0
2018,450665,"Medlen, Kris",AZ,56,0,0,0,0,0,,,0.0,0.0,12.243571429,15.991660714,3.7480892850000007,,,0.000648478498239,,0,0,0.4157123924911947,-0.1833199999999998,18.018,22.0,,,,0,0
2018,450729,"Fister, Doug",TEX,489,2,2,0,1,0,1.0,0.0,0.002044989775051125,0.0040899795501022,10.963090692,14.605107399,3.642016707,11.2205,19.499,0.6291405219586301,0.4261313310633552,2,1,2.7906678016208457,0.1577932480765751,13.146,214.0,,,,0,0
2018,451584,"Davis, Wade",COL,292,4,4,0,0,0,1.0,0.0,0.0,0.0136986301369863,11.967485507,16.791822464,4.824336957,11.5135,25.523,-0.5075359090255297,-0.803931684418099,4,0,-0.9303682771497086,-0.714360563545751,20.821,149.0,,,,0,0
2018,451596,"Gallardo, Yovani",TEX,597,5,3,2,0,0,0.6,0.4,0.0,0.0083752093802345,11.574723881,15.794764925,4.220041044,12.1546,21.9514,0.2435485118468662,0.5044969817760873,3,2,1.5315443766614767,-0.1394674744120655,16.116,299.0,,,,0,0
2018,451661,"Fields, Josh",LAD,230,1,1,0,1,0,1.0,0.0,0.004347826086956522,0.0043478260869565,12.25362069,16.238536946,3.984916256,11.21,22.687,0.4845939778887276,0.0510567998382955,1,1,1.6790313890531825,0.3306393335068683,22.656,83.0,,,,0,0
2018,452657,"Lester, Jon",CHC,1102,19,12,7,0,0,0.631578947368421,0.3684210526315789,0.0,0.0172413793103448,12.934267644,16.012960587,3.0786929429999983,14.353052632,24.047578947,-0.7608667767674809,0.1854001057223392,12,7,-5.681400879776023,0.83425199819494,16.349,536.0,,,,0,0
2018,453172,"Hughes, Jared",CIN,349,8,6,2,0,0,0.75,0.25,0.0,0.0229226361031518,11.9752125,16.536615625,4.561403125,12.1275,24.61525,-0.174837031326861,0.0270126273967016,6,2,-3.1230132636373824,0.9994791586680384,18.619,156.0,,,,0,0
2018,453178,"Kennedy, Ian",KC,670,0,0,0,0,0,,,0.0,0.0,11.982062598,16.179320814,4.197258216,,,-0.0130995024890837,,0,0,4.426199987554581,-1.9963099999999976,17.55,334.0,,,,0,0
2018,453192,"Miller, Andrew",CLE,303,1,1,0,0,0,1.0,0.0,0.0,0.0033003300330033,11.558792388,13.905480969,2.3466885809999987,16.785,28.002,-0.2000087133682406,-0.1550910430737717,1,0,0.9868080963358072,-0.8830451836342266,15.482,147.0,,,,0,0
2018,453214,"Wright, Steven",BOS,304,2,0,2,0,0,0.0,1.0,0.0,0.006578947368421,11.683027778,15.058621528,3.37559375,10.69,18.7125,0.2522113966581026,0.3604730658233578,0,2,1.487134675815224,-0.1004789744554245,15.515,133.0,,,,0,0
2018,453265,"Watson, Tony",SF,308,1,1,0,0,0,1.0,0.0,0.0,0.0032467532467532,11.830736842,15.048452632,3.2177157899999997,11.495,30.062,-0.1816949393617414,-0.2219065853440153,1,0,1.5143720885445977,-1.0768207934903555,18.852,149.0,,,,0,0
2018,453281,"LeBlanc, Wade",SEA,815,6,4,2,0,0,0.6666666666666666,0.3333333333333333,0.0,0.007361963190184,11.155019789,13.858556728,2.7035369389999993,10.805166667,19.399333333,0.3534718191042281,0.6919360125554124,4,2,3.619662030339192,-0.823245748808019,16.983,345.0,,,,0,0
2018,453284,"Parker, Blake",LAA,424,4,3,1,0,0,0.75,0.25,0.0,0.0094339622641509,11.693868354,16.1354,4.441531646000001,12.2365,24.0205,-0.575058046462589,-0.6896024875547345,3,1,-0.0163436171857002,-1.2706429400565484,23.323,175.0,,,,0,0
2018,453286,"Scherzer, Max",WSH,1040,8,6,2,0,1,0.75,0.25,0.0,0.0076923076923076,12.352461847,16.418826305,4.066364457999999,13.4095,24.462,-0.1834428910113998,0.4873677320765258,7,2,2.219782948742676,-1.3942210683554124,17.384,435.0,,,,0,0
2018,453329,"Buchholz, Clay",AZ,468,0,0,0,0,0,,,0.0,0.0,12.004667458,15.732489311,3.727821853,,,-0.0002809097613599,,0,0,3.6599529511931936,-1.627269999999996,19.353,199.0,,,,0,0
2018,453343,"Melancon, Mark",SF,254,4,1,3,0,0,0.25,0.75,0.0,0.0157480314960629,11.758781893,15.487020576,3.7282386830000007,13.78375,23.52325,0.210524638905681,0.4001294894061439,1,3,-0.3275942640950515,0.6134299816104261,19.119,134.0,,,,0,0
2018,453344,"Morrow, Brandon",CHC,191,1,1,0,0,0,1.0,0.0,0.0,0.0052356020942408,11.867803191,15.411303191,3.5435,11.428,16.4,0.4352591896896898,0.6349061928797122,1,0,2.048203985858879,0.0569297611509233,17.984,95.0,,,,0,0
2018,453385,"Richard, Clayton",SD,827,2,2,0,1,1,1.0,0.0,0.0012091898428053204,0.0024183796856106,10.787798667,13.127744,2.3399453329999993,15.5715,34.803,0.0195907862922823,-0.3486592119660487,3,1,3.7237003337084458,-1.6114428454431262,13.58,393.0,,,,0,0
2018,453562,"Arrieta, Jake",PHI,971,16,11,5,2,1,0.6875,0.3125,0.0020597322348094747,0.0164778578784757,11.774878547,16.79099773,5.016119183000001,11.866,24.3428125,-0.1131646616942846,-0.9915724530095796,12,7,-5.161722731549139,2.04262196581232,16.517,428.0,,,,0,0
2018,455119,"Martin, Chris",TEX,267,2,2,0,1,0,1.0,0.0,0.003745318352059925,0.0074906367041198,11.927491453,16.285508547,4.358017093999999,13.031,28.7695,0.166274484990759,-0.2990876127006028,2,1,0.4627052142622178,0.1638520936407011,21.721,100.0,,,,0,0
2018,456034,"Price, David",BOS,893,5,4,1,0,0,0.8,0.2,0.0,0.005599104143337,11.433431034,13.591462069,2.1580310350000005,14.0384,25.332,0.2824459833588243,0.5077444468910415,4,1,5.017523209457123,-1.6023525745168914,20.087,434.0,,,,0,0
2018,456068,"González, Miguel",CWS,77,1,0,1,0,0,0.0,1.0,0.0,0.0129870129870129,12.8335,17.060090909,4.226590908999999,11.159,15.873,0.4100057988149383,0.5177505706759744,0,1,0.6971100222493835,0.6012973208112482,17.684,44.0,,,,0,0
2018,456124,"Kratz, Erik",MIL,19,0,0,0,0,0,,,0.0,0.0,11.580111111,14.045722222,2.4656111109999994,,,-0.002406710608346,,0,0,0.1248789469582694,-0.0608499999999999,12.279,11.0,,,,0,0
2018,456501,"Cueto, Johnny",SF,247,0,0,0,2,0,,,0.008097165991902834,0.0,10.782871245,14.412424893,3.629553648,,,0.8802473919073563,,0,2,1.80208195953678,1.1551800000000003,15.649,115.0,,,,0,0
2018,456696,"Hernandez, David",CIN,355,1,1,0,0,2,1.0,0.0,0.0,0.0028169014084507,11.67178869,15.85952381,4.187735120000001,11.192,23.84,-0.5310702895501241,-0.1013860936558643,3,0,-0.3955414877681147,-1.0043599822144458,17.017,150.0,,,,0,0
2018,456701,"Bailey, Homer",CIN,653,8,6,2,0,1,0.75,0.25,0.0,0.0122511485451761,11.433416244,16.15114044,4.717724195999999,11.978875,25.594375,-0.4669551748154504,-0.4374755807869688,7,2,-2.380547258638672,0.0203428375828562,19.085,268.0,,,,0,0
2018,456713,"Bush, Matt",TEX,168,1,1,0,0,0,1.0,0.0,0.0,0.0059523809523809,12.276602649,16.391172185,4.114569535999998,10.428,30.357,-0.1703410065466541,-0.2597424325486815,1,0,0.0536221765069739,-0.4023676485512198,18.385,90.0,,,,0,0
2018,457429,"Logan, Boone",MIL,101,0,0,0,0,0,,,0.0,0.0,11.911020408,15.038959184,3.127938775999999,,,0.0001414876117402,,0,0,0.6431949380587011,-0.2855499999999993,17.318,60.0,,,,0,0
2018,457754,"Edwards, Jon",CLE,51,0,0,0,0,0,,,0.0,0.0,11.871041667,14.607145833,2.7361041660000005,,,-0.0085326813076278,,0,0,0.2029240934618605,-0.1091499999999999,18.886,18.0,,,,0,0
2018,457915,"Guerra, Javy",MIA,206,0,0,0,0,0,,,0.0,0.0,11.886424242,15.303767677,3.4173434349999994,,,0.0368025138153755,,0,0,1.5564450690768763,-0.6099699999999993,17.484,119.0,,,,0,0
2018,457918,"Happ, J.A.",NYY,987,9,6,3,0,1,0.6666666666666666,0.3333333333333333,0.0,0.0091185410334346,12.343332983,14.827663866,2.484330883,11.088777778,20.604111111,0.3050657815303241,0.7804368972116245,7,3,2.431621322962487,-0.4027966290270502,16.05,474.0,,,,0,0
2018,458006,"Albers, Matt",MIL,266,4,3,1,0,0,0.75,0.25,0.0,0.0150375939849624,11.42162753,15.859303644,4.437676114,14.371,26.869,-0.3601553934789091,-0.6596459245605693,3,1,-1.3743843677718963,-0.1895078220545122,22.056,122.0,,,,0,0
2018,458584,"Cedeño, Xavier",MIL,201,0,0,0,0,0,,,0.0,0.0,11.42357732,13.590628866,2.1670515459999997,,,0.0230313592049078,,0,0,1.9616867960245372,-0.8206799999999992,20.954,100.0,,,,0,0
2018,458677,"Wilson, Justin",CHC,452,2,1,1,0,1,0.5,0.5,0.0,0.0044247787610619,12.193244292,15.412598174,3.219353882,17.5115,31.8895,-0.2921914030656108,-0.023857155789154,2,1,0.7345799123707939,-0.9757941900883762,19.019,202.0,,,,0,0
2018,458681,"Lynn, Lance",NYY,1138,10,5,5,0,0,0.5,0.5,0.0,0.0087873462214411,11.502318733,15.428530289,3.926211556,11.5887,21.0704,0.7678930422355501,1.3182538867200746,5,5,2.324619799852629,0.67326462725561,18.118,579.0,,,,0,0
2018,458690,"Volstad, Chris",CWS,301,3,2,1,1,0,0.6666666666666666,0.3333333333333333,0.0033222591362126247,0.0099667774086378,11.873213287,15.252786713,3.3795734260000003,11.586,22.061,0.5486241985564204,0.1484582289310364,2,2,0.0457040912678066,1.198851956228582,18.718,186.0,,,,0,0
2018,458708,"Tomlin, Josh",CLE,459,2,2,0,0,0,1.0,0.0,0.0,0.0043572984749455,12.279208651,14.536544529,2.257335878000001,14.109,24.1215,0.166789873232908,0.3811920196717331,2,0,2.9497415019110487,-0.940352060331781,14.348,155.0,,,,0,0
2018,458924,"Venters, Jonny",ATL,208,1,1,0,0,0,1.0,0.0,0.0,0.0048076923076923,12.377898396,14.265037433,1.887139036999999,12.363,16.655,0.1992132841677082,0.2204916720812558,1,0,1.633119630045492,-0.2831347596475333,14.481,112.0,,,,0,0
2018,459429,"McGee, Jake",COL,275,2,1,1,0,0,0.5,0.5,0.0,0.0072727272727272,11.661346304,14.260299611,2.5989533070000004,10.464,17.433,0.4051982636088231,0.5823258932464974,1,1,1.418333011617027,0.2700703584120389,18.252,131.0,,,,0,0
2018,460060,"Pennington, Cliff",CIN,23,0,0,0,0,0,,,0.0,0.0,15.646565217,18.418782609,2.7722173920000017,,,0.0026698072683943,,0,0,0.1419140363419718,-0.0571399999999999,10.51,12.0,,,,0,0
2018,460077,"Butera, Drew",COL,1,0,0,0,0,0,,,0.0,0.0,15.189,16.493,1.3039999999999985,,,-0.0002472618519545,,0,0,0.0126461907402273,-0.0061699999999999,,12.0,,,,0,0
2018,460269,"Gimenez, Chris",MIN,29,0,0,0,0,0,,,0.0,0.0,11.751153846,13.646615385,1.8954615390000011,,,0.0186133015212975,,0,0,0.3548990076064873,-0.1163699999999999,12.646,18.0,,,,0,0
2018,460283,"Blevins, Jerry",NYM,296,3,3,0,0,0,1.0,0.0,0.0,0.0101351351351351,11.592610487,14.530116105,2.9375056179999994,10.635666667,24.663666667,-0.326940793153479,-0.6158854238993501,3,0,0.0256020967963246,-0.7379138055838763,19.753,153.0,,,,0,0
2018,460576,"Gómez, Carlos",TB,7,0,0,0,0,1,,,0.0,0.0,13.484333333,15.9185,2.4341666669999995,,,-0.201668459301113,,1,0,-0.964962296505565,-0.0192799999999999,14.147,11.0,,,,0,0
2018,461325,"Clippard, Tyler",TOR,429,8,6,2,0,0,0.75,0.25,0.0,0.0186480186480186,12.449829384,17.143182464,4.69335308,12.497875,24.278875,-0.7483968366717437,-0.8211905661007,6,2,-3.606922002831159,-0.06002763579003,20.887,172.0,,,,0,0
2018,461829,"González, Gio",MIL,1071,8,3,5,0,0,0.375,0.625,0.0,0.007469654528478,11.63925,14.223965139,2.584715139,12.08675,21.40025,0.270234530005202,0.955168000100859,3,5,3.485941647069993,-0.9487862209084312,14.615,553.0,,,,0,0
2018,461833,"Hughes, Phil",SD,172,1,1,0,0,0,1.0,0.0,0.0,0.005813953488372,12.195878788,15.611266667,3.4153878790000007,12.41,23.075,0.0610385057168387,0.030178277739202,1,0,0.9289138910493618,-0.2772094944289636,15.616,86.0,,,,0,0
2018,461865,"Romine, Andrew",SEA,30,0,0,0,0,0,,,0.0,0.0,13.532928571,14.934785714,1.4018571430000009,,,-0.0094249031820553,,0,0,0.1592229840897228,-0.0917099999999998,15.649,17.0,,,,0,0
2018,461872,"Swarzak, Anthony",NYM,180,3,0,3,0,0,0.0,1.0,0.0,0.0166666666666666,10.873761628,14.392540698,3.518779069999999,11.021,20.141333333,0.5404310401769237,0.7183729511918275,0,3,1.0268117025023082,0.7445971103921389,20.087,93.0,,,,0,0
2018,462136,"Estrada, Marco",TOR,829,12,10,2,1,0,0.8333333333333334,0.16666666666666666,0.0012062726176115801,0.0144752714113389,11.702776952,15.422786865,3.720009913,11.9115,22.063416667,0.160998410598156,-0.0491048451580408,10,3,-2.1280137340299383,1.3035581275647696,15.75,367.0,,,,0,0
2018,462382,"Johnson, Jim",LAA,386,6,4,2,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0155440414507772,12.140595442,16.840435897,4.699840454999999,10.972833333,21.790833333,-0.029025977290891,-0.0638387115742552,4,2,-1.1187692931314468,0.4327286251897752,15.482,159.0,,,,0,0
2018,462480,"Cruz, Rhiner",TOR,33,0,0,0,0,0,,,0.0,0.0,14.321757576,17.927333333,3.6055757570000004,,,0.0016213685477737,,0,0,0.1428143427388687,-0.0598699999999999,19.085,14.0,,,,0,0
2018,462515,"Socolovich, Miguel",ATL,53,1,1,0,0,0,1.0,0.0,0.0,0.0188679245283018,11.308192308,15.3035,3.995307691999999,11.593,22.482,0.1236749346094227,0.2801351407249206,1,0,-0.1298966174801335,0.3325650180121098,18.819,26.0,,,,0,0
