game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,3,top,21,1,1,1,500743,Miguel Rojas,R,571578,Patrick Corbin,L,Flyout,field_out,Miguel Rojas flies out to right fielder Yadiel Hernandez.,0,0,2,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,3,top,22,0,1,2,542583,Jesús Aguilar,R,571578,Patrick Corbin,L,Groundout,field_out,"Jesus Aguilar grounds out sharply, shortstop Trea Turner to first baseman Josh Bell.",0,0,2,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,3,top,23,0,3,3,643265,Garrett Cooper,R,571578,Patrick Corbin,L,Strikeout,strikeout,"Garrett Cooper strikes out swinging, catcher Yan Gomes to first baseman Josh Bell.",0,0,2,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,3,bottom,24,3,3,1,656941,Kyle Schwarber,L,669294,Paul Campbell,R,Strikeout,strikeout,Kyle Schwarber strikes out swinging.,0,0,2,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,3,bottom,25,0,1,2,605137,Josh Bell,L,669294,Paul Campbell,R,Groundout,field_out,Josh Bell grounds out to first baseman Jesus Aguilar.,0,0,2,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,3,bottom,26,2,2,3,516770,Starlin Castro,R,669294,Paul Campbell,R,Groundout,field_out,"Starlin Castro grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",0,0,2,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,4,top,27,0,2,1,594807,Adam Duvall,R,571578,Patrick Corbin,L,Groundout,field_out,"Adam Duvall grounds out, second baseman Josh Harrison to first baseman Josh Bell.",0,0,2,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,4,top,28,0,1,1,621446,Lewis Brinson,R,571578,Patrick Corbin,L,Field Error,field_error,Lewis Brinson reaches on a fielding error by second baseman Josh Harrison.,0,0,2,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,4,top,29,2,2,3,542932,Jon Berti,R,571578,Patrick Corbin,L,Grounded Into DP,grounded_into_double_play,"Jon Berti grounds into a double play, shortstop Trea Turner to first baseman Josh Bell. Lewis Brinson out at 2nd. Jon Berti out at 1st.",0,0,2,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,4,bottom,30,0,0,0,664057,Andrew Stevenson,L,669294,Paul Campbell,R,Single,single,Andrew Stevenson singles on a line drive to center fielder Lewis Brinson.,0,0,2,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,4,bottom,31,0,1,0,543228,Yan Gomes,R,669294,Paul Campbell,R,Home Run,home_run,Yan Gomes homers (2) on a fly ball to left field. Andrew Stevenson scores.,2,0,4,664057.0,Andrew Stevenson,1B,score,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,4,bottom,32,0,1,1,571578,Patrick Corbin,L,669294,Paul Campbell,R,Groundout,field_out,"Patrick Corbin grounds out, first baseman Jesus Aguilar to pitcher Paul Campbell.",0,0,4,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,4,bottom,33,0,1,1,607208,Trea Turner,R,669294,Paul Campbell,R,Single,single,Trea Turner singles on a line drive to left fielder Adam Duvall.,0,0,4,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,4,bottom,34,0,1,2,543281,Josh Harrison,R,669294,Paul Campbell,R,Groundout,field_out,"Josh Harrison grounds out, third baseman Jon Berti to first baseman Jesus Aguilar.",0,0,4,607208.0,Trea Turner,1B,2B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,4,bottom,35,4,1,2,628450,Yadiel Hernandez,L,446321,Ross Detwiler,L,Walk,walk,Yadiel Hernandez walks.,0,0,4,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,4,bottom,36,4,0,2,656941,Kyle Schwarber,L,446321,Ross Detwiler,L,Walk,walk,Kyle Schwarber walks.,0,0,4,607208.0,Trea Turner,2B,3B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,4,bottom,36,4,0,2,656941,Kyle Schwarber,L,446321,Ross Detwiler,L,Walk,walk,Kyle Schwarber walks.,0,0,4,628450.0,Yadiel Hernandez,1B,2B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,4,bottom,37,0,2,2,605137,Josh Bell,R,446321,Ross Detwiler,L,Double,double,Josh Bell doubles (3) on a line drive to right fielder Garrett Cooper. Trea Turner scores. Yadiel Hernandez scores. Kyle Schwarber scores.,3,0,7,656941.0,Kyle Schwarber,1B,3B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,4,bottom,37,0,2,2,605137,Josh Bell,R,446321,Ross Detwiler,L,Double,double,Josh Bell doubles (3) on a line drive to right fielder Garrett Cooper. Trea Turner scores. Yadiel Hernandez scores. Kyle Schwarber scores.,3,0,7,656941.0,Kyle Schwarber,3B,score,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,4,bottom,37,0,2,2,605137,Josh Bell,R,446321,Ross Detwiler,L,Double,double,Josh Bell doubles (3) on a line drive to right fielder Garrett Cooper. Trea Turner scores. Yadiel Hernandez scores. Kyle Schwarber scores.,3,0,7,607208.0,Trea Turner,3B,score,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,4,bottom,37,0,2,2,605137,Josh Bell,R,446321,Ross Detwiler,L,Double,double,Josh Bell doubles (3) on a line drive to right fielder Garrett Cooper. Trea Turner scores. Yadiel Hernandez scores. Kyle Schwarber scores.,3,0,7,628450.0,Yadiel Hernandez,2B,score,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,4,bottom,38,1,2,2,516770,Starlin Castro,R,446321,Ross Detwiler,L,Field Error,field_error,Starlin Castro reaches on a fielding error by third baseman Jon Berti. Josh Bell to 3rd.,0,0,7,605137.0,Josh Bell,2B,3B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,4,bottom,39,1,1,3,664057,Andrew Stevenson,L,446321,Ross Detwiler,L,Lineout,field_out,Andrew Stevenson lines out to center fielder Monte Harrison.,0,0,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,5,top,40,2,1,0,595453,Chad Wallach,R,571578,Patrick Corbin,L,Single,single,Chad Wallach singles on a ground ball to second baseman Josh Harrison.,0,0,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,5,top,41,1,1,2,656371,Isan Díaz,L,571578,Patrick Corbin,L,Double Play,double_play,"Isan Diaz lines into a double play, second baseman Josh Harrison to first baseman Josh Bell. Chad Wallach out at 1st.",0,0,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,5,top,42,2,2,3,656509,Monte Harrison,R,571578,Patrick Corbin,L,Groundout,field_out,"Monte Harrison grounds out, pitcher Patrick Corbin to first baseman Josh Bell.",0,0,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,5,bottom,43,3,1,1,543228,Yan Gomes,R,643256,Adam Cimber,R,Groundout,field_out,"Yan Gomes grounds out, third baseman Jon Berti to first baseman Jesus Aguilar.",0,0,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,5,bottom,44,0,3,2,571578,Patrick Corbin,L,643256,Adam Cimber,R,Strikeout,strikeout,Patrick Corbin strikes out swinging.,0,0,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,5,bottom,45,3,2,3,607208,Trea Turner,R,643256,Adam Cimber,R,Groundout,field_out,"Trea Turner grounds out, third baseman Jon Berti to first baseman Jesus Aguilar.",0,0,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,6,top,46,0,1,1,500743,Miguel Rojas,R,571578,Patrick Corbin,L,Lineout,field_out,Miguel Rojas lines out to right fielder Yadiel Hernandez.,0,0,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,6,top,47,0,0,1,542583,Jesús Aguilar,R,571578,Patrick Corbin,L,Home Run,home_run,Jesus Aguilar homers (6) on a fly ball to left center field.,1,1,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,6,top,48,0,1,2,643265,Garrett Cooper,R,571578,Patrick Corbin,L,Groundout,field_out,"Garrett Cooper grounds out, shortstop Trea Turner to first baseman Josh Bell.",0,1,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,6,top,49,0,0,3,594807,Adam Duvall,R,571578,Patrick Corbin,L,Flyout,field_out,Adam Duvall flies out to right fielder Yadiel Hernandez.,0,1,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,6,bottom,50,1,2,1,543281,Josh Harrison,R,656548,Jordan Holloway,R,Groundout,field_out,"Josh Harrison grounds out, pitcher Jordan Holloway to first baseman Jesus Aguilar.",0,1,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,6,bottom,51,2,2,2,628450,Yadiel Hernandez,L,656548,Jordan Holloway,R,Groundout,field_out,"Yadiel Hernandez grounds out, first baseman Jesus Aguilar to pitcher Jordan Holloway.",0,1,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,6,bottom,52,2,3,3,656941,Kyle Schwarber,L,656548,Jordan Holloway,R,Strikeout,strikeout,Kyle Schwarber called out on strikes.,0,1,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,7,top,53,1,2,1,642423,Magneuris Sierra,L,571578,Patrick Corbin,L,Groundout,field_out,"Magneuris Sierra grounds out, second baseman Josh Harrison to first baseman Josh Bell.",0,1,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,7,top,54,4,1,1,542932,Jon Berti,R,571578,Patrick Corbin,L,Walk,walk,Jon Berti walks.,0,1,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,7,top,55,1,0,1,595453,Chad Wallach,R,571578,Patrick Corbin,L,Double,double,Chad Wallach doubles (2) on a fly ball to right fielder Yadiel Hernandez. Jon Berti to 3rd.,0,1,7,542932.0,Jon Berti,1B,3B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,7,top,56,0,0,2,656371,Isan Díaz,L,571578,Patrick Corbin,L,Sac Fly,sac_fly,Isan Diaz out on a sacrifice fly to left fielder Kyle Schwarber. Jon Berti scores.,1,2,7,542932.0,Jon Berti,3B,score,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,7,top,57,0,0,3,656509,Monte Harrison,R,571578,Patrick Corbin,L,Groundout,field_out,"Marlins challenged (play at 1st), call on the field was upheld: Monte Harrison grounds out, third baseman Starlin Castro to first baseman Josh Bell.",0,2,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,7,bottom,58,2,0,1,605137,Josh Bell,L,656548,Jordan Holloway,R,Groundout,field_out,"Josh Bell grounds out sharply, second baseman Isan Diaz to first baseman Jesus Aguilar.",0,2,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,7,bottom,59,0,1,1,516770,Starlin Castro,R,656548,Jordan Holloway,R,Double,double,Starlin Castro hits a ground-rule double (5) on a fly ball to right field.,0,2,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,7,bottom,60,2,2,2,664057,Andrew Stevenson,L,656548,Jordan Holloway,R,Groundout,field_out,"Andrew Stevenson grounds out, first baseman Jesus Aguilar to pitcher Jordan Holloway. Starlin Castro to 3rd.",0,2,7,516770.0,Starlin Castro,2B,3B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,7,bottom,61,1,2,3,543228,Yan Gomes,R,656548,Jordan Holloway,R,Groundout,field_out,"Yan Gomes grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",0,2,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,8,top,62,0,0,1,500743,Miguel Rojas,R,640448,Kyle Finnegan,R,Groundout,field_out,"Miguel Rojas grounds out, shortstop Trea Turner to first baseman Josh Bell.",0,2,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,8,top,63,4,2,1,542583,Jesús Aguilar,R,640448,Kyle Finnegan,R,Walk,walk,Jesus Aguilar walks.,0,2,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,8,top,64,2,3,2,643265,Garrett Cooper,R,640448,Kyle Finnegan,R,Strikeout,strikeout,Garrett Cooper called out on strikes.,0,2,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,8,top,65,1,2,3,572816,Corey Dickerson,L,640448,Kyle Finnegan,R,Groundout,field_out,"Corey Dickerson grounds out, pitcher Kyle Finnegan to first baseman Josh Bell.",0,2,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,8,bottom,66,3,2,1,645302,Victor Robles,R,595928,John Curtiss,R,Lineout,field_out,Victor Robles lines out sharply to left fielder Magneuris Sierra.,0,2,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,8,bottom,67,1,3,2,607208,Trea Turner,R,595928,John Curtiss,R,Strikeout,strikeout,Trea Turner strikes out swinging.,0,2,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,8,bottom,68,0,0,2,543281,Josh Harrison,R,595928,John Curtiss,R,Double,double,Josh Harrison doubles (3) on a sharp line drive to left fielder Magneuris Sierra.,0,2,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,8,bottom,69,2,3,3,475582,Ryan Zimmerman,R,595928,John Curtiss,R,Strikeout,strikeout,Ryan Zimmerman strikes out swinging.,0,2,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,9,top,70,4,2,0,642423,Magneuris Sierra,L,608723,Austin Voth,R,Walk,walk,Magneuris Sierra walks.,0,2,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,9,top,71,2,3,1,542932,Jon Berti,R,608723,Austin Voth,R,Strikeout,strikeout,Jon Berti strikes out swinging.,0,2,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,9,top,72,0,3,2,595453,Chad Wallach,R,608723,Austin Voth,R,Strikeout,strikeout,Chad Wallach strikes out swinging.,0,2,7,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,9,top,73,1,3,3,656371,Isan Díaz,L,608723,Austin Voth,R,Strikeout,strikeout,Isan Diaz strikes out on a foul tip.,0,2,7,642423.0,Magneuris Sierra,1B,2B,False,
634295,2021-05-01,Detroit Tigers,New York Yankees,4,6,1,top,0,1,1,0,543257,Robbie Grossman,L,592791,Jameson Taillon,R,Field Error,field_error,Robbie Grossman reaches on a fielding error by right fielder Clint Frazier. Robbie Grossman to 2nd.,0,0,0,543257.0,Robbie Grossman,1B,2B,False,
634295,2021-05-01,Detroit Tigers,New York Yankees,4,6,1,top,1,0,3,1,650489,Willi Castro,L,592791,Jameson Taillon,R,Strikeout,strikeout,Willi Castro strikes out swinging.,0,0,0,,,,,,
634295,2021-05-01,Detroit Tigers,New York Yankees,4,6,1,top,2,0,1,2,408234,Miguel Cabrera,R,592791,Jameson Taillon,R,Flyout,field_out,Miguel Cabrera flies out to right fielder Clint Frazier.,0,0,0,,,,,,
634295,2021-05-01,Detroit Tigers,New York Yankees,4,6,1,top,3,0,3,3,570731,Jonathan Schoop,R,592791,Jameson Taillon,R,Strikeout,strikeout,Jonathan Schoop strikes out swinging.,0,0,0,,,,,,
634295,2021-05-01,Detroit Tigers,New York Yankees,4,6,1,bottom,4,0,1,0,518934,DJ LeMahieu,R,605513,Spencer Turnbull,R,Single,single,DJ LeMahieu singles on a ground ball to third baseman Jeimer Candelario.,0,0,0,,,,,,
634295,2021-05-01,Detroit Tigers,New York Yankees,4,6,1,bottom,5,3,2,1,592450,Aaron Judge,R,605513,Spencer Turnbull,R,Flyout,field_out,Aaron Judge flies out to center fielder JaCoby Jones.,0,0,0,,,,,,
634295,2021-05-01,Detroit Tigers,New York Yankees,4,6,1,bottom,6,2,0,2,596059,Rougned Odor,L,605513,Spencer Turnbull,R,Groundout,field_out,Rougned Odor grounds out to first baseman Jonathan Schoop. DJ LeMahieu to 2nd.,0,0,0,518934.0,DJ LeMahieu,1B,2B,False,
634295,2021-05-01,Detroit Tigers,New York Yankees,4,6,1,bottom,7,1,1,3,650402,Gleyber Torres,R,605513,Spencer Turnbull,R,Groundout,field_out,"Gleyber Torres grounds out, shortstop Niko Goodrum to first baseman Jonathan Schoop.",0,0,0,,,,,,
634295,2021-05-01,Detroit Tigers,New York Yankees,4,6,2,top,8,0,3,1,600869,Jeimer Candelario,L,592791,Jameson Taillon,R,Strikeout,strikeout,Jeimer Candelario strikes out swinging.,0,0,0,,,,,,
634295,2021-05-01,Detroit Tigers,New York Yankees,4,6,2,top,9,4,2,1,668731,Akil Baddoo,L,592791,Jameson Taillon,R,Walk,walk,Akil Baddoo walks.,0,0,0,,,,,,
634295,2021-05-01,Detroit Tigers,New York Yankees,4,6,2,top,10,1,3,2,592348,Niko Goodrum,L,592791,Jameson Taillon,R,Strikeout,strikeout,Niko Goodrum strikes out swinging.,0,0,0,,,,,,
634295,2021-05-01,Detroit Tigers,New York Yankees,4,6,2,top,11,1,2,3,606988,Grayson Greiner,R,592791,Jameson Taillon,R,Flyout,field_out,Grayson Greiner flies out to center fielder Aaron Hicks.,0,0,0,,,,,,
634295,2021-05-01,Detroit Tigers,New York Yankees,4,6,2,bottom,12,1,2,0,645801,Mike Ford,L,605513,Spencer Turnbull,R,Field Error,field_error,Mike Ford reaches on a throwing error by second baseman Willi Castro.,0,0,0,,,,,,
634295,2021-05-01,Detroit Tigers,New York Yankees,4,6,2,bottom,13,0,0,1,543305,Aaron Hicks,L,605513,Spencer Turnbull,R,Pop Out,field_out,Aaron Hicks pops out to second baseman Willi Castro.,0,0,0,,,,,,
634295,2021-05-01,Detroit Tigers,New York Yankees,4,6,2,bottom,14,1,2,2,596142,Gary Sánchez,R,605513,Spencer Turnbull,R,Forceout,force_out,"Gary Sanchez grounds into a force out, fielded by second baseman Willi Castro. Mike Ford out at 2nd. Gary Sanchez to 1st.",0,0,0,,,,,,
634295,2021-05-01,Detroit Tigers,New York Yankees,4,6,2,bottom,15,0,0,3,640449,Clint Frazier,R,605513,Spencer Turnbull,R,Forceout,force_out,"Clint Frazier grounds into a force out, third baseman Jeimer Candelario to second baseman Willi Castro. Gary Sanchez out at 2nd.",0,0,0,,,,,,
634295,2021-05-01,Detroit Tigers,New York Yankees,4,6,3,top,16,1,2,1,592444,JaCoby Jones,R,592791,Jameson Taillon,R,Groundout,field_out,"JaCoby Jones grounds out, third baseman DJ LeMahieu to first baseman Mike Ford.",0,0,0,,,,,,
