game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,3,bottom,29,2,1,3,641343,Jake Bauers,L,656302,Dylan Cease,R,Pop Out,field_out,Jake Bauers pops out to catcher Zack Collins in foul territory.,0,3,3,623912.0,Harold Ramírez,1B,2B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,4,top,30,2,0,0,571875,Jake Lamb,L,669456,Shane Bieber,R,Single,single,Jake Lamb singles on a line drive to right fielder Josh Naylor.,0,3,3,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,4,top,31,3,2,2,683734,Andrew Vaughn,R,669456,Shane Bieber,R,Grounded Into DP,grounded_into_double_play,"Andrew Vaughn grounds into a double play, third baseman Jose Ramirez to second baseman Cesar Hernandez to first baseman Jake Bauers. Jake Lamb out at 2nd. Andrew Vaughn out at 1st.",0,3,3,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,4,top,32,0,1,3,641470,Zack Collins,L,669456,Shane Bieber,R,Pop Out,field_out,Zack Collins pops out to third baseman Jose Ramirez.,0,3,3,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,4,bottom,33,3,2,0,605548,Bradley Zimmer,L,656302,Dylan Cease,R,Single,single,Bradley Zimmer singles on a fly ball to right fielder Jake Lamb.,0,3,3,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,4,bottom,34,3,2,0,595978,Austin Hedges,R,656302,Dylan Cease,R,Home Run,home_run,Austin Hedges homers (3) on a fly ball to left center field. Bradley Zimmer scores.,2,3,5,605548.0,Bradley Zimmer,1B,score,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,4,bottom,35,2,2,1,514917,César Hernández,L,656302,Dylan Cease,R,Flyout,field_out,Cesar Hernandez flies out to center fielder Billy Hamilton.,0,3,5,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,4,bottom,36,4,2,1,642708,Amed Rosario,R,656302,Dylan Cease,R,Walk,walk,Amed Rosario walks.,0,3,5,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,4,bottom,37,0,1,1,608070,José Ramírez,L,614179,José Ruiz,R,Double,double,Jose Ramirez doubles (12) on a line drive to center fielder Billy Hamilton. Amed Rosario scores.,1,3,6,642708.0,Amed Rosario,1B,3B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,4,bottom,37,0,1,1,608070,José Ramírez,L,614179,José Ruiz,R,Double,double,Jose Ramirez doubles (12) on a line drive to center fielder Billy Hamilton. Amed Rosario scores.,1,3,6,642708.0,Amed Rosario,3B,score,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,4,bottom,38,0,0,2,592696,Eddie Rosario,L,614179,José Ruiz,R,Flyout,field_out,Eddie Rosario flies out to center fielder Billy Hamilton.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,4,bottom,39,0,1,3,647304,Josh Naylor,L,614179,José Ruiz,R,Pop Out,field_out,Josh Naylor pops out to third baseman Yoan Moncada.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,5,top,40,0,3,1,571740,Billy Hamilton,L,669456,Shane Bieber,R,Strikeout,strikeout,Billy Hamilton strikes out swinging.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,5,top,41,0,0,2,641313,Tim Anderson,R,669456,Shane Bieber,R,Groundout,field_out,"Tim Anderson grounds out, second baseman Cesar Hernandez to first baseman Jake Bauers.",0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,5,top,42,2,3,3,663611,Nick Madrigal,R,669456,Shane Bieber,R,Strikeout,strikeout,Nick Madrigal strikes out swinging.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,5,bottom,43,0,1,1,623912,Harold Ramírez,R,614179,José Ruiz,R,Groundout,field_out,"Harold Ramirez grounds out sharply, third baseman Yoan Moncada to first baseman Jose Abreu.",0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,5,bottom,44,3,2,2,641343,Jake Bauers,L,614179,José Ruiz,R,Groundout,field_out,"Jake Bauers grounds out, second baseman Nick Madrigal to first baseman Jose Abreu.",0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,5,bottom,45,0,0,3,605548,Bradley Zimmer,L,614179,José Ruiz,R,Lineout,field_out,Bradley Zimmer lines out to right fielder Jake Lamb.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,6,top,46,1,2,1,660162,Yoán Moncada,L,669456,Shane Bieber,R,Groundout,field_out,"Yoan Moncada grounds out, second baseman Cesar Hernandez to first baseman Jake Bauers.",0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,6,top,47,1,1,2,547989,José Abreu,R,669456,Shane Bieber,R,Pop Out,field_out,Jose Abreu pops out to catcher Austin Hedges in foul territory.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,6,top,48,0,0,3,606213,Yermín Mercedes,R,669456,Shane Bieber,R,Flyout,field_out,Yermin Mercedes flies out sharply to left fielder Harold Ramirez.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,6,bottom,49,0,1,1,595978,Austin Hedges,R,621114,Ryan Burr,R,Bunt Pop Out,field_out,Austin Hedges bunt pops out to pitcher Ryan Burr.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,6,bottom,50,3,3,2,514917,César Hernández,L,621114,Ryan Burr,R,Strikeout,strikeout,Cesar Hernandez strikes out swinging.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,6,bottom,51,2,2,3,642708,Amed Rosario,R,621114,Ryan Burr,R,Groundout,field_out,"Amed Rosario grounds out, second baseman Nick Madrigal to first baseman Jose Abreu.",0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,7,top,52,4,2,0,571875,Jake Lamb,L,669456,Shane Bieber,R,Walk,walk,Jake Lamb walks.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,7,top,53,1,3,1,683734,Andrew Vaughn,R,669456,Shane Bieber,R,Strikeout,strikeout,Andrew Vaughn strikes out on a foul tip.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,7,top,54,3,2,2,641470,Zack Collins,L,669456,Shane Bieber,R,Groundout,field_out,Zack Collins grounds out softly to first baseman Jake Bauers. Jake Lamb to 2nd.,0,3,6,571875.0,Jake Lamb,1B,2B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,7,top,55,2,3,3,571740,Billy Hamilton,L,669456,Shane Bieber,R,Strikeout,strikeout,Billy Hamilton strikes out swinging.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,7,bottom,56,0,0,1,608070,José Ramírez,R,676979,Garrett Crochet,L,Lineout,field_out,Jose Ramirez lines out to left fielder Andrew Vaughn.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,7,bottom,57,1,2,2,592696,Eddie Rosario,L,676979,Garrett Crochet,L,Pop Out,field_out,Eddie Rosario pops out to shortstop Tim Anderson.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,7,bottom,58,0,1,3,647304,Josh Naylor,L,676979,Garrett Crochet,L,Pop Out,field_out,Josh Naylor pops out to first baseman Jose Abreu.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,8,top,59,0,1,0,641313,Tim Anderson,R,543766,Bryan Shaw,R,Single,single,Tim Anderson singles on a sharp line drive to right fielder Josh Naylor.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,8,top,60,0,1,1,663611,Nick Madrigal,R,543766,Bryan Shaw,R,Flyout,field_out,Nick Madrigal flies out to center fielder Bradley Zimmer.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,8,top,61,4,1,1,660162,Yoán Moncada,L,543766,Bryan Shaw,R,Walk,walk,Yoan Moncada walks. Tim Anderson to 2nd.,0,3,6,641313.0,Tim Anderson,1B,2B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,8,top,62,1,1,2,547989,José Abreu,R,543766,Bryan Shaw,R,Pop Out,field_out,Jose Abreu pops out to second baseman Cesar Hernandez on the infield fly rule.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,8,top,63,1,3,3,606213,Yermín Mercedes,R,543766,Bryan Shaw,R,Strikeout,strikeout,Yermin Mercedes strikes out swinging.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,8,bottom,64,1,2,1,623912,Harold Ramírez,R,676979,Garrett Crochet,L,Groundout,field_out,"Harold Ramirez grounds out, pitcher Garrett Crochet to first baseman Jose Abreu.",0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,8,bottom,65,1,3,2,641343,Jake Bauers,L,676979,Garrett Crochet,L,Strikeout,strikeout,Jake Bauers strikes out swinging.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,8,bottom,66,1,3,3,605548,Bradley Zimmer,L,676979,Garrett Crochet,L,Strikeout,strikeout,Bradley Zimmer strikes out swinging.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,9,top,67,0,0,0,571875,Jake Lamb,L,675916,James Karinchak,R,Single,single,Jake Lamb singles on a line drive to right fielder Josh Naylor.,0,3,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,9,top,68,1,2,1,683734,Andrew Vaughn,R,675916,James Karinchak,R,Flyout,field_out,Andrew Vaughn flies out to right fielder Josh Naylor.,0,3,6,571875.0,Jake Lamb,1B,2B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,9,top,69,1,2,1,641470,Zack Collins,L,675916,James Karinchak,R,Single,single,Zack Collins singles on a line drive to left fielder Harold Ramirez. Jake Lamb scores.,1,4,6,571875.0,Jake Lamb,2B,score,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,9,top,70,2,3,2,594809,Adam Eaton,L,675916,James Karinchak,R,Strikeout,strikeout,Adam Eaton strikes out swinging.,0,4,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,9,top,71,0,0,2,641313,Tim Anderson,R,675916,James Karinchak,R,Single,single,Tim Anderson singles on a line drive to center fielder Bradley Zimmer. Zack Collins to 2nd.,0,4,6,641470.0,Zack Collins,1B,2B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,9,top,72,0,0,2,663611,Nick Madrigal,R,675916,James Karinchak,R,Single,single,Nick Madrigal singles on a sharp ground ball to center fielder Bradley Zimmer. Zack Collins scores. Tim Anderson to 3rd. Nick Madrigal to 2nd.,1,5,6,663611.0,Nick Madrigal,1B,2B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,9,top,72,0,0,2,663611,Nick Madrigal,R,675916,James Karinchak,R,Single,single,Nick Madrigal singles on a sharp ground ball to center fielder Bradley Zimmer. Zack Collins scores. Tim Anderson to 3rd. Nick Madrigal to 2nd.,1,5,6,641313.0,Tim Anderson,1B,2B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,9,top,72,0,0,2,663611,Nick Madrigal,R,675916,James Karinchak,R,Single,single,Nick Madrigal singles on a sharp ground ball to center fielder Bradley Zimmer. Zack Collins scores. Tim Anderson to 3rd. Nick Madrigal to 2nd.,1,5,6,641313.0,Tim Anderson,2B,3B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,9,top,72,0,0,2,663611,Nick Madrigal,R,675916,James Karinchak,R,Single,single,Nick Madrigal singles on a sharp ground ball to center fielder Bradley Zimmer. Zack Collins scores. Tim Anderson to 3rd. Nick Madrigal to 2nd.,1,5,6,641470.0,Zack Collins,2B,3B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,9,top,72,0,0,2,663611,Nick Madrigal,R,675916,James Karinchak,R,Single,single,Nick Madrigal singles on a sharp ground ball to center fielder Bradley Zimmer. Zack Collins scores. Tim Anderson to 3rd. Nick Madrigal to 2nd.,1,5,6,641470.0,Zack Collins,3B,score,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,9,top,73,4,2,2,660162,Yoán Moncada,L,675916,James Karinchak,R,Walk,walk,Yoan Moncada walks.,0,5,6,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,9,top,74,2,0,3,547989,José Abreu,R,675916,James Karinchak,R,Groundout,field_out,"Jose Abreu grounds out, shortstop Amed Rosario to first baseman Jake Bauers.",0,5,6,,,,,,
633856,2021-06-01,Minnesota Twins,Baltimore Orioles,4,7,1,top,0,1,3,1,664247,Kyle Garlick,R,669145,Bruce Zimmermann,L,Strikeout,strikeout,Kyle Garlick strikes out swinging.,0,0,0,,,,,,
633856,2021-06-01,Minnesota Twins,Baltimore Orioles,4,7,1,top,1,2,3,2,518626,Josh Donaldson,R,669145,Bruce Zimmermann,L,Strikeout,strikeout,Josh Donaldson strikes out swinging.,0,0,0,,,,,,
633856,2021-06-01,Minnesota Twins,Baltimore Orioles,4,7,1,top,2,4,2,2,443558,Nelson Cruz,R,669145,Bruce Zimmermann,L,Walk,walk,Nelson Cruz walks.,0,0,0,,,,,,
633856,2021-06-01,Minnesota Twins,Baltimore Orioles,4,7,1,top,3,0,1,3,641598,Mitch Garver,R,669145,Bruce Zimmermann,L,Pop Out,field_out,Mitch Garver pops out to first baseman Ryan Mountcastle in foul territory.,0,0,0,,,,,,
633856,2021-06-01,Minnesota Twins,Baltimore Orioles,4,7,1,bottom,4,0,1,0,656775,Cedric Mullins,L,501381,Michael Pineda,R,Triple,triple,Cedric Mullins triples (3) on a fly ball to center fielder Kyle Garlick.,0,0,0,,,,,,
633856,2021-06-01,Minnesota Twins,Baltimore Orioles,4,7,1,bottom,5,0,2,0,641820,Trey Mancini,R,501381,Michael Pineda,R,Single,single,Trey Mancini singles on a sharp ground ball to center fielder Kyle Garlick. Cedric Mullins scores.,1,0,1,656775.0,Cedric Mullins,3B,score,False,
633856,2021-06-01,Minnesota Twins,Baltimore Orioles,4,7,1,bottom,6,2,0,1,623993,Anthony Santander,L,501381,Michael Pineda,R,Forceout,force_out,"Anthony Santander grounds into a force out, second baseman Jorge Polanco to shortstop Andrelton Simmons. Trey Mancini out at 2nd. Anthony Santander to 1st.",0,0,1,,,,,,
633856,2021-06-01,Minnesota Twins,Baltimore Orioles,4,7,1,bottom,7,0,1,2,520471,Freddy Galvis,L,501381,Michael Pineda,R,Forceout,force_out,"Freddy Galvis grounds into a force out, first baseman Miguel Sano to shortstop Andrelton Simmons. Anthony Santander out at 2nd. Freddy Galvis to 1st.",0,0,1,,,,,,
633856,2021-06-01,Minnesota Twins,Baltimore Orioles,4,7,1,bottom,8,0,1,3,621466,DJ Stewart,L,501381,Michael Pineda,R,Groundout,field_out,"DJ Stewart grounds out, shortstop Andrelton Simmons to first baseman Miguel Sano.",0,0,1,,,,,,
633856,2021-06-01,Minnesota Twins,Baltimore Orioles,4,7,2,top,9,2,3,1,666135,Alex Kirilloff,L,669145,Bruce Zimmermann,L,Strikeout,strikeout,Alex Kirilloff strikes out on a foul tip.,0,0,1,,,,,,
633856,2021-06-01,Minnesota Twins,Baltimore Orioles,4,7,2,top,10,1,2,2,593871,Jorge Polanco,R,669145,Bruce Zimmermann,L,Groundout,field_out,"Jorge Polanco grounds out sharply, second baseman Stevie Wilkerson to first baseman Ryan Mountcastle.",0,0,1,,,,,,
633856,2021-06-01,Minnesota Twins,Baltimore Orioles,4,7,2,top,11,3,2,3,593934,Miguel Sanó,R,669145,Bruce Zimmermann,L,Lineout,field_out,Miguel Sano lines out to center fielder Cedric Mullins.,0,0,1,,,,,,
633856,2021-06-01,Minnesota Twins,Baltimore Orioles,4,7,2,bottom,12,0,1,1,663624,Ryan Mountcastle,R,501381,Michael Pineda,R,Pop Out,field_out,Ryan Mountcastle pops out to second baseman Jorge Polanco.,0,0,1,,,,,,
