game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,2,bottom,11,0,0,0,641584,Jake Fraley,L,668964,Tobias Myers,R,Home Run,home_run,Jake Fraley homers (4) on a fly ball to right field.,1,0,1,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,2,bottom,12,2,2,0,642708,Amed Rosario,R,668964,Tobias Myers,R,Single,single,Amed Rosario singles on a sharp line drive to left fielder Jackson Chourio.,0,0,1,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,2,bottom,13,4,2,0,666181,Will Benson,L,668964,Tobias Myers,R,Walk,walk,Will Benson walks.,0,0,1,642708.0,Amed Rosario,1B,2B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,2,bottom,13,4,2,0,666181,Will Benson,L,668964,Tobias Myers,R,Walk,walk,Will Benson walks.,0,0,1,642708.0,Amed Rosario,2B,3B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,2,bottom,14,0,0,1,682622,Noelvi Marte,R,668964,Tobias Myers,R,Pop Out,field_out,Noelvi Marte pops out to second baseman Brice Turang.,0,0,1,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,2,bottom,15,1,1,2,663697,Jonathan India,R,668964,Tobias Myers,R,Sac Fly,sac_fly,Jonathan India out on a sacrifice fly to left fielder Jackson Chourio. Amed Rosario scores.,1,0,2,642708.0,Amed Rosario,3B,score,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,2,bottom,16,1,3,3,682829,Elly De La Cruz,L,668964,Tobias Myers,R,Strikeout,strikeout,Elly De La Cruz strikes out swinging.,0,0,2,666181.0,Will Benson,1B,2B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,3,top,17,1,2,1,656555,Rhys Hoskins,R,682227,Brandon Williamson,L,Flyout,field_out,Rhys Hoskins flies out to center fielder TJ Friedl.,0,0,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,3,top,18,2,1,1,687401,Joey Ortiz,R,682227,Brandon Williamson,L,Single,single,Joey Ortiz singles on a line drive to right fielder Jake Fraley.,0,0,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,3,top,19,0,2,1,668930,Brice Turang,L,682227,Brandon Williamson,L,Single,single,Brice Turang singles on a ground ball to left fielder Will Benson. Joey Ortiz to 2nd.,0,0,2,687401.0,Joey Ortiz,1B,2B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,3,top,20,0,1,1,694192,Jackson Chourio,R,682227,Brandon Williamson,L,Field Error,field_error,Jackson Chourio reaches on a fielding error by third baseman Noelvi Marte. Joey Ortiz to 3rd. Brice Turang to 2nd.,0,0,2,687401.0,Joey Ortiz,2B,3B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,3,top,20,0,1,1,694192,Jackson Chourio,R,682227,Brandon Williamson,L,Field Error,field_error,Jackson Chourio reaches on a fielding error by third baseman Noelvi Marte. Joey Ortiz to 3rd. Brice Turang to 2nd.,0,0,2,668930.0,Brice Turang,1B,2B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,3,top,21,0,2,2,663368,Blake Perkins,R,682227,Brandon Williamson,L,Sac Fly,sac_fly,Blake Perkins out on a sacrifice fly to center fielder TJ Friedl. Joey Ortiz scores. Brice Turang to 3rd. Jackson Chourio to 2nd.,1,1,2,668930.0,Brice Turang,2B,3B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,3,top,21,0,2,2,663368,Blake Perkins,R,682227,Brandon Williamson,L,Sac Fly,sac_fly,Blake Perkins out on a sacrifice fly to center fielder TJ Friedl. Joey Ortiz scores. Brice Turang to 3rd. Jackson Chourio to 2nd.,1,1,2,694192.0,Jackson Chourio,1B,2B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,3,top,21,0,2,2,663368,Blake Perkins,R,682227,Brandon Williamson,L,Sac Fly,sac_fly,Blake Perkins out on a sacrifice fly to center fielder TJ Friedl. Joey Ortiz scores. Brice Turang to 3rd. Jackson Chourio to 2nd.,1,1,2,687401.0,Joey Ortiz,3B,score,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,3,top,22,2,3,3,661388,William Contreras,R,682227,Brandon Williamson,L,Strikeout,strikeout,William Contreras called out on strikes.,0,1,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,3,bottom,23,3,3,1,663886,Tyler Stephenson,R,668964,Tobias Myers,R,Strikeout,strikeout,Tyler Stephenson strikes out swinging.,0,1,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,3,bottom,24,2,1,2,670770,TJ Friedl,L,668964,Tobias Myers,R,Lineout,field_out,TJ Friedl lines out to right fielder Brewer Hicklen.,0,1,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,3,bottom,25,4,0,2,664034,Ty France,R,668964,Tobias Myers,R,Walk,walk,Ty France walks.,0,1,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,3,bottom,26,1,3,3,641584,Jake Fraley,L,668964,Tobias Myers,R,Strikeout,strikeout,Jake Fraley called out on strikes.,0,1,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,4,top,27,3,2,0,642715,Willy Adames,R,682227,Brandon Williamson,L,Home Run,home_run,Willy Adames homers (28) on a fly ball to center field.,1,2,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,4,top,28,3,3,1,676551,Brewer Hicklen,R,682227,Brandon Williamson,L,Strikeout,strikeout,Brewer Hicklen strikes out swinging.,0,2,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,4,top,29,1,1,2,596142,Gary Sánchez,R,596001,Jakob Junis,R,Groundout,field_out,"Gary Sánchez grounds out, third baseman Noelvi Marte to first baseman Ty France.",0,2,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,4,top,30,3,1,3,656555,Rhys Hoskins,R,596001,Jakob Junis,R,Groundout,field_out,"Rhys Hoskins grounds out, third baseman Noelvi Marte to first baseman Ty France.",0,2,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,4,bottom,31,1,3,1,642708,Amed Rosario,R,668964,Tobias Myers,R,Strikeout,strikeout,Amed Rosario strikes out swinging.,0,2,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,4,bottom,32,0,0,2,666181,Will Benson,L,668964,Tobias Myers,R,Groundout,field_out,"Will Benson grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",0,2,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,4,bottom,33,2,3,3,682622,Noelvi Marte,R,668964,Tobias Myers,R,Strikeout,strikeout,Noelvi Marte called out on strikes.,0,2,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,5,top,34,2,2,0,687401,Joey Ortiz,R,596001,Jakob Junis,R,Double,double,Joey Ortiz doubles (20) on a line drive to left fielder Will Benson.,0,2,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,5,top,35,1,1,0,668930,Brice Turang,L,596001,Jakob Junis,R,Single,single,Brice Turang singles on a ground ball to center fielder TJ Friedl. Joey Ortiz scores.,1,3,2,687401.0,Joey Ortiz,2B,score,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,5,top,36,1,2,1,694192,Jackson Chourio,R,596001,Jakob Junis,R,Pop Out,field_out,Jackson Chourio pops out to second baseman Jonathan India.,0,3,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,5,top,37,2,3,2,663368,Blake Perkins,L,596001,Jakob Junis,R,Strikeout,strikeout,Blake Perkins called out on strikes. Brice Turang steals (40) 2nd base.,0,3,2,668930.0,Brice Turang,1B,2B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,5,top,38,3,2,3,661388,William Contreras,R,596001,Jakob Junis,R,Lineout,field_out,William Contreras lines out to right fielder Jake Fraley.,0,3,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,5,bottom,39,0,1,0,663697,Jonathan India,R,668964,Tobias Myers,R,Single,single,Jonathan India singles on a ground ball to left fielder Jackson Chourio.,0,3,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,5,bottom,40,0,2,0,682829,Elly De La Cruz,L,668964,Tobias Myers,R,Double,double,Elly De La Cruz doubles (31) on a ground ball to right fielder Brewer Hicklen. Jonathan India to 3rd.,0,3,2,663697.0,Jonathan India,1B,3B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,5,bottom,41,2,3,1,663886,Tyler Stephenson,R,668964,Tobias Myers,R,Strikeout,strikeout,Tyler Stephenson called out on strikes.,0,3,2,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,5,bottom,42,0,0,2,670770,TJ Friedl,L,668964,Tobias Myers,R,Sac Fly,sac_fly,TJ Friedl out on a sacrifice fly to right fielder Brewer Hicklen. Jonathan India scores. Elly De La Cruz to 3rd.,1,3,3,682829.0,Elly De La Cruz,2B,3B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,5,bottom,42,0,0,2,670770,TJ Friedl,L,668964,Tobias Myers,R,Sac Fly,sac_fly,TJ Friedl out on a sacrifice fly to right fielder Brewer Hicklen. Jonathan India scores. Elly De La Cruz to 3rd.,1,3,3,663697.0,Jonathan India,3B,score,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,5,bottom,43,4,2,2,664034,Ty France,R,668964,Tobias Myers,R,Walk,walk,Ty France walks.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,5,bottom,44,1,0,3,641584,Jake Fraley,L,668964,Tobias Myers,R,Flyout,field_out,Jake Fraley flies out to left fielder Jackson Chourio.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,6,top,45,0,2,1,642715,Willy Adames,R,596001,Jakob Junis,R,Flyout,field_out,Willy Adames flies out to center fielder TJ Friedl.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,6,top,46,3,2,2,686217,Sal Frelick,L,596001,Jakob Junis,R,Lineout,field_out,Sal Frelick lines out to right fielder Jake Fraley.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,6,top,47,2,2,3,596142,Gary Sánchez,R,596001,Jakob Junis,R,Flyout,field_out,Gary Sánchez flies out to right fielder Jake Fraley.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,6,bottom,48,0,1,1,642708,Amed Rosario,R,668964,Tobias Myers,R,Groundout,field_out,"Amed Rosario grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,6,bottom,49,4,2,1,666181,Will Benson,L,668964,Tobias Myers,R,Walk,walk,Will Benson walks.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,6,bottom,50,1,2,2,682622,Noelvi Marte,R,668964,Tobias Myers,R,Lineout,field_out,Noelvi Marte lines out sharply to left fielder Jackson Chourio.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,6,bottom,51,0,2,2,663697,Jonathan India,R,668964,Tobias Myers,R,Double,double,Jonathan India doubles (26) on a sharp line drive to left fielder Jackson Chourio. Will Benson to 3rd.,0,3,3,666181.0,Will Benson,1B,3B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,6,bottom,52,0,0,3,682829,Elly De La Cruz,R,657649,Jared Koenig,L,Flyout,field_out,Elly De La Cruz flies out to center fielder Blake Perkins.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,7,top,53,1,1,1,656555,Rhys Hoskins,R,596001,Jakob Junis,R,Groundout,field_out,"Rhys Hoskins grounds out, shortstop Elly De La Cruz to first baseman Ty France.",0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,7,top,54,1,1,1,687401,Joey Ortiz,R,596001,Jakob Junis,R,Hit By Pitch,hit_by_pitch,Joey Ortiz hit by pitch.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,7,top,55,2,0,2,668930,Brice Turang,L,596001,Jakob Junis,R,Lineout,field_out,Brice Turang lines out to left fielder Will Benson.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,7,top,56,2,2,3,694192,Jackson Chourio,R,596001,Jakob Junis,R,Groundout,field_out,"Jackson Chourio grounds out, pitcher Jakob Junis to second baseman Jonathan India to first baseman Ty France.",0,3,3,687401.0,Joey Ortiz,1B,2B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,7,bottom,57,3,2,1,663886,Tyler Stephenson,R,657649,Jared Koenig,L,Flyout,field_out,Tyler Stephenson flies out to right fielder Sal Frelick.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,7,bottom,58,3,2,1,670770,TJ Friedl,L,657649,Jared Koenig,L,Field Error,field_error,"TJ Friedl reaches on a missed catch error by pitcher Jared Koenig, assist to first baseman Rhys Hoskins.",0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,7,bottom,59,2,1,2,664034,Ty France,R,657649,Jared Koenig,L,Pop Out,field_out,Ty France pops out to second baseman Brice Turang.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,7,bottom,60,0,0,2,668715,Spencer Steer,R,669060,Bryse Wilson,R,Single,single,Spencer Steer singles on a line drive to left fielder Jackson Chourio. TJ Friedl to 2nd.,0,3,3,670770.0,TJ Friedl,1B,2B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,7,bottom,61,2,0,3,642086,Dominic Smith,L,669060,Bryse Wilson,R,Lineout,field_out,Dominic Smith lines out sharply to center fielder Blake Perkins.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,8,top,62,0,2,1,663368,Blake Perkins,R,608718,Brent Suter,L,Groundout,field_out,"Blake Perkins grounds out, first baseman Ty France to pitcher Brent Suter.",0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,8,top,63,2,2,2,661388,William Contreras,R,608718,Brent Suter,L,Lineout,field_out,William Contreras lines out to second baseman Jonathan India.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,8,top,64,0,0,3,642715,Willy Adames,R,608718,Brent Suter,L,Flyout,field_out,Willy Adames flies out to center fielder TJ Friedl.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,8,bottom,65,1,2,1,666181,Will Benson,L,669060,Bryse Wilson,R,Flyout,field_out,Will Benson flies out to third baseman Joey Ortiz.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,8,bottom,66,0,0,2,682622,Noelvi Marte,R,669060,Bryse Wilson,R,Flyout,field_out,Noelvi Marte flies out to center fielder Blake Perkins.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,8,bottom,67,1,3,3,663697,Jonathan India,R,669060,Bryse Wilson,R,Strikeout,strikeout,Jonathan India strikes out swinging.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,9,top,68,1,0,1,686217,Sal Frelick,L,608718,Brent Suter,L,Flyout,field_out,Sal Frelick flies out to left fielder Spencer Steer.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,9,top,69,0,2,2,596142,Gary Sánchez,R,608718,Brent Suter,L,Lineout,field_out,Gary Sánchez lines out to third baseman Noelvi Marte in foul territory.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,9,top,70,2,1,3,656555,Rhys Hoskins,R,608718,Brent Suter,L,Pop Out,field_out,Rhys Hoskins pops out to second baseman Jonathan India.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,9,bottom,71,2,2,1,682829,Elly De La Cruz,L,669060,Bryse Wilson,R,Groundout,field_out,"Elly De La Cruz grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,9,bottom,72,0,0,2,663886,Tyler Stephenson,R,669060,Bryse Wilson,R,Groundout,field_out,"Tyler Stephenson grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,9,bottom,73,2,0,3,670770,TJ Friedl,L,669060,Bryse Wilson,R,Lineout,field_out,TJ Friedl lines out to center fielder Blake Perkins.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,10,top,74,1,2,1,687401,Joey Ortiz,R,608718,Brent Suter,L,Groundout,field_out,"Joey Ortiz grounds out, second baseman Jonathan India to first baseman Ty France. Andruw Monasterio to 3rd.",0,3,3,655316.0,Andruw Monasterio,2B,3B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,10,top,75,0,1,2,668930,Brice Turang,L,608718,Brent Suter,L,Fielders Choice Out,fielders_choice_out,"Brice Turang reaches on a fielder's choice out, second baseman Jonathan India to catcher Tyler Stephenson. Andruw Monasterio out at home.",0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,10,top,76,0,0,3,694192,Jackson Chourio,R,608718,Brent Suter,L,Flyout,field_out,Jackson Chourio flies out to right fielder Will Benson.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,10,bottom,77,2,2,1,664034,Ty France,R,669060,Bryse Wilson,R,Groundout,field_out,"Ty France grounds out, third baseman Joey Ortiz to first baseman Andruw Monasterio.",0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,10,bottom,78,2,1,2,668715,Spencer Steer,R,669060,Bryse Wilson,R,Groundout,field_out,"Spencer Steer grounds out, shortstop Willy Adames to first baseman Andruw Monasterio.",0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,10,bottom,79,2,3,3,642086,Dominic Smith,L,669060,Bryse Wilson,R,Strikeout,strikeout,Dominic Smith called out on strikes.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,11,top,80,3,2,1,663368,Blake Perkins,L,664747,Alexis Díaz,R,Pop Out,field_out,Blake Perkins pops out to first baseman Ty France in foul territory.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,11,top,81,0,2,2,661388,William Contreras,R,664747,Alexis Díaz,R,Groundout,field_out,"William Contreras grounds out, shortstop Elly De La Cruz to first baseman Ty France. Jackson Chourio to 3rd.",0,3,3,694192.0,Jackson Chourio,2B,3B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,11,top,82,0,1,3,642715,Willy Adames,R,664747,Alexis Díaz,R,Pop Out,field_out,Willy Adames pops out to first baseman Ty France in foul territory.,0,3,3,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,11,bottom,83,1,0,1,666181,Will Benson,L,669060,Bryse Wilson,R,Groundout,field_out,Will Benson grounds out to first baseman Andruw Monasterio. Rece Hinds to 3rd.,0,3,3,677956.0,Rece Hinds,2B,3B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,11,bottom,84,1,1,1,669289,Santiago Espinal,R,669060,Bryse Wilson,R,Single,single,Santiago Espinal singles on a ground ball to pitcher Bryse Wilson. Rece Hinds scores.,1,3,4,677956.0,Rece Hinds,3B,score,False,
744806,2024-09-01,Chicago Cubs,Washington Nationals,14,1,1,top,0,0,3,1,664023,Ian Happ,R,680730,Mitchell Parker,L,Strikeout,strikeout,Ian Happ strikes out swinging.,0,0,0,,,,,,
744806,2024-09-01,Chicago Cubs,Washington Nationals,14,1,1,top,1,0,2,1,621020,Dansby Swanson,R,680730,Mitchell Parker,L,Single,single,Dansby Swanson singles on a sharp line drive to left fielder James Wood.,0,0,0,,,,,,
744806,2024-09-01,Chicago Cubs,Washington Nationals,14,1,1,top,2,2,3,2,673548,Seiya Suzuki,R,680730,Mitchell Parker,L,Strikeout,strikeout,Seiya Suzuki called out on strikes.,0,0,0,,,,,,
744806,2024-09-01,Chicago Cubs,Washington Nationals,14,1,1,top,3,0,3,3,641355,Cody Bellinger,L,680730,Mitchell Parker,L,Strikeout,strikeout,Cody Bellinger strikes out swinging.,0,0,0,,,,,,
744806,2024-09-01,Chicago Cubs,Washington Nationals,14,1,1,bottom,4,1,2,1,686611,Dylan Crews,R,696136,Jordan Wicks,L,Lineout,field_out,Dylan Crews lines out to center fielder Pete Crow-Armstrong.,0,0,0,,,,,,
744806,2024-09-01,Chicago Cubs,Washington Nationals,14,1,1,bottom,5,2,1,2,677588,José Tena,L,696136,Jordan Wicks,L,Flyout,field_out,José Tena flies out to left fielder Ian Happ.,0,0,0,,,,,,
744806,2024-09-01,Chicago Cubs,Washington Nationals,14,1,1,bottom,6,2,2,3,665953,Andrés Chaparro,R,696136,Jordan Wicks,L,Flyout,field_out,Andrés Chaparro flies out to right fielder Cody Bellinger.,0,0,0,,,,,,
744806,2024-09-01,Chicago Cubs,Washington Nationals,14,1,2,top,7,1,2,1,670623,Isaac Paredes,R,680730,Mitchell Parker,L,Groundout,field_out,"Isaac Paredes grounds out, third baseman José Tena to first baseman Juan Yepez.",0,0,0,,,,,,
744806,2024-09-01,Chicago Cubs,Washington Nationals,14,1,2,top,8,2,2,2,621550,Patrick Wisdom,R,680730,Mitchell Parker,L,Flyout,field_out,Patrick Wisdom flies out to right fielder Dylan Crews.,0,0,0,,,,,,
744806,2024-09-01,Chicago Cubs,Washington Nationals,14,1,2,top,9,1,1,3,663538,Nico Hoerner,R,680730,Mitchell Parker,L,Groundout,field_out,"Nico Hoerner grounds out, third baseman José Tena to first baseman Juan Yepez.",0,0,0,,,,,,
744806,2024-09-01,Chicago Cubs,Washington Nationals,14,1,2,bottom,10,0,0,0,695578,James Wood,L,696136,Jordan Wicks,L,Single,single,James Wood singles on a ground ball to center fielder Pete Crow-Armstrong.,0,0,0,,,,,,
744806,2024-09-01,Chicago Cubs,Washington Nationals,14,1,2,bottom,11,2,2,0,660766,Juan Yepez,R,696136,Jordan Wicks,L,Double,double,Juan Yepez doubles (13) on a line drive to left fielder Ian Happ. James Wood to 3rd.,0,0,0,695578.0,James Wood,1B,3B,False,
744806,2024-09-01,Chicago Cubs,Washington Nationals,14,1,2,bottom,12,0,2,0,682928,CJ Abrams,L,696136,Jordan Wicks,L,Single,single,CJ Abrams singles on a soft ground ball to third baseman Isaac Paredes.,0,0,0,,,,,,
744806,2024-09-01,Chicago Cubs,Washington Nationals,14,1,2,bottom,13,1,2,2,660688,Keibert Ruiz,R,696136,Jordan Wicks,L,Grounded Into DP,grounded_into_double_play,"Keibert Ruiz grounds into a double play, third baseman Isaac Paredes to second baseman Nico Hoerner to first baseman Patrick Wisdom. James Wood scores. Juan Yepez to 3rd. CJ Abrams out at 2nd. Keibert Ruiz out at 1st.",0,0,1,695578.0,James Wood,3B,score,False,
