game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,7,top,43,4,2,0,670541,Yordan Alvarez,L,684320,Yariel Rodríguez,R,Walk,walk,Yordan Alvarez walks.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,7,top,44,2,2,2,673237,Yainer Diaz,R,684320,Yariel Rodríguez,R,Grounded Into DP,grounded_into_double_play,"Yainer Diaz grounds into a double play, second baseman Davis Schneider to shortstop Bo Bichette to first baseman Spencer Horwitz. Yordan Alvarez out at 2nd. Yainer Diaz out at 1st.",0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,7,top,45,4,1,2,572138,Jon Singleton,L,684320,Yariel Rodríguez,R,Walk,walk,Jon Singleton walks.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,7,top,46,0,2,3,665161,Jeremy Peña,R,670950,Trevor Richards,R,Forceout,force_out,"Jeremy Peña grounds into a force out, third baseman Ernie Clement to second baseman Davis Schneider. Jon Singleton out at 2nd.",0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,7,bottom,47,1,0,1,672386,Alejandro Kirk,R,606160,Rafael Montero,R,Groundout,field_out,"Alejandro Kirk grounds out, third baseman Alex Bregman to first baseman Jon Singleton.",0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,7,bottom,48,1,2,2,676914,Davis Schneider,R,606160,Rafael Montero,R,Pop Out,field_out,Davis Schneider pops out to first baseman Jon Singleton.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,7,bottom,49,0,0,3,676391,Ernie Clement,R,606160,Rafael Montero,R,Pop Out,field_out,Ernie Clement pops out to catcher Yainer Diaz in foul territory.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,8,top,50,0,0,1,643289,Mauricio Dubón,R,670950,Trevor Richards,R,Pop Out,field_out,Mauricio Dubón pops out to third baseman Ernie Clement.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,8,top,51,1,3,2,663550,Trey Cabbage,L,670950,Trevor Richards,R,Strikeout,strikeout,Trey Cabbage called out on strikes.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,8,top,52,0,2,3,676801,Chas McCormick,R,670950,Trevor Richards,R,Flyout,field_out,Chas McCormick flies out to right fielder George Springer.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,8,bottom,53,4,1,0,680718,Addison Barger,L,650556,Bryan Abreu,R,Walk,walk,Addison Barger walks.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,8,bottom,54,0,3,1,666182,Bo Bichette,R,650556,Bryan Abreu,R,Strikeout,strikeout,Bo Bichette strikes out swinging.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,8,bottom,55,0,0,1,687462,Spencer Horwitz,L,650556,Bryan Abreu,R,Double,double,Spencer Horwitz doubles (3) on a line drive to right fielder Trey Cabbage. Addison Barger to 3rd.,0,1,0,680718.0,Addison Barger,1B,3B,False,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,8,bottom,56,1,0,1,457759,Justin Turner,R,650556,Bryan Abreu,R,Hit By Pitch,hit_by_pitch,Justin Turner hit by pitch.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,8,bottom,57,1,2,2,543807,George Springer,R,650556,Bryan Abreu,R,Lineout,field_out,George Springer lines out to third baseman Alex Bregman.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,8,bottom,58,2,1,3,662139,Daulton Varsho,L,650556,Bryan Abreu,R,Groundout,field_out,"Daulton Varsho grounds out sharply, second baseman Mauricio Dubón to first baseman Jon Singleton.",0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,9,top,59,0,1,0,608324,Alex Bregman,R,647315,Zach Pop,R,Single,single,Alex Bregman singles on a ground ball to right fielder George Springer.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,9,top,60,0,3,1,676694,Jake Meyers,R,647315,Zach Pop,R,Strikeout,strikeout,Jake Meyers strikes out swinging.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,9,top,61,1,0,1,670541,Yordan Alvarez,L,647315,Zach Pop,R,Home Run,home_run,Yordan Alvarez homers (17) on a fly ball to center field. Alex Bregman scores.,2,3,0,608324.0,Alex Bregman,1B,score,False,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,9,top,62,1,0,2,673237,Yainer Diaz,R,647315,Zach Pop,R,Groundout,field_out,"Yainer Diaz grounds out, third baseman Ernie Clement to first baseman Spencer Horwitz.",0,3,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,9,top,63,1,3,3,572138,Jon Singleton,L,647315,Zach Pop,R,Strikeout,strikeout,Jon Singleton strikes out swinging.,0,3,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,9,bottom,64,2,3,1,672386,Alejandro Kirk,R,623352,Josh Hader,L,Strikeout,strikeout,Alejandro Kirk called out on strikes.,0,3,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,9,bottom,65,1,1,2,676914,Davis Schneider,R,623352,Josh Hader,L,Flyout,field_out,Davis Schneider flies out to right fielder Trey Cabbage.,0,3,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,9,bottom,66,0,1,2,676391,Ernie Clement,R,623352,Josh Hader,L,Home Run,home_run,Ernie Clement homers (4) on a fly ball to left center field.,1,3,1,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,9,bottom,67,1,1,3,680718,Addison Barger,L,623352,Josh Hader,L,Pop Out,field_out,Addison Barger pops out to third baseman Alex Bregman in foul territory.,0,3,1,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,1,top,0,2,2,0,596019,Francisco Lindor,R,669022,MacKenzie Gore,L,Single,single,Francisco Lindor singles on a line drive to right fielder Lane Thomas.,0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,1,top,1,3,2,2,664056,Harrison Bader,R,669022,MacKenzie Gore,L,Grounded Into DP,grounded_into_double_play,"Harrison Bader grounds into a double play, third baseman Nick Senzel to second baseman Ildemaro Vargas to first baseman Joey Meneses. Francisco Lindor out at 2nd. Harrison Bader out at 1st.",0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,1,top,2,4,2,2,502110,J.D. Martinez,R,669022,MacKenzie Gore,L,Walk,walk,J.D. Martinez walks.,0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,1,top,3,1,3,3,624413,Pete Alonso,R,669022,MacKenzie Gore,L,Strikeout,strikeout,Pete Alonso strikes out swinging.,0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,1,bottom,4,3,1,0,682928,CJ Abrams,L,656849,David Peterson,L,Single,single,CJ Abrams singles on a ground ball to right fielder Tyrone Taylor.,0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,1,bottom,5,0,2,1,657041,Lane Thomas,R,656849,David Peterson,L,Forceout,force_out,"Lane Thomas lines into a force out, shortstop Francisco Lindor to second baseman Jose Iglesias. CJ Abrams out at 2nd. Lane Thomas to 1st.",0,0,0,682928.0,CJ Abrams,1B,2B,False,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,1,bottom,6,2,2,2,623912,Harold Ramírez,R,656849,David Peterson,L,Lineout,field_out,Harold Ramírez lines out to right fielder Tyrone Taylor.,0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,1,bottom,7,0,0,3,608841,Joey Meneses,R,656849,David Peterson,L,Groundout,field_out,Joey Meneses grounds out to first baseman Pete Alonso.,0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,2,top,8,2,3,1,668901,Mark Vientos,R,669022,MacKenzie Gore,L,Strikeout,strikeout,Mark Vientos strikes out swinging.,0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,2,top,9,0,2,2,621438,Tyrone Taylor,R,669022,MacKenzie Gore,L,Groundout,field_out,"Tyrone Taylor grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,2,top,10,3,2,3,682626,Francisco Alvarez,R,669022,MacKenzie Gore,L,Flyout,field_out,Francisco Alvarez flies out to right fielder Lane Thomas.,0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,2,bottom,11,0,1,1,545121,Ildemaro Vargas,R,656849,David Peterson,L,Groundout,field_out,"Ildemaro Vargas grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,2,bottom,12,3,2,1,695578,James Wood,L,656849,David Peterson,L,Single,single,James Wood singles on a ground ball to left fielder Jeff McNeil.,0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,2,bottom,13,1,2,1,660688,Keibert Ruiz,R,656849,David Peterson,L,Single,single,Keibert Ruiz singles on a line drive to right fielder Tyrone Taylor. James Wood to 3rd.,0,0,0,695578.0,James Wood,1B,2B,False,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,2,bottom,13,1,2,1,660688,Keibert Ruiz,R,656849,David Peterson,L,Single,single,Keibert Ruiz singles on a line drive to right fielder Tyrone Taylor. James Wood to 3rd.,0,0,0,695578.0,James Wood,2B,3B,False,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,2,bottom,14,2,0,3,669222,Nick Senzel,R,656849,David Peterson,L,Grounded Into DP,grounded_into_double_play,"Nick Senzel grounds into a double play, second baseman Jose Iglesias to shortstop Francisco Lindor to first baseman Pete Alonso. Keibert Ruiz out at 2nd. Nick Senzel out at 1st.",0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,3,top,15,2,1,1,578428,Jose Iglesias,R,669022,MacKenzie Gore,L,Pop Out,field_out,Jose Iglesias pops out to second baseman Ildemaro Vargas.,0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,3,top,16,0,3,2,643446,Jeff McNeil,L,669022,MacKenzie Gore,L,Strikeout,strikeout,Jeff McNeil strikes out swinging.,0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,3,top,17,3,3,3,596019,Francisco Lindor,R,669022,MacKenzie Gore,L,Strikeout,strikeout,Francisco Lindor strikes out on a foul tip.,0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,3,bottom,18,0,1,1,696285,Jacob Young,R,656849,David Peterson,L,Flyout,field_out,Jacob Young flies out to right fielder Tyrone Taylor.,0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,3,bottom,19,4,2,1,682928,CJ Abrams,L,656849,David Peterson,L,Walk,walk,CJ Abrams walks.,0,0,0,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,3,bottom,20,1,1,1,657041,Lane Thomas,R,656849,David Peterson,L,Single,single,Lane Thomas singles on a line drive to right fielder Tyrone Taylor. CJ Abrams to 2nd.,0,0,0,682928.0,CJ Abrams,1B,2B,False,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,3,bottom,21,0,0,1,623912,Harold Ramírez,R,656849,David Peterson,L,Single,single,Harold Ramírez singles on a ground ball to center fielder Harrison Bader. CJ Abrams scores. Lane Thomas to 3rd.,1,0,1,682928.0,CJ Abrams,2B,3B,False,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,3,bottom,21,0,0,1,623912,Harold Ramírez,R,656849,David Peterson,L,Single,single,Harold Ramírez singles on a ground ball to center fielder Harrison Bader. CJ Abrams scores. Lane Thomas to 3rd.,1,0,1,682928.0,CJ Abrams,3B,score,False,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,3,bottom,21,0,0,1,623912,Harold Ramírez,R,656849,David Peterson,L,Single,single,Harold Ramírez singles on a ground ball to center fielder Harrison Bader. CJ Abrams scores. Lane Thomas to 3rd.,1,0,1,657041.0,Lane Thomas,1B,2B,False,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,3,bottom,21,0,0,1,623912,Harold Ramírez,R,656849,David Peterson,L,Single,single,Harold Ramírez singles on a ground ball to center fielder Harrison Bader. CJ Abrams scores. Lane Thomas to 3rd.,1,0,1,657041.0,Lane Thomas,2B,3B,False,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,3,bottom,22,0,2,1,608841,Joey Meneses,R,656849,David Peterson,L,Single,single,Joey Meneses singles on a line drive to center fielder Harrison Bader. Lane Thomas scores. Harold Ramírez to 2nd.,1,0,2,657041.0,Lane Thomas,3B,score,False,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,3,bottom,22,0,2,1,608841,Joey Meneses,R,656849,David Peterson,L,Single,single,Joey Meneses singles on a line drive to center fielder Harrison Bader. Lane Thomas scores. Harold Ramírez to 2nd.,1,0,2,623912.0,Harold Ramírez,1B,2B,False,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,3,bottom,23,0,2,3,545121,Ildemaro Vargas,R,656849,David Peterson,L,Grounded Into DP,grounded_into_double_play,"Ildemaro Vargas grounds into a double play, shortstop Francisco Lindor to second baseman Jose Iglesias to first baseman Pete Alonso. Joey Meneses out at 2nd. Ildemaro Vargas out at 1st.",0,0,2,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,4,top,24,2,2,1,664056,Harrison Bader,R,669022,MacKenzie Gore,L,Flyout,field_out,Harrison Bader flies out sharply to center fielder Jacob Young.,0,0,2,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,4,top,25,1,3,2,502110,J.D. Martinez,R,669022,MacKenzie Gore,L,Strikeout,strikeout,J.D. Martinez strikes out swinging.,0,0,2,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,4,top,26,1,1,2,624413,Pete Alonso,R,669022,MacKenzie Gore,L,Single,single,Pete Alonso singles on a sharp line drive to center fielder Jacob Young.,0,0,2,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,4,top,27,0,1,2,668901,Mark Vientos,R,669022,MacKenzie Gore,L,Double,double,Mark Vientos doubles (8) on a sharp line drive to left fielder James Wood. Pete Alonso to 3rd.,0,0,2,624413.0,Pete Alonso,1B,3B,False,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,4,top,28,0,3,3,621438,Tyrone Taylor,R,669022,MacKenzie Gore,L,Strikeout,strikeout,Tyrone Taylor strikes out swinging.,0,0,2,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,4,bottom,29,0,3,1,695578,James Wood,L,656849,David Peterson,L,Strikeout,strikeout,James Wood strikes out swinging.,0,0,2,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,4,bottom,30,3,2,2,660688,Keibert Ruiz,R,656849,David Peterson,L,Groundout,field_out,"Keibert Ruiz grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",0,0,2,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,4,bottom,31,0,0,3,669222,Nick Senzel,R,656849,David Peterson,L,Groundout,field_out,Nick Senzel grounds out to first baseman Pete Alonso.,0,0,2,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,5,top,32,1,3,1,682626,Francisco Alvarez,R,669022,MacKenzie Gore,L,Strikeout,strikeout,Francisco Alvarez strikes out swinging.,0,0,2,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,5,top,33,1,2,2,578428,Jose Iglesias,R,669022,MacKenzie Gore,L,Groundout,field_out,"Jose Iglesias grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,0,2,,,,,,
744840,2024-07-01,New York Mets,Washington Nationals,9,7,5,top,34,3,2,2,643446,Jeff McNeil,L,669022,MacKenzie Gore,L,Single,single,"Jeff McNeil singles on a line drive to third baseman Nick Senzel, deflected by pitcher MacKenzie Gore.",0,0,2,,,,,,
